Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     241.39 241.41 241.43 241.43 241.43 241.43 241.43 241.43 241.44 241.45 241.48 241.49 241.49 241.50 241.52 241.52 241.54 241.55 241.56 241.56 241.55 241.54 241.54 241.53 241.53 241.53 241.53 241.53 241.52 241.52 241.52 241.50 241.52 241.53 241.51 241.53 241.53 241.54 241.53 241.53 241.52 241.51 241.50 241.49 241.49 241.49 241.49 241.49 241.49 241.48 241.48 241.48 241.47 241.47 241.47 241.47 241.45 241.45 241.44 241.44 241.44 241.44 241.44 241.43 241.44 241.44 241.45 241.41 241.40 241.40 241.38 241.38 241.38 241.38 241.37 241.36 241.36 241.36 241.35 241.35 241.35 241.36 241.36 241.35 241.36 241.36 241.36 241.36 241.36 241.36 241.36 241.37 241.37 241.37 241.37 241.37 241.37 241.37 241.37 241.37 241.36 241.36 241.36 241.36 241.36 241.36 241.37 241.37 241.37 241.37 241.37 241.37 241.36 241.37 241.38 241.39 241.39 241.39 241.39 241.39 241.40 241.40 241.41 241.41 241.42 241.43 241.43 241.44 241.45 241.45 241.45 241.46 241.46 241.46 241.46 241.47 241.47 241.47 241.47 241.47 241.46 241.46 241.45 241.45 241.45 241.45 241.45 241.44 241.43 241.42 241.42 241.42 241.41 241.40 241.39 241.39 241.38 241.38 241.37 241.37 241.37 241.37 241.36 241.35 241.35 241.35 241.35 241.36 241.36 241.37 241.38 241.38 241.39 241.39 241.39 241.39 241.39 241.39 241.39 241.39
-87°N ||     241.50 241.48 241.41 241.36 241.37 241.38 241.45 241.46 241.47 241.50 241.50 241.51 241.53 241.55 241.56 241.56 241.56 241.55 241.56 241.56 241.57 241.56 241.54 241.53 241.54 241.56 241.56 241.58 241.56 241.58 241.55 241.55 241.57 241.57 241.56 241.56 241.57 241.57 241.57 241.58 241.59 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.59 241.59 241.58 241.58 241.57 241.56 241.54 241.53 241.53 241.56 241.46 241.49 241.42 241.41 241.40 241.38 241.37 241.36 241.36 241.35 241.34 241.36 241.36 241.26 241.25 241.22 241.18 241.17 241.24 241.12 241.05 241.04 241.00 240.99 241.00 241.01 241.02 241.04 241.05 241.06 241.06 241.05 241.04 241.04 241.21 241.17 241.25 241.17 241.25 241.24 241.25 241.29 241.29 241.31 241.34 241.36 241.40 241.42 241.43 241.39 241.39 241.40 241.41 241.42 241.42 241.43 241.44 241.46 241.46 241.48 241.50 241.50 241.51 241.52 241.52 241.52 241.54 241.55 241.54 241.56 241.56 241.56 241.57 241.58 241.59 241.60 241.60 241.59 241.59 241.58 241.57 241.57 241.57 241.57 241.57 241.55 241.51 241.50 241.49 241.49 241.49 241.50 241.50 241.50 241.50 241.51 241.53 241.55 241.55 241.56 241.56 241.57 241.57 241.58 241.58 241.59 241.59 241.58 241.57 241.55 241.54 241.55 241.55 241.50 241.53 241.59 241.59 241.51 241.46
-85°N ||     241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.60 241.60 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.57 241.55 241.42 241.42 241.43 241.43 241.40 241.47 241.34 241.41 241.45 241.48 241.39 241.24 241.25 241.25 241.38 241.39 241.43 241.47 241.50 241.52 241.51 241.54 241.55 241.56 241.49 241.45 241.50 241.56 241.55 241.41 241.52 241.58 241.58 241.58 241.59 241.59 241.57 241.58 241.59 241.54 241.56 241.56 241.50 241.48 241.49 241.43 241.51 241.55 241.59 241.54 241.49 241.48 241.49 241.49 241.49 241.49 241.48 241.47 241.47 241.50 241.48 241.48 241.50 241.49 241.49 241.50 241.50 241.51 241.51 241.52 241.51 241.54 241.58 241.58 241.59 241.59 241.59 241.60 241.59 241.59 241.59 241.59 241.60 241.59 241.59 241.57 241.55 241.55 241.57 241.59 241.59 241.59 241.60 241.60 241.59 241.57 241.57 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.50 240.70 240.16 240.50 241.18 241.34 241.36 241.37 241.52 241.57 241.58 241.60 241.59 241.59 241.59 241.59 241.59 241.56 241.52 241.53 241.53 241.53 241.54 241.55 241.55 241.57 241.59 241.60 241.60 241.59 241.58 241.56 241.54 241.48 241.57 241.56 241.56 241.57 241.58 241.59 241.59 241.60 241.60 241.60
-83°N ||     241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.58 241.58 241.58 241.57 241.57 241.56 241.56 241.56 241.55 241.54 241.53 241.52 241.50 241.49 241.45 241.39 241.43 241.50 241.50 241.53 241.49 241.45 241.46 241.47 241.44 241.42 241.52 241.51 241.50 241.49 241.48 241.47 241.48 241.18 241.13 241.10 241.17 241.16 241.22 241.21 241.17 241.21 241.23 241.00 240.94 240.92 241.32 241.11 241.18 241.27 241.00 241.27 241.26 241.27 240.90 241.21 240.90 240.62 240.34 240.30 240.51 240.74 240.71 240.74 240.72 240.55 240.57 240.63 240.81 240.78 240.75 240.85 240.92 240.93 240.86 240.87 241.12 241.13 241.04 240.49 241.10 241.16 241.23 241.26 241.25 241.34 241.18 241.48 241.41 241.51 241.35 241.22 241.18 241.33 241.40 241.38 241.35 241.27 241.11 241.05 240.96 240.88 241.31 241.30 241.33 241.33 241.37 241.31 241.50 241.53 241.51 241.48 241.48 241.53 241.53 241.47 241.51 241.51 241.46 241.44 241.34 240.88 239.82 240.01 239.98 240.03 239.97 241.30 241.35 241.31 241.32 241.23 241.25 241.30 241.32 241.32 241.35 241.41 241.45 241.47 241.49 241.53 241.55 241.54 241.43 241.25 240.88 240.48 240.59 241.11 241.58 241.58 241.60 241.60 241.60 241.59 241.59 241.58 241.42 241.45 241.56 241.59 241.60 241.60 241.60 241.60
-81°N ||     241.56 241.55 241.55 241.49 241.57 241.56 241.56 241.55 241.53 241.52 241.50 241.48 241.41 241.40 241.49 241.50 241.50 241.49 241.46 241.43 241.41 241.39 241.38 241.36 241.35 241.32 241.28 241.27 241.26 241.24 241.21 241.08 241.13 241.12 241.02 241.05 241.24 241.20 241.22 241.21 241.06 241.17 241.37 241.32 241.38 241.46 241.42 241.35 241.31 241.39 241.31 241.37 241.23 240.25 240.34 240.15 239.86 240.68 240.00 240.24 240.71 240.57 240.45 240.51 240.54 240.64 240.57 240.54 240.64 240.74 240.59 240.78 240.97 240.93 240.90 240.88 240.95 240.96 240.96 240.90 240.14 240.98 241.13 241.17 241.18 241.16 241.17 241.15 241.16 241.16 241.17 241.14 241.20 241.33 241.42 241.52 241.56 241.48 241.59 241.52 241.49 241.36 241.39 241.34 241.14 240.97 240.82 240.51 240.56 240.70 240.92 240.56 240.45 240.27 240.30 240.17 240.12 239.96 239.99 239.99 240.03 239.94 240.05 240.20 240.20 239.96 240.77 240.71 240.61 240.51 240.42 240.01 239.92 239.74 239.67 239.75 239.85 240.77 241.47 241.53 241.54 241.55 241.54 241.48 241.43 241.43 241.45 241.37 241.31 241.26 241.16 241.07 240.93 241.17 241.08 240.86 240.72 241.03 241.20 241.12 240.44 240.47 241.03 241.09 240.92 240.86 240.52 241.12 241.50 241.60 241.60 241.59 241.55 241.43 241.21 241.57 241.55 241.55 241.58 241.58
-79°N ||     241.48 241.47 241.48 241.44 241.45 241.46 241.47 241.45 241.44 241.35 241.42 241.38 241.35 241.34 241.30 241.24 241.35 241.12 241.39 241.13 241.26 241.24 241.26 240.76 240.16 241.34 240.94 240.25 240.75 240.65 240.74 240.73 240.77 240.75 240.70 240.67 240.67 240.69 240.80 240.85 240.84 241.03 240.22 240.05 241.22 241.07 241.08 241.19 241.22 240.64 240.12 241.01 239.90 240.45 240.37 239.98 239.37 241.18 240.45 241.01 240.21 240.54 241.19 240.77 240.77 240.38 240.33 240.44 240.48 240.52 240.57 240.52 240.55 240.53 240.57 240.62 240.58 240.51 240.54 240.79 240.66 240.42 240.81 240.85 240.81 240.48 240.91 240.71 240.90 240.86 240.79 240.90 240.93 241.16 241.51 241.51 241.58 241.50 241.29 241.08 241.16 240.92 240.87 240.81 240.74 240.45 240.68 240.51 240.81 240.46 241.00 240.68 240.88 240.88 241.20 241.28 240.55 240.27 239.82 239.73 239.62 239.67 239.62 239.67 239.57 239.66 239.75 239.63 239.67 239.58 239.74 239.79 239.60 239.65 239.65 239.67 239.52 239.49 239.66 239.66 239.67 239.54 240.13 240.69 240.38 240.97 241.39 241.38 241.37 241.42 241.40 241.34 240.94 238.86 239.36 240.93 241.10 240.54 241.49 241.46 241.06 241.42 241.54 241.57 241.58 241.56 241.58 241.43 241.54 241.55 241.55 241.53 241.47 241.56 241.58 241.56 241.54 241.51 241.51 241.51
-77°N ||     241.04 241.20 241.33 241.35 241.40 241.21 241.25 240.99 241.04 241.02 241.07 241.08 240.69 240.88 240.95 240.95 240.85 240.91 240.75 240.83 240.90 240.85 240.93 240.76 240.89 240.75 240.47 240.39 240.63 240.50 240.55 240.50 240.49 240.49 240.48 240.47 240.54 240.52 240.55 240.54 240.56 240.52 240.63 240.79 240.86 241.06 241.40 240.68 241.43 241.26 240.31 240.71 240.90 241.30 241.32 241.17 240.98 240.92 240.86 240.95 240.63 240.33 240.52 240.47 240.19 240.18 240.24 240.18 240.18 240.23 240.26 240.25 240.32 240.28 240.32 240.34 240.40 240.56 240.78 240.73 240.81 240.96 241.02 241.15 240.91 240.67 240.83 240.80 241.01 240.87 240.83 240.87 241.15 241.24 241.32 241.42 241.52 241.59 241.29 239.78 239.08 238.56 238.46 240.91 240.64 240.81 240.77 240.53 240.82 240.42 240.75 240.73 240.87 240.12 239.50 239.95 240.83 240.98 241.32 241.45 241.49 241.58 241.58 241.46 240.70 240.37 240.07 240.15 240.35 240.64 241.20 240.04 239.60 241.09 240.52 240.12 239.54 239.71 240.05 240.07 240.74 240.78 240.88 240.19 239.33 239.37 239.71 239.92 240.64 240.69 240.72 241.35 240.83 240.56 240.49 241.25 241.47 241.41 241.50 241.48 241.41 241.49 241.50 241.39 241.47 241.49 241.45 241.39 241.35 241.37 241.43 241.39 241.26 241.45 241.44 241.41 241.30 241.20 241.12 241.28
-75°N ||     240.91 240.82 241.05 240.93 241.01 241.10 240.96 239.69 240.78 240.86 239.45 238.57 240.60 240.56 240.51 240.33 240.65 240.49 240.48 240.72 240.73 240.38 240.44 240.20 240.44 240.33 240.26 240.22 240.28 240.33 240.33 240.36 240.27 240.30 240.79 240.40 240.43 240.47 240.52 240.52 240.60 240.66 240.65 240.64 240.60 240.53 240.64 240.73 240.92 241.02 240.77 241.28 241.39 241.14 240.64 240.58 240.71 240.23 240.01 239.98 239.92 239.95 240.03 240.13 240.19 240.21 240.28 240.58 240.26 240.40 240.62 240.76 240.77 240.92 240.94 240.88 241.01 240.83 241.00 240.95 240.86 240.74 240.59 240.88 240.42 240.73 240.74 240.52 240.76 240.73 240.79 241.06 241.15 240.88 240.73 240.73 240.75 240.74 240.66 240.79 240.97 240.85 240.83 240.90 240.59 240.56 240.55 240.68 240.77 240.88 240.95 241.07 241.34 240.90 241.08 241.38 241.20 241.31 241.44 241.38 241.48 241.52 241.17 240.81 240.92 239.99 238.75 241.29 241.21 241.21 241.11 240.45 240.66 240.92 240.96 241.03 240.70 241.44 241.54 241.59 241.56 241.54 239.14 239.44 239.09 240.99 240.10 240.67 239.74 239.14 239.56 239.76 239.94 239.91 239.50 241.05 241.55 241.56 241.56 241.56 241.56 241.53 241.14 241.24 241.04 241.50 241.48 241.41 241.37 241.40 241.37 241.38 241.38 241.25 241.26 241.19 241.08 241.12 241.07 241.03
-73°N ||     238.90 240.98 240.13 240.15 240.40 240.81 239.42 240.20 240.19 240.23 240.85 241.21 238.65 240.87 240.41 240.11 240.22 240.26 240.40 240.61 240.82 241.13 239.59 241.27 241.11 239.89 240.45 240.49 240.46 240.38 240.33 240.32 240.06 240.70 240.69 241.09 240.90 240.45 240.61 240.54 240.54 240.50 240.63 240.57 240.52 240.52 240.50 240.80 239.59 236.90 236.98 236.31 236.61 240.62 240.01 240.08 239.78 239.70 239.68 239.65 239.64 239.67 239.80 239.99 239.94 240.59 240.38 240.09 240.06 240.03 240.07 240.47 240.68 240.43 240.63 240.81 240.90 240.75 240.42 240.85 240.83 240.84 240.81 240.38 240.62 240.22 239.89 239.95 240.20 240.08 240.66 240.69 241.06 240.64 240.67 240.53 240.26 240.23 240.25 240.31 240.24 240.21 240.03 240.16 240.33 240.47 240.22 240.80 240.87 241.04 241.28 241.49 241.32 241.08 240.62 240.97 240.79 240.94 240.85 241.15 241.08 241.38 241.46 241.48 241.30 241.31 241.10 241.12 240.94 240.94 240.98 240.81 240.72 240.59 240.40 240.34 240.33 240.00 240.56 240.96 240.29 241.52 241.53 241.25 241.17 241.06 241.00 240.45 238.23 239.96 240.54 241.01 240.23 239.94 239.22 238.67 239.77 241.04 241.58 241.45 241.53 241.43 241.10 240.78 241.48 241.35 240.99 240.91 241.04 240.63 239.19 239.87 240.54 240.75 240.73 240.80 240.58 240.82 240.72 238.99
-71°N ||     239.51 239.53 239.34 239.23 239.06 238.57 238.11 238.39 238.38 238.29 238.26 240.03 240.83 241.06 241.46 241.46 241.08 240.95 238.84 240.79 240.63 240.87 241.08 241.00 236.17 239.89 240.29 240.27 240.48 240.77 240.64 240.73 240.76 240.52 240.67 240.73 240.82 240.40 240.63 240.58 240.41 240.64 240.45 240.60 240.52 240.45 240.80 240.99 240.92 238.77 236.89 237.37 235.98 241.10 239.91 239.64 239.56 239.45 239.65 239.61 239.40 240.09 240.30 240.07 239.89 239.78 239.44 240.10 240.08 241.19 240.90 240.62 240.79 240.55 240.89 240.41 240.68 241.17 241.28 241.33 241.32 240.29 240.65 240.71 240.43 240.44 240.18 240.53 240.01 240.36 239.18 239.51 240.36 240.19 240.18 240.39 240.46 241.03 240.50 240.15 239.82 240.36 240.26 240.27 240.34 240.28 240.71 241.33 241.16 240.93 240.94 240.85 240.85 240.64 240.62 240.75 240.42 240.68 240.55 240.44 240.57 240.29 240.26 240.57 239.61 240.80 241.31 241.25 239.66 239.55 241.04 240.76 240.83 241.14 240.95 240.83 240.74 240.85 241.38 241.12 239.92 241.04 240.12 240.39 239.93 239.89 239.94 240.42 240.35 239.93 239.53 239.78 239.21 239.64 237.22 236.31 236.73 238.18 239.01 239.79 239.18 239.66 240.02 239.37 238.92 239.13 239.13 239.56 239.87 238.36 239.82 239.08 239.35 239.23 240.35 240.35 240.26 240.02 240.64 239.18
