Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     125.69 125.73 125.78 125.79 125.79 125.78 125.78 125.80 125.84 125.88 126.04 126.10 126.07 126.13 126.33 126.43 126.48 126.55 126.57 126.45 126.38 126.54 126.56 126.52 126.46 126.44 126.38 126.40 126.49 126.46 126.55 126.67 126.61 126.54 126.64 126.55 126.45 126.38 126.31 126.26 126.21 126.13 126.07 126.04 126.02 126.02 126.01 126.01 126.00 125.98 125.96 125.95 125.92 125.90 125.90 125.89 125.82 125.79 125.76 125.75 125.73 125.70 125.69 125.66 125.68 125.71 125.73 125.61 125.56 125.57 125.50 125.47 125.47 125.48 125.44 125.41 125.39 125.38 125.36 125.36 125.35 125.36 125.36 125.34 125.36 125.37 125.36 125.35 125.34 125.35 125.36 125.40 125.42 125.43 125.44 125.45 125.44 125.45 125.47 125.47 125.45 125.45 125.43 125.43 125.44 125.45 125.46 125.47 125.49 125.50 125.51 125.49 125.46 125.48 125.53 125.56 125.55 125.55 125.56 125.58 125.60 125.61 125.62 125.65 125.69 125.73 125.73 125.76 125.79 125.80 125.82 125.83 125.84 125.86 125.87 125.90 125.92 125.92 125.91 125.92 125.87 125.87 125.85 125.81 125.82 125.82 125.81 125.79 125.75 125.72 125.72 125.70 125.69 125.65 125.62 125.61 125.60 125.58 125.57 125.58 125.58 125.58 125.57 125.56 125.56 125.56 125.56 125.57 125.57 125.57 125.58 125.59 125.59 125.59 125.60 125.63 125.66 125.67 125.68 125.70
-87°N ||     127.79 127.85 127.85 127.98 127.95 128.02 127.93 127.92 127.90 127.82 127.81 127.81 127.69 127.55 127.48 127.46 127.48 127.49 127.48 127.44 127.44 127.50 127.65 127.69 127.68 127.63 127.64 127.55 127.64 127.48 127.73 127.76 127.59 127.57 127.55 127.53 127.47 127.40 127.46 127.48 127.44 127.49 127.44 127.41 127.37 127.34 127.32 127.25 127.20 127.14 127.00 127.16 126.96 126.68 126.70 126.63 126.50 126.36 126.30 126.26 126.42 125.89 125.94 125.67 125.60 125.58 125.53 125.51 125.49 125.45 125.36 125.28 125.34 125.33 125.05 125.00 124.92 124.82 124.78 124.94 124.63 124.43 124.41 124.31 124.28 124.29 124.31 124.34 124.37 124.40 124.44 124.46 124.49 124.51 124.52 124.94 124.83 125.03 124.91 125.15 125.16 125.15 125.23 125.25 125.29 125.38 125.45 125.62 125.73 125.79 125.65 125.64 125.68 125.71 125.73 125.73 125.78 125.82 125.90 125.90 125.98 126.04 126.05 126.11 126.20 126.19 126.20 126.29 126.37 126.35 126.43 126.44 126.46 126.52 126.67 126.83 126.95 127.11 127.02 126.82 126.66 126.61 126.57 126.52 126.46 126.45 126.40 126.13 126.10 126.08 126.07 126.08 126.12 126.11 126.10 126.12 126.19 126.31 126.41 126.41 126.50 126.58 126.68 126.73 126.87 126.98 127.07 127.11 127.25 127.27 127.44 127.43 127.45 127.44 127.54 127.47 127.23 127.39 127.79 128.02
-85°N ||     127.19 127.18 127.18 127.18 127.19 127.19 127.21 127.27 127.27 127.27 127.28 127.29 127.30 127.37 127.29 127.21 127.22 127.34 127.33 127.33 127.34 127.37 127.41 127.43 127.42 127.43 127.49 127.60 127.68 127.84 128.19 128.23 128.21 128.21 128.25 128.07 128.25 128.11 128.08 128.05 128.30 128.57 128.50 128.51 128.29 128.24 128.13 128.03 127.94 127.85 127.89 127.77 127.75 127.71 127.97 128.05 127.75 127.56 127.63 128.02 127.85 126.89 126.73 126.77 126.90 127.00 126.84 126.94 126.93 126.50 126.61 126.46 126.15 126.06 126.12 125.85 126.19 126.47 126.74 126.35 126.16 126.07 126.12 126.12 126.22 126.07 125.99 125.85 125.83 125.96 125.84 125.88 126.01 126.00 126.01 126.01 126.02 126.08 126.15 126.28 126.26 126.38 126.69 127.01 126.93 126.88 126.87 126.89 126.86 126.93 127.03 127.10 127.17 127.25 127.02 127.09 127.21 127.23 127.14 127.04 127.02 127.06 127.10 127.21 127.33 127.42 127.43 127.36 127.36 127.31 127.26 127.23 127.19 127.21 127.26 127.40 128.01 129.17 129.56 129.30 128.65 128.33 128.17 128.20 127.70 127.43 127.32 127.20 127.25 127.31 127.18 127.20 127.25 127.39 127.57 127.65 127.69 127.73 127.70 127.71 127.69 127.50 127.32 127.25 127.22 127.33 127.39 127.46 127.59 127.79 127.54 127.59 127.53 127.45 127.38 127.37 127.36 127.37 127.25 127.20
-83°N ||     127.21 127.23 127.25 127.27 127.28 127.28 127.30 127.32 127.35 127.38 127.41 127.44 127.48 127.50 127.49 127.50 127.52 127.55 127.59 127.62 127.65 127.70 127.74 127.79 127.84 127.91 127.96 128.02 128.13 128.28 128.22 128.07 128.06 128.02 128.15 128.25 128.22 128.15 128.23 128.31 128.06 128.04 128.04 128.05 128.07 128.11 128.09 128.63 128.76 128.85 128.78 128.81 128.72 128.72 128.74 128.70 128.64 128.94 129.07 129.10 128.66 129.00 128.89 128.78 129.14 128.87 128.90 128.86 129.25 128.91 129.19 129.42 129.60 129.60 129.43 129.29 129.33 129.32 129.29 129.36 129.32 129.27 129.10 129.13 129.14 129.05 128.97 128.94 128.99 128.97 128.69 128.69 128.80 129.19 128.73 128.64 128.52 128.47 128.51 128.38 128.61 128.06 128.24 127.97 128.41 128.68 128.74 128.49 128.38 128.40 128.43 128.58 128.88 128.99 129.09 129.05 128.65 128.66 128.56 128.52 128.43 128.42 128.08 127.99 128.06 128.12 128.11 127.96 127.95 128.11 128.04 128.06 128.26 128.29 128.52 129.13 129.93 129.86 129.89 129.88 129.88 128.67 128.50 128.54 128.48 128.61 128.56 128.46 128.43 128.42 128.35 128.21 128.08 128.00 127.95 127.81 127.76 127.83 128.18 128.58 129.06 129.29 128.74 128.15 127.36 127.36 127.02 126.94 126.91 126.97 127.16 127.39 127.86 127.79 127.46 127.24 127.15 127.12 127.15 127.18
-81°N ||     127.54 127.62 127.63 127.79 127.52 127.60 127.65 127.70 127.76 127.83 127.90 127.98 128.16 128.21 127.99 128.00 128.06 128.13 128.16 128.19 128.23 128.28 128.30 128.35 128.39 128.44 128.52 128.57 128.60 128.65 128.71 128.88 128.86 128.90 129.03 128.97 128.75 128.78 128.76 128.79 128.98 128.81 128.46 128.51 128.33 128.19 128.27 128.47 128.54 128.45 128.63 128.55 128.80 129.66 129.32 129.52 129.81 129.33 129.81 129.76 129.46 129.58 129.64 129.62 129.65 129.63 129.70 129.70 129.62 129.53 129.63 129.46 129.27 129.29 129.31 129.34 129.29 129.31 129.26 129.27 129.66 129.16 128.99 128.94 128.91 128.93 128.91 128.92 128.88 128.86 128.84 128.86 128.74 128.55 128.33 128.01 127.31 126.57 127.47 127.62 128.14 128.51 128.46 128.60 128.93 129.16 129.30 129.53 129.49 129.36 129.12 129.44 129.58 129.73 129.73 129.81 129.84 129.92 129.89 129.87 129.85 129.89 129.83 129.76 129.74 129.76 129.38 129.41 129.48 129.56 129.63 129.85 129.91 130.01 130.06 130.05 130.03 129.42 128.57 128.36 128.29 128.21 128.15 128.31 128.38 128.39 128.30 128.45 128.54 128.63 128.77 128.86 128.96 128.72 128.84 129.09 129.27 128.92 128.78 128.82 129.28 129.00 128.66 128.65 128.80 128.72 129.17 128.45 127.60 127.30 127.37 127.54 127.66 127.87 128.18 127.45 127.58 127.58 127.37 127.44
-79°N ||     127.94 127.99 128.01 128.14 128.12 128.08 128.08 128.12 128.14 128.36 128.21 128.31 128.38 128.42 128.52 128.70 128.64 128.90 128.54 128.73 128.58 128.61 128.59 129.08 129.53 128.46 128.94 129.47 129.30 129.41 129.34 129.34 129.32 129.34 129.40 129.42 129.43 129.41 129.31 129.27 129.28 129.03 129.63 129.74 128.75 128.93 128.92 128.79 128.75 129.03 129.28 129.04 129.77 129.64 129.74 129.91 130.12 128.88 129.56 129.08 129.83 129.58 128.93 129.40 129.45 129.79 129.84 129.78 129.75 129.72 129.67 129.69 129.68 129.69 129.67 129.65 129.68 129.72 129.67 129.45 129.54 129.71 129.45 129.41 129.43 129.63 129.29 129.48 129.31 129.34 129.39 129.26 129.17 128.85 127.99 127.98 127.54 128.05 128.65 128.98 128.91 129.19 129.25 129.34 129.43 129.66 129.47 129.58 129.32 129.60 129.18 129.48 129.31 129.31 128.96 128.86 129.60 129.77 130.04 130.09 130.14 130.13 130.15 130.14 130.18 130.15 130.11 130.15 130.13 130.17 130.12 130.10 130.17 130.16 130.16 130.17 130.23 130.25 130.19 130.19 130.19 130.22 129.91 129.50 129.68 129.08 128.54 128.52 128.51 128.40 128.48 128.60 129.02 130.13 130.00 129.11 128.89 129.47 128.19 128.20 128.86 128.25 127.92 127.76 127.68 127.80 127.61 128.03 127.72 127.68 127.70 127.76 127.89 127.55 127.45 127.58 127.70 127.82 127.83 127.85
-77°N ||     128.84 128.54 128.47 128.44 128.34 128.63 128.58 128.96 128.91 128.97 128.96 129.01 129.35 129.14 129.08 129.17 129.30 129.32 129.40 129.21 129.12 129.18 129.13 129.23 129.17 129.30 129.51 129.61 129.46 129.57 129.54 129.56 129.56 129.56 129.55 129.57 129.54 129.57 129.55 129.56 129.54 129.56 129.48 129.33 129.26 129.03 128.49 129.19 128.39 128.67 129.47 129.29 129.16 128.67 128.88 129.10 129.26 129.21 129.37 129.36 129.65 129.82 129.63 129.71 129.91 129.95 129.94 129.98 129.99 129.95 129.91 129.89 129.84 129.86 129.82 129.83 129.82 129.73 129.53 129.54 129.47 129.34 129.29 129.14 129.37 129.55 129.42 129.45 129.26 129.38 129.39 129.32 128.95 128.77 128.63 128.45 127.93 127.53 128.76 129.87 130.21 130.34 130.32 129.30 129.58 129.46 129.49 129.65 129.37 129.70 129.43 129.38 129.32 129.72 130.06 129.90 129.39 129.26 128.84 128.61 128.51 128.10 127.96 128.53 129.12 129.62 129.92 129.91 129.83 129.64 129.08 129.65 129.78 129.21 129.78 129.95 130.22 130.12 129.88 129.74 129.46 129.50 129.27 129.69 130.25 130.19 130.03 129.90 129.18 129.23 129.32 128.51 129.23 129.56 129.54 128.65 128.23 128.30 128.04 128.06 128.15 127.97 127.96 128.24 128.10 128.04 128.16 128.26 128.29 128.26 128.14 128.25 128.49 128.14 128.16 128.22 128.44 128.61 128.72 128.52
-75°N ||     129.11 129.22 128.98 129.13 128.92 128.91 129.03 129.70 129.27 129.21 130.16 130.40 129.47 129.61 129.60 129.71 129.49 129.60 129.58 129.39 129.39 129.62 129.64 129.80 129.64 129.71 129.75 129.78 129.75 129.72 129.72 129.70 129.72 129.67 129.21 129.60 129.62 129.62 129.59 129.59 129.53 129.48 129.48 129.50 129.55 129.61 129.53 129.43 129.24 129.11 129.20 128.66 128.54 128.96 129.52 129.62 129.58 129.90 130.05 130.09 130.13 130.11 130.07 130.03 130.01 130.02 130.00 129.82 129.98 129.88 129.76 129.60 129.56 129.39 129.33 129.43 129.36 129.55 129.39 129.41 129.47 129.51 129.60 129.43 129.75 129.52 129.52 129.68 129.52 129.52 129.41 129.11 128.98 129.29 129.44 129.48 129.50 129.52 129.58 129.45 129.30 129.39 129.39 129.35 129.66 129.73 129.73 129.57 129.55 129.43 129.33 129.15 128.65 128.83 129.00 128.45 128.88 128.74 128.51 128.70 128.44 128.39 129.14 129.44 129.24 129.06 130.17 128.84 129.06 129.08 129.21 129.68 129.59 129.49 129.42 129.19 129.49 128.46 128.04 127.56 127.50 128.26 130.43 130.28 130.36 129.23 129.85 129.22 129.96 130.25 130.14 130.08 130.01 130.04 130.10 128.98 127.77 127.68 127.66 127.67 127.63 127.80 128.52 128.39 128.58 127.91 127.98 128.19 128.28 128.28 128.37 128.38 128.44 128.71 128.73 128.79 128.92 128.86 128.91 128.97
-73°N ||     130.20 129.12 129.79 129.77 129.67 129.36 130.04 129.79 129.82 129.81 129.41 129.08 129.84 129.33 129.60 129.78 129.74 129.73 129.66 129.54 129.38 129.00 130.02 128.78 129.05 129.90 129.67 129.64 129.67 129.72 129.74 129.73 129.80 129.45 129.38 129.05 129.29 129.67 129.56 129.61 129.61 129.64 129.55 129.60 129.64 129.64 129.65 129.39 129.91 130.60 130.61 130.68 130.66 129.42 129.96 129.99 130.15 130.20 130.23 130.26 130.27 130.24 130.19 130.12 130.16 129.83 129.97 130.14 130.17 130.17 130.11 129.87 129.66 129.77 129.64 129.55 129.48 129.60 129.80 129.44 129.45 129.48 129.53 129.84 129.69 129.92 130.04 130.00 129.91 129.95 129.65 129.61 129.26 129.63 129.61 129.72 129.89 129.91 129.92 129.90 129.93 129.93 130.01 129.97 129.90 129.85 129.97 129.52 129.44 129.29 128.82 128.45 128.70 129.17 129.60 129.32 129.53 129.41 129.52 129.15 129.31 128.92 128.71 128.60 128.93 128.88 129.25 129.30 129.60 129.56 129.51 129.62 129.65 129.75 129.84 129.84 129.82 129.92 129.59 129.20 129.61 128.22 128.46 129.11 129.21 129.24 129.31 129.52 129.95 129.88 129.70 128.81 129.60 130.07 130.31 130.39 129.83 128.78 127.82 128.29 128.00 128.33 128.87 128.93 128.18 128.50 128.98 129.14 128.97 129.37 130.14 129.92 129.53 129.39 129.40 129.33 129.50 129.29 129.33 130.08
-71°N ||     130.07 130.13 130.23 130.29 130.35 130.48 130.57 130.51 130.53 130.54 130.54 129.98 129.29 128.93 128.19 128.22 128.99 129.18 130.20 129.44 129.49 129.31 129.08 129.16 130.66 129.73 129.78 129.80 129.69 129.46 129.55 129.44 129.43 129.63 129.55 129.51 129.43 129.75 129.59 129.60 129.73 129.57 129.71 129.62 129.66 129.69 129.40 129.19 129.25 130.05 130.58 130.48 130.63 129.25 130.10 130.23 130.28 130.34 130.28 130.31 130.36 130.09 129.97 130.08 130.19 130.27 130.28 130.17 130.20 129.38 129.66 129.85 129.71 129.88 129.59 129.75 129.60 129.13 128.92 128.76 128.66 129.67 129.68 129.68 129.87 129.89 130.03 129.86 130.09 129.97 130.36 130.30 129.96 130.04 130.03 129.87 129.80 129.17 129.79 130.06 130.18 129.94 129.98 130.00 129.98 130.03 129.69 128.77 129.07 129.43 129.49 129.60 129.61 129.78 129.80 129.71 129.95 129.78 129.91 129.98 129.91 130.10 130.12 129.94 129.96 129.76 129.17 129.42 130.48 130.47 129.62 129.78 129.55 128.28 129.19 129.41 129.52 129.02 128.71 129.07 129.36 128.86 129.71 129.91 130.16 130.18 130.13 129.85 129.84 129.98 130.25 130.17 130.37 130.19 130.69 130.73 130.72 130.58 130.26 130.09 130.29 130.15 129.93 130.25 130.40 130.35 130.33 130.18 130.04 130.39 130.09 130.35 130.24 130.26 129.76 129.75 129.80 129.88 129.51 129.96
