69°S ||     100.88 100.98 101.44 101.78 101.22 103.24 102.98 102.44 102.67 102.63 102.57 102.28 101.44 101.59 101.06 101.36 99.88 100.11 100.63 101.17 101.64 101.32 101.00 100.91 100.67 101.56 101.20 101.41 100.91 101.72 100.46 100.56 100.45 100.79 100.84 100.96 101.29 101.33 101.45 101.44 101.54 101.43 101.39 101.47 101.47 102.34 101.20 101.59 101.60 101.57 101.64 101.82 101.83 101.98 102.00 101.92 101.98 102.01 101.74 101.73 101.48 101.99 101.94 102.16 101.98 101.70 100.95 101.01 101.11 101.11 101.06 101.25 101.21 101.48 101.63 101.91 101.70 100.95 100.33 100.66 100.84 101.44 101.48 100.94 100.91 100.65 100.74 100.69 101.02 101.37 101.41 101.58 100.54 101.63 101.73 101.62 101.79 101.79 101.77 101.84 101.77 101.72 101.80 101.70 101.41 101.04 100.19 101.54 101.78 101.63 101.39 101.16 101.28 101.12 101.29 100.71 100.65 101.32 101.80 102.06 102.31 102.11 102.16 102.27 102.26 102.14 101.67 101.16 100.83 100.84 101.42 101.22 101.16 101.17 102.34 100.93 99.40 99.83 100.00 100.12 100.36 100.35 99.90 100.04 100.66 101.23 101.37 101.03 101.65 101.75 101.75 101.86 101.23 99.23 101.74 102.83 102.58 99.90 102.84 102.70 102.59 102.24 102.13 102.01 101.67 101.30 100.99 101.12 100.18 99.86 101.04 101.86 101.75 101.48 101.28 101.08 100.96 100.83 101.10 101.08
67°S ||     102.94 100.86 100.53 101.46 101.50 101.64 101.69 102.56 102.53 102.71 102.79 102.80 102.57 102.39 101.88 101.48 101.08 100.51 100.41 100.06 100.05 99.73 100.12 100.16 100.62 100.57 100.43 100.32 101.00 100.00 100.01 100.09 100.81 102.78 100.62 100.91 100.94 102.01 101.43 101.45 101.58 101.56 101.51 101.53 101.54 101.60 101.55 101.70 101.71 101.63 101.68 101.81 101.86 101.86 101.75 101.96 102.18 102.00 102.10 101.96 101.25 101.76 102.08 102.08 101.75 101.50 103.89 103.88 103.29 101.17 101.36 101.44 101.52 101.80 102.02 101.53 101.10 100.45 100.54 100.18 100.57 100.60 101.10 100.99 101.40 101.28 101.44 101.47 101.45 101.46 101.52 101.73 101.63 101.82 101.75 101.91 101.75 101.69 101.72 101.48 101.51 100.63 100.38 100.43 100.03 100.66 102.30 103.00 102.91 102.31 102.14 101.57 101.60 101.15 101.34 101.21 101.69 101.89 102.25 102.30 102.26 102.24 102.33 102.32 102.22 102.54 102.53 102.73 102.77 102.08 101.11 100.32 101.05 101.31 100.37 100.16 100.02 99.56 100.21 99.30 99.60 100.06 100.08 101.23 100.82 100.73 100.13 100.53 101.08 101.51 101.91 102.13 101.71 101.95 102.13 102.19 102.23 102.24 101.79 102.04 101.97 102.05 101.76 101.47 101.83 101.75 101.76 101.74 101.66 101.08 101.93 101.59 101.50 101.23 100.64 101.44 100.57 100.54 100.60 101.20
65°S ||     101.07 100.56 100.16 100.72 100.77 101.94 102.10 102.71 102.55 102.65 102.63 102.80 102.82 102.83 102.70 102.43 102.24 102.16 102.02 101.58 100.92 100.76 100.85 100.58 101.04 100.93 100.51 101.55 101.31 100.55 100.28 100.66 100.39 100.69 100.93 101.10 101.13 101.23 101.25 101.53 101.55 101.68 101.72 101.72 101.84 101.88 101.83 101.81 101.84 101.82 101.67 101.55 101.44 101.59 101.78 101.96 101.96 101.97 101.80 100.67 102.15 102.22 102.46 102.76 101.81 102.28 102.28 102.38 101.56 101.48 101.79 101.63 101.74 101.94 102.24 102.08 101.45 101.22 100.75 100.36 100.40 100.78 101.90 101.20 101.44 101.50 101.49 101.40 101.08 101.58 101.59 101.64 101.57 101.80 101.55 101.85 102.19 101.96 101.61 101.71 101.39 101.43 101.27 101.13 100.65 101.03 100.84 101.16 101.29 101.13 101.06 100.89 101.02 101.74 102.10 102.79 102.73 102.46 102.23 102.08 102.09 102.34 102.57 102.52 102.71 102.63 102.58 102.67 102.67 102.83 101.45 101.37 101.31 101.16 103.22 100.55 100.49 100.64 101.26 99.80 99.75 99.77 100.36 100.40 100.46 99.93 99.75 101.28 100.92 100.48 101.64 101.42 101.29 101.97 101.92 100.02 100.77 101.02 101.83 101.41 100.63 100.83 101.86 101.33 101.68 102.06 101.83 101.95 101.88 101.82 101.35 101.21 100.98 100.19 101.45 101.77 101.19 100.97 100.47 100.33
63°S ||     101.09 101.06 101.63 100.70 100.34 100.93 101.68 101.85 102.23 102.12 102.53 102.29 102.83 102.63 102.67 102.47 102.58 102.64 102.54 101.85 101.11 101.08 100.72 100.86 100.74 100.94 100.95 100.70 100.63 100.73 100.65 100.84 101.16 101.17 101.12 100.81 100.57 101.03 101.55 101.17 101.78 101.32 101.05 101.58 101.64 101.61 101.32 101.74 101.63 101.60 101.29 101.40 101.85 102.41 101.95 100.94 101.55 102.36 102.14 102.20 102.10 102.08 102.29 102.63 103.19 102.82 101.78 102.93 101.61 102.39 102.04 101.76 101.84 101.67 101.82 102.55 102.78 102.63 102.53 101.98 101.72 101.21 101.35 101.33 101.36 101.43 101.61 101.62 101.63 101.58 101.56 101.59 101.74 101.65 101.72 101.47 101.66 101.76 101.55 101.89 101.94 101.54 101.64 101.90 101.70 101.35 101.08 100.77 100.80 100.50 101.14 101.28 101.74 102.53 103.13 103.22 103.25 102.90 102.60 102.47 102.40 102.34 102.43 102.49 102.83 102.94 102.78 102.72 102.77 102.84 102.55 101.71 101.55 101.94 101.37 100.75 100.41 100.63 100.43 99.47 101.76 100.14 100.92 100.79 100.74 100.34 100.12 99.88 99.54 100.10 100.63 101.19 100.88 100.97 101.45 101.95 102.33 102.37 101.95 101.77 101.04 101.18 101.46 101.44 101.28 100.08 100.02 100.50 101.18 101.60 101.80 101.90 101.63 102.02 101.96 100.68 101.30 101.45 101.36 101.80
61°S ||     102.22 100.88 100.28 101.11 101.57 101.87 101.84 100.88 101.06 101.38 100.74 101.08 101.93 101.10 103.62 101.22 101.78 101.70 102.56 102.05 101.93 101.87 101.92 101.02 100.79 100.50 102.06 101.49 100.76 100.88 101.52 101.97 102.02 101.85 101.85 101.42 100.87 101.15 101.04 101.00 101.62 100.62 101.20 101.69 101.23 99.94 101.96 102.21 102.27 102.17 102.12 102.34 102.30 101.78 101.20 102.62 102.61 102.25 102.61 102.57 102.46 102.18 102.39 102.50 102.92 103.44 103.04 102.12 103.22 103.27 102.98 102.54 101.28 102.42 102.76 102.05 101.93 102.09 101.91 101.53 100.38 100.41 101.35 101.73 101.40 101.29 101.13 101.56 101.73 101.68 101.78 101.67 101.70 101.95 101.81 101.90 101.83 101.59 101.78 101.94 102.06 101.85 101.74 101.72 100.94 101.72 101.58 101.60 101.62 101.76 101.91 101.99 102.14 102.42 102.81 102.90 102.17 102.08 102.15 101.81 103.69 102.88 101.91 102.28 102.58 102.70 103.00 103.13 102.65 103.05 103.57 103.20 100.05 102.90 102.66 102.33 100.71 100.98 100.96 101.58 100.43 100.31 100.19 100.32 100.41 100.27 100.26 99.94 100.27 100.13 100.45 100.41 100.50 100.65 100.71 102.19 103.09 102.98 102.96 102.73 102.43 102.04 101.72 101.38 101.30 100.80 100.25 100.62 100.74 99.46 100.48 101.52 101.72 101.33 99.96 100.45 100.70 101.96 102.02 101.96
59°S ||     102.44 101.67 101.41 101.87 101.89 101.62 99.90 100.86 101.16 100.85 101.59 100.87 101.20 100.09 101.49 102.15 101.67 101.86 101.43 101.88 102.11 102.15 101.71 101.51 100.38 100.97 101.24 101.33 101.93 100.95 101.26 102.22 102.35 101.88 102.33 101.94 101.20 100.51 100.32 100.54 100.93 101.75 102.20 102.14 102.03 101.52 102.27 102.49 102.76 102.73 102.74 102.74 102.81 102.86 102.43 102.12 102.31 102.03 102.50 102.69 102.20 101.73 102.92 102.77 101.83 103.41 101.89 102.74 103.23 101.09 101.58 102.76 103.74 102.37 103.21 102.20 102.27 101.82 101.50 101.55 100.78 100.95 101.38 101.07 101.15 101.76 101.52 101.46 102.02 100.36 101.58 101.92 102.04 101.88 102.58 101.62 101.51 101.55 103.02 101.47 101.36 101.95 101.73 101.77 101.86 101.93 101.88 101.76 101.71 102.17 102.27 102.56 102.65 102.64 102.38 101.83 101.89 102.03 101.52 100.91 100.97 101.01 101.98 102.61 103.22 103.40 103.52 103.40 103.53 103.80 103.46 103.43 102.99 102.71 102.88 102.47 101.76 100.20 99.53 99.94 102.80 102.53 99.59 99.61 101.53 100.03 100.19 99.33 100.12 100.61 99.92 100.02 100.73 101.68 102.10 102.42 102.71 102.61 102.78 102.77 102.73 102.61 102.42 102.17 101.54 101.08 100.61 100.52 100.81 100.53 101.99 99.72 100.76 101.04 100.62 101.53 101.87 101.57 101.98 102.21
57°S ||     102.20 102.27 102.57 103.01 102.31 100.51 101.09 100.87 100.29 100.39 100.56 103.00 100.49 100.66 100.11 100.23 101.19 101.91 101.27 101.10 102.88 101.18 101.24 101.21 100.19 101.09 101.47 101.43 101.38 100.27 99.58 102.32 101.98 102.14 102.12 101.75 101.97 101.11 100.85 100.95 100.66 101.46 101.77 101.96 102.10 101.69 101.03 100.90 102.11 102.84 102.87 102.96 102.73 102.72 102.38 101.47 101.16 101.18 100.79 100.55 101.47 103.57 102.03 101.22 103.17 103.82 103.52 102.26 104.24 99.62 104.03 102.33 101.47 102.48 101.91 103.29 103.65 103.21 102.70 103.81 103.86 102.55 101.50 101.63 101.99 101.58 101.68 101.33 101.27 101.74 101.83 101.96 101.54 101.10 101.12 101.03 101.06 101.20 101.80 101.19 100.83 101.05 101.05 101.13 101.08 101.94 101.97 102.21 102.43 102.60 102.76 102.94 103.14 103.24 103.04 102.59 102.77 102.77 103.00 102.53 102.37 102.69 103.37 103.81 104.06 104.04 104.06 104.05 104.05 104.12 103.81 103.66 103.34 103.60 103.51 103.38 103.27 102.54 99.95 101.46 102.89 103.38 100.29 100.57 101.36 101.11 100.55 100.22 100.16 100.63 101.25 101.49 101.72 101.34 102.06 101.68 102.44 101.58 100.39 100.73 102.52 102.71 102.60 102.14 101.51 101.09 100.71 100.69 100.83 100.72 100.30 100.13 100.80 100.91 102.31 100.79 100.76 100.91 101.34 102.11
55°S ||     102.38 102.44 102.65 102.79 101.86 101.80 101.70 101.08 100.83 101.58 101.54 101.40 101.12 101.25 100.71 101.07 101.90 101.77 101.80 101.74 100.98 100.02 100.02 102.90 99.97 101.19 101.69 101.70 101.67 101.26 100.90 102.19 102.17 102.01 102.32 101.76 101.37 101.01 100.45 100.32 100.47 100.29 100.19 100.47 101.56 101.12 100.85 101.34 102.12 102.50 102.89 102.93 102.99 102.26 101.78 100.36 100.86 100.21 100.64 103.20 101.38 103.85 104.03 103.27 101.55 104.45 104.29 104.40 104.28 104.28 104.29 104.03 101.27 101.94 103.59 102.57 102.20 103.38 103.15 103.04 102.27 101.81 102.04 102.01 101.87 101.64 101.67 101.31 101.52 101.07 101.43 101.72 102.09 101.60 101.74 102.43 103.51 101.77 101.71 101.87 101.83 101.73 100.89 101.12 100.84 101.20 102.25 102.38 102.68 102.95 103.15 103.31 103.59 103.80 103.78 103.94 104.04 104.11 104.13 104.19 104.24 104.28 104.28 104.31 104.44 104.27 104.24 104.23 104.34 104.18 104.09 104.02 103.85 103.54 103.84 103.74 101.54 102.76 102.55 102.03 101.76 101.49 101.67 101.75 100.19 100.77 100.95 100.95 101.44 101.88 102.39 102.38 103.36 102.94 101.77 102.04 102.37 100.37 100.65 102.76 102.28 101.96 101.68 101.77 101.19 101.01 101.25 101.55 101.93 101.60 101.60 100.68 101.81 101.21 100.83 100.92 101.26 101.87 101.89 102.27
53°S ||     102.54 101.94 102.09 103.09 103.43 101.02 102.20 102.38 102.34 102.02 102.27 101.50 101.18 101.70 101.67 101.67 101.27 101.86 101.71 101.87 101.69 100.72 100.27 101.89 101.23 101.64 103.24 101.56 101.83 101.54 102.04 101.84 101.86 102.29 102.00 101.98 101.92 100.72 100.33 100.33 100.19 100.37 101.04 101.32 101.62 101.81 102.01 101.88 103.10 103.93 101.37 101.54 102.00 101.63 101.83 102.59 102.26 101.09 100.92 102.33 101.58 104.02 104.06 104.13 104.72 104.44 104.29 104.29 104.31 104.32 104.32 104.27 104.21 104.03 102.86 102.63 103.13 103.62 102.49 102.88 103.19 102.94 102.74 102.43 102.04 103.37 102.30 101.67 101.93 102.03 101.55 101.44 101.25 101.95 101.12 100.92 101.44 101.60 101.77 101.58 101.82 101.95 101.25 100.19 102.05 101.71 101.95 102.41 102.57 102.65 103.32 103.55 103.89 104.08 104.13 104.20 104.28 104.28 104.63 105.44 106.20 106.86 107.14 107.27 107.35 106.61 106.36 106.49 106.52 106.43 105.14 104.20 104.21 104.24 103.75 103.98 104.07 103.78 102.11 102.12 102.39 101.64 101.80 101.22 101.50 102.60 101.34 101.34 101.48 101.11 101.50 102.12 102.74 103.07 103.85 102.55 102.33 100.10 102.90 102.28 102.51 102.57 102.58 102.02 101.63 101.55 101.07 101.64 100.73 101.66 102.02 100.99 100.15 100.15 101.00 101.89 101.97 102.10 102.46 102.53
51°S ||     102.43 102.20 101.72 101.88 102.82 102.58 102.43 101.20 102.69 101.92 101.42 101.86 101.62 101.99 101.74 101.59 101.76 100.78 101.54 101.66 101.37 100.88 100.27 100.05 99.61 101.32 100.82 101.36 101.80 101.80 101.63 101.92 101.48 101.38 101.66 101.27 101.30 101.11 100.77 99.77 99.76 99.52 100.01 101.42 101.68 101.94 102.06 101.45 103.26 103.81 101.37 101.41 100.70 100.29 101.80 103.20 103.45 103.37 101.91 101.01 101.05 101.29 104.10 104.26 104.42 104.26 104.38 104.30 104.30 104.30 104.30 104.45 104.20 104.21 104.22 104.42 103.12 103.29 102.72 102.79 103.05 102.92 102.29 101.98 101.59 102.46 101.28 101.49 101.91 101.88 101.83 101.93 102.10 102.20 101.77 101.23 101.43 101.59 101.72 101.16 102.03 101.54 101.05 101.72 101.54 101.82 102.28 102.69 103.01 103.02 103.73 103.92 103.98 104.18 104.21 104.29 104.65 105.49 106.48 107.67 108.06 108.64 108.83 108.95 109.10 109.15 108.93 108.95 108.78 108.54 109.03 108.32 104.85 104.77 104.34 104.13 103.36 101.46 100.43 102.89 102.35 101.38 102.94 101.34 100.45 100.83 101.40 102.32 101.94 102.08 102.66 102.71 102.53 102.37 101.41 102.37 102.44 102.66 102.49 102.50 102.39 101.63 101.85 102.46 102.39 102.05 101.26 102.44 101.83 102.39 101.79 101.17 101.86 100.92 101.08 101.51 101.71 102.05 102.17 102.38
49°S ||     101.15 101.53 101.35 101.95 103.12 103.42 103.60 102.39 102.40 101.01 101.68 101.06 101.04 100.83 101.25 100.99 100.90 100.97 100.00 100.33 100.78 101.18 100.17 100.00 100.84 100.54 101.04 101.81 101.77 101.76 101.50 101.85 101.37 99.76 99.75 99.99 100.38 100.38 100.47 99.83 99.62 99.71 99.91 101.04 101.53 101.79 101.83 101.80 101.68 101.53 101.29 100.86 100.21 99.93 100.26 100.83 102.34 102.42 101.41 101.10 103.64 103.93 104.06 104.16 104.27 104.51 104.30 104.32 104.29 104.39 104.41 104.27 104.22 103.45 103.80 102.74 102.71 103.23 102.65 102.87 102.89 102.79 102.39 101.87 101.91 101.24 101.46 103.51 102.53 101.93 101.65 101.87 102.72 102.74 101.93 101.61 100.73 102.22 101.23 101.23 101.17 101.17 101.56 102.08 102.22 101.70 101.60 102.72 103.00 103.40 102.89 103.70 104.16 104.22 104.64 105.49 106.50 107.15 108.08 108.63 109.40 109.73 109.41 109.38 108.21 108.98 109.11 109.24 109.09 109.05 109.10 109.14 108.90 108.22 106.07 104.72 104.07 103.22 103.78 103.13 103.52 102.54 101.06 101.87 102.10 100.69 101.71 101.38 102.16 102.38 101.37 102.09 102.08 102.02 101.82 102.48 102.15 101.83 101.31 101.34 99.63 100.75 101.85 101.65 101.15 101.97 102.59 103.04 102.11 103.04 102.89 102.43 102.35 101.61 100.98 100.38 100.65 100.97 101.49 101.73
47°S ||     100.94 101.63 101.28 101.22 102.21 103.04 102.05 101.34 102.08 101.50 101.10 101.28 99.98 101.76 100.23 100.54 99.51 99.81 100.80 100.52 101.17 100.36 100.84 101.27 101.21 101.83 100.96 101.44 101.70 101.67 101.69 101.70 101.80 100.70 100.46 100.65 101.02 101.10 101.09 100.71 100.17 100.01 100.46 100.60 100.43 101.27 101.29 101.43 101.14 101.20 100.73 100.51 100.01 99.99 99.90 100.31 100.71 100.65 101.34 101.98 100.62 103.17 102.58 103.95 103.98 104.34 104.46 104.43 104.38 104.47 104.43 104.30 104.25 103.55 103.99 103.95 102.82 102.74 102.42 101.65 102.65 102.30 102.16 102.09 101.60 101.68 101.33 101.69 102.16 101.99 102.14 102.16 102.94 102.10 101.77 100.79 101.23 101.04 101.51 102.30 101.26 100.75 101.07 101.53 102.80 102.83 102.19 102.66 103.29 103.17 102.90 103.38 104.07 104.03 106.39 108.18 108.76 109.57 109.84 109.30 108.76 109.09 109.51 109.41 108.97 108.58 108.28 108.82 109.06 108.92 108.95 108.71 108.75 108.65 107.93 106.40 104.96 104.21 103.99 103.81 103.68 103.52 102.70 101.97 102.84 102.79 101.94 102.50 102.39 102.40 102.42 101.53 101.29 101.84 101.24 101.67 101.76 100.91 100.40 101.36 102.46 102.64 101.22 101.09 101.82 102.64 102.41 102.71 103.01 102.85 102.77 102.67 101.40 101.44 100.99 101.80 101.29 101.08 101.62 101.43
45°S ||     101.69 101.80 101.59 101.67 102.06 102.00 102.18 102.24 102.41 101.27 100.95 101.70 101.00 100.74 100.85 100.87 102.18 100.77 101.30 101.46 101.16 101.56 102.44 101.04 101.54 101.89 101.64 101.46 101.47 101.42 101.24 101.38 101.29 101.02 101.03 100.98 101.03 101.07 101.23 101.25 100.81 100.67 100.90 100.79 100.76 101.02 101.04 100.76 100.53 100.28 100.17 100.14 100.05 99.43 99.19 100.56 101.10 101.28 101.80 102.19 102.68 102.60 103.21 103.40 103.24 104.21 104.25 105.39 105.19 104.65 104.51 104.34 104.19 104.09 103.87 104.06 102.56 102.49 102.45 103.72 101.93 102.25 101.83 101.76 101.66 101.51 101.51 102.24 102.21 102.06 101.89 102.02 102.36 102.00 101.69 101.84 101.30 101.35 101.28 102.32 100.20 101.08 101.35 101.45 102.34 101.43 102.29 102.65 102.99 103.02 103.18 103.04 104.09 104.86 108.23 108.83 109.77 109.83 109.33 109.71 109.52 109.75 109.56 109.56 109.33 109.72 109.75 108.86 108.76 109.29 108.90 108.78 108.80 108.65 107.88 107.42 105.64 104.27 104.14 103.98 103.70 103.86 101.10 102.87 102.91 102.47 102.65 102.20 101.96 102.49 101.99 101.68 102.09 101.64 101.76 101.25 100.92 101.03 100.32 99.35 100.99 100.66 101.40 102.68 102.85 102.69 101.90 102.92 102.10 102.21 102.67 102.50 101.41 101.46 101.63 100.37 100.44 101.26 101.54 101.41
43°S ||     102.50 101.35 102.70 102.12 102.50 102.00 102.17 102.12 101.81 101.48 100.96 101.09 100.81 100.56 101.01 101.06 101.57 101.69 101.50 101.47 100.80 101.12 101.39 101.41 101.03 101.51 101.65 101.66 100.76 101.16 100.98 101.34 101.40 100.83 100.92 100.92 100.97 101.12 101.38 101.52 100.74 100.41 99.17 99.26 100.28 100.77 100.58 100.28 100.33 99.98 99.83 99.83 99.68 99.78 99.81 100.74 100.85 101.09 101.20 101.72 101.70 101.83 102.50 101.77 103.77 103.62 104.16 104.20 104.21 104.22 104.21 104.20 103.80 104.11 103.96 102.78 102.62 102.90 102.70 102.87 102.50 104.09 101.83 102.13 101.89 101.88 101.67 102.31 102.25 101.88 101.75 102.02 102.09 101.95 101.90 101.55 101.88 101.51 102.00 101.29 101.19 101.35 101.14 100.60 100.68 101.18 102.14 103.18 102.48 102.81 102.97 103.12 104.15 106.00 108.61 109.56 109.53 109.28 109.51 109.81 109.62 109.64 109.40 109.68 109.63 108.91 109.13 109.05 109.35 109.07 108.85 108.82 108.58 108.15 106.72 106.56 105.69 104.39 103.99 104.14 104.00 104.04 103.71 103.61 103.27 102.98 102.65 102.34 102.37 103.30 102.74 102.50 102.39 101.83 101.75 101.31 100.88 100.85 100.95 100.97 100.65 100.78 101.75 102.94 103.19 103.13 102.83 102.66 102.09 102.41 102.37 102.58 100.64 101.74 101.80 102.86 101.31 101.66 102.12 102.04
41°S ||     102.75 102.63 102.68 103.22 102.93 101.89 102.05 101.92 102.77 103.27 104.02 103.86 102.25 101.14 101.50 101.36 100.75 101.11 100.73 101.19 100.73 101.48 101.41 101.41 101.15 100.07 100.76 101.00 101.31 100.71 100.56 100.91 100.67 100.69 100.40 100.79 100.90 101.14 101.21 98.63 98.28 98.07 96.14 95.87 95.95 98.44 98.44 98.45 99.36 99.78 99.43 99.90 99.55 99.76 99.69 99.76 99.87 100.50 101.67 101.43 100.95 100.21 102.03 102.92 102.84 103.60 103.60 103.90 104.17 104.18 104.15 103.82 104.10 103.40 103.49 103.49 103.20 104.15 103.10 102.46 102.77 102.58 102.08 102.08 101.81 101.83 102.03 102.45 102.43 102.21 101.84 102.15 101.73 101.80 101.96 101.26 101.05 101.74 101.65 101.48 101.03 101.16 100.51 100.20 102.35 101.36 101.87 102.66 102.70 102.73 103.06 103.46 104.15 106.04 108.09 109.54 109.48 108.83 109.65 109.69 109.66 109.52 109.72 109.82 109.50 108.90 109.29 109.40 109.18 109.35 109.10 108.78 107.85 106.99 106.56 106.16 105.19 104.33 104.22 104.15 104.17 103.37 103.09 103.47 102.02 102.14 102.70 102.84 102.92 102.86 102.71 102.70 102.69 101.76 101.55 101.46 101.12 101.71 101.61 101.28 101.18 101.08 101.96 102.52 102.74 102.56 102.69 102.56 101.48 102.12 102.13 101.06 100.93 101.95 101.83 101.98 102.02 102.35 102.64 102.14
39°S ||     102.53 102.73 102.31 101.79 103.02 101.80 102.41 102.24 101.25 101.85 103.56 103.55 101.62 101.18 101.98 101.59 101.95 101.31 101.65 101.74 101.97 100.99 102.00 102.00 101.63 101.64 101.35 100.99 101.18 101.03 100.88 98.64 99.92 100.43 100.44 100.68 100.87 100.84 99.96 99.78 99.07 97.62 97.25 97.34 97.74 97.89 97.77 98.06 97.40 98.63 99.46 99.49 99.52 99.63 99.80 99.84 100.12 100.53 100.63 101.27 101.28 101.48 100.86 101.15 102.20 101.45 102.98 104.11 104.03 103.92 104.02 104.01 103.60 103.39 103.58 103.43 103.32 103.03 102.80 102.83 102.74 102.76 102.52 102.23 102.17 101.82 102.34 102.74 102.25 102.16 102.49 102.56 102.43 101.79 102.10 101.56 101.57 101.52 101.47 102.07 101.13 101.40 100.89 101.04 100.92 100.87 101.84 102.43 102.79 102.85 102.86 103.68 104.18 104.76 107.77 109.57 109.74 109.64 109.30 109.55 109.79 109.70 109.78 109.80 109.57 109.24 109.61 109.38 109.51 109.16 108.86 108.17 107.20 106.67 105.90 105.43 105.10 104.72 104.21 103.91 103.80 103.04 102.98 102.83 102.79 103.07 103.17 103.00 101.92 102.78 102.86 103.00 102.62 102.35 101.82 102.18 101.81 101.39 102.20 101.95 101.52 101.31 101.33 101.65 102.13 102.32 102.94 102.66 102.23 102.18 102.34 102.05 102.55 102.39 102.43 102.01 102.21 102.56 102.79 102.98
37°S ||     102.99 102.73 102.74 102.21 103.67 103.29 102.70 101.59 100.92 100.15 99.78 100.99 100.82 101.96 102.52 102.47 102.47 102.47 102.24 102.10 102.09 102.06 101.62 101.89 101.46 100.99 101.10 100.53 100.38 101.05 100.92 99.82 100.00 99.29 100.14 99.10 99.79 97.64 97.78 99.75 97.59 96.75 98.15 98.18 98.08 98.03 98.26 99.06 98.36 98.33 98.08 98.77 99.46 100.03 100.03 100.17 100.04 100.74 100.90 100.67 100.63 101.61 101.58 102.06 102.70 102.65 103.21 103.47 101.50 103.70 103.31 103.43 103.52 103.64 103.48 103.28 103.13 103.10 103.12 102.80 102.46 102.24 101.83 103.69 102.30 101.99 102.01 101.85 102.62 102.17 102.37 102.58 102.51 102.20 101.57 101.97 101.47 101.37 101.94 101.88 101.07 101.03 100.84 101.08 101.33 101.30 103.24 101.96 102.65 102.99 103.08 103.23 103.83 104.64 105.98 109.05 109.76 109.91 109.92 109.57 109.63 109.66 109.27 109.76 109.34 109.43 109.28 109.39 109.35 109.25 109.03 107.75 106.49 105.97 105.28 104.90 104.36 104.22 104.13 104.00 103.24 103.36 102.64 102.65 102.43 102.61 103.02 103.05 102.99 102.79 103.03 102.82 102.68 102.58 102.34 102.38 102.69 102.39 102.24 101.26 101.70 101.63 101.00 100.96 101.91 102.18 102.90 102.28 102.32 102.52 102.73 102.69 102.64 102.60 102.32 102.08 103.00 103.20 103.02 103.54
35°S ||     102.97 103.64 102.75 101.79 102.61 101.75 101.66 101.90 101.08 100.17 100.00 101.02 101.94 102.17 102.40 102.29 102.47 100.62 102.13 102.05 101.96 101.70 101.69 101.44 100.82 101.12 100.90 100.73 100.09 100.27 99.91 99.77 99.89 99.56 99.72 99.93 99.14 97.57 97.69 97.63 97.04 98.15 98.94 98.82 98.47 98.77 98.56 98.65 98.95 99.00 98.79 97.83 98.69 99.88 100.28 100.53 100.52 100.54 100.56 100.67 100.90 101.12 101.08 102.50 102.41 101.60 101.92 102.48 102.36 103.41 103.28 103.42 103.17 102.75 102.94 103.17 103.19 103.17 103.41 103.02 102.51 102.08 102.35 102.11 102.24 101.77 101.65 101.83 102.02 102.14 102.19 102.46 102.33 101.75 101.77 101.73 102.06 102.41 101.49 101.31 101.37 100.63 100.80 101.30 101.53 101.47 101.57 102.07 102.84 102.66 102.65 102.91 103.39 103.74 104.31 105.96 109.44 109.76 109.92 109.93 109.58 109.57 109.71 109.86 109.29 109.38 109.35 109.22 109.32 109.14 108.18 105.77 104.96 104.88 104.57 104.30 104.45 104.21 104.21 104.21 103.45 103.12 101.99 102.63 102.28 102.47 102.67 102.79 102.97 103.07 102.86 102.56 101.69 101.72 101.81 102.22 101.80 101.52 101.97 102.27 101.92 101.46 102.03 102.32 102.05 102.06 101.83 102.16 102.11 101.48 102.79 102.88 102.46 102.37 102.61 102.74 103.46 103.25 102.74 101.90
33°S ||     103.05 103.18 101.77 101.56 101.83 100.77 101.29 100.19 100.23 100.94 100.87 101.20 102.03 102.24 102.66 102.14 102.48 102.52 102.05 102.05 101.13 101.70 101.62 101.58 101.20 100.87 100.89 100.66 100.39 100.07 99.89 98.98 99.42 99.17 98.81 99.02 98.30 97.26 97.09 96.37 96.63 98.21 99.17 98.74 99.56 98.85 99.87 99.95 99.64 99.69 98.98 97.95 97.08 98.85 99.86 100.52 100.48 100.57 100.61 100.59 101.05 101.59 101.44 102.43 102.54 102.62 102.56 102.54 102.43 102.21 102.51 103.18 103.12 102.75 103.27 102.78 103.38 103.07 103.00 103.13 102.82 102.52 102.82 102.34 102.24 102.06 101.98 101.82 101.83 101.96 102.02 101.61 101.90 102.14 101.83 102.00 101.69 102.03 101.64 100.98 101.20 100.98 100.68 100.96 101.29 101.44 101.46 101.37 102.22 102.63 102.45 102.39 102.14 102.63 103.47 104.28 107.02 108.83 109.55 109.84 109.83 109.91 109.32 109.20 109.42 109.41 109.16 109.13 108.05 106.74 106.01 104.71 104.24 104.23 104.22 104.22 104.38 104.24 104.19 104.18 103.92 103.16 102.66 102.49 102.27 102.18 102.41 102.35 102.50 102.68 102.62 102.26 102.05 101.77 101.08 100.94 101.09 101.01 101.89 101.33 101.78 102.13 101.48 101.85 101.68 101.58 102.08 102.27 102.57 101.99 102.25 102.87 101.84 102.52 102.54 102.77 102.97 102.70 102.29 102.28
