Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     216.57 216.58 216.60 216.60 216.60 216.60 216.60 216.60 216.61 216.63 216.67 216.68 216.67 216.69 216.72 216.73 216.75 216.77 216.78 216.77 216.76 216.76 216.76 216.75 216.75 216.74 216.73 216.73 216.74 216.73 216.73 216.73 216.74 216.74 216.74 216.74 216.74 216.73 216.72 216.70 216.69 216.67 216.65 216.64 216.63 216.62 216.61 216.61 216.60 216.58 216.57 216.57 216.56 216.55 216.55 216.55 216.52 216.51 216.51 216.51 216.51 216.50 216.51 216.49 216.50 216.51 216.51 216.45 216.43 216.44 216.42 216.42 216.42 216.43 216.41 216.40 216.39 216.39 216.38 216.39 216.38 216.39 216.40 216.39 216.40 216.40 216.40 216.40 216.40 216.40 216.40 216.42 216.42 216.42 216.43 216.44 216.45 216.47 216.48 216.49 216.49 216.49 216.48 216.48 216.49 216.49 216.49 216.50 216.50 216.50 216.51 216.50 216.49 216.50 216.52 216.54 216.53 216.53 216.54 216.54 216.55 216.56 216.56 216.57 216.58 216.59 216.59 216.60 216.61 216.62 216.62 216.63 216.63 216.64 216.64 216.65 216.65 216.65 216.65 216.65 216.64 216.64 216.63 216.62 216.62 216.62 216.62 216.61 216.60 216.58 216.58 216.57 216.58 216.56 216.55 216.55 216.55 216.54 216.54 216.54 216.54 216.54 216.54 216.53 216.53 216.52 216.52 216.53 216.53 216.53 216.54 216.54 216.55 216.56 216.56 216.57 216.57 216.57 216.57 216.57
87°S ||     216.86 216.86 216.84 216.84 216.84 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.86 216.85 216.85 216.85 216.85 216.84 216.83 216.83 216.80 216.82 216.79 216.73 216.74 216.72 216.69 216.66 216.64 216.64 216.70 216.53 216.57 216.48 216.44 216.44 216.40 216.38 216.37 216.36 216.36 216.37 216.40 216.39 216.27 216.24 216.20 216.16 216.15 216.24 216.08 215.98 215.99 215.93 215.92 215.92 215.94 215.95 215.98 215.99 216.01 216.01 216.01 215.99 216.01 216.24 216.20 216.30 216.26 216.36 216.36 216.36 216.39 216.40 216.41 216.44 216.47 216.52 216.54 216.56 216.52 216.52 216.53 216.54 216.55 216.55 216.57 216.58 216.60 216.60 216.62 216.64 216.64 216.65 216.67 216.67 216.67 216.69 216.71 216.71 216.72 216.72 216.73 216.74 216.77 216.79 216.81 216.83 216.82 216.79 216.76 216.75 216.75 216.74 216.73 216.73 216.71 216.65 216.64 216.64 216.63 216.64 216.65 216.65 216.65 216.65 216.67 216.70 216.72 216.72 216.73 216.75 216.77 216.77 216.79 216.81 216.82 216.83 216.84 216.85 216.86 216.86 216.86 216.86 216.84 216.83 216.83 216.85 216.86 216.86
85°S ||     216.78 216.78 216.78 216.78 216.79 216.79 216.79 216.80 216.80 216.80 216.80 216.80 216.80 216.81 216.80 216.79 216.80 216.81 216.81 216.81 216.81 216.82 216.82 216.82 216.82 216.82 216.83 216.84 216.85 216.86 216.85 216.86 216.86 216.86 216.85 216.86 216.84 216.86 216.86 216.86 216.85 216.83 216.83 216.83 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.84 216.85 216.85 216.81 216.86 216.79 216.77 216.79 216.82 216.83 216.80 216.81 216.81 216.73 216.78 216.77 216.68 216.65 216.65 216.58 216.69 216.76 216.82 216.74 216.69 216.67 216.68 216.69 216.71 216.70 216.70 216.68 216.69 216.71 216.67 216.66 216.67 216.64 216.62 216.61 216.60 216.60 216.60 216.62 216.61 216.65 216.72 216.77 216.76 216.75 216.75 216.75 216.74 216.75 216.77 216.78 216.79 216.80 216.76 216.76 216.77 216.78 216.77 216.76 216.76 216.77 216.78 216.79 216.81 216.82 216.82 216.81 216.81 216.80 216.80 216.79 216.78 216.79 216.79 216.81 216.86 216.76 216.64 216.71 216.85 216.86 216.85 216.87 216.84 216.82 216.80 216.79 216.79 216.80 216.78 216.79 216.80 216.81 216.83 216.84 216.84 216.85 216.84 216.84 216.84 216.82 216.80 216.79 216.79 216.80 216.81 216.82 216.83 216.84 216.83 216.84 216.83 216.82 216.81 216.81 216.80 216.80 216.79 216.78
83°S ||     216.78 216.79 216.79 216.79 216.80 216.80 216.80 216.80 216.81 216.81 216.81 216.82 216.82 216.82 216.82 216.82 216.83 216.83 216.84 216.84 216.84 216.85 216.85 216.85 216.86 216.86 216.86 216.86 216.87 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.87 216.87 216.81 216.80 216.79 216.81 216.80 216.81 216.81 216.80 216.81 216.82 216.75 216.73 216.70 216.82 216.76 216.77 216.80 216.69 216.78 216.77 216.78 216.65 216.76 216.64 216.53 216.44 216.44 216.54 216.62 216.60 216.61 216.60 216.54 216.55 216.58 216.64 216.62 216.60 216.63 216.66 216.66 216.65 216.65 216.75 216.77 216.75 216.57 216.79 216.82 216.84 216.85 216.85 216.86 216.83 216.86 216.86 216.86 216.86 216.84 216.83 216.85 216.86 216.86 216.86 216.85 216.82 216.81 216.78 216.75 216.84 216.85 216.85 216.86 216.86 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.86 216.85 216.76 216.50 216.55 216.53 216.54 216.53 216.85 216.86 216.86 216.86 216.85 216.86 216.86 216.86 216.86 216.86 216.87 216.86 216.86 216.86 216.85 216.84 216.85 216.85 216.84 216.79 216.74 216.73 216.79 216.80 216.81 216.76 216.74 216.73 216.74 216.76 216.79 216.82 216.83 216.82 216.79 216.78 216.77 216.77 216.78
81°S ||     216.82 216.83 216.83 216.84 216.82 216.83 216.84 216.84 216.85 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.87 216.87 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.85 216.84 216.82 216.82 216.82 216.80 216.80 216.84 216.83 216.84 216.83 216.80 216.83 216.86 216.85 216.85 216.87 216.86 216.85 216.84 216.86 216.85 216.86 216.83 216.57 216.56 216.53 216.47 216.70 216.50 216.54 216.67 216.64 216.61 216.62 216.62 216.63 216.60 216.60 216.63 216.67 216.62 216.69 216.74 216.73 216.73 216.72 216.73 216.73 216.74 216.73 216.50 216.75 216.80 216.81 216.81 216.81 216.81 216.81 216.81 216.81 216.81 216.81 216.82 216.85 216.86 216.86 216.78 216.64 216.82 216.81 216.86 216.86 216.86 216.85 216.81 216.78 216.74 216.67 216.68 216.72 216.77 216.69 216.65 216.60 216.60 216.56 216.55 216.51 216.52 216.53 216.54 216.51 216.54 216.58 216.59 216.51 216.73 216.72 216.70 216.68 216.65 216.54 216.52 216.47 216.44 216.45 216.46 216.71 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.86 216.86 216.85 216.84 216.83 216.80 216.84 216.83 216.79 216.76 216.81 216.84 216.82 216.69 216.69 216.82 216.84 216.82 216.79 216.77 216.84 216.82 216.79 216.80 216.82 216.83 216.84 216.83 216.82 216.83 216.83 216.80 216.81
79°S ||     216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.84 216.85 216.78 216.86 216.82 216.86 216.85 216.85 216.76 216.64 216.86 216.79 216.63 216.74 216.72 216.74 216.74 216.74 216.74 216.72 216.72 216.71 216.72 216.74 216.75 216.75 216.79 216.60 216.57 216.84 216.82 216.82 216.83 216.84 216.68 216.54 216.78 216.48 216.61 216.57 216.48 216.33 216.82 216.63 216.75 216.54 216.64 216.82 216.71 216.70 216.57 216.54 216.58 216.59 216.60 216.62 216.61 216.61 216.61 216.62 216.63 216.61 216.59 216.61 216.69 216.65 216.58 216.69 216.70 216.69 216.60 216.73 216.67 216.73 216.72 216.70 216.74 216.76 216.82 216.85 216.85 216.82 216.86 216.85 216.80 216.82 216.77 216.75 216.74 216.71 216.63 216.70 216.66 216.74 216.65 216.78 216.70 216.75 216.75 216.82 216.83 216.66 216.58 216.45 216.42 216.38 216.39 216.38 216.39 216.36 216.39 216.42 216.38 216.40 216.37 216.42 216.43 216.37 216.39 216.39 216.38 216.33 216.32 216.36 216.36 216.37 216.34 216.51 216.68 216.62 216.77 216.86 216.86 216.86 216.86 216.86 216.86 216.78 216.28 216.41 216.78 216.81 216.70 216.86 216.86 216.83 216.86 216.85 216.84 216.84 216.84 216.83 216.85 216.84 216.84 216.84 216.84 216.85 216.82 216.81 216.83 216.84 216.85 216.85 216.85
77°S ||     216.83 216.84 216.86 216.86 216.87 216.85 216.85 216.82 216.83 216.82 216.82 216.82 216.74 216.78 216.80 216.79 216.75 216.76 216.74 216.77 216.79 216.78 216.79 216.76 216.78 216.75 216.69 216.66 216.71 216.68 216.69 216.68 216.68 216.68 216.69 216.68 216.69 216.68 216.69 216.69 216.69 216.68 216.71 216.75 216.76 216.81 216.86 216.71 216.86 216.84 216.63 216.73 216.75 216.82 216.83 216.80 216.76 216.74 216.72 216.74 216.65 216.57 216.63 216.61 216.52 216.50 216.51 216.48 216.48 216.50 216.52 216.53 216.55 216.54 216.56 216.56 216.56 216.61 216.68 216.67 216.70 216.74 216.75 216.79 216.73 216.66 216.71 216.70 216.76 216.72 216.72 216.73 216.81 216.83 216.84 216.86 216.84 216.82 216.84 216.45 216.25 216.11 216.08 216.75 216.67 216.71 216.71 216.65 216.73 216.63 216.71 216.71 216.75 216.57 216.42 216.53 216.74 216.77 216.84 216.86 216.86 216.86 216.84 216.85 216.66 216.62 216.54 216.55 216.59 216.67 216.81 216.48 216.34 216.77 216.62 216.52 216.36 216.42 216.52 216.53 216.70 216.69 216.69 216.51 216.30 216.35 216.46 216.53 216.70 216.71 216.72 216.83 216.73 216.68 216.66 216.83 216.86 216.86 216.86 216.86 216.85 216.85 216.85 216.85 216.86 216.86 216.86 216.87 216.87 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.84 216.86
75°S ||     216.80 216.78 216.81 216.79 216.80 216.83 216.80 216.50 216.76 216.76 216.38 216.06 216.66 216.68 216.68 216.64 216.72 216.69 216.69 216.75 216.75 216.66 216.67 216.61 216.67 216.64 216.62 216.61 216.63 216.64 216.64 216.65 216.64 216.66 216.76 216.68 216.67 216.68 216.69 216.69 216.71 216.72 216.72 216.71 216.70 216.68 216.70 216.73 216.78 216.80 216.75 216.85 216.86 216.81 216.67 216.65 216.68 216.54 216.46 216.43 216.41 216.42 216.45 216.47 216.49 216.49 216.50 216.59 216.48 216.53 216.62 216.68 216.69 216.74 216.75 216.73 216.75 216.69 216.74 216.74 216.71 216.68 216.64 216.72 216.60 216.69 216.69 216.63 216.69 216.69 216.72 216.79 216.81 216.75 216.71 216.70 216.70 216.69 216.67 216.71 216.76 216.73 216.73 216.74 216.65 216.63 216.63 216.66 216.70 216.73 216.76 216.79 216.85 216.74 216.81 216.85 216.82 216.84 216.86 216.85 216.86 216.86 216.80 216.73 216.78 216.52 216.25 216.84 216.82 216.82 216.79 216.61 216.66 216.73 216.74 216.77 216.70 216.85 216.85 216.81 216.79 216.86 216.16 216.28 216.21 216.76 216.54 216.68 216.46 216.29 216.39 216.43 216.48 216.46 216.38 216.81 216.84 216.84 216.83 216.83 216.83 216.85 216.84 216.85 216.82 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.84 216.83 216.84 216.83 216.82
73°S ||     216.32 216.80 216.59 216.59 216.65 216.75 216.39 216.59 216.59 216.59 216.73 216.81 216.11 216.77 216.70 216.63 216.65 216.66 216.68 216.72 216.77 216.82 216.48 216.84 216.82 216.55 216.68 216.69 216.68 216.66 216.66 216.66 216.60 216.75 216.74 216.82 216.78 216.67 216.71 216.70 216.70 216.68 216.71 216.69 216.68 216.68 216.68 216.75 216.45 215.70 215.72 215.50 215.55 216.67 216.49 216.50 216.40 216.36 216.34 216.32 216.31 216.33 216.38 216.43 216.41 216.60 216.53 216.43 216.41 216.41 216.44 216.59 216.66 216.59 216.66 216.71 216.73 216.70 216.62 216.74 216.73 216.73 216.71 216.59 216.65 216.54 216.44 216.46 216.52 216.49 216.67 216.68 216.77 216.67 216.67 216.64 216.56 216.55 216.55 216.56 216.54 216.54 216.50 216.52 216.56 216.59 216.53 216.71 216.73 216.77 216.82 216.86 216.83 216.79 216.68 216.76 216.71 216.74 216.71 216.78 216.76 216.84 216.85 216.85 216.83 216.84 216.79 216.78 216.71 216.72 216.74 216.70 216.69 216.67 216.63 216.63 216.64 216.57 216.71 216.80 216.63 216.85 216.86 216.81 216.80 216.77 216.76 216.61 215.93 216.48 216.64 216.72 216.52 216.44 216.24 216.14 216.48 216.78 216.85 216.86 216.85 216.86 216.83 216.74 216.86 216.86 216.80 216.80 216.82 216.73 216.39 216.55 216.70 216.75 216.74 216.76 216.72 216.77 216.76 216.34
71°S ||     216.46 216.44 216.36 216.30 216.24 216.07 215.92 216.00 215.99 215.98 215.99 216.52 216.75 216.82 216.86 216.86 216.84 216.81 216.31 216.76 216.72 216.78 216.83 216.82 215.59 216.56 216.67 216.66 216.70 216.76 216.74 216.76 216.76 216.71 216.74 216.75 216.76 216.66 216.72 216.71 216.67 216.71 216.66 216.70 216.69 216.67 216.75 216.80 216.79 216.21 215.62 215.70 215.23 216.79 216.45 216.35 216.31 216.26 216.31 216.30 216.24 216.46 216.54 216.47 216.39 216.34 216.21 216.42 216.41 216.77 216.69 216.62 216.68 216.61 216.72 216.60 216.69 216.82 216.84 216.85 216.84 216.60 216.68 216.68 216.60 216.59 216.51 216.61 216.45 216.55 216.18 216.28 216.55 216.50 216.51 216.58 216.61 216.75 216.61 216.49 216.39 216.56 216.54 216.53 216.54 216.52 216.67 216.83 216.81 216.75 216.73 216.70 216.70 216.63 216.62 216.66 216.55 216.62 216.57 216.53 216.57 216.47 216.45 216.56 216.25 216.65 216.79 216.76 216.15 216.17 216.72 216.66 216.72 216.72 216.78 216.76 216.75 216.73 216.86 216.82 216.47 216.75 216.50 216.59 216.44 216.42 216.44 216.59 216.58 216.45 216.33 216.39 216.20 216.31 215.50 215.18 215.33 215.84 216.11 216.38 216.21 216.38 216.50 216.32 216.19 216.25 216.27 216.40 216.50 216.05 216.47 216.26 216.36 216.34 216.64 216.64 216.62 216.57 216.73 216.35
