Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     113.37 113.42 113.47 113.48 113.47 113.46 113.46 113.47 113.50 113.53 113.66 113.71 113.69 113.73 113.88 113.95 114.00 114.07 114.09 114.00 113.95 114.04 114.05 114.01 113.96 113.92 113.87 113.88 113.93 113.90 113.96 114.04 113.99 113.94 114.00 113.95 113.89 113.83 113.74 113.66 113.59 113.53 113.47 113.44 113.43 113.43 113.42 113.44 113.43 113.42 113.40 113.40 113.38 113.38 113.38 113.39 113.32 113.30 113.29 113.30 113.29 113.29 113.31 113.28 113.30 113.33 113.34 113.22 113.17 113.19 113.15 113.16 113.16 113.17 113.13 113.11 113.10 113.10 113.09 113.10 113.09 113.11 113.12 113.11 113.13 113.14 113.14 113.13 113.14 113.14 113.15 113.18 113.17 113.17 113.17 113.18 113.17 113.18 113.17 113.15 113.12 113.13 113.13 113.13 113.14 113.15 113.15 113.16 113.17 113.17 113.18 113.17 113.15 113.18 113.24 113.28 113.28 113.29 113.30 113.32 113.34 113.35 113.36 113.39 113.42 113.45 113.46 113.48 113.51 113.52 113.53 113.54 113.56 113.57 113.59 113.62 113.63 113.63 113.63 113.64 113.60 113.60 113.57 113.53 113.54 113.53 113.52 113.49 113.45 113.42 113.42 113.41 113.41 113.38 113.37 113.37 113.37 113.36 113.36 113.37 113.36 113.35 113.34 113.32 113.31 113.29 113.30 113.30 113.30 113.31 113.33 113.35 113.36 113.37 113.37 113.38 113.38 113.38 113.38 113.38
87°S ||     114.54 114.59 114.60 114.68 114.66 114.71 114.66 114.65 114.64 114.59 114.59 114.58 114.53 114.46 114.43 114.43 114.44 114.45 114.44 114.42 114.42 114.44 114.52 114.54 114.52 114.49 114.49 114.42 114.46 114.36 114.51 114.53 114.42 114.41 114.40 114.42 114.41 114.39 114.38 114.34 114.28 114.32 114.30 114.29 114.27 114.27 114.27 114.23 114.20 114.17 114.05 114.18 114.04 113.82 113.86 113.82 113.73 113.63 113.58 113.57 113.74 113.33 113.44 113.23 113.17 113.16 113.11 113.06 113.03 113.03 113.03 113.05 113.12 113.10 112.84 112.79 112.73 112.64 112.63 112.82 112.53 112.36 112.36 112.28 112.26 112.27 112.30 112.33 112.37 112.40 112.42 112.41 112.38 112.33 112.32 112.76 112.66 112.84 112.63 112.79 112.77 112.80 112.91 112.92 112.96 113.05 113.10 113.24 113.31 113.35 113.21 113.21 113.25 113.28 113.31 113.32 113.37 113.40 113.46 113.47 113.53 113.57 113.58 113.62 113.68 113.66 113.67 113.73 113.78 113.76 113.81 113.82 113.83 113.88 113.97 114.06 114.12 114.21 114.17 114.06 113.96 113.93 113.91 113.89 113.85 113.86 113.80 113.61 113.58 113.57 113.57 113.58 113.62 113.62 113.61 113.62 113.67 113.75 113.81 113.81 113.86 113.90 113.95 113.97 114.04 114.10 114.16 114.20 114.29 114.32 114.43 114.43 114.45 114.44 114.47 114.39 114.23 114.31 114.52 114.65
85°S ||     113.99 114.01 114.03 114.04 114.05 114.05 114.06 114.08 114.08 114.08 114.08 114.09 114.10 114.15 114.12 114.08 114.08 114.15 114.15 114.15 114.16 114.17 114.18 114.19 114.18 114.18 114.20 114.27 114.31 114.40 114.59 114.62 114.61 114.61 114.63 114.57 114.70 114.66 114.62 114.57 114.71 114.89 114.86 114.89 114.78 114.77 114.70 114.64 114.58 114.51 114.53 114.44 114.44 114.43 114.62 114.69 114.48 114.38 114.41 114.63 114.55 113.87 113.79 113.84 113.93 113.99 113.85 113.92 113.90 113.57 113.76 113.72 113.47 113.41 113.46 113.23 113.51 113.75 114.02 113.74 113.60 113.55 113.62 113.64 113.72 113.61 113.55 113.45 113.45 113.56 113.45 113.46 113.54 113.49 113.48 113.51 113.55 113.58 113.57 113.61 113.57 113.71 113.98 114.20 114.14 114.11 114.08 114.08 114.04 114.07 114.12 114.15 114.18 114.21 114.03 114.05 114.10 114.11 114.08 114.03 114.02 114.04 114.06 114.12 114.18 114.22 114.22 114.18 114.17 114.14 114.11 114.08 114.05 114.06 114.07 114.13 114.44 114.97 115.11 115.01 114.76 114.62 114.56 114.60 114.35 114.22 114.15 114.08 114.11 114.16 114.08 114.10 114.13 114.21 114.30 114.32 114.33 114.34 114.31 114.31 114.30 114.20 114.11 114.07 114.05 114.10 114.14 114.19 114.27 114.37 114.24 114.27 114.25 114.22 114.17 114.13 114.09 114.08 114.01 113.98
83°S ||     114.02 114.04 114.05 114.07 114.07 114.08 114.09 114.10 114.12 114.13 114.14 114.16 114.18 114.20 114.20 114.20 114.22 114.24 114.26 114.28 114.30 114.32 114.34 114.37 114.40 114.43 114.46 114.50 114.57 114.64 114.60 114.51 114.49 114.45 114.51 114.59 114.60 114.58 114.62 114.65 114.50 114.52 114.54 114.56 114.58 114.61 114.59 114.88 114.94 114.99 114.94 114.94 114.91 114.92 114.94 114.92 114.89 115.04 115.05 115.01 114.76 114.97 114.92 114.85 115.01 114.83 114.83 114.82 115.04 114.88 115.04 115.17 115.25 115.26 115.21 115.16 115.16 115.15 115.16 115.21 115.21 115.21 115.15 115.16 115.17 115.13 115.11 115.11 115.14 115.14 115.02 115.01 115.05 115.15 115.02 114.99 114.94 114.91 114.90 114.79 114.89 114.58 114.66 114.49 114.73 114.86 114.88 114.75 114.68 114.70 114.73 114.79 114.90 114.92 114.94 114.90 114.72 114.73 114.70 114.70 114.66 114.64 114.47 114.43 114.46 114.49 114.49 114.41 114.40 114.48 114.44 114.44 114.53 114.53 114.63 114.89 115.18 115.15 115.16 115.15 115.16 114.69 114.64 114.67 114.65 114.72 114.70 114.66 114.65 114.64 114.61 114.54 114.48 114.45 114.42 114.33 114.29 114.31 114.47 114.64 114.87 114.99 114.75 114.50 114.12 114.12 113.94 113.89 113.88 113.86 113.92 114.05 114.32 114.33 114.17 114.05 113.99 113.97 113.99 114.00
81°S ||     114.18 114.22 114.22 114.30 114.17 114.21 114.24 114.27 114.30 114.34 114.37 114.42 114.51 114.53 114.42 114.42 114.44 114.46 114.50 114.53 114.56 114.59 114.60 114.63 114.65 114.68 114.72 114.74 114.75 114.77 114.79 114.87 114.86 114.87 114.92 114.90 114.81 114.83 114.82 114.84 114.93 114.87 114.71 114.75 114.65 114.59 114.63 114.73 114.76 114.69 114.79 114.73 114.87 115.23 115.02 115.13 115.27 115.14 115.27 115.22 115.09 115.16 115.19 115.18 115.17 115.13 115.15 115.16 115.14 115.11 115.16 115.10 115.03 115.05 115.07 115.07 115.03 115.03 115.04 115.08 115.21 115.04 114.96 114.93 114.92 114.94 114.93 114.95 114.94 114.93 114.93 114.94 114.89 114.79 114.67 114.47 113.95 113.35 114.08 114.14 114.49 114.70 114.66 114.72 114.87 114.95 115.01 115.10 115.08 115.03 114.94 115.06 115.10 115.14 115.13 115.15 115.16 115.19 115.18 115.18 115.17 115.18 115.16 115.14 115.13 115.13 115.00 115.02 115.04 115.06 115.08 115.15 115.17 115.19 115.20 115.20 115.18 114.95 114.56 114.45 114.42 114.40 114.39 114.49 114.53 114.55 114.52 114.60 114.65 114.69 114.75 114.79 114.83 114.73 114.78 114.88 114.94 114.78 114.72 114.73 114.92 114.81 114.71 114.72 114.77 114.73 114.93 114.63 114.22 114.04 114.03 114.12 114.21 114.34 114.49 114.14 114.21 114.20 114.09 114.13
79°S ||     114.34 114.36 114.38 114.44 114.43 114.41 114.42 114.44 114.46 114.56 114.49 114.54 114.58 114.59 114.64 114.70 114.64 114.72 114.61 114.73 114.69 114.71 114.70 114.91 115.08 114.65 114.85 115.04 114.99 115.03 115.01 115.01 115.00 115.01 115.03 115.04 115.05 115.04 115.00 114.99 115.00 114.89 115.14 115.19 114.80 114.91 114.92 114.85 114.83 114.90 114.96 114.95 115.19 115.15 115.16 115.24 115.31 114.87 115.13 114.88 115.22 115.14 114.88 115.09 115.08 115.19 115.20 115.18 115.18 115.17 115.15 115.17 115.16 115.17 115.16 115.15 115.16 115.17 115.17 115.10 115.14 115.20 115.09 115.07 115.09 115.17 115.03 115.12 115.05 115.06 115.09 115.05 115.04 114.92 114.40 114.42 114.12 114.47 114.79 114.92 114.86 114.98 115.00 115.02 115.04 115.11 115.04 115.09 114.99 115.09 114.92 115.04 114.97 114.96 114.81 114.76 115.06 115.11 115.20 115.21 115.22 115.22 115.22 115.22 115.23 115.22 115.21 115.22 115.21 115.22 115.20 115.20 115.22 115.21 115.21 115.21 115.23 115.23 115.21 115.21 115.21 115.22 115.12 114.97 115.06 114.82 114.60 114.60 114.60 114.55 114.58 114.63 114.81 115.21 115.17 114.84 114.74 114.98 114.44 114.46 114.76 114.48 114.32 114.24 114.20 114.26 114.18 114.39 114.26 114.23 114.23 114.26 114.32 114.16 114.11 114.18 114.23 114.29 114.29 114.30
77°S ||     114.71 114.58 114.56 114.55 114.50 114.63 114.62 114.79 114.77 114.79 114.78 114.79 114.94 114.86 114.84 114.86 114.90 114.89 114.96 114.90 114.88 114.90 114.88 114.92 114.91 114.96 115.04 115.07 115.01 115.05 115.04 115.05 115.06 115.06 115.06 115.06 115.05 115.06 115.06 115.06 115.06 115.07 115.05 115.00 114.98 114.89 114.63 114.95 114.59 114.74 115.08 115.03 114.94 114.65 114.75 114.88 114.98 114.95 115.02 115.00 115.12 115.19 115.13 115.16 115.21 115.22 115.21 115.22 115.22 115.21 115.21 115.21 115.20 115.21 115.20 115.20 115.19 115.15 115.07 115.09 115.07 115.01 114.98 114.91 115.03 115.11 115.06 115.07 114.98 115.04 115.06 115.04 114.89 114.83 114.77 114.67 114.35 114.09 114.79 115.19 115.29 115.31 115.30 114.96 115.06 115.00 115.01 115.08 114.98 115.10 115.00 114.97 114.96 115.11 115.23 115.17 114.98 114.92 114.73 114.61 114.55 114.34 114.26 114.56 114.79 115.02 115.14 115.13 115.10 115.02 114.79 114.99 115.03 114.84 115.06 115.12 115.22 115.19 115.10 115.05 114.95 114.95 114.83 115.00 115.23 115.22 115.17 115.14 114.85 114.87 114.91 114.55 114.86 115.00 114.99 114.63 114.46 114.49 114.38 114.40 114.44 114.34 114.33 114.46 114.39 114.36 114.43 114.48 114.50 114.48 114.42 114.47 114.58 114.42 114.42 114.45 114.54 114.62 114.66 114.57
75°S ||     114.79 114.84 114.74 114.81 114.72 114.73 114.78 115.02 114.88 114.84 115.18 115.25 114.91 114.99 115.00 115.04 114.96 115.01 115.00 114.93 114.94 115.02 115.03 115.08 115.03 115.06 115.07 115.08 115.07 115.06 115.06 115.05 115.07 115.06 114.89 115.04 115.05 115.04 115.03 115.03 115.02 115.00 115.01 115.01 115.03 115.06 115.03 115.01 114.94 114.90 114.94 114.73 114.64 114.81 115.03 115.08 115.06 115.17 115.22 115.22 115.23 115.23 115.22 115.21 115.20 115.20 115.19 115.11 115.17 115.14 115.12 115.08 115.08 115.02 115.01 115.03 114.98 115.04 114.98 115.01 115.04 115.05 115.08 115.03 115.15 115.07 115.07 115.12 115.06 115.06 115.03 114.91 114.85 114.99 115.05 115.04 115.04 115.04 115.06 115.00 114.94 114.98 114.98 114.95 115.06 115.08 115.08 115.01 115.01 114.97 114.94 114.88 114.67 114.74 114.86 114.58 114.77 114.70 114.58 114.66 114.53 114.49 114.83 114.96 114.90 114.76 115.21 114.72 114.80 114.80 114.84 115.01 114.98 114.94 114.91 114.82 114.95 114.52 114.34 114.11 114.06 114.41 115.25 115.21 115.24 114.84 115.08 114.83 115.12 115.21 115.18 115.16 115.13 115.14 115.17 114.78 114.25 114.22 114.20 114.21 114.19 114.27 114.58 114.52 114.59 114.30 114.33 114.43 114.46 114.46 114.49 114.50 114.52 114.63 114.63 114.66 114.72 114.69 114.71 114.74
73°S ||     115.16 114.78 115.03 115.03 115.00 114.88 115.12 115.04 115.05 115.05 114.88 114.73 115.02 114.87 114.99 115.05 115.03 115.02 115.00 114.95 114.89 114.73 115.12 114.64 114.76 115.08 115.00 114.99 115.00 115.02 115.03 115.02 115.05 114.93 114.90 114.77 114.87 115.02 114.98 115.00 115.01 115.02 114.99 115.01 115.03 115.03 115.04 114.95 115.13 115.34 115.34 115.35 115.35 114.97 115.16 115.17 115.22 115.23 115.24 115.24 115.25 115.24 115.23 115.21 115.22 115.10 115.15 115.21 115.21 115.22 115.22 115.14 115.07 115.12 115.09 115.05 115.02 115.06 115.15 115.01 115.02 115.03 115.04 115.15 115.10 115.17 115.20 115.18 115.15 115.17 115.07 115.06 114.92 115.07 115.05 115.08 115.13 115.14 115.13 115.13 115.14 115.14 115.16 115.15 115.12 115.09 115.14 114.98 114.96 114.90 114.68 114.51 114.64 114.87 115.04 114.93 115.00 114.95 114.99 114.83 114.89 114.72 114.62 114.58 114.73 114.72 114.86 114.87 114.97 114.95 114.93 114.97 114.98 115.01 115.04 115.05 115.05 115.09 114.98 114.85 114.99 114.39 114.48 114.77 114.81 114.83 114.87 114.94 115.09 115.07 115.01 114.63 114.95 115.14 115.22 115.25 115.07 114.68 114.26 114.47 114.34 114.49 114.71 114.71 114.41 114.54 114.73 114.79 114.72 114.87 115.15 115.07 114.93 114.88 114.88 114.86 114.92 114.84 114.86 115.12
71°S ||     115.11 115.13 115.16 115.18 115.21 115.25 115.28 115.26 115.27 115.27 115.27 115.08 114.82 114.68 114.36 114.37 114.70 114.76 115.14 114.86 114.88 114.82 114.73 114.76 115.31 114.98 115.00 115.01 114.96 114.88 114.91 114.87 114.87 114.95 114.92 114.91 114.88 115.00 114.94 114.95 115.01 114.95 115.00 114.98 115.00 115.01 114.91 114.84 114.87 115.14 115.31 115.28 115.33 114.86 115.17 115.21 115.22 115.24 115.22 115.23 115.25 115.17 115.13 115.17 115.20 115.22 115.22 115.19 115.19 114.87 115.00 115.09 115.04 115.11 115.00 115.06 115.03 114.86 114.77 114.71 114.64 115.05 115.05 115.04 115.10 115.11 115.15 115.09 115.16 115.12 115.24 115.23 115.12 115.15 115.14 115.09 115.06 114.81 115.05 115.15 115.18 115.11 115.12 115.13 115.12 115.13 115.02 114.63 114.79 114.93 114.94 114.97 114.98 115.04 115.04 115.01 115.09 115.03 115.07 115.10 115.07 115.13 115.14 115.08 115.08 115.01 114.77 114.87 115.24 115.24 114.94 115.00 114.91 114.34 114.76 114.85 114.89 114.68 114.58 114.72 114.81 114.63 114.96 115.06 115.14 115.15 115.14 115.05 115.04 115.09 115.19 115.16 115.22 115.16 115.33 115.35 115.34 115.29 115.19 115.13 115.19 115.15 115.07 115.18 115.22 115.20 115.20 115.15 115.10 115.22 115.12 115.20 115.16 115.17 115.00 114.99 115.01 115.04 114.91 115.06
