Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     85.71 85.75 85.79 85.80 85.80 85.80 85.80 85.81 85.85 85.89 86.02 86.07 86.05 86.10 86.28 86.37 86.40 86.47 86.48 86.38 86.32 86.46 86.48 86.44 86.39 86.38 86.32 86.34 86.42 86.39 86.47 86.58 86.52 86.46 86.55 86.48 86.39 86.33 86.26 86.22 86.18 86.11 86.06 86.04 86.02 86.02 86.01 86.01 86.00 85.99 85.96 85.96 85.93 85.92 85.92 85.91 85.84 85.82 85.80 85.79 85.77 85.75 85.74 85.71 85.73 85.76 85.77 85.67 85.63 85.63 85.57 85.55 85.55 85.55 85.52 85.50 85.48 85.47 85.46 85.46 85.45 85.46 85.46 85.45 85.46 85.47 85.47 85.46 85.45 85.46 85.47 85.50 85.52 85.53 85.53 85.54 85.53 85.54 85.56 85.57 85.55 85.54 85.53 85.53 85.54 85.55 85.55 85.56 85.57 85.58 85.59 85.58 85.55 85.56 85.60 85.63 85.62 85.62 85.63 85.64 85.66 85.67 85.68 85.70 85.73 85.76 85.77 85.79 85.81 85.83 85.84 85.85 85.86 85.87 85.88 85.91 85.92 85.93 85.92 85.92 85.88 85.88 85.86 85.82 85.83 85.83 85.82 85.80 85.77 85.75 85.74 85.73 85.72 85.69 85.67 85.66 85.65 85.63 85.63 85.64 85.64 85.63 85.63 85.62 85.62 85.62 85.62 85.63 85.63 85.63 85.63 85.64 85.64 85.64 85.64 85.67 85.69 85.70 85.70 85.71
87°S ||     87.57 87.62 87.63 87.75 87.73 87.79 87.70 87.70 87.68 87.60 87.60 87.60 87.49 87.37 87.30 87.29 87.30 87.31 87.31 87.27 87.27 87.32 87.45 87.50 87.48 87.44 87.45 87.36 87.45 87.30 87.53 87.56 87.40 87.38 87.37 87.35 87.29 87.23 87.29 87.30 87.27 87.31 87.27 87.24 87.20 87.17 87.16 87.10 87.05 87.00 86.87 87.01 86.83 86.59 86.61 86.55 86.43 86.31 86.26 86.23 86.37 85.91 85.95 85.72 85.66 85.65 85.60 85.58 85.57 85.54 85.45 85.39 85.44 85.43 85.20 85.15 85.09 85.01 84.98 85.11 84.85 84.69 84.68 84.60 84.58 84.58 84.60 84.62 84.65 84.67 84.71 84.72 84.75 84.76 84.78 85.12 85.03 85.19 85.10 85.29 85.30 85.29 85.36 85.37 85.41 85.48 85.54 85.69 85.77 85.83 85.71 85.70 85.73 85.75 85.77 85.76 85.81 85.84 85.91 85.91 85.97 86.02 86.03 86.09 86.16 86.15 86.17 86.24 86.31 86.29 86.36 86.37 86.38 86.44 86.57 86.71 86.81 86.95 86.88 86.70 86.56 86.51 86.47 86.43 86.37 86.36 86.32 86.09 86.07 86.04 86.04 86.05 86.08 86.08 86.07 86.09 86.15 86.26 86.34 86.34 86.42 86.49 86.58 86.63 86.75 86.85 86.93 86.96 87.08 87.10 87.25 87.24 87.26 87.24 87.34 87.27 87.06 87.20 87.57 87.78
85°S ||     87.02 87.01 87.01 87.01 87.03 87.03 87.05 87.10 87.11 87.11 87.12 87.13 87.14 87.21 87.14 87.07 87.08 87.18 87.17 87.18 87.19 87.21 87.25 87.27 87.26 87.27 87.32 87.43 87.50 87.64 87.99 88.03 88.01 88.00 88.04 87.86 88.04 87.90 87.88 87.85 88.08 88.35 88.29 88.29 88.07 88.03 87.92 87.82 87.74 87.65 87.69 87.58 87.56 87.52 87.76 87.83 87.56 87.38 87.45 87.82 87.65 86.77 86.64 86.67 86.78 86.87 86.73 86.82 86.81 86.43 86.52 86.39 86.12 86.05 86.10 85.87 86.16 86.39 86.63 86.30 86.14 86.06 86.11 86.11 86.20 86.06 86.00 85.87 85.86 85.97 85.87 85.90 86.01 86.01 86.01 86.01 86.02 86.07 86.13 86.25 86.23 86.33 86.60 86.87 86.80 86.77 86.75 86.77 86.75 86.81 86.89 86.96 87.01 87.09 86.88 86.94 87.05 87.07 86.99 86.89 86.87 86.91 86.95 87.04 87.15 87.23 87.24 87.18 87.18 87.13 87.09 87.06 87.03 87.05 87.09 87.21 87.78 88.94 89.37 89.08 88.39 88.07 87.92 87.94 87.47 87.22 87.12 87.01 87.07 87.12 87.00 87.02 87.06 87.20 87.36 87.43 87.47 87.51 87.48 87.50 87.48 87.30 87.15 87.09 87.06 87.16 87.22 87.28 87.39 87.58 87.34 87.39 87.33 87.26 87.20 87.19 87.18 87.18 87.07 87.03
83°S ||     87.04 87.07 87.08 87.10 87.11 87.12 87.14 87.16 87.19 87.22 87.25 87.28 87.32 87.34 87.33 87.34 87.36 87.39 87.43 87.45 87.48 87.52 87.56 87.61 87.66 87.72 87.77 87.83 87.94 88.08 88.02 87.88 87.86 87.82 87.94 88.04 88.01 87.95 88.03 88.11 87.86 87.84 87.85 87.85 87.87 87.90 87.89 88.42 88.55 88.64 88.56 88.59 88.50 88.50 88.52 88.48 88.42 88.73 88.87 88.91 88.45 88.79 88.68 88.56 88.94 88.65 88.68 88.64 89.07 88.68 88.99 89.25 89.44 89.45 89.25 89.09 89.14 89.13 89.09 89.17 89.12 89.07 88.89 88.92 88.93 88.83 88.75 88.72 88.77 88.75 88.46 88.46 88.57 89.00 88.50 88.40 88.29 88.24 88.28 88.15 88.38 87.84 88.01 87.76 88.18 88.45 88.51 88.27 88.15 88.17 88.20 88.34 88.65 88.77 88.88 88.86 88.41 88.42 88.32 88.28 88.19 88.18 87.85 87.76 87.82 87.88 87.88 87.73 87.72 87.87 87.81 87.83 88.02 88.05 88.28 88.92 89.84 89.75 89.79 89.77 89.77 88.41 88.23 88.27 88.22 88.34 88.29 88.20 88.17 88.16 88.09 87.95 87.83 87.76 87.71 87.59 87.54 87.61 87.94 88.34 88.84 89.09 88.56 87.96 87.19 87.18 86.88 86.80 86.78 86.82 86.98 87.20 87.66 87.59 87.27 87.07 86.99 86.96 86.99 87.02
81°S ||     87.36 87.44 87.44 87.60 87.34 87.42 87.47 87.52 87.58 87.65 87.72 87.80 87.98 88.03 87.81 87.82 87.87 87.94 87.98 88.01 88.05 88.10 88.12 88.16 88.20 88.26 88.34 88.38 88.41 88.46 88.52 88.70 88.68 88.72 88.86 88.80 88.55 88.59 88.56 88.60 88.80 88.61 88.26 88.31 88.14 88.00 88.07 88.27 88.34 88.24 88.42 88.34 88.59 89.55 89.23 89.44 89.74 89.17 89.74 89.67 89.31 89.44 89.51 89.49 89.53 89.51 89.59 89.59 89.49 89.38 89.49 89.29 89.08 89.10 89.12 89.16 89.11 89.12 89.07 89.07 89.56 88.96 88.78 88.73 88.70 88.72 88.70 88.70 88.67 88.65 88.63 88.65 88.52 88.32 88.11 87.80 87.16 86.51 87.30 87.45 87.93 88.28 88.23 88.37 88.71 88.95 89.10 89.37 89.32 89.18 88.92 89.27 89.42 89.60 89.60 89.70 89.74 89.84 89.80 89.78 89.75 89.80 89.73 89.64 89.61 89.68 89.17 89.21 89.29 89.38 89.46 89.74 89.82 89.95 90.01 90.00 89.98 89.25 88.33 88.12 88.05 87.96 87.90 88.06 88.13 88.13 88.04 88.19 88.28 88.37 88.52 88.61 88.73 88.47 88.60 88.87 89.06 88.69 88.53 88.59 89.12 88.85 88.45 88.43 88.59 88.52 88.99 88.24 87.42 87.13 87.19 87.34 87.46 87.68 87.99 87.27 87.39 87.39 87.20 87.26
79°S ||     87.74 87.80 87.82 87.94 87.93 87.89 87.90 87.94 87.96 88.18 88.04 88.14 88.21 88.25 88.35 88.53 88.45 88.74 88.35 88.58 88.41 88.45 88.42 88.96 89.48 88.29 88.81 89.41 89.17 89.30 89.21 89.22 89.19 89.22 89.28 89.30 89.31 89.29 89.17 89.13 89.14 88.87 89.57 89.70 88.57 88.77 88.75 88.61 88.57 88.93 89.24 88.87 89.75 89.55 89.66 89.89 90.17 88.68 89.45 88.91 89.76 89.45 88.73 89.24 89.30 89.71 89.77 89.69 89.66 89.61 89.55 89.58 89.56 89.58 89.55 89.52 89.56 89.61 89.55 89.29 89.40 89.60 89.29 89.25 89.27 89.51 89.12 89.32 89.14 89.17 89.23 89.08 88.98 88.64 87.79 87.78 87.36 87.84 88.43 88.77 88.69 88.99 89.05 89.15 89.26 89.53 89.31 89.43 89.13 89.45 88.97 89.31 89.12 89.12 88.73 88.63 89.45 89.66 90.00 90.08 90.15 90.13 90.17 90.14 90.20 90.15 90.10 90.15 90.12 90.17 90.10 90.08 90.18 90.16 90.17 90.18 90.28 90.30 90.21 90.21 90.20 90.25 89.84 89.33 89.54 88.86 88.28 88.26 88.25 88.14 88.22 88.34 88.80 90.19 89.98 88.89 88.66 89.29 87.95 87.96 88.63 88.02 87.70 87.55 87.48 87.60 87.42 87.82 87.53 87.49 87.51 87.57 87.70 87.37 87.28 87.41 87.52 87.63 87.64 87.66
77°S ||     88.66 88.36 88.28 88.25 88.15 88.46 88.42 88.82 88.76 88.83 88.82 88.87 89.26 89.03 88.96 89.05 89.19 89.21 89.31 89.11 89.01 89.07 89.01 89.14 89.06 89.21 89.45 89.56 89.38 89.51 89.47 89.50 89.51 89.50 89.49 89.51 89.47 89.51 89.48 89.48 89.46 89.49 89.39 89.22 89.14 88.89 88.32 89.10 88.22 88.51 89.42 89.18 89.03 88.49 88.69 88.92 89.11 89.06 89.23 89.21 89.55 89.76 89.54 89.62 89.87 89.94 89.92 89.97 89.98 89.93 89.88 89.85 89.79 89.81 89.77 89.77 89.75 89.65 89.40 89.42 89.34 89.18 89.12 88.96 89.22 89.43 89.27 89.31 89.10 89.23 89.24 89.16 88.76 88.57 88.42 88.24 87.75 87.36 88.55 89.85 90.30 90.51 90.52 89.12 89.44 89.30 89.33 89.52 89.20 89.57 89.27 89.22 89.13 89.61 90.04 89.82 89.20 89.05 88.61 88.37 88.28 87.88 87.75 88.30 88.98 89.49 89.84 89.82 89.72 89.49 88.86 89.62 89.85 89.01 89.65 89.88 90.24 90.11 89.80 89.66 89.28 89.33 89.11 89.63 90.30 90.20 89.98 89.80 89.00 89.04 89.13 88.27 89.03 89.39 89.39 88.42 87.99 88.07 87.81 87.84 87.93 87.76 87.75 88.03 87.89 87.83 87.96 88.05 88.08 88.06 87.95 88.05 88.30 87.94 87.97 88.03 88.24 88.42 88.53 88.32
75°S ||     88.96 89.09 88.83 88.99 88.78 88.76 88.90 89.76 89.18 89.11 90.30 90.76 89.43 89.57 89.57 89.70 89.44 89.57 89.56 89.33 89.33 89.62 89.63 89.82 89.63 89.71 89.77 89.80 89.76 89.72 89.72 89.69 89.73 89.67 89.15 89.58 89.60 89.59 89.56 89.55 89.48 89.42 89.43 89.44 89.50 89.57 89.47 89.36 89.13 88.99 89.11 88.52 88.38 88.82 89.45 89.56 89.49 89.89 90.09 90.15 90.20 90.17 90.11 90.06 90.03 90.04 90.01 89.77 90.01 89.88 89.70 89.51 89.46 89.27 89.20 89.30 89.22 89.45 89.25 89.28 89.35 89.41 89.52 89.30 89.69 89.41 89.41 89.60 89.41 89.40 89.28 88.94 88.80 89.14 89.31 89.35 89.37 89.39 89.46 89.31 89.13 89.24 89.23 89.19 89.55 89.63 89.63 89.45 89.41 89.26 89.15 88.95 88.43 88.66 88.78 88.23 88.65 88.51 88.28 88.46 88.21 88.15 88.92 89.25 89.02 89.00 90.26 88.59 88.82 88.84 88.98 89.55 89.44 89.30 89.22 88.98 89.30 88.20 87.79 87.35 87.30 88.01 90.60 90.37 90.49 89.02 89.77 89.06 89.91 90.31 90.14 90.06 89.97 90.00 90.12 88.76 87.57 87.49 87.47 87.48 87.45 87.61 88.32 88.19 88.40 87.72 87.80 88.00 88.09 88.09 88.18 88.20 88.25 88.53 88.54 88.61 88.75 88.69 88.75 88.81
73°S ||     90.38 88.99 89.78 89.77 89.63 89.26 90.18 89.79 89.84 89.83 89.34 88.96 90.24 89.27 89.60 89.83 89.77 89.76 89.68 89.52 89.33 88.92 90.17 88.69 88.97 90.00 89.68 89.65 89.68 89.75 89.77 89.76 89.88 89.43 89.35 88.97 89.23 89.68 89.53 89.60 89.60 89.64 89.52 89.59 89.63 89.63 89.64 89.33 90.05 91.24 91.22 91.43 91.38 89.39 90.02 90.04 90.27 90.34 90.38 90.42 90.43 90.40 90.32 90.21 90.27 89.81 90.00 90.24 90.28 90.29 90.21 89.87 89.62 89.77 89.60 89.47 89.39 89.54 89.79 89.35 89.36 89.38 89.44 89.83 89.63 89.93 90.11 90.06 89.93 89.99 89.57 89.52 89.12 89.55 89.52 89.65 89.86 89.89 89.89 89.87 89.91 89.91 90.00 89.95 89.86 89.79 89.95 89.39 89.30 89.12 88.63 88.23 88.50 88.97 89.46 89.13 89.37 89.23 89.35 88.95 89.11 88.69 88.47 88.36 88.69 88.62 89.02 89.08 89.42 89.37 89.32 89.44 89.49 89.60 89.71 89.71 89.68 89.83 89.40 88.96 89.48 87.97 88.19 88.87 88.97 89.03 89.10 89.41 90.31 89.84 89.56 88.63 89.55 90.06 90.43 90.58 89.81 88.59 87.61 88.06 87.78 88.11 88.67 88.79 87.98 88.30 88.81 88.97 88.80 89.25 90.25 89.93 89.45 89.28 89.30 89.22 89.41 89.17 89.23 90.26
71°S ||     90.18 90.25 90.40 90.49 90.59 90.84 91.04 90.93 90.96 90.99 91.00 90.08 89.27 88.88 88.13 88.15 88.94 89.14 90.52 89.43 89.51 89.29 89.03 89.12 91.54 89.88 89.84 89.87 89.73 89.46 89.56 89.43 89.42 89.66 89.56 89.51 89.41 89.79 89.59 89.61 89.77 89.57 89.75 89.62 89.68 89.71 89.37 89.13 89.20 90.39 91.31 91.13 91.62 89.16 90.22 90.41 90.49 90.58 90.48 90.52 90.61 90.19 90.03 90.19 90.36 90.47 90.58 90.32 90.35 89.29 89.63 89.87 89.69 89.91 89.55 89.80 89.59 89.03 88.80 88.64 88.54 89.70 89.65 89.64 89.88 89.91 90.10 89.86 90.20 90.00 90.65 90.50 89.98 90.09 90.08 89.86 89.76 89.05 89.76 90.10 90.29 89.94 89.99 90.01 89.98 90.04 89.60 88.60 88.90 89.29 89.35 89.48 89.49 89.69 89.71 89.60 89.91 89.69 89.83 89.93 89.84 90.08 90.12 89.86 90.12 89.63 88.94 89.21 90.70 90.68 89.44 89.63 89.37 88.10 88.97 89.20 89.32 88.84 88.44 88.82 89.37 88.66 89.68 89.81 90.15 90.18 90.12 89.74 89.74 89.97 90.32 90.20 90.52 90.27 91.34 91.63 91.52 91.00 90.50 90.14 90.47 90.21 89.93 90.37 90.62 90.53 90.51 90.27 90.07 90.76 90.15 90.56 90.40 90.44 89.74 89.73 89.80 89.92 89.44 90.16
