Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     108.00 108.05 108.10 108.12 108.11 108.10 108.09 108.11 108.14 108.18 108.31 108.37 108.34 108.39 108.55 108.63 108.68 108.74 108.76 108.67 108.62 108.71 108.72 108.68 108.62 108.59 108.53 108.54 108.59 108.56 108.63 108.71 108.67 108.61 108.68 108.63 108.57 108.53 108.44 108.36 108.31 108.24 108.19 108.17 108.16 108.16 108.16 108.18 108.18 108.17 108.15 108.14 108.12 108.12 108.12 108.13 108.06 108.04 108.03 108.04 108.03 108.03 108.05 108.02 108.04 108.07 108.08 107.96 107.91 107.93 107.89 107.90 107.90 107.91 107.87 107.85 107.84 107.84 107.83 107.83 107.82 107.85 107.86 107.85 107.87 107.87 107.87 107.87 107.87 107.88 107.89 107.91 107.91 107.91 107.91 107.92 107.91 107.92 107.91 107.89 107.86 107.87 107.87 107.86 107.88 107.88 107.88 107.89 107.89 107.88 107.88 107.86 107.83 107.86 107.91 107.94 107.93 107.93 107.95 107.97 107.99 108.00 108.01 108.04 108.07 108.10 108.10 108.13 108.16 108.17 108.18 108.19 108.20 108.22 108.24 108.27 108.28 108.28 108.28 108.30 108.25 108.25 108.22 108.18 108.19 108.18 108.16 108.13 108.09 108.06 108.06 108.05 108.05 108.02 108.01 108.01 108.01 108.00 108.00 108.01 108.00 107.99 107.97 107.95 107.94 107.92 107.92 107.92 107.93 107.94 107.96 107.99 107.99 108.00 108.00 108.01 108.00 108.00 107.99 108.00
-87°N ||     109.26 109.33 109.35 109.43 109.41 109.46 109.41 109.40 109.38 109.33 109.33 109.32 109.27 109.20 109.17 109.16 109.18 109.19 109.18 109.15 109.15 109.18 109.26 109.28 109.26 109.22 109.21 109.13 109.18 109.06 109.23 109.25 109.13 109.12 109.11 109.15 109.15 109.15 109.13 109.07 109.01 109.06 109.04 109.03 109.02 109.02 109.02 108.98 108.95 108.92 108.80 108.94 108.79 108.57 108.61 108.57 108.48 108.38 108.33 108.32 108.49 108.08 108.19 107.98 107.92 107.91 107.86 107.81 107.78 107.78 107.78 107.80 107.86 107.85 107.59 107.54 107.48 107.39 107.38 107.56 107.28 107.11 107.11 107.02 107.00 107.01 107.04 107.08 107.11 107.14 107.16 107.15 107.12 107.07 107.07 107.50 107.41 107.58 107.37 107.53 107.51 107.53 107.64 107.65 107.69 107.77 107.82 107.97 108.04 108.07 107.91 107.89 107.93 107.96 107.99 107.99 108.03 108.07 108.14 108.15 108.21 108.26 108.27 108.31 108.37 108.35 108.36 108.42 108.48 108.45 108.50 108.51 108.53 108.58 108.68 108.77 108.83 108.93 108.89 108.77 108.67 108.64 108.61 108.60 108.57 108.57 108.51 108.29 108.25 108.24 108.25 108.26 108.30 108.30 108.30 108.31 108.35 108.44 108.51 108.50 108.55 108.59 108.65 108.66 108.74 108.79 108.87 108.91 109.02 109.06 109.19 109.19 109.21 109.20 109.22 109.12 108.92 109.00 109.24 109.38
-85°N ||     108.75 108.77 108.81 108.82 108.83 108.83 108.84 108.86 108.86 108.85 108.85 108.85 108.87 108.93 108.89 108.85 108.86 108.94 108.93 108.93 108.93 108.94 108.96 108.96 108.95 108.94 108.96 109.03 109.07 109.17 109.38 109.41 109.40 109.40 109.42 109.35 109.50 109.47 109.41 109.33 109.47 109.66 109.63 109.66 109.55 109.53 109.46 109.40 109.33 109.26 109.28 109.19 109.20 109.19 109.38 109.44 109.24 109.13 109.15 109.37 109.28 108.59 108.51 108.56 108.66 108.72 108.57 108.65 108.64 108.31 108.49 108.45 108.20 108.14 108.20 107.96 108.25 108.49 108.76 108.49 108.35 108.30 108.37 108.39 108.47 108.36 108.30 108.20 108.20 108.31 108.20 108.21 108.28 108.23 108.22 108.25 108.29 108.31 108.29 108.33 108.28 108.41 108.70 108.94 108.88 108.85 108.82 108.84 108.81 108.85 108.93 108.97 109.01 109.05 108.86 108.87 108.93 108.94 108.90 108.85 108.84 108.86 108.88 108.93 109.00 109.04 109.04 108.98 108.98 108.94 108.90 108.87 108.84 108.84 108.85 108.90 109.24 109.78 109.92 109.82 109.57 109.44 109.38 109.43 109.17 109.04 108.96 108.89 108.92 108.97 108.89 108.91 108.94 109.03 109.12 109.15 109.15 109.15 109.11 109.10 109.09 108.99 108.90 108.85 108.82 108.87 108.93 108.99 109.08 109.18 109.04 109.08 109.06 109.03 108.97 108.91 108.86 108.83 108.76 108.73
-83°N ||     108.80 108.82 108.84 108.85 108.86 108.86 108.87 108.89 108.90 108.91 108.93 108.95 108.97 108.99 108.99 108.99 109.01 109.04 109.06 109.08 109.10 109.12 109.14 109.17 109.20 109.24 109.27 109.31 109.38 109.46 109.41 109.30 109.27 109.22 109.28 109.38 109.39 109.38 109.41 109.43 109.26 109.28 109.32 109.34 109.37 109.39 109.37 109.67 109.73 109.77 109.72 109.72 109.68 109.70 109.71 109.70 109.67 109.82 109.83 109.78 109.51 109.73 109.69 109.61 109.77 109.58 109.59 109.58 109.81 109.65 109.81 109.94 110.02 110.03 109.98 109.92 109.93 109.91 109.92 109.98 109.98 109.97 109.91 109.92 109.93 109.90 109.88 109.87 109.90 109.90 109.78 109.78 109.82 109.92 109.79 109.76 109.71 109.68 109.68 109.58 109.68 109.35 109.45 109.26 109.52 109.66 109.69 109.54 109.48 109.51 109.56 109.63 109.73 109.75 109.77 109.72 109.53 109.55 109.52 109.53 109.49 109.46 109.28 109.23 109.26 109.30 109.30 109.20 109.20 109.28 109.24 109.24 109.33 109.33 109.42 109.68 109.98 109.95 109.95 109.94 109.95 109.48 109.44 109.47 109.46 109.54 109.52 109.48 109.46 109.46 109.43 109.36 109.30 109.26 109.23 109.13 109.08 109.09 109.25 109.43 109.67 109.80 109.56 109.30 108.92 108.91 108.72 108.67 108.65 108.62 108.66 108.79 109.10 109.12 108.97 108.83 108.77 108.75 108.76 108.78
-81°N ||     108.96 109.00 109.00 109.09 108.95 108.99 109.03 109.06 109.09 109.13 109.17 109.22 109.31 109.34 109.22 109.21 109.23 109.25 109.30 109.34 109.38 109.41 109.42 109.45 109.47 109.50 109.54 109.56 109.58 109.60 109.61 109.69 109.68 109.69 109.74 109.72 109.62 109.65 109.63 109.65 109.75 109.69 109.52 109.56 109.45 109.38 109.42 109.53 109.55 109.47 109.57 109.51 109.65 110.02 109.79 109.91 110.06 109.93 110.06 110.01 109.88 109.95 109.98 109.97 109.95 109.91 109.93 109.94 109.92 109.89 109.94 109.88 109.81 109.83 109.85 109.85 109.81 109.81 109.82 109.85 109.98 109.82 109.73 109.71 109.70 109.71 109.71 109.72 109.71 109.71 109.71 109.72 109.67 109.58 109.46 109.25 108.70 108.04 108.81 108.86 109.26 109.50 109.46 109.52 109.68 109.77 109.83 109.92 109.90 109.85 109.76 109.88 109.92 109.95 109.94 109.96 109.97 109.99 109.98 109.98 109.97 109.98 109.96 109.95 109.94 109.93 109.82 109.83 109.86 109.87 109.89 109.95 109.96 109.99 109.99 109.98 109.97 109.73 109.32 109.19 109.16 109.15 109.14 109.25 109.31 109.33 109.30 109.39 109.44 109.49 109.55 109.59 109.63 109.53 109.58 109.68 109.73 109.57 109.51 109.51 109.70 109.60 109.52 109.53 109.58 109.52 109.74 109.43 109.02 108.80 108.78 108.87 108.97 109.12 109.28 108.93 108.99 108.99 108.87 108.90
-79°N ||     109.11 109.14 109.16 109.22 109.21 109.19 109.20 109.23 109.25 109.35 109.29 109.34 109.38 109.40 109.44 109.49 109.42 109.49 109.39 109.54 109.51 109.53 109.52 109.73 109.90 109.47 109.67 109.85 109.80 109.84 109.82 109.82 109.81 109.82 109.84 109.86 109.86 109.86 109.82 109.80 109.81 109.69 109.95 110.01 109.61 109.74 109.74 109.67 109.65 109.69 109.75 109.76 109.98 109.94 109.95 110.04 110.10 109.68 109.94 109.66 110.02 109.95 109.68 109.91 109.89 109.99 109.99 109.98 109.97 109.96 109.95 109.97 109.96 109.96 109.95 109.94 109.95 109.96 109.96 109.89 109.94 109.99 109.88 109.86 109.88 109.96 109.82 109.91 109.84 109.85 109.88 109.85 109.84 109.72 109.18 109.20 108.87 109.25 109.60 109.74 109.68 109.81 109.82 109.84 109.85 109.92 109.85 109.90 109.80 109.90 109.73 109.85 109.78 109.77 109.61 109.55 109.86 109.91 109.99 110.00 110.01 110.00 110.01 110.00 110.01 110.00 109.99 110.00 110.00 110.01 109.99 109.98 110.00 110.00 109.99 109.99 110.01 110.01 109.99 109.99 109.99 110.00 109.89 109.75 109.84 109.60 109.37 109.38 109.39 109.32 109.35 109.41 109.59 109.99 109.95 109.62 109.52 109.76 109.21 109.23 109.55 109.26 109.09 109.01 108.96 109.02 108.94 109.17 109.04 109.01 109.00 109.03 109.10 108.94 108.89 108.96 109.01 109.06 109.07 109.07
-77°N ||     109.48 109.35 109.33 109.32 109.28 109.41 109.40 109.57 109.55 109.58 109.56 109.58 109.72 109.65 109.63 109.65 109.68 109.67 109.75 109.70 109.69 109.71 109.69 109.73 109.71 109.77 109.85 109.87 109.81 109.85 109.84 109.86 109.86 109.86 109.87 109.87 109.86 109.87 109.87 109.87 109.87 109.89 109.86 109.82 109.80 109.71 109.44 109.77 109.39 109.55 109.89 109.86 109.75 109.41 109.51 109.67 109.78 109.76 109.82 109.80 109.92 110.00 109.94 109.97 110.02 110.02 110.01 110.02 110.02 110.01 110.01 110.02 110.01 110.02 110.01 110.01 109.99 109.95 109.87 109.90 109.88 109.81 109.77 109.70 109.83 109.92 109.86 109.87 109.78 109.84 109.86 109.85 109.69 109.63 109.57 109.47 109.11 108.83 109.60 110.00 110.09 110.10 110.09 109.78 109.87 109.80 109.82 109.89 109.79 109.91 109.80 109.78 109.78 109.92 110.03 109.98 109.79 109.73 109.52 109.39 109.33 109.10 109.01 109.33 109.57 109.81 109.93 109.92 109.88 109.81 109.57 109.76 109.81 109.61 109.84 109.90 109.99 109.97 109.89 109.84 109.73 109.72 109.58 109.77 110.00 109.99 109.95 109.92 109.63 109.65 109.69 109.32 109.63 109.77 109.76 109.40 109.23 109.27 109.15 109.18 109.22 109.12 109.11 109.23 109.17 109.13 109.20 109.26 109.28 109.26 109.20 109.25 109.35 109.19 109.20 109.22 109.32 109.39 109.43 109.35
-75°N ||     109.56 109.60 109.51 109.58 109.49 109.50 109.55 109.79 109.66 109.62 109.95 110.02 109.68 109.77 109.78 109.82 109.75 109.79 109.80 109.73 109.73 109.81 109.82 109.87 109.82 109.85 109.86 109.87 109.86 109.85 109.85 109.85 109.86 109.86 109.69 109.84 109.84 109.84 109.83 109.83 109.81 109.80 109.81 109.81 109.83 109.86 109.83 109.81 109.75 109.72 109.76 109.55 109.44 109.61 109.83 109.88 109.86 109.97 110.01 110.02 110.03 110.03 110.02 110.01 110.00 109.99 109.98 109.90 109.95 109.92 109.92 109.88 109.89 109.84 109.84 109.85 109.78 109.84 109.78 109.81 109.85 109.86 109.89 109.84 109.97 109.89 109.89 109.94 109.87 109.88 109.85 109.73 109.67 109.81 109.86 109.86 109.85 109.84 109.87 109.81 109.75 109.80 109.80 109.76 109.86 109.88 109.88 109.81 109.81 109.78 109.75 109.69 109.49 109.55 109.69 109.39 109.58 109.50 109.37 109.45 109.30 109.25 109.61 109.76 109.70 109.55 109.99 109.50 109.58 109.58 109.62 109.79 109.75 109.71 109.68 109.60 109.73 109.30 109.12 108.88 108.82 109.17 110.02 109.97 110.00 109.61 109.85 109.59 109.89 109.97 109.94 109.91 109.89 109.90 109.93 109.56 109.03 108.99 108.98 108.98 108.96 109.05 109.37 109.30 109.37 109.07 109.10 109.20 109.23 109.23 109.26 109.26 109.28 109.39 109.40 109.43 109.48 109.45 109.48 109.50
-73°N ||     109.91 109.54 109.78 109.78 109.76 109.65 109.89 109.80 109.82 109.81 109.64 109.48 109.78 109.64 109.78 109.84 109.81 109.80 109.78 109.74 109.67 109.51 109.90 109.41 109.54 109.86 109.78 109.77 109.78 109.80 109.81 109.81 109.83 109.72 109.70 109.57 109.67 109.80 109.77 109.79 109.80 109.81 109.78 109.80 109.82 109.82 109.83 109.75 109.93 110.11 110.12 110.13 110.13 109.77 109.96 109.97 110.01 110.02 110.02 110.03 110.03 110.03 110.02 110.00 110.01 109.88 109.93 109.99 110.00 110.01 110.01 109.95 109.88 109.93 109.90 109.87 109.83 109.88 109.97 109.84 109.85 109.85 109.86 109.96 109.91 109.99 110.01 109.99 109.96 109.97 109.89 109.88 109.74 109.88 109.87 109.89 109.93 109.93 109.93 109.92 109.93 109.93 109.96 109.94 109.91 109.88 109.94 109.77 109.76 109.70 109.46 109.29 109.44 109.68 109.85 109.73 109.80 109.75 109.78 109.62 109.68 109.50 109.39 109.35 109.52 109.51 109.64 109.65 109.74 109.72 109.70 109.74 109.74 109.78 109.81 109.82 109.82 109.86 109.77 109.64 109.77 109.16 109.23 109.52 109.57 109.59 109.62 109.70 109.85 109.83 109.77 109.39 109.71 109.89 109.97 110.01 109.85 109.46 109.04 109.26 109.12 109.27 109.48 109.47 109.17 109.30 109.49 109.55 109.48 109.63 109.89 109.82 109.69 109.63 109.64 109.61 109.67 109.60 109.61 109.87
-71°N ||     109.85 109.88 109.91 109.93 109.96 110.00 110.03 110.02 110.02 110.03 110.03 109.83 109.58 109.46 109.13 109.16 109.49 109.53 109.89 109.63 109.65 109.59 109.51 109.54 110.08 109.75 109.76 109.77 109.73 109.65 109.68 109.64 109.64 109.71 109.69 109.68 109.65 109.77 109.72 109.73 109.78 109.72 109.78 109.75 109.77 109.79 109.69 109.62 109.66 109.91 110.08 110.05 110.11 109.65 109.94 109.98 110.00 110.01 109.99 110.00 110.02 109.94 109.91 109.94 109.97 109.99 109.99 109.96 109.97 109.63 109.77 109.87 109.82 109.89 109.79 109.86 109.84 109.67 109.59 109.53 109.46 109.86 109.86 109.84 109.90 109.90 109.94 109.88 109.95 109.91 110.02 110.00 109.90 109.93 109.92 109.87 109.85 109.60 109.83 109.92 109.96 109.89 109.90 109.91 109.90 109.91 109.80 109.40 109.59 109.72 109.71 109.74 109.74 109.80 109.80 109.77 109.85 109.79 109.83 109.85 109.82 109.88 109.88 109.82 109.83 109.76 109.52 109.62 109.99 109.98 109.69 109.74 109.66 109.10 109.52 109.61 109.65 109.44 109.34 109.48 109.57 109.39 109.72 109.81 109.89 109.90 109.89 109.80 109.79 109.84 109.93 109.91 109.97 109.91 110.08 110.11 110.10 110.04 109.94 109.88 109.94 109.89 109.82 109.92 109.97 109.95 109.95 109.89 109.85 109.97 109.86 109.95 109.91 109.92 109.75 109.74 109.76 109.79 109.66 109.81
