Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     135.54 135.59 135.63 135.64 135.64 135.64 135.63 135.65 135.69 135.73 135.89 135.95 135.92 135.97 136.18 136.28 136.33 136.40 136.42 136.30 136.24 136.39 136.41 136.37 136.31 136.29 136.23 136.25 136.34 136.31 136.40 136.51 136.45 136.38 136.49 136.40 136.30 136.23 136.15 136.10 136.06 135.98 135.91 135.89 135.86 135.86 135.85 135.86 135.85 135.83 135.81 135.80 135.77 135.75 135.75 135.74 135.66 135.63 135.61 135.60 135.58 135.55 135.54 135.51 135.53 135.56 135.58 135.45 135.40 135.41 135.34 135.32 135.32 135.32 135.28 135.25 135.24 135.22 135.20 135.21 135.19 135.20 135.20 135.18 135.20 135.21 135.20 135.19 135.18 135.19 135.21 135.24 135.26 135.27 135.28 135.29 135.28 135.29 135.31 135.32 135.30 135.29 135.28 135.27 135.29 135.30 135.31 135.32 135.33 135.34 135.35 135.34 135.31 135.33 135.38 135.41 135.40 135.40 135.41 135.43 135.45 135.46 135.48 135.51 135.54 135.58 135.58 135.61 135.64 135.66 135.68 135.69 135.70 135.71 135.72 135.76 135.77 135.77 135.77 135.77 135.72 135.73 135.70 135.66 135.67 135.67 135.66 135.63 135.60 135.57 135.56 135.55 135.54 135.50 135.47 135.46 135.45 135.43 135.42 135.43 135.43 135.42 135.42 135.41 135.41 135.40 135.41 135.42 135.42 135.42 135.43 135.44 135.44 135.45 135.45 135.49 135.51 135.52 135.53 135.55
87°S ||     137.62 137.68 137.68 137.80 137.77 137.85 137.76 137.75 137.73 137.64 137.64 137.63 137.52 137.38 137.32 137.30 137.31 137.32 137.32 137.28 137.28 137.33 137.48 137.52 137.51 137.46 137.47 137.38 137.46 137.31 137.55 137.58 137.41 137.39 137.38 137.36 137.30 137.24 137.29 137.31 137.27 137.31 137.27 137.24 137.20 137.17 137.16 137.09 137.04 136.98 136.84 137.00 136.80 136.52 136.55 136.48 136.35 136.21 136.14 136.11 136.28 135.74 135.79 135.52 135.45 135.43 135.38 135.35 135.34 135.30 135.20 135.13 135.19 135.17 134.90 134.84 134.76 134.66 134.62 134.78 134.46 134.26 134.24 134.14 134.11 134.11 134.14 134.16 134.20 134.22 134.27 134.29 134.32 134.33 134.35 134.77 134.66 134.86 134.74 134.99 134.99 134.99 135.07 135.09 135.13 135.23 135.30 135.47 135.58 135.64 135.50 135.49 135.53 135.56 135.58 135.58 135.64 135.68 135.75 135.76 135.83 135.90 135.91 135.97 136.05 136.04 136.06 136.14 136.22 136.20 136.28 136.29 136.31 136.38 136.52 136.68 136.79 136.95 136.87 136.67 136.51 136.46 136.42 136.37 136.31 136.30 136.25 135.98 135.95 135.92 135.92 135.93 135.97 135.96 135.96 135.97 136.05 136.17 136.27 136.26 136.35 136.43 136.54 136.58 136.72 136.82 136.92 136.96 137.09 137.12 137.29 137.28 137.30 137.29 137.39 137.31 137.08 137.23 137.62 137.84
85°S ||     137.02 137.02 137.02 137.02 137.03 137.03 137.05 137.10 137.11 137.11 137.11 137.12 137.13 137.20 137.12 137.04 137.05 137.17 137.16 137.16 137.17 137.20 137.24 137.25 137.25 137.26 137.31 137.42 137.49 137.65 137.99 138.03 138.01 138.01 138.05 137.87 138.04 137.92 137.89 137.86 138.09 138.35 138.28 138.30 138.09 138.04 137.94 137.84 137.76 137.67 137.71 137.59 137.57 137.54 137.79 137.86 137.57 137.39 137.46 137.83 137.67 136.72 136.57 136.61 136.74 136.83 136.67 136.78 136.76 136.33 136.45 136.30 135.99 135.90 135.96 135.69 136.03 136.31 136.59 136.20 136.00 135.91 135.97 135.97 136.07 135.91 135.84 135.69 135.68 135.80 135.69 135.72 135.86 135.85 135.85 135.86 135.87 135.93 136.00 136.13 136.10 136.23 136.54 136.85 136.78 136.73 136.71 136.74 136.71 136.78 136.88 136.95 137.01 137.10 136.86 136.93 137.05 137.07 136.99 136.89 136.87 136.91 136.95 137.06 137.18 137.27 137.27 137.21 137.21 137.15 137.11 137.08 137.04 137.05 137.10 137.23 137.82 138.91 139.26 139.02 138.44 138.14 137.99 138.02 137.53 137.27 137.16 137.04 137.10 137.16 137.02 137.04 137.09 137.24 137.41 137.49 137.53 137.56 137.53 137.54 137.52 137.34 137.17 137.10 137.07 137.17 137.23 137.30 137.43 137.62 137.38 137.43 137.37 137.30 137.23 137.21 137.20 137.20 137.08 137.04
83°S ||     137.06 137.08 137.09 137.11 137.12 137.12 137.14 137.16 137.18 137.21 137.23 137.27 137.30 137.33 137.32 137.32 137.34 137.37 137.41 137.44 137.47 137.51 137.55 137.60 137.65 137.71 137.76 137.83 137.93 138.07 138.01 137.87 137.86 137.82 137.94 138.04 138.01 137.95 138.03 138.10 137.85 137.84 137.85 137.85 137.88 137.91 137.89 138.40 138.52 138.61 138.54 138.57 138.49 138.49 138.50 138.47 138.42 138.69 138.81 138.83 138.42 138.74 138.64 138.54 138.86 138.61 138.64 138.60 138.96 138.65 138.90 139.12 139.27 139.28 139.13 139.00 139.04 139.03 139.00 139.07 139.04 139.00 138.84 138.87 138.88 138.80 138.73 138.70 138.75 138.73 138.47 138.47 138.57 138.91 138.51 138.42 138.31 138.27 138.31 138.18 138.39 137.87 138.04 137.78 138.20 138.45 138.51 138.28 138.17 138.19 138.23 138.37 138.64 138.74 138.83 138.78 138.42 138.43 138.35 138.32 138.23 138.21 137.90 137.81 137.88 137.93 137.93 137.78 137.77 137.92 137.85 137.88 138.06 138.08 138.30 138.85 139.54 139.49 139.51 139.50 139.51 138.44 138.29 138.33 138.28 138.40 138.35 138.26 138.23 138.22 138.15 138.02 137.90 137.83 137.78 137.64 137.59 137.66 137.99 138.36 138.81 139.02 138.50 137.96 137.21 137.21 136.88 136.79 136.76 136.82 137.00 137.23 137.68 137.62 137.30 137.08 137.00 136.97 136.99 137.03
81°S ||     137.38 137.46 137.46 137.61 137.35 137.43 137.47 137.52 137.58 137.64 137.71 137.79 137.96 138.01 137.79 137.80 137.86 137.92 137.96 137.98 138.02 138.07 138.09 138.13 138.17 138.23 138.30 138.34 138.37 138.41 138.47 138.63 138.61 138.65 138.77 138.71 138.50 138.54 138.52 138.55 138.72 138.56 138.24 138.29 138.12 137.99 138.06 138.25 138.31 138.23 138.40 138.32 138.55 139.32 138.99 139.18 139.44 139.04 139.45 139.40 139.14 139.25 139.30 139.28 139.31 139.29 139.34 139.35 139.28 139.20 139.28 139.14 138.98 138.99 139.01 139.04 138.99 139.01 138.97 138.98 139.30 138.88 138.73 138.68 138.66 138.68 138.66 138.66 138.63 138.62 138.60 138.62 138.51 138.33 138.12 137.81 137.13 136.39 137.29 137.43 137.94 138.29 138.24 138.37 138.68 138.88 139.01 139.21 139.18 139.07 138.86 139.14 139.26 139.38 139.38 139.45 139.47 139.53 139.51 139.50 139.48 139.51 139.46 139.41 139.39 139.39 139.09 139.11 139.18 139.24 139.30 139.48 139.53 139.61 139.64 139.63 139.62 139.11 138.34 138.14 138.07 138.00 137.95 138.11 138.18 138.18 138.10 138.25 138.33 138.42 138.55 138.63 138.72 138.50 138.61 138.84 138.99 138.68 138.55 138.58 138.99 138.73 138.45 138.45 138.57 138.49 138.91 138.25 137.44 137.15 137.21 137.38 137.49 137.70 137.99 137.29 137.42 137.42 137.21 137.28
79°S ||     137.76 137.81 137.83 137.95 137.93 137.88 137.89 137.93 137.94 138.14 138.01 138.10 138.16 138.20 138.29 138.46 138.40 138.62 138.30 138.47 138.34 138.38 138.35 138.80 139.19 138.24 138.68 139.13 139.00 139.10 139.04 139.04 139.02 139.04 139.09 139.11 139.11 139.10 139.01 138.98 138.99 138.76 139.29 139.38 138.51 138.68 138.67 138.55 138.51 138.74 138.93 138.78 139.38 139.30 139.37 139.52 139.68 138.63 139.22 138.79 139.46 139.25 138.68 139.10 139.13 139.42 139.46 139.41 139.39 139.36 139.32 139.34 139.33 139.34 139.32 139.30 139.32 139.36 139.32 139.14 139.22 139.36 139.13 139.10 139.12 139.29 138.99 139.16 139.02 139.04 139.09 138.97 138.90 138.61 137.79 137.79 137.36 137.86 138.43 138.73 138.66 138.92 138.97 139.05 139.13 139.32 139.16 139.26 139.03 139.27 138.90 139.17 139.03 139.03 138.70 138.61 139.28 139.41 139.62 139.66 139.70 139.69 139.71 139.70 139.72 139.70 139.68 139.70 139.69 139.72 139.68 139.67 139.72 139.71 139.71 139.72 139.76 139.77 139.73 139.73 139.73 139.75 139.51 139.18 139.33 138.81 138.33 138.31 138.30 138.20 138.27 138.38 138.76 139.67 139.59 138.85 138.65 139.17 138.01 138.01 138.63 138.06 137.75 137.60 137.53 137.64 137.46 137.85 137.56 137.52 137.54 137.59 137.72 137.39 137.29 137.42 137.53 137.64 137.65 137.68
77°S ||     138.60 138.31 138.26 138.23 138.13 138.40 138.36 138.71 138.66 138.71 138.70 138.75 139.05 138.86 138.80 138.88 138.99 139.01 139.08 138.91 138.84 138.89 138.84 138.94 138.88 139.00 139.18 139.26 139.13 139.24 139.21 139.23 139.23 139.22 139.22 139.24 139.21 139.24 139.22 139.22 139.21 139.23 139.16 139.03 138.97 138.77 138.27 138.90 138.17 138.44 139.14 139.00 138.88 138.42 138.62 138.82 138.97 138.91 139.06 139.06 139.31 139.45 139.29 139.36 139.52 139.55 139.54 139.57 139.57 139.55 139.52 139.50 139.46 139.47 139.45 139.45 139.44 139.37 139.19 139.21 139.15 139.04 138.99 138.85 139.07 139.22 139.11 139.14 138.97 139.08 139.08 139.03 138.69 138.53 138.40 138.24 137.73 137.34 138.52 139.47 139.74 139.82 139.79 139.01 139.25 139.15 139.17 139.32 139.08 139.36 139.13 139.08 139.04 139.37 139.65 139.53 139.10 138.98 138.60 138.38 138.29 137.90 137.75 138.31 138.81 139.27 139.54 139.53 139.47 139.31 138.82 139.25 139.33 138.93 139.42 139.55 139.75 139.68 139.48 139.36 139.15 139.18 138.96 139.30 139.78 139.74 139.62 139.53 138.89 138.94 139.03 138.29 138.94 139.24 139.22 138.43 138.05 138.11 137.86 137.89 137.97 137.80 137.79 138.05 137.92 137.87 137.99 138.07 138.10 138.07 137.96 138.06 138.29 137.95 137.97 138.03 138.23 138.39 138.49 138.31
75°S ||     138.84 138.94 138.72 138.86 138.66 138.66 138.76 139.31 138.98 138.92 139.70 139.82 139.12 139.27 139.26 139.34 139.16 139.25 139.24 139.07 139.07 139.27 139.29 139.42 139.29 139.35 139.38 139.40 139.38 139.35 139.36 139.34 139.36 139.32 138.92 139.26 139.28 139.28 139.26 139.25 139.20 139.16 139.17 139.18 139.22 139.27 139.21 139.12 138.95 138.84 138.91 138.43 138.31 138.69 139.19 139.28 139.25 139.51 139.63 139.66 139.68 139.67 139.64 139.61 139.60 139.60 139.58 139.44 139.56 139.48 139.39 139.26 139.23 139.08 139.03 139.11 139.05 139.22 139.08 139.10 139.15 139.18 139.25 139.12 139.39 139.20 139.20 139.33 139.20 139.20 139.11 138.84 138.72 139.00 139.14 139.17 139.19 139.20 139.26 139.14 139.01 139.10 139.10 139.06 139.32 139.38 139.38 139.24 139.23 139.13 139.05 138.89 138.44 138.58 138.77 138.25 138.65 138.52 138.31 138.48 138.24 138.18 138.88 139.15 138.98 138.72 139.68 138.61 138.81 138.83 138.94 139.32 139.26 139.18 139.12 138.92 139.18 138.26 137.87 137.41 137.34 138.06 139.88 139.79 139.84 138.95 139.47 138.92 139.56 139.77 139.70 139.66 139.61 139.63 139.66 138.73 137.61 137.53 137.50 137.51 137.48 137.64 138.32 138.19 138.37 137.74 137.81 138.01 138.09 138.09 138.17 138.18 138.23 138.49 138.50 138.56 138.67 138.62 138.67 138.72
73°S ||     139.72 138.85 139.41 139.40 139.32 139.05 139.59 139.41 139.44 139.43 139.08 138.80 139.31 139.02 139.25 139.40 139.37 139.36 139.31 139.20 139.06 138.72 139.58 138.52 138.77 139.48 139.31 139.29 139.31 139.36 139.37 139.37 139.42 139.13 139.06 138.77 138.99 139.32 139.23 139.27 139.27 139.30 139.22 139.27 139.30 139.30 139.31 139.09 139.49 139.92 139.93 139.94 139.94 139.09 139.55 139.58 139.70 139.74 139.75 139.77 139.78 139.76 139.73 139.67 139.70 139.44 139.56 139.69 139.71 139.71 139.67 139.48 139.30 139.39 139.29 139.22 139.16 139.27 139.44 139.13 139.14 139.16 139.21 139.47 139.34 139.53 139.61 139.57 139.51 139.54 139.31 139.28 138.97 139.30 139.28 139.37 139.51 139.53 139.53 139.52 139.55 139.55 139.60 139.57 139.52 139.48 139.57 139.21 139.14 139.02 138.58 138.24 138.47 138.91 139.29 139.04 139.22 139.12 139.22 138.89 139.03 138.68 138.48 138.39 138.70 138.65 138.99 139.03 139.28 139.24 139.21 139.30 139.32 139.41 139.48 139.49 139.47 139.54 139.28 138.95 139.27 138.04 138.25 138.86 138.94 138.97 139.03 139.18 139.37 139.47 139.36 138.54 139.23 139.65 139.81 139.86 139.44 138.54 137.66 138.10 137.83 138.14 138.64 138.67 138.00 138.30 138.73 138.88 138.72 139.07 139.69 139.53 139.21 139.09 139.10 139.04 139.18 139.00 139.03 139.61
71°S ||     139.63 139.68 139.75 139.79 139.83 139.89 139.93 139.91 139.92 139.92 139.92 139.56 138.98 138.65 137.97 137.99 138.71 138.88 139.68 139.11 139.15 139.00 138.79 138.87 139.88 139.32 139.40 139.42 139.33 139.14 139.21 139.11 139.11 139.28 139.22 139.19 139.12 139.39 139.25 139.26 139.38 139.23 139.36 139.28 139.32 139.34 139.09 138.92 138.97 139.54 139.87 139.79 139.81 138.96 139.66 139.75 139.79 139.82 139.79 139.80 139.83 139.65 139.57 139.64 139.73 139.78 139.75 139.71 139.73 139.07 139.31 139.46 139.35 139.49 139.25 139.37 139.26 138.86 138.66 138.53 138.42 139.29 139.33 139.33 139.48 139.51 139.61 139.48 139.64 139.56 139.82 139.79 139.56 139.62 139.62 139.49 139.43 138.89 139.42 139.64 139.72 139.56 139.59 139.60 139.58 139.62 139.35 138.54 138.82 139.14 139.18 139.28 139.29 139.43 139.44 139.37 139.56 139.42 139.53 139.59 139.53 139.67 139.69 139.56 139.48 139.42 138.89 139.12 139.91 139.90 139.30 139.43 139.24 138.06 138.93 139.13 139.22 138.75 138.51 138.83 138.98 138.60 139.31 139.54 139.72 139.73 139.70 139.48 139.47 139.56 139.78 139.73 139.84 139.72 139.93 139.88 139.91 139.93 139.71 139.64 139.77 139.69 139.53 139.77 139.87 139.83 139.83 139.73 139.62 139.80 139.66 139.83 139.76 139.78 139.40 139.39 139.43 139.49 139.19 139.49
69°S ||     139.17 139.25 139.53 139.70 139.39 139.85 139.84 139.92 139.95 139.94 139.94 139.86 139.49 139.53 139.14 139.19 138.30 138.49 138.82 139.31 139.60 139.41 139.10 138.92 138.96 139.44 139.34 139.46 139.14 139.44 138.80 138.88 138.79 139.06 139.11 139.20 139.43 139.45 139.52 139.52 139.54 139.52 139.49 139.54 139.54 139.62 139.37 139.60 139.61 139.59 139.62 139.72 139.72 139.79 139.80 139.77 139.79 139.81 139.69 139.69 139.57 139.80 139.78 139.84 139.79 139.64 139.22 139.26 139.33 139.34 139.29 139.35 139.38 139.55 139.63 139.75 139.58 139.22 138.75 139.01 139.15 139.49 139.42 139.19 139.20 139.02 139.09 139.05 139.29 139.52 139.53 139.63 138.79 139.66 139.71 139.66 139.75 139.75 139.74 139.76 139.74 139.72 139.76 139.71 139.56 139.31 138.71 139.62 139.75 139.68 139.57 139.43 139.50 139.40 139.51 139.12 139.07 139.51 139.77 139.86 139.93 139.89 139.90 139.92 139.92 139.89 139.72 139.48 139.27 139.27 139.54 139.51 139.48 139.33 139.85 139.08 138.11 138.49 138.55 138.74 138.94 138.93 138.55 138.67 139.16 139.53 139.60 139.39 139.68 139.77 139.76 139.81 139.50 137.86 139.75 139.93 139.95 138.43 139.93 139.94 139.95 139.91 139.88 139.85 139.71 139.52 139.31 139.30 138.69 138.42 139.32 139.69 139.71 139.57 139.46 139.33 139.25 139.16 139.34 139.32
67°S ||     139.89 139.12 138.87 139.53 139.56 139.64 139.66 139.77 139.93 139.95 139.95 139.95 139.93 139.86 139.73 139.52 139.25 138.82 138.72 138.43 138.42 138.11 138.49 138.53 138.91 138.88 138.76 138.66 139.03 138.40 138.41 138.39 138.87 139.91 138.94 139.17 139.19 139.48 139.51 139.53 139.60 139.59 139.56 139.57 139.58 139.61 139.58 139.65 139.66 139.62 139.64 139.71 139.73 139.73 139.68 139.78 139.86 139.80 139.83 139.78 139.41 139.69 139.83 139.83 139.66 139.45 139.39 139.40 139.84 139.37 139.48 139.51 139.57 139.71 139.81 139.57 139.31 138.83 138.89 138.62 138.93 138.96 139.23 139.26 139.52 139.45 139.54 139.56 139.55 139.56 139.60 139.71 139.66 139.75 139.72 139.79 139.72 139.69 139.67 139.59 139.56 139.04 138.85 138.89 138.56 139.07 139.90 139.91 139.93 139.87 139.88 139.65 139.67 139.42 139.53 139.47 139.72 139.76 139.91 139.92 139.92 139.92 139.93 139.93 139.90 139.95 139.94 139.94 139.94 139.88 139.43 138.89 139.39 139.53 138.92 138.77 138.66 138.26 138.78 138.01 138.29 138.68 138.70 139.42 139.27 139.21 138.74 139.05 139.43 139.66 139.83 139.72 139.75 139.84 139.89 139.90 139.91 139.74 139.75 139.83 139.83 139.86 139.76 139.62 139.77 139.74 139.75 139.73 139.68 139.35 139.79 139.63 139.58 139.41 139.00 139.43 138.94 138.93 138.98 139.39
65°S ||     139.30 138.92 138.59 139.04 139.08 139.76 139.69 139.81 139.92 139.94 139.94 139.95 139.95 139.95 139.94 139.91 139.87 139.82 139.78 139.56 139.14 139.02 139.08 138.88 139.21 139.16 138.83 139.30 139.28 138.87 138.65 138.96 138.75 139.00 139.18 139.30 139.33 139.39 139.40 139.56 139.59 139.66 139.67 139.67 139.73 139.74 139.72 139.71 139.72 139.71 139.64 139.57 139.51 139.58 139.70 139.78 139.78 139.79 139.71 139.00 139.40 139.87 139.92 139.90 139.71 139.76 139.48 139.40 139.57 139.53 139.67 139.62 139.68 139.77 139.88 139.81 139.51 139.39 139.06 138.76 138.80 139.10 139.70 139.39 139.54 139.57 139.57 139.52 139.32 139.62 139.63 139.66 139.63 139.74 139.59 139.75 139.87 139.81 139.65 139.70 139.55 139.57 139.47 139.39 139.05 139.33 139.20 139.39 139.46 139.37 139.36 139.23 139.34 139.62 139.86 139.89 139.89 139.94 139.91 139.87 139.87 139.93 139.95 139.95 139.94 139.95 139.95 139.94 139.94 139.91 139.65 139.60 139.57 139.49 139.77 139.07 139.02 139.10 139.39 138.47 138.43 138.44 138.93 138.96 139.00 138.57 138.38 139.47 139.19 138.99 139.59 139.61 139.50 139.84 139.83 138.60 139.20 139.37 139.79 139.59 139.06 139.22 139.74 139.53 139.65 139.86 139.77 139.82 139.79 139.74 139.49 139.42 139.25 138.65 139.52 139.70 139.39 139.24 138.87 138.75
63°S ||     139.31 139.28 139.47 139.02 138.74 139.18 139.66 139.66 139.83 139.84 139.94 139.89 139.76 139.94 139.95 139.91 139.94 139.94 139.93 139.68 139.28 139.25 138.99 139.10 139.01 139.16 139.17 138.99 138.94 139.02 138.96 139.11 139.33 139.35 139.32 139.10 138.92 139.23 139.56 139.35 139.67 139.45 139.26 139.60 139.63 139.55 139.44 139.68 139.61 139.56 139.41 139.40 139.37 139.61 139.54 139.20 139.51 139.90 139.85 139.86 139.83 139.83 139.89 139.93 139.89 139.91 139.70 139.86 139.60 139.87 139.78 139.68 139.70 139.64 139.68 139.93 139.95 139.94 139.93 139.77 139.65 139.38 139.45 139.46 139.49 139.52 139.64 139.64 139.65 139.62 139.62 139.63 139.71 139.67 139.71 139.57 139.68 139.73 139.60 139.79 139.81 139.62 139.67 139.79 139.70 139.49 139.35 139.14 139.17 138.95 139.36 139.48 139.73 139.93 139.87 139.84 139.82 139.92 139.95 139.94 139.94 139.93 139.94 139.94 139.93 139.91 139.94 139.94 139.94 139.92 139.95 139.76 139.69 139.85 139.60 139.22 138.96 139.13 138.98 138.09 139.79 138.75 139.32 139.22 139.20 138.89 138.71 138.50 138.19 138.62 139.05 139.36 139.26 139.33 139.60 139.82 139.91 139.90 139.79 139.73 139.37 139.43 139.61 139.60 139.43 138.61 138.55 138.95 139.43 139.65 139.73 139.78 139.64 139.82 139.80 139.03 139.46 139.54 139.48 139.36
61°S ||     139.87 138.95 138.68 139.31 139.59 139.74 139.73 139.16 139.26 139.44 139.04 139.29 139.66 139.27 139.56 139.36 139.69 139.65 139.75 139.80 139.75 139.72 139.70 139.20 139.00 138.84 139.40 139.53 138.99 139.14 139.56 139.78 139.80 139.72 139.61 139.39 139.16 139.35 139.28 139.24 139.61 138.97 139.38 139.56 139.40 138.39 139.78 139.87 139.88 139.83 139.81 139.88 139.87 139.69 139.33 139.94 139.94 139.87 139.94 139.94 139.89 139.85 139.85 139.90 139.93 139.72 139.89 139.81 139.88 139.85 139.93 139.92 139.39 139.73 139.74 139.62 139.76 139.83 139.76 139.57 138.76 138.79 139.47 139.65 139.51 139.45 139.35 139.56 139.70 139.68 139.73 139.67 139.69 139.80 139.75 139.78 139.76 139.65 139.74 139.81 139.82 139.77 139.72 139.71 139.26 139.72 139.64 139.66 139.67 139.74 139.80 139.83 139.87 139.93 139.93 139.86 139.88 139.86 139.88 139.77 139.52 139.81 139.81 139.92 139.94 139.94 139.89 139.85 139.93 139.78 139.59 139.81 138.62 139.91 139.94 139.92 139.14 139.34 139.33 139.60 138.96 138.86 138.77 138.87 138.94 138.83 138.82 138.54 138.76 138.69 138.97 138.94 139.00 139.10 139.14 139.89 139.77 139.91 139.92 139.95 139.94 139.85 139.74 139.56 139.49 139.16 138.75 138.95 139.12 138.02 138.89 139.58 139.68 139.47 138.43 138.79 139.04 139.79 139.80 139.76
59°S ||     139.92 139.63 139.42 139.62 139.75 139.62 138.35 139.13 139.34 139.06 139.53 139.13 139.36 138.49 139.50 139.49 139.63 139.73 139.50 139.66 139.83 139.84 139.66 139.55 138.74 139.18 139.38 139.42 139.69 139.19 139.38 139.87 139.91 139.74 139.77 139.78 139.39 138.90 138.74 138.90 139.20 139.70 139.87 139.85 139.81 139.57 139.89 139.93 139.95 139.95 139.95 139.95 139.95 139.94 139.88 139.83 139.88 139.80 139.93 139.95 139.85 139.67 139.23 139.64 139.23 139.59 138.99 139.91 139.86 139.19 139.52 139.62 139.47 139.82 139.83 139.74 139.74 139.66 139.53 139.57 139.06 139.18 139.49 139.29 139.35 139.70 139.58 139.53 139.82 138.80 139.63 139.79 139.83 139.78 139.76 139.67 139.61 139.64 139.91 139.58 139.52 139.81 139.72 139.74 139.78 139.80 139.78 139.73 139.71 139.88 139.90 139.94 139.95 139.94 139.93 139.78 139.78 139.85 139.63 139.26 139.29 139.34 139.84 139.95 139.82 139.73 139.64 139.73 139.61 139.35 139.68 139.71 139.87 139.94 139.82 139.91 139.60 138.73 138.12 138.49 139.92 139.85 138.22 138.24 139.45 138.60 138.69 137.97 138.68 139.08 138.53 138.59 139.16 139.70 139.86 139.93 139.95 139.95 139.94 139.94 139.94 139.95 139.94 139.89 139.64 139.36 139.02 138.95 139.15 138.93 139.75 138.22 139.05 139.28 138.96 139.58 139.72 139.61 139.79 139.88
57°S ||     139.87 139.89 139.87 139.87 139.90 138.83 139.28 139.15 138.71 138.79 138.92 139.93 138.86 139.00 138.57 138.66 139.36 139.70 139.40 139.28 139.95 139.33 139.38 139.36 138.59 139.28 139.52 139.50 139.44 138.66 138.07 139.90 139.79 139.85 139.84 139.51 139.56 139.32 139.14 139.18 139.00 139.52 139.70 139.79 139.84 139.66 139.26 139.18 139.83 139.94 139.94 139.94 139.93 139.93 139.88 139.37 139.31 139.34 139.07 138.90 139.45 139.42 139.52 139.04 139.27 139.28 139.37 138.75 138.80 137.64 138.97 139.07 139.39 139.86 139.62 139.85 139.60 139.87 139.82 139.46 139.42 139.91 139.56 139.63 139.75 139.61 139.66 139.47 139.43 139.67 139.75 139.80 139.60 139.34 139.38 139.33 139.35 139.44 139.76 139.44 139.20 139.34 139.33 139.38 139.35 139.80 139.81 139.89 139.93 139.95 139.94 139.92 139.87 139.77 139.90 139.93 139.94 139.93 139.89 139.93 139.89 139.92 139.73 139.33 138.93 138.96 138.91 138.94 138.93 138.80 139.36 139.53 139.70 139.43 139.62 139.68 139.69 139.92 138.45 139.51 139.92 139.64 138.79 139.04 139.56 139.38 139.02 138.75 138.67 139.05 139.50 139.63 139.73 139.53 139.67 139.69 139.92 139.64 138.87 139.13 139.92 139.95 139.94 139.88 139.61 139.36 139.09 139.07 139.17 139.08 138.73 138.57 139.11 139.19 139.86 139.10 139.10 139.21 139.49 139.79
