Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     241.20 241.22 241.24 241.24 241.24 241.24 241.24 241.24 241.26 241.27 241.32 241.33 241.33 241.34 241.39 241.41 241.43 241.45 241.46 241.44 241.42 241.44 241.44 241.43 241.42 241.41 241.40 241.41 241.42 241.41 241.43 241.43 241.43 241.43 241.44 241.43 241.42 241.41 241.40 241.38 241.37 241.35 241.33 241.32 241.32 241.32 241.31 241.32 241.31 241.31 241.30 241.30 241.29 241.29 241.29 241.28 241.26 241.25 241.24 241.24 241.24 241.23 241.23 241.22 241.22 241.23 241.24 241.19 241.17 241.17 241.15 241.15 241.15 241.15 241.13 241.12 241.12 241.11 241.11 241.11 241.10 241.11 241.11 241.11 241.11 241.12 241.12 241.11 241.11 241.12 241.12 241.13 241.14 241.14 241.14 241.14 241.14 241.15 241.15 241.15 241.14 241.14 241.14 241.13 241.14 241.14 241.15 241.15 241.15 241.15 241.16 241.15 241.14 241.15 241.17 241.18 241.17 241.17 241.18 241.18 241.19 241.19 241.20 241.21 241.22 241.23 241.23 241.24 241.25 241.26 241.26 241.27 241.27 241.28 241.28 241.29 241.29 241.29 241.29 241.29 241.27 241.28 241.27 241.26 241.26 241.26 241.26 241.25 241.24 241.23 241.22 241.22 241.22 241.20 241.19 241.19 241.18 241.18 241.17 241.18 241.17 241.17 241.17 241.16 241.16 241.15 241.16 241.16 241.17 241.17 241.17 241.18 241.18 241.19 241.19 241.19 241.20 241.20 241.20 241.20
87°S ||     241.58 241.58 241.55 241.55 241.55 241.56 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.59 241.60 241.59 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.57 241.57 241.56 241.54 241.56 241.53 241.48 241.48 241.47 241.44 241.40 241.38 241.38 241.43 241.27 241.30 241.21 241.18 241.17 241.15 241.13 241.12 241.11 241.09 241.08 241.10 241.09 240.98 240.96 240.93 240.88 240.87 240.94 240.81 240.72 240.71 240.67 240.65 240.66 240.67 240.68 240.70 240.71 240.73 240.73 240.74 240.74 240.74 240.93 240.89 240.97 240.91 241.00 241.00 241.00 241.04 241.04 241.06 241.10 241.12 241.18 241.21 241.23 241.18 241.18 241.19 241.20 241.21 241.21 241.23 241.24 241.27 241.27 241.29 241.31 241.32 241.33 241.36 241.35 241.36 241.38 241.40 241.40 241.42 241.42 241.42 241.44 241.47 241.50 241.52 241.55 241.53 241.50 241.47 241.46 241.45 241.44 241.43 241.43 241.41 241.34 241.33 241.32 241.32 241.33 241.34 241.34 241.34 241.34 241.36 241.39 241.42 241.42 241.44 241.45 241.47 241.48 241.50 241.52 241.54 241.55 241.57 241.57 241.59 241.59 241.59 241.59 241.57 241.57 241.56 241.58 241.58 241.58
85°S ||     241.56 241.56 241.56 241.56 241.57 241.56 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.58 241.57 241.57 241.57 241.58 241.58 241.58 241.58 241.58 241.59 241.59 241.58 241.58 241.59 241.59 241.60 241.60 241.56 241.56 241.56 241.56 241.55 241.58 241.53 241.56 241.57 241.58 241.55 241.49 241.49 241.49 241.55 241.56 241.57 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.59 241.58 241.57 241.58 241.59 241.54 241.59 241.50 241.47 241.48 241.51 241.53 241.48 241.51 241.51 241.41 241.44 241.42 241.32 241.29 241.30 241.22 241.33 241.41 241.49 241.38 241.32 241.30 241.32 241.32 241.34 241.32 241.30 241.26 241.27 241.30 241.26 241.27 241.30 241.29 241.29 241.29 241.30 241.32 241.33 241.35 241.34 241.39 241.47 241.52 241.51 241.51 241.50 241.50 241.50 241.51 241.52 241.54 241.55 241.55 241.52 241.51 241.52 241.52 241.52 241.52 241.52 241.53 241.54 241.55 241.57 241.58 241.58 241.57 241.57 241.56 241.56 241.55 241.55 241.55 241.55 241.57 241.60 241.28 241.02 241.19 241.50 241.56 241.56 241.58 241.59 241.58 241.57 241.56 241.56 241.57 241.56 241.56 241.57 241.58 241.58 241.59 241.60 241.60 241.60 241.60 241.60 241.59 241.57 241.57 241.56 241.57 241.58 241.58 241.59 241.58 241.59 241.60 241.60 241.59 241.59 241.58 241.58 241.58 241.56 241.56
83°S ||     241.57 241.57 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.57 241.55 241.56 241.59 241.58 241.59 241.58 241.57 241.57 241.58 241.56 241.56 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.45 241.43 241.41 241.45 241.45 241.47 241.48 241.46 241.48 241.49 241.38 241.34 241.31 241.51 241.41 241.45 241.49 241.34 241.48 241.48 241.48 241.28 241.46 241.31 241.17 241.04 241.03 241.16 241.27 241.25 241.26 241.26 241.19 241.21 241.24 241.33 241.31 241.30 241.34 241.38 241.39 241.36 241.37 241.48 241.49 241.45 241.19 241.48 241.51 241.53 241.55 241.54 241.56 241.50 241.59 241.58 241.59 241.56 241.52 241.50 241.55 241.57 241.57 241.56 241.54 241.47 241.44 241.38 241.33 241.53 241.53 241.55 241.55 241.57 241.53 241.59 241.60 241.60 241.59 241.59 241.60 241.60 241.58 241.59 241.60 241.59 241.57 241.54 241.33 240.77 240.87 240.84 240.86 240.84 241.53 241.56 241.54 241.55 241.52 241.53 241.55 241.55 241.56 241.57 241.58 241.59 241.59 241.60 241.60 241.60 241.59 241.57 241.50 241.35 241.19 241.22 241.43 241.58 241.58 241.54 241.53 241.53 241.52 241.54 241.56 241.54 241.56 241.59 241.57 241.56 241.56 241.56 241.57
81°S ||     241.60 241.59 241.59 241.58 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.56 241.56 241.59 241.59 241.59 241.58 241.57 241.57 241.56 241.55 241.54 241.54 241.53 241.51 241.49 241.49 241.48 241.47 241.45 241.38 241.40 241.39 241.33 241.34 241.45 241.43 241.44 241.44 241.35 241.42 241.53 241.50 241.53 241.57 241.55 241.52 241.50 241.54 241.50 241.53 241.46 240.90 240.92 240.83 240.70 241.18 240.77 240.89 241.15 241.09 241.03 241.06 241.06 241.10 241.06 241.05 241.12 241.18 241.10 241.22 241.34 241.32 241.31 241.30 241.33 241.33 241.34 241.32 240.91 241.37 241.44 241.46 241.47 241.46 241.47 241.46 241.47 241.47 241.48 241.47 241.50 241.55 241.58 241.59 241.52 241.36 241.56 241.54 241.59 241.56 241.57 241.55 241.47 241.39 241.32 241.16 241.19 241.26 241.37 241.19 241.13 241.02 241.03 240.96 240.93 240.84 240.86 240.87 240.89 240.83 240.89 240.98 240.97 240.82 241.27 241.25 241.20 241.14 241.09 240.87 240.81 240.71 240.66 240.69 240.72 241.23 241.57 241.59 241.60 241.60 241.60 241.58 241.57 241.58 241.58 241.56 241.54 241.53 241.49 241.45 241.38 241.49 241.45 241.35 241.27 241.41 241.49 241.45 241.12 241.14 241.42 241.46 241.39 241.35 241.22 241.47 241.57 241.57 241.57 241.59 241.59 241.56 241.49 241.59 241.60 241.60 241.59 241.59
79°S ||     241.58 241.58 241.58 241.57 241.57 241.57 241.58 241.57 241.57 241.53 241.56 241.54 241.53 241.53 241.50 241.46 241.49 241.33 241.52 241.39 241.48 241.47 241.47 241.20 240.86 241.51 241.28 240.87 241.16 241.09 241.14 241.14 241.16 241.14 241.11 241.09 241.09 241.10 241.17 241.19 241.19 241.30 240.82 240.73 241.43 241.36 241.37 241.43 241.44 241.10 240.78 241.32 240.63 240.96 240.88 240.67 240.33 241.42 240.99 241.30 240.83 241.05 241.44 241.20 241.19 240.94 240.90 240.97 240.99 241.03 241.07 241.05 241.07 241.06 241.08 241.11 241.08 241.05 241.08 241.24 241.17 241.03 241.25 241.27 241.26 241.09 241.32 241.22 241.32 241.30 241.27 241.34 241.37 241.48 241.58 241.59 241.57 241.59 241.54 241.45 241.48 241.37 241.35 241.31 241.27 241.11 241.23 241.16 241.30 241.13 241.39 241.23 241.33 241.33 241.48 241.51 241.15 240.99 240.74 240.67 240.60 240.62 240.59 240.62 240.55 240.60 240.66 240.59 240.62 240.56 240.64 240.67 240.55 240.58 240.58 240.57 240.48 240.45 240.55 240.55 240.56 240.50 240.85 241.18 241.04 241.35 241.56 241.56 241.56 241.57 241.56 241.54 241.36 240.27 240.55 241.35 241.42 241.16 241.59 241.59 241.44 241.57 241.60 241.60 241.60 241.60 241.59 241.56 241.60 241.60 241.60 241.60 241.58 241.59 241.59 241.60 241.60 241.59 241.60 241.59
77°S ||     241.39 241.45 241.52 241.52 241.54 241.45 241.47 241.34 241.37 241.35 241.36 241.36 241.14 241.25 241.30 241.27 241.20 241.21 241.13 241.21 241.26 241.22 241.26 241.16 241.23 241.15 240.98 240.91 241.04 240.96 240.99 240.96 240.96 240.96 240.97 240.95 240.99 240.97 240.98 240.98 241.00 240.98 241.04 241.15 241.20 241.32 241.52 241.10 241.54 241.45 240.90 241.15 241.23 241.45 241.45 241.37 241.26 241.23 241.18 241.23 241.03 240.86 240.98 240.96 240.77 240.75 240.78 240.74 240.74 240.78 240.82 240.84 240.90 240.89 240.92 240.93 240.95 241.04 241.19 241.18 241.23 241.31 241.34 241.42 241.30 241.18 241.27 241.25 241.36 241.30 241.29 241.32 241.46 241.51 241.54 241.57 241.57 241.56 241.53 240.76 240.39 240.10 240.02 241.34 241.20 241.27 241.26 241.14 241.29 241.09 241.26 241.25 241.33 240.97 240.66 240.88 241.30 241.37 241.52 241.57 241.58 241.60 241.58 241.56 241.17 241.04 240.88 240.91 241.00 241.15 241.44 240.77 240.49 241.36 241.05 240.84 240.52 240.64 240.84 240.86 241.22 241.21 241.22 240.85 240.42 240.49 240.70 240.84 241.20 241.22 241.24 241.52 241.27 241.14 241.11 241.49 241.59 241.57 241.59 241.59 241.56 241.58 241.59 241.55 241.58 241.59 241.58 241.56 241.56 241.56 241.57 241.56 241.51 241.57 241.57 241.56 241.52 241.47 241.44 241.50
75°S ||     241.30 241.24 241.35 241.28 241.33 241.38 241.31 240.58 241.20 241.22 240.33 239.68 241.01 241.01 241.00 240.89 241.08 240.98 240.98 241.12 241.12 240.90 240.92 240.77 240.91 240.84 240.79 240.77 240.80 240.83 240.83 240.85 240.81 240.84 241.15 240.91 240.90 240.92 240.95 240.95 241.00 241.04 241.04 241.03 241.00 240.95 241.02 241.09 241.22 241.29 241.16 241.46 241.51 241.35 241.02 240.97 241.05 240.73 240.56 240.52 240.47 240.50 240.57 240.63 240.67 240.68 240.72 240.92 240.69 240.80 240.99 241.11 241.14 241.25 241.28 241.23 241.29 241.17 241.29 241.28 241.23 241.18 241.09 241.27 241.03 241.21 241.21 241.10 241.22 241.22 241.28 241.42 241.46 241.34 241.27 241.25 241.25 241.24 241.20 241.27 241.36 241.31 241.30 241.33 241.15 241.12 241.11 241.18 241.24 241.31 241.35 241.42 241.54 241.34 241.45 241.55 241.48 241.52 241.57 241.54 241.57 241.58 241.42 241.27 241.36 240.87 240.25 241.51 241.45 241.45 241.40 241.03 241.13 241.27 241.29 241.35 241.19 241.56 241.59 241.57 241.55 241.59 240.18 240.40 240.25 241.33 240.87 241.18 240.71 240.37 240.58 240.67 240.76 240.74 240.56 241.41 241.60 241.60 241.60 241.60 241.60 241.60 241.49 241.52 241.44 241.59 241.59 241.57 241.55 241.56 241.55 241.54 241.54 241.47 241.47 241.44 241.39 241.41 241.39 241.36
73°S ||     240.13 241.30 240.79 240.79 240.94 241.18 240.34 240.80 240.79 240.79 241.15 241.36 239.77 241.21 240.99 240.82 240.87 240.87 240.94 241.04 241.15 241.34 240.41 241.42 241.33 240.57 240.91 240.92 240.90 240.85 240.83 240.83 240.67 241.06 241.06 241.30 241.18 240.88 240.99 240.95 240.95 240.92 241.00 240.96 240.92 240.93 240.92 241.12 240.38 238.62 238.67 238.18 238.34 240.98 240.56 240.59 240.36 240.29 240.26 240.22 240.21 240.25 240.35 240.48 240.44 240.88 240.72 240.51 240.48 240.49 240.56 240.87 241.03 240.89 241.04 241.16 241.21 241.14 240.97 241.24 241.23 241.23 241.21 240.96 241.10 240.88 240.70 240.73 240.87 240.81 241.16 241.18 241.38 241.17 241.19 241.12 240.97 240.95 240.96 240.98 240.95 240.94 240.85 240.91 240.98 241.04 240.92 241.25 241.30 241.38 241.48 241.57 241.50 241.41 241.19 241.34 241.25 241.31 241.25 241.40 241.36 241.51 241.54 241.55 241.48 241.50 241.38 241.36 241.23 241.24 241.27 241.19 241.16 241.11 241.03 241.02 241.03 240.89 241.18 241.38 241.03 241.57 241.58 241.44 241.40 241.35 241.32 241.02 239.65 240.76 241.08 241.30 240.87 240.71 240.32 240.09 240.75 241.38 241.60 241.56 241.59 241.57 241.43 241.26 241.58 241.53 241.36 241.33 241.38 241.16 240.36 240.72 241.07 241.18 241.16 241.21 241.09 241.22 241.17 240.18
71°S ||     240.44 240.42 240.26 240.16 240.03 239.69 239.36 239.55 239.53 239.48 239.49 240.63 241.17 241.34 241.56 241.56 241.36 241.27 240.03 241.13 241.03 241.18 241.32 241.27 238.24 240.58 240.82 240.80 240.91 241.09 241.02 241.09 241.10 240.94 241.02 241.05 241.11 240.83 240.99 240.96 240.85 240.98 240.85 240.95 240.91 240.88 241.11 241.24 241.20 239.81 238.48 238.70 237.68 241.24 240.42 240.21 240.13 240.02 240.15 240.11 239.98 240.49 240.66 240.50 240.34 240.24 239.97 240.45 240.43 241.26 241.07 240.90 241.04 240.89 241.13 240.86 241.07 241.39 241.46 241.51 241.49 240.93 241.10 241.12 240.96 240.96 240.80 241.01 240.70 240.91 240.22 240.42 240.94 240.85 240.86 241.00 241.06 241.35 241.06 240.85 240.65 240.97 240.93 240.92 240.94 240.90 241.18 241.50 241.45 241.32 241.30 241.23 241.23 241.11 241.09 241.15 240.96 241.09 241.00 240.93 240.99 240.80 240.77 240.97 240.36 241.12 241.42 241.35 240.21 240.21 241.24 241.12 241.22 241.36 241.34 241.29 241.25 241.28 241.54 241.42 240.76 241.33 240.81 240.96 240.68 240.64 240.69 240.98 240.95 240.70 240.46 240.60 240.24 240.47 238.93 238.31 238.60 239.57 240.07 240.58 240.23 240.53 240.75 240.37 240.11 240.22 240.24 240.49 240.67 239.72 240.59 240.14 240.32 240.27 240.92 240.91 240.86 240.73 241.09 240.22
