Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     87.13 87.17 87.21 87.22 87.22 87.22 87.22 87.23 87.27 87.31 87.46 87.51 87.48 87.54 87.73 87.82 87.87 87.93 87.95 87.84 87.78 87.92 87.94 87.91 87.85 87.83 87.78 87.79 87.88 87.85 87.94 88.05 87.99 87.92 88.02 87.94 87.85 87.78 87.70 87.66 87.62 87.54 87.48 87.46 87.44 87.44 87.42 87.43 87.42 87.40 87.38 87.37 87.34 87.33 87.32 87.32 87.25 87.22 87.19 87.19 87.17 87.14 87.13 87.10 87.12 87.15 87.16 87.05 87.01 87.02 86.95 86.93 86.93 86.93 86.90 86.87 86.85 86.84 86.82 86.83 86.81 86.83 86.82 86.81 86.82 86.83 86.82 86.81 86.81 86.81 86.83 86.86 86.88 86.89 86.90 86.90 86.89 86.91 86.92 86.93 86.91 86.91 86.89 86.89 86.90 86.91 86.92 86.93 86.94 86.95 86.96 86.95 86.92 86.94 86.98 87.01 87.00 87.00 87.01 87.03 87.05 87.06 87.07 87.10 87.13 87.16 87.17 87.19 87.22 87.24 87.25 87.26 87.27 87.29 87.30 87.33 87.34 87.34 87.34 87.34 87.30 87.30 87.28 87.24 87.25 87.25 87.24 87.22 87.19 87.16 87.15 87.14 87.13 87.09 87.07 87.06 87.04 87.03 87.02 87.03 87.03 87.02 87.02 87.01 87.01 87.01 87.01 87.02 87.02 87.02 87.03 87.04 87.04 87.04 87.05 87.08 87.10 87.11 87.12 87.14
87°S ||     89.11 89.17 89.17 89.30 89.27 89.34 89.25 89.24 89.22 89.14 89.13 89.13 89.01 88.88 88.82 88.80 88.81 88.82 88.82 88.78 88.78 88.83 88.97 89.02 89.00 88.96 88.97 88.88 88.96 88.81 89.05 89.08 88.92 88.90 88.88 88.86 88.80 88.74 88.79 88.81 88.78 88.82 88.78 88.74 88.70 88.68 88.66 88.60 88.55 88.49 88.35 88.50 88.32 88.05 88.08 88.01 87.89 87.76 87.69 87.66 87.81 87.32 87.36 87.11 87.04 87.03 86.98 86.96 86.95 86.91 86.82 86.75 86.81 86.79 86.54 86.49 86.42 86.33 86.29 86.43 86.14 85.96 85.94 85.85 85.83 85.83 85.85 85.88 85.91 85.93 85.97 85.99 86.02 86.04 86.05 86.43 86.33 86.51 86.41 86.63 86.63 86.63 86.71 86.72 86.76 86.84 86.91 87.07 87.16 87.23 87.09 87.09 87.12 87.14 87.17 87.16 87.22 87.25 87.32 87.33 87.40 87.45 87.47 87.52 87.60 87.59 87.61 87.68 87.76 87.74 87.82 87.83 87.85 87.91 88.04 88.20 88.31 88.46 88.38 88.19 88.04 87.99 87.95 87.91 87.85 87.84 87.79 87.54 87.51 87.49 87.48 87.49 87.53 87.52 87.52 87.53 87.60 87.71 87.80 87.80 87.88 87.96 88.06 88.11 88.23 88.34 88.42 88.46 88.59 88.61 88.77 88.76 88.79 88.77 88.88 88.80 88.58 88.73 89.11 89.33
85°S ||     88.53 88.52 88.53 88.52 88.54 88.54 88.56 88.61 88.62 88.62 88.62 88.63 88.64 88.71 88.63 88.56 88.56 88.68 88.67 88.67 88.68 88.71 88.74 88.76 88.76 88.77 88.82 88.93 89.00 89.16 89.50 89.54 89.52 89.52 89.56 89.38 89.56 89.42 89.39 89.37 89.60 89.87 89.81 89.82 89.59 89.55 89.44 89.34 89.26 89.17 89.21 89.09 89.07 89.04 89.28 89.36 89.07 88.89 88.96 89.34 89.17 88.25 88.10 88.14 88.26 88.35 88.20 88.30 88.29 87.88 87.99 87.85 87.56 87.48 87.53 87.28 87.60 87.85 88.11 87.75 87.57 87.48 87.54 87.54 87.63 87.48 87.41 87.28 87.26 87.38 87.27 87.30 87.43 87.42 87.42 87.43 87.44 87.50 87.56 87.68 87.66 87.78 88.07 88.36 88.29 88.25 88.23 88.26 88.23 88.29 88.39 88.45 88.51 88.60 88.38 88.44 88.56 88.58 88.49 88.40 88.38 88.42 88.45 88.56 88.67 88.76 88.76 88.70 88.70 88.65 88.61 88.58 88.54 88.56 88.60 88.73 89.32 90.49 90.90 90.62 89.96 89.63 89.49 89.51 89.02 88.76 88.66 88.54 88.60 88.65 88.52 88.54 88.59 88.73 88.90 88.97 89.01 89.05 89.02 89.03 89.01 88.83 88.66 88.59 88.57 88.67 88.73 88.79 88.91 89.11 88.87 88.92 88.86 88.78 88.72 88.71 88.70 88.71 88.59 88.54
83°S ||     88.56 88.58 88.59 88.61 88.62 88.62 88.64 88.66 88.69 88.71 88.74 88.77 88.81 88.83 88.83 88.83 88.85 88.88 88.92 88.95 88.98 89.02 89.06 89.11 89.16 89.22 89.27 89.33 89.44 89.58 89.53 89.39 89.37 89.33 89.46 89.56 89.52 89.46 89.54 89.62 89.37 89.35 89.36 89.36 89.38 89.42 89.40 89.93 90.06 90.16 90.08 90.11 90.03 90.02 90.04 90.00 89.94 90.24 90.38 90.42 89.97 90.30 90.20 90.08 90.45 90.17 90.20 90.17 90.57 90.21 90.50 90.75 90.93 90.94 90.75 90.60 90.65 90.64 90.60 90.68 90.63 90.59 90.41 90.44 90.46 90.36 90.28 90.25 90.30 90.28 90.00 89.99 90.10 90.51 90.04 89.94 89.82 89.77 89.82 89.68 89.91 89.37 89.54 89.28 89.71 89.98 90.04 89.80 89.69 89.70 89.74 89.88 90.18 90.30 90.40 90.37 89.95 89.96 89.86 89.83 89.74 89.73 89.39 89.31 89.37 89.43 89.42 89.27 89.26 89.42 89.35 89.38 89.57 89.59 89.82 90.45 91.30 91.23 91.26 91.25 91.25 89.97 89.80 89.84 89.79 89.91 89.86 89.77 89.73 89.72 89.65 89.52 89.39 89.31 89.27 89.13 89.09 89.15 89.49 89.88 90.37 90.60 90.06 89.48 88.70 88.69 88.38 88.30 88.27 88.33 88.51 88.73 89.19 89.11 88.79 88.58 88.50 88.47 88.50 88.53
81°S ||     88.87 88.95 88.96 89.11 88.85 88.93 88.97 89.02 89.08 89.14 89.21 89.29 89.47 89.52 89.30 89.31 89.37 89.44 89.47 89.50 89.53 89.58 89.61 89.65 89.69 89.75 89.83 89.87 89.90 89.95 90.01 90.19 90.17 90.21 90.34 90.28 90.05 90.09 90.06 90.10 90.29 90.11 89.77 89.82 89.64 89.50 89.57 89.77 89.85 89.75 89.93 89.85 90.10 91.01 90.68 90.88 91.17 90.65 91.17 91.11 90.79 90.91 90.98 90.95 90.99 90.97 91.05 91.05 90.96 90.86 90.96 90.78 90.59 90.61 90.63 90.66 90.61 90.62 90.57 90.58 91.02 90.47 90.30 90.25 90.22 90.24 90.22 90.22 90.18 90.17 90.15 90.17 90.05 89.85 89.63 89.32 88.65 87.96 88.80 88.95 89.45 89.81 89.76 89.90 90.24 90.47 90.61 90.86 90.82 90.68 90.44 90.77 90.92 91.07 91.07 91.16 91.20 91.29 91.25 91.24 91.21 91.26 91.20 91.12 91.09 91.14 90.70 90.73 90.81 90.89 90.97 91.22 91.29 91.40 91.45 91.44 91.42 90.76 89.88 89.67 89.60 89.52 89.46 89.62 89.69 89.69 89.61 89.76 89.84 89.94 90.08 90.16 90.27 90.02 90.14 90.40 90.58 90.23 90.08 90.12 90.62 90.34 89.97 89.96 90.10 90.03 90.48 89.76 88.93 88.64 88.71 88.87 88.99 89.20 89.50 88.78 88.91 88.91 88.71 88.78
79°S ||     89.25 89.31 89.33 89.45 89.43 89.39 89.39 89.43 89.45 89.66 89.52 89.62 89.69 89.72 89.82 90.01 89.95 90.21 89.84 90.04 89.88 89.92 89.89 90.40 90.87 89.77 90.26 90.81 90.61 90.73 90.66 90.66 90.64 90.66 90.72 90.75 90.75 90.74 90.63 90.59 90.60 90.34 90.98 91.09 90.05 90.24 90.22 90.09 90.05 90.37 90.65 90.35 91.15 90.99 91.10 91.29 91.53 90.19 90.90 90.40 91.19 90.91 90.24 90.72 90.78 91.15 91.20 91.13 91.10 91.06 91.01 91.04 91.02 91.04 91.02 90.99 91.02 91.07 91.02 90.78 90.88 91.06 90.77 90.74 90.76 90.97 90.61 90.80 90.63 90.66 90.71 90.57 90.48 90.15 89.30 89.30 88.87 89.37 89.95 90.29 90.22 90.50 90.56 90.66 90.76 91.01 90.80 90.92 90.63 90.93 90.49 90.81 90.63 90.63 90.26 90.16 90.94 91.13 91.43 91.49 91.56 91.54 91.57 91.55 91.60 91.56 91.51 91.56 91.54 91.59 91.52 91.51 91.59 91.57 91.58 91.59 91.67 91.69 91.62 91.62 91.61 91.65 91.29 90.84 91.03 90.40 89.85 89.83 89.81 89.70 89.78 89.90 90.33 91.57 91.40 90.42 90.20 90.80 89.50 89.51 90.16 89.55 89.23 89.09 89.01 89.12 88.94 89.34 89.04 89.00 89.02 89.08 89.21 88.88 88.78 88.91 89.02 89.14 89.15 89.17
77°S ||     90.14 89.85 89.77 89.74 89.64 89.94 89.89 90.27 90.22 90.28 90.27 90.32 90.67 90.46 90.39 90.48 90.62 90.64 90.72 90.52 90.43 90.49 90.44 90.55 90.48 90.62 90.84 90.94 90.79 90.91 90.87 90.90 90.90 90.89 90.88 90.91 90.87 90.91 90.89 90.89 90.87 90.89 90.80 90.65 90.57 90.34 89.80 90.52 89.70 89.98 90.81 90.61 90.48 89.98 90.19 90.41 90.58 90.53 90.70 90.69 91.00 91.18 90.98 91.06 91.28 91.33 91.32 91.36 91.37 91.33 91.28 91.26 91.20 91.22 91.19 91.19 91.18 91.08 90.86 90.87 90.80 90.66 90.60 90.45 90.69 90.88 90.74 90.78 90.58 90.70 90.71 90.64 90.25 90.07 89.93 89.76 89.25 88.86 90.06 91.26 91.65 91.82 91.81 90.61 90.91 90.79 90.81 90.99 90.70 91.04 90.76 90.71 90.64 91.08 91.46 91.28 90.71 90.57 90.14 89.91 89.81 89.41 89.27 89.84 90.47 90.97 91.30 91.29 91.19 90.99 90.40 91.06 91.23 90.54 91.13 91.34 91.65 91.54 91.26 91.13 90.79 90.84 90.62 91.08 91.69 91.61 91.42 91.27 90.51 90.56 90.65 89.82 90.55 90.89 90.88 89.96 89.54 89.61 89.35 89.37 89.46 89.28 89.27 89.55 89.41 89.35 89.47 89.56 89.59 89.56 89.45 89.56 89.80 89.45 89.47 89.53 89.74 89.92 90.02 89.82
75°S ||     90.42 90.54 90.29 90.44 90.23 90.21 90.34 91.09 90.59 90.53 91.58 91.93 90.82 90.95 90.94 91.06 90.82 90.94 90.92 90.71 90.71 90.97 90.98 91.15 90.99 91.06 91.11 91.13 91.10 91.06 91.07 91.04 91.07 91.01 90.53 90.94 90.96 90.96 90.93 90.92 90.86 90.80 90.81 90.82 90.88 90.95 90.86 90.76 90.55 90.42 90.52 89.96 89.84 90.27 90.86 90.97 90.91 91.27 91.44 91.50 91.54 91.52 91.47 91.42 91.40 91.40 91.38 91.18 91.38 91.26 91.11 90.93 90.89 90.71 90.65 90.75 90.68 90.89 90.71 90.73 90.80 90.85 90.94 90.75 91.10 90.85 90.85 91.02 90.85 90.85 90.74 90.42 90.29 90.61 90.77 90.81 90.83 90.85 90.92 90.78 90.61 90.72 90.71 90.67 91.00 91.08 91.08 90.91 90.88 90.75 90.65 90.46 89.96 90.16 90.31 89.76 90.19 90.05 89.82 90.00 89.75 89.69 90.46 90.77 90.56 90.45 91.63 90.14 90.37 90.39 90.52 91.04 90.94 90.82 90.74 90.52 90.82 89.77 89.36 88.89 88.84 89.57 91.93 91.75 91.84 90.55 91.23 90.56 91.35 91.69 91.55 91.48 91.40 91.43 91.51 90.28 89.10 89.01 88.98 88.99 88.95 89.12 89.83 89.69 89.89 89.22 89.30 89.50 89.58 89.58 89.67 89.69 89.74 90.02 90.03 90.10 90.22 90.16 90.22 90.28
73°S ||     91.64 90.44 91.15 91.14 91.01 90.68 91.46 91.15 91.18 91.17 90.73 90.39 91.39 90.65 90.94 91.14 91.09 91.08 91.01 90.87 90.70 90.31 91.43 90.09 90.36 91.28 91.01 90.98 91.01 91.07 91.09 91.08 91.17 90.78 90.71 90.36 90.61 91.02 90.89 90.95 90.95 90.98 90.88 90.94 90.98 90.98 90.99 90.71 91.31 92.24 92.23 92.38 92.35 90.77 91.34 91.37 91.57 91.63 91.67 91.70 91.71 91.68 91.61 91.53 91.58 91.19 91.35 91.56 91.59 91.59 91.52 91.23 91.00 91.13 90.99 90.88 90.80 90.94 91.16 90.77 90.78 90.81 90.86 91.21 91.04 91.30 91.44 91.40 91.29 91.35 90.99 90.95 90.57 90.97 90.95 91.07 91.26 91.29 91.29 91.27 91.31 91.31 91.39 91.35 91.27 91.21 91.35 90.85 90.76 90.61 90.13 89.75 90.01 90.48 90.94 90.64 90.86 90.74 90.85 90.47 90.63 90.23 90.01 89.91 90.24 90.18 90.57 90.62 90.94 90.89 90.84 90.96 91.00 91.10 91.20 91.21 91.18 91.30 90.93 90.51 90.97 89.53 89.76 90.42 90.52 90.56 90.63 90.89 91.55 91.28 91.05 90.14 90.99 91.48 91.77 91.89 91.22 90.10 89.14 89.59 89.31 89.63 90.18 90.26 89.49 89.81 90.29 90.45 90.27 90.69 91.57 91.30 90.87 90.72 90.73 90.65 90.82 90.60 90.65 91.52
71°S ||     91.47 91.54 91.66 91.74 91.82 92.00 92.15 92.07 92.08 92.10 92.10 91.36 90.62 90.24 89.50 89.53 90.29 90.49 91.68 90.77 90.83 90.63 90.39 90.47 92.42 91.13 91.13 91.16 91.03 90.79 90.88 90.76 90.75 90.97 90.89 90.84 90.76 91.10 90.92 90.94 91.08 90.90 91.06 90.96 91.01 91.04 90.72 90.51 90.57 91.55 92.27 92.14 92.47 90.57 91.50 91.66 91.73 91.81 91.73 91.76 91.83 91.49 91.35 91.48 91.62 91.71 91.78 91.60 91.62 90.70 91.00 91.21 91.06 91.24 90.93 91.13 90.95 90.44 90.22 90.07 89.97 91.04 91.03 91.03 91.24 91.26 91.42 91.22 91.50 91.35 91.87 91.76 91.34 91.44 91.43 91.24 91.16 90.50 91.15 91.46 91.61 91.32 91.37 91.38 91.36 91.42 91.03 90.08 90.38 90.75 90.81 90.94 90.95 91.13 91.16 91.06 91.33 91.14 91.28 91.37 91.29 91.50 91.54 91.32 91.46 91.12 90.48 90.75 92.01 91.99 90.96 91.14 90.89 89.63 90.51 90.74 90.85 90.36 90.02 90.38 90.80 90.20 91.12 91.29 91.58 91.60 91.55 91.21 91.20 91.39 91.70 91.59 91.85 91.64 92.42 92.58 92.52 92.18 91.78 91.52 91.78 91.57 91.33 91.70 91.89 91.82 91.80 91.60 91.43 91.94 91.49 91.82 91.68 91.71 91.11 91.10 91.16 91.26 90.84 91.42
