Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     107.71 107.76 107.80 107.82 107.82 107.81 107.81 107.83 107.87 107.91 108.07 108.13 108.10 108.16 108.37 108.47 108.52 108.60 108.62 108.49 108.43 108.58 108.60 108.56 108.50 108.48 108.42 108.44 108.53 108.49 108.59 108.70 108.64 108.57 108.68 108.59 108.50 108.42 108.34 108.29 108.24 108.16 108.10 108.07 108.05 108.05 108.04 108.04 108.03 108.01 107.99 107.98 107.95 107.93 107.93 107.92 107.84 107.81 107.79 107.78 107.76 107.73 107.73 107.69 107.71 107.75 107.76 107.63 107.58 107.59 107.52 107.50 107.50 107.50 107.46 107.43 107.41 107.40 107.38 107.39 107.37 107.38 107.38 107.36 107.38 107.39 107.38 107.37 107.36 107.37 107.39 107.42 107.44 107.45 107.46 107.47 107.46 107.47 107.49 107.50 107.48 107.47 107.46 107.45 107.47 107.48 107.48 107.50 107.51 107.52 107.53 107.51 107.48 107.50 107.55 107.58 107.57 107.57 107.58 107.60 107.62 107.63 107.65 107.68 107.71 107.75 107.75 107.78 107.81 107.83 107.85 107.86 107.87 107.88 107.90 107.93 107.94 107.94 107.94 107.94 107.89 107.90 107.87 107.83 107.85 107.84 107.83 107.81 107.77 107.74 107.73 107.72 107.71 107.67 107.65 107.63 107.62 107.60 107.60 107.61 107.60 107.60 107.60 107.58 107.58 107.58 107.58 107.59 107.60 107.60 107.61 107.62 107.62 107.62 107.63 107.66 107.68 107.69 107.70 107.72
87°S ||     109.83 109.90 109.91 110.04 110.01 110.09 109.99 109.98 109.96 109.87 109.86 109.85 109.74 109.60 109.53 109.51 109.53 109.54 109.54 109.49 109.49 109.55 109.69 109.74 109.72 109.67 109.68 109.57 109.66 109.50 109.75 109.78 109.61 109.59 109.57 109.56 109.50 109.44 109.49 109.50 109.46 109.51 109.46 109.43 109.39 109.36 109.35 109.28 109.23 109.17 109.02 109.18 108.98 108.70 108.72 108.65 108.52 108.38 108.31 108.28 108.45 107.91 107.97 107.69 107.62 107.60 107.55 107.52 107.50 107.47 107.37 107.30 107.36 107.35 107.06 107.01 106.93 106.83 106.78 106.95 106.63 106.43 106.41 106.31 106.28 106.28 106.30 106.33 106.37 106.39 106.44 106.45 106.48 106.49 106.51 106.94 106.83 107.03 106.91 107.15 107.15 107.15 107.24 107.25 107.30 107.39 107.46 107.64 107.74 107.81 107.66 107.65 107.69 107.71 107.74 107.73 107.79 107.83 107.91 107.91 107.99 108.05 108.07 108.13 108.21 108.20 108.22 108.30 108.38 108.37 108.44 108.46 108.47 108.54 108.69 108.85 108.96 109.12 109.04 108.84 108.68 108.62 108.58 108.54 108.48 108.48 108.42 108.15 108.11 108.09 108.09 108.10 108.14 108.14 108.13 108.15 108.22 108.35 108.45 108.44 108.53 108.62 108.72 108.77 108.91 109.02 109.11 109.16 109.30 109.33 109.51 109.50 109.53 109.51 109.61 109.52 109.27 109.43 109.83 110.06
85°S ||     109.23 109.22 109.23 109.23 109.25 109.24 109.27 109.32 109.32 109.32 109.32 109.33 109.34 109.41 109.34 109.26 109.27 109.39 109.38 109.38 109.39 109.41 109.45 109.46 109.45 109.46 109.51 109.62 109.70 109.85 110.21 110.25 110.23 110.23 110.27 110.08 110.27 110.14 110.11 110.07 110.31 110.59 110.52 110.54 110.31 110.27 110.15 110.05 109.96 109.86 109.90 109.78 109.76 109.72 109.98 110.06 109.76 109.57 109.64 110.03 109.86 108.88 108.73 108.77 108.90 109.00 108.83 108.94 108.92 108.48 108.61 108.46 108.14 108.06 108.11 107.84 108.18 108.47 108.75 108.36 108.17 108.07 108.13 108.13 108.23 108.08 108.00 107.85 107.84 107.97 107.84 107.88 108.01 108.00 108.01 108.01 108.03 108.09 108.15 108.28 108.25 108.38 108.70 109.02 108.94 108.89 108.87 108.90 108.86 108.93 109.03 109.10 109.17 109.25 109.01 109.08 109.20 109.22 109.14 109.04 109.02 109.06 109.11 109.21 109.33 109.43 109.43 109.37 109.37 109.31 109.26 109.23 109.19 109.21 109.25 109.38 110.00 111.17 111.56 111.30 110.66 110.34 110.19 110.23 109.72 109.45 109.34 109.21 109.27 109.34 109.20 109.23 109.28 109.44 109.62 109.70 109.74 109.77 109.74 109.75 109.74 109.55 109.38 109.30 109.28 109.39 109.45 109.52 109.66 109.86 109.60 109.66 109.60 109.53 109.45 109.43 109.41 109.41 109.29 109.24
83°S ||     109.29 109.31 109.33 109.35 109.36 109.36 109.38 109.40 109.43 109.45 109.47 109.51 109.54 109.57 109.55 109.56 109.58 109.61 109.65 109.68 109.71 109.75 109.79 109.83 109.89 109.95 110.00 110.06 110.18 110.31 110.25 110.09 110.07 110.02 110.15 110.26 110.23 110.17 110.25 110.32 110.06 110.05 110.06 110.06 110.09 110.12 110.10 110.64 110.76 110.86 110.77 110.80 110.71 110.71 110.73 110.69 110.63 110.93 111.05 111.07 110.62 110.96 110.86 110.74 111.10 110.82 110.84 110.81 111.20 110.86 111.14 111.38 111.56 111.56 111.40 111.25 111.29 111.28 111.25 111.33 111.29 111.25 111.08 111.11 111.12 111.03 110.96 110.93 110.98 110.96 110.68 110.68 110.79 111.17 110.72 110.63 110.51 110.46 110.50 110.36 110.59 110.04 110.21 109.94 110.38 110.65 110.71 110.46 110.35 110.37 110.41 110.56 110.84 110.95 111.04 111.00 110.60 110.61 110.52 110.49 110.40 110.39 110.05 109.96 110.03 110.09 110.09 109.93 109.92 110.08 110.01 110.04 110.23 110.25 110.48 111.09 111.88 111.81 111.84 111.83 111.83 110.64 110.48 110.53 110.48 110.61 110.56 110.47 110.44 110.43 110.37 110.23 110.11 110.04 109.99 109.85 109.79 109.86 110.20 110.60 111.10 111.34 110.81 110.23 109.44 109.44 109.11 109.02 108.99 109.03 109.20 109.43 109.93 109.88 109.55 109.33 109.24 109.20 109.23 109.26
81°S ||     109.65 109.73 109.73 109.89 109.61 109.69 109.74 109.79 109.85 109.92 109.98 110.07 110.25 110.29 110.06 110.06 110.12 110.18 110.22 110.26 110.30 110.34 110.36 110.41 110.45 110.50 110.57 110.61 110.64 110.69 110.74 110.91 110.88 110.92 111.04 110.98 110.76 110.79 110.77 110.80 110.99 110.82 110.48 110.53 110.35 110.20 110.28 110.48 110.54 110.44 110.62 110.53 110.78 111.63 111.28 111.49 111.78 111.31 111.78 111.71 111.41 111.53 111.59 111.57 111.59 111.57 111.63 111.63 111.55 111.46 111.56 111.39 111.21 111.23 111.25 111.28 111.23 111.24 111.20 111.21 111.60 111.11 110.94 110.89 110.86 110.88 110.86 110.87 110.83 110.82 110.80 110.82 110.70 110.51 110.29 109.97 109.27 108.51 109.43 109.57 110.10 110.47 110.41 110.55 110.88 111.10 111.24 111.48 111.44 111.31 111.08 111.39 111.53 111.66 111.66 111.74 111.77 111.85 111.82 111.81 111.79 111.82 111.77 111.70 111.68 111.70 111.32 111.36 111.43 111.51 111.57 111.79 111.86 111.95 111.99 111.98 111.96 111.35 110.49 110.28 110.22 110.15 110.10 110.28 110.36 110.37 110.29 110.45 110.54 110.64 110.79 110.88 110.99 110.75 110.87 111.12 111.29 110.95 110.81 110.85 111.32 111.06 110.75 110.75 110.89 110.81 111.27 110.56 109.71 109.39 109.44 109.61 109.75 109.98 110.29 109.56 109.69 109.69 109.48 109.55
79°S ||     110.05 110.11 110.13 110.25 110.23 110.18 110.19 110.23 110.24 110.46 110.31 110.41 110.47 110.50 110.60 110.76 110.69 110.92 110.58 110.79 110.65 110.69 110.66 111.14 111.57 110.53 110.99 111.49 111.32 111.43 111.36 111.36 111.33 111.36 111.41 111.43 111.43 111.42 111.31 111.28 111.28 111.03 111.63 111.74 110.76 110.95 110.94 110.80 110.76 111.03 111.25 111.03 111.73 111.60 111.68 111.86 112.07 110.85 111.52 111.03 111.78 111.54 110.90 111.36 111.40 111.73 111.77 111.71 111.68 111.65 111.60 111.63 111.61 111.63 111.60 111.58 111.60 111.65 111.60 111.39 111.48 111.64 111.38 111.35 111.37 111.57 111.23 111.42 111.25 111.28 111.33 111.20 111.13 110.81 109.94 109.95 109.49 110.01 110.61 110.93 110.86 111.14 111.19 111.28 111.37 111.59 111.41 111.52 111.26 111.53 111.11 111.41 111.25 111.24 110.89 110.78 111.53 111.69 111.95 112.00 112.05 112.04 112.06 112.05 112.08 112.06 112.02 112.06 112.04 112.08 112.03 112.02 112.09 112.07 112.08 112.09 112.15 112.16 112.11 112.11 112.11 112.14 111.84 111.45 111.64 111.05 110.53 110.52 110.51 110.41 110.49 110.61 111.03 112.11 111.99 111.13 110.92 111.50 110.24 110.27 110.93 110.33 110.01 109.86 109.78 109.90 109.72 110.15 109.85 109.81 109.82 109.89 110.02 109.68 109.58 109.71 109.83 109.94 109.95 109.97
77°S ||     110.96 110.65 110.59 110.56 110.46 110.74 110.70 111.07 111.01 111.06 111.05 111.09 111.42 111.22 111.16 111.24 111.35 111.35 111.45 111.27 111.20 111.25 111.20 111.30 111.23 111.36 111.56 111.64 111.49 111.60 111.57 111.59 111.59 111.58 111.57 111.59 111.56 111.59 111.57 111.57 111.55 111.57 111.49 111.35 111.28 111.05 110.51 111.21 110.41 110.69 111.47 111.30 111.15 110.64 110.84 111.06 111.23 111.17 111.33 111.32 111.61 111.77 111.59 111.67 111.85 111.89 111.88 111.91 111.92 111.88 111.85 111.83 111.78 111.79 111.76 111.77 111.75 111.67 111.46 111.48 111.42 111.28 111.23 111.08 111.31 111.49 111.36 111.39 111.20 111.32 111.33 111.26 110.90 110.72 110.59 110.41 109.88 109.47 110.71 111.80 112.13 112.25 112.24 111.23 111.51 111.39 111.41 111.58 111.31 111.63 111.37 111.31 111.26 111.65 111.99 111.84 111.32 111.19 110.77 110.53 110.43 110.02 109.87 110.45 111.04 111.54 111.85 111.84 111.75 111.57 111.01 111.56 111.69 111.14 111.70 111.88 112.14 112.05 111.82 111.69 111.41 111.45 111.21 111.63 112.19 112.14 112.00 111.88 111.18 111.23 111.32 110.52 111.23 111.57 111.55 110.69 110.30 110.38 110.13 110.16 110.26 110.08 110.08 110.36 110.22 110.17 110.30 110.40 110.43 110.40 110.29 110.39 110.63 110.28 110.30 110.36 110.57 110.74 110.85 110.65
75°S ||     111.23 111.33 111.09 111.23 111.03 111.02 111.13 111.76 111.37 111.30 112.17 112.37 111.51 111.66 111.66 111.76 111.55 111.66 111.64 111.46 111.46 111.68 111.69 111.84 111.69 111.76 111.79 111.81 111.79 111.75 111.75 111.73 111.76 111.71 111.27 111.64 111.66 111.65 111.62 111.61 111.56 111.51 111.51 111.52 111.57 111.62 111.54 111.45 111.26 111.14 111.22 110.69 110.56 110.96 111.50 111.60 111.55 111.85 112.00 112.03 112.07 112.05 112.01 111.97 111.95 111.95 111.93 111.75 111.91 111.81 111.70 111.55 111.51 111.35 111.29 111.38 111.31 111.49 111.33 111.36 111.42 111.46 111.54 111.38 111.69 111.47 111.47 111.62 111.46 111.46 111.36 111.06 110.93 111.24 111.39 111.42 111.44 111.45 111.52 111.39 111.24 111.34 111.33 111.29 111.59 111.65 111.66 111.49 111.47 111.36 111.26 111.09 110.60 110.78 110.96 110.40 110.83 110.68 110.46 110.64 110.38 110.32 111.08 111.38 111.20 111.00 112.10 110.79 111.01 111.02 111.15 111.61 111.53 111.43 111.36 111.14 111.45 110.44 110.03 109.56 109.49 110.23 112.34 112.22 112.30 111.21 111.83 111.21 111.94 112.21 112.11 112.05 112.00 112.02 112.09 111.04 109.88 109.81 109.79 109.80 109.77 109.95 110.66 110.54 110.73 110.08 110.15 110.36 110.44 110.44 110.52 110.53 110.58 110.84 110.86 110.93 111.05 110.99 111.04 111.10
73°S ||     112.23 111.24 111.85 111.84 111.74 111.45 112.07 111.84 111.87 111.86 111.47 111.16 111.85 111.42 111.68 111.85 111.81 111.80 111.73 111.61 111.46 111.10 112.05 110.89 111.14 111.93 111.72 111.70 111.72 111.77 111.79 111.78 111.84 111.52 111.44 111.12 111.35 111.71 111.60 111.65 111.65 111.68 111.59 111.64 111.67 111.67 111.67 111.43 111.91 112.55 112.54 112.61 112.59 111.42 111.93 111.96 112.11 112.15 112.18 112.20 112.21 112.19 112.14 112.07 112.10 111.78 111.91 112.08 112.10 112.11 112.06 111.82 111.62 111.72 111.61 111.51 111.44 111.57 111.76 111.41 111.42 111.44 111.49 111.79 111.64 111.87 111.97 111.93 111.85 111.89 111.59 111.56 111.21 111.58 111.56 111.66 111.82 111.85 111.85 111.83 111.86 111.86 111.94 111.90 111.83 111.77 111.89 111.45 111.37 111.23 110.76 110.38 110.64 111.11 111.54 111.26 111.46 111.35 111.45 111.09 111.24 110.85 110.64 110.54 110.88 110.83 111.19 111.24 111.53 111.49 111.45 111.56 111.60 111.70 111.79 111.80 111.79 111.89 111.58 111.21 111.60 110.22 110.44 111.10 111.19 111.23 111.31 111.51 111.92 111.86 111.70 110.81 111.59 112.05 112.28 112.36 111.85 110.85 109.92 110.39 110.12 110.45 110.99 111.04 110.33 110.65 111.11 111.27 111.10 111.48 112.18 111.99 111.63 111.50 111.51 111.45 111.60 111.41 111.45 112.12
71°S ||     112.12 112.17 112.25 112.29 112.34 112.45 112.52 112.47 112.49 112.50 112.50 112.02 111.40 111.07 110.36 110.39 111.12 111.30 112.21 111.53 111.58 111.41 111.20 111.28 112.61 111.79 111.84 111.86 111.76 111.54 111.62 111.52 111.50 111.69 111.62 111.57 111.50 111.79 111.64 111.65 111.78 111.61 111.75 111.66 111.70 111.73 111.45 111.25 111.31 112.04 112.53 112.43 112.59 111.26 112.07 112.19 112.23 112.28 112.23 112.25 112.30 112.05 111.94 112.04 112.15 112.21 112.22 112.12 112.14 111.35 111.63 111.81 111.68 111.84 111.56 111.72 111.58 111.12 110.91 110.77 110.66 111.63 111.65 111.64 111.82 111.84 111.97 111.80 112.02 111.90 112.28 112.22 111.90 111.98 111.97 111.81 111.74 111.12 111.73 111.99 112.10 111.88 111.91 111.92 111.91 111.95 111.62 110.72 111.02 111.37 111.42 111.53 111.54 111.70 111.72 111.63 111.87 111.70 111.82 111.89 111.82 112.00 112.03 111.86 111.89 111.69 111.09 111.33 112.37 112.37 111.55 111.72 111.51 110.26 111.17 111.40 111.51 111.01 110.73 111.08 111.34 110.86 111.68 111.89 112.12 112.14 112.10 111.84 111.83 111.96 112.22 112.15 112.32 112.16 112.61 112.67 112.65 112.51 112.23 112.08 112.27 112.15 111.96 112.25 112.39 112.34 112.33 112.21 112.09 112.38 112.13 112.35 112.27 112.29 111.85 111.84 111.89 111.96 111.62 112.01
