Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     92.42 92.47 92.52 92.53 92.53 92.52 92.52 92.54 92.58 92.62 92.78 92.84 92.81 92.87 93.07 93.17 93.22 93.30 93.31 93.20 93.13 93.28 93.30 93.26 93.20 93.18 93.12 93.13 93.22 93.19 93.28 93.40 93.34 93.27 93.37 93.29 93.20 93.13 93.05 92.99 92.94 92.87 92.80 92.78 92.76 92.76 92.75 92.75 92.74 92.72 92.70 92.69 92.66 92.65 92.64 92.64 92.56 92.53 92.50 92.50 92.48 92.46 92.45 92.41 92.43 92.47 92.48 92.36 92.31 92.32 92.25 92.23 92.23 92.23 92.19 92.16 92.14 92.13 92.11 92.12 92.10 92.12 92.12 92.10 92.12 92.12 92.12 92.11 92.10 92.10 92.12 92.16 92.17 92.18 92.19 92.20 92.19 92.20 92.22 92.22 92.20 92.20 92.19 92.18 92.20 92.20 92.21 92.22 92.23 92.24 92.25 92.23 92.20 92.22 92.27 92.30 92.29 92.29 92.30 92.32 92.33 92.35 92.36 92.39 92.42 92.46 92.46 92.49 92.52 92.54 92.55 92.57 92.58 92.59 92.60 92.63 92.64 92.64 92.64 92.65 92.60 92.60 92.58 92.54 92.55 92.55 92.54 92.51 92.48 92.45 92.44 92.43 92.43 92.39 92.36 92.35 92.34 92.32 92.32 92.33 92.32 92.32 92.32 92.30 92.30 92.30 92.30 92.31 92.32 92.32 92.33 92.35 92.34 92.35 92.35 92.38 92.39 92.40 92.41 92.43
-87°N ||     94.50 94.58 94.59 94.73 94.69 94.77 94.67 94.66 94.64 94.55 94.54 94.53 94.42 94.28 94.22 94.20 94.22 94.23 94.22 94.18 94.17 94.23 94.37 94.41 94.39 94.34 94.34 94.24 94.32 94.16 94.41 94.43 94.26 94.24 94.23 94.22 94.17 94.12 94.16 94.16 94.12 94.17 94.13 94.10 94.05 94.03 94.02 93.95 93.90 93.84 93.69 93.85 93.65 93.37 93.40 93.33 93.20 93.07 93.00 92.97 93.14 92.61 92.67 92.41 92.33 92.32 92.26 92.23 92.22 92.18 92.10 92.03 92.09 92.07 91.80 91.74 91.67 91.57 91.53 91.69 91.38 91.19 91.17 91.07 91.04 91.05 91.07 91.10 91.13 91.16 91.20 91.21 91.24 91.25 91.26 91.68 91.57 91.77 91.64 91.87 91.88 91.88 91.96 91.97 92.02 92.11 92.18 92.35 92.44 92.51 92.36 92.35 92.39 92.41 92.43 92.43 92.49 92.52 92.60 92.60 92.67 92.74 92.75 92.81 92.89 92.88 92.90 92.98 93.06 93.04 93.12 93.13 93.15 93.21 93.36 93.51 93.62 93.78 93.70 93.51 93.35 93.29 93.26 93.22 93.16 93.16 93.10 92.84 92.80 92.78 92.78 92.79 92.84 92.84 92.83 92.85 92.92 93.04 93.14 93.14 93.23 93.31 93.41 93.46 93.59 93.69 93.80 93.84 93.99 94.02 94.20 94.20 94.22 94.21 94.30 94.20 93.94 94.10 94.50 94.73
-85°N ||     93.91 93.91 93.93 93.93 93.94 93.94 93.96 94.01 94.02 94.01 94.01 94.02 94.03 94.11 94.03 93.95 93.96 94.08 94.07 94.07 94.07 94.09 94.13 94.14 94.13 94.13 94.18 94.29 94.36 94.52 94.87 94.91 94.88 94.88 94.92 94.74 94.94 94.81 94.77 94.72 94.96 95.25 95.18 95.20 94.97 94.93 94.81 94.70 94.61 94.52 94.55 94.43 94.41 94.37 94.63 94.71 94.41 94.22 94.28 94.67 94.50 93.54 93.39 93.43 93.56 93.65 93.49 93.59 93.57 93.14 93.27 93.13 92.82 92.74 92.79 92.53 92.86 93.14 93.42 93.04 92.85 92.76 92.82 92.82 92.92 92.77 92.69 92.55 92.54 92.66 92.54 92.57 92.70 92.69 92.69 92.70 92.71 92.77 92.83 92.95 92.93 93.05 93.36 93.67 93.59 93.55 93.53 93.55 93.51 93.58 93.68 93.75 93.80 93.88 93.65 93.71 93.83 93.85 93.77 93.68 93.66 93.70 93.74 93.85 93.97 94.06 94.07 94.00 94.00 93.95 93.90 93.87 93.83 93.85 93.89 94.01 94.62 95.82 96.22 95.95 95.29 94.97 94.83 94.87 94.36 94.10 93.99 93.87 93.93 94.00 93.87 93.90 93.95 94.11 94.29 94.37 94.41 94.44 94.41 94.42 94.41 94.22 94.06 93.99 93.96 94.07 94.14 94.22 94.35 94.55 94.29 94.35 94.29 94.23 94.15 94.12 94.10 94.09 93.97 93.92
-83°N ||     94.00 94.03 94.05 94.06 94.07 94.08 94.09 94.11 94.14 94.16 94.18 94.22 94.25 94.27 94.26 94.26 94.28 94.32 94.35 94.38 94.41 94.44 94.48 94.52 94.57 94.63 94.68 94.74 94.86 94.99 94.92 94.76 94.73 94.68 94.80 94.91 94.89 94.83 94.90 94.98 94.71 94.70 94.71 94.72 94.75 94.78 94.75 95.30 95.42 95.51 95.42 95.44 95.35 95.35 95.37 95.33 95.27 95.57 95.69 95.70 95.23 95.59 95.48 95.36 95.72 95.43 95.45 95.42 95.83 95.47 95.77 96.02 96.21 96.22 96.04 95.88 95.93 95.91 95.88 95.97 95.93 95.89 95.71 95.74 95.76 95.66 95.59 95.56 95.61 95.59 95.31 95.30 95.41 95.81 95.35 95.25 95.14 95.08 95.12 94.98 95.21 94.65 94.83 94.55 94.99 95.26 95.33 95.07 94.95 94.98 95.02 95.17 95.45 95.56 95.66 95.62 95.19 95.20 95.12 95.09 95.01 94.99 94.65 94.56 94.63 94.70 94.69 94.54 94.53 94.69 94.62 94.64 94.84 94.86 95.09 95.71 96.55 96.48 96.51 96.49 96.50 95.25 95.10 95.15 95.11 95.24 95.20 95.11 95.08 95.08 95.02 94.89 94.76 94.70 94.65 94.51 94.45 94.52 94.86 95.26 95.78 96.06 95.54 94.95 94.15 94.15 93.81 93.73 93.70 93.72 93.88 94.11 94.63 94.59 94.27 94.04 93.95 93.92 93.94 93.98
-81°N ||     94.38 94.46 94.46 94.62 94.34 94.42 94.47 94.52 94.58 94.64 94.71 94.79 94.97 95.01 94.78 94.77 94.82 94.88 94.93 94.97 95.01 95.06 95.07 95.11 95.15 95.20 95.27 95.31 95.34 95.37 95.42 95.60 95.56 95.60 95.72 95.66 95.42 95.46 95.43 95.46 95.66 95.48 95.14 95.19 95.01 94.86 94.93 95.13 95.19 95.08 95.26 95.16 95.41 96.31 95.95 96.17 96.47 95.96 96.46 96.38 96.05 96.18 96.25 96.22 96.24 96.21 96.27 96.28 96.19 96.09 96.20 96.02 95.83 95.85 95.87 95.90 95.85 95.86 95.81 95.83 96.26 95.73 95.55 95.50 95.47 95.49 95.47 95.48 95.44 95.43 95.41 95.43 95.31 95.12 94.90 94.58 93.88 93.14 94.03 94.18 94.70 95.07 95.01 95.15 95.48 95.71 95.86 96.10 96.07 95.93 95.69 96.02 96.15 96.30 96.29 96.38 96.41 96.50 96.47 96.46 96.44 96.48 96.41 96.34 96.32 96.35 95.94 95.97 96.05 96.14 96.21 96.45 96.52 96.62 96.67 96.66 96.63 95.97 95.07 94.85 94.79 94.73 94.69 94.88 94.97 94.99 94.92 95.08 95.18 95.29 95.44 95.54 95.66 95.41 95.55 95.80 95.98 95.63 95.48 95.53 96.03 95.78 95.46 95.47 95.62 95.55 96.02 95.30 94.44 94.11 94.14 94.32 94.47 94.71 95.04 94.30 94.43 94.43 94.21 94.28
-79°N ||     94.80 94.85 94.87 94.99 94.97 94.92 94.93 94.96 94.98 95.20 95.05 95.15 95.21 95.24 95.33 95.49 95.39 95.62 95.29 95.52 95.38 95.42 95.38 95.88 96.33 95.24 95.72 96.23 96.04 96.15 96.07 96.07 96.04 96.06 96.11 96.13 96.13 96.11 96.00 95.96 95.97 95.71 96.34 96.46 95.43 95.63 95.61 95.47 95.42 95.71 95.96 95.69 96.44 96.27 96.35 96.55 96.79 95.49 96.18 95.66 96.45 96.19 95.52 96.01 96.04 96.38 96.43 96.36 96.33 96.30 96.25 96.27 96.26 96.27 96.25 96.21 96.25 96.29 96.25 96.02 96.12 96.29 96.01 95.97 95.99 96.21 95.85 96.04 95.87 95.90 95.96 95.82 95.74 95.42 94.55 94.55 94.10 94.62 95.21 95.54 95.46 95.75 95.80 95.89 95.98 96.22 96.02 96.14 95.86 96.16 95.71 96.03 95.85 95.84 95.47 95.36 96.14 96.32 96.61 96.67 96.72 96.71 96.73 96.71 96.76 96.73 96.68 96.73 96.71 96.76 96.70 96.69 96.77 96.75 96.76 96.77 96.84 96.86 96.80 96.81 96.81 96.85 96.51 96.09 96.30 95.69 95.15 95.15 95.15 95.05 95.13 95.26 95.70 96.88 96.74 95.81 95.60 96.20 94.92 94.95 95.64 95.03 94.71 94.56 94.49 94.62 94.44 94.88 94.59 94.55 94.56 94.63 94.77 94.43 94.33 94.46 94.58 94.69 94.70 94.72
-77°N ||     95.72 95.41 95.34 95.31 95.21 95.50 95.45 95.83 95.78 95.82 95.80 95.83 96.18 95.97 95.92 95.98 96.09 96.09 96.20 96.03 95.95 96.00 95.95 96.05 95.98 96.11 96.31 96.39 96.23 96.34 96.30 96.33 96.33 96.32 96.31 96.32 96.28 96.31 96.28 96.28 96.26 96.28 96.20 96.05 95.98 95.74 95.18 95.91 95.07 95.36 96.18 95.98 95.82 95.28 95.47 95.70 95.88 95.82 95.98 95.96 96.26 96.44 96.25 96.33 96.53 96.57 96.55 96.59 96.60 96.56 96.52 96.50 96.45 96.46 96.43 96.43 96.41 96.32 96.10 96.12 96.05 95.91 95.85 95.69 95.94 96.13 95.99 96.02 95.82 95.94 95.95 95.89 95.51 95.33 95.19 95.01 94.49 94.07 95.31 96.47 96.84 96.98 96.98 95.84 96.13 96.00 96.02 96.20 95.91 96.25 95.97 95.92 95.85 96.28 96.66 96.48 95.92 95.78 95.34 95.10 94.99 94.58 94.43 95.02 95.65 96.17 96.49 96.48 96.39 96.18 95.59 96.22 96.38 95.73 96.34 96.54 96.84 96.74 96.49 96.36 96.05 96.08 95.84 96.30 96.92 96.87 96.71 96.59 95.85 95.91 96.00 95.17 95.91 96.26 96.26 95.37 94.98 95.08 94.83 94.88 94.98 94.81 94.81 95.09 94.96 94.91 95.05 95.15 95.19 95.16 95.05 95.16 95.40 95.04 95.06 95.12 95.34 95.51 95.61 95.41
-75°N ||     96.01 96.11 95.87 96.01 95.80 95.80 95.91 96.57 96.15 96.06 96.99 97.23 96.28 96.44 96.44 96.55 96.33 96.44 96.43 96.24 96.24 96.46 96.47 96.62 96.47 96.53 96.57 96.59 96.56 96.52 96.52 96.49 96.52 96.48 96.02 96.40 96.41 96.39 96.36 96.35 96.29 96.23 96.24 96.24 96.29 96.35 96.26 96.16 95.96 95.83 95.93 95.37 95.23 95.63 96.19 96.28 96.22 96.55 96.71 96.74 96.78 96.76 96.71 96.67 96.65 96.64 96.62 96.42 96.60 96.49 96.36 96.21 96.17 96.00 95.94 96.03 95.95 96.14 95.97 95.99 96.06 96.11 96.20 96.02 96.35 96.11 96.11 96.27 96.10 96.10 96.00 95.68 95.55 95.87 96.02 96.05 96.06 96.08 96.15 96.01 95.84 95.95 95.95 95.90 96.21 96.28 96.28 96.11 96.08 95.96 95.86 95.68 95.18 95.38 95.55 94.98 95.41 95.26 95.03 95.21 94.95 94.89 95.66 95.98 95.79 95.65 96.81 95.37 95.59 95.61 95.74 96.25 96.15 96.04 95.97 95.76 96.08 95.04 94.64 94.19 94.12 94.84 97.10 96.95 97.05 95.86 96.53 95.88 96.66 96.97 96.85 96.79 96.73 96.76 96.85 95.74 94.60 94.54 94.53 94.55 94.52 94.71 95.43 95.31 95.51 94.85 94.93 95.14 95.22 95.22 95.30 95.31 95.35 95.61 95.62 95.70 95.83 95.77 95.82 95.88
-73°N ||     97.09 96.03 96.66 96.65 96.54 96.23 96.90 96.64 96.67 96.66 96.24 95.91 96.73 96.20 96.49 96.67 96.62 96.61 96.54 96.41 96.25 95.88 96.88 95.66 95.92 96.74 96.51 96.48 96.51 96.56 96.57 96.56 96.63 96.28 96.20 95.86 96.10 96.47 96.35 96.40 96.39 96.42 96.33 96.38 96.41 96.40 96.41 96.15 96.68 97.45 97.44 97.54 97.51 96.13 96.67 96.69 96.85 96.90 96.92 96.94 96.95 96.93 96.87 96.79 96.83 96.46 96.61 96.80 96.83 96.83 96.78 96.52 96.29 96.42 96.29 96.18 96.10 96.23 96.45 96.07 96.08 96.10 96.14 96.47 96.30 96.55 96.67 96.63 96.53 96.57 96.24 96.20 95.83 96.22 96.20 96.31 96.48 96.51 96.50 96.48 96.52 96.52 96.60 96.55 96.47 96.41 96.54 96.07 95.98 95.83 95.34 94.96 95.22 95.70 96.15 95.85 96.06 95.94 96.05 95.67 95.83 95.42 95.21 95.11 95.45 95.41 95.78 95.83 96.13 96.10 96.06 96.18 96.23 96.34 96.44 96.47 96.45 96.58 96.24 95.86 96.28 94.84 95.05 95.73 95.84 95.89 95.97 96.21 96.75 96.59 96.40 95.49 96.31 96.79 97.06 97.17 96.61 95.58 94.64 95.12 94.85 95.19 95.74 95.81 95.09 95.41 95.89 96.05 95.89 96.27 97.02 96.81 96.43 96.30 96.31 96.25 96.41 96.21 96.25 96.98
-71°N ||     96.97 97.01 97.10 97.14 97.20 97.32 97.42 97.36 97.37 97.39 97.39 96.85 96.20 95.88 95.19 95.21 95.94 96.11 97.08 96.34 96.39 96.22 96.01 96.08 97.60 96.62 96.65 96.67 96.56 96.34 96.41 96.30 96.28 96.48 96.39 96.34 96.26 96.57 96.40 96.42 96.54 96.37 96.51 96.42 96.46 96.49 96.19 95.99 96.04 96.87 97.45 97.33 97.57 95.96 96.82 96.96 97.01 97.06 97.00 97.02 97.08 96.79 96.66 96.78 96.90 96.97 97.01 96.86 96.88 96.02 96.31 96.52 96.37 96.54 96.24 96.43 96.27 95.79 95.57 95.42 95.31 96.33 96.32 96.32 96.51 96.53 96.67 96.48 96.73 96.58 97.04 96.95 96.57 96.66 96.65 96.48 96.40 95.75 96.38 96.67 96.80 96.53 96.57 96.58 96.56 96.61 96.24 95.31 95.62 95.97 96.02 96.13 96.14 96.32 96.34 96.24 96.50 96.32 96.45 96.53 96.45 96.66 96.69 96.49 96.59 96.30 95.66 95.92 97.11 97.11 96.16 96.35 96.14 94.88 95.80 96.04 96.16 95.67 95.36 95.73 96.07 95.53 96.40 96.59 96.85 96.87 96.83 96.54 96.54 96.70 96.99 96.90 97.10 96.92 97.53 97.64 97.60 97.38 97.05 96.86 97.09 96.95 96.75 97.07 97.23 97.18 97.18 97.03 96.91 97.27 96.95 97.21 97.12 97.15 96.67 96.66 96.72 96.79 96.44 96.88
