Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     94.55 94.59 94.64 94.65 94.65 94.64 94.64 94.65 94.68 94.72 94.85 94.90 94.87 94.92 95.09 95.17 95.22 95.29 95.31 95.22 95.16 95.27 95.29 95.25 95.19 95.17 95.12 95.13 95.20 95.17 95.24 95.32 95.28 95.22 95.30 95.23 95.16 95.10 95.02 94.96 94.91 94.83 94.77 94.74 94.71 94.69 94.67 94.66 94.63 94.60 94.57 94.56 94.53 94.52 94.52 94.52 94.45 94.43 94.41 94.42 94.42 94.40 94.41 94.38 94.39 94.42 94.42 94.30 94.24 94.26 94.22 94.23 94.23 94.24 94.20 94.18 94.17 94.16 94.15 94.15 94.14 94.17 94.17 94.16 94.18 94.19 94.18 94.18 94.18 94.18 94.19 94.22 94.22 94.22 94.24 94.27 94.29 94.32 94.36 94.38 94.37 94.37 94.36 94.35 94.37 94.37 94.38 94.39 94.40 94.40 94.41 94.40 94.37 94.40 94.45 94.48 94.47 94.47 94.48 94.50 94.52 94.53 94.54 94.56 94.59 94.62 94.62 94.65 94.67 94.69 94.70 94.71 94.72 94.73 94.74 94.77 94.77 94.77 94.77 94.77 94.73 94.74 94.71 94.68 94.70 94.69 94.68 94.66 94.62 94.59 94.59 94.57 94.57 94.54 94.52 94.51 94.51 94.49 94.49 94.50 94.50 94.49 94.48 94.46 94.46 94.45 94.45 94.46 94.46 94.47 94.48 94.50 94.51 94.53 94.54 94.55 94.56 94.57 94.56 94.56
-87°N ||     95.85 95.91 95.92 96.00 95.98 96.03 95.97 95.97 95.95 95.89 95.89 95.89 95.82 95.73 95.69 95.68 95.69 95.70 95.70 95.67 95.67 95.71 95.81 95.84 95.82 95.78 95.79 95.72 95.78 95.66 95.84 95.85 95.73 95.72 95.71 95.71 95.68 95.65 95.67 95.66 95.62 95.65 95.62 95.60 95.57 95.56 95.55 95.50 95.45 95.40 95.27 95.41 95.25 95.01 95.04 95.00 94.90 94.79 94.74 94.73 94.91 94.47 94.57 94.34 94.27 94.26 94.19 94.14 94.11 94.11 94.11 94.12 94.19 94.17 93.91 93.87 93.80 93.71 93.69 93.87 93.58 93.41 93.41 93.32 93.30 93.30 93.33 93.36 93.39 93.42 93.45 93.45 93.45 93.42 93.45 93.88 93.81 93.99 93.90 94.09 94.09 94.09 94.16 94.17 94.20 94.27 94.32 94.44 94.51 94.55 94.44 94.44 94.47 94.49 94.51 94.51 94.55 94.58 94.64 94.64 94.69 94.74 94.74 94.78 94.84 94.83 94.84 94.89 94.95 94.93 94.98 94.99 95.00 95.05 95.14 95.24 95.31 95.42 95.36 95.23 95.13 95.09 95.07 95.04 95.00 95.00 94.96 94.77 94.75 94.73 94.73 94.74 94.77 94.76 94.76 94.77 94.82 94.90 94.97 94.97 95.03 95.08 95.14 95.17 95.26 95.32 95.39 95.42 95.52 95.55 95.67 95.67 95.69 95.68 95.74 95.67 95.50 95.60 95.85 96.00
-85°N ||     95.19 95.19 95.20 95.21 95.22 95.21 95.23 95.26 95.27 95.26 95.27 95.27 95.29 95.33 95.29 95.25 95.25 95.33 95.33 95.33 95.34 95.35 95.38 95.39 95.38 95.39 95.42 95.49 95.54 95.64 95.87 95.90 95.89 95.89 95.92 95.81 95.95 95.88 95.85 95.81 95.96 96.16 96.12 96.15 96.01 96.00 95.94 95.90 95.85 95.79 95.83 95.75 95.75 95.74 95.95 96.02 95.80 95.68 95.72 96.00 95.91 95.22 95.16 95.22 95.36 95.46 95.32 95.38 95.35 95.02 95.20 95.14 94.87 94.78 94.81 94.60 94.89 95.12 95.38 95.10 94.96 94.91 94.97 95.00 95.12 95.04 95.00 94.89 94.88 94.97 94.83 94.80 94.84 94.75 94.70 94.67 94.64 94.64 94.66 94.71 94.68 94.76 94.97 95.18 95.12 95.09 95.07 95.09 95.06 95.10 95.16 95.20 95.23 95.28 95.13 95.16 95.23 95.25 95.20 95.14 95.13 95.15 95.18 95.24 95.31 95.37 95.37 95.32 95.33 95.29 95.25 95.23 95.20 95.21 95.23 95.30 95.68 96.38 96.62 96.46 96.07 95.88 95.80 95.82 95.52 95.36 95.29 95.21 95.25 95.29 95.21 95.22 95.26 95.35 95.45 95.50 95.52 95.54 95.51 95.52 95.50 95.39 95.29 95.24 95.22 95.29 95.33 95.37 95.46 95.58 95.42 95.46 95.43 95.39 95.34 95.31 95.30 95.29 95.22 95.19
-83°N ||     95.21 95.22 95.23 95.25 95.25 95.26 95.27 95.28 95.30 95.31 95.33 95.35 95.38 95.39 95.39 95.39 95.41 95.43 95.46 95.48 95.50 95.53 95.55 95.58 95.61 95.66 95.69 95.73 95.80 95.89 95.85 95.75 95.74 95.71 95.79 95.86 95.85 95.82 95.86 95.91 95.75 95.75 95.76 95.77 95.80 95.82 95.81 96.17 96.26 96.32 96.27 96.29 96.24 96.24 96.26 96.24 96.20 96.40 96.46 96.46 96.17 96.41 96.35 96.29 96.52 96.35 96.36 96.34 96.59 96.38 96.58 96.75 96.85 96.85 96.75 96.65 96.68 96.67 96.67 96.74 96.73 96.71 96.60 96.63 96.66 96.62 96.58 96.56 96.60 96.58 96.39 96.36 96.41 96.61 96.31 96.23 96.13 96.08 96.08 95.97 96.10 95.76 95.86 95.69 95.95 96.11 96.15 95.99 95.92 95.93 95.96 96.04 96.21 96.27 96.32 96.29 96.04 96.05 96.00 95.99 95.94 95.92 95.72 95.67 95.71 95.74 95.74 95.64 95.64 95.73 95.68 95.69 95.80 95.81 95.94 96.31 96.80 96.75 96.77 96.76 96.76 96.03 95.95 95.98 95.95 96.03 96.00 95.94 95.92 95.92 95.88 95.80 95.72 95.68 95.65 95.56 95.52 95.55 95.75 95.98 96.28 96.44 96.13 95.78 95.30 95.30 95.09 95.04 95.02 95.04 95.13 95.27 95.58 95.56 95.36 95.23 95.17 95.15 95.17 95.19
-81°N ||     95.40 95.45 95.45 95.54 95.38 95.43 95.46 95.49 95.53 95.57 95.61 95.66 95.77 95.80 95.66 95.66 95.70 95.74 95.77 95.79 95.82 95.85 95.87 95.89 95.92 95.96 96.00 96.03 96.05 96.07 96.11 96.21 96.19 96.22 96.29 96.26 96.12 96.15 96.13 96.15 96.27 96.17 95.97 96.01 95.90 95.82 95.86 95.98 96.02 95.96 96.07 96.01 96.17 96.71 96.49 96.63 96.81 96.51 96.80 96.75 96.54 96.63 96.67 96.65 96.66 96.64 96.68 96.69 96.64 96.58 96.65 96.55 96.44 96.45 96.47 96.49 96.45 96.46 96.44 96.46 96.72 96.40 96.30 96.27 96.25 96.27 96.26 96.26 96.25 96.24 96.23 96.24 96.17 96.05 95.91 95.71 95.27 94.79 95.37 95.45 95.77 95.99 95.95 96.03 96.22 96.35 96.44 96.58 96.55 96.48 96.33 96.53 96.60 96.68 96.68 96.73 96.75 96.80 96.78 96.77 96.76 96.78 96.74 96.70 96.68 96.70 96.46 96.48 96.52 96.56 96.60 96.74 96.78 96.84 96.86 96.85 96.84 96.45 95.92 95.79 95.76 95.72 95.70 95.81 95.86 95.86 95.82 95.91 95.97 96.03 96.11 96.16 96.23 96.08 96.15 96.30 96.40 96.18 96.09 96.11 96.40 96.25 96.06 96.06 96.14 96.10 96.37 95.94 95.44 95.24 95.26 95.36 95.45 95.59 95.78 95.35 95.42 95.42 95.29 95.34
-79°N ||     95.62 95.65 95.66 95.74 95.73 95.70 95.71 95.73 95.74 95.87 95.78 95.84 95.88 95.90 95.96 96.06 96.00 96.15 95.95 96.08 96.01 96.03 96.01 96.31 96.58 95.94 96.23 96.54 96.42 96.49 96.45 96.45 96.43 96.45 96.48 96.50 96.50 96.49 96.43 96.41 96.41 96.26 96.64 96.71 96.11 96.23 96.22 96.15 96.12 96.29 96.45 96.29 96.74 96.64 96.68 96.81 96.96 96.19 96.60 96.28 96.75 96.61 96.21 96.50 96.52 96.72 96.75 96.71 96.70 96.68 96.66 96.67 96.66 96.67 96.66 96.64 96.66 96.69 96.67 96.54 96.60 96.71 96.54 96.52 96.54 96.67 96.45 96.57 96.47 96.49 96.53 96.45 96.41 96.22 95.69 95.69 95.41 95.73 96.08 96.27 96.22 96.38 96.41 96.45 96.50 96.63 96.52 96.59 96.43 96.60 96.34 96.52 96.42 96.42 96.20 96.13 96.59 96.69 96.85 96.88 96.91 96.90 96.92 96.91 96.93 96.91 96.88 96.91 96.90 96.92 96.88 96.87 96.92 96.91 96.91 96.91 96.96 96.97 96.93 96.93 96.93 96.95 96.75 96.50 96.62 96.27 95.95 95.95 95.94 95.88 95.92 95.99 96.24 96.94 96.85 96.29 96.16 96.51 95.75 95.76 96.15 95.79 95.60 95.50 95.46 95.53 95.42 95.67 95.50 95.47 95.47 95.51 95.59 95.39 95.33 95.41 95.48 95.55 95.56 95.57
-77°N ||     96.14 95.96 95.92 95.90 95.84 96.02 95.99 96.21 96.19 96.21 96.20 96.23 96.43 96.31 96.27 96.31 96.38 96.38 96.45 96.34 96.30 96.33 96.30 96.37 96.33 96.41 96.53 96.59 96.49 96.56 96.54 96.56 96.56 96.55 96.55 96.56 96.54 96.56 96.55 96.55 96.54 96.56 96.51 96.42 96.39 96.25 95.93 96.36 95.87 96.05 96.54 96.43 96.33 96.01 96.13 96.27 96.38 96.36 96.45 96.43 96.62 96.72 96.62 96.66 96.78 96.80 96.79 96.82 96.82 96.80 96.78 96.77 96.74 96.75 96.73 96.74 96.73 96.67 96.55 96.56 96.53 96.45 96.41 96.32 96.47 96.58 96.50 96.53 96.41 96.48 96.49 96.46 96.24 96.14 96.05 95.95 95.63 95.38 96.12 96.79 97.00 97.08 97.08 96.41 96.57 96.49 96.51 96.61 96.45 96.64 96.48 96.45 96.41 96.66 96.88 96.77 96.45 96.37 96.11 95.97 95.90 95.65 95.56 95.91 96.27 96.57 96.76 96.75 96.69 96.57 96.22 96.59 96.69 96.29 96.64 96.76 96.93 96.87 96.72 96.64 96.46 96.48 96.35 96.62 96.98 96.94 96.84 96.77 96.34 96.36 96.41 95.93 96.35 96.55 96.54 96.01 95.77 95.82 95.67 95.68 95.74 95.63 95.62 95.78 95.70 95.66 95.74 95.80 95.82 95.80 95.73 95.80 95.94 95.73 95.74 95.78 95.90 96.01 96.07 95.95
-75°N ||     96.28 96.35 96.21 96.30 96.17 96.17 96.24 96.65 96.38 96.34 96.91 97.09 96.48 96.56 96.55 96.62 96.48 96.55 96.54 96.43 96.43 96.57 96.58 96.67 96.58 96.62 96.65 96.66 96.64 96.62 96.62 96.61 96.63 96.60 96.33 96.56 96.57 96.57 96.55 96.55 96.52 96.49 96.49 96.50 96.53 96.57 96.52 96.47 96.35 96.29 96.35 96.03 95.95 96.19 96.53 96.59 96.56 96.75 96.85 96.87 96.89 96.88 96.86 96.83 96.82 96.82 96.80 96.68 96.79 96.73 96.65 96.56 96.54 96.44 96.41 96.46 96.42 96.53 96.44 96.45 96.50 96.52 96.58 96.48 96.67 96.54 96.54 96.63 96.54 96.54 96.48 96.30 96.23 96.41 96.50 96.52 96.53 96.53 96.57 96.49 96.40 96.46 96.45 96.42 96.60 96.64 96.64 96.54 96.53 96.46 96.40 96.30 96.01 96.13 96.23 95.90 96.14 96.06 95.92 96.02 95.87 95.83 96.27 96.46 96.34 96.26 96.94 96.09 96.22 96.22 96.29 96.58 96.52 96.45 96.40 96.28 96.46 95.85 95.61 95.34 95.30 95.74 97.07 96.98 97.04 96.33 96.72 96.34 96.80 96.98 96.91 96.87 96.82 96.84 96.89 96.21 95.52 95.47 95.45 95.45 95.43 95.53 95.94 95.87 95.98 95.59 95.63 95.75 95.80 95.80 95.85 95.86 95.88 96.04 96.05 96.09 96.17 96.13 96.17 96.20
-73°N ||     96.94 96.27 96.67 96.67 96.60 96.42 96.85 96.67 96.69 96.68 96.43 96.23 96.78 96.37 96.53 96.64 96.61 96.60 96.56 96.48 96.38 96.17 96.78 96.04 96.19 96.71 96.56 96.54 96.56 96.59 96.60 96.59 96.65 96.43 96.39 96.19 96.34 96.57 96.50 96.53 96.53 96.56 96.50 96.54 96.56 96.56 96.57 96.42 96.76 97.27 97.27 97.36 97.34 96.46 96.78 96.80 96.90 96.93 96.95 96.96 96.97 96.96 96.92 96.87 96.89 96.67 96.76 96.87 96.89 96.89 96.86 96.70 96.57 96.64 96.56 96.50 96.46 96.53 96.66 96.44 96.45 96.47 96.50 96.69 96.60 96.75 96.83 96.81 96.75 96.78 96.59 96.57 96.36 96.58 96.57 96.63 96.73 96.75 96.75 96.73 96.76 96.76 96.80 96.77 96.73 96.69 96.77 96.50 96.45 96.36 96.09 95.87 96.02 96.30 96.56 96.38 96.51 96.44 96.50 96.28 96.37 96.13 96.00 95.94 96.14 96.11 96.32 96.34 96.51 96.48 96.45 96.51 96.53 96.59 96.64 96.65 96.63 96.70 96.50 96.27 96.53 95.70 95.84 96.23 96.29 96.32 96.37 96.51 96.89 96.74 96.62 96.09 96.58 96.85 97.02 97.08 96.72 96.09 95.53 95.80 95.63 95.82 96.13 96.17 95.73 95.92 96.19 96.28 96.18 96.41 96.89 96.74 96.51 96.42 96.43 96.39 96.49 96.36 96.39 96.87
-71°N ||     96.83 96.87 96.94 96.98 97.02 97.12 97.20 97.16 97.16 97.17 97.16 96.76 96.34 96.12 95.69 95.70 96.14 96.24 96.89 96.39 96.42 96.31 96.17 96.22 97.30 96.59 96.59 96.60 96.53 96.39 96.44 96.38 96.37 96.50 96.45 96.43 96.38 96.58 96.48 96.49 96.58 96.48 96.57 96.52 96.55 96.57 96.40 96.29 96.33 96.87 97.28 97.21 97.39 96.33 96.85 96.94 96.97 97.01 96.97 96.98 97.02 96.83 96.76 96.83 96.90 96.95 96.98 96.88 96.89 96.37 96.53 96.65 96.56 96.66 96.49 96.60 96.50 96.22 96.09 96.01 95.95 96.56 96.55 96.56 96.67 96.69 96.78 96.67 96.83 96.74 97.03 96.97 96.75 96.80 96.80 96.70 96.65 96.28 96.64 96.81 96.89 96.73 96.76 96.76 96.75 96.78 96.57 96.04 96.22 96.43 96.46 96.52 96.53 96.63 96.65 96.60 96.75 96.64 96.72 96.77 96.72 96.83 96.85 96.73 96.80 96.61 96.24 96.38 97.08 97.07 96.49 96.59 96.45 95.70 96.23 96.36 96.42 96.13 95.95 96.16 96.38 96.06 96.59 96.69 96.86 96.88 96.85 96.68 96.68 96.79 96.96 96.91 97.04 96.93 97.36 97.45 97.41 97.22 97.01 96.86 97.00 96.89 96.75 96.95 97.05 97.01 97.00 96.89 96.80 97.08 96.83 97.01 96.93 96.94 96.62 96.62 96.65 96.70 96.48 96.79
