Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     86.72 86.76 86.80 86.81 86.81 86.81 86.81 86.82 86.86 86.89 87.04 87.09 87.06 87.11 87.30 87.40 87.44 87.51 87.53 87.42 87.36 87.50 87.52 87.48 87.43 87.41 87.36 87.37 87.46 87.43 87.51 87.62 87.57 87.50 87.60 87.52 87.43 87.37 87.29 87.24 87.19 87.12 87.06 87.04 87.02 87.02 87.01 87.02 87.01 87.00 86.97 86.97 86.94 86.93 86.92 86.92 86.85 86.83 86.80 86.80 86.78 86.76 86.75 86.72 86.74 86.76 86.77 86.66 86.62 86.63 86.56 86.55 86.54 86.54 86.51 86.48 86.47 86.46 86.44 86.45 86.43 86.45 86.45 86.43 86.45 86.45 86.45 86.44 86.43 86.44 86.45 86.48 86.50 86.50 86.51 86.52 86.51 86.52 86.53 86.53 86.51 86.51 86.50 86.49 86.50 86.51 86.52 86.53 86.54 86.54 86.55 86.54 86.51 86.53 86.57 86.60 86.59 86.59 86.60 86.62 86.64 86.65 86.66 86.68 86.71 86.74 86.75 86.77 86.80 86.81 86.83 86.84 86.85 86.86 86.87 86.89 86.90 86.90 86.90 86.91 86.86 86.87 86.85 86.81 86.83 86.82 86.81 86.79 86.76 86.73 86.73 86.71 86.71 86.67 86.65 86.64 86.63 86.61 86.61 86.61 86.61 86.60 86.60 86.59 86.59 86.58 86.59 86.60 86.60 86.61 86.62 86.63 86.64 86.64 86.65 86.67 86.69 86.70 86.70 86.72
87°S ||     88.64 88.71 88.74 88.87 88.84 88.91 88.81 88.80 88.77 88.68 88.68 88.67 88.56 88.43 88.37 88.35 88.37 88.38 88.38 88.34 88.34 88.39 88.53 88.57 88.55 88.50 88.51 88.41 88.50 88.34 88.58 88.60 88.44 88.42 88.41 88.40 88.35 88.30 88.34 88.34 88.30 88.34 88.30 88.27 88.23 88.21 88.20 88.13 88.09 88.03 87.89 88.04 87.86 87.60 87.62 87.56 87.44 87.32 87.26 87.23 87.38 86.91 86.96 86.72 86.66 86.64 86.59 86.57 86.55 86.52 86.44 86.38 86.44 86.42 86.18 86.13 86.06 85.98 85.95 86.09 85.82 85.65 85.64 85.56 85.53 85.54 85.56 85.58 85.61 85.63 85.66 85.67 85.69 85.70 85.71 86.07 85.98 86.14 86.03 86.23 86.23 86.23 86.30 86.31 86.35 86.43 86.49 86.63 86.72 86.78 86.65 86.64 86.67 86.70 86.71 86.71 86.76 86.80 86.86 86.87 86.93 86.99 87.00 87.05 87.12 87.11 87.13 87.20 87.27 87.26 87.32 87.34 87.35 87.41 87.54 87.68 87.78 87.93 87.85 87.67 87.53 87.48 87.45 87.41 87.36 87.36 87.31 87.07 87.04 87.02 87.02 87.03 87.07 87.06 87.06 87.07 87.13 87.24 87.33 87.32 87.40 87.47 87.57 87.61 87.73 87.83 87.93 87.97 88.11 88.15 88.32 88.32 88.34 88.33 88.43 88.33 88.09 88.23 88.63 88.85
85°S ||     88.06 88.07 88.08 88.09 88.10 88.10 88.12 88.17 88.17 88.17 88.17 88.18 88.20 88.27 88.19 88.12 88.13 88.25 88.24 88.24 88.25 88.27 88.31 88.32 88.31 88.32 88.36 88.47 88.54 88.70 89.06 89.09 89.07 89.07 89.11 88.93 89.13 89.00 88.95 88.90 89.15 89.44 89.38 89.39 89.15 89.11 88.99 88.88 88.79 88.69 88.72 88.60 88.58 88.54 88.80 88.88 88.58 88.40 88.46 88.84 88.66 87.74 87.60 87.64 87.76 87.84 87.69 87.78 87.76 87.37 87.48 87.35 87.08 87.00 87.05 86.81 87.11 87.36 87.61 87.27 87.11 87.03 87.08 87.09 87.18 87.04 86.97 86.84 86.83 86.94 86.83 86.86 86.97 86.96 86.96 86.96 86.98 87.03 87.07 87.19 87.16 87.27 87.55 87.84 87.76 87.72 87.70 87.72 87.68 87.75 87.84 87.90 87.95 88.03 87.81 87.87 87.99 88.01 87.93 87.84 87.82 87.86 87.90 88.00 88.11 88.20 88.20 88.14 88.14 88.09 88.04 88.01 87.97 87.98 88.02 88.13 88.73 89.97 90.43 90.13 89.40 89.08 88.94 88.97 88.48 88.23 88.12 88.01 88.06 88.13 88.00 88.03 88.08 88.23 88.40 88.47 88.51 88.53 88.50 88.51 88.49 88.32 88.16 88.09 88.07 88.17 88.24 88.32 88.45 88.65 88.40 88.45 88.41 88.35 88.28 88.25 88.23 88.23 88.11 88.07
83°S ||     88.15 88.18 88.20 88.22 88.22 88.23 88.25 88.27 88.29 88.32 88.34 88.37 88.41 88.43 88.42 88.43 88.45 88.48 88.52 88.55 88.58 88.62 88.66 88.70 88.76 88.82 88.87 88.94 89.05 89.19 89.12 88.96 88.93 88.87 89.00 89.11 89.08 89.03 89.10 89.17 88.90 88.90 88.91 88.92 88.94 88.97 88.94 89.50 89.63 89.72 89.62 89.63 89.54 89.54 89.56 89.51 89.45 89.77 89.89 89.91 89.39 89.76 89.65 89.52 89.91 89.58 89.60 89.57 90.02 89.62 89.95 90.24 90.45 90.47 90.26 90.08 90.13 90.11 90.08 90.19 90.14 90.09 89.89 89.93 89.95 89.84 89.76 89.73 89.78 89.77 89.46 89.45 89.57 90.02 89.50 89.40 89.27 89.22 89.26 89.11 89.35 88.78 88.95 88.67 89.11 89.39 89.45 89.19 89.07 89.09 89.13 89.29 89.59 89.70 89.81 89.79 89.31 89.32 89.24 89.21 89.12 89.12 88.77 88.68 88.75 88.81 88.81 88.65 88.64 88.80 88.73 88.75 88.93 88.95 89.18 89.85 90.82 90.72 90.76 90.74 90.76 89.34 89.19 89.25 89.20 89.34 89.30 89.21 89.18 89.17 89.11 88.97 88.85 88.78 88.73 88.59 88.53 88.59 88.94 89.35 89.89 90.20 89.68 89.05 88.24 88.24 87.93 87.85 87.83 87.85 88.00 88.22 88.74 88.70 88.38 88.17 88.09 88.06 88.09 88.12
81°S ||     88.51 88.59 88.59 88.75 88.48 88.56 88.61 88.66 88.72 88.79 88.85 88.94 89.13 89.17 88.94 88.93 88.98 89.04 89.09 89.14 89.19 89.24 89.26 89.30 89.35 89.40 89.48 89.52 89.56 89.60 89.65 89.84 89.81 89.84 89.98 89.92 89.66 89.70 89.67 89.70 89.91 89.73 89.36 89.42 89.23 89.08 89.15 89.35 89.41 89.29 89.47 89.36 89.62 90.64 90.28 90.51 90.84 90.23 90.81 90.70 90.31 90.45 90.53 90.50 90.51 90.47 90.54 90.55 90.44 90.33 90.45 90.25 90.03 90.05 90.08 90.11 90.05 90.06 90.01 90.04 90.56 89.92 89.73 89.67 89.64 89.66 89.64 89.65 89.61 89.60 89.58 89.60 89.48 89.27 89.05 88.73 88.06 87.37 88.19 88.33 88.83 89.19 89.13 89.27 89.62 89.86 90.03 90.31 90.27 90.12 89.85 90.22 90.37 90.54 90.53 90.64 90.68 90.78 90.74 90.73 90.70 90.76 90.68 90.58 90.56 90.63 90.10 90.14 90.23 90.33 90.40 90.70 90.78 90.91 90.97 90.95 90.91 90.12 89.14 88.92 88.87 88.81 88.77 88.96 89.05 89.07 88.99 89.16 89.26 89.37 89.53 89.63 89.76 89.49 89.63 89.92 90.11 89.72 89.56 89.61 90.20 89.94 89.55 89.54 89.71 89.65 90.15 89.38 88.53 88.20 88.24 88.41 88.56 88.81 89.15 88.41 88.54 88.54 88.34 88.41
79°S ||     88.91 88.97 88.99 89.12 89.10 89.05 89.06 89.10 89.12 89.35 89.20 89.30 89.37 89.40 89.50 89.67 89.57 89.84 89.47 89.73 89.58 89.62 89.59 90.15 90.68 89.45 89.98 90.59 90.33 90.46 90.38 90.38 90.35 90.37 90.43 90.46 90.46 90.44 90.32 90.27 90.28 90.00 90.74 90.88 89.70 89.92 89.90 89.74 89.69 90.05 90.36 89.96 90.86 90.61 90.70 90.96 91.28 89.72 90.52 89.91 90.81 90.50 89.74 90.28 90.31 90.71 90.76 90.67 90.64 90.59 90.54 90.57 90.54 90.56 90.53 90.49 90.53 90.59 90.53 90.26 90.38 90.59 90.25 90.21 90.23 90.49 90.07 90.29 90.09 90.12 90.18 90.03 89.95 89.60 88.71 88.71 88.27 88.77 89.36 89.70 89.61 89.92 89.97 90.07 90.17 90.44 90.22 90.36 90.05 90.38 89.87 90.23 90.02 90.02 89.61 89.50 90.36 90.57 90.92 90.99 91.06 91.04 91.07 91.04 91.10 91.06 91.00 91.06 91.03 91.09 91.01 90.98 91.09 91.07 91.07 91.08 91.18 91.21 91.12 91.12 91.12 91.18 90.76 90.25 90.49 89.80 89.22 89.22 89.22 89.11 89.19 89.32 89.81 91.27 91.06 89.92 89.68 90.35 88.97 89.00 89.71 89.08 88.75 88.61 88.54 88.66 88.50 88.94 88.65 88.61 88.63 88.70 88.85 88.52 88.42 88.56 88.67 88.79 88.80 88.83
77°S ||     89.87 89.55 89.47 89.44 89.33 89.65 89.60 90.01 89.95 90.01 89.99 90.02 90.43 90.19 90.13 90.21 90.34 90.34 90.47 90.28 90.20 90.26 90.20 90.33 90.24 90.40 90.64 90.75 90.56 90.69 90.65 90.68 90.69 90.68 90.67 90.69 90.65 90.68 90.65 90.66 90.63 90.66 90.57 90.40 90.32 90.06 89.46 90.28 89.35 89.65 90.59 90.33 90.15 89.54 89.72 89.97 90.18 90.13 90.30 90.25 90.61 90.83 90.61 90.69 90.93 90.97 90.95 91.00 91.00 90.95 90.90 90.88 90.82 90.84 90.80 90.80 90.76 90.65 90.39 90.41 90.33 90.16 90.09 89.91 90.19 90.41 90.24 90.28 90.05 90.18 90.20 90.12 89.71 89.52 89.37 89.17 88.65 88.24 89.46 90.81 91.27 91.50 91.50 90.03 90.35 90.19 90.23 90.44 90.12 90.51 90.18 90.13 90.05 90.58 91.03 90.79 90.11 89.95 89.47 89.21 89.10 88.68 88.53 89.12 89.86 90.41 90.76 90.74 90.61 90.36 89.69 90.49 90.72 89.83 90.51 90.78 91.16 91.03 90.73 90.60 90.18 90.21 89.97 90.53 91.27 91.19 90.98 90.81 89.99 90.03 90.12 89.22 90.03 90.41 90.42 89.44 89.02 89.12 88.87 88.91 89.02 88.85 88.84 89.13 88.99 88.94 89.08 89.19 89.24 89.21 89.10 89.22 89.47 89.11 89.13 89.20 89.43 89.62 89.73 89.52
75°S ||     90.17 90.30 90.03 90.19 89.98 89.96 90.10 90.97 90.37 90.28 91.47 91.91 90.57 90.73 90.74 90.87 90.61 90.75 90.74 90.52 90.52 90.81 90.82 91.01 90.82 90.91 90.96 90.99 90.96 90.91 90.92 90.89 90.93 90.88 90.35 90.79 90.80 90.78 90.75 90.74 90.68 90.61 90.62 90.64 90.69 90.77 90.67 90.56 90.33 90.19 90.31 89.70 89.53 89.96 90.59 90.69 90.60 91.00 91.20 91.24 91.29 91.26 91.20 91.14 91.10 91.10 91.06 90.81 91.05 90.92 90.75 90.56 90.52 90.32 90.26 90.35 90.26 90.47 90.27 90.29 90.37 90.42 90.53 90.30 90.70 90.41 90.40 90.59 90.38 90.38 90.26 89.91 89.76 90.10 90.27 90.30 90.31 90.32 90.39 90.23 90.04 90.16 90.16 90.10 90.46 90.54 90.54 90.35 90.32 90.18 90.07 89.87 89.35 89.61 89.74 89.14 89.58 89.42 89.17 89.35 89.08 89.00 89.80 90.18 89.97 89.97 91.27 89.49 89.70 89.71 89.85 90.44 90.31 90.15 90.07 89.85 90.22 89.10 88.70 88.26 88.19 88.87 91.51 91.29 91.44 89.94 90.73 90.01 90.91 91.32 91.15 91.07 90.98 91.03 91.18 89.82 88.64 88.59 88.57 88.59 88.56 88.74 89.48 89.35 89.57 88.87 88.95 89.16 89.25 89.25 89.34 89.36 89.41 89.69 89.71 89.79 89.94 89.88 89.95 90.01
73°S ||     91.59 90.19 90.99 90.97 90.83 90.46 91.38 90.99 91.03 91.01 90.50 90.11 91.39 90.45 90.80 91.03 90.96 90.95 90.87 90.72 90.53 90.12 91.37 89.88 90.17 91.20 90.88 90.85 90.89 90.96 90.98 90.97 91.09 90.64 90.57 90.18 90.44 90.89 90.74 90.81 90.81 90.85 90.73 90.80 90.84 90.84 90.85 90.55 91.26 92.45 92.43 92.64 92.58 90.57 91.20 91.21 91.43 91.49 91.52 91.55 91.56 91.53 91.44 91.33 91.38 90.90 91.09 91.33 91.36 91.37 91.30 90.96 90.70 90.86 90.69 90.55 90.45 90.60 90.86 90.40 90.41 90.42 90.47 90.85 90.65 90.95 91.12 91.06 90.92 90.97 90.54 90.49 90.06 90.51 90.47 90.60 90.81 90.83 90.83 90.79 90.84 90.84 90.94 90.88 90.78 90.70 90.87 90.31 90.21 90.03 89.52 89.11 89.39 89.89 90.40 90.05 90.28 90.13 90.25 89.82 89.98 89.52 89.29 89.19 89.56 89.51 89.90 89.93 90.26 90.21 90.16 90.30 90.36 90.49 90.62 90.65 90.63 90.80 90.38 89.94 90.46 88.86 89.05 89.76 89.88 89.95 90.04 90.37 91.30 90.83 90.55 89.59 90.54 91.07 91.47 91.66 90.90 89.68 88.68 89.16 88.88 89.23 89.81 89.94 89.12 89.45 89.97 90.14 89.97 90.43 91.43 91.11 90.63 90.46 90.48 90.41 90.61 90.37 90.43 91.46
71°S ||     91.38 91.44 91.59 91.68 91.77 92.01 92.21 92.10 92.12 92.16 92.17 91.28 90.47 90.09 89.34 89.36 90.14 90.34 91.70 90.63 90.71 90.50 90.25 90.34 92.69 91.09 91.05 91.08 90.95 90.68 90.79 90.66 90.65 90.89 90.78 90.73 90.63 91.02 90.81 90.83 90.99 90.79 90.97 90.85 90.90 90.94 90.60 90.36 90.43 91.60 92.50 92.32 92.78 90.35 91.41 91.60 91.67 91.74 91.65 91.68 91.77 91.35 91.19 91.34 91.50 91.60 91.70 91.43 91.46 90.38 90.72 90.97 90.79 91.00 90.64 90.90 90.68 90.12 89.88 89.71 89.60 90.76 90.69 90.67 90.90 90.92 91.10 90.84 91.17 90.96 91.61 91.46 90.93 91.04 91.02 90.80 90.70 89.97 90.68 91.03 91.21 90.85 90.91 90.92 90.90 90.96 90.52 89.50 89.82 90.20 90.25 90.37 90.37 90.57 90.59 90.47 90.78 90.54 90.69 90.79 90.68 90.94 90.97 90.71 90.98 90.47 89.72 89.97 91.51 91.51 90.24 90.48 90.25 88.99 89.90 90.14 90.27 89.78 89.39 89.78 90.33 89.60 90.62 90.75 91.10 91.13 91.08 90.70 90.71 90.96 91.32 91.20 91.53 91.28 92.37 92.67 92.56 92.06 91.57 91.23 91.57 91.33 91.05 91.50 91.76 91.67 91.66 91.43 91.23 91.91 91.32 91.73 91.58 91.62 90.94 90.93 91.00 91.12 90.65 91.36
