Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     198.71 198.74 198.78 198.80 198.80 198.79 198.79 198.80 198.82 198.85 198.96 199.00 198.98 199.03 199.16 199.22 199.26 199.32 199.33 199.26 199.21 199.30 199.31 199.29 199.25 199.23 199.19 199.20 199.25 199.23 199.29 199.35 199.32 199.28 199.34 199.30 199.25 199.21 199.15 199.11 199.08 199.03 198.98 198.97 198.95 198.95 198.95 198.95 198.95 198.94 198.92 198.91 198.89 198.88 198.88 198.88 198.83 198.81 198.79 198.79 198.78 198.76 198.76 198.74 198.75 198.77 198.78 198.69 198.65 198.66 198.61 198.60 198.60 198.61 198.58 198.56 198.55 198.54 198.53 198.53 198.52 198.53 198.54 198.53 198.54 198.55 198.54 198.54 198.54 198.54 198.55 198.57 198.58 198.59 198.59 198.60 198.59 198.60 198.61 198.61 198.59 198.59 198.58 198.58 198.59 198.59 198.60 198.61 198.61 198.62 198.62 198.61 198.59 198.60 198.64 198.66 198.65 198.65 198.66 198.67 198.69 198.70 198.70 198.72 198.75 198.77 198.78 198.79 198.82 198.83 198.84 198.85 198.85 198.86 198.87 198.89 198.89 198.89 198.89 198.90 198.86 198.87 198.85 198.82 198.84 198.84 198.83 198.81 198.78 198.76 198.75 198.74 198.74 198.71 198.69 198.68 198.67 198.66 198.65 198.66 198.66 198.65 198.64 198.63 198.62 198.62 198.62 198.63 198.64 198.65 198.66 198.67 198.67 198.68 198.68 198.69 198.70 198.70 198.70 198.71
87°S ||     199.93 199.97 199.97 200.03 200.01 200.06 200.03 200.02 200.01 199.97 199.96 199.96 199.91 199.85 199.82 199.81 199.82 199.82 199.82 199.80 199.80 199.82 199.89 199.91 199.90 199.87 199.87 199.82 199.86 199.77 199.90 199.91 199.83 199.82 199.81 199.82 199.80 199.78 199.79 199.78 199.76 199.79 199.76 199.75 199.73 199.72 199.72 199.68 199.65 199.62 199.53 199.63 199.51 199.34 199.36 199.32 199.24 199.15 199.10 199.09 199.20 198.85 198.91 198.72 198.66 198.65 198.60 198.57 198.55 198.54 198.49 198.47 198.51 198.50 198.29 198.25 198.19 198.12 198.09 198.22 197.98 197.83 197.82 197.75 197.72 197.73 197.75 197.77 197.80 197.82 197.85 197.86 197.87 197.87 197.88 198.20 198.12 198.27 198.16 198.33 198.33 198.33 198.40 198.41 198.44 198.51 198.55 198.67 198.74 198.78 198.67 198.66 198.69 198.71 198.73 198.73 198.77 198.79 198.85 198.85 198.90 198.94 198.95 198.99 199.04 199.03 199.04 199.09 199.14 199.13 199.18 199.19 199.20 199.24 199.33 199.42 199.48 199.57 199.52 199.41 199.31 199.28 199.27 199.25 199.22 199.22 199.18 199.00 198.98 198.96 198.96 198.97 199.00 199.00 198.99 199.00 199.05 199.12 199.19 199.18 199.23 199.28 199.34 199.36 199.44 199.49 199.56 199.59 199.68 199.71 199.81 199.81 199.83 199.82 199.85 199.78 199.64 199.72 199.92 200.03
85°S ||     199.60 199.61 199.63 199.63 199.64 199.64 199.65 199.67 199.67 199.67 199.67 199.67 199.68 199.73 199.69 199.65 199.66 199.72 199.72 199.72 199.72 199.73 199.75 199.75 199.74 199.74 199.77 199.82 199.86 199.93 200.07 200.09 200.08 200.08 200.09 200.03 200.10 200.07 200.05 200.02 200.11 200.21 200.19 200.20 200.13 200.12 200.07 200.03 199.99 199.94 199.95 199.89 199.89 199.87 200.00 200.03 199.88 199.79 199.82 199.97 199.93 199.41 199.33 199.36 199.44 199.50 199.38 199.44 199.43 199.16 199.26 199.18 198.97 198.90 198.94 198.76 198.99 199.18 199.37 199.13 199.00 198.95 199.00 199.01 199.07 198.99 198.94 198.85 198.85 198.93 198.83 198.84 198.92 198.90 198.89 198.90 198.92 198.95 198.98 199.05 199.02 199.11 199.32 199.50 199.45 199.43 199.41 199.42 199.40 199.44 199.49 199.53 199.56 199.60 199.46 199.49 199.55 199.57 199.53 199.49 199.48 199.51 199.53 199.59 199.66 199.70 199.70 199.67 199.67 199.64 199.61 199.59 199.56 199.57 199.59 199.65 199.95 200.30 200.33 200.30 200.21 200.10 200.04 200.07 199.85 199.73 199.67 199.60 199.63 199.67 199.60 199.62 199.65 199.73 199.82 199.85 199.87 199.88 199.86 199.86 199.86 199.77 199.69 199.64 199.62 199.68 199.72 199.76 199.84 199.93 199.81 199.84 199.82 199.80 199.75 199.73 199.70 199.69 199.63 199.60
83°S ||     199.67 199.68 199.69 199.70 199.71 199.71 199.72 199.73 199.74 199.75 199.76 199.78 199.80 199.81 199.80 199.81 199.82 199.84 199.86 199.87 199.88 199.90 199.92 199.94 199.96 199.99 200.01 200.04 200.08 200.13 200.10 200.04 200.02 200.00 200.05 200.10 200.09 200.07 200.10 200.12 200.02 200.02 200.03 200.03 200.04 200.06 200.04 200.21 200.25 200.28 200.25 200.26 200.24 200.24 200.24 200.23 200.21 200.28 200.29 200.26 200.17 200.27 200.25 200.22 200.29 200.23 200.24 200.23 200.29 200.24 200.29 200.32 200.33 200.33 200.32 200.32 200.33 200.32 200.32 200.32 200.32 200.33 200.30 200.31 200.31 200.30 200.29 200.28 200.30 200.29 200.22 200.22 200.25 200.26 200.23 200.20 200.17 200.15 200.16 200.10 200.17 199.96 200.03 199.91 200.10 200.19 200.21 200.12 200.08 200.09 200.11 200.16 200.24 200.27 200.27 200.22 200.15 200.16 200.14 200.13 200.10 200.07 199.96 199.92 199.95 199.98 199.98 199.91 199.90 199.97 199.94 199.95 200.03 200.03 200.10 200.25 200.28 200.30 200.29 200.30 200.30 200.17 200.13 200.15 200.13 200.18 200.17 200.14 200.13 200.13 200.11 200.06 200.01 199.99 199.96 199.89 199.86 199.88 200.01 200.14 200.29 200.33 200.12 199.99 199.72 199.73 199.55 199.50 199.49 199.48 199.54 199.67 199.91 199.92 199.80 199.69 199.64 199.62 199.63 199.65
81°S ||     199.85 199.88 199.88 199.95 199.83 199.87 199.89 199.92 199.94 199.97 200.00 200.03 200.10 200.11 200.03 200.02 200.04 200.06 200.08 200.11 200.13 200.14 200.15 200.16 200.18 200.20 200.22 200.23 200.23 200.24 200.25 200.29 200.28 200.29 200.31 200.29 200.26 200.27 200.26 200.27 200.30 200.27 200.18 200.19 200.12 200.09 200.11 200.17 200.18 200.15 200.21 200.17 200.24 200.30 200.14 200.18 200.24 200.32 200.28 200.30 200.31 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.31 200.31 200.31 200.32 200.31 200.31 200.31 200.31 200.25 200.29 200.26 200.25 200.24 200.24 200.24 200.24 200.23 200.23 200.23 200.23 200.19 200.14 200.06 199.92 199.54 199.09 199.63 199.68 199.96 200.11 200.09 200.14 200.24 200.29 200.31 200.33 200.33 200.32 200.27 200.31 200.33 200.33 200.33 200.32 200.31 200.29 200.30 200.30 200.30 200.29 200.29 200.31 200.30 200.22 200.32 200.32 200.33 200.33 200.33 200.29 200.28 200.26 200.25 200.26 200.26 200.28 200.08 199.99 199.97 199.95 199.94 200.02 200.06 200.07 200.05 200.11 200.15 200.18 200.22 200.24 200.25 200.22 200.25 200.29 200.32 200.24 200.22 200.21 200.24 200.14 200.20 200.23 200.25 200.19 200.32 200.16 199.84 199.68 199.68 199.77 199.85 199.96 200.07 199.81 199.87 199.87 199.76 199.80
79°S ||     200.01 200.03 200.04 200.09 200.08 200.06 200.07 200.08 200.09 200.17 200.12 200.15 200.17 200.18 200.21 200.24 200.21 200.20 200.18 200.23 200.23 200.24 200.24 200.28 200.27 200.20 200.27 200.23 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.29 200.26 200.26 200.25 200.30 200.30 200.27 200.26 200.16 200.05 200.29 200.17 200.30 200.27 200.24 200.14 200.25 200.29 200.23 200.29 200.32 200.26 200.33 200.33 200.31 200.30 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.33 200.33 200.33 200.32 200.33 200.32 200.33 200.32 200.30 200.33 200.31 200.32 200.32 200.31 200.30 200.22 199.89 199.89 199.67 199.92 200.16 200.25 200.23 200.30 200.30 200.31 200.32 200.33 200.32 200.33 200.30 200.32 200.28 200.33 200.31 200.31 200.23 200.20 200.33 200.31 200.27 200.25 200.23 200.24 200.23 200.24 200.22 200.23 200.25 200.23 200.24 200.22 200.24 200.25 200.22 200.23 200.22 200.22 200.19 200.18 200.21 200.22 200.22 200.20 200.27 200.29 200.30 200.23 200.12 200.12 200.13 200.08 200.11 200.15 200.23 200.07 200.18 200.27 200.21 200.32 200.02 200.04 200.25 200.06 199.94 199.87 199.83 199.89 199.82 200.00 199.91 199.89 199.89 199.93 199.98 199.84 199.80 199.87 199.92 199.97 199.97 199.98
77°S ||     200.28 200.18 200.19 200.18 200.15 200.23 200.22 200.30 200.30 200.30 200.29 200.30 200.32 200.30 200.31 200.32 200.31 200.32 200.33 200.31 200.32 200.32 200.32 200.31 200.32 200.33 200.31 200.31 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.33 200.33 200.33 200.31 200.19 200.24 200.15 200.22 200.23 200.31 200.28 200.16 200.24 200.30 200.31 200.27 200.31 200.32 200.32 200.30 200.30 200.32 200.28 200.27 200.28 200.27 200.27 200.28 200.29 200.30 200.31 200.30 200.31 200.31 200.31 200.33 200.32 200.32 200.33 200.31 200.30 200.28 200.32 200.33 200.32 200.33 200.30 200.32 200.32 200.31 200.23 200.18 200.14 200.08 199.83 199.63 200.18 200.22 200.15 200.03 199.97 200.30 200.33 200.31 200.32 200.33 200.30 200.33 200.31 200.28 200.31 200.27 200.24 200.30 200.32 200.29 200.19 200.10 200.06 199.88 199.80 200.06 200.10 200.26 200.30 200.31 200.32 200.32 200.24 200.09 199.99 200.25 200.32 200.27 200.21 200.23 200.25 200.20 200.29 200.29 200.19 200.16 200.17 200.19 200.26 200.29 200.20 200.23 200.27 200.08 200.25 200.32 200.30 200.14 200.03 200.07 199.98 200.00 200.03 199.96 199.96 200.06 200.03 200.00 200.07 200.11 200.13 200.12 200.08 200.12 200.19 200.08 200.09 200.11 200.18 200.24 200.26 200.21
75°S ||     200.32 200.33 200.29 200.31 200.25 200.29 200.29 200.12 200.33 200.30 200.14 199.83 200.24 200.32 200.32 200.30 200.33 200.32 200.32 200.33 200.33 200.29 200.31 200.28 200.31 200.30 200.28 200.28 200.28 200.29 200.29 200.30 200.29 200.30 200.30 200.31 200.31 200.31 200.32 200.32 200.32 200.33 200.33 200.33 200.32 200.31 200.32 200.33 200.33 200.32 200.28 200.24 200.20 200.27 200.29 200.30 200.32 200.26 200.22 200.21 200.19 200.20 200.22 200.24 200.25 200.25 200.27 200.30 200.23 200.25 200.32 200.33 200.33 200.33 200.32 200.32 200.32 200.32 200.32 200.32 200.33 200.31 200.29 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.32 200.27 200.24 200.30 200.32 200.32 200.33 200.33 200.33 200.31 200.30 200.31 200.31 200.30 200.32 200.33 200.33 200.30 200.33 200.32 200.30 200.27 200.14 200.10 200.25 200.05 200.20 200.16 200.08 200.14 200.05 200.02 200.26 200.32 200.30 199.93 200.04 200.20 200.25 200.25 200.28 200.26 200.28 200.31 200.29 200.24 200.29 200.06 199.91 199.70 199.64 199.97 200.08 200.15 200.10 200.26 200.27 200.18 200.23 200.15 200.23 200.25 200.28 200.27 200.20 200.25 199.87 199.85 199.84 199.85 199.84 199.92 200.16 200.13 200.17 199.98 200.01 200.09 200.12 200.12 200.15 200.14 200.16 200.23 200.24 200.26 200.29 200.28 200.29 200.30
73°S ||     200.04 200.31 200.27 200.26 200.31 200.33 200.10 200.27 200.28 200.27 200.31 200.29 199.66 200.33 200.32 200.29 200.30 200.30 200.31 200.33 200.33 200.29 200.14 200.25 200.31 200.19 200.31 200.31 200.31 200.30 200.29 200.29 200.23 200.33 200.30 200.31 200.33 200.30 200.32 200.31 200.32 200.31 200.32 200.32 200.31 200.31 200.31 200.33 200.09 199.30 199.32 199.06 199.15 200.24 200.20 200.22 200.15 200.12 200.11 200.10 200.09 200.11 200.15 200.19 200.18 200.29 200.26 200.20 200.19 200.19 200.22 200.30 200.30 200.27 200.30 200.33 200.33 200.33 200.32 200.32 200.32 200.33 200.33 200.32 200.33 200.30 200.23 200.24 200.27 200.26 200.33 200.33 200.29 200.33 200.33 200.33 200.32 200.32 200.32 200.32 200.31 200.31 200.30 200.31 200.32 200.32 200.31 200.31 200.31 200.29 200.14 200.04 200.11 200.27 200.33 200.30 200.33 200.31 200.33 200.25 200.29 200.20 200.13 200.10 200.21 200.21 200.29 200.29 200.33 200.32 200.32 200.32 200.32 200.33 200.33 200.32 200.33 200.29 200.33 200.29 200.25 199.96 200.05 200.25 200.28 200.27 200.29 200.21 199.59 200.21 200.32 200.06 200.15 200.25 200.13 200.04 200.20 200.15 199.88 200.06 199.96 200.10 200.25 200.17 200.06 200.16 200.26 200.31 200.27 200.31 200.13 200.27 200.32 200.33 200.32 200.33 200.33 200.33 200.32 200.02
71°S ||     200.17 200.17 200.11 200.07 200.02 199.86 199.70 199.79 199.78 199.76 199.76 200.23 200.30 200.27 200.11 200.12 200.30 200.32 199.96 200.33 200.29 200.32 200.31 200.32 199.08 200.13 200.29 200.28 200.31 200.33 200.33 200.32 200.32 200.31 200.32 200.33 200.33 200.29 200.32 200.31 200.30 200.31 200.29 200.31 200.31 200.30 200.33 200.33 200.33 199.80 199.20 199.29 198.74 200.33 200.17 200.09 200.06 200.01 200.07 200.05 199.99 200.19 200.25 200.20 200.14 200.10 199.94 200.18 200.17 200.32 200.33 200.31 200.33 200.30 200.33 200.24 200.30 200.29 200.24 200.20 200.14 200.22 200.33 200.33 200.31 200.32 200.28 200.32 200.24 200.31 200.07 200.16 200.31 200.30 200.30 200.32 200.32 200.22 200.31 200.30 200.23 200.32 200.31 200.31 200.31 200.30 200.33 200.13 200.24 200.31 200.32 200.32 200.33 200.33 200.33 200.33 200.32 200.32 200.32 200.31 200.31 200.28 200.28 200.32 199.98 200.33 200.24 200.30 200.09 200.09 200.33 200.33 200.30 199.85 200.23 200.30 200.32 200.13 200.16 200.24 199.97 200.09 200.14 200.32 200.25 200.24 200.25 200.31 200.30 200.21 200.19 200.23 200.10 200.16 199.47 199.13 199.30 199.80 199.96 200.19 200.07 200.19 200.24 200.14 200.05 200.10 200.10 200.19 200.25 199.83 200.22 200.06 200.13 200.11 200.31 200.30 200.30 200.25 200.33 199.99
