Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     71.61 71.64 71.68 71.69 71.69 71.68 71.68 71.70 71.73 71.77 71.91 71.95 71.93 71.98 72.15 72.24 72.28 72.34 72.36 72.26 72.20 72.34 72.35 72.32 72.27 72.25 72.20 72.22 72.30 72.27 72.35 72.45 72.40 72.34 72.43 72.35 72.26 72.20 72.13 72.09 72.05 71.98 71.93 71.91 71.89 71.89 71.88 71.88 71.87 71.86 71.83 71.83 71.80 71.79 71.78 71.78 71.71 71.69 71.66 71.66 71.64 71.61 71.61 71.58 71.59 71.62 71.64 71.53 71.49 71.50 71.44 71.42 71.42 71.42 71.39 71.36 71.35 71.34 71.32 71.33 71.31 71.32 71.32 71.31 71.32 71.33 71.32 71.31 71.31 71.31 71.33 71.36 71.37 71.38 71.39 71.40 71.39 71.40 71.41 71.42 71.40 71.40 71.39 71.38 71.39 71.40 71.41 71.42 71.43 71.44 71.45 71.44 71.41 71.43 71.47 71.50 71.49 71.49 71.49 71.51 71.53 71.54 71.55 71.57 71.60 71.63 71.64 71.66 71.69 71.70 71.72 71.73 71.74 71.75 71.76 71.79 71.80 71.80 71.80 71.80 71.76 71.76 71.74 71.71 71.72 71.71 71.71 71.69 71.66 71.63 71.63 71.61 71.61 71.57 71.55 71.54 71.52 71.51 71.51 71.51 71.51 71.51 71.50 71.49 71.49 71.49 71.49 71.50 71.50 71.50 71.51 71.52 71.52 71.52 71.53 71.55 71.58 71.59 71.59 71.61
87°S ||     73.44 73.49 73.49 73.61 73.58 73.65 73.56 73.55 73.53 73.46 73.45 73.45 73.34 73.22 73.16 73.14 73.16 73.16 73.16 73.12 73.12 73.18 73.30 73.35 73.33 73.29 73.30 73.22 73.30 73.16 73.38 73.40 73.25 73.23 73.22 73.20 73.15 73.09 73.14 73.16 73.12 73.16 73.12 73.09 73.05 73.03 73.02 72.96 72.91 72.86 72.73 72.87 72.70 72.45 72.47 72.41 72.30 72.18 72.12 72.10 72.23 71.77 71.82 71.59 71.53 71.51 71.47 71.45 71.44 71.40 71.32 71.25 71.31 71.29 71.06 71.01 70.95 70.87 70.83 70.96 70.70 70.53 70.51 70.43 70.41 70.41 70.43 70.45 70.48 70.51 70.54 70.56 70.59 70.60 70.61 70.96 70.87 71.04 70.94 71.14 71.15 71.14 71.21 71.23 71.26 71.34 71.40 71.55 71.64 71.69 71.57 71.57 71.60 71.62 71.64 71.64 71.68 71.72 71.78 71.79 71.85 71.90 71.91 71.96 72.04 72.03 72.04 72.11 72.19 72.17 72.24 72.25 72.26 72.32 72.45 72.59 72.69 72.83 72.75 72.58 72.44 72.39 72.36 72.32 72.26 72.26 72.21 71.98 71.96 71.94 71.93 71.94 71.97 71.96 71.96 71.97 72.04 72.14 72.22 72.22 72.30 72.37 72.46 72.50 72.62 72.72 72.80 72.83 72.95 72.97 73.12 73.11 73.13 73.12 73.22 73.15 72.94 73.08 73.43 73.64
85°S ||     72.90 72.89 72.89 72.89 72.90 72.90 72.92 72.97 72.98 72.97 72.98 72.99 73.00 73.06 72.99 72.92 72.93 73.03 73.02 73.03 73.04 73.06 73.09 73.11 73.11 73.12 73.16 73.27 73.33 73.47 73.80 73.84 73.82 73.82 73.86 73.68 73.85 73.72 73.70 73.67 73.89 74.14 74.08 74.09 73.88 73.84 73.74 73.65 73.57 73.49 73.52 73.42 73.40 73.36 73.59 73.66 73.40 73.23 73.29 73.64 73.49 72.64 72.50 72.53 72.65 72.73 72.59 72.68 72.67 72.30 72.40 72.27 72.00 71.93 71.97 71.74 72.03 72.27 72.51 72.17 72.01 71.93 71.98 71.98 72.06 71.93 71.86 71.74 71.73 71.83 71.73 71.76 71.88 71.87 71.87 71.88 71.89 71.94 72.00 72.11 72.09 72.20 72.47 72.74 72.67 72.63 72.62 72.64 72.61 72.67 72.76 72.82 72.88 72.96 72.75 72.81 72.92 72.94 72.86 72.77 72.75 72.79 72.83 72.92 73.02 73.11 73.11 73.05 73.05 73.00 72.96 72.94 72.90 72.92 72.96 73.08 73.63 74.72 75.11 74.86 74.22 73.92 73.78 73.81 73.35 73.11 73.01 72.91 72.96 73.01 72.89 72.91 72.95 73.08 73.24 73.30 73.34 73.38 73.35 73.36 73.34 73.17 73.02 72.95 72.93 73.03 73.08 73.14 73.25 73.43 73.21 73.26 73.20 73.13 73.07 73.06 73.05 73.06 72.95 72.91
83°S ||     72.92 72.94 72.95 72.97 72.98 72.98 73.00 73.02 73.04 73.07 73.09 73.12 73.15 73.18 73.17 73.17 73.19 73.22 73.25 73.28 73.31 73.35 73.39 73.43 73.48 73.54 73.58 73.64 73.74 73.87 73.82 73.69 73.68 73.64 73.75 73.85 73.82 73.76 73.84 73.91 73.67 73.66 73.66 73.66 73.69 73.72 73.70 74.20 74.32 74.41 74.34 74.37 74.29 74.28 74.30 74.27 74.21 74.49 74.62 74.66 74.23 74.55 74.45 74.34 74.69 74.43 74.45 74.42 74.80 74.46 74.74 74.97 75.15 75.15 74.98 74.83 74.88 74.87 74.83 74.91 74.87 74.82 74.65 74.68 74.69 74.60 74.53 74.50 74.54 74.53 74.26 74.26 74.36 74.75 74.30 74.21 74.10 74.05 74.09 73.97 74.18 73.68 73.84 73.59 73.99 74.24 74.31 74.07 73.97 73.99 74.02 74.16 74.43 74.55 74.65 74.62 74.22 74.23 74.14 74.10 74.02 74.01 73.70 73.61 73.67 73.73 73.72 73.58 73.57 73.72 73.66 73.68 73.86 73.88 74.10 74.69 75.51 75.44 75.47 75.45 75.45 74.23 74.08 74.11 74.06 74.18 74.13 74.05 74.01 74.00 73.94 73.81 73.69 73.62 73.58 73.45 73.41 73.47 73.79 74.16 74.61 74.83 74.33 73.78 73.05 73.05 72.76 72.68 72.66 72.71 72.87 73.08 73.51 73.44 73.13 72.94 72.87 72.84 72.86 72.90
81°S ||     73.21 73.29 73.29 73.43 73.19 73.26 73.31 73.35 73.40 73.46 73.53 73.60 73.77 73.81 73.61 73.62 73.67 73.74 73.77 73.79 73.83 73.87 73.90 73.94 73.98 74.03 74.10 74.14 74.17 74.22 74.27 74.44 74.42 74.46 74.59 74.53 74.31 74.34 74.32 74.36 74.53 74.37 74.04 74.09 73.93 73.79 73.86 74.05 74.12 74.03 74.20 74.12 74.36 75.22 74.92 75.11 75.38 74.88 75.38 75.33 75.01 75.13 75.19 75.17 75.21 75.19 75.26 75.26 75.18 75.08 75.18 75.01 74.82 74.84 74.86 74.89 74.84 74.86 74.81 74.81 75.24 74.71 74.55 74.50 74.47 74.49 74.47 74.47 74.44 74.42 74.40 74.42 74.31 74.12 73.92 73.63 73.01 72.37 73.15 73.29 73.75 74.09 74.04 74.17 74.49 74.70 74.84 75.08 75.04 74.91 74.68 75.00 75.13 75.29 75.29 75.37 75.41 75.50 75.46 75.45 75.42 75.47 75.41 75.33 75.31 75.35 74.93 74.96 75.03 75.11 75.18 75.43 75.50 75.60 75.66 75.65 75.63 74.98 74.15 73.95 73.89 73.81 73.76 73.91 73.97 73.97 73.90 74.03 74.12 74.20 74.34 74.42 74.52 74.28 74.40 74.65 74.81 74.48 74.34 74.38 74.85 74.60 74.24 74.22 74.36 74.30 74.72 74.04 73.27 73.00 73.06 73.21 73.32 73.51 73.79 73.13 73.25 73.25 73.06 73.12
79°S ||     73.57 73.62 73.63 73.75 73.73 73.69 73.70 73.73 73.75 73.95 73.81 73.91 73.97 74.00 74.09 74.27 74.21 74.47 74.11 74.30 74.15 74.19 74.16 74.64 75.09 74.05 74.51 75.04 74.85 74.96 74.89 74.89 74.87 74.89 74.94 74.97 74.98 74.96 74.86 74.82 74.83 74.58 75.20 75.30 74.32 74.49 74.47 74.35 74.32 74.62 74.89 74.60 75.37 75.21 75.31 75.50 75.73 74.44 75.12 74.64 75.39 75.13 74.49 74.95 75.00 75.36 75.41 75.34 75.32 75.28 75.23 75.25 75.24 75.25 75.23 75.20 75.24 75.28 75.23 75.00 75.10 75.27 75.00 74.96 74.98 75.19 74.84 75.03 74.86 74.89 74.94 74.81 74.72 74.41 73.61 73.61 73.21 73.67 74.22 74.53 74.47 74.74 74.79 74.89 74.98 75.22 75.02 75.13 74.87 75.15 74.73 75.03 74.86 74.86 74.51 74.42 75.16 75.34 75.63 75.70 75.76 75.74 75.77 75.75 75.80 75.76 75.72 75.77 75.74 75.79 75.73 75.71 75.80 75.77 75.78 75.79 75.87 75.89 75.82 75.82 75.81 75.85 75.50 75.06 75.25 74.64 74.12 74.10 74.08 73.99 74.06 74.17 74.58 75.78 75.61 74.66 74.45 75.02 73.79 73.80 74.42 73.85 73.55 73.41 73.34 73.45 73.28 73.65 73.37 73.33 73.35 73.41 73.52 73.22 73.13 73.25 73.35 73.46 73.47 73.49
77°S ||     74.40 74.12 74.05 74.02 73.93 74.20 74.16 74.52 74.47 74.52 74.52 74.57 74.90 74.70 74.63 74.72 74.85 74.87 74.95 74.76 74.67 74.73 74.68 74.79 74.72 74.85 75.06 75.16 75.01 75.13 75.09 75.12 75.12 75.11 75.10 75.12 75.09 75.13 75.11 75.11 75.09 75.11 75.03 74.88 74.81 74.58 74.07 74.76 73.98 74.25 75.04 74.85 74.72 74.25 74.44 74.65 74.81 74.77 74.93 74.91 75.21 75.38 75.19 75.27 75.48 75.54 75.53 75.57 75.57 75.53 75.49 75.46 75.41 75.43 75.39 75.40 75.38 75.30 75.08 75.09 75.02 74.89 74.84 74.69 74.92 75.10 74.97 75.00 74.81 74.93 74.93 74.87 74.50 74.33 74.20 74.04 73.57 73.20 74.32 75.47 75.85 76.02 76.02 74.85 75.13 75.01 75.04 75.21 74.93 75.26 74.99 74.94 74.87 75.29 75.66 75.48 74.93 74.81 74.40 74.18 74.09 73.72 73.58 74.11 74.72 75.19 75.51 75.49 75.40 75.20 74.64 75.29 75.47 74.77 75.34 75.55 75.85 75.74 75.47 75.35 75.02 75.06 74.86 75.30 75.89 75.81 75.63 75.48 74.76 74.80 74.88 74.10 74.79 75.11 75.10 74.22 73.83 73.90 73.65 73.68 73.76 73.59 73.59 73.84 73.71 73.66 73.77 73.85 73.88 73.85 73.75 73.85 74.08 73.75 73.77 73.82 74.02 74.18 74.29 74.10
75°S ||     74.66 74.77 74.54 74.68 74.48 74.46 74.58 75.31 74.82 74.77 75.78 76.14 75.05 75.17 75.16 75.27 75.04 75.15 75.14 74.94 74.93 75.19 75.20 75.36 75.20 75.27 75.32 75.34 75.31 75.28 75.28 75.25 75.28 75.23 74.77 75.16 75.18 75.17 75.15 75.14 75.08 75.03 75.03 75.05 75.10 75.16 75.08 74.98 74.78 74.66 74.76 74.23 74.12 74.52 75.08 75.18 75.13 75.48 75.65 75.70 75.74 75.72 75.67 75.63 75.61 75.61 75.59 75.39 75.59 75.47 75.32 75.15 75.11 74.94 74.88 74.98 74.91 75.11 74.94 74.96 75.02 75.07 75.16 74.98 75.31 75.07 75.07 75.24 75.07 75.07 74.96 74.66 74.54 74.84 74.99 75.03 75.05 75.07 75.14 75.01 74.84 74.94 74.94 74.90 75.22 75.29 75.29 75.13 75.10 74.98 74.88 74.70 74.23 74.42 74.56 74.04 74.44 74.31 74.09 74.26 74.03 73.97 74.69 74.99 74.79 74.72 75.85 74.40 74.61 74.63 74.76 75.26 75.16 75.04 74.97 74.76 75.05 74.05 73.66 73.23 73.18 73.86 76.13 75.95 76.04 74.79 75.44 74.80 75.56 75.89 75.76 75.68 75.61 75.63 75.72 74.53 73.42 73.34 73.32 73.32 73.29 73.44 74.10 73.98 74.17 73.54 73.61 73.80 73.87 73.87 73.96 73.97 74.02 74.28 74.29 74.36 74.48 74.42 74.47 74.53
73°S ||     75.84 74.68 75.36 75.35 75.23 74.91 75.67 75.36 75.39 75.38 74.96 74.63 75.64 74.88 75.16 75.35 75.30 75.29 75.22 75.09 74.92 74.56 75.63 74.35 74.60 75.49 75.22 75.20 75.23 75.28 75.30 75.29 75.39 75.00 74.94 74.60 74.84 75.23 75.11 75.17 75.16 75.20 75.10 75.16 75.20 75.20 75.20 74.94 75.53 76.47 76.46 76.62 76.58 75.00 75.55 75.58 75.77 75.83 75.87 75.90 75.91 75.89 75.82 75.73 75.78 75.40 75.56 75.76 75.79 75.79 75.72 75.44 75.22 75.35 75.21 75.10 75.03 75.16 75.37 74.99 75.01 75.03 75.08 75.41 75.25 75.50 75.65 75.61 75.50 75.56 75.20 75.16 74.81 75.19 75.17 75.28 75.46 75.49 75.49 75.48 75.51 75.51 75.60 75.55 75.48 75.42 75.55 75.07 74.99 74.84 74.39 74.03 74.28 74.72 75.15 74.87 75.08 74.96 75.07 74.71 74.86 74.48 74.28 74.18 74.49 74.43 74.80 74.85 75.16 75.11 75.07 75.17 75.21 75.31 75.41 75.41 75.39 75.51 75.14 74.75 75.20 73.83 74.04 74.66 74.76 74.80 74.86 75.12 75.81 75.49 75.27 74.41 75.22 75.68 75.98 76.09 75.44 74.36 73.46 73.88 73.62 73.92 74.43 74.52 73.79 74.08 74.54 74.69 74.52 74.92 75.77 75.50 75.09 74.94 74.95 74.88 75.05 74.84 74.88 75.74
71°S ||     75.68 75.74 75.86 75.94 76.02 76.21 76.36 76.28 76.29 76.31 76.31 75.57 74.85 74.50 73.79 73.82 74.54 74.73 75.89 74.99 75.06 74.86 74.63 74.71 76.67 75.36 75.34 75.37 75.25 75.01 75.10 74.99 74.98 75.19 75.11 75.06 74.98 75.32 75.14 75.16 75.30 75.12 75.28 75.18 75.22 75.25 74.95 74.74 74.80 75.77 76.51 76.38 76.74 74.80 75.70 75.87 75.93 76.01 75.94 75.96 76.04 75.69 75.56 75.68 75.82 75.92 75.99 75.80 75.82 74.93 75.21 75.42 75.27 75.45 75.15 75.35 75.17 74.68 74.47 74.33 74.24 75.26 75.24 75.24 75.44 75.47 75.63 75.43 75.71 75.55 76.08 75.97 75.55 75.64 75.63 75.45 75.37 74.74 75.36 75.66 75.82 75.53 75.57 75.59 75.57 75.62 75.25 74.34 74.63 74.98 75.04 75.16 75.17 75.34 75.37 75.28 75.54 75.35 75.48 75.57 75.49 75.70 75.74 75.53 75.69 75.33 74.72 74.97 76.22 76.20 75.18 75.35 75.12 73.93 74.75 74.97 75.07 74.61 74.28 74.63 75.05 74.46 75.35 75.49 75.78 75.80 75.75 75.42 75.42 75.61 75.90 75.80 76.05 75.85 76.66 76.85 76.77 76.40 76.00 75.73 75.99 75.78 75.54 75.90 76.10 76.02 76.00 75.80 75.63 76.16 75.70 76.02 75.89 75.91 75.33 75.31 75.37 75.47 75.06 75.64
