Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     90.10 90.15 90.20 90.22 90.22 90.21 90.20 90.22 90.25 90.29 90.45 90.50 90.47 90.53 90.73 90.83 90.89 90.96 90.98 90.87 90.80 90.95 90.96 90.92 90.86 90.84 90.78 90.79 90.88 90.85 90.94 91.04 90.99 90.92 91.02 90.95 90.86 90.80 90.72 90.65 90.60 90.53 90.47 90.44 90.42 90.43 90.42 90.43 90.42 90.40 90.38 90.37 90.34 90.33 90.33 90.33 90.25 90.23 90.21 90.21 90.19 90.17 90.17 90.14 90.15 90.18 90.19 90.07 90.02 90.03 89.97 89.96 89.96 89.97 89.93 89.90 89.89 89.88 89.86 89.87 89.85 89.88 89.88 89.86 89.88 89.89 89.89 89.88 89.88 89.88 89.90 89.93 89.94 89.94 89.95 89.96 89.95 89.96 89.97 89.97 89.95 89.94 89.93 89.93 89.94 89.95 89.96 89.97 89.97 89.98 89.99 89.97 89.94 89.96 90.01 90.04 90.03 90.03 90.04 90.06 90.07 90.08 90.09 90.12 90.15 90.19 90.19 90.21 90.24 90.26 90.27 90.28 90.29 90.31 90.31 90.34 90.34 90.34 90.34 90.35 90.30 90.31 90.29 90.25 90.27 90.27 90.26 90.23 90.19 90.17 90.16 90.15 90.14 90.10 90.08 90.06 90.05 90.03 90.03 90.04 90.03 90.02 90.01 89.99 89.99 89.98 89.99 90.00 90.01 90.02 90.03 90.05 90.05 90.06 90.06 90.08 90.08 90.09 90.09 90.10
-87°N ||     91.96 92.05 92.08 92.21 92.18 92.24 92.15 92.14 92.12 92.03 92.02 92.01 91.91 91.80 91.75 91.73 91.75 91.76 91.76 91.71 91.71 91.76 91.89 91.92 91.90 91.85 91.85 91.75 91.82 91.67 91.90 91.92 91.77 91.75 91.74 91.75 91.72 91.68 91.71 91.69 91.64 91.69 91.65 91.63 91.59 91.57 91.57 91.51 91.46 91.41 91.27 91.42 91.23 90.97 91.00 90.94 90.82 90.70 90.64 90.61 90.78 90.29 90.36 90.11 90.04 90.02 89.96 89.93 89.90 89.88 89.82 89.79 89.85 89.83 89.57 89.51 89.44 89.35 89.32 89.48 89.19 89.00 88.99 88.90 88.87 88.88 88.90 88.93 88.96 88.99 89.03 89.03 89.05 89.05 89.05 89.46 89.36 89.54 89.41 89.61 89.61 89.61 89.70 89.71 89.75 89.84 89.90 90.05 90.14 90.20 90.05 90.04 90.08 90.10 90.13 90.12 90.17 90.21 90.28 90.29 90.35 90.41 90.42 90.47 90.55 90.53 90.54 90.62 90.69 90.67 90.74 90.75 90.77 90.83 90.96 91.09 91.18 91.32 91.25 91.08 90.93 90.89 90.86 90.84 90.79 90.80 90.74 90.49 90.46 90.44 90.44 90.46 90.50 90.49 90.48 90.49 90.55 90.66 90.75 90.74 90.82 90.89 90.97 91.01 91.12 91.21 91.32 91.37 91.52 91.56 91.74 91.75 91.77 91.75 91.83 91.71 91.45 91.58 91.95 92.16
-85°N ||     91.38 91.39 91.42 91.43 91.44 91.43 91.45 91.50 91.50 91.49 91.49 91.49 91.51 91.59 91.52 91.46 91.47 91.58 91.57 91.57 91.57 91.59 91.62 91.63 91.61 91.61 91.65 91.75 91.81 91.95 92.28 92.31 92.29 92.29 92.32 92.18 92.37 92.27 92.21 92.15 92.37 92.64 92.58 92.60 92.40 92.36 92.26 92.16 92.07 91.98 92.01 91.89 91.87 91.84 92.09 92.16 91.88 91.71 91.76 92.11 91.95 91.07 90.95 91.00 91.12 91.21 91.05 91.14 91.12 90.71 90.85 90.74 90.45 90.36 90.41 90.16 90.48 90.74 91.02 90.68 90.51 90.44 90.51 90.52 90.63 90.50 90.43 90.30 90.29 90.40 90.27 90.28 90.38 90.35 90.35 90.36 90.38 90.43 90.46 90.56 90.53 90.65 90.94 91.23 91.15 91.11 91.08 91.10 91.06 91.12 91.21 91.27 91.32 91.38 91.16 91.22 91.33 91.35 91.28 91.20 91.19 91.23 91.26 91.36 91.46 91.55 91.55 91.49 91.49 91.43 91.39 91.35 91.31 91.32 91.35 91.45 92.00 93.06 93.42 93.18 92.60 92.32 92.21 92.25 91.81 91.59 91.49 91.37 91.43 91.49 91.38 91.40 91.46 91.60 91.76 91.81 91.84 91.86 91.83 91.83 91.81 91.66 91.52 91.44 91.42 91.51 91.58 91.66 91.79 91.97 91.73 91.79 91.75 91.70 91.63 91.58 91.54 91.53 91.42 91.37
-83°N ||     91.48 91.51 91.53 91.54 91.55 91.56 91.57 91.59 91.61 91.63 91.65 91.68 91.71 91.73 91.72 91.72 91.74 91.78 91.81 91.84 91.87 91.90 91.93 91.97 92.02 92.07 92.12 92.18 92.28 92.40 92.33 92.18 92.15 92.10 92.20 92.31 92.30 92.26 92.32 92.37 92.13 92.14 92.16 92.17 92.19 92.22 92.19 92.67 92.78 92.85 92.76 92.77 92.69 92.69 92.71 92.68 92.62 92.89 92.97 92.95 92.51 92.84 92.75 92.64 92.96 92.68 92.69 92.66 93.04 92.72 93.00 93.23 93.40 93.41 93.26 93.11 93.14 93.13 93.12 93.22 93.19 93.16 93.00 93.04 93.06 92.98 92.92 92.89 92.95 92.93 92.66 92.65 92.74 93.09 92.67 92.59 92.49 92.44 92.47 92.33 92.53 92.03 92.18 91.92 92.32 92.56 92.61 92.38 92.27 92.30 92.34 92.47 92.72 92.80 92.88 92.84 92.45 92.47 92.41 92.40 92.33 92.31 92.01 91.93 92.00 92.05 92.05 91.91 91.91 92.05 91.98 91.99 92.16 92.17 92.36 92.91 93.65 93.57 93.59 93.57 93.59 92.49 92.38 92.44 92.40 92.53 92.49 92.42 92.39 92.39 92.33 92.22 92.12 92.07 92.02 91.88 91.81 91.86 92.15 92.49 92.96 93.23 92.80 92.28 91.58 91.59 91.29 91.22 91.20 91.18 91.29 91.50 91.99 91.99 91.72 91.52 91.43 91.40 91.43 91.46
-81°N ||     91.80 91.87 91.87 92.01 91.77 91.84 91.88 91.93 91.98 92.04 92.09 92.16 92.32 92.36 92.16 92.14 92.18 92.22 92.28 92.33 92.38 92.42 92.44 92.48 92.52 92.57 92.63 92.66 92.69 92.72 92.76 92.91 92.88 92.90 93.01 92.96 92.76 92.80 92.77 92.80 92.97 92.82 92.52 92.58 92.41 92.29 92.35 92.51 92.56 92.45 92.60 92.51 92.72 93.52 93.19 93.39 93.66 93.22 93.64 93.54 93.23 93.35 93.42 93.38 93.38 93.33 93.38 93.39 93.32 93.23 93.33 93.18 93.00 93.03 93.05 93.07 93.01 93.02 92.99 93.02 93.42 92.93 92.77 92.73 92.70 92.72 92.71 92.72 92.69 92.68 92.67 92.69 92.59 92.41 92.22 91.93 91.30 90.63 91.43 91.56 92.02 92.35 92.30 92.41 92.71 92.90 93.04 93.26 93.22 93.11 92.90 93.19 93.30 93.42 93.41 93.49 93.52 93.59 93.57 93.57 93.55 93.58 93.52 93.46 93.44 93.47 93.10 93.14 93.21 93.28 93.34 93.55 93.61 93.70 93.73 93.71 93.68 93.08 92.27 92.07 92.03 91.99 91.97 92.15 92.23 92.26 92.20 92.35 92.44 92.53 92.66 92.74 92.84 92.63 92.74 92.96 93.10 92.79 92.65 92.69 93.13 92.94 92.68 92.69 92.82 92.76 93.17 92.56 91.82 91.51 91.51 91.66 91.82 92.06 92.36 91.72 91.84 91.84 91.65 91.71
-79°N ||     92.13 92.17 92.19 92.30 92.28 92.24 92.24 92.28 92.30 92.49 92.36 92.44 92.50 92.53 92.61 92.72 92.61 92.79 92.54 92.78 92.68 92.72 92.69 93.12 93.52 92.58 92.99 93.43 93.26 93.36 93.29 93.30 93.27 93.29 93.33 93.35 93.36 93.34 93.25 93.21 93.22 93.00 93.55 93.66 92.78 92.95 92.94 92.81 92.77 93.01 93.21 92.98 93.61 93.45 93.51 93.70 93.92 92.79 93.39 92.90 93.60 93.37 92.79 93.21 93.22 93.51 93.54 93.48 93.45 93.42 93.37 93.40 93.38 93.39 93.36 93.33 93.35 93.39 93.36 93.16 93.25 93.40 93.15 93.11 93.13 93.33 93.01 93.18 93.03 93.06 93.11 93.00 92.94 92.66 91.89 91.89 91.50 91.95 92.47 92.76 92.68 92.93 92.98 93.05 93.12 93.32 93.15 93.27 93.03 93.29 92.88 93.16 93.01 93.01 92.67 92.57 93.27 93.42 93.67 93.72 93.76 93.75 93.77 93.76 93.80 93.77 93.73 93.78 93.76 93.80 93.74 93.72 93.80 93.78 93.78 93.79 93.84 93.86 93.80 93.80 93.79 93.83 93.53 93.17 93.36 92.83 92.37 92.38 92.38 92.28 92.34 92.45 92.83 93.87 93.74 92.91 92.71 93.24 92.14 92.18 92.77 92.24 91.97 91.84 91.77 91.88 91.75 92.14 91.91 91.87 91.89 91.95 92.08 91.80 91.71 91.83 91.94 92.04 92.04 92.06
-77°N ||     92.88 92.61 92.55 92.53 92.44 92.70 92.66 92.98 92.94 92.98 92.94 92.96 93.27 93.10 93.06 93.10 93.18 93.18 93.30 93.17 93.13 93.17 93.12 93.22 93.16 93.28 93.46 93.53 93.39 93.48 93.46 93.48 93.49 93.48 93.48 93.49 93.46 93.48 93.46 93.46 93.45 93.47 93.40 93.28 93.22 93.02 92.54 93.16 92.45 92.69 93.40 93.23 93.08 92.58 92.73 92.94 93.11 93.07 93.19 93.15 93.42 93.58 93.42 93.48 93.64 93.67 93.64 93.67 93.67 93.64 93.61 93.59 93.54 93.55 93.52 93.52 93.49 93.40 93.21 93.23 93.17 93.04 92.98 92.84 93.06 93.23 93.11 93.14 92.96 93.07 93.08 93.03 92.70 92.55 92.43 92.27 91.80 91.43 92.52 93.54 93.87 94.01 94.00 92.97 93.22 93.09 93.12 93.29 93.04 93.34 93.09 93.05 93.00 93.39 93.72 93.56 93.06 92.93 92.54 92.32 92.22 91.85 91.72 92.25 92.81 93.27 93.55 93.53 93.45 93.26 92.74 93.29 93.44 92.85 93.37 93.55 93.82 93.73 93.50 93.40 93.11 93.13 92.91 93.33 93.88 93.84 93.70 93.59 92.96 92.99 93.06 92.33 92.97 93.27 93.27 92.50 92.17 92.26 92.05 92.10 92.18 92.03 92.03 92.27 92.16 92.11 92.24 92.34 92.39 92.36 92.27 92.36 92.57 92.27 92.29 92.35 92.54 92.69 92.78 92.61
-75°N ||     93.07 93.16 92.95 93.08 92.91 92.91 93.01 93.59 93.21 93.13 93.92 94.14 93.28 93.43 93.45 93.54 93.36 93.46 93.46 93.31 93.31 93.51 93.52 93.65 93.53 93.59 93.63 93.65 93.63 93.60 93.60 93.59 93.62 93.59 93.21 93.53 93.54 93.52 93.50 93.49 93.44 93.40 93.41 93.41 93.45 93.50 93.43 93.35 93.18 93.08 93.17 92.72 92.58 92.90 93.37 93.45 93.39 93.67 93.79 93.82 93.85 93.83 93.79 93.75 93.72 93.71 93.69 93.51 93.66 93.56 93.45 93.32 93.29 93.14 93.09 93.16 93.08 93.23 93.08 93.10 93.16 93.20 93.28 93.11 93.41 93.20 93.20 93.33 93.18 93.18 93.10 92.83 92.71 92.99 93.12 93.14 93.14 93.15 93.21 93.09 92.95 93.05 93.05 93.00 93.26 93.31 93.32 93.17 93.15 93.05 92.98 92.83 92.42 92.61 92.75 92.26 92.62 92.49 92.28 92.44 92.21 92.14 92.80 93.10 92.95 92.86 93.84 92.58 92.75 92.76 92.87 93.30 93.21 93.09 93.03 92.85 93.14 92.25 91.92 91.54 91.47 92.05 94.00 93.87 93.96 92.92 93.50 92.95 93.63 93.90 93.78 93.71 93.65 93.67 93.75 92.80 91.85 91.81 91.79 91.81 91.78 91.93 92.54 92.43 92.60 92.06 92.12 92.30 92.37 92.36 92.43 92.44 92.47 92.69 92.71 92.78 92.90 92.86 92.91 92.96
-73°N ||     93.99 93.05 93.61 93.59 93.50 93.24 93.84 93.60 93.63 93.60 93.23 92.93 93.70 93.20 93.45 93.61 93.57 93.56 93.51 93.40 93.27 92.97 93.83 92.79 93.02 93.73 93.53 93.51 93.54 93.58 93.60 93.60 93.67 93.38 93.32 93.04 93.23 93.55 93.45 93.50 93.50 93.52 93.45 93.49 93.52 93.52 93.52 93.31 93.77 94.45 94.44 94.54 94.51 93.31 93.76 93.77 93.91 93.95 93.96 93.98 93.98 93.97 93.91 93.84 93.87 93.54 93.67 93.82 93.84 93.84 93.79 93.57 93.37 93.48 93.36 93.26 93.19 93.29 93.48 93.15 93.16 93.17 93.20 93.48 93.33 93.55 93.66 93.62 93.52 93.56 93.27 93.23 92.92 93.25 93.23 93.32 93.47 93.49 93.49 93.47 93.50 93.51 93.58 93.53 93.46 93.40 93.52 93.12 93.05 92.92 92.51 92.19 92.42 92.84 93.23 92.97 93.15 93.04 93.14 92.81 92.94 92.59 92.40 92.33 92.64 92.61 92.91 92.93 93.17 93.14 93.11 93.20 93.24 93.33 93.41 93.43 93.41 93.52 93.23 92.91 93.27 92.04 92.20 92.77 92.87 92.91 92.99 93.20 93.74 93.53 93.35 92.57 93.28 93.68 93.93 94.03 93.53 92.64 91.86 92.25 92.03 92.31 92.76 92.83 92.22 92.48 92.88 93.02 92.88 93.21 93.88 93.69 93.35 93.23 93.25 93.20 93.35 93.19 93.23 93.90
-71°N ||     93.84 93.88 93.96 94.01 94.06 94.19 94.29 94.23 94.24 94.26 94.25 93.73 93.18 92.91 92.35 92.37 92.96 93.10 93.96 93.30 93.35 93.21 93.04 93.11 94.50 93.60 93.61 93.63 93.53 93.35 93.42 93.34 93.33 93.49 93.43 93.39 93.33 93.59 93.46 93.47 93.58 93.44 93.56 93.49 93.53 93.56 93.32 93.16 93.21 93.92 94.44 94.34 94.56 93.15 93.87 93.99 94.02 94.07 94.01 94.03 94.08 93.83 93.73 93.82 93.91 93.97 94.00 93.86 93.87 93.12 93.37 93.54 93.41 93.55 93.29 93.45 93.32 92.91 92.72 92.59 92.49 93.35 93.33 93.31 93.47 93.49 93.61 93.44 93.66 93.53 93.94 93.85 93.51 93.58 93.57 93.43 93.36 92.81 93.34 93.59 93.71 93.47 93.51 93.52 93.50 93.54 93.24 92.46 92.74 93.03 93.06 93.16 93.17 93.32 93.35 93.27 93.49 93.33 93.44 93.52 93.45 93.62 93.65 93.47 93.59 93.31 92.76 92.96 93.99 93.98 93.15 93.32 93.14 92.10 92.86 93.04 93.13 92.73 92.46 92.75 93.07 92.60 93.34 93.48 93.71 93.74 93.71 93.46 93.46 93.61 93.85 93.77 93.96 93.79 94.39 94.52 94.47 94.21 93.91 93.71 93.92 93.78 93.60 93.88 94.03 93.98 93.97 93.84 93.72 94.10 93.77 94.02 93.93 93.96 93.52 93.52 93.57 93.65 93.35 93.78
