Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     152.87 152.92 152.96 152.98 152.98 152.97 152.96 152.98 153.01 153.04 153.17 153.22 153.20 153.24 153.40 153.48 153.53 153.60 153.62 153.53 153.48 153.58 153.60 153.56 153.51 153.49 153.44 153.46 153.52 153.49 153.56 153.63 153.59 153.54 153.62 153.56 153.50 153.45 153.37 153.32 153.27 153.21 153.15 153.13 153.10 153.10 153.09 153.09 153.07 153.05 153.03 153.02 152.99 152.99 152.99 152.99 152.92 152.90 152.88 152.89 152.87 152.86 152.86 152.83 152.84 152.87 152.88 152.76 152.70 152.72 152.68 152.68 152.68 152.69 152.66 152.63 152.62 152.61 152.60 152.60 152.59 152.61 152.62 152.61 152.62 152.63 152.63 152.62 152.62 152.63 152.64 152.67 152.68 152.68 152.68 152.70 152.70 152.72 152.74 152.74 152.73 152.72 152.71 152.71 152.72 152.73 152.73 152.74 152.75 152.76 152.76 152.75 152.72 152.75 152.79 152.83 152.82 152.81 152.82 152.84 152.86 152.87 152.88 152.90 152.93 152.96 152.96 152.98 153.01 153.02 153.03 153.04 153.05 153.06 153.07 153.10 153.10 153.10 153.10 153.10 153.06 153.07 153.05 153.01 153.03 153.02 153.02 152.99 152.96 152.93 152.92 152.91 152.91 152.87 152.85 152.84 152.83 152.82 152.82 152.82 152.82 152.81 152.80 152.78 152.78 152.77 152.77 152.78 152.79 152.79 152.81 152.83 152.84 152.85 152.85 152.87 152.88 152.88 152.87 152.88
87°S ||     154.22 154.27 154.28 154.36 154.34 154.39 154.34 154.33 154.31 154.26 154.26 154.25 154.19 154.11 154.07 154.06 154.08 154.08 154.08 154.05 154.05 154.09 154.17 154.20 154.18 154.15 154.15 154.08 154.14 154.03 154.19 154.20 154.09 154.08 154.07 154.08 154.06 154.03 154.05 154.03 154.00 154.03 154.01 153.99 153.97 153.95 153.95 153.90 153.87 153.82 153.71 153.83 153.69 153.47 153.50 153.46 153.36 153.26 153.21 153.19 153.35 152.93 153.02 152.79 152.73 152.71 152.65 152.61 152.58 152.57 152.55 152.55 152.62 152.60 152.35 152.30 152.23 152.15 152.12 152.29 152.01 151.83 151.83 151.74 151.71 151.72 151.74 151.77 151.81 151.84 151.87 151.88 151.88 151.87 151.88 152.28 152.20 152.38 152.26 152.45 152.45 152.45 152.53 152.54 152.57 152.64 152.70 152.82 152.90 152.94 152.82 152.82 152.85 152.87 152.89 152.89 152.94 152.97 153.02 153.03 153.08 153.13 153.13 153.17 153.23 153.22 153.23 153.29 153.34 153.33 153.38 153.39 153.40 153.44 153.54 153.64 153.71 153.81 153.76 153.63 153.52 153.49 153.47 153.45 153.41 153.41 153.37 153.17 153.14 153.13 153.13 153.14 153.17 153.16 153.16 153.16 153.21 153.30 153.37 153.36 153.42 153.47 153.53 153.56 153.64 153.71 153.78 153.82 153.92 153.95 154.07 154.07 154.09 154.08 154.12 154.05 153.88 153.97 154.21 154.35
85°S ||     153.70 153.71 153.72 153.73 153.74 153.73 153.75 153.78 153.78 153.78 153.78 153.78 153.79 153.84 153.80 153.75 153.76 153.84 153.83 153.83 153.84 153.85 153.87 153.88 153.87 153.87 153.90 153.97 154.01 154.11 154.31 154.33 154.32 154.32 154.34 154.26 154.37 154.32 154.28 154.25 154.38 154.54 154.51 154.53 154.42 154.40 154.34 154.29 154.24 154.18 154.21 154.13 154.13 154.11 154.29 154.34 154.15 154.04 154.08 154.30 154.23 153.60 153.52 153.58 153.70 153.78 153.65 153.71 153.69 153.37 153.51 153.44 153.18 153.10 153.13 152.92 153.20 153.42 153.66 153.39 153.26 153.21 153.27 153.29 153.39 153.31 153.27 153.16 153.16 153.24 153.11 153.10 153.16 153.10 153.07 153.07 153.06 153.09 153.11 153.17 153.14 153.24 153.46 153.66 153.61 153.58 153.57 153.58 153.55 153.59 153.65 153.70 153.73 153.78 153.62 153.65 153.72 153.74 153.70 153.64 153.63 153.66 153.69 153.75 153.82 153.88 153.88 153.83 153.83 153.80 153.76 153.74 153.71 153.72 153.74 153.81 154.16 154.75 154.91 154.80 154.52 154.36 154.28 154.32 154.03 153.88 153.81 153.74 153.77 153.81 153.73 153.75 153.78 153.88 153.98 154.02 154.04 154.05 154.03 154.03 154.02 153.91 153.81 153.76 153.74 153.80 153.84 153.89 153.98 154.10 153.95 153.99 153.96 153.92 153.87 153.84 153.81 153.81 153.73 153.70
83°S ||     153.75 153.76 153.77 153.79 153.79 153.79 153.80 153.82 153.83 153.84 153.86 153.88 153.90 153.92 153.91 153.91 153.93 153.95 153.97 153.99 154.01 154.03 154.06 154.08 154.11 154.15 154.18 154.21 154.28 154.35 154.31 154.23 154.21 154.18 154.24 154.31 154.30 154.28 154.32 154.35 154.21 154.21 154.22 154.23 154.25 154.27 154.26 154.55 154.61 154.66 154.62 154.63 154.59 154.59 154.60 154.59 154.55 154.70 154.74 154.73 154.51 154.70 154.65 154.60 154.77 154.63 154.65 154.63 154.81 154.66 154.79 154.90 154.96 154.96 154.90 154.85 154.86 154.86 154.85 154.90 154.89 154.88 154.81 154.83 154.84 154.81 154.79 154.78 154.81 154.79 154.66 154.64 154.68 154.80 154.62 154.57 154.51 154.47 154.48 154.40 154.51 154.21 154.30 154.14 154.39 154.52 154.55 154.42 154.36 154.37 154.40 154.47 154.61 154.65 154.68 154.65 154.46 154.47 154.44 154.43 154.39 154.37 154.19 154.14 154.18 154.22 154.22 154.13 154.12 154.21 154.17 154.17 154.27 154.28 154.39 154.68 154.99 154.97 154.98 154.97 154.98 154.47 154.40 154.43 154.41 154.48 154.46 154.41 154.40 154.39 154.36 154.29 154.22 154.19 154.16 154.07 154.03 154.05 154.23 154.43 154.68 154.80 154.53 154.25 153.83 153.83 153.63 153.58 153.56 153.56 153.64 153.78 154.08 154.08 153.91 153.77 153.71 153.69 153.71 153.73
81°S ||     153.94 153.99 153.99 154.08 153.92 153.97 154.00 154.03 154.06 154.10 154.14 154.18 154.28 154.30 154.18 154.18 154.20 154.23 154.26 154.29 154.31 154.34 154.35 154.38 154.40 154.43 154.46 154.48 154.50 154.52 154.54 154.62 154.61 154.63 154.68 154.65 154.55 154.57 154.56 154.57 154.67 154.59 154.42 154.45 154.35 154.28 154.32 154.42 154.45 154.40 154.49 154.44 154.56 154.94 154.73 154.84 154.98 154.82 154.98 154.95 154.82 154.89 154.91 154.90 154.90 154.88 154.91 154.91 154.88 154.85 154.89 154.82 154.75 154.76 154.77 154.78 154.75 154.76 154.74 154.76 154.90 154.72 154.64 154.61 154.60 154.61 154.61 154.61 154.60 154.59 154.59 154.60 154.54 154.44 154.33 154.15 153.71 153.22 153.82 153.89 154.21 154.41 154.37 154.44 154.60 154.70 154.77 154.86 154.85 154.79 154.69 154.83 154.88 154.93 154.92 154.95 154.96 154.98 154.98 154.97 154.97 154.98 154.95 154.94 154.92 154.91 154.79 154.81 154.84 154.86 154.89 154.96 154.98 155.01 155.02 155.01 155.00 154.76 154.36 154.24 154.21 154.18 154.17 154.27 154.31 154.33 154.29 154.38 154.43 154.48 154.55 154.59 154.63 154.53 154.58 154.69 154.76 154.60 154.53 154.54 154.74 154.61 154.51 154.52 154.58 154.53 154.76 154.42 153.97 153.77 153.78 153.88 153.97 154.11 154.28 153.89 153.97 153.97 153.84 153.88
79°S ||     154.15 154.18 154.19 154.26 154.25 154.22 154.23 154.25 154.26 154.37 154.30 154.35 154.38 154.40 154.44 154.52 154.47 154.55 154.42 154.53 154.48 154.50 154.48 154.70 154.88 154.42 154.64 154.83 154.79 154.83 154.80 154.80 154.79 154.80 154.82 154.83 154.83 154.83 154.78 154.77 154.77 154.66 154.90 154.95 154.54 154.64 154.63 154.57 154.55 154.63 154.69 154.67 154.92 154.89 154.91 154.98 155.05 154.58 154.86 154.63 154.96 154.87 154.60 154.81 154.82 154.94 154.95 154.93 154.92 154.91 154.89 154.90 154.90 154.90 154.89 154.88 154.89 154.91 154.90 154.81 154.85 154.91 154.81 154.80 154.81 154.89 154.75 154.83 154.76 154.78 154.80 154.75 154.72 154.58 154.11 154.12 153.85 154.16 154.47 154.63 154.59 154.72 154.74 154.77 154.80 154.89 154.81 154.86 154.75 154.87 154.69 154.82 154.75 154.75 154.58 154.53 154.86 154.92 155.01 155.02 155.03 155.03 155.03 155.03 155.04 155.03 155.02 155.03 155.03 155.03 155.02 155.02 155.03 155.03 155.03 155.03 155.04 155.05 155.03 155.03 155.03 155.04 154.95 154.80 154.88 154.64 154.40 154.40 154.40 154.34 154.38 154.44 154.63 155.01 154.99 154.67 154.56 154.82 154.23 154.25 154.58 154.28 154.10 154.02 153.97 154.04 153.95 154.18 154.03 154.00 154.01 154.04 154.12 153.94 153.88 153.96 154.02 154.09 154.09 154.10
77°S ||     154.59 154.43 154.41 154.40 154.35 154.49 154.47 154.65 154.63 154.65 154.64 154.65 154.80 154.71 154.69 154.72 154.75 154.76 154.81 154.74 154.71 154.73 154.71 154.75 154.73 154.78 154.86 154.89 154.83 154.88 154.86 154.87 154.87 154.87 154.87 154.88 154.86 154.87 154.87 154.87 154.86 154.87 154.84 154.78 154.76 154.66 154.40 154.71 154.34 154.48 154.82 154.77 154.69 154.44 154.54 154.65 154.73 154.70 154.77 154.76 154.88 154.95 154.87 154.91 154.97 154.98 154.97 154.99 154.99 154.98 154.97 154.96 154.94 154.95 154.94 154.94 154.93 154.90 154.82 154.83 154.80 154.74 154.72 154.65 154.76 154.84 154.78 154.80 154.72 154.77 154.78 154.75 154.58 154.50 154.44 154.34 154.05 153.81 154.49 154.93 155.04 155.05 155.03 154.72 154.84 154.78 154.80 154.87 154.75 154.89 154.78 154.75 154.74 154.88 155.01 154.96 154.77 154.71 154.51 154.38 154.33 154.10 154.01 154.33 154.58 154.83 154.96 154.96 154.93 154.85 154.60 154.78 154.80 154.65 154.90 154.95 155.03 155.01 154.92 154.85 154.77 154.78 154.66 154.82 155.05 155.04 155.00 154.97 154.67 154.70 154.75 154.36 154.70 154.85 154.84 154.44 154.25 154.29 154.16 154.18 154.22 154.13 154.12 154.27 154.20 154.17 154.24 154.29 154.32 154.30 154.24 154.30 154.42 154.24 154.25 154.29 154.40 154.48 154.53 154.44
75°S ||     154.69 154.74 154.63 154.70 154.60 154.61 154.66 154.87 154.76 154.72 155.04 155.04 154.79 154.87 154.87 154.91 154.83 154.87 154.87 154.80 154.80 154.88 154.89 154.94 154.89 154.92 154.93 154.94 154.93 154.92 154.92 154.91 154.92 154.90 154.72 154.88 154.88 154.88 154.87 154.87 154.85 154.83 154.83 154.84 154.85 154.88 154.85 154.81 154.73 154.68 154.71 154.48 154.41 154.60 154.83 154.87 154.85 154.96 155.01 155.01 155.02 155.02 155.01 154.99 154.99 154.99 154.98 154.91 154.96 154.92 154.90 154.84 154.82 154.76 154.73 154.77 154.73 154.81 154.74 154.75 154.78 154.79 154.82 154.76 154.89 154.81 154.81 154.87 154.80 154.81 154.77 154.64 154.57 154.72 154.78 154.79 154.80 154.80 154.83 154.77 154.71 154.75 154.75 154.73 154.85 154.87 154.87 154.80 154.80 154.76 154.72 154.64 154.41 154.47 154.59 154.31 154.52 154.46 154.34 154.43 154.30 154.27 154.63 154.77 154.70 154.51 154.98 154.50 154.60 154.61 154.66 154.84 154.80 154.77 154.73 154.63 154.77 154.30 154.09 153.84 153.79 154.20 155.06 155.04 155.06 154.68 154.93 154.66 154.96 155.05 155.03 155.01 154.99 155.00 155.00 154.61 154.02 153.99 153.97 153.97 153.95 154.05 154.40 154.34 154.43 154.11 154.15 154.26 154.30 154.30 154.34 154.34 154.37 154.50 154.51 154.54 154.60 154.58 154.60 154.63
73°S ||     155.03 154.68 154.93 154.92 154.90 154.78 154.99 154.93 154.95 154.93 154.78 154.64 154.78 154.75 154.86 154.92 154.91 154.90 154.88 154.83 154.77 154.61 154.97 154.51 154.63 154.94 154.88 154.87 154.88 154.90 154.90 154.90 154.91 154.80 154.76 154.63 154.73 154.88 154.84 154.86 154.86 154.87 154.84 154.86 154.87 154.87 154.88 154.78 154.93 155.02 155.03 155.00 155.00 154.77 154.97 154.99 155.03 155.04 155.04 155.05 155.05 155.04 155.03 155.01 155.02 154.91 154.96 155.01 155.02 155.02 155.00 154.92 154.84 154.87 154.83 154.79 154.76 154.81 154.89 154.74 154.75 154.76 154.78 154.90 154.85 154.93 154.96 154.94 154.92 154.93 154.83 154.82 154.67 154.83 154.82 154.86 154.92 154.93 154.93 154.92 154.93 154.93 154.96 154.94 154.92 154.89 154.94 154.77 154.74 154.68 154.45 154.27 154.40 154.64 154.82 154.70 154.79 154.74 154.79 154.62 154.70 154.52 154.41 154.36 154.53 154.51 154.68 154.69 154.81 154.79 154.77 154.81 154.82 154.86 154.89 154.90 154.89 154.92 154.81 154.65 154.80 154.17 154.29 154.61 154.66 154.68 154.72 154.78 154.79 154.92 154.88 154.45 154.79 155.00 155.05 155.06 154.90 154.49 154.04 154.27 154.13 154.30 154.55 154.55 154.23 154.39 154.60 154.68 154.60 154.76 155.01 154.97 154.83 154.78 154.78 154.76 154.82 154.74 154.76 154.98
71°S ||     155.00 155.02 155.04 155.05 155.06 155.07 155.06 155.06 155.07 155.07 155.07 154.97 154.72 154.57 154.22 154.23 154.59 154.67 154.98 154.77 154.78 154.71 154.62 154.66 154.99 154.84 154.90 154.90 154.86 154.78 154.81 154.76 154.76 154.84 154.81 154.80 154.77 154.89 154.83 154.84 154.89 154.82 154.88 154.85 154.87 154.88 154.77 154.69 154.72 154.92 154.99 154.96 154.90 154.71 155.01 155.04 155.05 155.06 155.05 155.05 155.06 155.00 154.97 154.99 155.02 155.04 155.01 155.01 155.02 154.71 154.83 154.90 154.84 154.90 154.79 154.83 154.78 154.58 154.48 154.41 154.35 154.79 154.82 154.82 154.89 154.90 154.94 154.89 154.96 154.92 155.03 155.02 154.92 154.95 154.95 154.89 154.86 154.58 154.85 154.96 154.99 154.92 154.93 154.93 154.93 154.94 154.82 154.40 154.56 154.72 154.74 154.79 154.80 154.86 154.87 154.84 154.93 154.87 154.92 154.94 154.92 154.98 154.99 154.93 154.86 154.86 154.60 154.71 155.06 155.06 154.79 154.85 154.76 154.11 154.60 154.70 154.75 154.50 154.39 154.55 154.60 154.44 154.79 154.92 155.00 155.01 155.00 154.91 154.91 154.95 155.04 155.02 155.06 155.01 155.01 154.95 154.98 155.05 154.98 154.98 155.02 155.00 154.94 155.03 155.06 155.05 155.05 155.02 154.98 155.02 155.00 155.06 155.04 155.04 154.90 154.89 154.92 154.94 154.82 154.91
