Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     108.50 108.54 108.58 108.60 108.59 108.59 108.58 108.60 108.63 108.66 108.80 108.85 108.82 108.87 109.04 109.12 109.17 109.24 109.26 109.17 109.11 109.22 109.24 109.19 109.14 109.12 109.06 109.08 109.15 109.12 109.19 109.27 109.22 109.16 109.24 109.18 109.10 109.05 108.97 108.91 108.85 108.78 108.72 108.69 108.65 108.64 108.61 108.60 108.57 108.54 108.51 108.50 108.47 108.47 108.47 108.47 108.39 108.37 108.35 108.37 108.36 108.35 108.35 108.32 108.33 108.36 108.37 108.23 108.18 108.20 108.16 108.17 108.17 108.18 108.14 108.11 108.10 108.10 108.08 108.09 108.07 108.10 108.11 108.09 108.11 108.12 108.12 108.11 108.11 108.12 108.13 108.15 108.16 108.16 108.18 108.21 108.23 108.26 108.30 108.32 108.31 108.31 108.30 108.29 108.31 108.31 108.32 108.33 108.34 108.34 108.35 108.34 108.31 108.34 108.39 108.42 108.41 108.41 108.42 108.44 108.46 108.47 108.48 108.50 108.54 108.56 108.57 108.59 108.62 108.63 108.65 108.65 108.66 108.68 108.69 108.71 108.72 108.72 108.72 108.72 108.68 108.68 108.66 108.63 108.64 108.64 108.63 108.60 108.57 108.54 108.53 108.52 108.52 108.48 108.46 108.45 108.45 108.44 108.43 108.44 108.44 108.43 108.42 108.40 108.40 108.39 108.39 108.40 108.40 108.41 108.42 108.44 108.46 108.47 108.48 108.50 108.51 108.51 108.50 108.50
-87°N ||     109.80 109.86 109.86 109.95 109.93 109.98 109.92 109.91 109.90 109.84 109.84 109.84 109.77 109.68 109.64 109.63 109.64 109.65 109.65 109.62 109.63 109.66 109.76 109.79 109.77 109.73 109.74 109.67 109.73 109.61 109.79 109.80 109.68 109.67 109.66 109.66 109.64 109.60 109.62 109.61 109.57 109.60 109.58 109.56 109.53 109.51 109.50 109.45 109.40 109.35 109.22 109.36 109.20 108.96 108.99 108.95 108.85 108.74 108.69 108.67 108.86 108.41 108.51 108.28 108.21 108.19 108.13 108.08 108.04 108.04 108.04 108.06 108.13 108.11 107.84 107.79 107.72 107.63 107.61 107.80 107.50 107.32 107.32 107.23 107.21 107.21 107.24 107.27 107.31 107.33 107.36 107.36 107.36 107.34 107.37 107.81 107.73 107.92 107.82 108.02 108.02 108.03 108.10 108.11 108.14 108.21 108.26 108.38 108.45 108.49 108.38 108.38 108.41 108.43 108.45 108.45 108.50 108.53 108.58 108.58 108.64 108.68 108.69 108.73 108.79 108.78 108.79 108.84 108.90 108.88 108.93 108.94 108.95 109.00 109.09 109.20 109.27 109.37 109.32 109.19 109.08 109.04 109.02 108.99 108.95 108.95 108.91 108.72 108.70 108.68 108.67 108.68 108.71 108.71 108.71 108.72 108.77 108.85 108.92 108.92 108.98 109.03 109.09 109.12 109.21 109.27 109.34 109.38 109.48 109.50 109.62 109.62 109.64 109.64 109.69 109.62 109.45 109.55 109.80 109.94
-85°N ||     109.14 109.14 109.16 109.16 109.17 109.17 109.18 109.21 109.22 109.22 109.22 109.23 109.24 109.29 109.24 109.20 109.21 109.28 109.28 109.29 109.29 109.31 109.33 109.34 109.33 109.34 109.37 109.44 109.49 109.59 109.82 109.85 109.84 109.84 109.86 109.76 109.90 109.83 109.79 109.76 109.91 110.10 110.07 110.09 109.96 109.95 109.89 109.85 109.80 109.74 109.78 109.70 109.70 109.69 109.89 109.96 109.75 109.63 109.67 109.94 109.86 109.17 109.11 109.18 109.31 109.41 109.27 109.33 109.30 108.97 109.15 109.09 108.82 108.73 108.75 108.54 108.83 109.07 109.33 109.05 108.91 108.85 108.91 108.94 109.06 108.99 108.95 108.84 108.83 108.92 108.77 108.75 108.79 108.70 108.65 108.62 108.58 108.59 108.60 108.65 108.62 108.71 108.92 109.13 109.07 109.04 109.03 109.04 109.01 109.05 109.11 109.15 109.19 109.23 109.08 109.11 109.18 109.20 109.15 109.09 109.08 109.10 109.13 109.19 109.27 109.32 109.32 109.28 109.28 109.24 109.21 109.18 109.15 109.16 109.18 109.26 109.63 110.32 110.54 110.39 110.02 109.83 109.75 109.77 109.47 109.31 109.24 109.17 109.20 109.24 109.16 109.17 109.21 109.30 109.41 109.45 109.47 109.49 109.47 109.47 109.46 109.34 109.24 109.19 109.17 109.24 109.28 109.33 109.41 109.53 109.38 109.41 109.38 109.34 109.29 109.27 109.25 109.24 109.17 109.14
-83°N ||     109.16 109.17 109.19 109.20 109.20 109.21 109.22 109.23 109.25 109.27 109.28 109.30 109.33 109.35 109.34 109.35 109.36 109.38 109.41 109.43 109.45 109.48 109.50 109.53 109.57 109.61 109.64 109.68 109.75 109.84 109.80 109.71 109.69 109.66 109.74 109.81 109.80 109.77 109.81 109.86 109.70 109.70 109.71 109.72 109.75 109.77 109.77 110.11 110.20 110.26 110.21 110.22 110.18 110.18 110.20 110.18 110.14 110.33 110.39 110.39 110.11 110.34 110.29 110.23 110.45 110.28 110.30 110.28 110.52 110.31 110.50 110.66 110.76 110.76 110.66 110.57 110.60 110.59 110.59 110.66 110.64 110.62 110.53 110.55 110.58 110.54 110.51 110.49 110.52 110.51 110.33 110.30 110.34 110.53 110.25 110.17 110.07 110.02 110.03 109.92 110.05 109.71 109.81 109.64 109.90 110.06 110.09 109.94 109.87 109.88 109.91 109.99 110.15 110.21 110.26 110.23 109.99 110.00 109.95 109.93 109.89 109.87 109.67 109.62 109.66 109.69 109.69 109.60 109.59 109.68 109.64 109.64 109.75 109.76 109.89 110.24 110.71 110.67 110.68 110.67 110.68 109.98 109.89 109.92 109.90 109.97 109.95 109.89 109.87 109.87 109.83 109.75 109.67 109.63 109.60 109.51 109.47 109.50 109.70 109.93 110.22 110.37 110.07 109.72 109.25 109.25 109.05 108.99 108.97 108.99 109.08 109.22 109.53 109.51 109.32 109.18 109.12 109.10 109.12 109.14
-81°N ||     109.35 109.40 109.40 109.50 109.33 109.38 109.41 109.45 109.48 109.52 109.56 109.61 109.72 109.75 109.62 109.62 109.65 109.69 109.72 109.74 109.77 109.80 109.82 109.84 109.87 109.90 109.95 109.97 109.99 110.02 110.05 110.15 110.14 110.16 110.23 110.20 110.07 110.09 110.08 110.10 110.21 110.12 109.92 109.95 109.85 109.77 109.81 109.93 109.97 109.91 110.01 109.96 110.11 110.63 110.41 110.54 110.72 110.44 110.71 110.66 110.47 110.55 110.59 110.57 110.58 110.56 110.60 110.60 110.56 110.51 110.57 110.48 110.37 110.38 110.40 110.42 110.38 110.39 110.37 110.39 110.64 110.34 110.24 110.21 110.19 110.21 110.20 110.21 110.19 110.18 110.17 110.18 110.11 110.00 109.86 109.67 109.22 108.73 109.32 109.40 109.72 109.94 109.90 109.98 110.17 110.29 110.37 110.51 110.48 110.41 110.27 110.46 110.53 110.60 110.60 110.64 110.66 110.71 110.69 110.69 110.67 110.69 110.65 110.61 110.60 110.61 110.39 110.41 110.45 110.49 110.53 110.65 110.69 110.74 110.77 110.76 110.74 110.38 109.87 109.74 109.71 109.67 109.65 109.76 109.81 109.81 109.77 109.86 109.92 109.97 110.06 110.10 110.17 110.03 110.10 110.24 110.33 110.13 110.04 110.06 110.33 110.18 110.00 110.00 110.09 110.04 110.30 109.89 109.39 109.19 109.21 109.31 109.40 109.54 109.73 109.30 109.38 109.38 109.25 109.29
-79°N ||     109.57 109.60 109.62 109.69 109.68 109.65 109.66 109.68 109.69 109.82 109.74 109.79 109.83 109.85 109.91 110.00 109.95 110.09 109.90 110.03 109.95 109.98 109.96 110.25 110.51 109.89 110.17 110.46 110.36 110.42 110.38 110.38 110.37 110.38 110.41 110.43 110.43 110.42 110.36 110.34 110.35 110.20 110.56 110.63 110.05 110.17 110.17 110.09 110.07 110.23 110.36 110.23 110.65 110.56 110.60 110.72 110.85 110.13 110.52 110.22 110.67 110.53 110.16 110.43 110.45 110.64 110.67 110.63 110.62 110.60 110.58 110.59 110.59 110.60 110.58 110.57 110.58 110.61 110.59 110.47 110.53 110.62 110.47 110.45 110.47 110.59 110.39 110.50 110.40 110.42 110.46 110.38 110.34 110.16 109.64 109.64 109.37 109.68 110.03 110.21 110.16 110.32 110.34 110.39 110.43 110.56 110.45 110.52 110.36 110.52 110.28 110.45 110.35 110.35 110.14 110.08 110.51 110.61 110.76 110.79 110.81 110.81 110.82 110.81 110.83 110.81 110.79 110.81 110.80 110.82 110.79 110.78 110.82 110.81 110.81 110.82 110.85 110.86 110.83 110.83 110.82 110.85 110.66 110.43 110.54 110.20 109.90 109.90 109.89 109.83 109.87 109.94 110.18 110.83 110.75 110.23 110.10 110.44 109.70 109.71 110.10 109.74 109.55 109.46 109.41 109.48 109.37 109.62 109.45 109.42 109.43 109.47 109.55 109.35 109.29 109.37 109.43 109.50 109.51 109.52
-77°N ||     110.08 109.91 109.87 109.85 109.79 109.96 109.94 110.16 110.13 110.16 110.15 110.17 110.37 110.25 110.21 110.25 110.32 110.32 110.38 110.28 110.24 110.27 110.24 110.30 110.27 110.35 110.46 110.51 110.42 110.49 110.47 110.48 110.49 110.48 110.48 110.49 110.47 110.49 110.48 110.48 110.47 110.48 110.44 110.36 110.32 110.19 109.88 110.29 109.82 109.99 110.46 110.36 110.27 109.96 110.08 110.21 110.32 110.29 110.38 110.37 110.54 110.64 110.54 110.58 110.69 110.71 110.71 110.73 110.73 110.71 110.69 110.69 110.66 110.67 110.65 110.65 110.64 110.59 110.48 110.49 110.46 110.38 110.35 110.26 110.40 110.51 110.43 110.46 110.35 110.42 110.42 110.39 110.18 110.08 110.00 109.89 109.58 109.33 110.06 110.69 110.89 110.96 110.95 110.34 110.50 110.42 110.44 110.54 110.38 110.56 110.41 110.38 110.35 110.58 110.78 110.68 110.38 110.30 110.05 109.91 109.85 109.60 109.51 109.86 110.20 110.49 110.67 110.66 110.61 110.49 110.16 110.50 110.59 110.23 110.56 110.67 110.83 110.77 110.63 110.56 110.39 110.41 110.28 110.53 110.87 110.84 110.75 110.68 110.27 110.30 110.35 109.87 110.29 110.48 110.47 109.96 109.73 109.77 109.62 109.64 109.69 109.58 109.57 109.73 109.65 109.61 109.69 109.75 109.77 109.75 109.68 109.75 109.89 109.68 109.69 109.73 109.85 109.95 110.01 109.90
-75°N ||     110.22 110.29 110.15 110.23 110.12 110.11 110.18 110.57 110.32 110.28 110.81 110.97 110.40 110.49 110.48 110.54 110.42 110.48 110.47 110.36 110.36 110.50 110.50 110.59 110.51 110.55 110.57 110.58 110.57 110.55 110.55 110.53 110.55 110.53 110.27 110.49 110.50 110.49 110.48 110.48 110.45 110.42 110.42 110.43 110.46 110.50 110.45 110.40 110.29 110.23 110.28 109.98 109.90 110.14 110.45 110.51 110.48 110.67 110.75 110.78 110.80 110.79 110.76 110.74 110.73 110.73 110.71 110.60 110.70 110.64 110.58 110.49 110.47 110.38 110.35 110.40 110.36 110.46 110.37 110.39 110.43 110.45 110.51 110.41 110.59 110.47 110.47 110.56 110.47 110.47 110.41 110.24 110.17 110.35 110.43 110.45 110.46 110.46 110.50 110.42 110.33 110.39 110.39 110.36 110.53 110.56 110.56 110.47 110.46 110.39 110.34 110.24 109.96 110.06 110.17 109.84 110.09 110.00 109.87 109.97 109.82 109.78 110.21 110.39 110.28 110.18 110.83 110.04 110.16 110.16 110.23 110.50 110.45 110.38 110.34 110.21 110.39 109.80 109.57 109.29 109.25 109.69 110.96 110.87 110.93 110.27 110.63 110.27 110.71 110.87 110.81 110.77 110.73 110.75 110.79 110.15 109.47 109.42 109.40 109.41 109.38 109.48 109.89 109.81 109.92 109.54 109.58 109.70 109.75 109.75 109.80 109.80 109.83 109.99 110.00 110.04 110.11 110.08 110.11 110.14
-73°N ||     110.83 110.21 110.59 110.59 110.53 110.35 110.75 110.59 110.61 110.60 110.36 110.17 110.66 110.31 110.46 110.56 110.53 110.53 110.49 110.41 110.32 110.11 110.69 109.98 110.14 110.62 110.49 110.47 110.49 110.52 110.52 110.52 110.57 110.37 110.33 110.14 110.28 110.49 110.43 110.46 110.46 110.48 110.43 110.47 110.49 110.49 110.50 110.36 110.67 111.12 111.12 111.19 111.17 110.39 110.69 110.71 110.80 110.83 110.85 110.86 110.86 110.85 110.82 110.77 110.80 110.59 110.68 110.78 110.79 110.79 110.76 110.62 110.50 110.56 110.49 110.43 110.39 110.46 110.58 110.37 110.39 110.40 110.43 110.61 110.53 110.66 110.73 110.71 110.66 110.69 110.51 110.49 110.29 110.51 110.50 110.56 110.65 110.66 110.66 110.65 110.67 110.67 110.71 110.69 110.64 110.61 110.68 110.43 110.38 110.30 110.03 109.81 109.96 110.24 110.48 110.32 110.44 110.37 110.43 110.22 110.30 110.08 109.95 109.89 110.08 110.05 110.26 110.28 110.44 110.41 110.39 110.44 110.46 110.51 110.56 110.57 110.55 110.62 110.43 110.21 110.45 109.65 109.79 110.17 110.23 110.26 110.31 110.44 110.75 110.65 110.54 110.03 110.49 110.76 110.91 110.96 110.63 110.03 109.48 109.75 109.58 109.77 110.08 110.11 109.68 109.87 110.13 110.22 110.12 110.35 110.79 110.66 110.44 110.36 110.36 110.32 110.42 110.30 110.33 110.77
-71°N ||     110.74 110.77 110.83 110.87 110.91 111.00 111.06 111.02 111.03 111.04 111.03 110.67 110.28 110.07 109.64 109.65 110.08 110.18 110.79 110.32 110.35 110.25 110.12 110.16 111.14 110.50 110.51 110.53 110.46 110.33 110.38 110.31 110.31 110.43 110.39 110.36 110.32 110.50 110.41 110.43 110.50 110.41 110.50 110.45 110.48 110.50 110.34 110.23 110.27 110.76 111.12 111.05 111.20 110.26 110.76 110.83 110.87 110.90 110.86 110.88 110.91 110.74 110.67 110.74 110.80 110.84 110.87 110.78 110.79 110.30 110.46 110.57 110.49 110.59 110.42 110.52 110.43 110.16 110.04 109.96 109.90 110.48 110.48 110.48 110.59 110.61 110.69 110.59 110.73 110.66 110.91 110.87 110.66 110.71 110.71 110.62 110.57 110.22 110.56 110.72 110.79 110.65 110.67 110.68 110.67 110.70 110.50 109.99 110.16 110.36 110.39 110.45 110.46 110.56 110.57 110.52 110.66 110.56 110.63 110.68 110.63 110.74 110.76 110.64 110.70 110.53 110.18 110.32 110.96 110.95 110.42 110.51 110.38 109.64 110.17 110.29 110.35 110.07 109.90 110.10 110.30 110.00 110.50 110.61 110.76 110.78 110.76 110.60 110.60 110.70 110.85 110.81 110.93 110.83 111.18 111.25 111.23 111.08 110.88 110.76 110.89 110.79 110.66 110.85 110.94 110.90 110.89 110.80 110.71 110.95 110.74 110.90 110.83 110.84 110.55 110.54 110.57 110.62 110.41 110.69
