-63°N ||     93.40 93.38 93.64 93.21 93.03 93.34 93.71 93.79 93.97 93.93 94.10 93.99 94.22 94.13 94.14 94.04 94.09 94.10 94.04 93.70 93.33 93.30 93.11 93.18 93.11 93.21 93.21 93.09 93.04 93.10 93.06 93.16 93.32 93.34 93.31 93.15 93.03 93.26 93.54 93.36 93.66 93.44 93.31 93.59 93.62 93.60 93.47 93.68 93.63 93.61 93.47 93.52 93.72 94.00 93.82 93.37 93.65 94.03 93.93 93.96 93.92 93.92 94.01 94.15 94.38 94.22 93.77 94.25 93.68 94.02 93.86 93.73 93.76 93.68 93.75 94.07 94.17 94.11 94.06 93.80 93.67 93.43 93.50 93.49 93.52 93.55 93.65 93.65 93.66 93.64 93.64 93.66 93.74 93.70 93.73 93.62 93.72 93.76 93.66 93.82 93.84 93.66 93.71 93.83 93.73 93.57 93.45 93.31 93.34 93.21 93.54 93.63 93.86 94.21 94.45 94.48 94.50 94.37 94.26 94.21 94.18 94.16 94.19 94.22 94.35 94.39 94.33 94.31 94.33 94.34 94.22 93.86 93.78 93.93 93.66 93.35 93.15 93.26 93.15 92.61 93.79 92.97 93.36 93.29 93.27 93.07 92.95 92.82 92.64 92.96 93.28 93.56 93.43 93.47 93.69 93.92 94.09 94.10 93.91 93.83 93.49 93.54 93.67 93.63 93.53 92.91 92.88 93.13 93.48 93.68 93.76 93.81 93.68 93.86 93.83 93.21 93.51 93.58 93.54 93.70
-61°N ||     93.91 93.23 92.93 93.36 93.59 93.73 93.72 93.25 93.33 93.48 93.17 93.34 93.73 93.32 94.49 93.38 93.67 93.63 94.01 93.77 93.70 93.66 93.68 93.22 93.09 92.94 93.69 93.44 93.07 93.14 93.47 93.70 93.72 93.64 93.63 93.42 93.14 93.28 93.22 93.20 93.52 93.03 93.34 93.59 93.38 92.70 93.74 93.86 93.90 93.86 93.83 93.93 93.92 93.69 93.41 94.08 94.08 93.93 94.09 94.08 94.04 93.93 94.02 94.08 94.26 94.48 94.32 93.92 94.37 94.38 94.26 94.06 93.48 94.00 94.14 93.81 93.77 93.84 93.74 93.55 92.96 92.98 93.46 93.65 93.50 93.45 93.37 93.58 93.67 93.66 93.71 93.66 93.67 93.79 93.73 93.78 93.75 93.64 93.73 93.81 93.86 93.77 93.72 93.71 93.35 93.73 93.67 93.70 93.72 93.81 93.89 93.95 94.03 94.15 94.31 94.35 94.08 94.05 94.07 93.92 94.65 94.35 93.99 94.15 94.27 94.32 94.43 94.47 94.30 94.43 94.61 94.47 93.07 94.34 94.23 94.07 93.28 93.40 93.37 93.65 93.09 93.01 92.93 93.00 93.05 92.98 92.98 92.82 92.98 92.96 93.18 93.17 93.22 93.28 93.32 94.01 94.38 94.33 94.32 94.22 94.09 93.91 93.75 93.57 93.51 93.24 92.95 93.12 93.19 92.49 93.04 93.55 93.65 93.47 92.77 93.03 93.18 93.80 93.83 93.80
-59°N ||     94.00 93.62 93.46 93.67 93.69 93.56 92.66 93.16 93.30 93.13 93.50 93.15 93.31 92.71 93.43 93.76 93.55 93.66 93.44 93.65 93.75 93.77 93.55 93.44 92.85 93.14 93.28 93.32 93.62 93.15 93.31 93.79 93.85 93.62 93.83 93.64 93.26 92.90 92.78 92.88 93.10 93.54 93.78 93.77 93.72 93.48 93.85 93.95 94.09 94.07 94.08 94.08 94.11 94.13 93.92 93.79 93.88 93.77 94.00 94.10 93.90 93.70 94.24 94.17 93.73 94.48 93.77 94.19 94.38 93.41 93.63 94.15 94.57 93.97 94.33 93.87 93.90 93.69 93.52 93.52 93.13 93.22 93.45 93.29 93.34 93.63 93.52 93.50 93.78 92.96 93.57 93.74 93.79 93.72 94.03 93.61 93.56 93.58 94.24 93.55 93.49 93.78 93.68 93.71 93.76 93.81 93.80 93.76 93.75 93.98 94.05 94.18 94.23 94.24 94.15 93.93 93.97 94.04 93.81 93.52 93.55 93.59 94.03 94.29 94.51 94.58 94.62 94.58 94.63 94.72 94.59 94.57 94.40 94.29 94.32 94.13 93.76 92.98 92.58 92.79 94.16 94.03 92.56 92.57 93.54 92.80 92.89 92.44 92.89 93.19 92.87 92.93 93.30 93.74 93.94 94.08 94.20 94.16 94.23 94.22 94.19 94.13 94.03 93.90 93.58 93.33 93.08 93.03 93.17 93.01 93.71 92.54 93.10 93.27 93.06 93.54 93.71 93.59 93.79 93.90
-57°N ||     93.87 93.89 94.01 94.19 93.87 92.96 93.26 93.14 92.83 92.87 92.95 94.13 92.91 93.02 92.74 92.80 93.29 93.63 93.30 93.18 94.05 93.22 93.25 93.24 92.70 93.17 93.36 93.34 93.31 92.73 92.36 93.79 93.61 93.67 93.64 93.45 93.55 93.12 92.97 93.02 92.87 93.32 93.50 93.60 93.67 93.47 93.14 93.10 93.73 94.08 94.10 94.14 94.03 94.00 93.82 93.38 93.25 93.27 93.12 93.05 93.54 94.52 93.86 93.47 94.40 94.66 94.55 93.92 94.99 92.55 94.77 93.94 93.59 94.03 93.74 94.35 94.51 94.32 94.09 94.56 94.58 93.98 93.49 93.55 93.72 93.53 93.57 93.40 93.37 93.60 93.66 93.73 93.53 93.31 93.32 93.29 93.30 93.38 93.67 93.38 93.20 93.30 93.30 93.36 93.35 93.78 93.82 93.95 94.06 94.16 94.26 94.35 94.43 94.48 94.43 94.28 94.36 94.37 94.45 94.29 94.24 94.36 94.60 94.75 94.85 94.84 94.86 94.85 94.85 94.92 94.73 94.66 94.54 94.63 94.58 94.51 94.45 94.13 92.84 93.60 94.22 94.42 92.95 93.08 93.46 93.32 93.05 92.89 92.86 93.15 93.50 93.62 93.71 93.52 93.84 93.68 94.03 93.65 93.07 93.24 94.07 94.13 94.07 93.84 93.51 93.28 93.09 93.08 93.15 93.07 92.82 92.72 93.08 93.15 93.84 93.13 93.15 93.24 93.46 93.82
-55°N ||     93.92 93.94 94.04 94.08 93.63 93.58 93.52 93.21 93.07 93.45 93.41 93.32 93.20 93.30 93.05 93.22 93.61 93.52 93.51 93.45 93.04 92.52 92.53 94.03 92.51 93.18 93.44 93.44 93.42 93.21 93.03 93.68 93.65 93.54 93.67 93.39 93.18 92.98 92.68 92.60 92.69 92.61 92.58 92.74 93.33 93.09 92.97 93.26 93.68 93.88 94.07 94.09 94.10 93.72 93.45 92.74 93.03 92.71 92.98 94.27 93.44 94.64 94.75 94.43 93.64 95.06 95.05 95.09 95.05 95.06 95.06 94.84 93.40 93.78 94.52 94.03 93.89 94.40 94.29 94.22 93.86 93.64 93.74 93.72 93.65 93.55 93.56 93.37 93.45 93.24 93.44 93.59 93.77 93.53 93.60 93.91 94.40 93.62 93.59 93.67 93.65 93.60 93.18 93.31 93.20 93.40 93.93 94.01 94.17 94.31 94.41 94.49 94.61 94.71 94.71 94.79 94.84 94.89 94.91 94.99 95.08 95.13 95.15 95.19 95.27 95.14 95.08 95.07 95.23 94.98 94.88 94.83 94.75 94.62 94.71 94.66 93.71 94.24 94.13 93.88 93.73 93.58 93.64 93.66 92.80 93.13 93.23 93.22 93.49 93.72 93.98 93.98 94.42 94.18 93.64 93.78 93.94 92.98 93.12 94.14 93.93 93.76 93.61 93.62 93.31 93.19 93.32 93.47 93.66 93.48 93.45 92.96 93.54 93.24 93.08 93.16 93.36 93.67 93.69 93.87
-53°N ||     93.97 93.66 93.72 94.18 94.32 93.12 93.71 93.81 93.80 93.64 93.74 93.33 93.17 93.47 93.46 93.45 93.23 93.52 93.43 93.50 93.39 92.86 92.58 93.48 93.13 93.35 94.18 93.32 93.47 93.32 93.58 93.47 93.46 93.66 93.50 93.49 93.45 92.80 92.55 92.52 92.43 92.56 92.96 93.13 93.31 93.42 93.55 93.52 94.16 94.59 93.25 93.30 93.54 93.36 93.46 93.88 93.75 93.18 93.11 93.84 93.44 94.70 94.76 94.82 95.18 95.12 95.07 95.07 95.08 95.09 95.09 95.05 94.93 94.77 94.24 94.12 94.30 94.50 93.99 94.15 94.27 94.16 94.05 93.92 93.75 94.36 93.87 93.56 93.67 93.71 93.48 93.44 93.35 93.70 93.29 93.18 93.43 93.51 93.59 93.49 93.62 93.70 93.37 92.81 93.78 93.61 93.77 94.01 94.11 94.19 94.48 94.59 94.75 94.85 94.89 94.96 95.10 95.16 95.44 95.95 96.40 96.78 96.95 97.02 97.06 96.64 96.50 96.57 96.58 96.47 95.72 94.99 94.99 95.06 94.69 94.78 94.80 94.64 93.91 93.90 94.01 93.64 93.69 93.40 93.52 94.03 93.42 93.42 93.48 93.30 93.52 93.81 94.08 94.21 94.58 93.98 93.89 92.77 94.16 93.89 94.00 94.02 94.01 93.74 93.52 93.47 93.20 93.48 93.00 93.45 93.62 93.09 92.64 92.64 93.12 93.60 93.66 93.75 93.92 93.96
-51°N ||     93.89 93.75 93.48 93.55 94.01 93.88 93.80 93.17 93.96 93.56 93.28 93.49 93.37 93.57 93.44 93.35 93.43 92.88 93.31 93.37 93.20 92.90 92.51 92.36 92.10 93.13 92.85 93.17 93.42 93.42 93.32 93.47 93.22 93.13 93.29 93.06 93.08 92.96 92.73 92.09 92.07 91.94 92.27 93.14 93.30 93.46 93.54 93.24 94.22 94.50 93.15 93.13 92.75 92.53 93.39 94.18 94.33 94.31 93.59 93.10 93.09 93.29 94.78 95.03 95.12 95.05 95.10 95.08 95.08 95.08 95.08 95.11 94.93 94.94 94.99 95.10 94.29 94.33 94.07 94.10 94.22 94.14 93.84 93.69 93.52 93.94 93.37 93.47 93.66 93.63 93.61 93.66 93.76 93.82 93.60 93.29 93.40 93.47 93.54 93.24 93.70 93.48 93.25 93.60 93.51 93.65 93.91 94.13 94.29 94.33 94.66 94.75 94.79 94.93 95.02 95.17 95.47 96.02 96.63 97.37 97.64 98.03 98.19 98.40 98.38 98.40 98.22 98.22 98.09 97.88 98.20 97.62 95.52 95.42 95.07 94.87 94.49 93.60 92.93 94.23 93.97 93.47 94.20 93.39 92.95 93.15 93.44 93.89 93.69 93.75 94.04 94.06 93.96 93.86 93.37 93.86 93.90 94.01 93.95 93.97 93.91 93.53 93.64 93.93 93.89 93.71 93.28 93.86 93.53 93.80 93.49 93.16 93.52 93.03 93.12 93.37 93.49 93.69 93.76 93.87
-49°N ||     93.16 93.37 93.25 93.59 94.20 94.35 94.44 93.80 93.82 93.00 93.38 93.00 92.98 92.86 93.12 92.96 92.89 92.93 92.32 92.54 92.81 93.04 92.40 92.26 92.82 92.63 92.94 93.41 93.38 93.37 93.20 93.39 93.09 92.05 92.04 92.17 92.44 92.43 92.48 92.05 91.90 91.97 92.12 92.85 93.16 93.32 93.35 93.34 93.27 93.18 93.02 92.74 92.36 92.20 92.44 92.83 93.73 93.80 93.26 93.10 94.49 94.66 94.75 94.86 95.05 95.17 95.09 95.10 95.08 95.13 95.14 95.06 94.98 94.46 94.67 94.09 94.08 94.32 94.02 94.12 94.13 94.08 93.87 93.60 93.62 93.27 93.40 94.44 93.94 93.64 93.46 93.60 94.05 94.06 93.65 93.43 92.96 93.79 93.25 93.25 93.23 93.25 93.49 93.78 93.86 93.59 93.55 94.14 94.29 94.49 94.29 94.66 94.90 95.06 95.44 96.02 96.65 97.08 97.69 98.10 98.72 99.11 98.73 98.71 97.82 98.33 98.43 98.54 98.41 98.36 98.38 98.40 98.14 97.61 96.23 95.38 94.83 94.41 94.64 94.34 94.49 94.01 93.20 93.65 93.78 93.00 93.56 93.37 93.78 93.89 93.34 93.73 93.71 93.67 93.56 93.91 93.74 93.57 93.29 93.31 92.29 92.96 93.60 93.47 93.21 93.66 93.97 94.18 93.69 94.17 94.08 93.85 93.80 93.39 93.03 92.68 92.85 93.05 93.35 93.49
-47°N ||     92.97 93.40 93.19 93.15 93.73 94.18 93.63 93.20 93.64 93.28 93.01 93.12 92.25 93.41 92.42 92.62 91.92 92.12 92.79 92.60 93.02 92.49 92.80 93.07 93.03 93.40 92.86 93.16 93.31 93.28 93.28 93.27 93.32 92.60 92.42 92.54 92.79 92.83 92.82 92.56 92.19 92.09 92.40 92.50 92.38 92.94 92.95 93.02 92.84 92.87 92.58 92.44 92.14 92.15 92.10 92.41 92.70 92.69 93.17 93.57 92.77 94.26 93.95 94.71 94.71 95.10 95.17 95.16 95.14 95.17 95.15 95.09 95.03 94.51 94.70 94.68 94.09 94.05 93.88 93.45 94.00 93.81 93.73 93.70 93.42 93.47 93.27 93.48 93.75 93.66 93.74 93.75 94.17 93.72 93.53 92.95 93.23 93.11 93.39 93.86 93.25 92.95 93.17 93.46 94.16 94.18 93.86 94.11 94.42 94.38 94.27 94.50 94.84 94.93 96.61 97.79 98.23 98.97 99.39 98.70 98.28 98.54 98.90 98.80 98.40 98.11 97.90 98.28 98.46 98.34 98.36 98.16 98.17 98.08 97.52 96.49 95.57 94.97 94.76 94.65 94.58 94.48 94.04 93.67 94.14 94.11 93.64 93.95 93.89 93.88 93.89 93.38 93.22 93.55 93.20 93.45 93.49 92.99 92.68 93.28 93.92 94.01 93.21 93.13 93.56 94.01 93.89 94.04 94.19 94.10 94.05 93.99 93.27 93.28 93.02 93.49 93.21 93.08 93.40 93.28
-45°N ||     93.43 93.49 93.36 93.41 93.64 93.60 93.70 93.73 93.83 93.11 92.89 93.37 92.91 92.73 92.80 92.81 93.65 92.74 93.09 93.19 92.99 93.24 93.76 92.89 93.21 93.42 93.26 93.14 93.14 93.09 92.95 93.03 92.96 92.76 92.76 92.72 92.74 92.76 92.85 92.86 92.56 92.47 92.63 92.55 92.52 92.71 92.71 92.52 92.36 92.19 92.12 92.12 92.09 91.68 91.53 92.53 92.92 93.05 93.41 93.67 93.96 93.93 94.27 94.38 94.32 94.95 95.05 95.62 95.52 95.24 95.19 95.13 94.90 94.79 94.64 94.75 93.94 93.90 93.87 94.55 93.58 93.76 93.52 93.49 93.43 93.35 93.35 93.77 93.76 93.68 93.57 93.65 93.83 93.64 93.46 93.55 93.24 93.27 93.23 93.85 92.53 93.12 93.31 93.38 93.91 93.38 93.90 94.09 94.27 94.30 94.38 94.33 94.85 95.52 97.86 98.35 99.30 99.42 98.81 99.20 99.00 99.24 99.07 99.06 98.84 99.20 99.33 98.41 98.26 98.72 98.35 98.24 98.23 98.09 97.50 97.16 96.01 95.10 94.86 94.74 94.58 94.66 93.04 94.14 94.16 93.92 94.02 93.76 93.60 93.91 93.62 93.42 93.66 93.40 93.47 93.16 92.95 93.03 92.56 91.90 92.99 92.82 93.29 94.03 94.12 94.03 93.58 94.15 93.69 93.75 94.00 93.91 93.26 93.29 93.35 92.60 92.64 93.17 93.34 93.26
-43°N ||     93.91 93.20 94.01 93.66 93.89 93.59 93.69 93.65 93.45 93.22 92.87 92.94 92.76 92.58 92.89 92.92 93.26 93.33 93.21 93.18 92.71 92.93 93.11 93.11 92.84 93.16 93.24 93.24 92.61 92.88 92.74 92.97 93.00 92.57 92.65 92.63 92.65 92.75 92.91 92.99 92.44 92.22 91.30 91.36 92.12 92.49 92.35 92.13 92.17 91.92 91.82 91.84 91.76 91.86 91.92 92.60 92.70 92.87 92.98 93.34 93.35 93.44 93.85 93.42 94.59 94.50 94.85 94.91 94.95 94.99 94.94 94.93 94.61 94.80 94.70 94.04 93.95 94.11 93.99 94.09 93.89 94.78 93.50 93.68 93.55 93.54 93.42 93.80 93.77 93.55 93.47 93.62 93.67 93.59 93.56 93.35 93.54 93.34 93.63 93.20 93.15 93.26 93.14 92.78 92.85 93.17 93.79 94.35 94.00 94.17 94.27 94.34 94.92 96.38 98.19 99.06 99.04 98.77 99.01 99.38 99.15 99.14 98.88 99.21 99.14 98.47 98.63 98.54 98.80 98.52 98.33 98.28 98.07 97.73 96.74 96.62 96.05 95.22 94.82 94.85 94.75 94.77 94.58 94.52 94.34 94.18 94.00 93.82 93.83 94.34 94.04 93.90 93.83 93.49 93.44 93.16 92.89 92.88 92.95 92.97 92.76 92.86 93.49 94.17 94.30 94.25 94.10 94.01 93.68 93.86 93.84 93.96 92.74 93.46 93.49 94.11 93.19 93.42 93.69 93.64
-41°N ||     94.06 93.98 94.01 94.30 94.14 93.52 93.61 93.52 94.04 94.32 94.75 94.64 93.67 92.96 93.20 93.09 92.67 92.93 92.64 92.97 92.64 93.15 93.10 93.09 92.90 92.10 92.60 92.76 92.97 92.53 92.40 92.63 92.46 92.46 92.23 92.50 92.56 92.72 92.74 90.79 90.49 90.33 88.65 88.41 88.49 90.67 90.67 90.68 91.41 91.74 91.48 91.84 91.62 91.79 91.77 91.84 91.95 92.43 93.25 93.11 92.80 92.30 93.54 94.08 94.05 94.49 94.49 94.67 94.86 94.89 94.86 94.63 94.79 94.37 94.42 94.42 94.26 94.84 94.21 93.85 94.03 93.93 93.64 93.64 93.49 93.50 93.60 93.86 93.86 93.73 93.50 93.68 93.43 93.48 93.58 93.14 93.00 93.45 93.41 93.30 93.01 93.09 92.67 92.46 93.89 93.26 93.61 94.07 94.10 94.12 94.30 94.50 94.91 96.44 97.86 99.09 99.09 98.42 99.23 99.26 99.25 99.07 99.33 99.46 99.03 98.47 98.81 98.89 98.65 98.81 98.55 98.25 97.53 96.92 96.63 96.36 95.73 95.16 95.00 94.86 94.93 94.39 94.23 94.44 93.58 93.69 94.02 94.10 94.14 94.09 94.01 93.99 93.99 93.43 93.30 93.24 93.01 93.39 93.35 93.14 93.08 93.02 93.59 93.93 94.05 93.94 94.02 93.94 93.28 93.68 93.69 93.01 92.93 93.59 93.52 93.59 93.65 93.84 94.00 93.70
-39°N ||     93.93 94.05 93.79 93.46 94.20 93.42 93.83 93.72 93.05 93.44 94.48 94.47 93.26 92.96 93.51 93.25 93.49 93.05 93.28 93.34 93.49 92.80 93.50 93.49 93.23 93.22 93.00 92.73 92.86 92.73 92.60 90.82 91.85 92.23 92.23 92.38 92.51 92.47 91.77 91.62 91.07 89.87 89.56 89.65 90.01 90.14 90.05 90.30 89.75 90.79 91.48 91.51 91.55 91.66 91.82 91.86 92.09 92.40 92.49 92.97 92.99 93.14 92.73 92.95 93.64 93.13 94.13 94.81 94.75 94.70 94.74 94.73 94.48 94.37 94.47 94.39 94.33 94.17 94.04 94.06 94.02 94.02 93.88 93.73 93.70 93.49 93.80 94.02 93.75 93.69 93.89 93.93 93.85 93.45 93.62 93.31 93.32 93.28 93.26 93.63 93.04 93.22 92.89 93.01 92.93 92.90 93.56 93.94 94.15 94.18 94.17 94.61 94.93 95.58 97.66 99.20 99.46 99.33 98.87 99.17 99.47 99.32 99.44 99.48 99.16 98.81 99.18 98.90 99.02 98.63 98.34 97.78 97.07 96.71 96.19 95.89 95.67 95.43 94.98 94.69 94.62 94.16 94.16 94.06 94.05 94.22 94.27 94.17 93.52 94.05 94.09 94.16 93.95 93.79 93.45 93.68 93.45 93.18 93.70 93.55 93.27 93.14 93.16 93.37 93.68 93.79 94.16 94.01 93.74 93.71 93.83 93.66 93.97 93.87 93.90 93.64 93.77 93.97 94.10 94.21
-37°N ||     94.23 94.06 94.07 93.73 94.58 94.36 94.02 93.27 92.79 92.19 91.91 92.79 92.68 93.49 93.86 93.83 93.84 93.84 93.69 93.60 93.58 93.55 93.23 93.42 93.10 92.74 92.81 92.36 92.24 92.73 92.61 91.74 91.87 91.29 91.96 91.09 91.64 89.82 89.94 91.57 89.77 89.04 90.28 90.33 90.24 90.21 90.41 91.09 90.52 90.50 90.31 90.90 91.48 91.94 91.96 92.08 91.99 92.53 92.66 92.50 92.49 93.20 93.20 93.54 93.94 93.90 94.28 94.42 93.22 94.56 94.33 94.40 94.44 94.52 94.42 94.31 94.23 94.22 94.23 94.06 93.86 93.73 93.48 94.56 93.77 93.58 93.59 93.50 93.95 93.69 93.81 93.94 93.89 93.70 93.29 93.56 93.23 93.16 93.54 93.50 92.97 92.95 92.82 93.00 93.18 93.16 94.39 93.62 94.06 94.23 94.27 94.35 94.68 95.44 96.45 98.77 99.51 99.81 100.11 99.21 99.29 99.32 98.86 99.45 98.94 99.03 98.83 98.93 98.87 98.74 98.53 97.48 96.59 96.24 95.79 95.54 95.19 94.99 94.87 94.73 94.28 94.36 93.94 93.96 93.83 93.93 94.18 94.19 94.16 94.04 94.18 94.06 93.98 93.92 93.77 93.80 93.99 93.81 93.71 93.07 93.38 93.32 92.91 92.88 93.53 93.70 94.14 93.78 93.81 93.94 94.08 94.06 94.04 94.02 93.84 93.68 94.24 94.35 94.24 94.52
-35°N ||     94.22 94.59 94.09 93.46 93.99 93.42 93.30 93.48 92.89 92.19 92.05 92.82 93.48 93.64 93.80 93.73 93.85 92.53 93.63 93.57 93.51 93.31 93.29 93.11 92.62 92.84 92.66 92.52 92.00 92.13 91.82 91.67 91.76 91.48 91.60 91.74 91.07 89.70 89.81 89.76 89.24 90.24 90.92 90.83 90.54 90.80 90.63 90.72 90.98 91.04 90.88 90.07 90.82 91.82 92.15 92.35 92.35 92.37 92.39 92.49 92.67 92.85 92.84 93.82 93.78 93.26 93.49 93.85 93.78 94.40 94.32 94.41 94.27 94.03 94.14 94.27 94.28 94.27 94.42 94.21 93.92 93.66 93.83 93.68 93.76 93.46 93.37 93.49 93.61 93.67 93.70 93.87 93.79 93.40 93.42 93.40 93.62 93.82 93.24 93.11 93.15 92.62 92.76 93.12 93.29 93.26 93.32 93.68 94.14 94.05 94.02 94.16 94.43 94.61 95.19 96.46 99.18 99.56 99.92 100.01 99.26 99.23 99.88 99.86 98.89 99.00 98.93 98.79 98.87 98.67 97.83 96.14 95.59 95.53 95.32 95.14 95.23 94.99 94.97 94.95 94.43 94.21 93.50 93.93 93.72 93.84 93.97 94.04 94.15 94.21 94.09 93.91 93.34 93.35 93.43 93.70 93.43 93.24 93.54 93.73 93.51 93.21 93.58 93.78 93.62 93.63 93.49 93.71 93.69 93.28 94.12 94.19 93.95 93.89 94.04 94.11 94.50 94.39 94.10 93.58
-33°N ||     94.30 94.37 93.48 93.32 93.49 92.70 93.07 92.21 92.23 92.76 92.70 92.94 93.55 93.70 93.96 93.64 93.87 93.91 93.59 93.59 92.91 93.34 93.26 93.22 92.92 92.66 92.66 92.46 92.24 91.96 91.79 90.99 91.35 91.13 90.80 90.97 90.32 89.38 89.23 88.58 88.83 90.27 91.10 90.73 91.43 90.83 91.69 91.77 91.54 91.59 91.03 90.15 89.39 90.96 91.81 92.34 92.31 92.38 92.42 92.41 92.78 93.18 93.07 93.78 93.87 93.93 93.91 93.90 93.84 93.71 93.90 94.29 94.25 94.05 94.34 94.07 94.41 94.24 94.21 94.29 94.13 93.96 94.13 93.86 93.80 93.68 93.62 93.51 93.51 93.58 93.61 93.31 93.51 93.67 93.46 93.58 93.37 93.61 93.34 92.86 93.02 92.86 92.64 92.85 93.10 93.21 93.22 93.16 93.76 94.02 93.89 93.84 93.65 93.95 94.44 95.09 97.25 98.63 99.30 99.72 99.70 100.03 99.04 98.84 99.07 99.06 98.77 98.73 97.83 96.84 96.32 95.42 95.06 95.03 95.01 95.01 95.13 95.03 94.91 94.88 94.68 94.23 93.93 93.84 93.69 93.64 93.80 93.76 93.86 93.98 93.95 93.72 93.59 93.40 92.91 92.81 92.92 92.86 93.48 93.10 93.41 93.66 93.23 93.49 93.37 93.31 93.66 93.80 93.99 93.64 93.81 94.19 93.57 94.01 94.02 94.15 94.26 94.10 93.85 93.83
-31°N ||     94.26 93.68 93.56 93.48 92.88 92.94 92.45 92.84 92.96 92.81 92.98 93.02 93.38 93.64 93.89 93.89 93.90 93.48 93.35 93.62 93.25 93.29 93.21 93.13 92.93 92.86 92.65 92.45 92.13 91.81 91.52 91.35 91.28 90.70 90.53 91.05 90.23 89.19 89.32 88.55 89.50 90.30 90.68 91.24 91.47 91.69 91.73 91.95 91.96 92.09 91.22 90.16 90.55 90.66 90.80 90.77 92.03 92.56 92.54 92.84 93.21 93.55 93.77 93.83 93.98 93.94 94.01 94.13 94.07 94.03 94.11 94.64 94.07 93.89 94.03 94.04 94.12 94.21 94.35 94.34 94.38 94.31 94.15 94.16 94.03 93.73 93.48 93.34 93.51 93.54 93.52 93.58 93.34 93.54 93.60 93.51 93.57 93.46 93.43 93.05 93.02 93.46 93.17 93.00 93.26 93.42 93.50 93.24 93.78 93.98 94.16 93.83 94.14 94.06 94.59 94.59 95.05 95.33 95.71 98.18 98.94 99.49 98.63 98.91 98.74 98.85 98.44 97.88 95.73 95.07 95.42 95.21 94.98 94.97 94.94 94.83 94.81 94.91 94.89 94.77 94.72 93.96 94.00 93.76 93.85 93.49 93.61 93.59 93.61 93.69 93.79 93.61 93.42 93.43 93.10 93.02 93.59 92.82 92.65 92.47 93.51 93.80 94.10 93.61 93.78 93.92 94.04 93.97 94.00 93.89 93.78 93.99 93.71 93.95 93.94 93.77 93.94 94.06 94.04 93.99
-29°N ||     94.27 93.69 92.48 93.49 92.88 92.71 93.20 92.78 93.08 92.90 92.90 93.11 93.62 93.81 93.90 93.87 93.84 92.88 93.72 93.68 93.49 93.24 93.22 93.10 93.01 92.84 92.67 92.37 92.04 91.75 91.48 91.14 90.93 90.87 90.81 90.05 90.08 89.60 88.26 87.37 89.40 90.44 90.85 91.16 91.49 91.77 91.96 92.10 92.22 92.24 92.22 92.11 91.45 91.47 91.39 90.69 90.98 91.45 92.52 92.80 93.28 93.84 93.95 93.92 94.17 93.99 93.87 93.98 94.17 94.15 94.27 94.47 94.28 94.01 94.20 94.41 94.26 94.24 94.48 94.46 94.43 94.44 94.28 94.36 93.91 93.87 93.74 93.52 93.41 93.55 93.59 93.62 93.72 93.65 93.61 93.54 93.56 93.15 93.48 93.15 93.59 93.64 93.38 93.38 93.62 93.72 93.79 93.70 93.20 93.92 93.67 94.11 94.22 94.30 93.78 93.99 94.77 94.69 94.97 94.97 95.30 95.26 96.11 97.67 96.69 96.91 95.78 96.17 95.06 94.93 94.83 94.69 94.84 94.91 94.84 94.67 94.75 94.73 94.70 94.38 94.35 94.12 93.91 93.79 93.75 93.62 93.59 93.66 93.66 93.69 93.73 93.54 93.52 93.11 93.32 92.92 92.46 92.69 93.38 92.42 93.33 93.73 93.87 93.46 93.91 93.20 93.88 94.04 93.85 93.75 93.92 93.82 93.64 93.74 93.79 93.97 93.83 93.96 94.07 94.20
-27°N ||     94.03 93.67 93.62 93.56 93.01 92.88 93.40 92.57 92.98 93.30 93.20 93.55 93.51 93.66 93.94 93.75 93.96 93.24 93.73 93.21 93.24 93.25 93.13 93.10 92.90 92.78 92.63 92.49 92.03 91.71 91.35 91.02 90.61 90.61 90.43 90.59 90.78 89.42 89.14 87.60 89.65 90.48 90.84 91.24 91.58 91.87 92.09 92.24 92.35 92.52 92.54 92.63 92.40 91.82 91.83 91.93 92.20 92.18 92.09 92.08 91.88 93.36 94.01 94.04 94.02 94.05 94.14 94.28 94.14 94.06 94.10 94.50 94.55 94.70 94.44 94.21 94.42 94.44 94.58 94.58 94.58 94.57 94.50 94.33 94.23 94.02 94.07 94.07 93.74 93.62 93.56 93.72 93.73 93.36 93.49 93.61 93.62 93.36 93.35 93.35 93.60 93.79 93.33 93.59 93.77 93.67 93.91 93.36 92.99 93.23 93.80 93.83 94.06 93.89 93.85 93.92 93.91 94.73 94.70 94.80 94.86 94.84 94.96 94.98 95.01 95.11 95.41 95.13 95.06 94.91 94.72 94.80 94.84 94.75 94.53 94.65 93.05 94.69 94.68 93.51 93.98 93.70 93.63 93.63 93.66 93.67 93.68 93.69 93.61 93.58 93.55 93.32 92.88 92.77 92.65 92.92 93.47 92.56 92.64 93.24 92.91 93.33 93.76 93.75 94.11 93.36 93.97 93.77 93.96 94.09 94.03 93.90 93.54 93.34 93.38 93.73 93.73 93.78 94.09 94.14
