Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     229.20 229.22 229.25 229.25 229.25 229.25 229.25 229.26 229.29 229.31 229.40 229.43 229.41 229.44 229.55 229.61 229.63 229.67 229.68 229.62 229.58 229.66 229.68 229.65 229.63 229.61 229.58 229.59 229.64 229.62 229.67 229.73 229.70 229.67 229.72 229.67 229.62 229.58 229.54 229.52 229.49 229.45 229.42 229.40 229.39 229.39 229.38 229.39 229.38 229.37 229.36 229.35 229.33 229.33 229.32 229.32 229.28 229.26 229.24 229.24 229.23 229.21 229.21 229.19 229.20 229.22 229.23 229.16 229.13 229.14 229.10 229.08 229.08 229.09 229.06 229.05 229.04 229.03 229.02 229.03 229.02 229.02 229.02 229.01 229.02 229.03 229.03 229.02 229.02 229.02 229.03 229.05 229.06 229.07 229.07 229.07 229.07 229.08 229.09 229.09 229.08 229.08 229.07 229.07 229.07 229.08 229.08 229.09 229.10 229.10 229.11 229.10 229.08 229.09 229.12 229.14 229.13 229.13 229.13 229.14 229.15 229.16 229.17 229.18 229.20 229.22 229.23 229.24 229.26 229.27 229.28 229.28 229.29 229.30 229.30 229.32 229.33 229.33 229.33 229.33 229.30 229.31 229.29 229.27 229.28 229.27 229.27 229.25 229.24 229.22 229.22 229.21 229.20 229.18 229.17 229.16 229.15 229.14 229.14 229.14 229.14 229.14 229.14 229.13 229.13 229.13 229.13 229.14 229.14 229.14 229.14 229.14 229.14 229.14 229.15 229.17 229.18 229.19 229.19 229.20
87°S ||     230.31 230.34 230.34 230.40 230.38 230.43 230.38 230.38 230.37 230.33 230.33 230.33 230.27 230.20 230.17 230.16 230.17 230.17 230.17 230.15 230.15 230.18 230.25 230.28 230.27 230.25 230.25 230.20 230.25 230.17 230.30 230.31 230.22 230.21 230.21 230.19 230.16 230.13 230.16 230.17 230.15 230.18 230.15 230.14 230.11 230.10 230.09 230.05 230.03 230.00 229.92 230.00 229.90 229.75 229.76 229.72 229.65 229.58 229.54 229.53 229.61 229.32 229.35 229.20 229.16 229.15 229.12 229.10 229.10 229.08 229.02 228.97 229.01 229.00 228.85 228.82 228.77 228.72 228.70 228.78 228.61 228.50 228.49 228.44 228.42 228.42 228.44 228.45 228.47 228.49 228.51 228.52 228.54 228.55 228.56 228.79 228.73 228.84 228.78 228.91 228.91 228.91 228.95 228.96 228.99 229.04 229.08 229.17 229.23 229.26 229.19 229.18 229.20 229.21 229.23 229.22 229.26 229.28 229.32 229.32 229.36 229.39 229.40 229.44 229.48 229.48 229.49 229.53 229.58 229.57 229.61 229.62 229.63 229.66 229.74 229.83 229.89 229.97 229.93 229.82 229.74 229.71 229.68 229.66 229.62 229.62 229.59 229.45 229.43 229.42 229.41 229.42 229.44 229.43 229.43 229.44 229.48 229.55 229.60 229.60 229.65 229.69 229.75 229.78 229.85 229.91 229.95 229.97 230.04 230.05 230.14 230.13 230.14 230.14 230.19 230.15 230.04 230.12 230.31 230.42
85°S ||     230.01 230.01 230.01 230.01 230.02 230.02 230.03 230.06 230.07 230.07 230.07 230.07 230.08 230.12 230.08 230.04 230.04 230.10 230.10 230.10 230.11 230.12 230.14 230.15 230.15 230.15 230.18 230.24 230.27 230.35 230.52 230.54 230.53 230.53 230.54 230.46 230.53 230.48 230.47 230.45 230.56 230.68 230.65 230.66 230.56 230.54 230.49 230.44 230.40 230.35 230.37 230.32 230.31 230.29 230.41 230.44 230.30 230.21 230.24 230.42 230.35 229.86 229.78 229.80 229.87 229.92 229.84 229.89 229.89 229.66 229.71 229.63 229.46 229.41 229.44 229.30 229.48 229.63 229.78 229.57 229.46 229.41 229.44 229.44 229.49 229.41 229.37 229.29 229.29 229.35 229.29 229.31 229.39 229.38 229.38 229.39 229.39 229.42 229.46 229.54 229.52 229.59 229.76 229.92 229.88 229.86 229.85 229.86 229.85 229.88 229.93 229.97 230.01 230.05 229.93 229.96 230.02 230.03 229.99 229.93 229.92 229.95 229.97 230.02 230.08 230.13 230.13 230.10 230.10 230.08 230.05 230.04 230.02 230.03 230.05 230.13 230.43 230.90 231.01 230.93 230.71 230.56 230.49 230.51 230.26 230.13 230.07 230.01 230.04 230.07 230.00 230.01 230.04 230.11 230.20 230.24 230.27 230.28 230.27 230.28 230.27 230.17 230.08 230.05 230.04 230.09 230.12 230.15 230.22 230.31 230.19 230.22 230.19 230.15 230.11 230.11 230.11 230.11 230.05 230.02
83°S ||     230.03 230.04 230.05 230.06 230.06 230.07 230.08 230.09 230.11 230.12 230.14 230.16 230.17 230.19 230.18 230.19 230.20 230.21 230.23 230.25 230.27 230.29 230.31 230.33 230.36 230.39 230.41 230.44 230.50 230.56 230.53 230.47 230.46 230.44 230.50 230.55 230.53 230.50 230.54 230.58 230.46 230.45 230.45 230.45 230.47 230.48 230.47 230.70 230.76 230.80 230.77 230.78 230.75 230.74 230.75 230.74 230.71 230.82 230.87 230.87 230.72 230.85 230.81 230.77 230.89 230.81 230.82 230.80 230.92 230.82 230.91 230.98 231.03 231.03 230.98 230.94 230.96 230.95 230.94 230.96 230.95 230.94 230.88 230.89 230.90 230.87 230.84 230.83 230.84 230.84 230.73 230.73 230.77 230.89 230.75 230.71 230.66 230.64 230.65 230.60 230.69 230.45 230.53 230.41 230.61 230.72 230.75 230.65 230.60 230.61 230.62 230.68 230.80 230.85 230.87 230.84 230.71 230.71 230.67 230.66 230.62 230.60 230.46 230.42 230.45 230.47 230.47 230.40 230.39 230.47 230.44 230.45 230.54 230.55 230.65 230.87 231.07 231.07 231.07 231.07 231.07 230.72 230.64 230.66 230.63 230.69 230.67 230.63 230.61 230.61 230.58 230.51 230.45 230.42 230.39 230.33 230.30 230.34 230.50 230.67 230.86 230.94 230.69 230.46 230.10 230.10 229.93 229.88 229.87 229.90 230.00 230.11 230.34 230.31 230.15 230.04 230.00 229.98 229.99 230.01
81°S ||     230.20 230.24 230.24 230.32 230.19 230.23 230.26 230.29 230.32 230.35 230.38 230.43 230.51 230.53 230.43 230.43 230.46 230.50 230.51 230.53 230.54 230.57 230.58 230.60 230.61 230.64 230.67 230.69 230.70 230.72 230.75 230.81 230.81 230.82 230.87 230.84 230.76 230.78 230.77 230.78 230.85 230.78 230.64 230.66 230.58 230.52 230.55 230.64 230.67 230.63 230.71 230.68 230.78 231.03 230.87 230.95 231.05 230.96 231.06 231.05 230.98 231.02 231.04 231.03 231.04 231.04 231.05 231.05 231.03 231.01 231.03 230.99 230.94 230.95 230.95 230.96 230.95 230.95 230.94 230.94 231.00 230.90 230.85 230.83 230.82 230.83 230.82 230.82 230.81 230.80 230.79 230.80 230.75 230.67 230.58 230.43 230.08 229.70 230.17 230.24 230.49 230.66 230.63 230.70 230.82 230.90 230.95 231.01 231.00 230.96 230.88 230.98 231.02 231.05 231.05 231.06 231.07 231.07 231.07 231.07 231.07 231.06 231.05 231.05 231.04 231.00 230.97 230.97 231.00 231.01 231.03 231.06 231.07 231.08 231.08 231.08 231.08 230.96 230.68 230.59 230.56 230.52 230.49 230.56 230.59 230.59 230.56 230.62 230.66 230.70 230.76 230.79 230.82 230.73 230.78 230.87 230.93 230.81 230.76 230.77 230.90 230.77 230.70 230.71 230.76 230.71 230.90 230.62 230.22 230.07 230.11 230.19 230.25 230.36 230.49 230.15 230.22 230.22 230.11 230.15
79°S ||     230.40 230.42 230.44 230.50 230.49 230.47 230.47 230.49 230.50 230.60 230.54 230.58 230.62 230.63 230.67 230.75 230.72 230.79 230.68 230.74 230.70 230.72 230.70 230.87 231.00 230.65 230.83 230.96 230.96 230.99 230.97 230.97 230.96 230.97 230.99 230.99 230.99 230.99 230.96 230.95 230.95 230.86 231.02 231.05 230.76 230.84 230.83 230.78 230.76 230.80 230.82 230.86 231.00 231.03 231.03 231.06 231.07 230.81 231.00 230.86 231.07 231.02 230.83 230.98 230.99 231.06 231.07 231.06 231.06 231.05 231.04 231.05 231.05 231.05 231.04 231.04 231.04 231.05 231.04 230.99 231.02 231.05 230.99 230.98 230.99 231.03 230.94 231.00 230.96 230.97 230.98 230.94 230.91 230.79 230.42 230.42 230.20 230.45 230.72 230.84 230.82 230.92 230.93 230.96 230.99 231.04 230.99 231.02 230.95 231.02 230.91 231.00 230.95 230.95 230.83 230.80 231.02 231.05 231.08 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.08 231.07 231.07 231.07 231.08 231.08 231.07 231.07 231.07 231.07 231.06 231.06 231.07 231.07 231.07 231.06 231.05 230.98 231.02 230.85 230.66 230.65 230.65 230.60 230.63 230.69 230.83 231.01 231.04 230.87 230.79 230.99 230.51 230.51 230.79 230.53 230.38 230.30 230.27 230.32 230.23 230.43 230.29 230.27 230.28 230.31 230.37 230.20 230.15 230.22 230.28 230.34 230.34 230.36
77°S ||     230.79 230.66 230.65 230.63 230.59 230.71 230.70 230.85 230.83 230.85 230.85 230.87 230.97 230.90 230.89 230.92 230.95 230.96 230.99 230.93 230.91 230.92 230.91 230.93 230.92 230.96 231.01 231.04 231.00 231.03 231.02 231.03 231.03 231.03 231.03 231.03 231.02 231.03 231.03 231.03 231.02 231.03 231.01 230.97 230.95 230.87 230.66 230.89 230.62 230.73 230.96 230.95 230.90 230.71 230.81 230.89 230.94 230.90 230.96 230.97 231.04 231.07 231.02 231.05 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.06 231.01 231.01 231.00 230.97 230.95 230.90 230.98 231.02 230.99 231.00 230.94 230.98 230.98 230.96 230.83 230.76 230.71 230.63 230.39 230.20 230.76 231.02 231.04 231.00 230.96 230.95 231.02 230.99 231.00 231.04 230.96 231.04 230.98 230.95 230.95 231.02 231.07 231.07 230.97 230.93 230.79 230.70 230.66 230.48 230.41 230.66 230.80 230.99 231.07 231.07 231.06 231.03 230.87 230.89 230.85 230.90 231.05 231.06 231.06 231.07 231.03 230.97 230.97 230.98 230.88 230.94 231.06 231.07 231.08 231.07 230.85 230.88 230.93 230.63 230.89 231.01 230.99 230.69 230.53 230.56 230.44 230.45 230.48 230.40 230.40 230.53 230.47 230.44 230.50 230.54 230.56 230.55 230.49 230.55 230.65 230.49 230.50 230.53 230.63 230.71 230.75 230.67
75°S ||     230.90 230.94 230.85 230.90 230.81 230.83 230.87 230.96 230.95 230.92 231.06 230.89 230.95 231.04 231.04 231.06 231.01 231.04 231.03 230.99 230.99 231.03 231.05 231.07 231.05 231.06 231.06 231.07 231.06 231.06 231.06 231.06 231.06 231.05 230.92 231.04 231.04 231.04 231.04 231.03 231.02 231.01 231.01 231.01 231.03 231.04 231.02 231.00 230.94 230.90 230.91 230.73 230.68 230.84 231.00 231.03 231.03 231.07 231.08 231.08 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.06 231.05 231.04 231.06 231.03 231.02 230.98 230.96 230.99 230.97 231.02 230.98 230.99 231.00 231.00 231.01 230.99 231.05 231.01 231.02 231.04 231.02 231.01 230.99 230.89 230.85 230.95 230.99 231.00 231.01 231.01 231.02 230.99 230.95 230.98 230.97 230.96 231.03 231.05 231.05 231.00 231.01 230.99 230.96 230.90 230.71 230.72 230.84 230.62 230.79 230.74 230.65 230.73 230.62 230.60 230.89 230.98 230.92 230.67 230.97 230.78 230.87 230.87 230.91 231.00 230.99 230.99 230.96 230.88 230.97 230.62 230.43 230.20 230.17 230.53 230.99 231.03 231.02 230.90 231.04 230.85 231.04 231.05 231.07 231.08 231.08 231.08 231.05 230.83 230.31 230.27 230.25 230.26 230.24 230.33 230.65 230.59 230.67 230.38 230.42 230.52 230.56 230.56 230.60 230.61 230.63 230.74 230.75 230.78 230.83 230.81 230.83 230.85
73°S ||     231.03 230.90 231.05 231.04 231.05 230.98 231.01 231.05 231.07 231.06 230.98 230.89 230.60 230.98 231.04 231.07 231.06 231.06 231.05 231.03 230.99 230.87 231.04 230.79 230.89 231.04 231.05 231.05 231.05 231.06 231.06 231.06 231.04 231.01 230.97 230.88 230.96 231.05 231.03 231.04 231.04 231.05 231.03 231.04 231.05 231.05 231.05 230.99 230.99 230.69 230.72 230.58 230.61 230.94 231.06 231.08 231.07 231.06 231.05 231.05 231.05 231.05 231.06 231.07 231.07 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.03 231.03 231.03 231.02 231.01 231.03 231.07 231.00 231.00 231.01 231.02 231.07 231.05 231.07 231.05 231.04 231.05 231.05 231.04 231.03 230.94 231.04 231.03 231.05 231.07 231.08 231.08 231.07 231.08 231.08 231.08 231.08 231.07 231.07 231.08 231.00 230.98 230.95 230.77 230.63 230.72 230.90 231.02 230.95 231.01 230.98 231.01 230.89 230.94 230.82 230.73 230.68 230.81 230.79 230.93 230.94 231.02 231.01 231.00 231.02 231.02 231.05 231.06 231.06 231.06 231.06 231.02 230.91 230.97 230.51 230.62 230.88 230.91 230.91 230.94 230.92 230.55 231.00 231.04 230.69 230.90 231.07 231.04 231.00 230.99 230.72 230.33 230.55 230.42 230.57 230.80 230.76 230.51 230.65 230.83 230.90 230.83 230.96 231.05 231.08 231.01 230.98 230.98 230.97 231.01 230.96 230.96 230.98
71°S ||     231.06 231.07 231.05 231.04 231.01 230.93 230.84 230.88 230.88 230.86 230.87 231.07 230.95 230.84 230.56 230.57 230.88 230.94 230.92 231.01 230.99 230.97 230.91 230.93 230.35 230.94 231.07 231.07 231.06 231.01 231.03 231.00 231.00 231.04 231.03 231.02 231.00 231.06 231.04 231.04 231.06 231.03 231.05 231.04 231.05 231.05 230.99 230.94 230.95 230.83 230.54 230.56 230.14 230.95 231.07 231.05 231.04 231.02 231.04 231.03 231.01 231.07 231.08 231.07 231.06 231.04 230.92 231.06 231.06 230.98 231.05 231.07 231.06 231.07 231.03 231.00 231.02 230.91 230.84 230.78 230.72 230.97 231.05 231.05 231.07 231.08 231.07 231.07 231.04 231.08 230.95 231.01 231.08 231.08 231.08 231.07 231.06 230.88 231.05 231.08 231.04 231.08 231.08 231.08 231.08 231.08 231.04 230.75 230.87 230.99 231.00 231.03 231.03 231.06 231.06 231.05 231.08 231.05 231.07 231.08 231.07 231.08 231.08 231.07 230.81 231.05 230.89 230.97 230.96 230.97 231.03 231.06 230.99 230.46 230.87 230.96 231.00 230.77 230.73 230.85 230.71 230.71 230.90 231.07 231.07 231.07 231.07 231.06 231.05 231.02 231.06 231.07 231.01 231.02 230.58 230.29 230.43 230.82 230.87 231.02 230.97 231.04 231.03 231.03 231.00 231.02 231.03 231.07 231.08 230.84 231.07 231.02 231.05 231.05 231.06 231.06 231.07 231.06 231.02 230.90
