Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     142.25 142.29 142.33 142.34 142.34 142.33 142.32 142.34 142.36 142.39 142.51 142.55 142.53 142.57 142.71 142.77 142.82 142.88 142.90 142.82 142.77 142.86 142.87 142.83 142.79 142.77 142.72 142.74 142.79 142.77 142.82 142.88 142.84 142.80 142.85 142.80 142.74 142.68 142.59 142.51 142.45 142.38 142.32 142.29 142.26 142.25 142.23 142.24 142.23 142.21 142.19 142.18 142.16 142.15 142.16 142.16 142.09 142.07 142.06 142.07 142.06 142.06 142.07 142.04 142.06 142.09 142.09 141.97 141.92 141.94 141.90 141.91 141.91 141.92 141.88 141.86 141.85 141.85 141.84 141.84 141.83 141.86 141.87 141.85 141.87 141.88 141.88 141.87 141.87 141.88 141.89 141.91 141.91 141.91 141.91 141.93 141.92 141.94 141.95 141.94 141.93 141.94 141.94 141.94 141.96 141.97 141.99 142.00 142.02 142.04 142.06 142.06 142.06 142.10 142.15 142.19 142.19 142.19 142.20 142.22 142.23 142.24 142.25 142.27 142.30 142.32 142.33 142.35 142.37 142.38 142.40 142.40 142.41 142.42 142.43 142.46 142.46 142.46 142.46 142.46 142.42 142.43 142.41 142.38 142.39 142.39 142.38 142.36 142.33 142.30 142.29 142.28 142.28 142.25 142.23 142.22 142.22 142.21 142.20 142.21 142.21 142.20 142.19 142.17 142.17 142.16 142.16 142.17 142.17 142.18 142.19 142.21 142.22 142.23 142.24 142.26 142.26 142.26 142.26 142.26
87°S ||     143.31 143.35 143.35 143.42 143.40 143.44 143.40 143.40 143.39 143.34 143.34 143.34 143.29 143.22 143.19 143.18 143.20 143.20 143.20 143.18 143.18 143.21 143.28 143.30 143.29 143.26 143.27 143.21 143.26 143.17 143.30 143.31 143.22 143.21 143.20 143.20 143.18 143.16 143.16 143.13 143.08 143.12 143.09 143.07 143.05 143.04 143.04 143.00 142.97 142.93 142.82 142.94 142.80 142.59 142.62 142.58 142.49 142.40 142.35 142.34 142.51 142.10 142.21 141.99 141.93 141.92 141.86 141.82 141.78 141.78 141.78 141.80 141.87 141.85 141.60 141.55 141.48 141.40 141.38 141.57 141.28 141.11 141.11 141.03 141.00 141.01 141.04 141.07 141.11 141.14 141.17 141.15 141.14 141.10 141.10 141.52 141.44 141.61 141.46 141.64 141.63 141.66 141.75 141.77 141.80 141.88 141.94 142.06 142.13 142.18 142.08 142.09 142.13 142.16 142.19 142.20 142.24 142.27 142.32 142.32 142.37 142.40 142.41 142.45 142.50 142.49 142.49 142.54 142.59 142.58 142.62 142.63 142.64 142.68 142.76 142.84 142.90 142.99 142.94 142.83 142.74 142.72 142.69 142.67 142.64 142.64 142.60 142.44 142.42 142.40 142.40 142.41 142.43 142.43 142.43 142.43 142.48 142.55 142.61 142.60 142.65 142.70 142.75 142.78 142.85 142.90 142.96 142.98 143.06 143.08 143.17 143.18 143.19 143.19 143.22 143.17 143.04 143.12 143.31 143.42
85°S ||     142.75 142.76 142.77 142.77 142.78 142.78 142.79 142.82 142.82 142.82 142.82 142.83 142.84 142.88 142.84 142.81 142.81 142.88 142.88 142.88 142.89 142.90 142.92 142.93 142.92 142.93 142.95 143.01 143.05 143.13 143.31 143.33 143.32 143.32 143.34 143.27 143.38 143.33 143.32 143.29 143.42 143.57 143.54 143.57 143.48 143.47 143.42 143.37 143.33 143.27 143.29 143.21 143.21 143.20 143.37 143.43 143.25 143.15 143.19 143.40 143.34 142.73 142.66 142.71 142.81 142.88 142.74 142.80 142.77 142.47 142.64 142.60 142.36 142.28 142.32 142.11 142.38 142.60 142.84 142.57 142.43 142.38 142.44 142.46 142.55 142.46 142.41 142.31 142.31 142.41 142.30 142.30 142.36 142.30 142.28 142.29 142.30 142.32 142.33 142.37 142.34 142.46 142.67 142.86 142.81 142.78 142.75 142.75 142.71 142.74 142.78 142.80 142.82 142.85 142.71 142.73 142.79 142.80 142.76 142.71 142.71 142.73 142.75 142.80 142.86 142.91 142.91 142.87 142.87 142.84 142.82 142.80 142.77 142.78 142.80 142.86 143.15 143.65 143.79 143.69 143.45 143.31 143.24 143.27 143.03 142.90 142.84 142.78 142.81 142.84 142.77 142.79 142.81 142.89 142.97 143.01 143.03 143.04 143.02 143.03 143.02 142.92 142.84 142.80 142.78 142.84 142.87 142.91 142.98 143.07 142.95 142.98 142.95 142.92 142.88 142.86 142.84 142.84 142.78 142.75
83°S ||     142.77 142.78 142.79 142.80 142.81 142.81 142.82 142.83 142.85 142.86 142.87 142.89 142.91 142.92 142.92 142.93 142.94 142.96 142.98 143.00 143.01 143.03 143.06 143.08 143.11 143.14 143.17 143.20 143.25 143.32 143.29 143.22 143.21 143.19 143.25 143.31 143.30 143.28 143.32 143.36 143.24 143.24 143.25 143.26 143.28 143.31 143.30 143.55 143.62 143.66 143.62 143.63 143.60 143.61 143.62 143.61 143.58 143.71 143.74 143.72 143.52 143.69 143.65 143.60 143.74 143.61 143.61 143.60 143.77 143.63 143.76 143.86 143.92 143.93 143.89 143.84 143.85 143.84 143.84 143.88 143.88 143.88 143.82 143.84 143.85 143.82 143.80 143.79 143.82 143.81 143.70 143.69 143.72 143.81 143.68 143.64 143.58 143.55 143.54 143.45 143.53 143.27 143.34 143.20 143.41 143.52 143.54 143.42 143.36 143.37 143.38 143.44 143.55 143.58 143.61 143.58 143.42 143.42 143.39 143.38 143.34 143.33 143.18 143.14 143.17 143.20 143.20 143.12 143.12 143.19 143.15 143.16 143.25 143.25 143.35 143.59 143.87 143.85 143.86 143.85 143.86 143.41 143.35 143.37 143.35 143.41 143.39 143.35 143.34 143.33 143.30 143.24 143.18 143.15 143.13 143.05 143.02 143.05 143.20 143.37 143.58 143.68 143.44 143.20 142.85 142.85 142.67 142.63 142.61 142.62 142.70 142.82 143.06 143.05 142.90 142.78 142.74 142.72 142.73 142.75
81°S ||     142.92 142.96 142.96 143.04 142.91 142.95 142.97 143.00 143.03 143.06 143.09 143.13 143.22 143.24 143.14 143.14 143.16 143.19 143.22 143.24 143.26 143.28 143.29 143.31 143.33 143.36 143.40 143.41 143.43 143.45 143.47 143.54 143.53 143.55 143.60 143.58 143.49 143.51 143.50 143.51 143.59 143.53 143.39 143.42 143.34 143.28 143.32 143.41 143.44 143.39 143.48 143.44 143.55 143.88 143.70 143.79 143.91 143.78 143.91 143.88 143.77 143.83 143.85 143.84 143.84 143.82 143.84 143.85 143.83 143.80 143.84 143.78 143.72 143.73 143.75 143.75 143.73 143.73 143.73 143.75 143.86 143.72 143.65 143.62 143.61 143.62 143.62 143.63 143.62 143.61 143.60 143.61 143.56 143.47 143.36 143.19 142.77 142.30 142.89 142.95 143.23 143.40 143.36 143.42 143.55 143.63 143.68 143.76 143.75 143.70 143.61 143.73 143.77 143.82 143.81 143.84 143.85 143.87 143.86 143.86 143.85 143.86 143.84 143.82 143.81 143.80 143.69 143.70 143.73 143.75 143.77 143.84 143.86 143.89 143.90 143.89 143.88 143.67 143.33 143.23 143.21 143.18 143.16 143.25 143.28 143.29 143.26 143.33 143.37 143.41 143.47 143.50 143.54 143.45 143.49 143.59 143.65 143.51 143.45 143.46 143.64 143.52 143.42 143.43 143.48 143.44 143.63 143.34 142.95 142.79 142.81 142.89 142.96 143.07 143.21 142.88 142.94 142.94 142.84 142.87
79°S ||     143.09 143.12 143.13 143.19 143.18 143.16 143.16 143.18 143.19 143.29 143.22 143.27 143.30 143.31 143.36 143.42 143.39 143.47 143.35 143.44 143.39 143.41 143.40 143.59 143.75 143.35 143.54 143.72 143.67 143.71 143.69 143.69 143.68 143.69 143.71 143.72 143.72 143.72 143.68 143.67 143.67 143.57 143.79 143.84 143.48 143.57 143.56 143.51 143.50 143.57 143.64 143.61 143.84 143.81 143.83 143.89 143.95 143.54 143.78 143.59 143.87 143.80 143.56 143.74 143.75 143.85 143.87 143.85 143.85 143.84 143.82 143.83 143.83 143.84 143.83 143.82 143.83 143.84 143.84 143.77 143.80 143.86 143.77 143.76 143.77 143.84 143.71 143.79 143.73 143.74 143.77 143.72 143.70 143.58 143.14 143.15 142.91 143.19 143.47 143.59 143.55 143.65 143.66 143.69 143.72 143.79 143.72 143.76 143.67 143.77 143.61 143.72 143.66 143.66 143.52 143.48 143.76 143.81 143.89 143.90 143.91 143.91 143.92 143.91 143.92 143.91 143.90 143.91 143.91 143.92 143.90 143.90 143.92 143.91 143.91 143.91 143.93 143.93 143.92 143.92 143.92 143.93 143.84 143.71 143.77 143.56 143.35 143.35 143.34 143.30 143.33 143.38 143.54 143.90 143.87 143.58 143.49 143.71 143.20 143.21 143.49 143.23 143.08 143.00 142.97 143.02 142.94 143.13 143.00 142.97 142.98 143.01 143.07 142.91 142.86 142.93 142.98 143.04 143.04 143.05
77°S ||     143.47 143.34 143.32 143.30 143.26 143.39 143.37 143.53 143.51 143.53 143.52 143.54 143.67 143.58 143.56 143.59 143.63 143.64 143.68 143.61 143.59 143.61 143.59 143.63 143.61 143.66 143.73 143.76 143.71 143.75 143.74 143.75 143.75 143.75 143.74 143.75 143.74 143.75 143.75 143.75 143.74 143.75 143.73 143.68 143.65 143.57 143.34 143.62 143.30 143.43 143.73 143.68 143.62 143.40 143.49 143.59 143.66 143.63 143.69 143.69 143.79 143.85 143.78 143.82 143.87 143.88 143.88 143.89 143.89 143.88 143.87 143.87 143.86 143.86 143.85 143.85 143.85 143.82 143.76 143.77 143.75 143.70 143.67 143.62 143.71 143.78 143.74 143.75 143.68 143.72 143.73 143.71 143.57 143.50 143.45 143.36 143.10 142.89 143.47 143.84 143.94 143.95 143.94 143.65 143.75 143.70 143.71 143.77 143.67 143.79 143.69 143.67 143.66 143.79 143.90 143.85 143.68 143.63 143.46 143.36 143.31 143.12 143.04 143.31 143.52 143.73 143.85 143.84 143.82 143.75 143.53 143.70 143.73 143.58 143.79 143.84 143.92 143.89 143.81 143.76 143.68 143.69 143.59 143.73 143.93 143.92 143.89 143.85 143.58 143.61 143.65 143.32 143.61 143.74 143.73 143.38 143.21 143.25 143.13 143.14 143.18 143.10 143.09 143.21 143.15 143.12 143.18 143.23 143.24 143.23 143.18 143.23 143.33 143.17 143.18 143.21 143.30 143.38 143.42 143.34
75°S ||     143.56 143.61 143.51 143.57 143.49 143.49 143.54 143.75 143.63 143.60 143.91 143.94 143.67 143.74 143.74 143.77 143.69 143.73 143.73 143.66 143.66 143.74 143.75 143.80 143.75 143.78 143.79 143.80 143.79 143.78 143.78 143.77 143.78 143.77 143.60 143.75 143.75 143.75 143.74 143.74 143.72 143.71 143.71 143.71 143.73 143.75 143.73 143.70 143.63 143.59 143.62 143.41 143.36 143.52 143.73 143.77 143.75 143.85 143.89 143.90 143.91 143.91 143.90 143.89 143.88 143.88 143.88 143.82 143.86 143.83 143.81 143.76 143.75 143.69 143.67 143.70 143.68 143.74 143.68 143.69 143.72 143.73 143.76 143.71 143.81 143.74 143.74 143.79 143.74 143.74 143.71 143.59 143.54 143.66 143.72 143.72 143.73 143.73 143.75 143.70 143.64 143.68 143.68 143.66 143.76 143.78 143.79 143.72 143.72 143.68 143.65 143.58 143.39 143.44 143.54 143.30 143.48 143.42 143.32 143.40 143.28 143.25 143.57 143.69 143.62 143.47 143.89 143.45 143.53 143.54 143.58 143.74 143.71 143.68 143.65 143.56 143.68 143.27 143.09 142.87 142.83 143.19 143.96 143.93 143.95 143.60 143.82 143.58 143.85 143.93 143.91 143.89 143.88 143.88 143.89 143.52 143.01 142.97 142.96 142.96 142.94 143.02 143.33 143.27 143.35 143.06 143.10 143.19 143.23 143.22 143.26 143.27 143.29 143.40 143.41 143.44 143.49 143.46 143.49 143.51
73°S ||     143.91 143.56 143.79 143.79 143.76 143.65 143.86 143.79 143.81 143.80 143.65 143.52 143.72 143.62 143.72 143.78 143.76 143.76 143.74 143.69 143.63 143.49 143.84 143.39 143.51 143.81 143.74 143.73 143.74 143.76 143.76 143.76 143.78 143.67 143.63 143.51 143.61 143.74 143.71 143.73 143.73 143.74 143.71 143.73 143.75 143.75 143.75 143.67 143.82 143.97 143.97 143.97 143.97 143.67 143.86 143.87 143.91 143.92 143.93 143.93 143.94 143.93 143.92 143.90 143.91 143.81 143.85 143.90 143.91 143.91 143.90 143.83 143.75 143.79 143.75 143.72 143.69 143.74 143.81 143.68 143.69 143.70 143.72 143.82 143.77 143.84 143.87 143.86 143.83 143.85 143.76 143.75 143.62 143.76 143.75 143.78 143.83 143.84 143.84 143.83 143.84 143.84 143.86 143.85 143.83 143.81 143.85 143.70 143.67 143.62 143.43 143.27 143.38 143.58 143.74 143.64 143.71 143.67 143.71 143.57 143.63 143.47 143.38 143.34 143.48 143.46 143.60 143.61 143.72 143.70 143.68 143.72 143.73 143.76 143.79 143.79 143.78 143.82 143.71 143.57 143.71 143.15 143.26 143.54 143.58 143.59 143.63 143.69 143.75 143.81 143.77 143.40 143.70 143.89 143.94 143.96 143.80 143.42 143.02 143.23 143.10 143.24 143.47 143.47 143.18 143.31 143.50 143.57 143.50 143.65 143.89 143.84 143.70 143.65 143.66 143.63 143.69 143.62 143.63 143.86
71°S ||     143.87 143.89 143.91 143.93 143.94 143.97 143.98 143.97 143.97 143.97 143.97 143.84 143.59 143.45 143.13 143.14 143.46 143.53 143.87 143.63 143.64 143.58 143.49 143.52 143.96 143.72 143.75 143.76 143.72 143.64 143.67 143.63 143.62 143.70 143.68 143.66 143.63 143.75 143.70 143.70 143.75 143.69 143.75 143.72 143.74 143.75 143.65 143.58 143.60 143.83 143.95 143.92 143.91 143.60 143.89 143.92 143.93 143.95 143.93 143.94 143.95 143.88 143.85 143.88 143.91 143.93 143.91 143.90 143.91 143.64 143.74 143.80 143.75 143.81 143.71 143.75 143.71 143.54 143.46 143.39 143.34 143.72 143.75 143.75 143.81 143.82 143.86 143.81 143.87 143.84 143.93 143.93 143.84 143.87 143.86 143.81 143.79 143.55 143.78 143.87 143.90 143.83 143.84 143.85 143.84 143.85 143.75 143.39 143.52 143.66 143.68 143.72 143.73 143.78 143.79 143.76 143.84 143.79 143.83 143.85 143.83 143.88 143.89 143.83 143.79 143.77 143.54 143.64 143.96 143.96 143.71 143.76 143.67 143.11 143.53 143.62 143.66 143.44 143.34 143.49 143.54 143.39 143.71 143.81 143.89 143.90 143.89 143.81 143.80 143.84 143.93 143.91 143.95 143.90 143.97 143.94 143.96 143.97 143.90 143.87 143.92 143.89 143.83 143.92 143.95 143.94 143.94 143.90 143.86 143.93 143.87 143.94 143.91 143.92 143.77 143.77 143.79 143.81 143.69 143.80
