Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     201.07 201.10 201.13 201.14 201.14 201.14 201.14 201.15 201.18 201.21 201.33 201.37 201.35 201.39 201.54 201.61 201.65 201.70 201.71 201.63 201.58 201.69 201.71 201.68 201.64 201.62 201.58 201.59 201.66 201.64 201.70 201.79 201.74 201.69 201.77 201.71 201.63 201.58 201.53 201.49 201.46 201.40 201.36 201.34 201.32 201.32 201.31 201.32 201.31 201.30 201.28 201.27 201.25 201.24 201.23 201.23 201.17 201.15 201.13 201.13 201.11 201.09 201.08 201.05 201.07 201.09 201.10 201.02 200.98 200.99 200.94 200.92 200.92 200.92 200.89 200.87 200.86 200.85 200.84 200.84 200.83 200.84 200.84 200.83 200.84 200.85 200.84 200.83 200.83 200.83 200.85 200.87 200.89 200.90 200.90 200.91 200.90 200.91 200.92 200.93 200.91 200.91 200.90 200.89 200.90 200.91 200.92 200.93 200.93 200.94 200.95 200.94 200.91 200.93 200.96 200.99 200.98 200.98 200.98 201.00 201.01 201.02 201.03 201.05 201.08 201.10 201.10 201.12 201.15 201.16 201.17 201.18 201.19 201.20 201.21 201.23 201.24 201.24 201.24 201.24 201.20 201.21 201.19 201.16 201.17 201.16 201.16 201.14 201.12 201.09 201.09 201.08 201.07 201.04 201.02 201.01 201.00 200.99 200.99 201.00 200.99 200.99 200.99 200.98 200.98 200.98 200.98 200.98 200.99 200.99 200.99 201.00 201.00 201.00 201.00 201.02 201.04 201.05 201.06 201.07
-87°N ||     202.59 202.64 202.63 202.72 202.70 202.76 202.70 202.69 202.68 202.62 202.62 202.61 202.53 202.43 202.38 202.37 202.38 202.39 202.39 202.35 202.36 202.40 202.50 202.54 202.53 202.49 202.50 202.43 202.50 202.38 202.57 202.58 202.46 202.45 202.44 202.42 202.38 202.33 202.37 202.39 202.36 202.39 202.36 202.34 202.30 202.28 202.27 202.22 202.18 202.14 202.04 202.15 202.00 201.80 201.82 201.77 201.67 201.57 201.52 201.50 201.61 201.23 201.26 201.06 201.01 201.00 200.96 200.94 200.94 200.91 200.83 200.78 200.82 200.81 200.61 200.57 200.52 200.45 200.42 200.53 200.30 200.17 200.15 200.08 200.06 200.06 200.08 200.10 200.12 200.14 200.17 200.19 200.21 200.23 200.24 200.53 200.46 200.60 200.52 200.69 200.69 200.69 200.75 200.76 200.79 200.86 200.91 201.03 201.11 201.15 201.05 201.05 201.07 201.09 201.10 201.10 201.14 201.17 201.23 201.23 201.28 201.33 201.34 201.38 201.44 201.44 201.45 201.51 201.57 201.56 201.61 201.62 201.63 201.68 201.79 201.91 201.99 202.11 202.04 201.90 201.78 201.74 201.71 201.68 201.63 201.62 201.58 201.39 201.37 201.35 201.35 201.35 201.38 201.38 201.37 201.39 201.44 201.53 201.60 201.60 201.66 201.72 201.80 201.84 201.94 202.02 202.08 202.11 202.21 202.22 202.34 202.33 202.35 202.34 202.41 202.36 202.20 202.31 202.59 202.75
-85°N ||     202.16 202.16 202.16 202.16 202.17 202.17 202.19 202.23 202.24 202.24 202.24 202.25 202.26 202.31 202.25 202.20 202.20 202.29 202.28 202.29 202.29 202.31 202.34 202.35 202.35 202.36 202.40 202.48 202.53 202.65 202.90 202.93 202.91 202.91 202.94 202.81 202.93 202.84 202.82 202.80 202.97 203.15 203.11 203.12 202.96 202.93 202.85 202.78 202.72 202.65 202.68 202.60 202.58 202.55 202.73 202.79 202.57 202.44 202.49 202.76 202.65 201.96 201.85 201.87 201.97 202.04 201.92 202.00 201.99 201.68 201.75 201.64 201.42 201.35 201.39 201.20 201.45 201.65 201.84 201.56 201.42 201.35 201.39 201.39 201.47 201.35 201.30 201.20 201.19 201.27 201.19 201.22 201.31 201.31 201.31 201.32 201.32 201.37 201.42 201.51 201.50 201.59 201.81 202.04 201.98 201.95 201.94 201.96 201.94 201.98 202.06 202.11 202.15 202.22 202.05 202.09 202.18 202.19 202.13 202.06 202.04 202.07 202.10 202.18 202.26 202.33 202.33 202.29 202.29 202.25 202.22 202.20 202.17 202.19 202.22 202.32 202.76 203.54 203.79 203.62 203.20 202.97 202.86 202.88 202.52 202.33 202.25 202.16 202.21 202.25 202.15 202.16 202.20 202.30 202.43 202.49 202.52 202.55 202.53 202.54 202.52 202.39 202.26 202.21 202.19 202.27 202.31 202.36 202.45 202.59 202.42 202.45 202.41 202.35 202.30 202.30 202.29 202.30 202.21 202.17
-83°N ||     202.18 202.20 202.21 202.23 202.23 202.24 202.26 202.27 202.29 202.32 202.34 202.36 202.39 202.41 202.40 202.41 202.42 202.45 202.48 202.50 202.52 202.55 202.58 202.62 202.65 202.70 202.74 202.78 202.86 202.96 202.92 202.82 202.81 202.78 202.87 202.94 202.92 202.87 202.93 202.99 202.81 202.80 202.80 202.80 202.82 202.84 202.83 203.20 203.29 203.35 203.30 203.32 203.26 203.26 203.27 203.24 203.20 203.40 203.49 203.51 203.22 203.45 203.38 203.30 203.54 203.37 203.38 203.36 203.61 203.39 203.57 203.72 203.82 203.82 203.71 203.63 203.66 203.65 203.63 203.67 203.64 203.62 203.50 203.52 203.53 203.47 203.42 203.40 203.43 203.42 203.24 203.23 203.31 203.55 203.26 203.19 203.11 203.08 203.11 203.02 203.17 202.80 202.92 202.73 203.04 203.22 203.27 203.10 203.02 203.03 203.05 203.16 203.36 203.44 203.50 203.46 203.20 203.21 203.14 203.11 203.05 203.03 202.81 202.74 202.79 202.83 202.83 202.72 202.71 202.82 202.78 202.80 202.93 202.95 203.11 203.51 204.00 203.97 203.98 203.98 203.97 203.21 203.09 203.12 203.08 203.16 203.13 203.07 203.04 203.03 202.98 202.89 202.79 202.74 202.71 202.61 202.58 202.63 202.87 203.14 203.47 203.62 203.23 202.84 202.29 202.29 202.05 201.98 201.96 202.00 202.14 202.31 202.64 202.60 202.36 202.20 202.14 202.12 202.14 202.16
-81°N ||     202.43 202.49 202.49 202.61 202.41 202.47 202.51 202.55 202.59 202.64 202.69 202.76 202.89 202.92 202.77 202.77 202.81 202.86 202.89 202.91 202.94 202.97 202.99 203.02 203.05 203.09 203.14 203.17 203.19 203.22 203.26 203.38 203.37 203.39 203.48 203.44 203.29 203.31 203.30 203.32 203.44 203.33 203.09 203.13 203.00 202.90 202.95 203.09 203.14 203.08 203.20 203.15 203.32 203.86 203.62 203.75 203.94 203.66 203.95 203.92 203.74 203.82 203.85 203.84 203.86 203.85 203.89 203.89 203.84 203.79 203.84 203.74 203.63 203.64 203.65 203.67 203.64 203.65 203.62 203.62 203.84 203.55 203.44 203.41 203.39 203.40 203.39 203.39 203.37 203.36 203.34 203.35 203.27 203.14 202.99 202.76 202.27 201.74 202.38 202.49 202.86 203.11 203.08 203.18 203.40 203.55 203.64 203.78 203.76 203.67 203.52 203.72 203.81 203.89 203.89 203.94 203.96 204.00 203.98 203.97 203.96 203.98 203.95 203.91 203.89 203.88 203.68 203.70 203.74 203.79 203.83 203.95 203.99 204.04 204.07 204.06 204.06 203.70 203.16 203.01 202.96 202.90 202.85 202.97 203.01 203.01 202.96 203.06 203.12 203.18 203.28 203.34 203.40 203.24 203.33 203.49 203.61 203.38 203.28 203.31 203.60 203.41 203.20 203.20 203.30 203.24 203.55 203.06 202.46 202.25 202.30 202.42 202.51 202.66 202.87 202.36 202.45 202.45 202.30 202.35
-79°N ||     202.71 202.76 202.77 202.86 202.85 202.82 202.83 202.86 202.87 203.02 202.93 203.00 203.05 203.07 203.14 203.27 203.22 203.38 203.15 203.28 203.19 203.21 203.19 203.51 203.80 203.11 203.43 203.74 203.66 203.73 203.68 203.69 203.67 203.69 203.72 203.73 203.74 203.73 203.66 203.64 203.64 203.48 203.85 203.91 203.29 203.42 203.41 203.32 203.29 203.45 203.58 203.48 203.90 203.85 203.90 204.00 204.11 203.37 203.80 203.49 203.96 203.81 203.41 203.71 203.74 203.94 203.97 203.93 203.92 203.90 203.87 203.89 203.88 203.89 203.87 203.86 203.88 203.90 203.87 203.74 203.79 203.89 203.74 203.72 203.73 203.84 203.64 203.75 203.65 203.67 203.70 203.62 203.56 203.35 202.75 202.75 202.43 202.80 203.21 203.43 203.39 203.57 203.60 203.66 203.72 203.86 203.74 203.81 203.64 203.82 203.56 203.75 203.64 203.64 203.41 203.35 203.82 203.91 204.06 204.09 204.11 204.11 204.12 204.11 204.13 204.11 204.10 204.11 204.10 204.12 204.10 204.09 204.12 204.12 204.12 204.12 204.15 204.16 204.13 204.13 204.13 204.14 203.98 203.75 203.85 203.47 203.12 203.11 203.10 203.02 203.08 203.16 203.44 204.08 204.02 203.50 203.35 203.73 202.88 202.88 203.34 202.92 202.69 202.58 202.52 202.61 202.47 202.77 202.55 202.52 202.54 202.58 202.68 202.43 202.36 202.46 202.54 202.63 202.64 202.65
-77°N ||     203.35 203.14 203.10 203.08 203.01 203.21 203.18 203.44 203.41 203.45 203.44 203.48 203.70 203.56 203.53 203.59 203.66 203.67 203.73 203.61 203.56 203.59 203.56 203.62 203.58 203.67 203.80 203.85 203.76 203.84 203.81 203.83 203.83 203.82 203.82 203.83 203.81 203.83 203.82 203.82 203.81 203.82 203.77 203.68 203.64 203.49 203.12 203.58 203.05 203.24 203.74 203.65 203.56 203.23 203.38 203.52 203.63 203.58 203.69 203.69 203.86 203.96 203.84 203.90 204.01 204.03 204.03 204.05 204.05 204.03 204.01 204.00 203.97 203.98 203.96 203.97 203.96 203.91 203.79 203.80 203.76 203.68 203.64 203.55 203.70 203.80 203.72 203.75 203.63 203.70 203.70 203.66 203.42 203.29 203.20 203.08 202.71 202.43 203.29 203.95 204.14 204.18 204.15 203.64 203.81 203.74 203.76 203.85 203.68 203.88 203.72 203.68 203.65 203.87 204.07 203.99 203.69 203.61 203.34 203.18 203.11 202.83 202.73 203.13 203.48 203.81 204.00 204.00 203.95 203.84 203.49 203.78 203.83 203.57 203.92 204.00 204.14 204.09 203.95 203.86 203.72 203.75 203.59 203.82 204.16 204.13 204.05 203.99 203.52 203.56 203.63 203.10 203.57 203.79 203.77 203.19 202.91 202.96 202.77 202.79 202.85 202.72 202.72 202.92 202.82 202.78 202.87 202.94 202.96 202.94 202.86 202.94 203.11 202.86 202.88 202.92 203.07 203.19 203.27 203.13
-75°N ||     203.54 203.61 203.45 203.55 203.40 203.41 203.49 203.86 203.65 203.61 204.14 204.17 203.74 203.86 203.86 203.92 203.79 203.86 203.85 203.73 203.73 203.87 203.88 203.97 203.88 203.92 203.95 203.96 203.94 203.93 203.93 203.91 203.93 203.90 203.62 203.86 203.87 203.87 203.85 203.85 203.81 203.78 203.78 203.79 203.82 203.86 203.81 203.75 203.63 203.54 203.59 203.24 203.16 203.44 203.78 203.85 203.83 204.00 204.08 204.10 204.12 204.11 204.09 204.07 204.06 204.07 204.06 203.96 204.04 203.99 203.93 203.84 203.82 203.71 203.67 203.73 203.69 203.81 203.71 203.72 203.76 203.78 203.83 203.73 203.92 203.79 203.79 203.88 203.79 203.79 203.72 203.53 203.44 203.64 203.74 203.76 203.77 203.78 203.82 203.74 203.64 203.70 203.70 203.67 203.86 203.90 203.90 203.80 203.79 203.72 203.66 203.54 203.21 203.30 203.44 203.06 203.35 203.26 203.11 203.23 203.06 203.02 203.53 203.72 203.59 203.38 204.07 203.32 203.47 203.49 203.57 203.84 203.79 203.74 203.69 203.55 203.73 203.06 202.77 202.43 202.38 202.93 204.22 204.16 204.20 203.57 203.95 203.54 204.00 204.15 204.11 204.08 204.05 204.06 204.08 203.42 202.59 202.52 202.51 202.51 202.49 202.61 203.11 203.02 203.16 202.69 202.75 202.90 202.96 202.96 203.02 203.03 203.07 203.26 203.27 203.32 203.41 203.37 203.40 203.44
-73°N ||     204.14 203.55 203.95 203.94 203.89 203.70 204.06 203.95 203.98 203.97 203.73 203.53 203.76 203.70 203.87 203.97 203.94 203.94 203.90 203.83 203.73 203.49 204.07 203.35 203.52 204.01 203.90 203.89 203.90 203.93 203.94 203.94 203.96 203.78 203.72 203.52 203.67 203.90 203.83 203.86 203.86 203.88 203.83 203.86 203.88 203.88 203.88 203.73 203.99 204.18 204.19 204.16 204.16 203.72 204.03 204.06 204.13 204.15 204.16 204.17 204.18 204.17 204.15 204.12 204.14 203.97 204.04 204.13 204.14 204.14 204.12 204.00 203.87 203.93 203.86 203.81 203.77 203.85 203.96 203.75 203.76 203.77 203.80 203.98 203.89 204.02 204.06 204.04 204.00 204.02 203.87 203.84 203.63 203.86 203.84 203.90 204.00 204.01 204.01 204.00 204.02 204.02 204.05 204.03 204.00 203.97 204.03 203.78 203.73 203.64 203.32 203.07 203.24 203.55 203.82 203.64 203.77 203.70 203.77 203.53 203.64 203.39 203.24 203.16 203.38 203.34 203.59 203.63 203.81 203.78 203.76 203.82 203.84 203.90 203.95 203.95 203.93 203.98 203.80 203.55 203.79 202.89 203.06 203.50 203.57 203.58 203.63 203.73 203.76 203.94 203.87 203.27 203.76 204.07 204.18 204.21 203.92 203.27 202.62 202.95 202.75 202.98 203.35 203.37 202.88 203.11 203.43 203.54 203.43 203.69 204.11 204.02 203.80 203.71 203.72 203.68 203.78 203.65 203.68 204.06
-71°N ||     204.09 204.13 204.17 204.19 204.21 204.23 204.23 204.23 204.24 204.23 204.23 204.06 203.67 203.45 202.96 202.97 203.49 203.61 204.10 203.77 203.80 203.69 203.55 203.61 204.02 203.88 203.97 203.98 203.92 203.79 203.84 203.77 203.76 203.88 203.84 203.81 203.76 203.94 203.85 203.86 203.94 203.84 203.92 203.87 203.90 203.91 203.74 203.61 203.65 203.98 204.09 204.04 203.89 203.64 204.11 204.17 204.19 204.20 204.19 204.19 204.21 204.11 204.05 204.10 204.15 204.18 204.13 204.15 204.16 203.72 203.89 203.99 203.92 204.01 203.85 203.91 203.84 203.56 203.42 203.32 203.24 203.85 203.89 203.89 203.99 204.01 204.07 203.99 204.09 204.04 204.18 204.18 204.04 204.08 204.07 203.99 203.95 203.56 203.94 204.09 204.13 204.03 204.04 204.05 204.04 204.06 203.88 203.29 203.50 203.72 203.76 203.83 203.83 203.93 203.94 203.89 204.02 203.92 203.99 204.03 203.99 204.09 204.10 204.01 203.89 203.91 203.54 203.70 204.23 204.23 203.82 203.91 203.77 202.90 203.53 203.68 203.75 203.40 203.23 203.46 203.55 203.30 203.81 203.99 204.11 204.12 204.10 203.95 203.94 204.00 204.16 204.12 204.20 204.11 204.15 204.03 204.10 204.21 204.08 204.06 204.14 204.10 203.99 204.15 204.22 204.20 204.20 204.14 204.07 204.13 204.10 204.20 204.17 204.18 203.94 203.93 203.96 204.00 203.79 203.96
