Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.64 70.68 70.71 70.72 70.73 70.72 70.72 70.73 70.77 70.80 70.94 70.99 70.96 71.01 71.19 71.28 71.32 71.38 71.40 71.30 71.24 71.37 71.39 71.36 71.31 71.29 71.24 71.25 71.33 71.30 71.39 71.49 71.43 71.37 71.46 71.39 71.30 71.23 71.17 71.12 71.08 71.01 70.96 70.93 70.91 70.91 70.90 70.91 70.90 70.89 70.86 70.86 70.83 70.82 70.81 70.81 70.74 70.72 70.69 70.69 70.67 70.65 70.64 70.61 70.63 70.66 70.67 70.56 70.52 70.53 70.47 70.45 70.45 70.45 70.42 70.39 70.38 70.36 70.35 70.35 70.34 70.35 70.35 70.33 70.35 70.35 70.35 70.34 70.33 70.34 70.35 70.38 70.40 70.41 70.41 70.42 70.41 70.42 70.44 70.45 70.43 70.42 70.41 70.41 70.42 70.43 70.44 70.45 70.46 70.47 70.48 70.46 70.44 70.46 70.50 70.53 70.52 70.52 70.53 70.54 70.56 70.57 70.58 70.61 70.64 70.67 70.67 70.70 70.72 70.74 70.75 70.76 70.77 70.78 70.79 70.82 70.83 70.83 70.83 70.84 70.79 70.80 70.77 70.74 70.75 70.75 70.74 70.72 70.69 70.66 70.66 70.64 70.64 70.60 70.58 70.57 70.56 70.54 70.54 70.54 70.54 70.54 70.54 70.52 70.52 70.52 70.53 70.53 70.53 70.54 70.54 70.55 70.55 70.56 70.56 70.59 70.61 70.62 70.63 70.64
87°S ||     72.47 72.53 72.54 72.65 72.62 72.69 72.60 72.59 72.57 72.49 72.49 72.48 72.38 72.26 72.20 72.18 72.19 72.20 72.20 72.16 72.16 72.21 72.34 72.38 72.37 72.32 72.33 72.25 72.33 72.18 72.41 72.43 72.28 72.26 72.25 72.23 72.18 72.12 72.17 72.19 72.15 72.19 72.15 72.12 72.09 72.06 72.05 71.99 71.94 71.89 71.77 71.91 71.73 71.49 71.51 71.45 71.34 71.22 71.16 71.13 71.27 70.81 70.85 70.62 70.56 70.54 70.50 70.47 70.46 70.43 70.35 70.28 70.34 70.32 70.09 70.04 69.97 69.89 69.85 69.99 69.72 69.55 69.53 69.45 69.42 69.42 69.44 69.47 69.50 69.52 69.55 69.57 69.60 69.61 69.62 69.98 69.89 70.06 69.96 70.16 70.17 70.17 70.24 70.25 70.29 70.37 70.43 70.58 70.67 70.73 70.60 70.60 70.63 70.65 70.67 70.67 70.72 70.75 70.82 70.82 70.89 70.94 70.95 71.00 71.08 71.07 71.08 71.15 71.23 71.21 71.28 71.29 71.30 71.36 71.49 71.63 71.72 71.86 71.79 71.62 71.48 71.43 71.39 71.36 71.30 71.30 71.25 71.02 70.99 70.97 70.96 70.97 71.01 71.00 70.99 71.01 71.07 71.18 71.26 71.26 71.34 71.41 71.50 71.54 71.66 71.75 71.84 71.87 71.99 72.02 72.17 72.16 72.18 72.17 72.26 72.19 71.98 72.12 72.47 72.68
85°S ||     71.93 71.92 71.93 71.92 71.94 71.93 71.95 72.00 72.01 72.00 72.01 72.01 72.02 72.08 72.01 71.95 71.95 72.06 72.05 72.06 72.06 72.08 72.12 72.14 72.13 72.14 72.19 72.29 72.36 72.50 72.82 72.86 72.84 72.84 72.87 72.71 72.87 72.75 72.72 72.69 72.91 73.17 73.11 73.12 72.91 72.87 72.77 72.68 72.60 72.52 72.55 72.45 72.43 72.40 72.62 72.70 72.43 72.27 72.33 72.68 72.52 71.66 71.53 71.56 71.68 71.76 71.62 71.71 71.70 71.32 71.42 71.29 71.02 70.95 71.00 70.76 71.06 71.30 71.54 71.20 71.04 70.96 71.01 71.01 71.10 70.96 70.90 70.77 70.76 70.86 70.76 70.79 70.91 70.90 70.90 70.91 70.92 70.97 71.03 71.14 71.12 71.23 71.50 71.78 71.71 71.67 71.65 71.68 71.65 71.71 71.80 71.86 71.92 72.00 71.79 71.85 71.96 71.98 71.90 71.81 71.80 71.83 71.87 71.96 72.07 72.15 72.15 72.09 72.10 72.05 72.00 71.98 71.94 71.96 72.00 72.11 72.66 73.75 74.13 73.88 73.26 72.96 72.82 72.85 72.39 72.16 72.05 71.95 72.00 72.05 71.93 71.95 71.99 72.12 72.28 72.35 72.39 72.42 72.39 72.40 72.38 72.21 72.06 71.99 71.97 72.07 72.12 72.18 72.29 72.48 72.25 72.30 72.24 72.18 72.11 72.10 72.09 72.09 71.98 71.94
83°S ||     71.96 71.98 71.99 72.01 72.01 72.02 72.03 72.05 72.07 72.10 72.12 72.15 72.18 72.20 72.19 72.20 72.21 72.24 72.28 72.31 72.34 72.37 72.41 72.45 72.50 72.56 72.60 72.66 72.77 72.89 72.84 72.71 72.70 72.65 72.77 72.86 72.84 72.78 72.85 72.93 72.69 72.68 72.68 72.69 72.71 72.74 72.73 73.22 73.34 73.43 73.36 73.38 73.31 73.30 73.32 73.29 73.23 73.51 73.63 73.67 73.24 73.56 73.46 73.35 73.69 73.43 73.45 73.42 73.80 73.47 73.74 73.97 74.15 74.16 73.99 73.84 73.88 73.87 73.84 73.92 73.88 73.84 73.67 73.70 73.71 73.62 73.55 73.52 73.57 73.55 73.29 73.28 73.39 73.77 73.33 73.24 73.13 73.08 73.12 73.00 73.21 72.71 72.87 72.62 73.02 73.27 73.33 73.10 72.99 73.01 73.05 73.18 73.46 73.56 73.66 73.63 73.24 73.25 73.16 73.13 73.05 73.04 72.73 72.65 72.71 72.76 72.76 72.62 72.61 72.75 72.69 72.71 72.89 72.91 73.12 73.70 74.50 74.43 74.46 74.44 74.45 73.26 73.11 73.14 73.10 73.21 73.17 73.08 73.05 73.04 72.97 72.85 72.73 72.66 72.62 72.49 72.45 72.51 72.82 73.18 73.64 73.86 73.36 72.82 72.10 72.09 71.80 71.73 71.70 71.75 71.91 72.11 72.54 72.48 72.18 71.98 71.91 71.88 71.90 71.94
81°S ||     72.25 72.32 72.33 72.47 72.22 72.29 72.34 72.38 72.43 72.49 72.55 72.63 72.79 72.83 72.63 72.64 72.69 72.75 72.79 72.81 72.85 72.89 72.91 72.95 72.99 73.04 73.12 73.15 73.19 73.23 73.28 73.45 73.43 73.47 73.59 73.54 73.32 73.35 73.33 73.37 73.54 73.38 73.06 73.11 72.94 72.81 72.88 73.07 73.14 73.05 73.21 73.14 73.37 74.21 73.91 74.10 74.37 73.89 74.37 74.31 74.01 74.12 74.19 74.16 74.19 74.17 74.24 74.24 74.16 74.06 74.17 74.00 73.81 73.83 73.85 73.88 73.83 73.85 73.80 73.81 74.23 73.71 73.55 73.50 73.47 73.49 73.48 73.48 73.45 73.43 73.42 73.44 73.32 73.14 72.94 72.65 72.03 71.38 72.17 72.31 72.77 73.11 73.06 73.19 73.50 73.71 73.85 74.08 74.05 73.92 73.69 74.01 74.14 74.28 74.28 74.37 74.40 74.48 74.45 74.44 74.42 74.46 74.40 74.33 74.31 74.35 73.94 73.97 74.04 74.12 74.19 74.42 74.49 74.59 74.64 74.63 74.61 73.98 73.15 72.96 72.90 72.83 72.78 72.93 73.00 73.00 72.93 73.07 73.15 73.23 73.37 73.45 73.55 73.31 73.43 73.67 73.83 73.51 73.37 73.41 73.87 73.62 73.28 73.26 73.40 73.33 73.75 73.08 72.32 72.04 72.10 72.25 72.36 72.55 72.83 72.17 72.29 72.29 72.10 72.16
79°S ||     72.60 72.65 72.66 72.78 72.76 72.72 72.72 72.76 72.77 72.97 72.83 72.92 72.98 73.02 73.10 73.28 73.22 73.46 73.12 73.30 73.16 73.20 73.17 73.64 74.08 73.06 73.51 74.02 73.84 73.95 73.88 73.88 73.86 73.88 73.94 73.96 73.97 73.95 73.85 73.82 73.83 73.59 74.18 74.29 73.33 73.50 73.49 73.36 73.33 73.62 73.88 73.61 74.35 74.19 74.29 74.48 74.70 73.45 74.11 73.64 74.38 74.13 73.50 73.95 73.99 74.33 74.39 74.32 74.29 74.26 74.21 74.23 74.22 74.23 74.21 74.18 74.21 74.26 74.21 73.99 74.08 74.26 73.99 73.95 73.97 74.18 73.84 74.02 73.86 73.89 73.94 73.81 73.73 73.43 72.63 72.63 72.23 72.70 73.24 73.55 73.48 73.75 73.80 73.89 73.98 74.21 74.03 74.14 73.88 74.15 73.74 74.04 73.87 73.87 73.52 73.43 74.16 74.33 74.61 74.67 74.73 74.71 74.74 74.72 74.77 74.73 74.69 74.74 74.71 74.76 74.70 74.68 74.77 74.75 74.75 74.76 74.84 74.85 74.79 74.79 74.78 74.82 74.48 74.06 74.24 73.66 73.15 73.13 73.12 73.02 73.09 73.20 73.60 74.75 74.60 73.68 73.48 74.03 72.83 72.84 73.45 72.89 72.59 72.46 72.38 72.49 72.32 72.69 72.42 72.38 72.39 72.45 72.56 72.26 72.17 72.29 72.39 72.49 72.50 72.52
77°S ||     73.42 73.14 73.07 73.05 72.95 73.22 73.18 73.53 73.48 73.53 73.52 73.57 73.89 73.69 73.63 73.71 73.84 73.85 73.93 73.75 73.67 73.72 73.67 73.78 73.71 73.84 74.05 74.14 73.99 74.11 74.07 74.10 74.10 74.09 74.09 74.11 74.08 74.11 74.09 74.09 74.08 74.10 74.02 73.88 73.81 73.59 73.09 73.76 73.00 73.26 74.04 73.85 73.72 73.25 73.44 73.65 73.81 73.77 73.92 73.91 74.20 74.37 74.18 74.26 74.46 74.51 74.50 74.54 74.54 74.50 74.46 74.44 74.39 74.40 74.37 74.38 74.36 74.27 74.06 74.08 74.01 73.88 73.83 73.68 73.91 74.09 73.96 74.00 73.81 73.92 73.93 73.87 73.51 73.35 73.22 73.06 72.59 72.22 73.34 74.45 74.82 74.98 74.98 73.85 74.13 74.01 74.04 74.21 73.93 74.26 73.99 73.95 73.88 74.30 74.66 74.48 73.95 73.82 73.42 73.20 73.10 72.73 72.60 73.13 73.72 74.19 74.50 74.48 74.40 74.20 73.65 74.27 74.43 73.78 74.34 74.53 74.82 74.72 74.46 74.34 74.02 74.06 73.85 74.28 74.86 74.79 74.61 74.48 73.77 73.81 73.89 73.12 73.80 74.12 74.11 73.25 72.87 72.94 72.70 72.72 72.81 72.64 72.63 72.89 72.76 72.70 72.81 72.90 72.92 72.89 72.79 72.89 73.11 72.78 72.80 72.86 73.05 73.21 73.31 73.12
75°S ||     73.67 73.78 73.55 73.69 73.49 73.47 73.59 74.28 73.82 73.76 74.73 75.06 74.02 74.15 74.13 74.24 74.02 74.13 74.11 73.92 73.92 74.16 74.17 74.33 74.18 74.24 74.29 74.31 74.28 74.25 74.25 74.23 74.26 74.21 73.77 74.14 74.16 74.16 74.13 74.13 74.07 74.02 74.03 74.04 74.09 74.15 74.07 73.98 73.79 73.66 73.76 73.24 73.13 73.52 74.07 74.17 74.12 74.45 74.62 74.66 74.70 74.69 74.64 74.59 74.57 74.57 74.55 74.36 74.55 74.44 74.29 74.14 74.10 73.93 73.87 73.97 73.90 74.09 73.93 73.95 74.01 74.06 74.15 73.97 74.30 74.06 74.07 74.22 74.06 74.06 73.96 73.67 73.55 73.85 73.99 74.03 74.05 74.07 74.13 74.01 73.85 73.95 73.95 73.91 74.21 74.28 74.29 74.13 74.10 73.98 73.89 73.72 73.26 73.45 73.59 73.07 73.47 73.34 73.13 73.29 73.06 73.00 73.71 74.01 73.82 73.73 74.83 73.43 73.64 73.66 73.78 74.26 74.16 74.05 73.98 73.77 74.06 73.08 72.70 72.28 72.22 72.89 75.08 74.91 75.00 73.80 74.43 73.81 74.55 74.86 74.73 74.66 74.59 74.62 74.70 73.56 72.47 72.39 72.36 72.37 72.34 72.49 73.14 73.02 73.20 72.58 72.65 72.84 72.91 72.91 72.99 73.00 73.05 73.30 73.32 73.38 73.49 73.43 73.49 73.54
73°S ||     74.79 73.68 74.34 74.32 74.21 73.90 74.63 74.33 74.36 74.35 73.94 73.63 74.57 73.86 74.13 74.32 74.27 74.26 74.19 74.06 73.90 73.55 74.58 73.34 73.59 74.45 74.20 74.17 74.20 74.26 74.28 74.27 74.35 73.99 73.92 73.60 73.83 74.21 74.10 74.15 74.15 74.19 74.09 74.15 74.19 74.18 74.19 73.94 74.50 75.38 75.37 75.51 75.48 73.99 74.52 74.55 74.73 74.79 74.82 74.85 74.86 74.84 74.77 74.69 74.74 74.37 74.52 74.71 74.74 74.74 74.68 74.41 74.20 74.32 74.19 74.09 74.02 74.14 74.35 73.99 74.00 74.02 74.07 74.39 74.24 74.48 74.62 74.58 74.47 74.53 74.19 74.16 73.81 74.18 74.16 74.27 74.45 74.48 74.48 74.46 74.50 74.50 74.58 74.54 74.47 74.41 74.54 74.08 74.00 73.86 73.41 73.06 73.30 73.74 74.17 73.89 74.09 73.98 74.08 73.73 73.88 73.50 73.30 73.21 73.52 73.47 73.83 73.87 74.16 74.12 74.08 74.18 74.22 74.32 74.41 74.42 74.40 74.51 74.17 73.79 74.21 72.87 73.07 73.69 73.78 73.82 73.88 74.12 74.76 74.48 74.27 73.43 74.21 74.66 74.94 75.04 74.43 73.39 72.51 72.93 72.66 72.96 73.46 73.54 72.83 73.12 73.57 73.71 73.55 73.93 74.74 74.49 74.09 73.95 73.95 73.88 74.04 73.84 73.88 74.69
71°S ||     74.64 74.70 74.81 74.88 74.96 75.13 75.26 75.19 75.20 75.22 75.21 74.52 73.83 73.49 72.80 72.82 73.53 73.71 74.82 73.96 74.03 73.84 73.62 73.70 75.54 74.31 74.31 74.34 74.22 73.99 74.08 73.97 73.96 74.17 74.09 74.05 73.97 74.29 74.13 74.15 74.28 74.11 74.26 74.17 74.21 74.24 73.95 73.75 73.81 74.72 75.41 75.28 75.62 73.80 74.67 74.82 74.88 74.95 74.88 74.91 74.98 74.66 74.53 74.65 74.78 74.86 74.93 74.75 74.77 73.91 74.19 74.39 74.25 74.42 74.13 74.32 74.16 73.68 73.48 73.34 73.25 74.25 74.23 74.23 74.42 74.45 74.60 74.41 74.67 74.52 75.01 74.92 74.52 74.61 74.60 74.44 74.36 73.75 74.35 74.64 74.78 74.51 74.56 74.57 74.55 74.60 74.25 73.37 73.65 73.99 74.05 74.16 74.17 74.34 74.36 74.27 74.53 74.35 74.47 74.56 74.48 74.68 74.72 74.52 74.66 74.33 73.74 73.98 75.16 75.14 74.18 74.35 74.13 72.96 73.79 73.99 74.10 73.64 73.32 73.66 74.05 73.49 74.34 74.49 74.76 74.78 74.73 74.42 74.41 74.59 74.87 74.77 75.01 74.81 75.55 75.72 75.65 75.32 74.95 74.70 74.94 74.75 74.52 74.87 75.05 74.98 74.96 74.77 74.61 75.09 74.67 74.97 74.84 74.86 74.31 74.30 74.35 74.44 74.05 74.59
