Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.18 100.23 100.29 100.31 100.30 100.29 100.29 100.30 100.34 100.38 100.54 100.60 100.57 100.63 100.85 100.96 101.01 101.09 101.11 100.99 100.91 101.07 101.09 101.04 100.98 100.95 100.88 100.89 100.99 100.95 101.05 101.16 101.10 101.03 101.14 101.06 100.97 100.91 100.81 100.74 100.69 100.61 100.54 100.52 100.50 100.50 100.50 100.51 100.50 100.49 100.46 100.46 100.43 100.42 100.42 100.42 100.34 100.32 100.29 100.30 100.28 100.27 100.27 100.24 100.25 100.29 100.30 100.17 100.11 100.13 100.07 100.06 100.06 100.06 100.02 99.99 99.98 99.97 99.95 99.96 99.94 99.97 99.97 99.96 99.98 99.98 99.98 99.97 99.97 99.98 99.99 100.02 100.03 100.03 100.03 100.04 100.03 100.04 100.04 100.03 100.01 100.00 99.99 99.99 100.00 100.01 100.01 100.02 100.03 100.03 100.04 100.02 99.99 100.01 100.06 100.09 100.08 100.08 100.09 100.11 100.13 100.14 100.15 100.17 100.21 100.24 100.24 100.26 100.29 100.31 100.32 100.33 100.34 100.35 100.36 100.38 100.39 100.38 100.38 100.39 100.34 100.35 100.33 100.29 100.32 100.31 100.30 100.27 100.24 100.21 100.20 100.18 100.18 100.14 100.11 100.09 100.08 100.06 100.05 100.06 100.05 100.04 100.03 100.01 100.00 99.99 100.01 100.02 100.04 100.06 100.08 100.10 100.11 100.12 100.13 100.14 100.15 100.16 100.16 100.18
-87°N ||     102.20 102.31 102.35 102.49 102.46 102.53 102.42 102.40 102.37 102.26 102.25 102.24 102.13 102.00 101.94 101.93 101.95 101.96 101.95 101.90 101.89 101.94 102.08 102.11 102.08 102.01 102.01 101.90 101.98 101.80 102.06 102.08 101.91 101.89 101.89 101.90 101.88 101.84 101.86 101.83 101.77 101.83 101.79 101.77 101.73 101.72 101.72 101.65 101.61 101.55 101.40 101.57 101.37 101.09 101.12 101.06 100.94 100.81 100.74 100.72 100.91 100.39 100.48 100.22 100.14 100.13 100.07 100.03 100.00 99.98 99.93 99.90 99.97 99.95 99.66 99.61 99.53 99.43 99.41 99.59 99.27 99.08 99.07 98.98 98.95 98.96 98.99 99.02 99.06 99.08 99.12 99.12 99.12 99.10 99.10 99.55 99.44 99.63 99.47 99.68 99.66 99.67 99.77 99.78 99.83 99.92 99.98 100.15 100.25 100.30 100.14 100.12 100.17 100.19 100.21 100.21 100.26 100.30 100.38 100.38 100.46 100.52 100.53 100.58 100.66 100.64 100.65 100.72 100.80 100.78 100.85 100.86 100.88 100.94 101.08 101.22 101.31 101.47 101.39 101.19 101.04 101.00 100.97 100.95 100.91 100.92 100.86 100.57 100.53 100.52 100.52 100.53 100.58 100.57 100.56 100.56 100.63 100.74 100.84 100.83 100.91 100.97 101.07 101.10 101.23 101.32 101.45 101.52 101.69 101.75 101.97 101.98 102.00 101.99 102.07 101.92 101.62 101.76 102.18 102.42
-85°N ||     101.55 101.57 101.61 101.62 101.63 101.62 101.63 101.67 101.67 101.66 101.65 101.65 101.67 101.76 101.68 101.61 101.62 101.74 101.72 101.72 101.72 101.73 101.76 101.76 101.74 101.73 101.77 101.89 101.95 102.11 102.48 102.51 102.48 102.48 102.52 102.36 102.60 102.49 102.42 102.34 102.58 102.90 102.84 102.87 102.64 102.60 102.49 102.37 102.28 102.18 102.21 102.08 102.07 102.04 102.32 102.41 102.10 101.91 101.97 102.36 102.18 101.20 101.07 101.12 101.25 101.33 101.16 101.26 101.24 100.81 100.98 100.87 100.56 100.48 100.55 100.27 100.61 100.90 101.21 100.84 100.67 100.59 100.66 100.67 100.78 100.63 100.55 100.41 100.41 100.54 100.41 100.43 100.55 100.51 100.51 100.52 100.55 100.60 100.62 100.72 100.68 100.81 101.14 101.47 101.38 101.32 101.29 101.30 101.26 101.32 101.42 101.49 101.54 101.61 101.36 101.42 101.54 101.57 101.49 101.40 101.39 101.43 101.47 101.57 101.69 101.78 101.78 101.71 101.71 101.64 101.58 101.54 101.49 101.50 101.52 101.62 102.24 103.46 103.88 103.61 102.94 102.63 102.51 102.57 102.06 101.81 101.70 101.57 101.63 101.70 101.57 101.61 101.67 101.83 102.01 102.07 102.10 102.11 102.07 102.06 102.04 101.86 101.70 101.61 101.58 101.68 101.77 101.87 102.03 102.23 101.95 102.02 101.99 101.95 101.87 101.80 101.74 101.72 101.59 101.54
-83°N ||     101.69 101.72 101.74 101.75 101.76 101.76 101.77 101.78 101.80 101.82 101.84 101.86 101.89 101.91 101.89 101.90 101.92 101.96 101.99 102.01 102.04 102.07 102.10 102.14 102.19 102.25 102.30 102.37 102.48 102.62 102.53 102.35 102.31 102.24 102.35 102.49 102.48 102.44 102.50 102.57 102.29 102.30 102.33 102.35 102.38 102.42 102.39 102.95 103.07 103.15 103.05 103.06 102.98 102.98 103.01 102.97 102.91 103.23 103.32 103.29 102.77 103.16 103.05 102.92 103.28 102.94 102.96 102.93 103.38 103.01 103.34 103.63 103.84 103.86 103.69 103.52 103.55 103.53 103.52 103.65 103.62 103.58 103.40 103.44 103.46 103.37 103.29 103.28 103.34 103.33 103.04 103.03 103.14 103.54 103.07 102.99 102.88 102.82 102.85 102.69 102.91 102.33 102.51 102.20 102.66 102.93 102.99 102.71 102.58 102.62 102.68 102.83 103.10 103.18 103.27 103.23 102.77 102.80 102.73 102.73 102.65 102.63 102.27 102.18 102.26 102.33 102.32 102.16 102.15 102.31 102.23 102.23 102.42 102.42 102.64 103.27 104.12 104.03 104.06 104.03 104.06 102.79 102.68 102.75 102.72 102.87 102.83 102.74 102.72 102.71 102.65 102.52 102.40 102.34 102.29 102.11 102.03 102.07 102.41 102.80 103.35 103.68 103.19 102.60 101.78 101.79 101.45 101.37 101.35 101.31 101.40 101.64 102.25 102.27 101.97 101.74 101.64 101.60 101.63 101.67
-81°N ||     102.05 102.13 102.12 102.28 101.99 102.07 102.12 102.17 102.22 102.28 102.34 102.42 102.60 102.64 102.39 102.36 102.39 102.43 102.50 102.57 102.62 102.67 102.68 102.72 102.76 102.81 102.88 102.91 102.94 102.97 103.01 103.19 103.14 103.17 103.29 103.23 102.99 103.04 103.01 103.04 103.25 103.08 102.73 102.80 102.61 102.47 102.54 102.74 102.79 102.66 102.84 102.73 102.98 103.93 103.54 103.78 104.11 103.59 104.08 103.96 103.59 103.74 103.82 103.78 103.78 103.71 103.77 103.78 103.70 103.60 103.73 103.55 103.35 103.38 103.41 103.43 103.36 103.36 103.34 103.39 103.86 103.29 103.11 103.05 103.03 103.06 103.04 103.06 103.03 103.03 103.01 103.05 102.93 102.74 102.53 102.20 101.48 100.70 101.62 101.76 102.29 102.67 102.61 102.74 103.07 103.30 103.46 103.72 103.68 103.55 103.30 103.64 103.77 103.90 103.88 103.97 104.00 104.09 104.07 104.06 104.04 104.08 104.00 103.93 103.90 103.94 103.51 103.55 103.63 103.71 103.77 104.02 104.08 104.18 104.21 104.18 104.14 103.42 102.46 102.23 102.18 102.15 102.15 102.37 102.48 102.51 102.45 102.63 102.75 102.85 103.00 103.10 103.23 102.98 103.11 103.35 103.52 103.14 102.99 103.03 103.56 103.34 103.05 103.06 103.22 103.15 103.65 102.93 102.07 101.67 101.66 101.84 102.05 102.36 102.72 101.97 102.11 102.11 101.88 101.95
-79°N ||     102.42 102.47 102.48 102.60 102.58 102.52 102.52 102.57 102.59 102.80 102.64 102.74 102.80 102.83 102.91 103.02 102.86 103.06 102.77 103.08 102.97 103.00 102.96 103.47 103.94 102.81 103.29 103.81 103.59 103.70 103.62 103.62 103.59 103.61 103.66 103.68 103.69 103.67 103.55 103.51 103.52 103.26 103.93 104.06 103.01 103.23 103.22 103.07 103.02 103.31 103.55 103.26 104.02 103.81 103.87 104.11 104.40 103.05 103.76 103.17 104.01 103.75 103.06 103.57 103.57 103.91 103.94 103.87 103.84 103.80 103.76 103.79 103.77 103.78 103.75 103.71 103.74 103.79 103.76 103.53 103.64 103.82 103.51 103.47 103.51 103.75 103.37 103.58 103.39 103.43 103.50 103.38 103.33 103.02 102.13 102.14 101.68 102.22 102.82 103.14 103.04 103.34 103.39 103.46 103.54 103.77 103.58 103.72 103.44 103.75 103.26 103.59 103.41 103.41 103.01 102.89 103.70 103.88 104.17 104.22 104.27 104.25 104.27 104.25 104.30 104.26 104.21 104.27 104.24 104.28 104.21 104.19 104.27 104.25 104.25 104.25 104.32 104.33 104.26 104.26 104.26 104.31 103.96 103.53 103.78 103.16 102.62 102.64 102.66 102.54 102.61 102.73 103.19 104.42 104.26 103.28 103.04 103.68 102.37 102.43 103.15 102.51 102.17 102.01 101.93 102.06 101.92 102.42 102.16 102.12 102.13 102.20 102.36 102.03 101.94 102.08 102.20 102.32 102.32 102.34
-77°N ||     103.29 102.97 102.89 102.85 102.75 103.06 103.01 103.40 103.34 103.37 103.32 103.33 103.70 103.49 103.44 103.48 103.56 103.53 103.69 103.55 103.50 103.54 103.47 103.58 103.50 103.64 103.84 103.92 103.74 103.85 103.82 103.85 103.86 103.85 103.85 103.86 103.81 103.84 103.81 103.81 103.80 103.82 103.74 103.59 103.52 103.28 102.71 103.47 102.61 102.91 103.77 103.57 103.36 102.75 102.91 103.17 103.38 103.34 103.49 103.44 103.76 103.97 103.78 103.86 104.05 104.07 104.04 104.08 104.08 104.04 104.01 104.00 103.95 103.97 103.94 103.93 103.89 103.78 103.56 103.60 103.53 103.37 103.30 103.14 103.41 103.62 103.47 103.51 103.29 103.43 103.47 103.42 103.04 102.88 102.74 102.55 102.00 101.55 102.83 104.04 104.43 104.59 104.58 103.36 103.64 103.48 103.53 103.73 103.44 103.81 103.51 103.47 103.42 103.90 104.29 104.09 103.48 103.32 102.84 102.56 102.43 101.97 101.79 102.45 103.15 103.72 104.04 104.00 103.88 103.65 103.00 103.67 103.83 103.11 103.75 103.97 104.30 104.21 103.95 103.83 103.47 103.47 103.17 103.70 104.39 104.35 104.20 104.08 103.32 103.36 103.44 102.56 103.34 103.70 103.70 102.79 102.42 102.54 102.30 102.36 102.48 102.28 102.27 102.56 102.42 102.36 102.52 102.66 102.73 102.70 102.58 102.68 102.93 102.55 102.58 102.66 102.89 103.08 103.18 102.97
-75°N ||     103.51 103.61 103.35 103.50 103.30 103.31 103.43 104.12 103.66 103.54 104.48 104.71 103.69 103.89 103.91 104.03 103.80 103.92 103.92 103.73 103.72 103.95 103.95 104.10 103.94 104.01 104.06 104.08 104.04 104.01 104.01 103.99 104.03 104.00 103.54 103.92 103.92 103.89 103.86 103.86 103.79 103.74 103.75 103.76 103.80 103.85 103.77 103.68 103.48 103.37 103.49 102.94 102.75 103.14 103.69 103.78 103.71 104.05 104.20 104.22 104.26 104.24 104.19 104.14 104.11 104.10 104.06 103.84 104.03 103.92 103.80 103.65 103.63 103.46 103.41 103.49 103.38 103.56 103.38 103.42 103.50 103.55 103.65 103.46 103.83 103.58 103.58 103.74 103.56 103.57 103.49 103.18 103.04 103.38 103.54 103.55 103.55 103.55 103.63 103.48 103.32 103.44 103.45 103.38 103.69 103.74 103.75 103.57 103.56 103.45 103.37 103.21 102.74 102.99 103.17 102.55 102.98 102.80 102.54 102.72 102.42 102.32 103.11 103.52 103.38 103.28 104.43 102.87 103.05 103.04 103.16 103.68 103.55 103.40 103.33 103.13 103.50 102.44 102.06 101.63 101.52 102.15 104.51 104.36 104.49 103.23 103.95 103.28 104.12 104.44 104.30 104.21 104.14 104.16 104.29 103.18 102.06 102.04 102.03 102.04 102.02 102.20 102.95 102.82 103.02 102.34 102.41 102.62 102.70 102.68 102.75 102.74 102.77 103.02 103.04 103.13 103.29 103.24 103.31 103.37
-73°N ||     104.60 103.45 104.12 104.10 104.00 103.67 104.40 104.11 104.14 104.11 103.64 103.27 104.19 103.65 103.99 104.17 104.11 104.09 104.01 103.86 103.69 103.31 104.36 103.08 103.34 104.21 103.96 103.93 103.96 104.01 104.04 104.04 104.12 103.76 103.68 103.32 103.56 103.94 103.82 103.88 103.88 103.91 103.80 103.85 103.89 103.88 103.89 103.64 104.21 105.01 105.01 105.11 105.08 103.61 104.16 104.17 104.34 104.38 104.39 104.41 104.41 104.40 104.33 104.24 104.27 103.86 104.01 104.21 104.23 104.23 104.19 103.92 103.70 103.84 103.71 103.59 103.50 103.64 103.88 103.49 103.51 103.51 103.55 103.89 103.71 103.98 104.11 104.06 103.94 104.00 103.65 103.62 103.23 103.65 103.63 103.74 103.93 103.95 103.94 103.91 103.95 103.97 104.07 104.00 103.90 103.82 103.99 103.51 103.45 103.29 102.77 102.37 102.68 103.21 103.69 103.35 103.56 103.42 103.53 103.11 103.26 102.80 102.55 102.48 102.89 102.88 103.22 103.20 103.47 103.43 103.40 103.54 103.60 103.74 103.86 103.89 103.89 104.04 103.70 103.31 103.73 102.12 102.26 102.99 103.12 103.19 103.29 103.56 104.18 103.98 103.75 102.78 103.65 104.16 104.48 104.63 104.06 102.98 102.00 102.49 102.22 102.58 103.15 103.22 102.45 102.78 103.28 103.45 103.27 103.67 104.47 104.23 103.81 103.66 103.68 103.63 103.82 103.62 103.68 104.48
-71°N ||     104.42 104.46 104.54 104.59 104.65 104.79 104.90 104.84 104.86 104.88 104.89 104.28 103.64 103.35 102.67 102.67 103.40 103.55 104.57 103.74 103.80 103.63 103.42 103.51 105.12 104.07 104.09 104.11 103.98 103.75 103.85 103.75 103.72 103.92 103.83 103.78 103.69 104.02 103.85 103.87 104.00 103.81 103.96 103.85 103.91 103.94 103.64 103.44 103.52 104.38 104.98 104.84 105.09 103.36 104.29 104.42 104.46 104.52 104.44 104.46 104.53 104.21 104.09 104.21 104.32 104.38 104.41 104.23 104.25 103.29 103.62 103.85 103.70 103.89 103.57 103.79 103.64 103.15 102.95 102.81 102.69 103.74 103.69 103.66 103.86 103.88 104.03 103.81 104.09 103.92 104.44 104.33 103.91 104.01 104.01 103.85 103.78 103.09 103.74 104.03 104.18 103.90 103.96 103.97 103.93 103.98 103.64 102.71 103.08 103.42 103.43 103.53 103.54 103.73 103.75 103.64 103.91 103.70 103.83 103.92 103.82 104.04 104.06 103.84 103.97 103.64 102.89 103.10 104.41 104.44 103.39 103.65 103.48 102.23 103.22 103.46 103.57 103.06 102.71 103.09 103.45 102.81 103.72 103.90 104.19 104.21 104.17 103.86 103.87 104.06 104.37 104.27 104.50 104.28 104.99 105.13 105.08 104.81 104.44 104.22 104.48 104.31 104.09 104.45 104.63 104.56 104.56 104.40 104.26 104.68 104.30 104.60 104.50 104.54 104.01 104.01 104.07 104.17 103.81 104.33
