Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.00 76.03 76.07 76.08 76.08 76.08 76.08 76.10 76.13 76.17 76.30 76.35 76.33 76.38 76.55 76.64 76.68 76.74 76.76 76.65 76.60 76.73 76.75 76.72 76.67 76.65 76.60 76.61 76.69 76.67 76.75 76.85 76.80 76.74 76.83 76.75 76.66 76.60 76.53 76.49 76.45 76.39 76.33 76.31 76.29 76.29 76.28 76.28 76.27 76.26 76.24 76.23 76.20 76.19 76.18 76.18 76.11 76.08 76.06 76.06 76.03 76.01 76.00 75.97 75.99 76.02 76.03 75.93 75.89 75.90 75.84 75.82 75.81 75.82 75.79 75.76 75.75 75.74 75.72 75.73 75.71 75.72 75.72 75.71 75.72 75.73 75.72 75.71 75.71 75.71 75.73 75.76 75.77 75.78 75.79 75.80 75.79 75.80 75.82 75.82 75.80 75.80 75.79 75.78 75.79 75.80 75.81 75.82 75.83 75.84 75.85 75.83 75.81 75.82 75.86 75.89 75.88 75.88 75.89 75.91 75.92 75.93 75.94 75.97 76.00 76.03 76.03 76.06 76.08 76.10 76.11 76.12 76.13 76.14 76.15 76.18 76.19 76.20 76.19 76.20 76.15 76.16 76.14 76.10 76.11 76.11 76.10 76.08 76.06 76.03 76.02 76.01 76.00 75.97 75.94 75.93 75.92 75.91 75.90 75.91 75.90 75.90 75.90 75.89 75.89 75.89 75.89 75.89 75.90 75.90 75.90 75.91 75.91 75.91 75.92 75.95 75.97 75.98 75.99 76.00
-87°N ||     77.85 77.90 77.90 78.02 77.99 78.06 77.97 77.97 77.95 77.87 77.87 77.86 77.76 77.64 77.57 77.55 77.57 77.57 77.57 77.53 77.54 77.59 77.72 77.76 77.75 77.71 77.72 77.63 77.72 77.57 77.80 77.83 77.67 77.66 77.64 77.62 77.56 77.50 77.55 77.57 77.54 77.58 77.54 77.51 77.47 77.44 77.43 77.37 77.32 77.27 77.14 77.28 77.10 76.86 76.88 76.82 76.70 76.58 76.52 76.50 76.63 76.17 76.21 75.98 75.92 75.91 75.86 75.84 75.84 75.80 75.72 75.65 75.70 75.69 75.46 75.41 75.35 75.27 75.23 75.36 75.10 74.94 74.92 74.83 74.81 74.81 74.84 74.86 74.89 74.91 74.94 74.96 74.99 75.00 75.02 75.36 75.27 75.44 75.34 75.55 75.55 75.55 75.61 75.63 75.66 75.74 75.80 75.95 76.03 76.09 75.97 75.96 75.99 76.01 76.03 76.03 76.08 76.11 76.18 76.18 76.24 76.29 76.31 76.36 76.43 76.42 76.44 76.51 76.58 76.57 76.63 76.64 76.66 76.71 76.84 76.99 77.09 77.23 77.16 76.98 76.84 76.79 76.76 76.72 76.66 76.65 76.61 76.38 76.36 76.34 76.33 76.34 76.37 76.36 76.36 76.37 76.44 76.54 76.62 76.62 76.70 76.77 76.86 76.90 77.02 77.12 77.20 77.23 77.35 77.37 77.51 77.51 77.53 77.52 77.62 77.55 77.35 77.49 77.85 78.05
-85°N ||     77.31 77.30 77.30 77.30 77.31 77.31 77.33 77.38 77.39 77.39 77.40 77.41 77.42 77.48 77.41 77.34 77.34 77.45 77.44 77.45 77.46 77.48 77.52 77.53 77.53 77.54 77.59 77.69 77.76 77.91 78.24 78.27 78.26 78.26 78.29 78.12 78.28 78.15 78.13 78.10 78.33 78.58 78.52 78.53 78.31 78.27 78.17 78.07 77.99 77.91 77.95 77.84 77.82 77.78 78.01 78.08 77.81 77.64 77.71 78.07 77.91 77.05 76.91 76.94 77.06 77.15 77.01 77.10 77.09 76.71 76.81 76.67 76.41 76.33 76.38 76.15 76.44 76.68 76.91 76.58 76.41 76.33 76.38 76.38 76.47 76.33 76.27 76.14 76.13 76.23 76.13 76.16 76.28 76.27 76.28 76.28 76.29 76.34 76.40 76.52 76.50 76.60 76.87 77.14 77.07 77.04 77.02 77.05 77.02 77.08 77.17 77.23 77.29 77.36 77.16 77.22 77.33 77.34 77.26 77.17 77.15 77.19 77.22 77.32 77.42 77.51 77.51 77.45 77.46 77.41 77.37 77.34 77.31 77.33 77.38 77.50 78.06 79.17 79.57 79.30 78.65 78.34 78.20 78.22 77.75 77.52 77.42 77.31 77.36 77.41 77.29 77.31 77.35 77.48 77.64 77.71 77.75 77.78 77.76 77.77 77.75 77.58 77.42 77.36 77.34 77.43 77.48 77.54 77.66 77.84 77.61 77.66 77.60 77.53 77.47 77.47 77.46 77.47 77.36 77.32
-83°N ||     77.33 77.35 77.36 77.38 77.39 77.39 77.41 77.43 77.46 77.48 77.51 77.54 77.58 77.60 77.59 77.60 77.61 77.64 77.68 77.71 77.74 77.78 77.82 77.86 77.91 77.97 78.02 78.08 78.18 78.31 78.26 78.13 78.12 78.08 78.20 78.29 78.26 78.20 78.28 78.35 78.11 78.10 78.09 78.10 78.12 78.15 78.14 78.64 78.77 78.86 78.79 78.82 78.73 78.73 78.75 78.71 78.65 78.94 79.08 79.12 78.69 79.01 78.91 78.80 79.16 78.90 78.93 78.89 79.28 78.93 79.21 79.45 79.63 79.63 79.45 79.30 79.35 79.34 79.30 79.37 79.32 79.28 79.10 79.13 79.14 79.05 78.97 78.94 78.99 78.97 78.70 78.69 78.80 79.20 78.73 78.64 78.52 78.48 78.52 78.40 78.62 78.10 78.27 78.02 78.43 78.68 78.75 78.51 78.41 78.42 78.45 78.59 78.88 79.00 79.10 79.08 78.66 78.67 78.57 78.53 78.44 78.44 78.12 78.03 78.09 78.15 78.14 78.00 77.99 78.14 78.08 78.11 78.29 78.32 78.54 79.15 80.00 79.93 79.96 79.95 79.94 78.67 78.51 78.54 78.49 78.61 78.56 78.47 78.44 78.43 78.36 78.23 78.11 78.04 77.99 77.87 77.82 77.89 78.21 78.59 79.06 79.28 78.76 78.19 77.45 77.45 77.15 77.08 77.05 77.11 77.28 77.49 77.92 77.85 77.54 77.34 77.27 77.25 77.27 77.30
-81°N ||     77.62 77.70 77.70 77.85 77.60 77.68 77.72 77.77 77.83 77.89 77.96 78.03 78.21 78.25 78.05 78.06 78.11 78.18 78.21 78.23 78.27 78.32 78.34 78.38 78.42 78.47 78.55 78.59 78.63 78.67 78.73 78.90 78.88 78.92 79.05 78.99 78.77 78.80 78.78 78.81 79.00 78.82 78.49 78.54 78.37 78.23 78.30 78.49 78.57 78.48 78.65 78.57 78.82 79.71 79.40 79.60 79.87 79.35 79.87 79.82 79.50 79.62 79.68 79.66 79.70 79.69 79.76 79.77 79.68 79.57 79.68 79.50 79.30 79.32 79.34 79.37 79.32 79.34 79.28 79.29 79.73 79.18 79.01 78.96 78.93 78.95 78.93 78.93 78.89 78.88 78.86 78.87 78.75 78.56 78.36 78.06 77.44 76.79 77.58 77.72 78.19 78.53 78.48 78.62 78.94 79.17 79.31 79.55 79.51 79.37 79.13 79.46 79.61 79.77 79.77 79.86 79.90 79.99 79.95 79.94 79.91 79.96 79.89 79.81 79.79 79.84 79.39 79.42 79.50 79.58 79.65 79.91 79.99 80.10 80.16 80.15 80.13 79.47 78.60 78.40 78.34 78.25 78.19 78.34 78.41 78.41 78.32 78.46 78.55 78.64 78.77 78.86 78.97 78.71 78.84 79.09 79.27 78.92 78.77 78.82 79.31 79.04 78.66 78.65 78.79 78.73 79.16 78.46 77.67 77.40 77.47 77.62 77.73 77.93 78.21 77.54 77.65 77.65 77.47 77.53
-79°N ||     77.99 78.04 78.06 78.18 78.16 78.12 78.13 78.17 78.18 78.39 78.25 78.35 78.42 78.45 78.55 78.73 78.68 78.95 78.57 78.76 78.60 78.64 78.62 79.11 79.58 78.50 78.98 79.53 79.33 79.45 79.37 79.37 79.35 79.37 79.43 79.46 79.46 79.45 79.34 79.30 79.31 79.05 79.69 79.80 78.77 78.95 78.93 78.80 78.77 79.09 79.37 79.06 79.87 79.70 79.82 80.01 80.25 78.90 79.60 79.11 79.89 79.62 78.95 79.42 79.48 79.86 79.92 79.85 79.82 79.78 79.73 79.75 79.74 79.76 79.73 79.70 79.74 79.79 79.73 79.49 79.58 79.77 79.49 79.45 79.47 79.68 79.32 79.51 79.34 79.37 79.42 79.27 79.18 78.86 78.04 78.04 77.63 78.10 78.66 78.99 78.92 79.20 79.26 79.35 79.45 79.71 79.50 79.61 79.33 79.63 79.19 79.50 79.33 79.32 78.97 78.87 79.64 79.83 80.14 80.21 80.28 80.26 80.29 80.27 80.32 80.28 80.23 80.28 80.25 80.30 80.24 80.22 80.31 80.29 80.30 80.31 80.40 80.42 80.34 80.34 80.34 80.38 80.01 79.54 79.73 79.10 78.55 78.53 78.51 78.41 78.49 78.60 79.03 80.29 80.11 79.11 78.90 79.48 78.21 78.22 78.85 78.26 77.95 77.81 77.74 77.85 77.68 78.06 77.77 77.74 77.76 77.82 77.94 77.62 77.53 77.66 77.76 77.87 77.88 77.91
-77°N ||     78.85 78.56 78.49 78.46 78.37 78.65 78.61 78.98 78.93 78.99 78.98 79.03 79.39 79.17 79.11 79.20 79.34 79.36 79.44 79.24 79.15 79.21 79.15 79.27 79.20 79.33 79.56 79.66 79.50 79.63 79.59 79.61 79.61 79.60 79.60 79.62 79.59 79.62 79.60 79.60 79.58 79.60 79.51 79.36 79.28 79.05 78.52 79.24 78.43 78.70 79.52 79.32 79.19 78.71 78.91 79.12 79.29 79.24 79.41 79.40 79.71 79.88 79.68 79.76 79.99 80.05 80.04 80.09 80.10 80.05 80.00 79.98 79.92 79.94 79.90 79.91 79.89 79.80 79.57 79.59 79.51 79.38 79.32 79.17 79.40 79.59 79.45 79.49 79.29 79.41 79.41 79.34 78.96 78.78 78.64 78.48 78.00 77.63 78.77 79.97 80.37 80.55 80.56 79.31 79.61 79.49 79.51 79.69 79.39 79.73 79.46 79.41 79.33 79.77 80.15 79.97 79.39 79.27 78.85 78.63 78.53 78.16 78.03 78.56 79.19 79.67 80.00 79.98 79.89 79.68 79.10 79.79 79.98 79.24 79.83 80.05 80.37 80.25 79.97 79.83 79.49 79.54 79.33 79.80 80.41 80.33 80.12 79.97 79.21 79.26 79.34 78.53 79.25 79.58 79.57 78.66 78.25 78.32 78.06 78.09 78.17 78.00 77.99 78.26 78.12 78.06 78.18 78.27 78.30 78.27 78.17 78.27 78.50 78.17 78.19 78.25 78.45 78.62 78.73 78.53
-75°N ||     79.12 79.24 79.00 79.15 78.94 78.92 79.05 79.82 79.30 79.25 80.33 80.72 79.55 79.68 79.66 79.78 79.54 79.66 79.64 79.43 79.43 79.69 79.71 79.88 79.71 79.78 79.83 79.86 79.83 79.79 79.79 79.76 79.79 79.73 79.25 79.65 79.68 79.67 79.64 79.63 79.57 79.51 79.52 79.53 79.59 79.65 79.57 79.46 79.25 79.12 79.22 78.67 78.56 78.98 79.57 79.68 79.62 79.99 80.17 80.23 80.27 80.25 80.20 80.15 80.13 80.13 80.11 79.91 80.12 80.00 79.83 79.65 79.60 79.42 79.36 79.46 79.39 79.60 79.42 79.44 79.51 79.56 79.66 79.46 79.81 79.56 79.56 79.73 79.56 79.56 79.44 79.13 78.99 79.30 79.46 79.50 79.53 79.55 79.62 79.48 79.31 79.41 79.40 79.37 79.70 79.78 79.78 79.61 79.57 79.44 79.34 79.14 78.66 78.86 78.99 78.46 78.87 78.74 78.52 78.70 78.46 78.41 79.15 79.45 79.23 79.17 80.35 78.83 79.06 79.08 79.21 79.73 79.63 79.51 79.43 79.21 79.51 78.47 78.07 77.63 77.59 78.29 80.68 80.48 80.58 79.24 79.93 79.26 80.06 80.41 80.26 80.19 80.11 80.13 80.23 78.97 77.82 77.74 77.71 77.72 77.69 77.84 78.52 78.39 78.59 77.94 78.01 78.21 78.29 78.29 78.38 78.40 78.45 78.72 78.73 78.80 78.93 78.86 78.92 78.98
-73°N ||     80.39 79.14 79.86 79.85 79.73 79.39 80.21 79.87 79.91 79.90 79.45 79.11 80.21 79.37 79.66 79.87 79.82 79.81 79.73 79.59 79.42 79.04 80.17 78.82 79.09 80.02 79.73 79.71 79.74 79.80 79.82 79.80 79.90 79.50 79.42 79.07 79.32 79.73 79.60 79.66 79.66 79.69 79.59 79.65 79.69 79.69 79.69 79.42 80.04 81.07 81.05 81.23 81.19 79.48 80.07 80.09 80.30 80.37 80.40 80.44 80.45 80.42 80.35 80.26 80.31 79.91 80.08 80.29 80.33 80.33 80.26 79.95 79.72 79.85 79.70 79.59 79.51 79.65 79.87 79.47 79.49 79.51 79.57 79.92 79.75 80.01 80.17 80.13 80.01 80.07 79.69 79.65 79.28 79.68 79.65 79.77 79.96 79.99 79.99 79.97 80.01 80.01 80.09 80.05 79.97 79.91 80.05 79.54 79.45 79.30 78.84 78.46 78.72 79.16 79.61 79.32 79.54 79.42 79.53 79.16 79.32 78.92 78.72 78.61 78.93 78.86 79.25 79.31 79.63 79.58 79.53 79.64 79.68 79.78 79.88 79.89 79.85 79.99 79.60 79.18 79.66 78.25 78.47 79.11 79.21 79.25 79.32 79.59 80.35 79.98 79.74 78.86 79.70 80.19 80.51 80.63 79.93 78.80 77.86 78.30 78.03 78.34 78.86 78.96 78.20 78.50 78.98 79.13 78.97 79.39 80.29 80.01 79.57 79.41 79.43 79.35 79.53 79.31 79.36 80.27
-71°N ||     80.21 80.28 80.41 80.49 80.58 80.79 80.96 80.87 80.89 80.91 80.91 80.10 79.35 78.98 78.25 78.28 79.02 79.22 80.46 79.49 79.57 79.36 79.12 79.20 81.32 79.89 79.86 79.89 79.76 79.51 79.60 79.48 79.47 79.69 79.60 79.56 79.47 79.82 79.63 79.65 79.79 79.61 79.78 79.67 79.71 79.74 79.42 79.21 79.27 80.32 81.12 80.98 81.37 79.28 80.23 80.40 80.48 80.56 80.48 80.51 80.59 80.22 80.07 80.21 80.36 80.46 80.55 80.34 80.36 79.42 79.72 79.93 79.77 79.96 79.64 79.86 79.66 79.15 78.93 78.78 78.69 79.76 79.73 79.73 79.95 79.98 80.15 79.94 80.24 80.07 80.63 80.51 80.06 80.16 80.14 79.95 79.86 79.20 79.85 80.17 80.34 80.02 80.07 80.08 80.06 80.12 79.72 78.78 79.07 79.44 79.50 79.63 79.64 79.82 79.85 79.76 80.03 79.84 79.98 80.07 79.99 80.21 80.24 80.02 80.21 79.81 79.18 79.44 80.77 80.75 79.65 79.82 79.57 78.35 79.19 79.41 79.52 79.05 78.70 79.05 79.53 78.89 79.83 79.97 80.28 80.31 80.25 79.90 79.90 80.11 80.42 80.31 80.59 80.37 81.27 81.50 81.40 80.98 80.55 80.24 80.52 80.29 80.03 80.42 80.64 80.56 80.54 80.32 80.14 80.73 80.22 80.57 80.42 80.45 79.82 79.81 79.87 79.98 79.55 80.18
