Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     105.31 105.36 105.42 105.43 105.43 105.42 105.42 105.43 105.47 105.51 105.67 105.72 105.69 105.76 105.97 106.08 106.13 106.20 106.22 106.10 106.03 106.19 106.21 106.16 106.10 106.08 106.01 106.03 106.12 106.08 106.18 106.30 106.24 106.16 106.27 106.19 106.10 106.03 105.94 105.88 105.82 105.75 105.68 105.66 105.64 105.64 105.63 105.64 105.63 105.62 105.59 105.59 105.56 105.55 105.55 105.55 105.47 105.44 105.42 105.42 105.40 105.38 105.38 105.35 105.36 105.40 105.41 105.28 105.23 105.24 105.18 105.16 105.16 105.16 105.12 105.09 105.08 105.07 105.06 105.06 105.05 105.07 105.07 105.05 105.07 105.08 105.07 105.06 105.06 105.07 105.08 105.11 105.12 105.13 105.13 105.14 105.13 105.14 105.15 105.14 105.12 105.12 105.10 105.10 105.11 105.12 105.12 105.14 105.14 105.15 105.16 105.14 105.11 105.13 105.18 105.21 105.20 105.20 105.21 105.23 105.25 105.26 105.27 105.29 105.33 105.36 105.36 105.39 105.41 105.43 105.44 105.45 105.46 105.48 105.49 105.51 105.52 105.52 105.51 105.52 105.47 105.48 105.46 105.42 105.44 105.44 105.43 105.40 105.37 105.34 105.33 105.32 105.31 105.27 105.25 105.23 105.22 105.20 105.19 105.20 105.19 105.18 105.18 105.16 105.15 105.15 105.16 105.17 105.18 105.19 105.21 105.23 105.24 105.25 105.25 105.27 105.28 105.29 105.30 105.31
-87°N ||     107.37 107.46 107.50 107.64 107.61 107.68 107.57 107.55 107.52 107.42 107.42 107.40 107.29 107.16 107.09 107.08 107.10 107.11 107.10 107.05 107.05 107.10 107.24 107.29 107.26 107.20 107.20 107.09 107.17 107.00 107.26 107.28 107.11 107.09 107.08 107.08 107.05 107.00 107.03 107.02 106.96 107.01 106.97 106.95 106.91 106.89 106.88 106.82 106.77 106.71 106.56 106.73 106.53 106.24 106.27 106.21 106.09 105.95 105.89 105.86 106.04 105.52 105.60 105.34 105.27 105.25 105.19 105.16 105.14 105.11 105.04 105.00 105.06 105.04 104.77 104.71 104.64 104.55 104.52 104.68 104.38 104.20 104.18 104.09 104.07 104.07 104.10 104.13 104.16 104.18 104.22 104.23 104.24 104.23 104.24 104.65 104.55 104.73 104.59 104.80 104.80 104.80 104.89 104.90 104.94 105.03 105.09 105.26 105.35 105.41 105.26 105.25 105.29 105.31 105.33 105.33 105.38 105.42 105.49 105.50 105.57 105.63 105.64 105.69 105.77 105.76 105.77 105.85 105.93 105.90 105.98 105.99 106.01 106.07 106.21 106.36 106.45 106.61 106.53 106.34 106.18 106.13 106.11 106.07 106.03 106.03 105.98 105.70 105.67 105.65 105.65 105.66 105.71 105.70 105.69 105.70 105.76 105.88 105.97 105.96 106.05 106.12 106.22 106.26 106.39 106.49 106.60 106.66 106.83 106.88 107.08 107.09 107.11 107.10 107.19 107.07 106.78 106.92 107.35 107.59
-85°N ||     106.73 106.74 106.77 106.77 106.79 106.78 106.80 106.85 106.85 106.84 106.84 106.84 106.86 106.94 106.86 106.79 106.80 106.92 106.91 106.91 106.91 106.93 106.96 106.97 106.95 106.95 107.00 107.11 107.18 107.35 107.73 107.76 107.74 107.73 107.78 107.60 107.83 107.70 107.64 107.57 107.83 108.15 108.08 108.11 107.86 107.82 107.70 107.58 107.48 107.38 107.41 107.28 107.27 107.23 107.51 107.60 107.29 107.09 107.15 107.55 107.37 106.37 106.24 106.28 106.41 106.50 106.33 106.43 106.41 105.98 106.13 106.01 105.70 105.62 105.68 105.41 105.74 106.02 106.32 105.95 105.77 105.69 105.76 105.76 105.87 105.71 105.64 105.50 105.49 105.61 105.49 105.52 105.64 105.61 105.61 105.62 105.64 105.69 105.73 105.84 105.80 105.93 106.25 106.57 106.48 106.43 106.40 106.42 106.38 106.44 106.55 106.61 106.66 106.74 106.49 106.56 106.68 106.71 106.63 106.53 106.52 106.56 106.60 106.71 106.83 106.92 106.92 106.85 106.85 106.78 106.73 106.69 106.64 106.66 106.69 106.80 107.43 108.72 109.19 108.88 108.15 107.82 107.68 107.73 107.21 106.95 106.83 106.71 106.77 106.84 106.71 106.74 106.80 106.96 107.14 107.21 107.24 107.27 107.23 107.22 107.21 107.02 106.86 106.77 106.74 106.85 106.93 107.02 107.18 107.39 107.11 107.18 107.14 107.08 107.00 106.96 106.91 106.90 106.77 106.73
-83°N ||     106.85 106.87 106.89 106.91 106.92 106.92 106.94 106.96 106.98 107.00 107.02 107.05 107.08 107.11 107.09 107.10 107.12 107.16 107.19 107.22 107.25 107.29 107.32 107.37 107.42 107.48 107.53 107.60 107.73 107.87 107.79 107.60 107.57 107.50 107.63 107.76 107.74 107.69 107.76 107.83 107.55 107.55 107.57 107.58 107.61 107.65 107.62 108.21 108.33 108.42 108.32 108.33 108.24 108.24 108.27 108.22 108.16 108.50 108.60 108.60 108.05 108.45 108.34 108.20 108.59 108.24 108.26 108.23 108.70 108.29 108.65 108.95 109.17 109.19 109.00 108.81 108.85 108.83 108.81 108.93 108.90 108.85 108.65 108.69 108.71 108.61 108.53 108.50 108.57 108.55 108.24 108.23 108.35 108.80 108.27 108.17 108.05 108.00 108.03 107.87 108.11 107.50 107.69 107.39 107.85 108.14 108.21 107.92 107.79 107.82 107.88 108.03 108.33 108.43 108.53 108.50 108.01 108.04 107.95 107.94 107.85 107.84 107.47 107.38 107.45 107.52 107.52 107.35 107.34 107.51 107.42 107.44 107.63 107.64 107.88 108.55 109.51 109.41 109.44 109.42 109.44 108.04 107.90 107.97 107.93 108.08 108.04 107.95 107.92 107.91 107.84 107.71 107.58 107.52 107.46 107.29 107.22 107.28 107.63 108.05 108.62 108.96 108.44 107.80 106.94 106.94 106.60 106.52 106.50 106.49 106.61 106.86 107.44 107.44 107.11 106.88 106.79 106.75 106.78 106.82
-81°N ||     107.22 107.30 107.30 107.47 107.17 107.26 107.31 107.36 107.42 107.49 107.55 107.64 107.83 107.87 107.62 107.60 107.64 107.69 107.76 107.81 107.87 107.92 107.94 107.98 108.02 108.08 108.16 108.19 108.22 108.26 108.31 108.50 108.46 108.49 108.63 108.57 108.31 108.35 108.32 108.35 108.57 108.39 108.01 108.08 107.88 107.73 107.81 108.01 108.07 107.94 108.13 108.01 108.28 109.31 108.92 109.17 109.51 108.92 109.48 109.36 108.95 109.11 109.20 109.16 109.16 109.10 109.17 109.18 109.08 108.97 109.10 108.90 108.68 108.71 108.75 108.77 108.70 108.71 108.67 108.71 109.24 108.60 108.40 108.34 108.32 108.34 108.33 108.34 108.31 108.30 108.28 108.31 108.18 107.98 107.75 107.41 106.69 105.92 106.83 106.98 107.51 107.90 107.84 107.97 108.33 108.58 108.75 109.03 108.99 108.84 108.57 108.95 109.09 109.25 109.23 109.33 109.37 109.47 109.44 109.43 109.40 109.45 109.37 109.28 109.26 109.32 108.81 108.85 108.95 109.03 109.11 109.39 109.47 109.58 109.63 109.60 109.56 108.77 107.76 107.52 107.47 107.42 107.40 107.62 107.72 107.75 107.68 107.86 107.98 108.08 108.25 108.35 108.49 108.22 108.36 108.63 108.82 108.42 108.25 108.30 108.89 108.64 108.29 108.29 108.46 108.39 108.92 108.14 107.24 106.86 106.87 107.05 107.24 107.54 107.91 107.12 107.27 107.27 107.04 107.11
-79°N ||     107.62 107.68 107.69 107.82 107.80 107.75 107.75 107.80 107.82 108.05 107.88 107.99 108.06 108.09 108.18 108.33 108.19 108.43 108.09 108.39 108.25 108.29 108.25 108.81 109.34 108.10 108.63 109.22 108.97 109.09 109.01 109.01 108.97 109.00 109.05 109.08 109.08 109.06 108.94 108.89 108.90 108.62 109.36 109.50 108.33 108.57 108.55 108.39 108.33 108.68 108.97 108.60 109.47 109.23 109.30 109.57 109.89 108.37 109.15 108.53 109.44 109.14 108.38 108.93 108.94 109.33 109.37 109.29 109.26 109.21 109.16 109.19 109.17 109.18 109.15 109.11 109.15 109.20 109.16 108.90 109.02 109.22 108.88 108.84 108.87 109.13 108.71 108.94 108.74 108.78 108.85 108.71 108.64 108.29 107.36 107.37 106.90 107.44 108.06 108.41 108.31 108.63 108.68 108.77 108.86 109.13 108.91 109.06 108.75 109.08 108.56 108.92 108.72 108.72 108.29 108.17 109.05 109.25 109.59 109.65 109.71 109.69 109.72 109.69 109.75 109.70 109.65 109.71 109.68 109.73 109.65 109.62 109.73 109.70 109.70 109.71 109.79 109.81 109.73 109.73 109.73 109.79 109.38 108.90 109.15 108.47 107.88 107.89 107.90 107.78 107.86 107.99 108.49 109.90 109.71 108.59 108.35 109.03 107.62 107.67 108.42 107.75 107.41 107.25 107.17 107.30 107.15 107.64 107.35 107.31 107.32 107.40 107.56 107.21 107.12 107.26 107.39 107.51 107.52 107.54
-77°N ||     108.58 108.24 108.15 108.12 108.01 108.34 108.29 108.70 108.64 108.69 108.65 108.67 109.08 108.85 108.79 108.85 108.95 108.94 109.09 108.92 108.85 108.90 108.84 108.96 108.87 109.03 109.26 109.35 109.16 109.29 109.25 109.28 109.29 109.28 109.28 109.29 109.25 109.27 109.25 109.25 109.23 109.26 109.17 109.00 108.92 108.66 108.05 108.88 107.94 108.25 109.19 108.96 108.75 108.11 108.29 108.56 108.77 108.73 108.89 108.84 109.19 109.42 109.20 109.29 109.51 109.55 109.52 109.56 109.56 109.52 109.48 109.47 109.40 109.43 109.39 109.38 109.35 109.22 108.98 109.01 108.93 108.76 108.69 108.51 108.79 109.02 108.86 108.90 108.66 108.81 108.83 108.77 108.36 108.17 108.02 107.82 107.26 106.82 108.12 109.46 109.91 110.11 110.11 108.69 109.01 108.84 108.88 109.10 108.78 109.18 108.85 108.80 108.74 109.26 109.71 109.48 108.80 108.63 108.13 107.85 107.72 107.26 107.09 107.74 108.49 109.08 109.43 109.40 109.27 109.01 108.32 109.09 109.30 108.45 109.15 109.40 109.78 109.66 109.36 109.23 108.83 108.84 108.56 109.13 109.88 109.82 109.63 109.48 108.65 108.70 108.78 107.85 108.68 109.07 109.08 108.09 107.68 107.79 107.53 107.59 107.71 107.51 107.51 107.81 107.66 107.60 107.76 107.89 107.95 107.92 107.80 107.92 108.18 107.79 107.82 107.89 108.14 108.33 108.45 108.22
-75°N ||     108.84 108.96 108.68 108.85 108.64 108.63 108.77 109.58 109.03 108.92 110.02 110.36 109.14 109.33 109.34 109.48 109.22 109.35 109.35 109.13 109.13 109.40 109.40 109.58 109.40 109.48 109.53 109.56 109.52 109.48 109.49 109.46 109.50 109.46 108.95 109.37 109.38 109.36 109.32 109.31 109.25 109.19 109.20 109.21 109.26 109.32 109.23 109.12 108.90 108.77 108.90 108.29 108.11 108.53 109.15 109.25 109.16 109.55 109.73 109.76 109.80 109.78 109.72 109.66 109.63 109.62 109.58 109.33 109.56 109.43 109.28 109.11 109.08 108.89 108.83 108.92 108.81 109.01 108.82 108.85 108.94 108.99 109.10 108.88 109.28 108.99 108.99 109.18 108.97 108.98 108.87 108.53 108.38 108.74 108.91 108.93 108.93 108.94 109.02 108.86 108.67 108.80 108.81 108.74 109.08 109.15 109.16 108.97 108.94 108.81 108.72 108.53 108.01 108.28 108.45 107.81 108.26 108.08 107.82 108.00 107.70 107.61 108.44 108.85 108.67 108.63 109.92 108.15 108.36 108.36 108.49 109.07 108.94 108.77 108.69 108.47 108.86 107.72 107.32 106.87 106.78 107.46 110.06 109.87 110.02 108.57 109.37 108.64 109.55 109.94 109.77 109.68 109.59 109.63 109.78 108.49 107.29 107.25 107.24 107.25 107.23 107.42 108.20 108.06 108.28 107.56 107.64 107.86 107.94 107.93 108.01 108.02 108.06 108.34 108.35 108.45 108.61 108.55 108.62 108.69
-73°N ||     110.15 108.82 109.59 109.57 109.44 109.08 109.94 109.58 109.61 109.59 109.08 108.68 109.81 109.05 109.42 109.63 109.57 109.55 109.46 109.30 109.12 108.70 109.91 108.46 108.75 109.74 109.44 109.41 109.44 109.51 109.53 109.53 109.63 109.21 109.13 108.74 109.00 109.43 109.29 109.36 109.35 109.39 109.28 109.34 109.38 109.37 109.38 109.09 109.77 110.79 110.78 110.94 110.89 109.09 109.71 109.71 109.91 109.96 109.99 110.01 110.02 109.99 109.92 109.81 109.85 109.39 109.56 109.79 109.82 109.82 109.77 109.45 109.20 109.36 109.20 109.07 108.97 109.12 109.38 108.94 108.96 108.96 109.00 109.38 109.18 109.48 109.64 109.58 109.44 109.51 109.10 109.05 108.63 109.08 109.05 109.18 109.39 109.41 109.40 109.37 109.41 109.43 109.53 109.47 109.36 109.27 109.45 108.91 108.83 108.65 108.11 107.69 108.00 108.54 109.05 108.70 108.93 108.77 108.89 108.45 108.61 108.13 107.88 107.79 108.20 108.17 108.55 108.55 108.86 108.82 108.77 108.92 108.99 109.13 109.26 109.29 109.28 109.45 109.05 108.62 109.11 107.44 107.60 108.35 108.48 108.55 108.65 108.97 109.78 109.43 109.16 108.16 109.11 109.65 110.02 110.21 109.51 108.31 107.28 107.78 107.50 107.86 108.47 108.57 107.74 108.09 108.62 108.79 108.61 109.06 110.00 109.71 109.23 109.07 109.09 109.03 109.23 109.00 109.07 110.03
-71°N ||     109.95 110.00 110.11 110.18 110.26 110.46 110.62 110.53 110.55 110.58 110.59 109.81 109.06 108.72 107.97 107.98 108.77 108.95 110.19 109.20 109.27 109.07 108.83 108.92 110.96 109.60 109.59 109.62 109.48 109.22 109.33 109.21 109.19 109.42 109.32 109.26 109.16 109.53 109.34 109.36 109.51 109.31 109.48 109.36 109.42 109.46 109.12 108.90 108.97 110.02 110.78 110.61 110.96 108.84 109.88 110.04 110.10 110.16 110.07 110.10 110.18 109.80 109.65 109.79 109.93 110.01 110.08 109.85 109.87 108.82 109.17 109.42 109.24 109.45 109.10 109.35 109.16 108.62 108.39 108.23 108.11 109.26 109.19 109.16 109.39 109.41 109.58 109.33 109.65 109.45 110.06 109.93 109.43 109.54 109.53 109.34 109.25 108.51 109.22 109.55 109.72 109.39 109.45 109.46 109.43 109.49 109.08 108.07 108.43 108.81 108.83 108.95 108.96 109.16 109.18 109.06 109.36 109.13 109.28 109.37 109.26 109.51 109.54 109.29 109.50 109.06 108.28 108.52 109.99 110.01 108.80 109.07 108.87 107.56 108.55 108.80 108.93 108.41 108.02 108.42 108.90 108.18 109.18 109.35 109.68 109.70 109.66 109.30 109.31 109.54 109.89 109.77 110.06 109.81 110.75 110.96 110.89 110.49 110.05 109.75 110.07 109.85 109.60 110.02 110.24 110.16 110.15 109.95 109.78 110.35 109.84 110.21 110.08 110.13 109.49 109.49 109.56 109.68 109.24 109.88
