69°S ||     109.72 109.77 109.92 110.00 109.81 110.11 110.10 110.10 110.12 110.11 110.11 110.06 109.85 109.89 109.68 109.66 109.08 109.23 109.42 109.77 109.94 109.84 109.62 109.46 109.55 109.82 109.78 109.85 109.66 109.84 109.46 109.53 109.45 109.62 109.63 109.67 109.81 109.81 109.87 109.88 109.90 109.88 109.86 109.89 109.90 109.97 109.81 109.95 109.96 109.95 109.95 109.99 109.99 110.02 110.02 110.00 110.00 110.00 109.92 109.92 109.83 109.99 109.98 110.03 109.99 109.89 109.54 109.49 109.48 109.49 109.52 109.62 109.65 109.78 109.83 109.96 109.87 109.68 109.32 109.54 109.65 109.85 109.78 109.64 109.65 109.50 109.54 109.51 109.68 109.83 109.84 109.90 109.23 109.93 109.97 109.94 110.01 110.01 110.00 110.00 109.99 109.99 110.02 109.99 109.89 109.70 109.25 109.92 110.00 109.95 109.87 109.77 109.82 109.76 109.83 109.53 109.45 109.78 109.96 110.02 110.07 110.02 110.03 110.05 110.04 110.01 109.82 109.57 109.35 109.44 109.74 109.77 109.79 109.72 110.06 109.55 108.91 109.20 109.22 109.39 109.51 109.49 109.22 109.30 109.62 109.85 109.90 109.80 109.97 110.02 110.02 110.04 109.86 108.65 109.99 110.12 110.12 109.06 110.13 110.12 110.12 110.09 110.08 110.06 109.97 109.85 109.73 109.72 109.32 109.12 109.76 109.98 110.00 109.93 109.86 109.77 109.69 109.64 109.79 109.80
67°S ||     110.11 109.64 109.52 109.89 109.90 109.93 109.94 110.05 110.09 110.11 110.11 110.11 110.08 110.03 109.92 109.80 109.65 109.38 109.33 109.15 109.14 108.90 109.16 109.17 109.41 109.37 109.29 109.25 109.49 109.13 109.16 109.14 109.41 110.09 109.46 109.58 109.57 109.81 109.78 109.81 109.86 109.86 109.84 109.85 109.86 109.88 109.86 109.91 109.91 109.89 109.90 109.94 109.95 109.95 109.91 109.97 110.01 109.96 109.99 109.96 109.70 109.88 109.97 109.97 109.88 109.75 110.06 110.07 110.12 109.37 109.60 109.71 109.73 109.82 109.89 109.73 109.58 109.24 109.27 109.02 109.29 109.37 109.60 109.65 109.80 109.74 109.79 109.80 109.79 109.80 109.82 109.90 109.87 109.93 109.91 109.96 109.92 109.91 109.90 109.86 109.85 109.52 109.40 109.43 109.16 109.54 110.06 110.12 110.12 110.02 110.02 109.87 109.89 109.74 109.81 109.74 109.91 109.93 110.03 110.03 110.02 110.01 110.02 110.00 109.96 110.04 110.02 110.05 110.05 109.92 109.62 109.29 109.64 109.74 109.33 109.23 109.16 108.90 109.27 108.80 108.99 109.23 109.24 109.71 109.63 109.60 109.34 109.54 109.78 109.91 110.01 110.00 109.97 110.02 110.05 110.06 110.07 110.00 109.96 110.00 109.99 110.02 109.96 109.88 109.96 109.94 109.94 109.93 109.90 109.71 109.98 109.90 109.88 109.79 109.52 109.73 109.33 109.32 109.43 109.76
65°S ||     109.67 109.47 109.30 109.55 109.57 109.95 109.94 110.05 110.07 110.08 110.08 110.10 110.09 110.09 110.07 110.03 109.99 109.97 109.93 109.79 109.51 109.42 109.44 109.30 109.50 109.45 109.25 109.60 109.58 109.33 109.20 109.40 109.26 109.41 109.51 109.57 109.58 109.61 109.64 109.76 109.78 109.83 109.84 109.85 109.88 109.90 109.89 109.88 109.89 109.88 109.84 109.80 109.75 109.79 109.86 109.91 109.91 109.91 109.86 109.37 109.77 109.97 110.02 110.05 109.84 109.94 109.84 109.77 109.63 109.59 109.75 109.74 109.77 109.83 109.92 109.88 109.65 109.57 109.33 109.10 109.15 109.40 109.85 109.64 109.72 109.74 109.74 109.70 109.58 109.77 109.78 109.80 109.78 109.86 109.76 109.87 109.97 109.92 109.81 109.85 109.75 109.78 109.73 109.68 109.47 109.65 109.54 109.64 109.66 109.61 109.63 109.56 109.62 109.85 109.99 110.09 110.08 110.05 110.00 109.96 109.95 110.00 110.04 110.03 110.05 110.03 110.02 110.03 110.02 110.06 109.73 109.72 109.69 109.63 110.10 109.37 109.34 109.39 109.61 109.05 109.03 109.04 109.32 109.35 109.38 109.15 109.07 109.70 109.55 109.47 109.84 109.84 109.78 109.97 109.96 109.26 109.61 109.69 109.92 109.79 109.48 109.58 109.90 109.75 109.83 109.94 109.89 109.92 109.91 109.89 109.74 109.71 109.62 109.27 109.77 109.85 109.64 109.55 109.36 109.33
63°S ||     109.58 109.56 109.71 109.43 109.29 109.54 109.81 109.85 109.96 109.95 110.03 109.98 110.03 110.03 110.03 109.98 110.00 110.00 109.96 109.74 109.45 109.42 109.24 109.30 109.24 109.33 109.34 109.23 109.20 109.25 109.22 109.31 109.46 109.47 109.46 109.33 109.23 109.43 109.65 109.52 109.75 109.60 109.50 109.72 109.74 109.71 109.64 109.78 109.75 109.73 109.63 109.64 109.69 109.87 109.75 109.46 109.68 109.96 109.90 109.91 109.88 109.87 109.92 109.99 110.09 110.02 109.73 110.02 109.65 109.90 109.79 109.69 109.71 109.66 109.72 109.94 109.99 109.94 109.92 109.75 109.67 109.47 109.54 109.54 109.57 109.60 109.68 109.69 109.70 109.68 109.68 109.69 109.75 109.72 109.75 109.66 109.73 109.76 109.68 109.81 109.82 109.69 109.73 109.83 109.77 109.64 109.56 109.44 109.47 109.34 109.61 109.68 109.83 110.03 110.11 110.12 110.12 110.08 110.04 110.01 110.00 109.98 109.99 110.00 110.06 110.07 110.04 110.02 110.02 110.03 109.97 109.74 109.69 109.80 109.61 109.37 109.22 109.32 109.24 108.77 109.73 109.12 109.44 109.39 109.39 109.23 109.15 109.05 108.91 109.18 109.44 109.64 109.57 109.61 109.76 109.89 109.97 109.97 109.87 109.81 109.58 109.61 109.70 109.68 109.59 109.12 109.10 109.32 109.60 109.73 109.79 109.82 109.74 109.86 109.84 109.40 109.64 109.69 109.67 109.70
61°S ||     109.88 109.37 109.18 109.52 109.70 109.80 109.79 109.46 109.52 109.63 109.38 109.52 109.78 109.49 110.10 109.52 109.73 109.69 109.89 109.77 109.72 109.68 109.67 109.32 109.20 109.08 109.61 109.51 109.19 109.27 109.54 109.71 109.73 109.67 109.64 109.49 109.30 109.42 109.38 109.37 109.61 109.23 109.50 109.66 109.53 108.95 109.80 109.87 109.89 109.86 109.85 109.91 109.89 109.74 109.50 109.97 109.97 109.88 109.97 109.96 109.93 109.85 109.89 109.92 110.02 110.09 110.03 109.80 110.06 110.06 110.00 109.89 109.45 109.82 109.91 109.69 109.69 109.73 109.67 109.53 109.03 109.06 109.49 109.63 109.53 109.49 109.43 109.59 109.67 109.66 109.70 109.66 109.68 109.76 109.72 109.75 109.73 109.65 109.71 109.77 109.80 109.74 109.71 109.71 109.44 109.74 109.70 109.72 109.74 109.79 109.85 109.88 109.92 109.98 110.05 110.05 109.93 109.90 109.92 109.82 110.12 110.03 109.84 109.93 110.00 110.02 110.07 110.08 110.00 110.05 110.12 110.07 109.10 110.02 109.97 109.88 109.33 109.43 109.42 109.62 109.20 109.15 109.09 109.16 109.21 109.16 109.16 109.03 109.17 109.16 109.35 109.35 109.39 109.44 109.46 109.91 110.06 110.06 110.05 110.01 109.94 109.83 109.73 109.61 109.56 109.36 109.14 109.27 109.35 108.75 109.23 109.63 109.71 109.58 109.01 109.22 109.37 109.81 109.83 109.81
59°S ||     109.91 109.67 109.55 109.70 109.74 109.65 108.92 109.36 109.47 109.32 109.60 109.34 109.47 108.95 109.55 109.71 109.63 109.70 109.53 109.65 109.73 109.73 109.57 109.48 108.98 109.23 109.35 109.39 109.61 109.25 109.38 109.75 109.79 109.63 109.75 109.65 109.36 109.06 108.97 109.06 109.26 109.61 109.78 109.77 109.75 109.58 109.83 109.90 109.97 109.96 109.96 109.96 109.97 109.98 109.86 109.78 109.84 109.76 109.90 109.95 109.82 109.67 109.87 109.90 109.55 110.05 109.52 109.93 110.03 109.34 109.54 109.86 110.09 109.78 110.00 109.72 109.73 109.59 109.47 109.48 109.17 109.25 109.44 109.33 109.37 109.60 109.52 109.50 109.71 109.07 109.57 109.69 109.73 109.68 109.85 109.60 109.57 109.58 109.99 109.55 109.51 109.72 109.65 109.68 109.72 109.75 109.74 109.72 109.72 109.87 109.91 109.98 110.00 110.00 109.95 109.82 109.83 109.87 109.72 109.49 109.51 109.53 109.85 109.99 110.09 110.11 110.12 110.11 110.11 110.12 110.11 110.10 110.04 110.00 110.00 109.91 109.67 109.08 108.74 108.93 109.95 109.87 108.76 108.78 109.54 108.99 109.06 108.67 109.08 109.33 109.06 109.11 109.42 109.74 109.86 109.93 109.99 109.97 110.00 109.99 109.97 109.94 109.88 109.81 109.60 109.41 109.22 109.18 109.30 109.18 109.70 108.79 109.27 109.41 109.24 109.62 109.73 109.66 109.79 109.86
57°S ||     109.82 109.83 109.89 109.99 109.83 109.14 109.39 109.30 109.04 109.08 109.15 109.98 109.11 109.20 108.95 109.00 109.41 109.66 109.40 109.30 109.90 109.30 109.33 109.31 108.84 109.25 109.40 109.39 109.37 108.88 108.55 109.74 109.62 109.66 109.64 109.47 109.54 109.24 109.12 109.16 109.05 109.42 109.56 109.65 109.70 109.56 109.31 109.28 109.75 109.95 109.96 109.98 109.92 109.90 109.79 109.45 109.36 109.38 109.24 109.16 109.53 110.06 109.71 109.37 109.95 110.10 110.05 109.54 110.07 108.48 110.11 109.63 109.49 109.83 109.62 110.02 110.08 110.01 109.86 110.10 110.11 109.82 109.48 109.53 109.65 109.52 109.55 109.42 109.40 109.58 109.63 109.68 109.53 109.36 109.38 109.35 109.36 109.42 109.64 109.42 109.27 109.36 109.36 109.41 109.41 109.73 109.75 109.84 109.91 109.96 110.01 110.05 110.08 110.08 110.07 110.00 110.04 110.03 110.07 109.99 109.96 110.02 110.11 110.12 110.10 110.11 110.10 110.11 110.10 110.08 110.13 110.12 110.09 110.10 110.10 110.08 110.05 109.92 108.95 109.57 109.98 110.05 109.08 109.20 109.51 109.40 109.19 109.05 109.03 109.27 109.55 109.64 109.70 109.56 109.75 109.67 109.89 109.64 109.18 109.32 109.89 109.93 109.89 109.76 109.53 109.36 109.21 109.20 109.27 109.21 109.01 108.92 109.24 109.30 109.79 109.29 109.31 109.38 109.55 109.78
55°S ||     109.84 109.85 109.90 109.92 109.65 109.61 109.57 109.33 109.21 109.52 109.49 109.43 109.33 109.40 109.20 109.34 109.61 109.57 109.55 109.50 109.16 108.69 108.68 109.87 108.65 109.24 109.46 109.46 109.44 109.27 109.14 109.66 109.64 109.56 109.63 109.44 109.28 109.10 108.86 108.79 108.87 108.81 108.78 108.94 109.44 109.25 109.15 109.39 109.71 109.83 109.94 109.94 109.95 109.72 109.46 108.93 109.17 108.88 109.08 109.99 109.41 110.11 110.12 109.98 109.48 110.14 110.07 110.11 110.07 110.07 110.07 110.08 109.15 109.60 110.04 109.73 109.73 110.04 109.99 109.95 109.73 109.59 109.66 109.65 109.61 109.53 109.53 109.39 109.46 109.29 109.46 109.57 109.70 109.53 109.58 109.76 110.06 109.60 109.58 109.63 109.62 109.58 109.25 109.34 109.27 109.43 109.82 109.87 109.96 110.02 110.07 110.09 110.12 110.13 110.13 110.12 110.11 110.09 110.08 110.07 110.13 110.18 110.18 110.22 110.32 110.16 110.11 110.09 110.29 110.08 110.09 110.10 110.11 110.11 110.13 110.12 109.60 109.98 109.92 109.76 109.67 109.56 109.63 109.64 108.92 109.23 109.32 109.30 109.52 109.69 109.85 109.85 109.99 109.96 109.61 109.72 109.82 109.09 109.19 109.93 109.80 109.69 109.58 109.59 109.36 109.27 109.37 109.50 109.64 109.51 109.49 109.12 109.55 109.34 109.23 109.29 109.44 109.67 109.69 109.81
53°S ||     109.85 109.65 109.69 109.94 110.03 109.23 109.69 109.75 109.75 109.64 109.70 109.42 109.28 109.52 109.52 109.51 109.33 109.54 109.48 109.53 109.44 108.98 108.72 109.49 109.20 109.38 109.94 109.36 109.48 109.36 109.56 109.49 109.49 109.57 109.53 109.52 109.48 108.95 108.73 108.71 108.63 108.75 109.10 109.25 109.41 109.50 109.60 109.58 109.94 110.11 109.37 109.41 109.59 109.44 109.51 109.80 109.71 109.28 109.22 109.76 109.36 110.13 110.12 110.10 110.25 110.13 110.08 110.08 110.08 110.09 110.09 110.06 110.07 110.12 109.96 109.89 110.00 110.08 109.82 109.92 109.99 109.93 109.87 109.78 109.67 110.02 109.71 109.53 109.62 109.64 109.48 109.45 109.38 109.65 109.33 109.24 109.45 109.51 109.57 109.50 109.60 109.65 109.41 108.94 109.71 109.58 109.71 109.86 109.92 109.96 110.09 110.11 110.12 110.10 110.09 110.06 110.14 110.19 110.56 111.12 111.61 112.02 112.21 112.29 112.32 111.88 111.73 111.81 111.82 111.70 110.88 110.06 110.06 110.07 110.12 110.11 110.12 110.12 109.77 109.78 109.85 109.61 109.65 109.43 109.52 109.86 109.44 109.44 109.49 109.34 109.53 109.72 109.90 109.97 110.11 109.83 109.77 108.89 109.93 109.75 109.84 109.85 109.84 109.66 109.50 109.47 109.26 109.49 109.10 109.47 109.61 109.20 108.82 108.83 109.24 109.62 109.66 109.72 109.83 109.85
51°S ||     109.79 109.70 109.50 109.55 109.86 109.77 109.70 109.23 109.82 109.56 109.34 109.51 109.42 109.58 109.48 109.41 109.47 109.01 109.37 109.41 109.27 109.00 108.66 108.51 108.26 109.20 108.95 109.24 109.44 109.44 109.36 109.49 109.29 109.18 109.36 109.16 109.19 109.09 108.89 108.32 108.30 108.18 108.49 109.26 109.39 109.52 109.58 109.35 109.95 110.10 109.27 109.27 108.94 108.74 109.40 109.97 110.04 110.03 109.58 109.20 109.11 109.26 110.11 110.07 110.14 110.07 110.14 110.09 110.08 110.08 110.09 110.16 110.07 110.07 110.06 110.10 110.00 110.02 109.88 109.89 109.96 109.92 109.73 109.63 109.50 109.75 109.37 109.46 109.61 109.59 109.57 109.61 109.68 109.72 109.57 109.33 109.42 109.48 109.53 109.29 109.63 109.49 109.30 109.58 109.51 109.61 109.79 109.93 110.01 110.03 110.11 110.12 110.12 110.07 110.06 110.20 110.59 111.19 111.84 112.62 112.90 113.30 113.45 113.65 113.65 113.68 113.50 113.51 113.39 113.18 113.50 112.92 110.63 110.53 110.22 110.10 110.04 109.57 108.94 109.97 109.81 109.46 109.92 109.35 109.04 109.21 109.45 109.78 109.64 109.67 109.86 109.87 109.81 109.75 109.38 109.74 109.76 109.83 109.79 109.81 109.78 109.49 109.58 109.79 109.76 109.64 109.31 109.74 109.51 109.71 109.50 109.24 109.52 109.14 109.22 109.43 109.51 109.66 109.71 109.78
49°S ||     109.23 109.40 109.30 109.56 109.96 110.03 110.07 109.70 109.72 109.07 109.39 109.10 109.07 108.97 109.20 109.06 109.00 109.04 108.48 108.68 108.92 109.12 108.54 108.40 108.92 108.75 109.03 109.42 109.40 109.40 109.26 109.42 109.18 108.26 108.25 108.36 108.63 108.63 108.67 108.27 108.13 108.21 108.35 109.02 109.28 109.41 109.43 109.42 109.38 109.30 109.17 108.93 108.58 108.43 108.65 108.99 109.69 109.74 109.33 109.19 110.08 110.12 110.12 110.09 110.08 110.24 110.10 110.11 110.09 110.14 110.15 110.08 110.07 110.06 110.06 109.86 109.83 109.97 109.84 109.90 109.89 109.87 109.75 109.56 109.55 109.30 109.40 110.06 109.76 109.59 109.43 109.56 109.87 109.86 109.60 109.40 109.05 109.69 109.30 109.30 109.29 109.31 109.50 109.71 109.75 109.57 109.54 109.93 110.01 110.06 110.01 110.11 110.08 110.07 110.55 111.19 111.87 112.32 112.95 113.35 113.96 114.33 113.98 113.95 113.08 113.60 113.69 113.81 113.68 113.64 113.67 113.68 113.43 112.89 111.43 110.48 110.10 109.99 110.12 110.02 110.08 109.83 109.25 109.60 109.69 109.08 109.53 109.38 109.68 109.76 109.34 109.65 109.63 109.61 109.52 109.76 109.65 109.53 109.30 109.31 108.42 109.01 109.54 109.42 109.23 109.59 109.80 109.91 109.60 109.93 109.89 109.74 109.71 109.42 109.13 108.83 108.98 109.15 109.40 109.50
47°S ||     109.04 109.40 109.23 109.20 109.64 109.94 109.57 109.23 109.58 109.30 109.08 109.17 108.40 109.42 108.56 108.75 108.09 108.28 108.88 108.72 109.09 108.61 108.89 109.13 109.09 109.37 108.94 109.21 109.34 109.32 109.33 109.32 109.36 108.76 108.60 108.72 108.94 108.98 108.97 108.74 108.41 108.32 108.61 108.70 108.60 109.09 109.10 109.17 109.01 109.04 108.78 108.66 108.38 108.38 108.32 108.61 108.88 108.84 109.26 109.57 108.91 109.99 109.81 110.11 110.12 110.14 110.24 110.21 110.17 110.22 110.18 110.09 110.07 110.03 110.13 110.12 109.89 109.86 109.75 109.44 109.83 109.71 109.65 109.62 109.42 109.45 109.29 109.47 109.67 109.60 109.66 109.67 109.93 109.65 109.51 109.04 109.27 109.18 109.39 109.75 109.28 109.05 109.24 109.46 109.94 109.95 109.75 109.91 110.06 110.04 109.99 110.07 110.11 110.08 111.82 113.06 113.49 114.19 114.57 113.93 113.52 113.78 114.12 114.03 113.65 113.37 113.15 113.54 113.72 113.61 113.63 113.44 113.45 113.36 112.79 111.71 110.68 110.06 110.12 110.12 110.10 110.07 109.83 109.59 109.91 109.89 109.56 109.79 109.75 109.74 109.75 109.37 109.24 109.50 109.22 109.42 109.45 109.04 108.77 109.28 109.77 109.83 109.23 109.16 109.50 109.83 109.74 109.85 109.93 109.89 109.86 109.82 109.30 109.30 109.10 109.47 109.26 109.15 109.41 109.32
45°S ||     109.42 109.47 109.36 109.40 109.57 109.55 109.62 109.64 109.71 109.15 108.95 109.36 108.97 108.83 108.89 108.90 109.57 108.84 109.14 109.23 109.05 109.26 109.63 108.96 109.24 109.40 109.29 109.19 109.19 109.16 109.05 109.12 109.06 108.90 108.90 108.87 108.90 108.92 109.00 109.01 108.75 108.67 108.82 108.74 108.71 108.89 108.89 108.73 108.58 108.43 108.37 108.36 108.33 107.94 107.79 108.73 109.06 109.18 109.46 109.65 109.83 109.81 109.99 110.03 109.90 110.07 110.08 110.86 110.71 110.36 110.26 110.13 110.09 110.12 110.11 110.13 109.79 109.76 109.73 110.09 109.54 109.67 109.49 109.46 109.42 109.35 109.35 109.67 109.67 109.61 109.53 109.59 109.70 109.58 109.45 109.51 109.27 109.30 109.27 109.74 108.66 109.19 109.34 109.40 109.79 109.41 109.78 109.90 110.00 110.01 110.04 110.02 110.11 110.64 113.12 113.59 114.48 114.59 114.03 114.39 114.20 114.43 114.27 114.26 114.05 114.40 114.51 113.65 113.52 113.97 113.62 113.51 113.51 113.37 112.77 112.42 111.18 110.11 110.10 110.12 110.10 110.12 108.97 109.90 109.92 109.75 109.83 109.66 109.51 109.76 109.54 109.38 109.55 109.38 109.43 109.18 109.00 109.07 108.65 108.04 108.99 108.88 109.29 109.83 109.88 109.83 109.51 109.90 109.60 109.64 109.82 109.76 109.28 109.32 109.30 108.71 108.76 109.22 109.36 109.29
43°S ||     109.76 109.23 109.83 109.57 109.75 109.53 109.61 109.58 109.41 109.23 108.94 108.98 108.83 108.67 108.95 108.97 109.27 109.33 109.23 109.21 108.80 108.99 109.15 109.15 108.92 109.19 109.27 109.27 108.74 108.98 108.86 109.07 109.10 108.69 108.81 108.80 108.82 108.91 109.05 109.12 108.64 108.44 107.56 107.62 108.35 108.69 108.57 108.37 108.40 108.18 108.08 108.10 108.02 108.11 108.16 108.79 108.88 108.98 109.12 109.41 109.41 109.48 109.75 109.45 110.09 110.06 110.10 110.08 110.07 110.06 110.07 110.07 110.08 110.12 110.11 109.86 109.80 109.89 109.82 109.88 109.75 110.12 109.46 109.60 109.50 109.50 109.41 109.69 109.67 109.51 109.44 109.55 109.60 109.54 109.52 109.36 109.48 109.35 109.56 109.25 109.21 109.30 109.20 108.90 108.96 109.21 109.71 109.97 109.84 109.92 109.99 109.99 110.08 111.58 113.45 114.27 114.24 113.99 114.21 114.55 114.34 114.33 114.09 114.40 114.34 113.70 113.86 113.79 114.05 113.78 113.60 113.56 113.35 113.01 111.97 111.84 111.22 110.26 110.06 110.11 110.13 110.12 110.10 110.08 110.00 109.91 109.81 109.69 109.69 109.99 109.83 109.74 109.69 109.45 109.40 109.17 108.94 108.93 108.99 109.01 108.83 108.91 109.44 109.91 109.98 109.94 109.87 109.81 109.59 109.72 109.71 109.79 108.83 109.44 109.47 109.90 109.22 109.41 109.62 109.58
41°S ||     109.85 109.81 109.82 109.99 109.90 109.47 109.54 109.46 109.84 109.97 110.12 110.11 109.54 109.00 109.21 109.10 108.75 108.98 108.71 109.02 108.73 109.18 109.14 109.13 108.97 108.25 108.71 108.87 109.06 108.67 108.55 108.78 108.62 108.63 108.43 108.68 108.74 108.89 108.91 107.06 106.77 106.60 104.85 104.59 104.68 106.95 106.95 106.96 107.68 108.00 107.75 108.08 107.88 108.05 108.03 108.09 108.19 108.64 109.31 109.22 108.96 108.50 109.55 109.87 109.87 110.05 110.08 110.10 110.10 110.09 110.09 110.09 110.12 110.02 110.05 110.05 109.98 110.11 109.94 109.71 109.85 109.78 109.57 109.58 109.45 109.46 109.50 109.72 109.73 109.64 109.47 109.59 109.42 109.45 109.52 109.18 109.05 109.43 109.40 109.32 109.07 109.13 108.79 108.60 109.77 109.29 109.58 109.87 109.89 109.91 109.99 110.08 110.08 111.64 113.10 114.30 114.28 113.65 114.41 114.44 114.42 114.26 114.49 114.62 114.24 113.70 114.04 114.12 113.91 114.06 113.82 113.53 112.80 112.17 111.85 111.56 110.87 110.18 110.06 110.10 110.08 110.00 109.92 110.05 109.45 109.60 109.82 109.87 109.89 109.87 109.81 109.78 109.79 109.39 109.28 109.24 109.04 109.34 109.33 109.15 109.09 109.05 109.51 109.76 109.83 109.76 109.81 109.76 109.26 109.59 109.60 109.06 108.99 109.54 109.48 109.49 109.58 109.71 109.82 109.61
39°S ||     109.75 109.85 109.66 109.41 109.93 109.35 109.70 109.61 109.08 109.38 110.06 110.05 109.25 108.99 109.46 109.24 109.44 109.07 109.27 109.33 109.45 108.87 109.46 109.46 109.25 109.25 109.06 108.84 108.96 108.86 108.75 107.03 108.06 108.43 108.43 108.58 108.70 108.66 108.01 107.88 107.35 106.14 105.81 105.91 106.28 106.41 106.32 106.58 106.01 107.07 107.74 107.77 107.81 107.92 108.07 108.11 108.32 108.61 108.69 109.11 109.12 109.25 108.90 109.08 109.59 109.14 109.91 110.11 110.12 110.09 110.12 110.12 110.07 110.03 110.08 110.04 110.01 109.93 109.85 109.86 109.83 109.82 109.71 109.63 109.61 109.45 109.69 109.81 109.65 109.60 109.74 109.77 109.72 109.42 109.51 109.31 109.33 109.29 109.27 109.53 109.10 109.22 108.97 109.08 109.02 108.99 109.51 109.80 109.92 109.94 109.93 110.09 110.07 110.70 112.90 114.40 114.62 114.49 114.08 114.35 114.62 114.49 114.60 114.64 114.36 114.04 114.39 114.14 114.26 113.90 113.63 113.07 112.33 111.94 111.39 111.05 110.80 110.49 110.06 110.10 110.10 109.82 109.91 109.83 109.84 109.94 109.88 109.92 109.45 109.84 109.86 109.90 109.77 109.66 109.41 109.58 109.40 109.18 109.59 109.49 109.26 109.15 109.17 109.32 109.58 109.66 109.90 109.81 109.62 109.59 109.70 109.58 109.80 109.74 109.75 109.57 109.66 109.80 109.88 109.94
37°S ||     109.95 109.84 109.86 109.62 110.10 110.01 109.82 109.27 108.85 108.30 108.03 108.83 108.75 109.44 109.71 109.69 109.70 109.70 109.59 109.53 109.52 109.50 109.24 109.41 109.15 108.84 108.91 108.51 108.40 108.85 108.75 107.95 108.09 107.52 108.18 107.34 107.89 106.07 106.20 107.84 106.04 105.27 106.57 106.61 106.52 106.49 106.69 107.37 106.79 106.77 106.57 107.16 107.74 108.18 108.19 108.32 108.24 108.74 108.85 108.70 108.69 109.31 109.30 109.56 109.80 109.69 109.98 110.06 109.28 110.08 110.02 110.04 110.07 110.07 110.04 110.01 109.96 109.95 109.95 109.86 109.73 109.64 109.44 110.10 109.66 109.52 109.52 109.46 109.75 109.60 109.69 109.78 109.75 109.61 109.30 109.51 109.25 109.19 109.48 109.44 109.03 109.02 108.91 109.06 109.22 109.20 110.04 109.58 109.87 109.95 109.95 109.99 110.11 110.62 111.63 113.99 114.66 114.91 115.14 114.39 114.46 114.49 114.07 114.61 114.15 114.24 114.07 114.17 114.12 114.01 113.82 112.76 111.83 111.45 110.94 110.66 110.22 110.06 110.09 110.12 109.94 110.02 109.77 109.79 109.70 109.76 109.92 109.93 109.91 109.83 109.92 109.84 109.79 109.75 109.65 109.67 109.79 109.67 109.59 109.08 109.34 109.28 108.94 108.92 109.46 109.58 109.88 109.65 109.68 109.77 109.86 109.85 109.84 109.83 109.71 109.59 109.96 110.01 109.96 110.08
35°S ||     109.94 110.10 109.86 109.41 109.81 109.39 109.25 109.44 108.93 108.30 108.17 108.88 109.43 109.55 109.67 109.61 109.70 108.60 109.55 109.51 109.46 109.30 109.28 109.15 108.73 108.93 108.77 108.65 108.18 108.31 108.02 107.89 107.98 107.71 107.83 107.98 107.34 105.95 106.06 106.02 105.48 106.53 107.22 107.12 106.83 107.09 106.92 107.00 107.26 107.31 107.13 106.32 107.09 108.07 108.38 108.56 108.56 108.58 108.61 108.70 108.86 109.01 109.00 109.75 109.72 109.33 109.51 109.75 109.70 110.04 109.99 109.96 109.99 109.85 109.91 109.98 109.99 109.98 110.03 109.94 109.76 109.58 109.70 109.59 109.65 109.42 109.34 109.45 109.54 109.58 109.61 109.73 109.67 109.38 109.40 109.38 109.55 109.66 109.25 109.15 109.18 108.72 108.85 109.15 109.31 109.28 109.33 109.61 109.88 109.86 109.85 109.88 110.03 110.11 110.22 111.64 114.37 114.70 115.00 115.06 114.43 114.41 114.92 114.94 114.11 114.21 114.16 114.04 114.13 113.95 113.13 111.34 110.71 110.66 110.41 110.14 110.26 110.06 110.06 110.07 109.96 109.94 109.43 109.77 109.62 109.71 109.79 109.83 109.90 109.93 109.86 109.74 109.31 109.30 109.38 109.59 109.38 109.23 109.47 109.62 109.45 109.20 109.47 109.64 109.53 109.53 109.42 109.60 109.57 109.26 109.85 109.93 109.77 109.74 109.84 109.88 110.08 110.03 109.88 109.52
33°S ||     109.99 110.02 109.43 109.31 109.45 108.78 109.10 108.33 108.35 108.82 108.78 108.98 109.48 109.59 109.76 109.55 109.72 109.74 109.52 109.53 108.95 109.33 109.28 109.25 109.00 108.77 108.78 108.61 108.40 108.15 107.99 107.22 107.58 107.37 107.05 107.22 106.58 105.62 105.47 104.78 105.05 106.56 107.40 107.02 107.72 107.12 107.96 108.04 107.81 107.85 107.29 106.40 105.61 107.22 108.05 108.55 108.53 108.60 108.64 108.63 108.95 109.29 109.15 109.73 109.78 109.81 109.80 109.79 109.75 109.65 109.77 109.95 109.92 109.85 109.98 109.87 110.03 109.96 109.94 109.99 109.89 109.78 109.87 109.71 109.67 109.59 109.54 109.46 109.46 109.51 109.54 109.30 109.47 109.59 109.43 109.52 109.36 109.54 109.33 108.92 109.07 108.93 108.73 108.92 109.14 109.24 109.24 109.20 109.67 109.84 109.75 109.73 109.60 109.78 110.06 110.17 112.47 113.85 114.47 114.83 114.81 115.07 114.21 114.04 114.26 114.26 114.01 113.99 113.10 112.09 111.54 110.52 110.07 110.07 110.06 110.06 110.20 110.09 110.08 110.10 110.11 109.95 109.77 109.71 109.60 109.56 109.67 109.64 109.71 109.79 109.77 109.61 109.51 109.36 108.94 108.85 108.94 108.90 109.41 109.11 109.37 109.56 109.21 109.43 109.33 109.28 109.55 109.66 109.79 109.55 109.65 109.90 109.50 109.82 109.83 109.91 109.97 109.88 109.72 109.68
