Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     183.41 183.45 183.49 183.50 183.50 183.50 183.49 183.51 183.54 183.58 183.71 183.76 183.73 183.78 183.95 184.03 184.08 184.14 184.15 184.06 184.00 184.12 184.14 184.11 184.06 184.04 183.99 184.01 184.08 184.05 184.12 184.21 184.17 184.11 184.19 184.13 184.05 184.00 183.93 183.89 183.85 183.79 183.73 183.71 183.69 183.69 183.68 183.69 183.68 183.67 183.64 183.64 183.61 183.60 183.60 183.59 183.52 183.50 183.47 183.47 183.45 183.43 183.42 183.39 183.41 183.44 183.45 183.35 183.30 183.31 183.25 183.23 183.23 183.23 183.20 183.17 183.16 183.14 183.13 183.13 183.12 183.13 183.13 183.11 183.13 183.13 183.13 183.12 183.11 183.12 183.13 183.16 183.18 183.19 183.19 183.20 183.19 183.21 183.22 183.23 183.21 183.20 183.19 183.19 183.20 183.21 183.22 183.23 183.24 183.24 183.26 183.24 183.21 183.23 183.27 183.30 183.29 183.29 183.30 183.32 183.33 183.34 183.35 183.38 183.41 183.44 183.45 183.47 183.50 183.51 183.53 183.54 183.55 183.56 183.57 183.59 183.60 183.60 183.60 183.61 183.56 183.57 183.55 183.51 183.53 183.52 183.51 183.49 183.46 183.43 183.43 183.42 183.41 183.38 183.36 183.34 183.33 183.32 183.31 183.32 183.32 183.32 183.31 183.30 183.30 183.30 183.30 183.31 183.31 183.32 183.32 183.34 183.33 183.34 183.34 183.37 183.38 183.40 183.40 183.41
87°S ||     185.08 185.13 185.12 185.21 185.19 185.25 185.19 185.19 185.17 185.11 185.11 185.10 185.02 184.92 184.87 184.85 184.87 184.87 184.87 184.84 184.84 184.88 184.99 185.02 185.00 184.97 184.97 184.90 184.96 184.84 185.03 185.04 184.92 184.90 184.89 184.88 184.84 184.80 184.84 184.85 184.82 184.85 184.82 184.79 184.76 184.74 184.73 184.68 184.64 184.60 184.48 184.61 184.45 184.23 184.25 184.19 184.09 183.97 183.92 183.89 184.03 183.58 183.63 183.39 183.33 183.32 183.27 183.25 183.23 183.20 183.12 183.06 183.11 183.10 182.85 182.80 182.73 182.65 182.61 182.75 182.47 182.29 182.27 182.19 182.16 182.16 182.19 182.21 182.24 182.26 182.30 182.32 182.34 182.35 182.37 182.74 182.65 182.82 182.72 182.93 182.93 182.93 183.00 183.02 183.05 183.14 183.20 183.35 183.43 183.49 183.36 183.36 183.39 183.41 183.43 183.43 183.48 183.51 183.58 183.58 183.64 183.70 183.71 183.76 183.83 183.82 183.84 183.90 183.97 183.96 184.02 184.03 184.05 184.10 184.22 184.35 184.44 184.56 184.50 184.34 184.21 184.17 184.14 184.10 184.05 184.05 184.00 183.78 183.75 183.73 183.73 183.74 183.77 183.77 183.76 183.78 183.84 183.94 184.02 184.02 184.09 184.16 184.25 184.28 184.39 184.47 184.55 184.58 184.70 184.72 184.85 184.85 184.87 184.86 184.92 184.85 184.67 184.79 185.07 185.24
85°S ||     184.64 184.64 184.65 184.65 184.66 184.65 184.67 184.71 184.71 184.71 184.71 184.72 184.73 184.78 184.72 184.67 184.67 184.76 184.75 184.76 184.76 184.78 184.81 184.82 184.81 184.82 184.85 184.94 184.99 185.10 185.33 185.36 185.34 185.35 185.37 185.25 185.37 185.29 185.27 185.24 185.40 185.57 185.52 185.54 185.40 185.37 185.30 185.23 185.17 185.10 185.13 185.05 185.03 185.01 185.19 185.24 185.02 184.90 184.94 185.20 185.10 184.37 184.25 184.28 184.39 184.46 184.33 184.41 184.40 184.05 184.15 184.03 183.77 183.70 183.75 183.52 183.81 184.04 184.27 183.95 183.78 183.71 183.75 183.76 183.83 183.71 183.65 183.53 183.52 183.62 183.52 183.55 183.67 183.66 183.66 183.67 183.68 183.73 183.78 183.88 183.86 183.97 184.23 184.48 184.42 184.38 184.37 184.38 184.36 184.41 184.49 184.55 184.59 184.66 184.47 184.52 184.61 184.62 184.56 184.49 184.48 184.51 184.55 184.63 184.72 184.79 184.80 184.75 184.75 184.71 184.67 184.64 184.61 184.63 184.66 184.76 185.20 185.85 185.99 185.89 185.61 185.41 185.31 185.35 185.00 184.81 184.72 184.63 184.68 184.73 184.62 184.64 184.68 184.80 184.93 184.99 185.02 185.04 185.02 185.03 185.02 184.88 184.76 184.70 184.68 184.76 184.81 184.86 184.96 185.10 184.92 184.96 184.92 184.87 184.81 184.79 184.78 184.78 184.69 184.65
83°S ||     184.69 184.71 184.72 184.73 184.74 184.74 184.76 184.77 184.79 184.81 184.83 184.85 184.88 184.89 184.89 184.89 184.90 184.93 184.95 184.97 185.00 185.03 185.05 185.09 185.12 185.17 185.20 185.24 185.32 185.40 185.36 185.26 185.25 185.21 185.30 185.37 185.35 185.31 185.36 185.41 185.24 185.23 185.24 185.24 185.26 185.28 185.27 185.59 185.66 185.72 185.67 185.69 185.64 185.64 185.64 185.63 185.59 185.75 185.80 185.79 185.58 185.77 185.72 185.66 185.82 185.70 185.71 185.69 185.86 185.72 185.84 185.94 185.99 185.99 185.94 185.90 185.91 185.91 185.90 185.92 185.91 185.90 185.82 185.84 185.84 185.80 185.77 185.75 185.78 185.77 185.62 185.62 185.68 185.82 185.65 185.59 185.53 185.50 185.52 185.44 185.56 185.23 185.34 185.16 185.45 185.61 185.64 185.49 185.42 185.44 185.46 185.55 185.71 185.77 185.80 185.74 185.57 185.58 185.53 185.51 185.46 185.43 185.23 185.17 185.22 185.26 185.26 185.15 185.15 185.25 185.21 185.22 185.35 185.36 185.50 185.79 186.03 186.03 186.03 186.03 186.03 185.60 185.51 185.54 185.50 185.58 185.56 185.50 185.48 185.48 185.44 185.35 185.27 185.23 185.19 185.10 185.06 185.10 185.32 185.56 185.82 185.93 185.59 185.29 184.80 184.80 184.55 184.48 184.46 184.49 184.62 184.79 185.12 185.10 184.88 184.72 184.65 184.62 184.64 184.67
81°S ||     184.95 185.01 185.01 185.12 184.93 184.99 185.02 185.06 185.10 185.14 185.19 185.24 185.36 185.39 185.24 185.24 185.28 185.32 185.35 185.37 185.39 185.42 185.44 185.46 185.49 185.52 185.56 185.58 185.60 185.63 185.65 185.74 185.73 185.75 185.81 185.77 185.67 185.69 185.67 185.69 185.78 185.70 185.50 185.53 185.41 185.33 185.38 185.50 185.54 185.48 185.59 185.54 185.67 186.00 185.76 185.86 186.00 185.91 186.02 186.01 185.93 185.99 186.00 186.00 186.00 186.00 186.01 186.01 185.99 185.97 185.99 185.95 185.88 185.88 185.90 185.91 185.88 185.89 185.87 185.88 185.94 185.83 185.76 185.73 185.72 185.73 185.72 185.72 185.70 185.70 185.69 185.70 185.63 185.53 185.39 185.18 184.66 184.07 184.79 184.88 185.26 185.50 185.47 185.55 185.73 185.84 185.89 185.97 185.96 185.91 185.81 185.93 185.98 186.01 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.01 186.01 186.00 185.93 185.92 185.93 185.96 185.98 185.99 186.01 186.02 186.03 186.02 186.02 186.02 185.89 185.51 185.38 185.34 185.30 185.27 185.38 185.43 185.44 185.39 185.49 185.54 185.60 185.68 185.72 185.76 185.66 185.72 185.84 185.91 185.75 185.69 185.70 185.84 185.68 185.63 185.65 185.72 185.64 185.90 185.53 184.99 184.77 184.80 184.93 185.02 185.17 185.36 184.89 184.99 184.99 184.83 184.88
79°S ||     185.23 185.27 185.28 185.36 185.35 185.32 185.32 185.35 185.36 185.49 185.40 185.46 185.50 185.52 185.58 185.66 185.62 185.69 185.57 185.65 185.61 185.63 185.61 185.82 185.96 185.53 185.76 185.90 185.92 185.96 185.94 185.94 185.93 185.94 185.95 185.96 185.96 185.95 185.92 185.90 185.91 185.79 185.98 186.01 185.66 185.77 185.76 185.69 185.67 185.68 185.68 185.79 185.92 185.98 185.98 186.01 186.00 185.71 185.95 185.76 186.03 185.98 185.74 185.94 185.94 186.02 186.03 186.02 186.02 186.01 186.00 186.01 186.01 186.01 186.00 186.00 186.00 186.01 186.00 185.95 185.97 186.01 185.94 185.93 185.94 185.99 185.88 185.95 185.90 185.91 185.93 185.88 185.85 185.69 185.15 185.16 184.84 185.21 185.58 185.76 185.72 185.85 185.87 185.91 185.94 186.00 185.95 185.98 185.89 185.98 185.84 185.95 185.89 185.89 185.73 185.68 185.98 186.00 186.02 186.02 186.01 186.01 186.01 186.01 186.00 186.01 186.02 186.01 186.01 186.00 186.01 186.02 186.00 186.00 186.00 186.00 185.97 185.97 185.99 185.99 185.99 185.98 185.99 185.93 185.98 185.77 185.54 185.53 185.53 185.46 185.51 185.58 185.76 185.87 185.95 185.83 185.72 185.97 185.36 185.37 185.75 185.41 185.20 185.10 185.05 185.13 185.01 185.28 185.10 185.07 185.08 185.12 185.21 184.97 184.90 185.00 185.08 185.16 185.17 185.18
77°S ||     185.76 185.58 185.57 185.55 185.49 185.65 185.62 185.82 185.79 185.82 185.81 185.83 185.95 185.87 185.86 185.89 185.92 185.92 185.96 185.89 185.87 185.89 185.87 185.89 185.89 185.94 185.98 186.01 185.97 186.00 185.99 186.00 186.00 186.00 186.00 186.00 185.99 186.00 186.00 185.99 185.99 186.00 185.98 185.93 185.91 185.81 185.53 185.81 185.46 185.61 185.89 185.90 185.82 185.57 185.70 185.81 185.88 185.83 185.91 185.91 186.00 186.03 185.97 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 185.96 185.97 185.95 185.91 185.88 185.82 185.92 185.97 185.93 185.95 185.88 185.92 185.93 185.90 185.73 185.64 185.56 185.46 185.10 184.82 185.64 185.94 185.95 185.86 185.80 185.88 185.98 185.94 185.95 186.00 185.90 186.01 185.92 185.88 185.90 185.96 186.01 186.03 185.92 185.87 185.67 185.54 185.47 185.21 185.10 185.48 185.65 185.92 186.03 186.03 186.02 185.98 185.78 185.75 185.66 185.82 186.01 186.00 185.98 185.99 185.96 185.88 185.92 185.93 185.77 185.83 185.95 185.98 186.02 186.03 185.77 185.81 185.88 185.50 185.84 185.99 185.96 185.60 185.39 185.44 185.28 185.31 185.36 185.25 185.25 185.42 185.35 185.31 185.40 185.46 185.48 185.46 185.39 185.45 185.59 185.38 185.40 185.43 185.56 185.66 185.71 185.60
75°S ||     185.89 185.93 185.82 185.89 185.77 185.80 185.84 185.86 185.93 185.89 185.96 185.66 185.89 186.01 186.01 186.03 185.99 186.01 186.01 185.97 185.97 185.99 186.02 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.02 185.88 186.01 186.01 186.01 186.01 186.01 185.99 185.98 185.98 185.98 186.00 186.01 185.99 185.96 185.90 185.85 185.85 185.63 185.55 185.75 185.94 185.98 185.99 186.02 186.02 186.01 186.00 186.01 186.02 186.02 186.03 186.03 186.03 186.02 185.99 185.98 186.02 185.99 185.98 185.93 185.91 185.94 185.92 185.97 185.93 185.93 185.95 185.94 185.95 185.94 186.01 185.97 185.97 186.00 185.97 185.97 185.94 185.82 185.75 185.89 185.95 185.95 185.96 185.96 185.98 185.93 185.89 185.93 185.92 185.90 185.99 186.01 186.01 185.94 185.97 185.94 185.90 185.83 185.57 185.58 185.77 185.44 185.69 185.62 185.49 185.60 185.44 185.41 185.82 185.94 185.87 185.45 185.82 185.68 185.79 185.80 185.85 185.93 185.93 185.95 185.91 185.81 185.92 185.47 185.22 184.89 184.83 185.35 185.83 185.90 185.87 185.85 185.98 185.75 185.97 185.93 185.99 186.00 186.02 186.01 185.95 185.79 185.12 185.07 185.05 185.06 185.04 185.16 185.59 185.53 185.61 185.25 185.30 185.43 185.48 185.48 185.53 185.53 185.56 185.71 185.72 185.75 185.81 185.78 185.81 185.83
73°S ||     185.87 185.89 186.01 186.00 186.02 185.96 185.89 186.01 186.03 186.01 185.95 185.85 185.33 185.95 186.02 186.03 186.03 186.03 186.02 186.01 185.97 185.83 185.94 185.72 185.85 185.97 186.02 186.02 186.02 186.03 186.03 186.03 185.98 185.98 185.93 185.83 185.93 186.02 186.00 186.01 186.01 186.02 186.00 186.01 186.02 186.02 186.02 185.96 185.89 185.35 185.39 185.17 185.23 185.87 185.99 186.02 185.99 185.97 185.96 185.95 185.95 185.96 185.98 186.00 185.99 186.02 186.01 186.00 185.99 185.99 186.01 186.03 185.98 185.97 185.98 185.98 185.96 185.99 186.03 185.95 185.95 185.96 185.98 186.03 186.01 186.02 185.97 185.96 185.99 185.98 186.00 185.99 185.88 186.00 185.99 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 185.95 185.93 185.89 185.63 185.44 185.57 185.83 185.99 185.89 185.97 185.93 185.97 185.81 185.88 185.71 185.59 185.53 185.72 185.70 185.87 185.88 185.99 185.97 185.96 185.98 185.99 186.02 186.03 186.03 186.03 186.00 186.00 185.88 185.90 185.33 185.48 185.83 185.87 185.86 185.90 185.84 185.24 185.91 186.01 185.56 185.79 185.99 185.89 185.80 185.90 185.64 185.15 185.44 185.27 185.49 185.77 185.69 185.41 185.60 185.81 185.90 185.82 185.94 185.91 186.02 185.99 185.97 185.97 185.96 186.00 185.95 185.95 185.82
71°S ||     185.95 185.97 185.92 185.88 185.83 185.68 185.53 185.61 185.60 185.58 185.58 186.00 185.91 185.79 185.44 185.45 185.84 185.91 185.73 185.98 185.95 185.94 185.88 185.91 184.91 185.83 186.03 186.03 186.03 185.99 186.01 185.97 185.97 186.01 186.01 186.00 185.97 186.02 186.01 186.01 186.03 185.99 186.01 186.01 186.02 186.02 185.96 185.90 185.92 185.63 185.19 185.25 184.75 185.90 186.00 185.95 185.93 185.89 185.93 185.92 185.87 186.00 186.02 186.00 185.97 185.94 185.77 185.99 185.98 185.93 186.01 186.03 186.02 186.03 185.99 185.93 185.96 185.84 185.75 185.67 185.58 185.89 186.01 186.01 186.02 186.03 186.01 186.03 185.97 186.03 185.80 185.90 186.03 186.02 186.02 186.02 186.01 185.79 186.00 186.02 185.96 186.03 186.03 186.03 186.03 186.02 186.00 185.62 185.79 185.94 185.96 185.98 185.99 186.02 186.02 186.00 186.03 186.01 186.03 186.03 186.02 186.02 186.01 186.03 185.64 186.02 185.81 185.92 185.80 185.80 185.99 186.02 185.95 185.21 185.81 185.93 185.97 185.66 185.65 185.80 185.50 185.59 185.76 186.03 185.99 185.98 185.99 186.02 186.00 185.92 185.94 185.97 185.84 185.88 185.14 184.75 184.92 185.49 185.64 185.89 185.78 185.92 185.95 185.88 185.78 185.83 185.84 185.94 186.00 185.54 185.97 185.82 185.90 185.88 186.03 186.02 186.03 186.00 186.01 185.72
