Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     203.98 204.01 204.03 204.04 204.04 204.03 204.03 204.03 204.05 204.06 204.10 204.11 204.11 204.12 204.14 204.14 204.16 204.18 204.19 204.19 204.18 204.16 204.16 204.16 204.16 204.15 204.15 204.15 204.14 204.14 204.13 204.11 204.13 204.14 204.12 204.14 204.15 204.16 204.15 204.14 204.13 204.12 204.10 204.10 204.09 204.09 204.09 204.10 204.10 204.09 204.09 204.09 204.08 204.08 204.08 204.08 204.05 204.05 204.04 204.04 204.04 204.04 204.04 204.03 204.04 204.05 204.05 204.01 203.99 203.99 203.98 203.98 203.98 203.98 203.96 203.95 203.95 203.95 203.94 203.94 203.94 203.95 203.95 203.95 203.96 203.96 203.96 203.96 203.96 203.96 203.96 203.97 203.97 203.97 203.97 203.98 203.97 203.98 203.97 203.96 203.95 203.95 203.95 203.95 203.96 203.96 203.96 203.96 203.97 203.96 203.97 203.96 203.95 203.96 203.98 203.99 203.98 203.98 203.99 204.00 204.00 204.01 204.01 204.02 204.04 204.05 204.05 204.06 204.07 204.07 204.07 204.08 204.08 204.09 204.09 204.10 204.10 204.10 204.10 204.10 204.09 204.09 204.08 204.07 204.07 204.07 204.07 204.06 204.04 204.03 204.03 204.02 204.02 204.01 204.00 203.99 203.99 203.98 203.98 203.98 203.97 203.97 203.96 203.95 203.94 203.94 203.94 203.95 203.95 203.96 203.97 203.98 203.98 203.99 203.99 203.99 203.98 203.98 203.98 203.98
87°S ||     204.15 204.12 204.05 203.99 204.00 204.01 204.08 204.09 204.10 204.14 204.14 204.14 204.17 204.19 204.19 204.19 204.19 204.19 204.19 204.20 204.20 204.20 204.17 204.16 204.17 204.19 204.19 204.21 204.20 204.22 204.18 204.18 204.20 204.20 204.20 204.20 204.20 204.20 204.21 204.22 204.22 204.22 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.24 204.23 204.23 204.22 204.21 204.21 204.20 204.19 204.16 204.15 204.15 204.19 204.06 204.10 204.02 204.00 203.99 203.97 203.95 203.94 203.93 203.93 203.94 203.96 203.95 203.83 203.81 203.77 203.73 203.72 203.82 203.66 203.56 203.56 203.51 203.49 203.50 203.52 203.53 203.55 203.57 203.58 203.57 203.56 203.53 203.53 203.76 203.71 203.81 203.70 203.80 203.78 203.80 203.85 203.86 203.88 203.92 203.94 204.00 204.02 204.03 203.98 203.97 203.99 204.00 204.02 204.01 204.03 204.05 204.07 204.08 204.10 204.12 204.12 204.13 204.15 204.14 204.15 204.16 204.18 204.17 204.19 204.19 204.19 204.20 204.22 204.23 204.23 204.24 204.23 204.23 204.22 204.21 204.21 204.20 204.20 204.20 204.18 204.13 204.11 204.11 204.11 204.11 204.12 204.12 204.12 204.12 204.13 204.16 204.18 204.17 204.19 204.19 204.20 204.21 204.21 204.22 204.22 204.22 204.22 204.21 204.18 204.18 204.18 204.18 204.12 204.16 204.22 204.23 204.15 204.10
85°S ||     204.23 204.23 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.23 204.23 204.24 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.22 204.22 204.19 204.06 204.05 204.06 204.07 204.03 204.10 203.93 204.01 204.07 204.12 204.01 203.82 203.83 203.82 203.98 204.00 204.04 204.10 204.13 204.16 204.14 204.18 204.18 204.19 204.11 204.06 204.12 204.19 204.18 204.01 204.15 204.21 204.20 204.21 204.22 204.22 204.19 204.21 204.22 204.15 204.19 204.18 204.11 204.08 204.09 204.02 204.12 204.18 204.23 204.17 204.11 204.10 204.11 204.11 204.10 204.11 204.10 204.09 204.10 204.13 204.10 204.10 204.13 204.11 204.11 204.12 204.13 204.13 204.13 204.13 204.12 204.16 204.22 204.20 204.22 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.22 204.23 204.20 204.18 204.18 204.20 204.23 204.23 204.23 204.23 204.23 204.23 204.21 204.21 204.23 204.23 204.23 204.24 204.24 204.24 204.24 204.24 204.24 204.15 203.38 202.91 203.22 203.84 203.98 204.00 204.01 204.16 204.21 204.22 204.24 204.23 204.23 204.23 204.23 204.23 204.21 204.16 204.17 204.18 204.18 204.19 204.20 204.20 204.22 204.23 204.24 204.24 204.23 204.22 204.21 204.19 204.14 204.22 204.21 204.21 204.22 204.22 204.23 204.24 204.24 204.23 204.23
83°S ||     204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.24 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.23 204.22 204.22 204.21 204.21 204.20 204.20 204.19 204.18 204.17 204.15 204.13 204.09 204.03 204.07 204.14 204.15 204.18 204.15 204.10 204.10 204.11 204.08 204.07 204.16 204.15 204.14 204.13 204.12 204.10 204.11 203.76 203.70 203.67 203.76 203.75 203.81 203.80 203.74 203.79 203.82 203.53 203.49 203.50 203.96 203.71 203.79 203.90 203.61 203.92 203.92 203.92 203.50 203.84 203.47 203.13 202.82 202.75 202.97 203.24 203.22 203.27 203.22 203.00 203.01 203.07 203.28 203.23 203.20 203.32 203.40 203.40 203.31 203.31 203.63 203.65 203.54 202.94 203.63 203.69 203.77 203.82 203.81 203.93 203.74 204.11 204.02 204.15 203.96 203.82 203.77 203.95 204.03 204.00 203.96 203.87 203.70 203.65 203.57 203.52 203.95 203.94 203.97 203.96 204.00 203.95 204.14 204.17 204.15 204.13 204.13 204.17 204.17 204.12 204.15 204.15 204.10 204.09 204.00 203.57 202.66 202.83 202.81 202.86 202.80 203.97 204.01 203.97 203.98 203.89 203.91 203.96 203.97 203.98 204.01 204.06 204.10 204.12 204.14 204.19 204.21 204.20 204.11 203.95 203.62 203.27 203.39 203.82 204.23 204.23 204.23 204.23 204.23 204.21 204.21 204.22 204.10 204.12 204.22 204.24 204.24 204.23 204.23 204.24
81°S ||     204.22 204.21 204.21 204.17 204.23 204.22 204.22 204.21 204.20 204.19 204.18 204.16 204.09 204.08 204.16 204.17 204.17 204.16 204.14 204.11 204.08 204.06 204.05 204.03 204.01 203.98 203.94 203.92 203.91 203.89 203.86 203.74 203.79 203.77 203.67 203.70 203.88 203.84 203.87 203.85 203.68 203.79 204.01 203.95 204.01 204.11 204.06 203.98 203.93 204.03 203.94 204.01 203.85 202.77 202.95 202.71 202.35 203.19 202.51 202.79 203.31 203.14 203.00 203.07 203.13 203.26 203.20 203.16 203.25 203.35 203.17 203.37 203.57 203.52 203.47 203.46 203.54 203.56 203.55 203.46 202.65 203.54 203.72 203.77 203.78 203.75 203.76 203.73 203.74 203.74 203.75 203.71 203.79 203.93 204.04 204.15 204.18 204.04 204.23 204.15 204.14 204.00 204.04 203.98 203.76 203.59 203.44 203.14 203.19 203.33 203.55 203.20 203.10 202.96 203.01 202.90 202.86 202.72 202.75 202.75 202.78 202.71 202.81 202.93 202.93 202.76 203.43 203.38 203.29 203.20 203.13 202.80 202.73 202.60 202.56 202.63 202.71 203.51 204.13 204.19 204.20 204.20 204.20 204.14 204.09 204.09 204.11 204.04 203.98 203.94 203.85 203.77 203.65 203.86 203.78 203.60 203.48 203.76 203.91 203.85 203.31 203.34 203.76 203.82 203.68 203.65 203.36 203.86 204.16 204.24 204.23 204.23 204.21 204.13 203.96 204.23 204.22 204.21 204.23 204.23
79°S ||     204.18 204.17 204.17 204.14 204.15 204.16 204.16 204.15 204.14 204.07 204.12 204.09 204.06 204.05 204.01 203.96 204.06 203.88 204.09 203.85 203.96 203.94 203.96 203.51 202.99 204.02 203.65 203.06 203.47 203.37 203.45 203.44 203.48 203.46 203.40 203.37 203.36 203.38 203.49 203.53 203.50 203.70 202.90 202.71 203.87 203.70 203.70 203.82 203.85 203.25 202.78 203.61 202.53 203.07 203.01 202.59 201.97 203.79 203.02 203.63 202.78 203.10 203.81 203.32 203.36 202.97 202.93 203.03 203.06 203.11 203.15 203.09 203.12 203.10 203.14 203.19 203.15 203.08 203.09 203.36 203.20 202.95 203.39 203.43 203.38 203.01 203.48 203.27 203.48 203.44 203.35 203.46 203.48 203.73 204.14 204.15 204.22 204.14 203.90 203.68 203.77 203.51 203.47 203.42 203.36 203.11 203.33 203.16 203.44 203.12 203.65 203.35 203.54 203.54 203.86 203.93 203.26 203.03 202.66 202.60 202.53 202.56 202.53 202.57 202.49 202.56 202.63 202.54 202.57 202.51 202.63 202.67 202.52 202.56 202.57 202.58 202.48 202.47 202.60 202.61 202.62 202.53 203.01 203.45 203.19 203.69 204.06 204.05 204.04 204.09 204.07 204.03 203.69 202.13 202.48 203.69 203.83 203.37 204.16 204.14 203.80 204.11 204.20 204.22 204.23 204.22 204.23 204.12 204.21 204.21 204.22 204.21 204.16 204.22 204.23 204.22 204.21 204.19 204.20 204.20
77°S ||     203.87 203.99 204.08 204.09 204.12 203.98 204.01 203.81 203.85 203.83 203.86 203.87 203.56 203.71 203.76 203.75 203.68 203.72 203.58 203.63 203.68 203.64 203.70 203.56 203.65 203.52 203.29 203.22 203.42 203.32 203.35 203.31 203.29 203.28 203.27 203.26 203.32 203.29 203.31 203.30 203.31 203.27 203.35 203.50 203.55 203.74 204.07 203.37 204.10 203.92 202.98 203.34 203.54 203.97 204.00 203.84 203.63 203.56 203.50 203.60 203.26 202.95 203.13 203.07 202.81 202.82 202.89 202.82 202.82 202.86 202.86 202.83 202.89 202.84 202.87 202.90 202.97 203.16 203.39 203.31 203.39 203.57 203.63 203.78 203.51 203.24 203.42 203.38 203.62 203.47 203.41 203.45 203.75 203.85 203.93 204.04 204.15 204.22 203.91 202.47 201.85 201.47 201.43 203.54 203.29 203.48 203.44 203.20 203.48 203.11 203.43 203.42 203.53 202.88 202.36 202.73 203.50 203.66 203.98 204.10 204.15 204.22 204.22 204.12 203.47 203.18 202.92 202.99 203.15 203.39 203.88 203.00 202.70 203.78 203.28 202.98 202.53 202.65 202.93 202.97 203.49 203.54 203.64 203.12 202.42 202.45 202.69 202.85 203.44 203.48 203.51 204.04 203.61 203.39 203.34 203.96 204.15 204.10 204.17 204.16 204.10 204.17 204.18 204.09 204.16 204.18 204.15 204.10 204.08 204.09 204.14 204.11 204.02 204.15 204.15 204.13 204.05 203.98 203.93 204.04
75°S ||     203.80 203.72 203.88 203.80 203.86 203.91 203.81 202.96 203.67 203.73 202.74 202.20 203.55 203.49 203.45 203.31 203.55 203.42 203.41 203.59 203.59 203.32 203.37 203.18 203.36 203.27 203.21 203.18 203.22 203.26 203.25 203.28 203.20 203.21 203.60 203.28 203.30 203.33 203.36 203.36 203.42 203.47 203.45 203.44 203.39 203.33 203.41 203.48 203.65 203.72 203.48 203.95 204.06 203.83 203.37 203.30 203.42 202.98 202.78 202.76 202.70 202.71 202.78 202.86 202.92 202.93 203.00 203.30 203.01 203.12 203.29 203.40 203.38 203.52 203.54 203.49 203.65 203.47 203.64 203.58 203.47 203.36 203.20 203.48 203.00 203.32 203.33 203.12 203.37 203.34 203.40 203.68 203.77 203.48 203.34 203.35 203.38 203.39 203.31 203.45 203.61 203.50 203.48 203.56 203.28 203.26 203.25 203.38 203.46 203.55 203.61 203.73 203.99 203.57 203.71 204.03 203.86 203.97 204.10 204.04 204.14 204.17 203.86 203.55 203.64 203.00 202.06 203.97 203.89 203.89 203.81 203.28 203.44 203.65 203.68 203.75 203.46 204.10 204.19 204.23 204.20 204.19 202.35 202.58 202.33 203.74 203.05 203.51 202.80 202.39 202.68 202.82 202.96 202.94 202.67 203.80 204.21 204.22 204.22 204.22 204.22 204.20 203.92 204.00 203.86 204.19 204.17 204.13 204.10 204.12 204.10 204.11 204.11 204.02 204.03 203.98 203.91 203.93 203.91 203.88
73°S ||     202.54 203.85 203.27 203.28 203.43 203.71 202.81 203.29 203.28 203.31 203.75 204.02 202.36 203.76 203.41 203.20 203.29 203.32 203.41 203.56 203.70 203.93 202.85 204.04 203.92 203.05 203.42 203.45 203.43 203.37 203.34 203.33 203.16 203.59 203.58 203.88 203.73 203.39 203.51 203.44 203.44 203.40 203.49 203.44 203.39 203.39 203.36 203.60 202.70 200.80 200.77 200.26 200.48 203.42 202.90 202.95 202.71 202.66 202.64 202.61 202.59 202.61 202.70 202.84 202.80 203.35 203.17 202.92 202.89 202.84 202.84 203.17 203.36 203.10 203.28 203.45 203.54 203.40 203.05 203.48 203.45 203.47 203.44 203.03 203.25 202.88 202.63 202.70 202.91 202.82 203.31 203.33 203.69 203.30 203.33 203.22 203.01 202.99 203.01 203.06 203.01 202.98 202.83 202.94 203.09 203.22 203.00 203.51 203.56 203.72 203.95 204.15 203.99 203.75 203.33 203.65 203.50 203.64 203.56 203.84 203.78 204.04 204.12 204.13 203.98 203.98 203.80 203.81 203.66 203.67 203.70 203.58 203.52 203.42 203.29 203.24 203.23 203.00 203.39 203.70 203.21 204.17 204.19 203.95 203.88 203.80 203.75 203.37 202.02 203.02 203.40 203.78 203.24 202.99 202.50 202.14 202.88 203.81 204.23 204.13 204.20 204.13 203.89 203.67 204.17 204.09 203.83 203.78 203.87 203.59 202.67 203.08 203.53 203.67 203.66 203.71 203.57 203.73 203.67 202.62
71°S ||     202.92 202.91 202.79 202.71 202.61 202.31 202.03 202.20 202.19 202.14 202.11 203.23 203.76 203.92 204.19 204.18 203.94 203.86 202.58 203.74 203.64 203.79 203.93 203.87 200.96 203.17 203.39 203.37 203.51 203.71 203.62 203.69 203.70 203.54 203.63 203.67 203.73 203.43 203.58 203.55 203.41 203.57 203.43 203.53 203.46 203.40 203.65 203.79 203.73 202.29 201.05 201.32 200.48 203.85 202.94 202.74 202.68 202.61 202.74 202.71 202.56 203.04 203.19 203.02 202.87 202.79 202.57 203.02 203.00 203.92 203.66 203.40 203.54 203.31 203.61 203.16 203.37 203.83 203.93 203.98 203.97 203.06 203.35 203.42 203.18 203.18 202.99 203.27 202.88 203.14 202.28 202.51 203.14 203.01 203.00 203.18 203.24 203.73 203.28 203.00 202.76 203.16 203.08 203.09 203.14 203.09 203.46 204.00 203.85 203.64 203.67 203.60 203.61 203.44 203.43 203.53 203.28 203.49 203.38 203.30 203.41 203.20 203.18 203.41 202.85 203.59 204.00 203.94 202.74 202.69 203.77 203.57 203.65 203.87 203.77 203.68 203.61 203.70 204.08 203.88 203.11 203.83 203.19 203.31 202.98 202.95 202.98 203.32 203.29 203.02 202.73 202.89 202.53 202.82 201.35 200.83 201.08 201.93 202.48 202.96 202.58 202.89 203.13 202.71 202.43 202.57 202.58 202.86 203.06 202.18 203.03 202.59 202.76 202.70 203.41 203.41 203.36 203.22 203.62 202.76
