Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     81.12 81.16 81.20 81.21 81.21 81.21 81.20 81.21 81.24 81.28 81.41 81.45 81.43 81.47 81.64 81.72 81.77 81.83 81.85 81.76 81.70 81.82 81.83 81.79 81.74 81.71 81.66 81.68 81.75 81.72 81.78 81.87 81.82 81.76 81.84 81.78 81.70 81.65 81.57 81.51 81.46 81.39 81.33 81.30 81.27 81.26 81.23 81.22 81.19 81.17 81.14 81.13 81.10 81.09 81.09 81.09 81.02 81.00 80.99 81.00 80.99 80.98 80.99 80.95 80.97 80.99 81.00 80.87 80.82 80.84 80.80 80.81 80.81 80.82 80.78 80.76 80.75 80.75 80.73 80.74 80.72 80.75 80.76 80.74 80.76 80.77 80.77 80.76 80.76 80.77 80.77 80.80 80.81 80.81 80.82 80.85 80.87 80.90 80.94 80.96 80.95 80.94 80.93 80.93 80.94 80.95 80.95 80.96 80.97 80.98 80.98 80.97 80.95 80.97 81.02 81.05 81.04 81.04 81.05 81.07 81.09 81.10 81.10 81.13 81.16 81.18 81.19 81.21 81.23 81.25 81.26 81.27 81.28 81.29 81.30 81.33 81.33 81.33 81.33 81.33 81.29 81.29 81.27 81.24 81.26 81.25 81.24 81.22 81.19 81.16 81.15 81.14 81.14 81.11 81.09 81.08 81.07 81.06 81.06 81.07 81.07 81.06 81.05 81.03 81.03 81.02 81.02 81.03 81.03 81.04 81.05 81.07 81.08 81.10 81.11 81.12 81.13 81.13 81.13 81.13
-87°N ||     82.38 82.43 82.44 82.53 82.51 82.56 82.50 82.49 82.47 82.42 82.42 82.41 82.34 82.26 82.22 82.21 82.22 82.23 82.23 82.20 82.20 82.24 82.33 82.36 82.35 82.31 82.32 82.25 82.30 82.19 82.36 82.38 82.26 82.24 82.24 82.24 82.21 82.18 82.20 82.19 82.15 82.18 82.15 82.13 82.11 82.09 82.08 82.03 81.98 81.93 81.81 81.94 81.79 81.56 81.59 81.55 81.45 81.35 81.30 81.29 81.46 81.04 81.14 80.92 80.85 80.84 80.77 80.73 80.70 80.70 80.69 80.71 80.78 80.76 80.51 80.46 80.40 80.32 80.30 80.47 80.19 80.03 80.03 79.95 79.92 79.93 79.95 79.98 80.02 80.04 80.07 80.07 80.07 80.05 80.07 80.48 80.41 80.58 80.49 80.68 80.68 80.68 80.75 80.76 80.78 80.85 80.90 81.01 81.08 81.12 81.02 81.01 81.04 81.06 81.08 81.08 81.12 81.15 81.20 81.20 81.25 81.30 81.30 81.34 81.39 81.38 81.39 81.45 81.50 81.48 81.53 81.54 81.55 81.59 81.69 81.79 81.85 81.95 81.90 81.78 81.67 81.64 81.62 81.59 81.55 81.55 81.51 81.33 81.31 81.29 81.29 81.30 81.33 81.32 81.32 81.33 81.38 81.46 81.52 81.52 81.57 81.62 81.69 81.71 81.80 81.86 81.93 81.96 82.06 82.08 82.20 82.20 82.22 82.21 82.27 82.20 82.04 82.13 82.37 82.52
-85°N ||     81.73 81.73 81.75 81.75 81.76 81.76 81.77 81.80 81.81 81.80 81.81 81.81 81.83 81.87 81.83 81.79 81.79 81.87 81.87 81.87 81.88 81.89 81.91 81.93 81.92 81.92 81.95 82.03 82.07 82.17 82.40 82.42 82.41 82.41 82.44 82.34 82.47 82.41 82.37 82.33 82.49 82.68 82.65 82.67 82.54 82.52 82.47 82.42 82.38 82.32 82.35 82.27 82.27 82.26 82.47 82.54 82.33 82.21 82.25 82.52 82.43 81.76 81.70 81.77 81.90 81.99 81.86 81.92 81.89 81.57 81.74 81.69 81.42 81.34 81.36 81.16 81.44 81.66 81.91 81.64 81.52 81.46 81.52 81.55 81.66 81.59 81.55 81.44 81.44 81.52 81.38 81.36 81.39 81.31 81.26 81.24 81.20 81.21 81.22 81.27 81.24 81.32 81.52 81.72 81.67 81.64 81.62 81.63 81.61 81.65 81.71 81.74 81.78 81.82 81.67 81.71 81.78 81.79 81.74 81.68 81.67 81.70 81.72 81.78 81.85 81.91 81.91 81.86 81.86 81.83 81.80 81.77 81.74 81.75 81.77 81.84 82.20 82.90 83.15 82.99 82.60 82.41 82.33 82.35 82.05 81.90 81.83 81.76 81.79 81.83 81.75 81.76 81.80 81.89 81.99 82.03 82.05 82.07 82.05 82.05 82.04 81.93 81.83 81.78 81.76 81.82 81.87 81.91 81.99 82.11 81.96 81.99 81.96 81.92 81.87 81.85 81.83 81.83 81.76 81.73
-83°N ||     81.75 81.76 81.78 81.79 81.79 81.80 81.81 81.82 81.84 81.85 81.87 81.89 81.91 81.93 81.92 81.93 81.94 81.97 81.99 82.01 82.03 82.06 82.08 82.11 82.15 82.19 82.22 82.26 82.33 82.41 82.38 82.28 82.27 82.24 82.31 82.38 82.37 82.34 82.39 82.43 82.27 82.28 82.29 82.30 82.32 82.35 82.34 82.69 82.78 82.84 82.79 82.81 82.76 82.76 82.78 82.76 82.72 82.92 82.98 82.98 82.69 82.93 82.88 82.81 83.05 82.87 82.89 82.86 83.12 82.90 83.10 83.28 83.39 83.39 83.27 83.18 83.20 83.19 83.20 83.27 83.26 83.23 83.13 83.16 83.18 83.14 83.10 83.09 83.12 83.11 82.91 82.88 82.93 83.14 82.83 82.75 82.65 82.60 82.60 82.50 82.63 82.28 82.39 82.22 82.48 82.64 82.67 82.51 82.44 82.46 82.48 82.57 82.73 82.79 82.84 82.82 82.56 82.57 82.52 82.51 82.46 82.45 82.25 82.20 82.24 82.27 82.27 82.17 82.17 82.26 82.21 82.22 82.33 82.34 82.47 82.83 83.33 83.28 83.30 83.29 83.29 82.55 82.47 82.50 82.47 82.55 82.52 82.47 82.45 82.44 82.40 82.32 82.25 82.21 82.18 82.09 82.05 82.08 82.28 82.51 82.80 82.96 82.66 82.31 81.84 81.84 81.64 81.59 81.57 81.58 81.67 81.81 82.11 82.09 81.90 81.77 81.71 81.69 81.71 81.73
-81°N ||     81.93 81.98 81.98 82.08 81.92 81.97 82.00 82.03 82.06 82.10 82.14 82.19 82.30 82.33 82.19 82.19 82.22 82.26 82.29 82.32 82.35 82.38 82.39 82.42 82.44 82.48 82.53 82.55 82.57 82.60 82.63 82.73 82.72 82.74 82.81 82.78 82.64 82.67 82.65 82.67 82.79 82.70 82.49 82.53 82.42 82.34 82.39 82.51 82.55 82.48 82.59 82.53 82.69 83.24 83.03 83.16 83.34 83.04 83.33 83.27 83.07 83.15 83.20 83.18 83.19 83.16 83.20 83.21 83.16 83.11 83.18 83.07 82.96 82.97 82.99 83.01 82.97 82.98 82.96 82.98 83.26 82.92 82.82 82.79 82.77 82.79 82.78 82.79 82.77 82.76 82.75 82.76 82.69 82.57 82.44 82.24 81.81 81.34 81.90 81.99 82.30 82.51 82.48 82.55 82.75 82.87 82.96 83.10 83.08 83.00 82.86 83.05 83.13 83.21 83.20 83.26 83.27 83.33 83.31 83.30 83.28 83.31 83.27 83.22 83.21 83.23 82.98 83.00 83.04 83.09 83.13 83.27 83.31 83.37 83.39 83.38 83.37 82.97 82.44 82.32 82.28 82.25 82.23 82.33 82.38 82.39 82.34 82.44 82.49 82.55 82.63 82.68 82.75 82.60 82.67 82.82 82.92 82.71 82.62 82.64 82.93 82.78 82.58 82.58 82.66 82.62 82.89 82.47 81.97 81.78 81.80 81.90 81.98 82.12 82.31 81.88 81.96 81.96 81.83 81.87
-79°N ||     82.15 82.18 82.19 82.27 82.26 82.23 82.23 82.26 82.27 82.40 82.31 82.37 82.41 82.43 82.48 82.58 82.53 82.67 82.47 82.61 82.53 82.55 82.54 82.83 83.11 82.47 82.75 83.07 82.95 83.01 82.97 82.97 82.96 82.97 83.00 83.02 83.02 83.01 82.95 82.93 82.93 82.78 83.17 83.24 82.63 82.75 82.75 82.67 82.64 82.82 82.98 82.81 83.27 83.16 83.21 83.34 83.50 82.71 83.12 82.81 83.28 83.13 82.74 83.03 83.04 83.25 83.28 83.24 83.23 83.21 83.18 83.20 83.19 83.20 83.19 83.17 83.19 83.22 83.20 83.06 83.13 83.23 83.06 83.04 83.06 83.19 82.98 83.10 82.99 83.02 83.05 82.97 82.93 82.74 82.22 82.22 81.95 82.26 82.60 82.79 82.74 82.90 82.93 82.98 83.02 83.16 83.04 83.12 82.95 83.12 82.86 83.04 82.94 82.94 82.72 82.66 83.11 83.22 83.38 83.42 83.45 83.44 83.45 83.44 83.47 83.44 83.42 83.45 83.43 83.46 83.42 83.41 83.46 83.44 83.45 83.45 83.49 83.50 83.46 83.46 83.46 83.49 83.28 83.03 83.15 82.79 82.47 82.47 82.47 82.40 82.44 82.51 82.77 83.48 83.38 82.81 82.68 83.03 82.28 82.29 82.67 82.32 82.13 82.04 81.99 82.06 81.96 82.20 82.03 82.00 82.01 82.05 82.12 81.93 81.87 81.95 82.02 82.08 82.09 82.10
-77°N ||     82.66 82.48 82.44 82.43 82.37 82.54 82.51 82.74 82.71 82.74 82.73 82.75 82.95 82.83 82.79 82.84 82.90 82.91 82.97 82.87 82.82 82.85 82.82 82.89 82.85 82.93 83.06 83.11 83.02 83.08 83.06 83.08 83.08 83.08 83.07 83.09 83.07 83.08 83.07 83.07 83.06 83.08 83.03 82.95 82.91 82.77 82.45 82.89 82.40 82.57 83.06 82.95 82.86 82.54 82.65 82.79 82.90 82.88 82.97 82.96 83.14 83.25 83.14 83.19 83.31 83.33 83.32 83.35 83.35 83.33 83.31 83.30 83.27 83.28 83.26 83.27 83.25 83.20 83.07 83.09 83.05 82.97 82.93 82.84 82.99 83.11 83.03 83.05 82.93 83.01 83.02 82.98 82.76 82.66 82.58 82.47 82.16 81.91 82.64 83.32 83.54 83.63 83.63 82.93 83.09 83.01 83.03 83.14 82.97 83.17 83.00 82.97 82.93 83.19 83.41 83.30 82.97 82.89 82.63 82.49 82.43 82.18 82.09 82.43 82.80 83.10 83.28 83.27 83.22 83.09 82.74 83.13 83.23 82.82 83.17 83.29 83.47 83.40 83.25 83.17 82.98 83.01 82.87 83.15 83.51 83.48 83.37 83.30 82.86 82.89 82.94 82.45 82.88 83.08 83.07 82.54 82.30 82.35 82.19 82.21 82.26 82.16 82.15 82.31 82.23 82.19 82.27 82.32 82.34 82.33 82.26 82.32 82.46 82.26 82.27 82.30 82.43 82.53 82.59 82.47
-75°N ||     82.80 82.87 82.73 82.82 82.70 82.69 82.76 83.19 82.90 82.86 83.45 83.64 83.00 83.08 83.08 83.14 83.01 83.07 83.07 82.95 82.95 83.10 83.10 83.20 83.11 83.15 83.18 83.19 83.17 83.15 83.15 83.13 83.15 83.13 82.86 83.08 83.10 83.09 83.07 83.07 83.04 83.01 83.01 83.02 83.05 83.09 83.04 82.99 82.88 82.81 82.87 82.56 82.48 82.72 83.05 83.11 83.08 83.28 83.38 83.40 83.43 83.42 83.39 83.36 83.35 83.35 83.33 83.21 83.32 83.26 83.18 83.09 83.07 82.97 82.93 82.99 82.94 83.06 82.96 82.98 83.02 83.05 83.11 83.00 83.20 83.06 83.06 83.16 83.06 83.06 83.00 82.83 82.75 82.94 83.03 83.04 83.05 83.06 83.10 83.02 82.92 82.98 82.98 82.95 83.13 83.17 83.17 83.07 83.05 82.98 82.93 82.82 82.54 82.65 82.75 82.42 82.67 82.58 82.45 82.55 82.40 82.36 82.79 82.98 82.87 82.80 83.48 82.62 82.74 82.74 82.81 83.11 83.05 82.97 82.93 82.80 82.98 82.38 82.15 81.88 81.84 82.27 83.62 83.52 83.58 82.86 83.25 82.87 83.33 83.52 83.44 83.40 83.35 83.37 83.42 82.73 82.05 82.00 81.99 81.99 81.97 82.06 82.47 82.39 82.50 82.12 82.16 82.28 82.33 82.32 82.37 82.38 82.41 82.56 82.57 82.61 82.69 82.65 82.69 82.72
-73°N ||     83.47 82.80 83.20 83.19 83.13 82.94 83.38 83.20 83.22 83.21 82.95 82.75 83.33 82.89 83.05 83.16 83.13 83.13 83.08 83.00 82.91 82.69 83.31 82.56 82.71 83.23 83.08 83.06 83.08 83.11 83.12 83.12 83.17 82.95 82.91 82.72 82.86 83.09 83.02 83.06 83.06 83.08 83.02 83.06 83.08 83.09 83.09 82.94 83.29 83.84 83.84 83.94 83.92 82.99 83.31 83.33 83.44 83.47 83.49 83.50 83.51 83.49 83.45 83.40 83.43 83.20 83.29 83.41 83.42 83.42 83.39 83.23 83.09 83.17 83.09 83.02 82.98 83.05 83.19 82.96 82.97 82.99 83.02 83.22 83.13 83.28 83.36 83.34 83.28 83.31 83.11 83.09 82.88 83.11 83.09 83.16 83.26 83.28 83.28 83.26 83.28 83.28 83.33 83.30 83.26 83.22 83.30 83.02 82.97 82.88 82.61 82.39 82.54 82.82 83.08 82.91 83.03 82.96 83.02 82.80 82.89 82.65 82.52 82.46 82.66 82.63 82.84 82.86 83.03 83.01 82.97 83.04 83.06 83.11 83.16 83.17 83.15 83.23 83.02 82.80 83.06 82.23 82.36 82.75 82.81 82.85 82.89 83.04 83.45 83.27 83.14 82.62 83.11 83.39 83.56 83.63 83.25 82.62 82.06 82.33 82.16 82.35 82.65 82.70 82.26 82.44 82.71 82.80 82.70 82.94 83.42 83.27 83.03 82.94 82.95 82.91 83.01 82.89 82.91 83.41
-71°N ||     83.36 83.40 83.47 83.52 83.57 83.67 83.76 83.71 83.72 83.73 83.72 83.29 82.86 82.65 82.22 82.23 82.66 82.76 83.43 82.91 82.95 82.83 82.69 82.74 83.88 83.12 83.11 83.12 83.05 82.92 82.97 82.90 82.89 83.02 82.97 82.95 82.91 83.10 83.00 83.02 83.10 83.00 83.10 83.04 83.07 83.09 82.92 82.81 82.85 83.42 83.85 83.78 83.99 82.85 83.38 83.47 83.51 83.55 83.51 83.52 83.56 83.37 83.29 83.36 83.44 83.48 83.53 83.41 83.42 82.89 83.06 83.18 83.09 83.19 83.01 83.13 83.02 82.74 82.62 82.53 82.48 83.09 83.08 83.08 83.20 83.22 83.31 83.20 83.36 83.27 83.57 83.51 83.28 83.33 83.33 83.22 83.18 82.80 83.17 83.34 83.43 83.26 83.29 83.29 83.28 83.31 83.10 82.56 82.74 82.95 82.98 83.05 83.05 83.16 83.17 83.12 83.27 83.17 83.24 83.29 83.25 83.36 83.38 83.25 83.35 83.13 82.76 82.90 83.62 83.61 83.01 83.11 82.97 82.24 82.75 82.88 82.94 82.66 82.47 82.68 82.92 82.59 83.12 83.22 83.39 83.41 83.39 83.21 83.21 83.32 83.50 83.44 83.59 83.47 83.94 84.05 84.00 83.79 83.56 83.40 83.54 83.42 83.28 83.49 83.60 83.55 83.54 83.43 83.33 83.63 83.36 83.55 83.47 83.48 83.15 83.14 83.17 83.23 83.00 83.33
