Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     172.86 172.89 172.93 172.94 172.94 172.93 172.93 172.93 172.96 172.98 173.06 173.09 173.08 173.11 173.18 173.21 173.25 173.29 173.30 173.27 173.23 173.27 173.27 173.25 173.22 173.20 173.18 173.18 173.20 173.18 173.21 173.23 173.22 173.20 173.22 173.21 173.19 173.18 173.13 173.09 173.06 173.02 172.99 172.98 172.97 172.97 172.97 172.98 172.98 172.97 172.96 172.96 172.95 172.94 172.95 172.95 172.91 172.89 172.88 172.89 172.89 172.88 172.90 172.88 172.89 172.91 172.92 172.84 172.80 172.81 172.79 172.79 172.79 172.80 172.77 172.76 172.75 172.75 172.74 172.75 172.74 172.76 172.77 172.76 172.77 172.78 172.77 172.77 172.77 172.78 172.79 172.80 172.80 172.80 172.80 172.81 172.80 172.81 172.80 172.79 172.77 172.77 172.77 172.77 172.78 172.78 172.78 172.78 172.78 172.78 172.78 172.77 172.75 172.77 172.80 172.82 172.82 172.82 172.83 172.84 172.85 172.86 172.87 172.89 172.91 172.93 172.93 172.95 172.97 172.98 172.98 172.99 173.00 173.01 173.02 173.04 173.05 173.05 173.05 173.06 173.03 173.03 173.01 172.99 172.99 172.99 172.97 172.95 172.92 172.91 172.90 172.90 172.90 172.88 172.87 172.87 172.87 172.86 172.86 172.87 172.87 172.86 172.84 172.83 172.82 172.81 172.81 172.81 172.81 172.82 172.84 172.86 172.86 172.87 172.87 172.87 172.87 172.86 172.86 172.86
-87°N ||     173.50 173.52 173.49 173.50 173.50 173.52 173.53 173.53 173.53 173.52 173.52 173.52 173.51 173.49 173.48 173.48 173.49 173.49 173.49 173.48 173.48 173.49 173.51 173.51 173.51 173.50 173.50 173.48 173.49 173.45 173.50 173.51 173.47 173.47 173.46 173.47 173.48 173.47 173.47 173.45 173.43 173.45 173.45 173.44 173.44 173.44 173.44 173.42 173.41 173.40 173.34 173.40 173.33 173.22 173.25 173.22 173.17 173.11 173.08 173.07 173.18 172.92 172.99 172.85 172.81 172.80 172.76 172.73 172.71 172.71 172.71 172.72 172.77 172.75 172.57 172.53 172.48 172.42 172.41 172.55 172.33 172.19 172.20 172.13 172.11 172.12 172.14 172.17 172.20 172.22 172.24 172.23 172.20 172.17 172.16 172.50 172.42 172.56 172.40 172.53 172.51 172.52 172.61 172.61 172.64 172.70 172.74 172.84 172.88 172.90 172.80 172.79 172.81 172.84 172.86 172.85 172.89 172.91 172.96 172.96 173.01 173.04 173.04 173.07 173.11 173.09 173.10 173.14 173.17 173.16 173.18 173.19 173.20 173.23 173.28 173.33 173.36 173.40 173.38 173.33 173.28 173.26 173.25 173.24 173.22 173.22 173.18 173.06 173.03 173.02 173.03 173.04 173.06 173.06 173.06 173.06 173.09 173.15 173.19 173.18 173.21 173.23 173.26 173.27 173.31 173.33 173.37 173.39 173.43 173.45 173.49 173.49 173.50 173.49 173.47 173.44 173.39 173.43 173.49 173.52
-85°N ||     173.32 173.33 173.35 173.35 173.36 173.36 173.36 173.37 173.37 173.37 173.37 173.37 173.38 173.40 173.38 173.37 173.37 173.40 173.40 173.40 173.40 173.40 173.41 173.41 173.41 173.41 173.41 173.44 173.46 173.49 173.51 173.52 173.51 173.52 173.50 173.51 173.48 173.51 173.52 173.51 173.51 173.48 173.48 173.48 173.53 173.53 173.52 173.53 173.52 173.50 173.51 173.49 173.49 173.49 173.53 173.53 173.47 173.46 173.47 173.47 173.51 173.23 173.19 173.22 173.27 173.30 173.22 173.26 173.26 173.07 173.18 173.15 173.00 172.95 172.99 172.84 173.02 173.17 173.32 173.16 173.07 173.04 173.08 173.08 173.12 173.07 173.04 172.99 173.00 173.06 173.00 173.00 173.05 173.01 173.01 173.03 173.05 173.07 173.05 173.07 173.04 173.13 173.29 173.38 173.37 173.36 173.35 173.36 173.34 173.36 173.39 173.42 173.43 173.44 173.37 173.36 173.37 173.37 173.37 173.36 173.36 173.37 173.38 173.40 173.43 173.44 173.44 173.42 173.42 173.40 173.39 173.38 173.36 173.36 173.37 173.39 173.50 173.41 173.27 173.36 173.52 173.53 173.50 173.53 173.48 173.44 173.41 173.38 173.40 173.42 173.38 173.39 173.41 173.44 173.46 173.48 173.48 173.48 173.47 173.47 173.46 173.42 173.39 173.36 173.35 173.37 173.39 173.42 173.45 173.48 173.44 173.46 173.45 173.44 173.42 173.39 173.37 173.36 173.32 173.31
-83°N ||     173.34 173.35 173.36 173.37 173.37 173.37 173.38 173.38 173.39 173.39 173.40 173.41 173.42 173.42 173.42 173.43 173.43 173.44 173.45 173.46 173.46 173.47 173.48 173.49 173.49 173.50 173.51 173.52 173.53 173.53 173.53 173.52 173.51 173.50 173.51 173.53 173.53 173.53 173.53 173.53 173.51 173.51 173.52 173.52 173.53 173.53 173.53 173.45 173.44 173.44 173.47 173.47 173.49 173.48 173.46 173.48 173.48 173.38 173.36 173.35 173.51 173.46 173.48 173.52 173.42 173.52 173.52 173.52 173.37 173.50 173.35 173.20 173.05 173.01 173.12 173.26 173.25 173.28 173.25 173.13 173.13 173.17 173.27 173.24 173.23 173.29 173.32 173.32 173.28 173.28 173.42 173.43 173.38 173.07 173.42 173.45 173.48 173.49 173.49 173.51 173.45 173.52 173.52 173.50 173.52 173.50 173.48 173.52 173.53 173.53 173.53 173.51 173.46 173.45 173.42 173.38 173.52 173.52 173.53 173.53 173.53 173.49 173.51 173.50 173.51 173.51 173.52 173.49 173.49 173.50 173.50 173.50 173.52 173.51 173.52 173.44 173.16 173.22 173.21 173.23 173.21 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.51 173.50 173.47 173.46 173.46 173.49 173.51 173.48 173.41 173.36 173.41 173.39 173.39 173.30 173.28 173.27 173.25 173.27 173.33 173.43 173.45 173.42 173.36 173.33 173.32 173.32 173.33
-81°N ||     173.41 173.43 173.43 173.45 173.41 173.43 173.44 173.45 173.46 173.48 173.49 173.50 173.51 173.52 173.50 173.50 173.50 173.51 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.51 173.48 173.49 173.49 173.46 173.46 173.51 173.50 173.51 173.50 173.45 173.48 173.53 173.52 173.50 173.53 173.52 173.52 173.50 173.52 173.52 173.53 173.50 173.01 173.01 172.92 172.77 173.22 172.87 173.03 173.28 173.21 173.14 173.18 173.21 173.28 173.25 173.23 173.27 173.32 173.23 173.32 173.41 173.38 173.36 173.36 173.40 173.41 173.40 173.36 172.93 173.39 173.46 173.48 173.48 173.47 173.48 173.47 173.47 173.47 173.47 173.46 173.47 173.52 173.53 173.50 173.26 172.87 173.34 173.32 173.50 173.53 173.53 173.53 173.49 173.44 173.39 173.27 173.30 173.35 173.42 173.30 173.27 173.22 173.24 173.19 173.18 173.13 173.14 173.15 173.16 173.13 173.17 173.21 173.21 173.13 173.40 173.38 173.36 173.33 173.31 173.19 173.18 173.13 173.11 173.14 173.16 173.42 173.52 173.49 173.48 173.48 173.48 173.50 173.51 173.52 173.52 173.53 173.53 173.53 173.53 173.51 173.48 173.53 173.52 173.48 173.46 173.50 173.53 173.51 173.39 173.36 173.49 173.52 173.49 173.46 173.45 173.50 173.42 173.34 173.33 173.37 173.41 173.45 173.47 173.40 173.43 173.42 173.38 173.39
-79°N ||     173.47 173.47 173.48 173.50 173.50 173.49 173.50 173.50 173.51 173.52 173.51 173.52 173.53 173.53 173.53 173.52 173.53 173.47 173.53 173.49 173.53 173.53 173.53 173.41 173.25 173.53 173.45 173.24 173.41 173.37 173.40 173.39 173.40 173.39 173.37 173.36 173.35 173.36 173.39 173.41 173.40 173.45 173.12 173.03 173.50 173.46 173.46 173.49 173.50 173.16 172.91 173.40 172.86 173.16 173.13 172.92 172.57 173.47 173.12 173.37 173.02 173.18 173.48 173.29 173.31 173.12 173.10 173.15 173.17 173.19 173.21 173.18 173.19 173.18 173.20 173.23 173.21 173.18 173.19 173.31 173.24 173.11 173.33 173.35 173.33 173.15 173.37 173.28 173.38 173.36 173.32 173.37 173.37 173.47 173.46 173.48 173.37 173.49 173.52 173.46 173.49 173.41 173.39 173.38 173.36 173.27 173.35 173.29 173.39 173.28 173.46 173.37 173.43 173.43 173.51 173.52 173.34 173.26 173.12 173.10 173.07 173.08 173.07 173.09 173.06 173.09 173.11 173.08 173.10 173.08 173.12 173.14 173.09 173.11 173.11 173.11 173.07 173.06 173.12 173.12 173.13 173.10 173.27 173.41 173.34 173.46 173.53 173.53 173.53 173.52 173.53 173.53 173.48 173.02 173.15 173.49 173.50 173.43 173.50 173.50 173.52 173.50 173.46 173.43 173.41 173.44 173.41 173.47 173.44 173.43 173.43 173.44 173.46 173.40 173.38 173.41 173.43 173.45 173.45 173.46
-77°N ||     173.53 173.50 173.52 173.52 173.51 173.52 173.52 173.52 173.53 173.52 173.52 173.52 173.46 173.49 173.50 173.50 173.47 173.48 173.45 173.47 173.49 173.47 173.49 173.44 173.47 173.44 173.36 173.34 173.40 173.36 173.37 173.36 173.35 173.35 173.35 173.34 173.35 173.34 173.35 173.34 173.34 173.32 173.35 173.40 173.41 173.47 173.53 173.29 173.52 173.49 173.12 173.31 173.37 173.46 173.52 173.49 173.41 173.36 173.35 173.40 173.26 173.10 173.18 173.16 173.03 173.04 173.08 173.04 173.04 173.06 173.06 173.04 173.07 173.04 173.06 173.08 173.12 173.21 173.32 173.29 173.32 173.41 173.43 173.48 173.39 173.26 173.35 173.34 173.43 173.38 173.35 173.37 173.47 173.49 173.51 173.53 173.43 173.35 173.52 172.92 172.64 172.46 172.46 173.42 173.34 173.40 173.39 173.31 173.40 173.28 173.39 173.37 173.43 173.18 172.99 173.14 173.42 173.47 173.53 173.53 173.52 173.46 173.42 173.51 173.33 173.32 173.26 173.27 173.32 173.40 173.51 173.21 173.10 173.48 173.36 173.26 173.11 173.16 173.25 173.24 173.42 173.43 173.41 173.27 173.09 173.12 173.21 173.27 173.39 173.42 173.44 173.49 173.46 173.43 173.41 173.50 173.50 173.50 173.48 173.49 173.49 173.46 173.46 173.49 173.48 173.47 173.50 173.51 173.51 173.51 173.50 173.51 173.52 173.49 173.50 173.50 173.52 173.53 173.53 173.52
-75°N ||     173.53 173.52 173.52 173.52 173.51 173.53 173.52 173.29 173.50 173.49 173.21 172.97 173.41 173.43 173.43 173.39 173.46 173.42 173.42 173.46 173.47 173.38 173.40 173.34 173.39 173.37 173.35 173.34 173.35 173.36 173.36 173.37 173.35 173.35 173.45 173.37 173.37 173.38 173.39 173.39 173.40 173.42 173.41 173.40 173.38 173.36 173.38 173.40 173.45 173.47 173.37 173.52 173.53 173.48 173.32 173.30 173.35 173.16 173.06 173.04 173.01 173.01 173.04 173.08 173.11 173.11 173.14 173.28 173.13 173.18 173.27 173.32 173.31 173.37 173.37 173.36 173.43 173.35 173.43 173.41 173.36 173.30 173.23 173.37 173.16 173.31 173.32 173.23 173.34 173.34 173.36 173.46 173.49 173.40 173.35 173.35 173.37 173.37 173.35 173.39 173.45 173.42 173.41 173.43 173.34 173.33 173.33 173.36 173.40 173.43 173.45 173.48 173.52 173.35 173.48 173.50 173.50 173.52 173.52 173.53 173.51 173.50 173.51 173.45 173.48 173.16 172.96 173.53 173.52 173.52 173.51 173.36 173.40 173.47 173.47 173.47 173.42 173.50 173.46 173.38 173.34 173.48 173.04 173.14 173.08 173.49 173.33 173.40 173.27 173.15 173.24 173.28 173.31 173.31 173.22 173.51 173.44 173.43 173.42 173.42 173.41 173.45 173.51 173.50 173.49 173.46 173.47 173.49 173.50 173.50 173.51 173.51 173.51 173.53 173.53 173.53 173.53 173.53 173.53 173.53
-73°N ||     173.25 173.52 173.42 173.41 173.45 173.50 173.26 173.40 173.39 173.39 173.49 173.53 172.96 173.50 173.43 173.38 173.40 173.42 173.43 173.46 173.49 173.52 173.25 173.52 173.53 173.32 173.43 173.43 173.43 173.41 173.41 173.41 173.35 173.47 173.45 173.52 173.50 173.41 173.44 173.42 173.42 173.41 173.43 173.41 173.40 173.40 173.39 173.45 173.13 172.31 172.25 171.96 172.07 173.34 173.15 173.18 173.07 173.04 173.03 173.01 173.00 173.00 173.04 173.10 173.08 173.31 173.23 173.11 173.10 173.07 173.06 173.22 173.29 173.17 173.25 173.34 173.38 173.33 173.18 173.37 173.36 173.37 173.36 173.18 173.28 173.12 173.01 173.05 173.15 173.11 173.32 173.33 173.45 173.33 173.35 173.31 173.25 173.25 173.25 173.27 173.25 173.24 173.19 173.23 173.28 173.32 173.24 173.42 173.44 173.48 173.49 173.51 173.49 173.49 173.36 173.46 173.41 173.45 173.43 173.49 173.48 173.53 173.52 173.52 173.53 173.53 173.50 173.50 173.46 173.46 173.48 173.46 173.45 173.44 173.41 173.40 173.40 173.33 173.44 173.50 173.36 173.47 173.50 173.53 173.52 173.50 173.50 173.40 172.95 173.32 173.43 173.41 173.34 173.31 173.16 173.05 173.26 173.46 173.45 173.50 173.47 173.51 173.52 173.45 173.49 173.51 173.51 173.53 173.52 173.49 173.29 173.39 173.48 173.51 173.50 173.51 173.49 173.52 173.51 173.27
-71°N ||     173.35 173.33 173.28 173.24 173.20 173.09 172.99 173.04 173.03 173.01 172.99 173.37 173.49 173.50 173.47 173.48 173.53 173.53 173.22 173.51 173.48 173.51 173.53 173.53 172.66 173.36 173.44 173.44 173.46 173.50 173.49 173.50 173.50 173.47 173.49 173.49 173.50 173.44 173.47 173.47 173.43 173.46 173.43 173.45 173.44 173.42 173.48 173.51 173.50 173.02 172.54 172.60 172.24 173.50 173.22 173.14 173.11 173.07 173.11 173.10 173.04 173.23 173.29 173.22 173.15 173.11 172.99 173.19 173.18 173.51 173.44 173.35 173.40 173.31 173.42 173.21 173.31 173.49 173.52 173.53 173.49 173.21 173.35 173.37 173.29 173.30 173.22 173.33 173.19 173.28 172.96 173.06 173.30 173.26 173.26 173.33 173.36 173.46 173.36 173.27 173.18 173.32 173.30 173.29 173.30 173.28 173.41 173.49 173.51 173.47 173.48 173.46 173.46 173.41 173.41 173.44 173.37 173.42 173.39 173.37 173.39 173.33 173.32 173.39 173.18 173.45 173.51 173.51 173.13 173.14 173.49 173.46 173.48 173.34 173.49 173.50 173.50 173.43 173.52 173.52 173.26 173.44 173.33 173.41 173.31 173.30 173.32 173.41 173.41 173.32 173.25 173.29 173.17 173.24 172.74 172.54 172.63 172.94 173.12 173.29 173.18 173.29 173.36 173.25 173.17 173.21 173.22 173.31 173.37 173.09 173.35 173.22 173.28 173.27 173.45 173.45 173.45 173.41 173.50 173.27
