Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     94.08 94.12 94.17 94.19 94.18 94.18 94.17 94.18 94.22 94.25 94.40 94.45 94.42 94.48 94.66 94.75 94.80 94.87 94.89 94.79 94.73 94.86 94.88 94.83 94.78 94.75 94.70 94.71 94.79 94.76 94.84 94.93 94.88 94.82 94.91 94.84 94.76 94.70 94.62 94.56 94.51 94.43 94.37 94.35 94.32 94.32 94.30 94.30 94.29 94.27 94.24 94.23 94.20 94.20 94.20 94.20 94.12 94.10 94.08 94.09 94.08 94.06 94.07 94.03 94.05 94.07 94.08 93.95 93.90 93.92 93.87 93.88 93.88 93.89 93.85 93.83 93.82 93.81 93.79 93.80 93.78 93.81 93.81 93.80 93.82 93.83 93.82 93.82 93.82 93.82 93.83 93.86 93.87 93.87 93.88 93.90 93.90 93.92 93.94 93.94 93.92 93.92 93.91 93.90 93.92 93.92 93.93 93.94 93.95 93.95 93.96 93.95 93.92 93.95 93.99 94.03 94.02 94.02 94.02 94.04 94.06 94.07 94.08 94.10 94.14 94.17 94.17 94.19 94.22 94.23 94.25 94.25 94.27 94.28 94.29 94.31 94.32 94.32 94.31 94.32 94.27 94.28 94.26 94.23 94.24 94.24 94.23 94.20 94.17 94.14 94.13 94.12 94.12 94.08 94.06 94.04 94.03 94.02 94.02 94.03 94.02 94.01 94.00 93.98 93.98 93.97 93.97 93.98 93.99 93.99 94.01 94.03 94.04 94.05 94.06 94.07 94.08 94.08 94.08 94.08
-87°N ||     95.60 95.66 95.68 95.78 95.76 95.81 95.74 95.73 95.71 95.64 95.64 95.63 95.55 95.46 95.41 95.40 95.42 95.43 95.42 95.39 95.39 95.43 95.54 95.57 95.55 95.51 95.51 95.43 95.49 95.36 95.56 95.57 95.44 95.43 95.42 95.42 95.40 95.37 95.38 95.37 95.32 95.36 95.33 95.31 95.29 95.27 95.26 95.21 95.17 95.12 94.99 95.13 94.96 94.72 94.75 94.70 94.60 94.49 94.44 94.42 94.59 94.14 94.23 93.99 93.93 93.90 93.84 93.80 93.77 93.76 93.74 93.74 93.81 93.79 93.54 93.49 93.42 93.33 93.31 93.48 93.19 93.01 93.01 92.92 92.89 92.90 92.92 92.95 92.99 93.02 93.05 93.06 93.06 93.05 93.06 93.47 93.38 93.56 93.44 93.64 93.64 93.64 93.72 93.73 93.76 93.84 93.89 94.03 94.10 94.15 94.03 94.02 94.05 94.08 94.10 94.10 94.14 94.17 94.24 94.24 94.30 94.35 94.35 94.40 94.46 94.45 94.46 94.52 94.58 94.56 94.62 94.63 94.64 94.69 94.80 94.91 94.98 95.10 95.04 94.90 94.78 94.74 94.72 94.69 94.65 94.66 94.61 94.39 94.37 94.35 94.34 94.36 94.39 94.38 94.38 94.39 94.44 94.53 94.61 94.60 94.66 94.72 94.79 94.82 94.92 94.99 95.07 95.11 95.23 95.26 95.41 95.41 95.43 95.42 95.49 95.40 95.19 95.29 95.59 95.76
-85°N ||     94.98 94.99 95.01 95.01 95.02 95.02 95.03 95.07 95.07 95.06 95.06 95.07 95.08 95.14 95.09 95.04 95.05 95.14 95.13 95.13 95.14 95.15 95.17 95.18 95.17 95.17 95.21 95.29 95.34 95.45 95.71 95.74 95.73 95.73 95.76 95.64 95.80 95.72 95.68 95.63 95.80 96.02 95.98 96.00 95.85 95.82 95.75 95.68 95.62 95.55 95.58 95.48 95.48 95.46 95.68 95.75 95.51 95.38 95.42 95.72 95.61 94.86 94.78 94.84 94.97 95.07 94.92 94.99 94.96 94.61 94.76 94.69 94.40 94.32 94.35 94.13 94.43 94.67 94.94 94.64 94.50 94.44 94.51 94.54 94.65 94.56 94.51 94.39 94.38 94.47 94.33 94.32 94.38 94.31 94.29 94.28 94.28 94.31 94.33 94.40 94.37 94.47 94.71 94.94 94.88 94.85 94.83 94.84 94.81 94.85 94.93 94.97 95.01 95.06 94.89 94.93 95.01 95.03 94.98 94.91 94.90 94.93 94.96 95.04 95.12 95.18 95.18 95.13 95.13 95.09 95.05 95.02 94.99 95.00 95.02 95.10 95.53 96.34 96.62 96.44 95.99 95.78 95.68 95.71 95.37 95.19 95.11 95.02 95.06 95.11 95.01 95.03 95.07 95.18 95.30 95.35 95.37 95.39 95.36 95.36 95.35 95.22 95.10 95.04 95.02 95.09 95.14 95.20 95.30 95.45 95.26 95.31 95.27 95.23 95.17 95.14 95.11 95.10 95.01 94.97
-83°N ||     95.03 95.05 95.06 95.08 95.08 95.08 95.10 95.11 95.13 95.14 95.16 95.18 95.21 95.23 95.22 95.22 95.24 95.27 95.29 95.31 95.34 95.36 95.39 95.42 95.46 95.50 95.54 95.59 95.67 95.76 95.71 95.60 95.58 95.54 95.63 95.71 95.70 95.67 95.72 95.76 95.58 95.58 95.60 95.61 95.63 95.66 95.64 96.04 96.13 96.19 96.13 96.14 96.08 96.09 96.11 96.08 96.04 96.26 96.33 96.32 95.98 96.25 96.18 96.10 96.36 96.15 96.17 96.14 96.44 96.18 96.41 96.60 96.73 96.73 96.60 96.49 96.52 96.51 96.51 96.59 96.58 96.55 96.44 96.47 96.50 96.44 96.40 96.38 96.42 96.41 96.19 96.16 96.22 96.47 96.14 96.06 95.97 95.92 95.94 95.82 95.98 95.58 95.70 95.50 95.81 95.99 96.04 95.85 95.77 95.79 95.83 95.93 96.11 96.18 96.23 96.21 95.91 95.93 95.87 95.86 95.81 95.80 95.56 95.50 95.55 95.59 95.59 95.48 95.47 95.58 95.53 95.54 95.66 95.67 95.82 96.24 96.80 96.74 96.76 96.74 96.75 95.92 95.83 95.87 95.84 95.93 95.90 95.84 95.82 95.82 95.77 95.68 95.60 95.55 95.51 95.41 95.36 95.39 95.62 95.88 96.23 96.42 96.08 95.68 95.13 95.13 94.90 94.84 94.82 94.82 94.91 95.08 95.44 95.43 95.21 95.06 94.99 94.97 94.98 95.01
-81°N ||     95.26 95.31 95.31 95.42 95.24 95.29 95.32 95.36 95.40 95.45 95.49 95.55 95.67 95.70 95.54 95.54 95.57 95.61 95.65 95.68 95.71 95.75 95.76 95.79 95.82 95.86 95.91 95.94 95.96 95.99 96.02 96.14 96.12 96.14 96.22 96.18 96.03 96.06 96.04 96.06 96.20 96.09 95.85 95.89 95.77 95.67 95.72 95.86 95.90 95.82 95.94 95.88 96.05 96.67 96.42 96.58 96.79 96.45 96.77 96.70 96.47 96.56 96.61 96.59 96.59 96.56 96.60 96.61 96.56 96.49 96.57 96.45 96.32 96.34 96.36 96.38 96.33 96.34 96.32 96.34 96.65 96.28 96.16 96.12 96.10 96.12 96.11 96.12 96.10 96.10 96.08 96.10 96.02 95.88 95.73 95.51 95.00 94.45 95.11 95.21 95.58 95.83 95.79 95.88 96.10 96.25 96.35 96.52 96.49 96.41 96.24 96.47 96.55 96.64 96.64 96.69 96.71 96.77 96.76 96.75 96.73 96.76 96.72 96.67 96.65 96.68 96.40 96.42 96.47 96.53 96.57 96.73 96.77 96.84 96.86 96.85 96.83 96.38 95.77 95.62 95.58 95.54 95.53 95.66 95.72 95.73 95.68 95.80 95.86 95.93 96.03 96.09 96.16 96.00 96.08 96.24 96.35 96.11 96.01 96.03 96.36 96.20 95.99 95.99 96.09 96.03 96.34 95.87 95.30 95.06 95.07 95.18 95.30 95.47 95.69 95.20 95.29 95.29 95.14 95.19
-79°N ||     95.51 95.54 95.56 95.64 95.63 95.60 95.60 95.63 95.65 95.79 95.69 95.76 95.80 95.82 95.88 95.98 95.92 96.07 95.85 96.02 95.93 95.96 95.94 96.27 96.58 95.85 96.17 96.52 96.39 96.47 96.42 96.42 96.40 96.41 96.45 96.46 96.47 96.46 96.39 96.36 96.37 96.19 96.62 96.70 96.02 96.16 96.15 96.06 96.03 96.22 96.38 96.21 96.71 96.59 96.64 96.79 96.96 96.08 96.55 96.18 96.72 96.55 96.10 96.43 96.44 96.67 96.70 96.65 96.64 96.61 96.58 96.60 96.59 96.60 96.58 96.56 96.58 96.61 96.58 96.43 96.50 96.62 96.43 96.41 96.42 96.58 96.33 96.47 96.35 96.37 96.41 96.33 96.28 96.07 95.46 95.47 95.16 95.52 95.93 96.14 96.08 96.28 96.31 96.36 96.41 96.57 96.44 96.52 96.34 96.54 96.23 96.45 96.33 96.33 96.08 96.00 96.53 96.64 96.83 96.87 96.90 96.89 96.91 96.89 96.92 96.90 96.87 96.90 96.89 96.92 96.87 96.86 96.92 96.90 96.90 96.91 96.95 96.96 96.92 96.92 96.91 96.94 96.72 96.44 96.58 96.18 95.82 95.82 95.82 95.75 95.80 95.88 96.16 96.94 96.84 96.22 96.07 96.46 95.61 95.63 96.07 95.67 95.45 95.35 95.29 95.37 95.26 95.55 95.36 95.33 95.33 95.38 95.47 95.25 95.18 95.28 95.35 95.43 95.44 95.45
-77°N ||     96.09 95.88 95.84 95.82 95.76 95.95 95.92 96.17 96.14 96.17 96.16 96.18 96.41 96.27 96.23 96.28 96.35 96.34 96.42 96.31 96.27 96.30 96.27 96.34 96.29 96.39 96.52 96.58 96.47 96.55 96.52 96.54 96.54 96.54 96.53 96.55 96.52 96.54 96.53 96.53 96.52 96.54 96.48 96.38 96.34 96.19 95.82 96.30 95.75 95.95 96.50 96.37 96.26 95.89 96.02 96.18 96.31 96.28 96.38 96.36 96.56 96.69 96.56 96.61 96.74 96.77 96.75 96.78 96.78 96.75 96.73 96.72 96.68 96.69 96.67 96.67 96.65 96.59 96.44 96.46 96.42 96.32 96.28 96.17 96.34 96.48 96.38 96.41 96.27 96.36 96.37 96.33 96.08 95.97 95.88 95.75 95.39 95.10 95.95 96.72 96.97 97.07 97.06 96.29 96.48 96.38 96.41 96.53 96.34 96.57 96.38 96.35 96.31 96.60 96.84 96.72 96.35 96.26 95.97 95.80 95.73 95.45 95.34 95.75 96.17 96.51 96.72 96.71 96.64 96.51 96.11 96.53 96.64 96.19 96.59 96.72 96.92 96.85 96.68 96.59 96.38 96.41 96.25 96.56 96.97 96.93 96.83 96.74 96.26 96.29 96.35 95.80 96.28 96.50 96.49 95.90 95.64 95.69 95.52 95.55 95.61 95.48 95.48 95.66 95.57 95.53 95.62 95.69 95.72 95.70 95.62 95.70 95.85 95.62 95.64 95.68 95.82 95.94 96.01 95.88
-75°N ||     96.24 96.31 96.15 96.25 96.12 96.12 96.19 96.65 96.35 96.30 96.93 97.12 96.44 96.54 96.54 96.61 96.47 96.54 96.53 96.41 96.41 96.56 96.57 96.67 96.57 96.62 96.65 96.67 96.65 96.62 96.62 96.61 96.63 96.60 96.30 96.55 96.56 96.55 96.54 96.53 96.49 96.46 96.47 96.47 96.50 96.54 96.49 96.43 96.30 96.22 96.29 95.94 95.84 96.11 96.48 96.54 96.51 96.73 96.83 96.85 96.88 96.86 96.83 96.80 96.78 96.78 96.76 96.62 96.74 96.67 96.58 96.48 96.45 96.34 96.30 96.36 96.30 96.43 96.31 96.33 96.38 96.41 96.47 96.35 96.58 96.42 96.42 96.53 96.42 96.42 96.36 96.15 96.07 96.28 96.38 96.40 96.41 96.42 96.46 96.37 96.26 96.33 96.33 96.29 96.50 96.54 96.54 96.43 96.41 96.34 96.28 96.16 95.84 95.98 96.09 95.72 96.00 95.90 95.75 95.87 95.70 95.65 96.15 96.37 96.25 96.16 96.92 95.97 96.10 96.11 96.19 96.52 96.45 96.37 96.32 96.17 96.38 95.70 95.44 95.14 95.09 95.57 97.06 96.96 97.03 96.24 96.68 96.26 96.77 96.98 96.89 96.84 96.80 96.81 96.87 96.12 95.35 95.31 95.29 95.30 95.27 95.38 95.84 95.76 95.88 95.45 95.50 95.64 95.69 95.69 95.75 95.75 95.78 95.96 95.97 96.02 96.10 96.07 96.11 96.15
-73°N ||     96.95 96.22 96.66 96.66 96.59 96.38 96.86 96.67 96.69 96.67 96.39 96.16 96.76 96.33 96.51 96.63 96.60 96.60 96.55 96.47 96.36 96.12 96.80 95.97 96.15 96.71 96.55 96.53 96.55 96.59 96.60 96.59 96.65 96.41 96.37 96.15 96.30 96.56 96.48 96.52 96.52 96.54 96.48 96.52 96.54 96.54 96.55 96.38 96.75 97.31 97.31 97.40 97.38 96.41 96.77 96.78 96.90 96.93 96.95 96.96 96.97 96.95 96.91 96.85 96.87 96.62 96.72 96.84 96.86 96.86 96.82 96.64 96.49 96.57 96.48 96.40 96.35 96.43 96.57 96.32 96.33 96.35 96.38 96.60 96.49 96.66 96.75 96.72 96.65 96.69 96.47 96.44 96.20 96.46 96.45 96.52 96.63 96.65 96.65 96.63 96.66 96.66 96.71 96.68 96.63 96.58 96.67 96.36 96.31 96.22 95.91 95.66 95.84 96.16 96.45 96.26 96.40 96.32 96.39 96.15 96.25 95.99 95.84 95.78 96.01 95.98 96.21 96.24 96.42 96.40 96.36 96.43 96.46 96.52 96.58 96.58 96.57 96.65 96.43 96.18 96.46 95.54 95.68 96.12 96.19 96.23 96.28 96.45 96.86 96.70 96.56 95.97 96.51 96.82 97.00 97.07 96.68 95.99 95.37 95.67 95.48 95.70 96.04 96.08 95.61 95.81 96.11 96.21 96.11 96.36 96.89 96.73 96.47 96.37 96.38 96.34 96.45 96.32 96.35 96.88
-71°N ||     96.83 96.87 96.94 96.99 97.04 97.15 97.23 97.18 97.19 97.20 97.19 96.76 96.30 96.07 95.60 95.61 96.08 96.20 96.90 96.36 96.40 96.28 96.13 96.18 97.35 96.58 96.59 96.60 96.52 96.37 96.43 96.35 96.35 96.49 96.43 96.41 96.36 96.57 96.47 96.48 96.57 96.46 96.56 96.50 96.53 96.56 96.37 96.24 96.28 96.88 97.31 97.23 97.43 96.27 96.85 96.94 96.98 97.02 96.97 96.98 97.03 96.82 96.73 96.81 96.89 96.93 96.97 96.85 96.86 96.27 96.46 96.58 96.48 96.59 96.39 96.52 96.40 96.08 95.94 95.84 95.77 96.45 96.44 96.44 96.57 96.59 96.69 96.56 96.74 96.64 96.96 96.90 96.64 96.70 96.69 96.58 96.53 96.11 96.52 96.71 96.80 96.62 96.65 96.66 96.64 96.68 96.44 95.84 96.05 96.28 96.31 96.39 96.40 96.52 96.54 96.48 96.66 96.54 96.63 96.68 96.63 96.76 96.78 96.65 96.73 96.52 96.11 96.26 97.04 97.03 96.39 96.51 96.36 95.54 96.12 96.26 96.33 96.02 95.81 96.05 96.30 95.94 96.52 96.64 96.82 96.84 96.82 96.63 96.63 96.75 96.93 96.88 97.03 96.91 97.37 97.47 97.43 97.22 96.98 96.83 96.98 96.86 96.72 96.93 97.05 97.00 96.99 96.88 96.78 97.08 96.81 97.01 96.93 96.94 96.59 96.58 96.62 96.68 96.44 96.78
