Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.07 72.11 72.15 72.17 72.17 72.16 72.16 72.17 72.21 72.25 72.39 72.44 72.42 72.47 72.66 72.76 72.80 72.87 72.88 72.77 72.71 72.85 72.87 72.83 72.78 72.76 72.70 72.72 72.80 72.77 72.85 72.96 72.90 72.84 72.94 72.86 72.78 72.71 72.64 72.59 72.54 72.47 72.41 72.39 72.37 72.37 72.36 72.37 72.36 72.35 72.32 72.32 72.29 72.27 72.27 72.27 72.20 72.17 72.15 72.15 72.13 72.11 72.10 72.07 72.09 72.12 72.13 72.02 71.97 71.98 71.92 71.90 71.90 71.91 71.87 71.84 71.83 71.82 71.80 71.81 71.79 71.81 71.81 71.79 71.81 71.81 71.81 71.80 71.79 71.80 71.82 71.85 71.86 71.87 71.87 71.88 71.88 71.89 71.90 71.90 71.88 71.88 71.87 71.87 71.88 71.89 71.89 71.90 71.91 71.92 71.93 71.91 71.88 71.90 71.94 71.97 71.96 71.96 71.97 71.98 72.00 72.01 72.02 72.05 72.08 72.11 72.11 72.14 72.16 72.18 72.20 72.21 72.22 72.23 72.24 72.27 72.27 72.27 72.27 72.28 72.23 72.24 72.21 72.18 72.20 72.19 72.19 72.16 72.13 72.10 72.10 72.09 72.08 72.05 72.02 72.01 72.00 71.98 71.98 71.99 71.98 71.98 71.98 71.96 71.96 71.95 71.96 71.97 71.97 71.98 71.99 72.00 72.00 72.01 72.01 72.03 72.04 72.05 72.05 72.07
-87°N ||     73.95 74.03 74.05 74.17 74.14 74.21 74.12 74.11 74.09 74.00 74.00 73.99 73.88 73.77 73.71 73.69 73.71 73.72 73.71 73.67 73.67 73.72 73.85 73.89 73.87 73.82 73.82 73.72 73.80 73.65 73.88 73.90 73.75 73.73 73.72 73.71 73.67 73.63 73.66 73.66 73.62 73.66 73.62 73.59 73.56 73.54 73.53 73.46 73.42 73.36 73.23 73.37 73.19 72.93 72.96 72.89 72.78 72.66 72.59 72.57 72.72 72.24 72.30 72.06 72.00 71.98 71.93 71.90 71.89 71.86 71.78 71.73 71.78 71.76 71.52 71.46 71.40 71.31 71.27 71.42 71.14 70.97 70.95 70.86 70.84 70.84 70.86 70.89 70.92 70.94 70.98 70.99 71.01 71.01 71.02 71.40 71.31 71.48 71.36 71.57 71.57 71.57 71.65 71.66 71.70 71.78 71.84 71.99 72.08 72.13 72.00 71.99 72.02 72.04 72.06 72.06 72.11 72.14 72.21 72.21 72.28 72.34 72.35 72.40 72.48 72.46 72.48 72.55 72.63 72.61 72.68 72.69 72.71 72.77 72.90 73.03 73.13 73.27 73.20 73.02 72.88 72.83 72.80 72.77 72.72 72.73 72.68 72.43 72.40 72.38 72.38 72.40 72.44 72.43 72.43 72.44 72.51 72.62 72.70 72.70 72.78 72.85 72.94 72.98 73.10 73.20 73.29 73.34 73.48 73.51 73.69 73.69 73.71 73.69 73.78 73.67 73.43 73.56 73.94 74.15
-85°N ||     73.40 73.41 73.43 73.43 73.44 73.44 73.46 73.51 73.51 73.51 73.51 73.51 73.53 73.60 73.53 73.46 73.47 73.58 73.57 73.58 73.58 73.60 73.63 73.64 73.63 73.63 73.67 73.78 73.84 73.98 74.32 74.35 74.33 74.33 74.36 74.20 74.39 74.28 74.23 74.18 74.41 74.67 74.62 74.63 74.42 74.38 74.27 74.17 74.08 73.98 74.01 73.90 73.88 73.84 74.08 74.16 73.88 73.70 73.75 74.11 73.94 73.06 72.93 72.96 73.08 73.16 73.01 73.10 73.08 72.70 72.81 72.69 72.41 72.34 72.39 72.14 72.45 72.70 72.95 72.61 72.45 72.37 72.42 72.42 72.52 72.37 72.31 72.18 72.17 72.28 72.17 72.20 72.31 72.29 72.29 72.30 72.32 72.37 72.41 72.52 72.49 72.61 72.89 73.18 73.10 73.06 73.03 73.05 73.02 73.08 73.17 73.23 73.28 73.35 73.13 73.19 73.30 73.32 73.25 73.16 73.15 73.19 73.23 73.32 73.43 73.52 73.52 73.46 73.46 73.41 73.37 73.34 73.30 73.31 73.35 73.45 74.02 75.14 75.54 75.28 74.64 74.35 74.22 74.26 73.80 73.56 73.46 73.35 73.40 73.47 73.35 73.38 73.43 73.58 73.75 73.81 73.85 73.87 73.84 73.85 73.83 73.67 73.53 73.46 73.43 73.53 73.60 73.67 73.80 73.99 73.74 73.80 73.76 73.70 73.63 73.60 73.57 73.56 73.45 73.40
-83°N ||     73.50 73.52 73.54 73.56 73.57 73.57 73.59 73.61 73.63 73.65 73.68 73.70 73.73 73.76 73.75 73.75 73.77 73.81 73.84 73.87 73.89 73.93 73.96 74.00 74.05 74.11 74.16 74.22 74.32 74.45 74.38 74.22 74.20 74.14 74.25 74.36 74.34 74.29 74.36 74.42 74.18 74.17 74.19 74.19 74.22 74.25 74.22 74.72 74.83 74.91 74.82 74.83 74.75 74.75 74.77 74.73 74.67 74.95 75.05 75.05 74.60 74.93 74.83 74.71 75.05 74.76 74.78 74.75 75.15 74.80 75.09 75.34 75.52 75.53 75.36 75.21 75.25 75.23 75.21 75.30 75.27 75.22 75.05 75.08 75.10 75.01 74.93 74.91 74.96 74.94 74.67 74.67 74.77 75.16 74.71 74.62 74.51 74.46 74.49 74.36 74.57 74.05 74.21 73.95 74.36 74.61 74.67 74.42 74.31 74.33 74.38 74.52 74.78 74.88 74.97 74.94 74.52 74.53 74.46 74.44 74.36 74.35 74.03 73.95 74.01 74.07 74.07 73.93 73.92 74.07 74.00 74.02 74.20 74.21 74.42 75.01 75.83 75.75 75.78 75.77 75.78 74.57 74.44 74.50 74.46 74.59 74.55 74.47 74.44 74.44 74.38 74.26 74.15 74.09 74.05 73.91 73.85 73.90 74.22 74.59 75.09 75.37 74.91 74.35 73.61 73.61 73.31 73.23 73.21 73.21 73.33 73.55 74.05 74.03 73.74 73.53 73.45 73.42 73.44 73.48
-81°N ||     73.84 73.91 73.92 74.07 73.81 73.88 73.93 73.98 74.03 74.09 74.15 74.23 74.40 74.44 74.22 74.21 74.25 74.30 74.35 74.40 74.45 74.50 74.52 74.56 74.59 74.64 74.71 74.74 74.77 74.80 74.85 75.01 74.98 75.01 75.13 75.07 74.85 74.89 74.86 74.89 75.07 74.91 74.59 74.64 74.47 74.33 74.40 74.57 74.63 74.52 74.68 74.58 74.81 75.67 75.33 75.54 75.83 75.34 75.81 75.71 75.38 75.51 75.58 75.55 75.56 75.51 75.57 75.58 75.49 75.40 75.50 75.33 75.14 75.17 75.19 75.21 75.16 75.16 75.13 75.15 75.58 75.05 74.88 74.83 74.80 74.83 74.81 74.82 74.78 74.77 74.75 74.77 74.66 74.48 74.28 73.98 73.34 72.66 73.47 73.60 74.08 74.42 74.36 74.49 74.80 75.01 75.16 75.40 75.36 75.23 75.00 75.32 75.44 75.58 75.58 75.66 75.69 75.78 75.75 75.74 75.72 75.76 75.70 75.62 75.60 75.65 75.23 75.26 75.34 75.42 75.49 75.73 75.79 75.90 75.94 75.93 75.90 75.24 74.37 74.16 74.11 74.06 74.04 74.22 74.30 74.32 74.26 74.42 74.51 74.61 74.75 74.84 74.96 74.73 74.85 75.10 75.26 74.92 74.78 74.83 75.32 75.10 74.80 74.81 74.95 74.89 75.34 74.66 73.88 73.56 73.58 73.73 73.89 74.14 74.45 73.76 73.89 73.89 73.69 73.75
-79°N ||     74.21 74.26 74.28 74.39 74.37 74.33 74.33 74.37 74.39 74.59 74.45 74.55 74.61 74.64 74.72 74.85 74.74 74.95 74.66 74.91 74.80 74.83 74.80 75.28 75.72 74.67 75.13 75.62 75.42 75.53 75.46 75.46 75.43 75.45 75.50 75.52 75.52 75.51 75.40 75.36 75.37 75.13 75.74 75.86 74.88 75.07 75.05 74.91 74.86 75.14 75.38 75.09 75.81 75.63 75.70 75.91 76.16 74.89 75.55 75.03 75.79 75.54 74.90 75.36 75.38 75.70 75.74 75.67 75.65 75.61 75.56 75.59 75.57 75.58 75.55 75.52 75.55 75.59 75.55 75.33 75.43 75.60 75.32 75.28 75.30 75.51 75.16 75.35 75.18 75.21 75.26 75.14 75.07 74.76 73.95 73.95 73.54 74.01 74.56 74.86 74.78 75.05 75.10 75.18 75.27 75.50 75.31 75.43 75.16 75.45 75.01 75.31 75.14 75.14 74.78 74.67 75.42 75.60 75.88 75.94 75.99 75.98 76.00 75.98 76.03 76.00 75.95 76.01 75.98 76.03 75.97 75.95 76.04 76.02 76.02 76.03 76.11 76.13 76.06 76.06 76.06 76.10 75.76 75.35 75.56 74.97 74.46 74.47 74.47 74.37 74.44 74.55 74.98 76.16 76.01 75.08 74.87 75.45 74.24 74.28 74.93 74.36 74.06 73.93 73.86 73.98 73.84 74.25 74.00 73.96 73.97 74.04 74.17 73.87 73.78 73.91 74.01 74.12 74.12 74.14
-77°N ||     75.06 74.77 74.70 74.67 74.58 74.85 74.81 75.16 75.11 75.15 75.12 75.14 75.49 75.29 75.24 75.30 75.40 75.39 75.51 75.37 75.31 75.36 75.31 75.41 75.34 75.48 75.67 75.75 75.59 75.70 75.67 75.70 75.70 75.69 75.69 75.70 75.67 75.69 75.67 75.67 75.65 75.67 75.59 75.45 75.38 75.16 74.64 75.33 74.54 74.80 75.59 75.39 75.23 74.70 74.86 75.08 75.26 75.21 75.35 75.32 75.61 75.79 75.61 75.68 75.87 75.90 75.88 75.91 75.92 75.88 75.84 75.82 75.77 75.79 75.75 75.75 75.72 75.63 75.41 75.44 75.37 75.23 75.17 75.01 75.25 75.44 75.30 75.33 75.13 75.25 75.26 75.20 74.84 74.68 74.54 74.37 73.88 73.50 74.64 75.77 76.14 76.30 76.30 75.14 75.41 75.28 75.31 75.49 75.21 75.54 75.27 75.22 75.16 75.59 75.96 75.77 75.21 75.08 74.65 74.42 74.32 73.93 73.79 74.34 74.96 75.46 75.76 75.75 75.65 75.45 74.87 75.51 75.68 75.00 75.59 75.80 76.10 76.00 75.75 75.63 75.31 75.33 75.09 75.56 76.18 76.12 75.96 75.84 75.13 75.17 75.25 74.45 75.16 75.49 75.50 74.65 74.29 74.39 74.17 74.21 74.32 74.15 74.15 74.42 74.30 74.25 74.38 74.49 74.54 74.52 74.41 74.51 74.74 74.40 74.43 74.49 74.69 74.86 74.95 74.76
-75°N ||     75.31 75.40 75.17 75.31 75.12 75.11 75.22 75.89 75.44 75.35 76.26 76.54 75.54 75.70 75.72 75.83 75.62 75.73 75.73 75.55 75.56 75.78 75.79 75.94 75.79 75.86 75.90 75.93 75.90 75.87 75.87 75.85 75.88 75.84 75.42 75.77 75.78 75.76 75.73 75.73 75.67 75.62 75.62 75.63 75.67 75.73 75.64 75.56 75.37 75.25 75.35 74.84 74.69 75.05 75.57 75.66 75.59 75.91 76.06 76.09 76.12 76.10 76.06 76.01 75.98 75.98 75.95 75.75 75.93 75.83 75.70 75.55 75.51 75.35 75.29 75.37 75.29 75.47 75.30 75.32 75.39 75.43 75.52 75.33 75.66 75.42 75.42 75.57 75.41 75.40 75.31 75.01 74.88 75.18 75.32 75.35 75.36 75.37 75.43 75.30 75.14 75.24 75.24 75.19 75.49 75.56 75.56 75.40 75.37 75.25 75.16 74.99 74.53 74.74 74.88 74.35 74.75 74.60 74.38 74.55 74.30 74.24 74.96 75.28 75.10 75.02 76.13 74.69 74.89 74.91 75.03 75.52 75.42 75.30 75.23 75.03 75.35 74.37 74.01 73.59 73.52 74.15 76.35 76.20 76.31 75.11 75.76 75.15 75.91 76.22 76.08 76.01 75.94 75.97 76.08 74.99 73.95 73.91 73.90 73.92 73.90 74.07 74.74 74.63 74.82 74.21 74.28 74.47 74.55 74.54 74.62 74.62 74.66 74.90 74.92 74.99 75.12 75.07 75.13 75.18
-73°N ||     76.39 75.31 75.93 75.91 75.80 75.50 76.19 75.91 75.94 75.92 75.50 75.17 76.08 75.47 75.76 75.94 75.90 75.89 75.82 75.70 75.55 75.21 76.19 75.01 75.25 76.06 75.83 75.81 75.83 75.89 75.91 75.90 75.98 75.64 75.57 75.25 75.47 75.82 75.71 75.76 75.76 75.79 75.70 75.74 75.78 75.77 75.78 75.54 76.07 76.89 76.88 77.01 76.97 75.53 76.04 76.05 76.21 76.25 76.27 76.29 76.30 76.28 76.22 76.14 76.18 75.81 75.95 76.14 76.16 76.16 76.11 75.85 75.64 75.76 75.63 75.52 75.45 75.57 75.77 75.40 75.41 75.42 75.46 75.78 75.61 75.85 75.98 75.93 75.82 75.87 75.53 75.49 75.14 75.51 75.49 75.59 75.76 75.78 75.78 75.75 75.79 75.80 75.88 75.83 75.75 75.68 75.82 75.36 75.28 75.13 74.68 74.32 74.57 75.02 75.45 75.16 75.36 75.24 75.34 74.98 75.12 74.73 74.53 74.44 74.77 74.73 75.08 75.11 75.39 75.36 75.32 75.44 75.48 75.59 75.69 75.71 75.70 75.83 75.49 75.13 75.54 74.17 74.34 74.97 75.07 75.12 75.20 75.45 76.09 75.82 75.61 74.76 75.55 76.00 76.29 76.42 75.85 74.85 73.98 74.41 74.17 74.49 75.00 75.08 74.40 74.70 75.14 75.29 75.14 75.52 76.28 76.05 75.67 75.54 75.55 75.50 75.66 75.47 75.52 76.29
-71°N ||     76.24 76.27 76.36 76.41 76.47 76.62 76.74 76.67 76.68 76.71 76.71 76.10 75.48 75.19 74.57 74.58 75.24 75.40 76.39 75.62 75.68 75.52 75.32 75.40 77.04 75.95 75.96 75.98 75.87 75.66 75.74 75.64 75.63 75.81 75.73 75.69 75.61 75.91 75.75 75.77 75.89 75.73 75.86 75.77 75.81 75.85 75.57 75.38 75.44 76.28 76.90 76.77 77.07 75.35 76.18 76.32 76.36 76.42 76.35 76.37 76.44 76.14 76.02 76.14 76.25 76.32 76.37 76.20 76.22 75.37 75.65 75.85 75.71 75.88 75.59 75.78 75.62 75.16 74.96 74.82 74.71 75.67 75.64 75.63 75.81 75.82 75.96 75.77 76.02 75.87 76.34 76.24 75.85 75.93 75.92 75.75 75.67 75.06 75.65 75.93 76.07 75.80 75.85 75.86 75.83 75.88 75.53 74.66 74.95 75.28 75.32 75.42 75.43 75.60 75.62 75.52 75.77 75.59 75.71 75.80 75.72 75.92 75.95 75.75 75.90 75.56 74.95 75.18 76.37 76.37 75.40 75.59 75.39 74.25 75.09 75.30 75.40 74.96 74.65 74.99 75.37 74.81 75.65 75.80 76.06 76.09 76.05 75.76 75.76 75.93 76.21 76.11 76.34 76.14 76.87 77.04 76.97 76.65 76.30 76.07 76.32 76.16 75.95 76.29 76.47 76.41 76.41 76.25 76.12 76.56 76.17 76.46 76.36 76.40 75.90 75.89 75.95 76.04 75.68 76.18
