Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     246.05 246.07 246.09 246.09 246.09 246.09 246.09 246.10 246.12 246.14 246.20 246.22 246.21 246.24 246.32 246.36 246.38 246.41 246.42 246.37 246.34 246.40 246.41 246.39 246.37 246.36 246.34 246.35 246.38 246.37 246.41 246.45 246.43 246.40 246.44 246.41 246.37 246.34 246.31 246.29 246.28 246.25 246.22 246.21 246.20 246.20 246.19 246.20 246.19 246.18 246.17 246.17 246.16 246.15 246.15 246.14 246.11 246.10 246.09 246.08 246.07 246.06 246.06 246.04 246.05 246.07 246.07 246.02 246.00 246.00 245.97 245.96 245.96 245.96 245.95 245.93 245.93 245.92 245.91 245.92 245.91 245.92 245.91 245.91 245.91 245.92 245.92 245.91 245.91 245.91 245.92 245.93 245.94 245.95 245.95 245.95 245.95 245.96 245.96 245.97 245.96 245.96 245.95 245.95 245.95 245.96 245.96 245.97 245.97 245.97 245.98 245.97 245.96 245.97 245.99 246.00 246.00 246.00 246.00 246.01 246.02 246.02 246.03 246.04 246.06 246.07 246.07 246.08 246.10 246.10 246.11 246.12 246.12 246.13 246.13 246.15 246.15 246.15 246.15 246.15 246.13 246.13 246.12 246.10 246.11 246.11 246.10 246.09 246.08 246.07 246.06 246.06 246.05 246.04 246.02 246.02 246.01 246.01 246.00 246.01 246.01 246.01 246.00 246.00 246.00 246.00 246.00 246.00 246.00 246.00 246.00 246.01 246.01 246.01 246.01 246.03 246.04 246.04 246.04 246.05
87°S ||     246.87 246.89 246.88 246.92 246.91 246.94 246.92 246.92 246.91 246.88 246.88 246.88 246.84 246.80 246.77 246.76 246.77 246.77 246.77 246.76 246.76 246.78 246.83 246.85 246.84 246.82 246.83 246.80 246.83 246.77 246.86 246.87 246.81 246.80 246.80 246.79 246.77 246.74 246.76 246.77 246.76 246.78 246.76 246.75 246.73 246.72 246.72 246.69 246.67 246.65 246.59 246.65 246.58 246.47 246.48 246.45 246.40 246.34 246.31 246.30 246.36 246.14 246.16 246.05 246.02 246.01 245.99 245.98 245.97 245.95 245.91 245.88 245.90 245.90 245.78 245.75 245.72 245.68 245.66 245.73 245.59 245.51 245.50 245.45 245.44 245.44 245.45 245.47 245.48 245.49 245.51 245.52 245.54 245.54 245.55 245.73 245.68 245.77 245.72 245.83 245.83 245.83 245.86 245.87 245.88 245.92 245.96 246.03 246.07 246.10 246.04 246.04 246.05 246.06 246.07 246.07 246.10 246.11 246.14 246.14 246.18 246.20 246.21 246.23 246.27 246.26 246.27 246.31 246.34 246.33 246.36 246.37 246.38 246.40 246.46 246.53 246.57 246.63 246.60 246.52 246.46 246.44 246.42 246.40 246.37 246.37 246.35 246.24 246.23 246.22 246.21 246.22 246.23 246.23 246.23 246.24 246.27 246.32 246.36 246.36 246.39 246.43 246.47 246.49 246.54 246.58 246.62 246.63 246.68 246.69 246.75 246.74 246.75 246.75 246.78 246.75 246.68 246.74 246.87 246.94
85°S ||     246.66 246.66 246.66 246.66 246.66 246.67 246.67 246.70 246.70 246.70 246.70 246.71 246.71 246.73 246.71 246.68 246.68 246.72 246.72 246.72 246.73 246.74 246.75 246.76 246.76 246.76 246.78 246.82 246.84 246.90 247.00 247.01 247.01 247.01 247.01 246.96 247.01 246.97 246.97 246.96 247.03 247.10 247.08 247.08 247.03 247.02 246.98 246.95 246.93 246.90 246.91 246.87 246.86 246.85 246.93 246.96 246.85 246.80 246.82 246.93 246.89 246.55 246.49 246.51 246.56 246.60 246.53 246.57 246.57 246.40 246.44 246.38 246.25 246.22 246.24 246.13 246.27 246.38 246.49 246.33 246.25 246.21 246.23 246.23 246.27 246.21 246.18 246.12 246.12 246.17 246.12 246.14 246.19 246.19 246.19 246.19 246.20 246.22 246.25 246.31 246.30 246.35 246.47 246.59 246.57 246.55 246.54 246.55 246.54 246.57 246.60 246.63 246.66 246.69 246.60 246.62 246.66 246.67 246.64 246.60 246.60 246.61 246.63 246.67 246.71 246.75 246.75 246.72 246.73 246.71 246.69 246.68 246.67 246.67 246.69 246.74 246.94 247.19 247.22 247.19 247.11 247.03 246.98 247.00 246.84 246.75 246.70 246.66 246.68 246.71 246.65 246.66 246.68 246.73 246.79 246.82 246.84 246.85 246.84 246.85 246.84 246.77 246.71 246.69 246.68 246.72 246.74 246.76 246.80 246.87 246.79 246.81 246.78 246.76 246.73 246.73 246.73 246.73 246.68 246.67
83°S ||     246.67 246.68 246.69 246.69 246.70 246.70 246.71 246.72 246.73 246.74 246.75 246.76 246.78 246.79 246.78 246.78 246.79 246.80 246.82 246.83 246.84 246.85 246.87 246.88 246.90 246.92 246.94 246.96 246.99 247.03 247.01 246.97 246.97 246.95 246.99 247.02 247.01 246.99 247.02 247.04 246.97 246.96 246.96 246.96 246.97 246.98 246.97 247.10 247.13 247.16 247.14 247.15 247.13 247.13 247.13 247.13 247.11 247.16 247.18 247.17 247.11 247.18 247.16 247.14 247.19 247.16 247.17 247.16 247.19 247.17 247.19 247.21 247.22 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.19 247.20 247.20 247.19 247.18 247.17 247.18 247.17 247.12 247.12 247.15 247.17 247.13 247.11 247.08 247.07 247.08 247.05 247.10 246.96 247.01 246.93 247.06 247.12 247.13 247.07 247.05 247.06 247.06 247.10 247.16 247.18 247.18 247.15 247.11 247.11 247.09 247.08 247.06 247.04 246.96 246.94 246.96 246.97 246.97 246.93 246.92 246.97 246.95 246.96 247.02 247.02 247.08 247.17 247.17 247.19 247.18 247.18 247.18 247.12 247.08 247.08 247.07 247.10 247.09 247.07 247.06 247.06 247.04 247.00 246.96 246.94 246.92 246.88 246.86 246.89 246.98 247.08 247.18 247.21 247.05 246.94 246.72 246.72 246.60 246.57 246.56 246.58 246.65 246.73 246.88 246.86 246.76 246.68 246.65 246.64 246.65 246.66
81°S ||     246.79 246.82 246.82 246.87 246.79 246.81 246.83 246.85 246.87 246.89 246.92 246.94 247.00 247.01 246.95 246.95 246.97 246.99 247.00 247.01 247.02 247.03 247.04 247.05 247.06 247.07 247.09 247.10 247.11 247.12 247.13 247.16 247.16 247.17 247.19 247.17 247.14 247.15 247.14 247.15 247.18 247.15 247.08 247.09 247.04 247.01 247.02 247.08 247.09 247.07 247.11 247.10 247.15 247.20 247.09 247.13 247.17 247.21 247.19 247.19 247.20 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.21 247.22 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.16 247.20 247.18 247.17 247.17 247.17 247.17 247.17 247.16 247.16 247.15 247.16 247.13 247.09 247.04 246.95 246.71 246.43 246.77 246.81 246.99 247.08 247.07 247.11 247.17 247.20 247.21 247.22 247.22 247.21 247.19 247.21 247.22 247.21 247.21 247.19 247.19 247.17 247.18 247.18 247.18 247.17 247.18 247.20 247.19 247.13 247.22 247.21 247.22 247.21 247.21 247.18 247.17 247.15 247.13 247.14 247.14 247.19 247.10 247.05 247.03 247.00 246.99 247.03 247.04 247.05 247.03 247.06 247.08 247.11 247.14 247.15 247.16 247.13 247.15 247.18 247.21 247.15 247.14 247.13 247.15 247.08 247.09 247.11 247.13 247.09 247.20 247.05 246.80 246.70 246.73 246.79 246.83 246.89 246.97 246.76 246.81 246.80 246.73 246.76
79°S ||     246.92 246.94 246.95 246.99 246.98 246.97 246.97 246.99 246.99 247.05 247.01 247.04 247.06 247.07 247.09 247.13 247.12 247.12 247.10 247.12 247.11 247.12 247.11 247.17 247.19 247.08 247.15 247.16 247.21 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.17 247.19 247.19 247.14 247.18 247.17 247.15 247.14 247.09 247.04 247.18 247.11 247.19 247.17 247.15 247.10 247.16 247.19 247.16 247.19 247.21 247.17 247.22 247.21 247.19 247.18 247.19 247.20 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.20 247.21 247.22 247.22 247.20 247.22 247.22 247.22 247.20 247.20 247.22 247.21 247.22 247.22 247.21 247.20 247.16 246.94 246.94 246.79 246.96 247.12 247.18 247.17 247.20 247.21 247.21 247.22 247.21 247.21 247.22 247.21 247.21 247.20 247.22 247.21 247.21 247.17 247.16 247.21 247.18 247.14 247.12 247.09 247.10 247.09 247.10 247.08 247.09 247.11 247.09 247.10 247.08 247.11 247.11 247.08 247.09 247.09 247.08 247.05 247.04 247.07 247.07 247.07 247.06 247.14 247.19 247.19 247.16 247.09 247.08 247.08 247.05 247.07 247.10 247.15 247.01 247.10 247.18 247.14 247.21 247.00 247.00 247.15 247.01 246.91 246.86 246.84 246.88 246.81 246.94 246.85 246.84 246.85 246.87 246.91 246.80 246.76 246.81 246.85 246.89 246.89 246.90
77°S ||     247.15 247.07 247.08 247.07 247.05 247.11 247.10 247.18 247.17 247.18 247.18 247.19 247.21 247.19 247.19 247.21 247.20 247.21 247.22 247.20 247.20 247.20 247.20 247.20 247.20 247.22 247.21 247.21 247.21 247.21 247.22 247.21 247.21 247.22 247.22 247.21 247.22 247.21 247.22 247.22 247.22 247.22 247.22 247.21 247.21 247.19 247.09 247.15 247.06 247.12 247.15 247.20 247.18 247.10 247.16 247.20 247.21 247.18 247.20 247.21 247.21 247.19 247.19 247.20 247.17 247.16 247.16 247.15 247.15 247.16 247.17 247.17 247.18 247.18 247.19 247.19 247.19 247.20 247.21 247.21 247.22 247.22 247.21 247.20 247.22 247.21 247.22 247.22 247.21 247.22 247.22 247.21 247.17 247.14 247.11 247.07 246.91 246.79 247.14 247.11 247.03 246.93 246.88 247.21 247.22 247.21 247.22 247.21 247.21 247.21 247.21 247.19 247.21 247.17 247.12 247.17 247.22 247.21 247.15 247.11 247.08 246.98 246.93 247.08 247.07 247.16 247.17 247.17 247.19 247.20 247.18 247.01 246.91 247.18 247.19 247.14 247.06 247.09 247.13 247.10 247.19 247.19 247.13 247.07 247.04 247.07 247.14 247.18 247.12 247.15 247.18 247.06 247.17 247.21 247.19 247.09 247.01 247.02 246.95 246.96 246.98 246.93 246.92 247.00 246.97 246.95 246.99 247.02 247.03 247.02 246.99 247.02 247.08 246.99 246.99 247.01 247.07 247.11 247.13 247.09
75°S ||     247.20 247.21 247.18 247.20 247.15 247.17 247.18 247.07 247.21 247.19 247.06 246.74 247.14 247.21 247.21 247.20 247.22 247.21 247.21 247.22 247.22 247.19 247.21 247.18 247.21 247.20 247.19 247.19 247.19 247.20 247.20 247.20 247.20 247.20 247.19 247.21 247.21 247.21 247.21 247.21 247.22 247.22 247.22 247.22 247.22 247.21 247.22 247.22 247.21 247.20 247.18 247.13 247.10 247.16 247.19 247.20 247.21 247.16 247.12 247.10 247.09 247.10 247.11 247.13 247.13 247.13 247.14 247.18 247.11 247.13 247.20 247.21 247.22 247.22 247.21 247.22 247.22 247.21 247.22 247.22 247.22 247.20 247.18 247.22 247.19 247.22 247.22 247.20 247.22 247.22 247.22 247.20 247.18 247.21 247.22 247.22 247.22 247.22 247.21 247.21 247.21 247.22 247.21 247.21 247.20 247.20 247.20 247.19 247.22 247.22 247.21 247.20 247.11 247.07 247.18 247.05 247.15 247.13 247.08 247.12 247.06 247.05 247.19 247.22 247.21 246.92 246.95 247.15 247.19 247.19 247.20 247.15 247.17 247.21 247.20 247.17 247.18 247.06 246.95 246.79 246.77 247.01 246.89 246.98 246.95 247.18 247.15 247.11 247.12 247.03 247.10 247.12 247.14 247.14 247.07 247.16 246.87 246.84 246.83 246.83 246.82 246.88 247.07 247.04 247.07 246.92 246.94 247.00 247.03 247.03 247.05 247.05 247.07 247.13 247.13 247.15 247.17 247.16 247.17 247.18
73°S ||     246.99 247.20 247.17 247.17 247.21 247.22 247.03 247.17 247.18 247.17 247.20 247.19 246.55 247.22 247.21 247.18 247.19 247.19 247.20 247.21 247.22 247.18 247.06 247.15 247.20 247.11 247.20 247.20 247.20 247.20 247.19 247.19 247.14 247.22 247.19 247.19 247.21 247.20 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.21 247.22 247.05 246.41 246.45 246.23 246.27 247.15 247.12 247.13 247.07 247.04 247.02 247.01 247.00 247.02 247.05 247.09 247.07 247.17 247.13 247.08 247.06 247.06 247.09 247.17 247.19 247.15 247.19 247.21 247.22 247.21 247.19 247.21 247.21 247.22 247.22 247.18 247.20 247.16 247.08 247.08 247.13 247.11 247.21 247.21 247.21 247.21 247.21 247.20 247.17 247.17 247.17 247.17 247.16 247.16 247.14 247.15 247.17 247.18 247.15 247.21 247.21 247.21 247.12 247.06 247.10 247.20 247.22 247.21 247.22 247.21 247.22 247.18 247.21 247.17 247.12 247.10 247.16 247.16 247.21 247.21 247.22 247.21 247.22 247.21 247.20 247.20 247.19 247.19 247.20 247.15 247.22 247.20 247.14 246.99 247.06 247.19 247.20 247.19 247.20 247.11 246.46 247.09 247.20 247.04 247.05 247.11 246.99 246.90 247.09 247.08 246.88 247.02 246.94 247.04 247.15 247.08 247.00 247.08 247.16 247.20 247.17 247.20 247.05 247.16 247.21 247.21 247.21 247.21 247.22 247.21 247.21 246.97
71°S ||     247.08 247.08 247.02 246.98 246.92 246.77 246.62 246.69 246.69 246.66 246.66 247.12 247.19 247.16 247.03 247.03 247.19 247.21 246.85 247.21 247.18 247.21 247.20 247.21 245.94 247.03 247.18 247.18 247.20 247.22 247.21 247.21 247.21 247.20 247.21 247.22 247.22 247.18 247.21 247.21 247.19 247.20 247.18 247.21 247.20 247.20 247.21 247.21 247.21 246.78 246.22 246.29 245.68 247.21 247.09 247.02 246.98 246.94 246.98 246.97 246.92 247.09 247.14 247.09 247.04 246.99 246.82 247.05 247.04 247.22 247.21 247.18 247.20 247.17 247.21 247.12 247.18 247.20 247.17 247.15 247.11 247.10 247.20 247.20 247.16 247.17 247.11 247.18 247.06 247.14 246.84 246.94 247.15 247.12 247.13 247.17 247.18 247.16 247.17 247.12 247.03 247.16 247.15 247.14 247.15 247.13 247.20 247.12 247.18 247.22 247.22 247.21 247.21 247.20 247.19 247.20 247.16 247.19 247.17 247.15 247.17 247.11 247.10 247.17 246.80 247.20 247.18 247.21 246.83 246.84 247.21 247.20 247.19 246.90 247.16 247.20 247.21 247.07 247.12 247.17 246.87 247.05 247.01 247.17 247.09 247.08 247.10 247.18 247.17 247.07 247.03 247.08 246.93 247.00 246.23 245.83 246.02 246.59 246.78 247.03 246.90 247.05 247.11 247.00 246.90 246.95 246.96 247.06 247.13 246.68 247.10 246.94 247.01 247.00 247.19 247.19 247.19 247.15 247.22 246.91
