-69°N ||     97.40 97.49 97.91 98.21 97.71 99.37 99.17 98.78 98.96 98.93 98.87 98.62 97.88 98.00 97.49 97.73 96.38 96.60 97.08 97.61 98.03 97.75 97.43 97.32 97.14 97.95 97.64 97.82 97.36 98.06 96.93 97.02 96.91 97.24 97.30 97.41 97.73 97.77 97.87 97.86 97.95 97.85 97.81 97.88 97.88 98.57 97.63 97.98 97.99 97.97 98.03 98.20 98.21 98.35 98.37 98.31 98.36 98.40 98.16 98.15 97.93 98.37 98.33 98.51 98.35 98.10 97.45 97.51 97.61 97.62 97.55 97.70 97.68 97.93 98.06 98.30 98.10 97.43 96.84 97.15 97.33 97.87 97.89 97.43 97.41 97.17 97.26 97.22 97.53 97.86 97.89 98.04 97.05 98.09 98.18 98.08 98.24 98.23 98.22 98.28 98.22 98.17 98.24 98.15 97.89 97.56 96.77 98.02 98.24 98.11 97.91 97.69 97.80 97.66 97.82 97.29 97.24 97.86 98.30 98.53 98.74 98.58 98.63 98.72 98.71 98.61 98.22 97.78 97.48 97.47 97.97 97.81 97.75 97.72 98.75 97.48 96.06 96.48 96.62 96.76 96.99 96.98 96.55 96.69 97.28 97.81 97.94 97.62 98.17 98.26 98.26 98.36 97.80 95.86 98.25 99.13 98.94 96.52 99.14 99.04 98.95 98.67 98.56 98.46 98.16 97.83 97.54 97.63 96.76 96.45 97.56 98.28 98.19 97.95 97.77 97.59 97.48 97.36 97.61 97.58
-67°N ||     99.15 97.36 97.04 97.92 97.96 98.09 98.13 98.83 98.85 98.99 99.05 99.05 98.87 98.70 98.28 97.91 97.52 96.98 96.87 96.53 96.52 96.20 96.60 96.64 97.08 97.05 96.90 96.79 97.40 96.47 96.48 96.53 97.20 98.99 97.08 97.37 97.40 98.31 97.85 97.87 97.98 97.96 97.91 97.93 97.94 97.99 97.94 98.07 98.08 98.02 98.06 98.18 98.23 98.23 98.13 98.33 98.52 98.37 98.45 98.33 97.69 98.15 98.44 98.43 98.13 97.89 99.73 99.74 99.39 97.66 97.82 97.86 97.95 98.20 98.40 97.96 97.56 96.94 97.03 96.69 97.06 97.09 97.54 97.47 97.85 97.74 97.89 97.92 97.91 97.92 97.98 98.18 98.08 98.25 98.19 98.33 98.19 98.14 98.15 97.95 97.97 97.16 96.92 96.97 96.59 97.20 98.67 99.22 99.17 98.69 98.55 98.06 98.09 97.68 97.86 97.75 98.19 98.37 98.68 98.73 98.71 98.70 98.77 98.77 98.69 98.95 98.94 99.10 99.12 98.58 97.71 96.96 97.64 97.87 97.00 96.80 96.66 96.21 96.83 95.94 96.24 96.69 96.71 97.78 97.42 97.34 96.76 97.13 97.65 98.04 98.40 98.53 98.22 98.43 98.58 98.63 98.67 98.62 98.29 98.51 98.45 98.51 98.25 97.99 98.30 98.23 98.24 98.21 98.13 97.60 98.35 98.05 97.96 97.71 97.16 97.89 97.11 97.09 97.14 97.69
-65°N ||     97.56 97.08 96.69 97.22 97.28 98.34 98.46 98.95 98.86 98.94 98.93 99.06 99.07 99.08 98.97 98.75 98.58 98.50 98.38 97.98 97.37 97.21 97.30 97.04 97.48 97.39 96.99 97.90 97.70 97.01 96.74 97.11 96.85 97.15 97.39 97.54 97.58 97.67 97.69 97.94 97.96 98.07 98.10 98.10 98.20 98.23 98.18 98.17 98.19 98.18 98.04 97.93 97.84 97.99 98.18 98.33 98.33 98.34 98.19 97.14 98.38 98.54 98.75 98.97 98.18 98.56 98.51 98.57 97.97 97.90 98.17 98.03 98.14 98.31 98.58 98.44 97.88 97.67 97.24 96.86 96.89 97.26 98.27 97.66 97.88 97.94 97.94 97.85 97.57 98.02 98.03 98.08 98.03 98.23 98.01 98.27 98.57 98.38 98.07 98.16 97.87 97.91 97.75 97.62 97.17 97.53 97.36 97.66 97.79 97.64 97.59 97.43 97.57 98.20 98.54 99.08 99.04 98.85 98.67 98.55 98.56 98.77 98.96 98.93 99.08 99.03 98.99 99.06 99.06 99.17 98.03 97.95 97.90 97.76 99.40 97.17 97.11 97.25 97.80 96.44 96.39 96.40 96.97 97.00 97.06 96.54 96.35 97.80 97.45 97.06 98.13 97.96 97.83 98.44 98.39 96.63 97.36 97.60 98.32 97.95 97.21 97.40 98.32 97.85 98.15 98.48 98.28 98.39 98.33 98.27 97.84 97.71 97.48 96.73 97.91 98.21 97.69 97.48 97.00 96.86
-63°N ||     97.57 97.54 98.03 97.20 96.86 97.43 98.12 98.26 98.59 98.50 98.85 98.65 99.04 98.92 98.95 98.78 98.88 98.92 98.83 98.23 97.56 97.52 97.18 97.32 97.20 97.39 97.40 97.16 97.09 97.19 97.11 97.29 97.59 97.61 97.56 97.27 97.04 97.46 97.95 97.60 98.15 97.73 97.47 97.97 98.02 97.97 97.71 98.10 97.99 97.95 97.68 97.76 98.13 98.63 98.28 97.40 97.95 98.67 98.48 98.53 98.44 98.42 98.60 98.88 99.30 99.02 98.16 99.09 98.00 98.66 98.37 98.14 98.21 98.07 98.20 98.83 99.02 98.91 98.82 98.35 98.11 97.65 97.78 97.77 97.80 97.87 98.04 98.05 98.06 98.02 98.01 98.03 98.17 98.09 98.16 97.93 98.12 98.20 98.01 98.32 98.36 98.01 98.09 98.32 98.13 97.81 97.57 97.28 97.32 97.04 97.64 97.79 98.22 98.89 99.33 99.39 99.42 99.18 98.96 98.86 98.80 98.77 98.85 98.90 99.17 99.25 99.14 99.10 99.14 99.18 98.96 98.26 98.13 98.46 97.95 97.37 97.03 97.24 97.05 96.09 98.28 96.75 97.48 97.35 97.31 96.92 96.69 96.44 96.10 96.66 97.21 97.72 97.44 97.52 97.96 98.40 98.73 98.76 98.40 98.24 97.60 97.72 97.98 97.94 97.77 96.62 96.56 97.04 97.69 98.07 98.24 98.33 98.08 98.43 98.37 97.19 97.77 97.90 97.82 98.13
-61°N ||     98.58 97.33 96.78 97.57 98.00 98.27 98.25 97.37 97.53 97.81 97.22 97.54 98.28 97.53 99.57 97.65 98.18 98.11 98.80 98.41 98.30 98.25 98.28 97.47 97.24 96.97 98.31 97.89 97.20 97.33 97.93 98.35 98.39 98.24 98.22 97.83 97.34 97.60 97.48 97.44 98.00 97.07 97.63 98.05 97.65 96.40 98.30 98.51 98.56 98.48 98.43 98.62 98.59 98.14 97.61 98.87 98.87 98.56 98.86 98.83 98.73 98.51 98.67 98.77 99.12 99.48 99.21 98.47 99.33 99.36 99.15 98.80 97.70 98.67 98.94 98.36 98.30 98.45 98.27 97.92 96.83 96.88 97.77 98.12 97.83 97.73 97.58 97.97 98.14 98.11 98.20 98.10 98.13 98.35 98.23 98.31 98.26 98.05 98.21 98.36 98.45 98.27 98.17 98.15 97.44 98.15 98.02 98.05 98.07 98.20 98.34 98.43 98.56 98.79 99.09 99.15 98.62 98.54 98.59 98.30 99.66 99.13 98.42 98.74 98.99 99.09 99.30 99.38 99.05 99.31 99.64 99.42 96.71 99.22 99.04 98.76 97.28 97.53 97.51 98.06 97.00 96.87 96.74 96.87 96.95 96.82 96.81 96.49 96.79 96.69 97.04 97.01 97.09 97.21 97.27 98.60 99.28 99.22 99.21 99.04 98.80 98.48 98.20 97.88 97.79 97.31 96.78 97.12 97.25 95.99 96.98 97.95 98.14 97.78 96.48 96.95 97.21 98.37 98.42 98.36
-59°N ||     98.78 98.10 97.83 98.22 98.28 98.05 96.41 97.32 97.60 97.29 97.97 97.32 97.62 96.55 97.86 98.39 98.05 98.24 97.85 98.24 98.46 98.50 98.12 97.93 96.86 97.40 97.66 97.74 98.27 97.40 97.69 98.56 98.68 98.28 98.64 98.33 97.66 97.00 96.80 96.99 97.36 98.13 98.53 98.48 98.37 97.91 98.57 98.75 98.97 98.94 98.95 98.95 99.01 99.05 98.68 98.42 98.59 98.35 98.76 98.92 98.51 98.11 98.97 98.92 98.12 99.45 98.13 98.99 99.35 97.52 97.97 98.91 99.65 98.65 99.31 98.50 98.56 98.18 97.88 97.92 97.20 97.37 97.79 97.50 97.58 98.14 97.93 97.89 98.40 96.87 98.01 98.32 98.42 98.28 98.82 98.06 97.96 98.00 99.21 97.93 97.82 98.35 98.16 98.19 98.28 98.34 98.29 98.19 98.15 98.56 98.65 98.89 98.97 98.97 98.77 98.32 98.38 98.51 98.06 97.49 97.55 97.60 98.49 99.00 99.44 99.55 99.61 99.55 99.62 99.75 99.59 99.56 99.28 99.09 99.16 98.86 98.20 96.75 96.07 96.48 99.07 98.83 96.12 96.14 97.94 96.55 96.70 95.86 96.64 97.15 96.51 96.61 97.28 98.14 98.51 98.78 99.02 98.94 99.07 99.07 99.04 98.94 98.78 98.57 98.00 97.56 97.11 97.02 97.30 97.01 98.34 96.20 97.21 97.49 97.10 97.97 98.27 98.02 98.39 98.59
-57°N ||     98.57 98.63 98.85 99.18 98.65 96.99 97.55 97.34 96.78 96.87 97.03 99.17 96.96 97.13 96.61 96.72 97.62 98.26 97.68 97.51 99.07 97.60 97.66 97.63 96.65 97.51 97.86 97.83 97.77 96.73 96.06 98.63 98.34 98.48 98.46 98.09 98.27 97.54 97.28 97.36 97.08 97.84 98.13 98.30 98.42 98.04 97.42 97.31 98.42 99.03 99.06 99.13 98.94 98.92 98.63 97.79 97.53 97.56 97.20 96.99 97.86 99.52 98.33 97.61 99.22 99.70 99.51 98.39 100.21 96.07 99.83 98.47 97.87 98.75 98.24 99.37 99.60 99.33 98.91 99.69 99.72 98.80 97.89 98.01 98.32 97.97 98.06 97.75 97.69 98.12 98.22 98.34 97.97 97.57 97.59 97.51 97.54 97.67 98.22 97.67 97.33 97.52 97.51 97.59 97.55 98.33 98.37 98.58 98.77 98.92 99.05 99.19 99.33 99.39 99.29 98.98 99.13 99.12 99.29 98.96 98.83 99.09 99.54 99.76 99.87 99.86 99.88 99.87 99.87 99.99 99.76 99.69 99.49 99.63 99.59 99.50 99.41 98.90 96.51 97.94 99.15 99.46 96.82 97.08 97.81 97.56 97.03 96.70 96.64 97.13 97.73 97.96 98.15 97.79 98.39 98.10 98.76 98.03 96.93 97.26 98.85 99.00 98.91 98.51 97.94 97.53 97.18 97.17 97.31 97.18 96.76 96.59 97.24 97.35 98.62 97.26 97.26 97.41 97.81 98.48
-55°N ||     98.72 98.77 98.94 99.03 98.26 98.20 98.10 97.53 97.29 97.99 97.94 97.79 97.55 97.69 97.21 97.53 98.25 98.14 98.15 98.08 97.37 96.45 96.45 99.10 96.41 97.60 98.06 98.07 98.03 97.64 97.33 98.51 98.49 98.34 98.57 98.11 97.76 97.40 96.88 96.75 96.89 96.72 96.62 96.89 97.92 97.48 97.23 97.70 98.42 98.75 99.07 99.11 99.15 98.53 98.03 96.75 97.23 96.60 97.02 99.27 97.74 99.73 99.83 99.29 97.88 100.72 100.53 100.80 100.50 100.54 100.58 99.95 97.45 98.20 99.51 98.66 98.50 99.44 99.28 99.18 98.55 98.16 98.36 98.34 98.22 98.02 98.05 97.72 97.90 97.50 97.86 98.13 98.45 98.02 98.15 98.70 99.54 98.19 98.14 98.27 98.24 98.13 97.34 97.55 97.31 97.65 98.61 98.72 98.97 99.19 99.34 99.45 99.62 99.74 99.73 99.81 99.86 99.90 99.91 100.08 100.45 100.60 100.70 100.88 101.15 100.67 100.35 100.31 101.12 100.07 99.89 99.85 99.77 99.61 99.77 99.72 97.99 99.08 98.90 98.46 98.21 97.96 98.12 98.17 96.63 97.21 97.38 97.37 97.84 98.25 98.71 98.70 99.36 99.12 98.12 98.39 98.68 96.86 97.13 99.03 98.64 98.35 98.10 98.15 97.62 97.43 97.67 97.95 98.31 98.00 97.98 97.11 98.14 97.60 97.27 97.38 97.71 98.26 98.29 98.62
-53°N ||     98.85 98.32 98.45 99.22 99.48 97.45 98.53 98.70 98.67 98.39 98.59 97.89 97.58 98.09 98.06 98.06 97.67 98.21 98.07 98.22 98.05 97.12 96.67 98.27 97.63 98.02 99.36 97.93 98.18 97.90 98.37 98.20 98.22 98.50 98.35 98.33 98.27 97.13 96.75 96.76 96.61 96.79 97.44 97.71 97.99 98.15 98.33 98.20 99.18 99.77 97.73 97.90 98.32 97.97 98.14 98.82 98.53 97.45 97.30 98.61 97.82 99.83 99.85 99.89 101.45 101.00 100.58 100.59 100.66 100.72 100.71 100.45 99.97 99.82 99.03 98.85 99.25 99.58 98.75 99.07 99.30 99.11 98.96 98.70 98.37 99.43 98.55 98.05 98.29 98.37 97.96 97.86 97.68 98.34 97.57 97.38 97.88 98.03 98.19 98.01 98.23 98.34 97.68 96.64 98.43 98.11 98.35 98.75 98.88 98.97 99.45 99.59 99.79 99.87 99.90 99.97 100.42 100.71 101.65 102.86 103.81 104.50 104.77 104.89 104.96 104.28 104.02 104.16 104.21 104.08 102.49 100.04 100.04 100.40 99.72 99.83 99.87 99.73 98.49 98.51 98.76 98.08 98.22 97.67 97.91 98.87 97.75 97.75 97.88 97.51 97.90 98.45 98.98 99.22 99.73 98.83 98.65 96.56 99.11 98.60 98.83 98.87 98.87 98.39 98.02 97.95 97.49 98.03 97.16 98.03 98.35 97.40 96.58 96.58 97.42 98.27 98.34 98.47 98.77 98.83
-51°N ||     98.76 98.55 98.10 98.25 99.05 98.83 98.68 97.58 98.94 98.29 97.82 98.23 98.01 98.35 98.12 97.97 98.12 97.17 97.92 98.03 97.75 97.27 96.65 96.42 95.94 97.72 97.20 97.74 98.16 98.15 97.98 98.27 97.86 97.71 98.05 97.65 97.70 97.51 97.18 96.17 96.15 95.88 96.39 97.84 98.07 98.29 98.38 97.80 99.30 99.72 97.71 97.77 97.08 96.65 98.09 99.34 99.52 99.46 98.24 97.36 97.32 97.55 99.87 100.48 101.04 100.46 100.77 100.62 100.63 100.63 100.65 100.77 99.97 100.00 100.15 100.96 99.23 99.35 98.91 98.98 99.20 99.10 98.57 98.30 97.95 98.68 97.67 97.88 98.28 98.25 98.22 98.31 98.47 98.57 98.18 97.65 97.86 98.02 98.15 97.61 98.41 97.96 97.47 98.13 97.96 98.21 98.64 98.98 99.23 99.24 99.68 99.80 99.83 99.94 100.07 100.77 101.70 102.96 104.15 105.24 105.50 105.77 105.81 105.33 105.75 105.79 105.82 105.81 105.79 105.73 105.81 105.61 101.86 101.80 100.66 99.90 99.41 97.84 96.73 99.14 98.68 97.80 99.13 97.67 96.86 97.22 97.79 98.67 98.31 98.42 98.94 98.97 98.81 98.67 97.78 98.68 98.73 98.91 98.80 98.82 98.73 98.03 98.24 98.79 98.72 98.40 97.64 98.73 98.17 98.68 98.14 97.56 98.21 97.33 97.49 97.91 98.09 98.42 98.53 98.72
-49°N ||     97.57 97.94 97.76 98.33 99.31 99.51 99.62 98.68 98.72 97.36 98.06 97.47 97.44 97.23 97.65 97.39 97.29 97.36 96.34 96.67 97.15 97.57 96.53 96.34 97.24 96.91 97.43 98.20 98.14 98.12 97.86 98.22 97.76 96.08 96.11 96.35 96.78 96.77 96.89 96.23 95.99 96.07 96.28 97.47 97.94 98.17 98.19 98.16 98.04 97.90 97.67 97.25 96.58 96.29 96.66 97.25 98.71 98.78 97.79 97.43 99.63 99.79 99.85 99.93 100.57 101.25 100.67 100.73 100.63 100.93 100.99 100.46 100.16 99.44 99.69 98.83 98.78 99.24 98.79 98.99 99.01 98.96 98.64 98.16 98.21 97.61 97.84 99.60 98.77 98.30 97.99 98.26 99.05 99.05 98.36 97.98 97.16 98.60 97.69 97.69 97.63 97.62 97.99 98.47 98.58 98.07 97.97 98.99 99.22 99.47 99.15 99.68 99.92 100.22 101.61 102.96 104.13 104.82 105.50 105.71 105.66 105.14 105.64 105.63 105.58 105.82 105.81 105.75 105.81 105.82 105.81 105.74 105.82 105.54 103.47 101.68 99.86 99.24 99.71 99.29 99.59 98.85 97.49 98.28 98.48 96.99 98.06 97.73 98.51 98.71 97.71 98.43 98.42 98.37 98.18 98.81 98.54 98.24 97.72 97.73 95.92 97.14 98.29 98.03 97.51 98.31 98.87 99.20 98.40 99.25 99.14 98.76 98.69 98.00 97.37 96.76 97.05 97.38 97.91 98.14
-47°N ||     97.33 98.04 97.69 97.62 98.54 99.25 98.36 97.67 98.44 97.89 97.51 97.72 96.34 98.19 96.61 96.93 95.83 96.14 97.17 96.87 97.55 96.72 97.25 97.70 97.64 98.21 97.35 97.84 98.09 98.04 98.07 98.08 98.21 97.12 96.89 97.08 97.48 97.55 97.56 97.16 96.58 96.40 96.88 97.02 96.81 97.68 97.69 97.82 97.53 97.59 97.12 96.90 96.39 96.38 96.27 96.71 97.14 97.05 97.74 98.32 96.88 99.30 98.76 99.79 99.80 100.81 101.18 101.10 100.97 101.14 101.04 100.63 100.34 99.45 99.80 99.78 98.92 98.84 98.56 97.82 98.82 98.52 98.41 98.38 97.93 98.04 97.70 98.07 98.53 98.37 98.52 98.55 99.23 98.52 98.22 97.23 97.69 97.49 97.95 98.74 97.72 97.19 97.51 97.95 99.10 99.10 98.53 98.95 99.43 99.35 99.15 99.46 99.87 100.03 103.99 105.62 105.78 105.41 104.61 105.72 105.75 105.71 105.53 105.60 105.81 105.76 105.68 105.81 105.81 105.82 105.82 105.80 105.82 105.80 105.50 104.21 102.26 100.03 99.82 99.74 99.68 99.61 98.99 98.34 99.13 99.07 98.25 98.83 98.74 98.73 98.75 97.86 97.61 98.20 97.60 98.07 98.17 97.30 96.75 97.78 98.87 99.03 97.67 97.49 98.19 98.95 98.73 99.00 99.24 99.12 99.06 98.98 97.79 97.82 97.40 98.20 97.72 97.50 98.04 97.85
-45°N ||     98.09 98.20 97.98 98.06 98.42 98.36 98.53 98.59 98.76 97.66 97.36 98.14 97.43 97.16 97.27 97.27 98.53 97.16 97.69 97.86 97.55 97.95 98.73 97.44 97.95 98.28 98.04 97.86 97.86 97.81 97.63 97.78 97.70 97.44 97.47 97.43 97.47 97.52 97.68 97.71 97.25 97.11 97.35 97.22 97.18 97.45 97.46 97.18 96.94 96.68 96.56 96.54 96.45 95.79 95.52 96.98 97.53 97.69 98.17 98.51 98.91 98.83 99.30 99.42 99.20 100.03 100.45 102.71 102.32 101.51 101.24 100.86 99.96 99.86 99.73 99.84 98.72 98.67 98.63 99.65 98.18 98.51 98.12 98.07 97.99 97.86 97.87 98.57 98.55 98.42 98.26 98.39 98.68 98.39 98.11 98.24 97.74 97.79 97.73 98.73 96.64 97.53 97.79 97.88 98.70 97.83 98.65 98.95 99.22 99.25 99.37 99.25 99.88 101.57 105.61 105.68 104.93 104.66 105.48 105.16 105.36 105.07 105.14 105.18 105.34 105.06 104.62 105.51 105.79 105.58 105.82 105.81 105.82 105.80 105.47 105.14 103.30 100.60 99.90 99.82 99.67 99.78 97.23 99.10 99.15 98.75 98.95 98.54 98.28 98.82 98.31 97.99 98.39 98.00 98.13 97.64 97.31 97.45 96.68 95.64 97.37 97.06 97.81 99.02 99.13 98.99 98.25 99.18 98.45 98.56 98.98 98.85 97.81 97.88 97.96 96.77 96.84 97.68 97.95 97.82
-43°N ||     98.83 97.75 98.99 98.46 98.82 98.37 98.53 98.49 98.19 97.87 97.36 97.49 97.22 96.96 97.42 97.46 97.97 98.07 97.90 97.87 97.19 97.52 97.79 97.82 97.42 97.91 98.06 98.06 97.14 97.56 97.38 97.75 97.83 97.22 97.37 97.37 97.42 97.57 97.84 97.98 97.19 96.87 95.56 95.66 96.72 97.23 97.04 96.72 96.77 96.40 96.24 96.24 96.08 96.17 96.20 97.16 97.26 97.45 97.57 98.06 98.02 98.14 98.72 98.03 99.68 99.56 99.91 99.95 100.05 100.11 99.99 99.99 99.66 99.87 99.78 98.92 98.79 99.05 98.88 99.04 98.73 99.87 98.13 98.42 98.21 98.20 98.01 98.62 98.57 98.23 98.12 98.36 98.45 98.33 98.29 97.96 98.24 97.94 98.39 97.74 97.66 97.81 97.60 97.04 97.11 97.58 98.52 99.30 98.81 99.06 99.23 99.28 99.96 103.72 105.74 105.44 105.44 105.71 105.48 104.91 105.22 105.30 105.59 105.11 105.25 105.62 105.66 105.69 105.60 105.79 105.74 105.79 105.78 105.59 104.48 104.34 103.32 101.24 99.88 99.90 99.83 99.85 99.69 99.63 99.40 99.17 98.93 98.67 98.68 99.43 99.01 98.80 98.70 98.19 98.13 97.69 97.27 97.25 97.36 97.40 97.06 97.18 98.15 99.21 99.39 99.30 99.11 98.97 98.46 98.76 98.73 98.92 97.04 98.15 98.20 99.14 97.72 98.07 98.49 98.42
-41°N ||     99.04 98.94 98.98 99.39 99.18 98.28 98.43 98.30 99.06 99.40 99.85 99.78 98.55 97.54 97.91 97.75 97.15 97.51 97.11 97.59 97.13 97.87 97.81 97.81 97.56 96.45 97.17 97.42 97.74 97.12 96.97 97.34 97.11 97.14 96.84 97.25 97.36 97.61 97.68 95.01 94.64 94.44 92.32 92.02 92.11 94.83 94.82 94.82 95.79 96.23 95.84 96.32 95.95 96.16 96.08 96.13 96.24 96.89 98.02 97.79 97.28 96.50 98.33 99.06 99.01 99.56 99.57 99.75 99.91 99.93 99.91 99.69 99.87 99.40 99.48 99.49 99.28 99.90 99.21 98.66 98.96 98.81 98.35 98.37 98.13 98.15 98.29 98.71 98.72 98.53 98.19 98.47 98.10 98.18 98.33 97.67 97.47 98.14 98.08 97.93 97.50 97.61 96.98 96.65 98.72 97.78 98.28 98.95 98.99 99.03 99.27 99.54 99.94 103.75 105.44 105.46 105.26 105.81 105.25 105.21 105.14 105.41 104.99 104.72 105.43 105.66 105.58 105.58 105.74 105.62 105.76 105.82 105.41 104.77 104.34 103.90 102.63 100.94 100.13 99.91 100.02 99.42 99.21 99.54 98.24 98.46 98.97 99.09 99.16 99.10 98.97 98.92 98.95 98.12 97.93 97.84 97.50 98.08 98.02 97.69 97.59 97.48 98.35 98.86 99.03 98.88 98.99 98.88 97.88 98.50 98.51 97.48 97.34 98.35 98.23 98.31 98.41 98.70 98.95 98.50
-39°N ||     98.83 99.02 98.65 98.17 99.26 98.15 98.77 98.60 97.66 98.22 99.61 99.59 98.00 97.57 98.36 97.99 98.33 97.70 98.03 98.13 98.34 97.38 98.38 98.38 98.04 98.06 97.78 97.42 97.62 97.47 97.33 94.97 96.35 96.90 96.91 97.16 97.36 97.33 96.43 96.27 95.54 93.98 93.58 93.68 94.11 94.25 94.12 94.42 93.69 95.02 95.90 95.92 95.93 96.03 96.20 96.22 96.51 96.92 97.00 97.64 97.63 97.81 97.18 97.46 98.43 97.65 99.11 99.88 99.84 99.76 99.83 99.82 99.56 99.42 99.56 99.45 99.37 99.16 98.97 99.00 98.94 98.93 98.71 98.50 98.45 98.14 98.62 98.94 98.55 98.46 98.78 98.84 98.73 98.16 98.40 97.96 97.98 97.93 97.90 98.44 97.59 97.84 97.37 97.51 97.39 97.33 98.25 98.79 99.08 99.13 99.12 99.65 99.96 101.97 105.39 105.40 104.87 105.04 105.69 105.33 104.88 105.13 104.88 104.78 105.29 105.56 105.26 105.56 105.45 105.75 105.82 105.64 104.98 104.47 103.60 102.98 102.49 101.74 100.09 99.78 99.72 99.09 99.17 99.02 99.02 99.26 99.22 99.21 98.23 99.03 99.09 99.18 98.89 98.67 98.18 98.53 98.18 97.78 98.55 98.34 97.92 97.71 97.73 98.03 98.50 98.67 99.20 98.98 98.58 98.53 98.71 98.45 98.90 98.76 98.79 98.40 98.59 98.89 99.08 99.23
-37°N ||     99.24 99.02 99.04 98.57 99.68 99.45 99.02 98.01 97.35 96.55 96.17 97.40 97.23 98.35 98.85 98.80 98.81 98.80 98.59 98.47 98.46 98.43 98.00 98.28 97.87 97.41 97.53 96.96 96.82 97.51 97.38 96.27 96.47 95.72 96.62 95.52 96.27 93.97 94.14 96.26 93.95 93.04 94.57 94.60 94.48 94.42 94.66 95.52 94.76 94.70 94.42 95.16 95.88 96.46 96.43 96.57 96.42 97.14 97.28 97.03 96.98 97.96 97.91 98.36 98.89 98.75 99.30 99.50 97.78 99.63 99.38 99.46 99.53 99.59 99.48 99.36 99.24 99.22 99.23 98.98 98.69 98.49 98.11 99.64 98.56 98.28 98.30 98.17 98.82 98.47 98.66 98.85 98.80 98.53 97.96 98.34 97.88 97.80 98.33 98.28 97.54 97.51 97.32 97.56 97.80 97.77 99.42 98.38 98.98 99.22 99.26 99.36 99.74 101.55 103.57 105.60 104.97 104.17 102.96 105.40 105.27 105.20 105.67 104.94 105.51 105.46 105.67 105.58 105.63 105.70 105.72 105.39 104.27 103.70 102.78 102.20 101.16 100.11 99.93 99.83 99.30 99.45 98.88 98.91 98.71 98.87 99.22 99.24 99.19 99.02 99.22 99.05 98.94 98.87 98.66 98.70 98.96 98.72 98.57 97.65 98.09 98.00 97.39 97.35 98.29 98.54 99.15 98.65 98.69 98.87 99.05 99.01 98.98 98.95 98.70 98.46 99.26 99.40 99.26 99.61
-35°N ||     99.21 99.67 99.05 98.19 98.95 98.18 98.04 98.32 97.53 96.60 96.42 97.46 98.34 98.55 98.75 98.64 98.80 96.99 98.50 98.42 98.34 98.09 98.07 97.85 97.24 97.55 97.33 97.18 96.53 96.73 96.37 96.23 96.36 96.02 96.20 96.43 95.61 93.92 94.06 94.01 93.37 94.58 95.42 95.29 94.91 95.23 94.99 95.08 95.39 95.44 95.20 94.14 95.06 96.32 96.71 96.95 96.93 96.94 96.94 97.05 97.26 97.47 97.42 98.77 98.68 97.90 98.21 98.72 98.61 99.45 99.33 99.38 99.28 98.93 99.10 99.28 99.29 99.27 99.44 99.16 98.74 98.34 98.60 98.38 98.51 98.07 97.95 98.14 98.33 98.44 98.50 98.75 98.65 98.12 98.16 98.13 98.45 98.71 97.94 97.78 97.84 97.12 97.30 97.78 98.01 97.96 98.04 98.50 99.09 99.00 98.99 99.13 99.48 99.71 100.80 103.52 105.54 104.92 103.90 103.57 105.34 105.38 103.20 103.76 105.66 105.54 105.63 105.70 105.65 105.73 105.66 103.44 102.17 102.18 101.63 100.91 101.16 100.09 100.05 100.00 99.45 99.28 98.27 98.89 98.58 98.76 98.93 99.02 99.17 99.25 99.08 98.83 98.02 98.03 98.15 98.55 98.16 97.90 98.34 98.62 98.30 97.85 98.37 98.65 98.43 98.44 98.22 98.53 98.48 97.89 99.06 99.17 98.83 98.75 98.96 99.05 99.57 99.43 99.05 98.30
-33°N ||     99.30 99.39 98.18 97.99 98.26 97.21 97.74 96.63 96.68 97.39 97.32 97.64 98.43 98.61 98.94 98.51 98.81 98.85 98.43 98.43 97.52 98.11 98.02 98.00 97.63 97.32 97.34 97.11 96.85 96.53 96.35 95.41 95.88 95.63 95.25 95.49 94.72 93.60 93.42 92.65 92.93 94.66 95.68 95.21 96.08 95.32 96.39 96.47 96.14 96.17 95.41 94.28 93.31 95.22 96.28 96.96 96.90 96.98 97.01 96.96 97.42 97.95 97.75 98.71 98.80 98.86 98.81 98.79 98.69 98.48 98.74 99.25 99.18 98.94 99.32 98.97 99.42 99.20 99.15 99.25 99.00 98.74 98.98 98.59 98.51 98.35 98.28 98.14 98.16 98.28 98.36 97.98 98.27 98.50 98.23 98.39 98.12 98.44 98.10 97.48 97.70 97.49 97.19 97.47 97.79 97.94 97.94 97.86 98.64 98.99 98.83 98.78 98.54 98.93 99.55 100.44 104.73 105.61 105.36 104.53 104.52 103.42 105.34 105.72 105.56 105.55 105.74 105.76 105.47 104.57 103.78 101.76 100.45 100.33 100.21 100.18 100.70 100.34 99.96 99.93 99.79 99.32 98.91 98.77 98.57 98.49 98.69 98.63 98.77 98.93 98.88 98.55 98.37 98.11 97.43 97.29 97.45 97.39 98.25 97.72 98.16 98.49 97.87 98.23 98.07 97.98 98.45 98.63 98.89 98.38 98.60 99.12 98.26 98.89 98.90 99.09 99.25 99.03 98.67 98.63
