-69°N ||     137.44 137.51 137.75 137.87 137.62 137.83 137.86 138.01 138.00 138.01 138.01 137.97 137.71 137.74 137.39 137.38 136.64 136.83 137.10 137.57 137.81 137.66 137.36 137.15 137.26 137.64 137.59 137.68 137.41 137.61 137.09 137.16 137.07 137.32 137.35 137.43 137.63 137.65 137.71 137.71 137.72 137.71 137.69 137.72 137.72 137.71 137.57 137.78 137.78 137.76 137.79 137.86 137.87 137.92 137.92 137.90 137.92 137.93 137.83 137.83 137.72 137.92 137.90 137.95 137.91 137.78 137.39 137.42 137.49 137.49 137.45 137.50 137.53 137.70 137.76 137.87 137.71 137.39 136.93 137.18 137.31 137.63 137.54 137.34 137.36 137.17 137.24 137.20 137.43 137.64 137.65 137.75 136.92 137.77 137.82 137.77 137.85 137.85 137.84 137.86 137.84 137.82 137.85 137.81 137.66 137.42 136.82 137.72 137.84 137.77 137.66 137.53 137.60 137.50 137.61 137.22 137.16 137.60 137.85 137.94 137.99 137.96 137.97 137.99 137.99 137.96 137.79 137.56 137.35 137.37 137.63 137.62 137.59 137.44 137.92 137.19 136.27 136.66 136.71 136.91 137.10 137.10 136.73 136.85 137.32 137.67 137.74 137.55 137.81 137.89 137.89 137.93 137.66 136.07 137.88 137.97 138.00 136.64 137.97 137.99 138.00 138.00 137.99 137.97 137.86 137.71 137.53 137.51 136.98 136.73 137.57 137.84 137.89 137.79 137.70 137.58 137.50 137.43 137.59 137.58
-67°N ||     137.90 137.40 137.19 137.75 137.78 137.84 137.85 137.85 138.00 138.00 137.99 137.99 138.01 137.96 137.90 137.74 137.52 137.15 137.06 136.80 136.79 136.48 136.84 136.87 137.22 137.19 137.07 136.98 137.26 136.73 136.74 136.69 137.10 137.96 137.20 137.41 137.42 137.60 137.70 137.72 137.78 137.77 137.74 137.75 137.76 137.79 137.76 137.82 137.82 137.79 137.81 137.86 137.88 137.88 137.83 137.91 137.96 137.92 137.95 137.91 137.59 137.83 137.94 137.94 137.80 137.60 137.37 137.38 137.86 137.53 137.64 137.67 137.72 137.84 137.92 137.71 137.48 137.02 137.07 136.81 137.11 137.14 137.38 137.41 137.65 137.59 137.68 137.69 137.67 137.68 137.72 137.82 137.77 137.85 137.83 137.89 137.83 137.80 137.77 137.71 137.67 137.17 136.99 137.02 136.69 137.19 137.97 137.96 137.98 137.94 137.95 137.74 137.76 137.52 137.63 137.56 137.81 137.84 137.98 137.99 137.98 137.98 138.00 137.99 137.97 138.01 138.00 138.00 138.00 137.96 137.53 137.01 137.50 137.63 137.06 136.92 136.82 136.43 136.94 136.21 136.48 136.86 136.88 137.56 137.44 137.39 136.95 137.24 137.60 137.81 137.94 137.82 137.88 137.95 137.98 137.99 138.00 137.83 137.87 137.93 137.94 137.97 137.91 137.80 137.92 137.89 137.90 137.90 137.85 137.60 137.94 137.83 137.80 137.67 137.31 137.64 137.21 137.21 137.27 137.65
-65°N ||     137.58 137.25 136.94 137.34 137.37 137.92 137.82 137.86 137.99 138.01 138.01 137.99 137.99 137.99 138.00 138.01 137.99 137.96 137.94 137.79 137.44 137.33 137.38 137.20 137.48 137.43 137.13 137.47 137.50 137.17 136.96 137.24 137.03 137.26 137.42 137.53 137.55 137.60 137.61 137.75 137.77 137.83 137.84 137.84 137.88 137.90 137.88 137.87 137.88 137.87 137.81 137.75 137.69 137.75 137.85 137.91 137.91 137.92 137.86 137.21 137.50 137.97 138.00 137.95 137.85 137.86 137.58 137.49 137.72 137.69 137.80 137.77 137.82 137.89 137.97 137.92 137.66 137.55 137.24 136.95 136.98 137.27 137.81 137.54 137.68 137.71 137.71 137.65 137.47 137.75 137.75 137.78 137.75 137.85 137.71 137.85 137.95 137.91 137.76 137.81 137.66 137.68 137.59 137.51 137.18 137.44 137.32 137.50 137.56 137.47 137.46 137.34 137.43 137.71 137.93 137.95 137.96 138.00 137.98 137.94 137.95 137.99 138.01 138.01 138.00 138.01 138.01 138.01 138.01 137.97 137.74 137.70 137.68 137.60 137.82 137.21 137.16 137.25 137.51 136.65 136.62 136.64 137.12 137.15 137.19 136.79 136.62 137.63 137.37 137.21 137.72 137.77 137.67 137.96 137.95 136.85 137.41 137.57 137.92 137.76 137.29 137.44 137.88 137.73 137.81 137.98 137.93 137.96 137.94 137.91 137.70 137.67 137.52 136.98 137.75 137.88 137.64 137.51 137.19 137.08
-63°N ||     137.59 137.57 137.66 137.33 137.07 137.45 137.85 137.82 137.95 137.97 138.01 138.00 137.81 138.01 138.00 137.99 138.01 138.01 138.01 137.86 137.55 137.52 137.30 137.39 137.31 137.44 137.44 137.28 137.23 137.30 137.24 137.36 137.56 137.57 137.54 137.34 137.18 137.46 137.74 137.56 137.83 137.66 137.49 137.79 137.81 137.73 137.65 137.85 137.80 137.74 137.63 137.60 137.50 137.69 137.66 137.40 137.68 137.99 137.96 137.97 137.95 137.95 137.99 138.00 137.91 137.96 137.84 137.90 137.76 137.97 137.90 137.82 137.83 137.78 137.82 138.00 138.00 138.01 138.01 137.88 137.78 137.53 137.60 137.60 137.63 137.66 137.77 137.77 137.77 137.75 137.74 137.75 137.83 137.79 137.82 137.69 137.79 137.84 137.71 137.88 137.90 137.72 137.78 137.89 137.80 137.60 137.47 137.27 137.29 137.07 137.46 137.58 137.82 137.99 137.93 137.90 137.88 137.98 138.01 138.01 138.00 137.99 138.00 138.00 137.99 137.97 138.00 138.00 138.00 137.98 138.01 137.85 137.78 137.93 137.71 137.35 137.12 137.29 137.14 136.28 137.89 136.95 137.49 137.40 137.39 137.11 136.95 136.77 136.48 136.86 137.25 137.52 137.47 137.54 137.78 137.95 137.99 137.98 137.91 137.87 137.59 137.64 137.80 137.79 137.65 136.96 136.90 137.25 137.67 137.84 137.90 137.94 137.83 137.97 137.95 137.34 137.71 137.77 137.73 137.52
-61°N ||     137.99 137.21 137.03 137.58 137.81 137.92 137.90 137.44 137.52 137.66 137.33 137.54 137.82 137.53 137.53 137.61 137.88 137.84 137.83 137.95 137.91 137.90 137.86 137.47 137.28 137.15 137.53 137.74 137.26 137.40 137.76 137.93 137.94 137.87 137.75 137.57 137.39 137.57 137.50 137.47 137.78 137.23 137.60 137.73 137.61 136.69 137.92 137.98 137.99 137.95 137.93 137.98 137.98 137.85 137.54 138.01 138.01 137.98 138.01 138.01 137.97 137.96 137.94 137.98 137.97 137.73 137.92 137.92 137.90 137.87 137.97 138.00 137.57 137.82 137.81 137.73 137.89 137.94 137.88 137.72 136.97 136.99 137.63 137.78 137.66 137.60 137.51 137.69 137.82 137.80 137.84 137.80 137.81 137.91 137.86 137.88 137.87 137.77 137.84 137.91 137.91 137.87 137.83 137.82 137.39 137.82 137.75 137.76 137.77 137.83 137.88 137.91 137.95 138.00 137.99 137.92 137.95 137.93 137.95 137.85 137.59 137.87 137.89 137.98 138.01 138.00 137.96 137.91 137.99 137.84 137.66 137.86 136.77 137.96 138.00 137.99 137.30 137.49 137.49 137.72 137.15 137.06 136.99 137.09 137.16 137.07 137.07 136.82 137.02 136.95 137.21 137.18 137.25 137.34 137.38 137.99 137.80 137.93 137.94 137.99 138.01 137.97 137.90 137.77 137.71 137.45 137.09 137.24 137.41 136.41 137.22 137.80 137.88 137.72 136.80 137.11 137.35 137.95 137.95 137.92
-59°N ||     138.00 137.82 137.65 137.79 137.92 137.83 136.71 137.42 137.60 137.35 137.73 137.42 137.62 136.86 137.73 137.63 137.83 137.90 137.73 137.83 137.97 137.97 137.85 137.76 137.06 137.45 137.62 137.65 137.84 137.44 137.59 137.98 138.00 137.88 137.87 137.92 137.59 137.16 137.01 137.16 137.44 137.86 137.98 137.97 137.94 137.75 137.99 138.01 138.00 138.00 138.00 138.00 137.99 137.99 137.98 137.96 137.98 137.93 138.01 138.01 137.96 137.83 137.32 137.71 137.35 137.62 137.11 137.96 137.89 137.38 137.68 137.70 137.49 137.91 137.86 137.85 137.84 137.79 137.69 137.73 137.27 137.37 137.65 137.47 137.53 137.83 137.73 137.68 137.93 137.01 137.76 137.90 137.93 137.89 137.84 137.79 137.74 137.76 137.96 137.70 137.65 137.91 137.83 137.84 137.87 137.90 137.88 137.83 137.81 137.96 137.98 138.01 138.01 138.01 138.00 137.86 137.87 137.93 137.72 137.37 137.40 137.44 137.91 138.01 137.89 137.80 137.71 137.79 137.68 137.44 137.74 137.77 137.93 138.00 137.88 137.97 137.72 136.94 136.37 136.72 137.97 137.92 136.49 136.53 137.60 136.87 136.95 136.30 136.97 137.33 136.83 136.88 137.40 137.86 137.98 138.00 137.99 138.00 137.98 137.98 137.99 138.00 138.01 137.99 137.84 137.62 137.33 137.27 137.45 137.27 137.91 136.63 137.37 137.57 137.29 137.80 137.89 137.83 137.95 138.00
-57°N ||     137.99 138.00 137.94 137.88 138.00 137.14 137.54 137.44 137.05 137.12 137.24 137.96 137.19 137.31 136.93 137.01 137.62 137.87 137.64 137.54 137.98 137.58 137.62 137.61 136.93 137.54 137.73 137.71 137.65 136.96 136.40 137.99 137.92 137.97 137.96 137.66 137.70 137.53 137.38 137.41 137.25 137.70 137.86 137.92 137.96 137.83 137.50 137.42 137.95 137.99 137.98 137.97 137.98 137.99 137.97 137.55 137.53 137.55 137.32 137.17 137.63 137.45 137.66 137.22 137.36 137.30 137.42 136.87 137.10 135.87 137.02 137.17 137.56 137.94 137.76 137.87 137.62 137.90 137.89 137.48 137.44 137.98 137.72 137.78 137.87 137.76 137.79 137.63 137.59 137.80 137.87 137.91 137.74 137.51 137.54 137.49 137.51 137.59 137.87 137.58 137.36 137.48 137.47 137.52 137.49 137.90 137.90 137.97 138.00 138.01 138.00 137.98 137.93 137.83 137.95 137.99 138.00 137.99 137.95 138.00 137.97 137.98 137.79 137.41 137.06 137.08 137.03 137.05 137.05 136.96 137.44 137.59 137.76 137.50 137.68 137.73 137.75 137.99 136.71 137.66 137.97 137.69 137.04 137.27 137.73 137.57 137.27 137.03 136.97 137.31 137.70 137.81 137.89 137.74 137.80 137.86 138.00 137.82 137.18 137.40 137.99 137.99 138.00 137.99 137.82 137.62 137.40 137.38 137.46 137.39 137.10 136.96 137.42 137.49 137.97 137.41 137.41 137.50 137.73 137.92
-55°N ||     138.01 138.01 138.00 137.94 137.91 137.89 137.85 137.57 137.39 137.81 137.79 137.72 137.59 137.66 137.37 137.58 137.82 137.87 137.87 137.85 137.47 136.79 136.79 137.98 136.72 137.57 137.83 137.83 137.78 137.57 137.42 137.98 137.97 137.93 137.83 137.83 137.67 137.39 137.10 137.00 137.12 136.99 136.92 137.13 137.78 137.51 137.37 137.66 137.96 138.00 137.98 137.97 137.96 137.97 137.50 137.01 137.34 136.90 137.11 137.78 137.43 137.33 137.07 137.40 137.26 137.72 137.57 137.87 137.50 137.54 137.59 137.19 136.41 137.49 137.38 137.30 137.87 137.80 137.92 137.94 137.90 137.85 137.93 137.92 137.87 137.79 137.79 137.64 137.70 137.50 137.71 137.84 137.95 137.78 137.84 137.80 137.75 137.86 137.84 137.87 137.88 137.83 137.38 137.44 137.34 137.54 137.98 138.00 138.01 137.98 137.92 137.85 137.68 137.48 137.50 137.27 137.10 136.92 136.86 136.87 137.23 137.34 137.44 137.63 137.91 137.42 137.08 137.03 137.88 136.92 136.92 137.07 137.29 137.64 137.41 137.52 137.49 137.98 137.97 137.90 137.82 137.73 137.86 137.88 136.83 137.38 137.52 137.45 137.76 137.89 138.01 138.01 137.38 137.95 137.80 137.95 137.99 137.16 137.28 137.98 137.98 137.93 137.88 137.87 137.67 137.57 137.69 137.83 137.95 137.84 137.83 137.35 137.78 137.58 137.44 137.50 137.64 137.85 137.93 138.00
-53°N ||     138.01 137.94 137.96 137.78 137.75 137.53 137.99 138.01 138.00 137.95 137.93 137.77 137.56 137.86 137.85 137.84 137.66 137.84 137.85 137.90 137.84 137.30 136.95 137.90 137.60 137.79 137.84 137.76 137.88 137.75 137.90 137.88 137.89 137.58 137.93 137.92 137.86 137.29 137.01 137.00 136.89 137.03 137.43 137.59 137.79 137.88 137.94 137.90 137.71 137.24 137.68 137.73 137.91 137.78 137.77 137.97 137.92 137.50 137.42 137.97 137.24 137.16 137.03 136.84 138.57 138.10 137.61 137.63 137.70 137.76 137.75 137.44 136.70 137.07 137.92 137.94 137.92 137.63 137.99 137.98 137.91 137.98 138.00 137.97 137.94 137.76 137.74 137.80 137.91 137.90 137.77 137.72 137.63 137.93 137.57 137.45 137.73 137.80 137.86 137.78 137.88 137.92 137.61 136.89 137.94 137.73 137.91 138.00 138.01 138.01 137.84 137.69 137.35 137.02 136.87 136.67 137.19 137.48 138.42 139.54 140.32 140.76 140.88 140.93 140.97 140.62 140.44 140.53 140.59 140.50 139.24 136.79 136.75 137.20 137.46 137.14 137.05 137.48 137.86 137.92 138.00 137.84 137.89 137.66 137.74 137.91 137.65 137.68 137.75 137.53 137.80 137.93 137.99 137.92 137.36 138.01 138.00 136.97 137.91 137.89 137.99 137.99 138.01 137.97 137.82 137.83 137.58 137.86 137.39 137.82 137.96 137.53 136.96 136.96 137.53 137.92 137.95 137.98 138.01 138.00
-51°N ||     138.01 137.99 137.84 137.92 137.98 137.93 137.83 137.55 137.93 137.92 137.74 137.86 137.82 137.95 137.87 137.81 137.84 137.35 137.78 137.83 137.70 137.40 136.95 136.75 136.38 137.65 137.33 137.67 137.87 137.87 137.75 137.91 137.72 137.41 137.81 137.54 137.64 137.53 137.28 136.53 136.51 136.31 136.73 137.71 137.83 137.92 137.95 137.72 137.61 137.41 137.61 137.68 137.27 136.96 137.57 137.86 137.77 137.81 137.86 137.44 137.13 137.25 136.93 137.43 138.08 137.46 137.82 137.66 137.66 137.66 137.68 137.79 136.72 136.75 137.06 137.99 137.91 137.87 138.00 138.00 137.95 137.98 137.98 137.92 137.80 137.73 137.57 137.76 137.91 137.90 137.89 137.92 137.97 137.99 137.88 137.59 137.72 137.80 137.85 137.57 137.85 137.77 137.49 137.83 137.74 137.79 137.96 138.01 137.96 137.96 137.45 137.30 137.22 136.70 136.79 137.55 138.47 139.63 140.55 141.03 140.99 140.68 140.44 139.13 139.89 139.89 140.31 140.27 140.48 140.74 140.17 140.85 138.60 138.58 137.53 136.87 137.59 137.73 136.71 137.97 137.92 137.65 137.71 137.34 137.13 137.38 137.72 138.00 137.94 137.92 138.00 138.00 138.01 138.00 137.74 137.99 137.94 137.90 137.97 138.01 138.01 137.76 137.89 138.01 138.00 137.96 137.69 137.97 137.89 137.99 137.88 137.62 137.84 137.48 137.58 137.80 137.83 137.97 137.99 138.01
-49°N ||     137.62 137.81 137.71 137.94 137.89 137.74 137.60 137.94 138.01 137.42 137.76 137.52 137.45 137.36 137.64 137.49 137.41 137.47 136.73 137.01 137.33 137.59 136.86 136.66 137.36 137.14 137.49 137.88 137.86 137.86 137.72 137.88 137.67 136.46 136.48 136.59 137.01 137.01 137.09 136.56 136.36 136.45 136.64 137.50 137.77 137.87 137.89 137.88 137.83 137.76 137.64 137.37 136.89 136.65 136.94 137.35 137.96 137.98 137.68 137.49 137.55 137.25 137.02 136.78 137.55 138.34 137.73 137.79 137.67 138.02 138.08 137.47 137.03 137.73 137.25 137.86 137.71 137.70 138.01 137.95 137.88 137.96 137.99 137.89 137.79 137.62 137.74 137.67 137.78 137.92 137.66 137.88 137.99 137.92 137.94 137.56 137.32 137.88 137.64 137.59 137.60 137.59 137.79 137.95 137.95 137.82 137.75 137.97 137.96 137.66 137.98 137.52 136.79 137.00 138.41 139.66 140.50 140.91 140.93 140.56 139.25 137.55 139.17 139.18 140.84 140.20 139.97 139.63 140.00 140.08 139.99 139.79 140.35 140.80 139.83 138.41 136.99 137.56 137.47 137.91 137.70 137.91 137.56 137.92 137.97 137.29 137.86 137.71 137.98 138.00 137.70 137.98 137.97 137.96 137.90 137.96 137.99 137.92 137.71 137.67 136.51 137.30 137.92 137.70 137.61 137.92 137.98 137.76 137.86 137.91 137.96 138.01 138.01 137.84 137.52 137.12 137.31 137.52 137.79 137.88
-47°N ||     137.43 137.79 137.68 137.63 137.91 137.91 137.89 137.66 137.97 137.76 137.56 137.64 136.70 137.89 136.94 137.18 136.28 136.56 137.31 137.13 137.58 137.02 137.38 137.64 137.61 137.71 137.41 137.72 137.84 137.82 137.83 137.83 137.86 137.25 137.07 137.20 137.48 137.52 137.52 137.27 136.82 136.71 137.09 137.19 137.05 137.63 137.64 137.71 137.54 137.57 137.28 137.11 136.72 136.70 136.57 136.93 137.28 137.16 137.67 137.89 137.17 137.85 137.93 137.13 137.20 137.85 138.29 138.21 138.06 138.26 138.15 137.69 137.28 137.40 137.20 137.27 137.99 137.99 137.99 137.77 138.00 137.99 137.96 137.96 137.79 137.83 137.67 137.84 137.98 137.94 137.98 137.99 137.94 137.98 137.90 137.37 137.65 137.54 137.68 138.00 137.57 137.31 137.52 137.76 137.99 137.98 137.97 138.00 137.82 137.90 137.96 137.73 137.03 137.17 140.33 140.87 140.33 138.25 136.10 139.50 140.40 139.79 138.75 139.04 140.15 140.62 140.88 140.35 139.99 140.22 140.17 140.49 140.48 140.60 141.00 140.51 138.91 136.74 137.14 137.45 137.56 137.66 137.83 137.89 137.96 137.97 137.84 138.00 138.00 138.01 138.01 137.80 137.63 137.92 137.67 137.87 137.87 137.48 137.14 137.74 138.01 137.99 137.69 137.59 137.85 137.99 138.00 137.99 137.91 137.96 137.97 137.96 137.75 137.68 137.53 137.83 137.71 137.59 137.83 137.77
-45°N ||     137.87 137.91 137.81 137.85 137.95 137.95 137.99 138.00 138.01 137.66 137.42 137.87 137.49 137.33 137.40 137.41 137.89 137.34 137.66 137.75 137.58 137.75 137.80 137.50 137.76 137.83 137.81 137.73 137.73 137.70 137.59 137.68 137.62 137.45 137.47 137.44 137.47 137.50 137.60 137.61 137.33 137.24 137.41 137.32 137.25 137.49 137.49 137.30 137.13 136.93 136.84 136.82 136.75 136.19 135.95 137.18 137.55 137.64 137.86 137.97 137.95 137.98 137.80 137.69 137.29 136.82 137.43 139.77 139.40 138.67 138.39 137.97 136.78 136.96 137.35 137.06 137.99 137.99 137.96 137.47 137.89 137.98 137.88 137.86 137.82 137.76 137.76 137.98 137.99 137.96 137.92 137.96 137.90 137.96 137.86 137.86 137.69 137.71 137.66 138.00 136.89 137.54 137.69 137.72 138.00 137.71 137.99 138.00 137.95 137.94 137.90 137.94 136.98 138.31 140.74 139.93 136.70 136.05 138.80 137.56 138.33 137.30 137.74 137.83 138.55 137.37 136.37 139.64 140.39 139.10 140.19 140.37 140.38 140.58 141.02 140.96 139.87 137.36 136.85 137.20 137.56 137.36 136.86 137.93 137.96 137.93 138.00 137.99 137.79 138.01 137.92 137.77 137.81 137.84 137.87 137.68 137.50 137.58 137.05 136.25 137.32 137.32 137.76 137.98 137.92 137.98 137.91 137.93 137.97 137.97 137.99 138.01 137.76 137.79 137.49 137.10 137.15 137.69 137.81 137.76
-43°N ||     138.00 137.71 137.99 137.89 138.00 137.96 137.99 137.98 137.85 137.71 137.47 137.47 137.37 137.17 137.51 137.53 137.81 137.82 137.77 137.75 137.34 137.54 137.70 137.71 137.47 137.72 137.82 137.82 137.28 137.55 137.43 137.66 137.69 137.14 137.41 137.40 137.43 137.53 137.68 137.76 137.24 137.05 135.93 136.00 136.91 137.33 137.19 136.95 136.99 136.69 136.55 136.56 136.43 136.52 136.55 137.31 137.38 137.34 137.59 137.85 137.83 137.87 137.92 137.79 137.35 137.45 136.75 136.67 136.87 136.98 136.75 136.79 137.32 136.93 137.18 138.00 138.00 137.98 137.99 137.96 138.00 136.91 137.83 137.95 137.90 137.91 137.84 137.99 138.00 137.92 137.87 137.90 137.95 137.94 137.93 137.81 137.75 137.79 137.87 137.68 137.63 137.71 137.58 137.20 137.25 137.47 137.97 137.61 138.01 137.88 137.96 137.77 136.86 140.33 140.34 138.04 138.16 139.26 138.42 136.73 137.76 137.90 138.93 137.43 137.82 139.74 139.50 139.70 139.05 139.86 140.12 140.25 140.61 140.87 140.73 140.65 139.89 137.99 137.02 136.84 137.17 137.06 137.54 137.62 137.79 137.84 137.98 137.99 137.95 137.73 137.99 138.00 137.98 137.92 137.89 137.70 137.47 137.46 137.53 137.54 137.34 137.42 137.91 137.92 137.82 137.76 137.95 137.99 137.98 138.01 138.01 138.00 137.29 137.90 137.92 137.95 137.69 137.87 137.99 137.97
-41°N ||     137.95 138.00 137.99 137.82 137.93 137.93 137.97 137.90 137.97 137.65 136.97 137.25 137.78 137.57 137.78 137.61 137.32 137.55 137.22 137.59 137.29 137.73 137.70 137.69 137.54 136.74 137.29 137.45 137.65 137.25 137.11 137.39 137.23 137.24 137.02 137.32 137.39 137.55 137.59 135.36 134.99 134.78 132.48 132.14 132.24 135.21 135.19 135.20 136.13 136.54 136.19 136.57 136.31 136.49 136.45 136.50 136.60 137.12 137.72 137.72 137.42 136.84 137.91 137.79 137.89 137.46 137.59 137.20 136.72 136.68 136.84 137.30 136.94 137.73 137.71 137.73 137.87 136.76 137.90 137.92 138.00 138.01 137.93 137.96 137.89 137.88 137.73 137.96 138.01 137.99 137.90 137.90 137.88 137.89 137.91 137.66 137.51 137.83 137.85 137.78 137.52 137.52 137.15 136.89 138.01 137.61 137.90 137.92 137.97 138.00 137.88 137.76 136.81 140.39 140.54 137.99 137.70 140.20 137.54 137.46 137.41 138.26 136.99 136.25 138.33 139.81 139.01 138.86 139.57 139.06 139.75 140.37 140.93 140.88 140.65 140.34 139.30 137.69 136.88 136.81 136.89 137.66 137.79 137.73 137.61 137.97 137.98 137.97 137.95 137.97 137.99 137.88 137.94 137.89 137.81 137.78 137.61 137.76 137.86 137.71 137.60 137.60 137.95 137.99 137.96 137.99 137.95 137.96 137.75 137.97 137.97 137.59 137.50 137.96 137.91 137.75 137.97 138.01 137.99 137.96
-39°N ||     137.91 137.97 137.96 137.87 137.89 137.66 138.00 137.98 137.64 137.82 137.56 137.54 137.78 137.55 137.95 137.81 137.93 137.61 137.78 137.87 137.93 137.45 137.92 137.95 137.80 137.81 137.64 137.46 137.58 137.49 137.38 135.31 136.61 137.06 137.06 137.24 137.38 137.36 136.61 136.52 135.85 134.27 133.84 133.96 134.43 134.58 134.45 134.77 134.01 135.38 136.24 136.26 136.28 136.39 136.55 136.57 136.81 137.13 137.21 137.63 137.62 137.72 137.34 137.51 137.79 137.29 137.86 136.87 137.07 137.09 137.08 137.10 137.59 137.80 137.67 137.75 137.83 137.95 137.99 137.98 138.00 137.90 137.83 137.98 137.98 137.89 138.00 137.89 137.99 137.95 138.01 138.01 138.01 137.88 137.75 137.81 137.82 137.76 137.75 137.81 137.59 137.60 137.41 137.52 137.43 137.38 137.82 138.01 137.99 137.98 137.96 137.45 136.74 138.86 140.96 137.60 136.11 136.81 139.06 137.81 136.40 137.19 136.51 136.24 137.79 138.94 137.70 138.76 138.34 139.59 140.21 140.87 140.97 140.71 140.11 139.60 139.16 138.44 136.80 137.24 137.42 137.53 137.94 137.85 137.95 137.91 137.45 137.93 137.86 137.98 137.96 137.88 137.99 138.00 137.91 137.98 137.91 137.75 137.96 137.96 137.82 137.73 137.74 137.81 137.99 138.01 137.92 137.97 137.94 137.89 138.01 137.98 138.00 138.00 138.01 137.97 138.00 138.00 137.96 137.91
-37°N ||     137.90 137.93 137.97 137.95 137.46 137.75 137.99 137.80 137.46 136.83 136.53 137.38 137.35 137.95 138.01 138.01 138.01 138.01 137.99 137.97 137.97 137.96 137.75 137.91 137.72 137.43 137.53 137.12 137.02 137.48 137.39 136.54 136.71 136.03 136.82 135.83 136.52 134.26 134.44 136.50 134.23 133.23 134.89 134.93 134.81 134.75 135.00 135.85 135.11 135.06 134.79 135.53 136.23 136.72 136.70 136.86 136.74 137.30 137.40 137.21 137.18 137.80 137.77 137.95 137.87 137.54 137.74 137.68 137.69 137.38 137.81 137.73 137.71 137.51 137.66 137.85 137.91 137.92 137.89 137.99 138.01 137.99 137.88 137.53 138.00 137.94 137.91 137.90 137.83 137.98 138.00 138.01 138.01 137.99 137.81 137.95 137.77 137.72 137.86 137.81 137.55 137.52 137.39 137.54 137.67 137.62 137.80 137.93 137.99 137.88 137.79 137.72 137.35 138.54 140.10 138.96 136.18 134.06 131.16 137.81 137.43 137.24 139.06 136.48 138.56 138.29 139.08 138.71 138.91 139.27 139.66 140.97 140.57 140.18 139.42 138.89 137.89 136.83 136.87 137.20 137.71 137.82 137.98 138.01 138.01 137.98 137.93 137.92 137.94 137.96 137.91 137.98 138.00 138.01 138.00 138.01 137.94 138.01 137.95 137.68 137.89 137.76 137.55 137.52 137.95 137.95 137.88 138.00 138.01 138.00 137.97 137.98 137.99 137.99 138.01 137.92 137.89 137.81 137.88 137.58
-35°N ||     137.87 137.48 137.93 137.83 137.99 137.89 137.63 137.91 137.52 136.89 136.74 137.52 137.93 137.99 138.01 137.99 138.01 137.15 137.98 137.96 137.94 137.81 137.74 137.72 137.33 137.55 137.40 137.28 136.77 136.94 136.63 136.50 136.60 136.31 136.46 136.66 135.91 134.19 134.33 134.28 133.59 134.89 135.74 135.60 135.23 135.55 135.32 135.42 135.73 135.78 135.54 134.50 135.44 136.63 136.97 137.15 137.14 137.15 137.16 137.24 137.39 137.53 137.49 138.01 138.00 137.76 137.90 137.98 137.96 137.70 137.70 137.37 137.89 137.98 137.97 137.89 137.89 137.90 137.68 137.94 138.01 137.96 137.99 137.97 137.99 137.87 137.76 137.90 137.95 137.95 137.99 138.01 138.01 137.87 137.90 137.88 137.97 137.82 137.78 137.69 137.69 137.25 137.37 137.61 137.77 137.76 137.75 137.96 137.81 138.00 138.01 137.79 137.69 137.52 137.64 140.03 138.00 135.97 133.25 132.49 137.54 137.68 132.09 133.25 138.92 138.45 138.75 139.16 138.91 139.43 140.84 139.96 138.79 138.85 138.33 137.63 137.88 136.81 136.74 136.68 137.42 137.92 137.79 138.01 137.98 138.01 138.00 137.99 137.95 137.90 137.97 137.99 137.83 137.76 137.90 137.99 137.91 137.80 137.96 137.99 137.95 137.78 137.83 137.96 137.98 137.98 137.93 137.99 137.95 137.78 137.84 137.93 138.00 138.00 137.99 137.95 137.63 137.78 137.97 137.93
-33°N ||     137.88 137.81 137.86 137.82 137.91 137.36 137.69 136.89 136.95 137.45 137.42 137.60 137.97 138.00 137.90 137.98 138.01 138.00 137.96 137.96 137.49 137.85 137.81 137.80 137.60 137.38 137.40 137.24 137.03 136.77 136.61 135.72 136.18 135.94 135.56 135.79 135.03 133.84 133.64 132.79 133.10 134.96 135.98 135.50 136.35 135.61 136.62 136.70 136.41 136.45 135.76 134.63 133.61 135.61 136.60 137.15 137.12 137.18 137.20 137.17 137.50 137.79 137.52 138.01 138.01 138.01 138.01 138.01 138.01 137.97 138.00 137.68 137.65 137.97 137.70 137.99 137.73 137.92 137.95 137.90 137.98 137.99 137.88 138.00 137.99 137.96 137.94 137.90 137.89 137.91 137.95 137.80 137.93 137.99 137.92 137.96 137.87 137.97 137.85 137.50 137.64 137.50 137.27 137.44 137.67 137.74 137.72 137.69 137.99 138.01 138.00 138.00 137.95 137.91 137.74 137.22 140.69 139.34 137.40 134.86 134.92 132.01 137.92 139.09 138.30 138.30 139.24 139.36 140.59 140.78 140.27 138.45 137.16 137.03 136.93 136.90 137.40 137.06 136.66 136.74 137.26 137.91 138.00 138.01 137.99 137.98 138.00 138.00 138.01 138.00 138.00 137.98 137.97 137.86 137.53 137.45 137.52 137.52 137.87 137.71 137.90 137.99 137.80 137.94 137.87 137.85 137.97 138.00 137.97 137.97 137.90 137.82 137.92 138.00 138.00 137.96 137.90 137.97 138.01 137.92
