Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     106.39 106.43 106.48 106.49 106.49 106.49 106.48 106.50 106.54 106.59 106.75 106.80 106.77 106.83 107.04 107.15 107.19 107.27 107.29 107.17 107.10 107.26 107.28 107.23 107.18 107.15 107.09 107.11 107.20 107.17 107.26 107.38 107.32 107.25 107.35 107.27 107.17 107.10 107.02 106.96 106.91 106.83 106.77 106.74 106.72 106.72 106.71 106.72 106.71 106.69 106.66 106.66 106.62 106.61 106.60 106.60 106.52 106.49 106.46 106.46 106.44 106.41 106.40 106.37 106.39 106.42 106.43 106.31 106.26 106.27 106.20 106.18 106.17 106.18 106.14 106.11 106.09 106.08 106.06 106.06 106.04 106.06 106.06 106.04 106.06 106.06 106.06 106.05 106.04 106.05 106.06 106.10 106.12 106.13 106.13 106.14 106.13 106.15 106.17 106.17 106.15 106.15 106.13 106.13 106.14 106.15 106.16 106.17 106.18 106.19 106.20 106.19 106.16 106.18 106.23 106.26 106.25 106.25 106.26 106.28 106.30 106.31 106.32 106.35 106.39 106.42 106.43 106.46 106.49 106.50 106.52 106.53 106.54 106.56 106.57 106.60 106.61 106.62 106.61 106.62 106.57 106.57 106.55 106.51 106.52 106.51 106.51 106.48 106.45 106.41 106.41 106.39 106.39 106.35 106.32 106.31 106.29 106.28 106.27 106.28 106.28 106.28 106.27 106.26 106.26 106.25 106.26 106.27 106.27 106.28 106.29 106.30 106.30 106.30 106.31 106.34 106.36 106.37 106.37 106.39
87°S ||     108.51 108.58 108.58 108.71 108.68 108.76 108.66 108.65 108.63 108.54 108.54 108.53 108.41 108.27 108.21 108.19 108.20 108.21 108.21 108.16 108.16 108.22 108.36 108.41 108.39 108.34 108.35 108.25 108.33 108.17 108.43 108.45 108.28 108.26 108.24 108.23 108.17 108.11 108.16 108.17 108.13 108.18 108.13 108.10 108.06 108.04 108.02 107.95 107.90 107.84 107.70 107.86 107.65 107.37 107.40 107.33 107.20 107.06 106.99 106.96 107.12 106.58 106.64 106.37 106.29 106.27 106.22 106.19 106.18 106.14 106.05 105.98 106.04 106.02 105.74 105.68 105.60 105.50 105.46 105.63 105.30 105.10 105.08 104.98 104.95 104.96 104.98 105.01 105.04 105.07 105.11 105.13 105.16 105.17 105.19 105.62 105.51 105.71 105.58 105.83 105.83 105.83 105.91 105.93 105.97 106.07 106.14 106.31 106.41 106.48 106.33 106.32 106.36 106.39 106.41 106.41 106.47 106.51 106.58 106.59 106.66 106.73 106.74 106.80 106.89 106.88 106.89 106.97 107.06 107.04 107.12 107.13 107.15 107.21 107.36 107.52 107.63 107.80 107.71 107.51 107.35 107.30 107.26 107.21 107.15 107.15 107.09 106.82 106.79 106.77 106.76 106.77 106.82 106.81 106.81 106.82 106.90 107.02 107.12 107.12 107.21 107.29 107.40 107.44 107.58 107.69 107.79 107.83 107.97 108.00 108.18 108.18 108.20 108.19 108.29 108.19 107.94 108.10 108.50 108.73
85°S ||     107.90 107.90 107.91 107.91 107.92 107.92 107.94 107.99 108.00 107.99 108.00 108.00 108.01 108.09 108.01 107.93 107.94 108.06 108.05 108.05 108.06 108.08 108.12 108.13 108.12 108.13 108.18 108.30 108.37 108.53 108.88 108.92 108.90 108.90 108.94 108.76 108.94 108.81 108.78 108.74 108.98 109.26 109.19 109.21 108.98 108.94 108.83 108.72 108.63 108.54 108.57 108.45 108.43 108.40 108.65 108.74 108.43 108.25 108.31 108.70 108.53 107.55 107.40 107.44 107.57 107.67 107.50 107.61 107.60 107.16 107.28 107.13 106.82 106.73 106.79 106.51 106.86 107.14 107.42 107.03 106.84 106.75 106.81 106.81 106.91 106.75 106.67 106.53 106.52 106.64 106.52 106.55 106.69 106.68 106.68 106.69 106.70 106.76 106.82 106.95 106.93 107.06 107.37 107.69 107.61 107.57 107.54 107.57 107.54 107.60 107.71 107.78 107.84 107.92 107.68 107.75 107.87 107.90 107.81 107.71 107.70 107.74 107.78 107.89 108.01 108.10 108.11 108.04 108.04 107.98 107.94 107.90 107.86 107.88 107.92 108.05 108.67 109.84 110.23 109.97 109.33 109.01 108.86 108.90 108.39 108.13 108.01 107.89 107.95 108.01 107.88 107.90 107.96 108.11 108.29 108.37 108.41 108.45 108.42 108.43 108.41 108.22 108.05 107.98 107.95 108.06 108.12 108.20 108.33 108.53 108.27 108.33 108.27 108.20 108.13 108.10 108.08 108.08 107.96 107.91
83°S ||     107.96 107.99 108.00 108.02 108.03 108.03 108.05 108.07 108.10 108.12 108.15 108.18 108.21 108.24 108.23 108.23 108.25 108.28 108.32 108.35 108.38 108.42 108.46 108.51 108.56 108.62 108.67 108.73 108.85 108.99 108.92 108.77 108.75 108.69 108.82 108.93 108.90 108.84 108.92 108.99 108.73 108.72 108.73 108.73 108.76 108.79 108.77 109.31 109.44 109.53 109.45 109.47 109.39 109.38 109.40 109.36 109.30 109.60 109.72 109.74 109.29 109.63 109.53 109.41 109.77 109.49 109.51 109.48 109.87 109.53 109.81 110.06 110.23 110.24 110.07 109.92 109.97 109.95 109.92 110.01 109.97 109.92 109.75 109.78 109.80 109.70 109.63 109.60 109.65 109.63 109.35 109.35 109.46 109.84 109.39 109.30 109.18 109.13 109.17 109.04 109.26 108.71 108.89 108.61 109.05 109.32 109.39 109.13 109.02 109.04 109.08 109.23 109.52 109.63 109.72 109.68 109.27 109.28 109.19 109.16 109.08 109.06 108.72 108.63 108.70 108.76 108.76 108.60 108.60 108.76 108.69 108.71 108.90 108.92 109.15 109.76 110.55 110.49 110.52 110.50 110.51 109.31 109.15 109.20 109.15 109.28 109.24 109.15 109.11 109.11 109.04 108.91 108.78 108.71 108.66 108.52 108.47 108.53 108.88 109.27 109.77 110.02 109.49 108.91 108.11 108.12 107.78 107.69 107.66 107.70 107.87 108.11 108.60 108.55 108.22 108.00 107.91 107.88 107.90 107.94
81°S ||     108.32 108.40 108.40 108.56 108.29 108.37 108.41 108.47 108.52 108.59 108.66 108.74 108.92 108.96 108.74 108.74 108.79 108.85 108.89 108.93 108.97 109.02 109.04 109.08 109.12 109.17 109.25 109.28 109.32 109.36 109.41 109.58 109.56 109.59 109.72 109.66 109.43 109.47 109.44 109.47 109.66 109.49 109.15 109.20 109.02 108.88 108.95 109.15 109.21 109.11 109.29 109.20 109.45 110.31 109.96 110.16 110.45 109.99 110.45 110.39 110.08 110.21 110.27 110.24 110.27 110.24 110.30 110.31 110.23 110.13 110.23 110.07 109.88 109.90 109.92 109.95 109.90 109.91 109.87 109.88 110.28 109.78 109.61 109.56 109.53 109.55 109.53 109.54 109.51 109.49 109.47 109.49 109.38 109.18 108.97 108.64 107.94 107.19 108.10 108.24 108.77 109.14 109.09 109.22 109.55 109.78 109.92 110.15 110.11 109.99 109.75 110.07 110.20 110.34 110.34 110.42 110.45 110.52 110.50 110.49 110.46 110.50 110.44 110.38 110.35 110.37 110.00 110.03 110.11 110.18 110.25 110.47 110.53 110.63 110.67 110.66 110.64 110.03 109.17 108.95 108.89 108.82 108.77 108.95 109.03 109.04 108.96 109.12 109.22 109.32 109.46 109.55 109.66 109.42 109.55 109.80 109.97 109.62 109.48 109.52 109.99 109.73 109.42 109.42 109.56 109.49 109.94 109.23 108.39 108.06 108.12 108.29 108.42 108.65 108.97 108.24 108.37 108.37 108.15 108.22
79°S ||     108.73 108.78 108.80 108.92 108.90 108.85 108.86 108.90 108.92 109.13 108.98 109.08 109.14 109.18 109.27 109.44 109.36 109.59 109.26 109.46 109.33 109.36 109.33 109.81 110.25 109.20 109.67 110.17 110.00 110.11 110.03 110.03 110.01 110.03 110.08 110.10 110.11 110.09 109.99 109.95 109.96 109.70 110.31 110.41 109.44 109.63 109.61 109.48 109.43 109.70 109.93 109.70 110.41 110.28 110.36 110.54 110.75 109.53 110.20 109.70 110.45 110.21 109.57 110.04 110.07 110.40 110.45 110.38 110.36 110.32 110.28 110.30 110.29 110.30 110.28 110.25 110.28 110.32 110.28 110.06 110.16 110.32 110.06 110.02 110.04 110.24 109.90 110.09 109.93 109.96 110.01 109.88 109.80 109.48 108.62 108.62 108.17 108.69 109.28 109.61 109.53 109.81 109.86 109.95 110.04 110.27 110.08 110.19 109.93 110.21 109.78 110.09 109.92 109.92 109.56 109.46 110.20 110.37 110.63 110.68 110.73 110.72 110.74 110.72 110.76 110.73 110.70 110.74 110.72 110.76 110.71 110.70 110.77 110.75 110.76 110.77 110.83 110.84 110.79 110.79 110.79 110.82 110.52 110.13 110.31 109.73 109.20 109.19 109.19 109.08 109.16 109.28 109.70 110.79 110.67 109.80 109.59 110.17 108.92 108.94 109.61 109.00 108.68 108.53 108.45 108.57 108.39 108.82 108.52 108.48 108.49 108.56 108.69 108.35 108.25 108.39 108.50 108.62 108.62 108.64
77°S ||     109.63 109.33 109.26 109.23 109.13 109.41 109.37 109.74 109.69 109.74 109.72 109.76 110.09 109.89 109.83 109.91 110.02 110.03 110.12 109.95 109.87 109.92 109.87 109.97 109.90 110.03 110.23 110.32 110.17 110.28 110.24 110.26 110.26 110.26 110.25 110.27 110.23 110.26 110.24 110.24 110.22 110.24 110.16 110.02 109.95 109.73 109.19 109.88 109.08 109.36 110.15 109.97 109.83 109.31 109.51 109.73 109.90 109.85 110.01 109.99 110.28 110.44 110.26 110.34 110.53 110.57 110.55 110.59 110.59 110.56 110.52 110.50 110.46 110.47 110.44 110.45 110.43 110.34 110.14 110.16 110.09 109.96 109.90 109.75 109.99 110.17 110.03 110.07 109.88 109.99 110.00 109.94 109.57 109.40 109.26 109.08 108.56 108.14 109.38 110.48 110.81 110.94 110.92 109.91 110.18 110.06 110.09 110.26 109.98 110.30 110.04 109.98 109.93 110.33 110.67 110.51 109.99 109.86 109.44 109.20 109.10 108.69 108.54 109.12 109.71 110.22 110.52 110.51 110.43 110.24 109.68 110.24 110.37 109.81 110.38 110.56 110.82 110.73 110.49 110.36 110.09 110.12 109.88 110.30 110.87 110.82 110.68 110.56 109.85 109.90 110.00 109.19 109.91 110.24 110.23 109.36 108.97 109.05 108.80 108.83 108.93 108.75 108.75 109.03 108.90 108.84 108.97 109.07 109.10 109.07 108.96 109.07 109.30 108.95 108.97 109.03 109.24 109.42 109.52 109.32
75°S ||     109.90 110.01 109.77 109.91 109.70 109.70 109.81 110.44 110.04 109.97 110.85 111.05 110.19 110.34 110.34 110.44 110.23 110.33 110.32 110.14 110.14 110.36 110.37 110.51 110.37 110.43 110.47 110.49 110.46 110.43 110.43 110.41 110.43 110.39 109.95 110.32 110.33 110.32 110.30 110.29 110.23 110.18 110.19 110.20 110.24 110.30 110.22 110.13 109.93 109.81 109.90 109.36 109.23 109.63 110.18 110.27 110.22 110.53 110.68 110.71 110.75 110.73 110.69 110.65 110.63 110.63 110.61 110.43 110.59 110.49 110.37 110.22 110.19 110.03 109.97 110.06 109.99 110.17 110.01 110.03 110.10 110.13 110.22 110.05 110.37 110.14 110.14 110.29 110.14 110.14 110.04 109.74 109.61 109.92 110.07 110.10 110.11 110.13 110.19 110.06 109.91 110.01 110.01 109.96 110.26 110.33 110.33 110.17 110.15 110.03 109.94 109.76 109.27 109.45 109.63 109.07 109.50 109.36 109.13 109.31 109.05 108.99 109.75 110.06 109.87 109.68 110.78 109.46 109.68 109.70 109.82 110.29 110.20 110.10 110.03 109.82 110.12 109.11 108.70 108.23 108.17 108.90 111.03 110.90 110.98 109.89 110.50 109.88 110.62 110.89 110.79 110.73 110.67 110.70 110.77 109.71 108.55 108.48 108.46 108.47 108.44 108.62 109.34 109.21 109.40 108.75 108.82 109.03 109.11 109.11 109.19 109.20 109.25 109.52 109.53 109.60 109.72 109.66 109.72 109.77
73°S ||     110.91 109.91 110.53 110.52 110.42 110.12 110.75 110.52 110.55 110.54 110.15 109.83 110.54 110.09 110.36 110.53 110.48 110.48 110.41 110.29 110.13 109.78 110.73 109.56 109.82 110.61 110.40 110.37 110.40 110.45 110.46 110.45 110.52 110.19 110.11 109.79 110.02 110.39 110.27 110.33 110.32 110.35 110.26 110.31 110.35 110.34 110.35 110.10 110.59 111.24 111.24 111.31 111.29 110.10 110.61 110.64 110.79 110.83 110.86 110.88 110.89 110.87 110.82 110.74 110.78 110.45 110.59 110.76 110.78 110.78 110.74 110.50 110.29 110.40 110.28 110.19 110.12 110.24 110.44 110.08 110.10 110.12 110.16 110.47 110.32 110.54 110.65 110.61 110.52 110.57 110.27 110.23 109.88 110.25 110.23 110.34 110.50 110.52 110.52 110.50 110.54 110.54 110.61 110.57 110.50 110.45 110.57 110.13 110.05 109.90 109.43 109.05 109.31 109.78 110.21 109.93 110.14 110.02 110.13 109.76 109.91 109.52 109.31 109.21 109.55 109.50 109.87 109.91 110.20 110.16 110.12 110.23 110.27 110.37 110.46 110.48 110.46 110.57 110.26 109.88 110.28 108.89 109.11 109.77 109.87 109.91 109.98 110.19 110.61 110.54 110.37 109.49 110.26 110.73 110.96 111.04 110.53 109.53 108.59 109.06 108.79 109.13 109.66 109.71 109.00 109.32 109.78 109.94 109.77 110.15 110.86 110.67 110.31 110.18 110.19 110.12 110.28 110.08 110.12 110.80
71°S ||     110.80 110.85 110.93 110.98 111.03 111.13 111.21 111.16 111.17 111.19 111.19 110.70 110.07 109.74 109.04 109.06 109.80 109.97 110.89 110.21 110.25 110.09 109.87 109.95 111.31 110.47 110.52 110.54 110.43 110.22 110.30 110.19 110.18 110.37 110.29 110.25 110.17 110.47 110.32 110.33 110.45 110.29 110.43 110.34 110.38 110.41 110.12 109.93 109.98 110.73 111.23 111.12 111.29 109.94 110.75 110.87 110.92 110.96 110.91 110.93 110.98 110.73 110.62 110.72 110.83 110.90 110.91 110.80 110.82 110.02 110.30 110.49 110.35 110.52 110.24 110.40 110.26 109.80 109.59 109.44 109.33 110.31 110.32 110.32 110.50 110.52 110.65 110.48 110.70 110.58 110.96 110.90 110.57 110.65 110.64 110.49 110.41 109.80 110.40 110.67 110.78 110.55 110.59 110.60 110.58 110.63 110.30 109.39 109.70 110.04 110.09 110.20 110.21 110.37 110.39 110.31 110.54 110.37 110.49 110.57 110.50 110.68 110.71 110.53 110.57 110.36 109.76 110.01 111.06 111.05 110.22 110.39 110.18 108.93 109.85 110.07 110.18 109.69 109.40 109.75 110.02 109.54 110.36 110.57 110.80 110.82 110.78 110.51 110.50 110.64 110.90 110.83 111.00 110.84 111.31 111.37 111.35 111.20 110.91 110.76 110.95 110.83 110.64 110.93 111.07 111.02 111.02 110.89 110.77 111.07 110.81 111.04 110.95 110.97 110.53 110.52 110.57 110.64 110.30 110.69
