Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.57 82.61 82.65 82.66 82.66 82.65 82.64 82.65 82.68 82.71 82.83 82.87 82.85 82.89 83.04 83.11 83.16 83.22 83.23 83.15 83.09 83.20 83.21 83.17 83.12 83.09 83.05 83.06 83.12 83.09 83.15 83.22 83.18 83.12 83.19 83.12 83.04 82.97 82.85 82.75 82.67 82.59 82.52 82.49 82.47 82.47 82.46 82.47 82.46 82.45 82.43 82.43 82.41 82.41 82.42 82.42 82.35 82.33 82.32 82.33 82.33 82.33 82.35 82.32 82.34 82.37 82.38 82.26 82.21 82.23 82.19 82.20 82.20 82.21 82.17 82.15 82.14 82.14 82.13 82.14 82.13 82.16 82.17 82.15 82.17 82.18 82.18 82.18 82.18 82.19 82.20 82.22 82.21 82.20 82.20 82.22 82.21 82.21 82.21 82.19 82.17 82.18 82.18 82.19 82.21 82.22 82.23 82.25 82.27 82.30 82.33 82.34 82.35 82.40 82.47 82.52 82.52 82.53 82.54 82.55 82.57 82.58 82.58 82.60 82.63 82.66 82.66 82.68 82.70 82.71 82.73 82.74 82.74 82.76 82.76 82.79 82.79 82.79 82.79 82.80 82.76 82.76 82.74 82.71 82.72 82.72 82.71 82.69 82.66 82.63 82.62 82.61 82.61 82.58 82.56 82.55 82.55 82.54 82.54 82.54 82.54 82.53 82.52 82.50 82.50 82.49 82.49 82.50 82.50 82.50 82.51 82.53 82.54 82.56 82.57 82.58 82.59 82.59 82.58 82.58
87°S ||     83.66 83.70 83.71 83.78 83.77 83.81 83.76 83.76 83.74 83.69 83.69 83.69 83.63 83.56 83.52 83.51 83.52 83.53 83.53 83.51 83.51 83.54 83.62 83.65 83.63 83.60 83.60 83.54 83.59 83.49 83.65 83.66 83.55 83.54 83.53 83.53 83.51 83.48 83.47 83.42 83.35 83.39 83.36 83.34 83.32 83.32 83.32 83.27 83.24 83.20 83.08 83.22 83.06 82.84 82.88 82.84 82.75 82.65 82.60 82.59 82.77 82.35 82.47 82.26 82.20 82.19 82.14 82.09 82.06 82.06 82.07 82.09 82.15 82.13 81.89 81.84 81.78 81.70 81.69 81.87 81.60 81.43 81.44 81.36 81.34 81.35 81.39 81.42 81.45 81.47 81.50 81.48 81.45 81.41 81.40 81.82 81.72 81.89 81.69 81.85 81.84 81.87 81.98 82.00 82.04 82.12 82.18 82.32 82.39 82.45 82.35 82.36 82.42 82.46 82.49 82.50 82.55 82.58 82.63 82.63 82.67 82.71 82.72 82.75 82.80 82.79 82.80 82.85 82.90 82.88 82.93 82.93 82.94 82.98 83.07 83.15 83.21 83.30 83.26 83.15 83.05 83.02 83.00 82.98 82.95 82.95 82.91 82.75 82.73 82.71 82.71 82.71 82.74 82.74 82.73 82.74 82.78 82.85 82.91 82.91 82.96 83.00 83.06 83.08 83.15 83.21 83.27 83.29 83.38 83.40 83.50 83.50 83.52 83.52 83.57 83.51 83.36 83.44 83.65 83.78
85°S ||     83.02 83.02 83.03 83.04 83.05 83.04 83.06 83.09 83.09 83.09 83.09 83.10 83.11 83.15 83.12 83.08 83.09 83.15 83.15 83.16 83.16 83.17 83.20 83.21 83.20 83.20 83.23 83.30 83.34 83.43 83.63 83.66 83.65 83.65 83.68 83.60 83.74 83.69 83.68 83.66 83.83 84.03 84.01 84.05 83.92 83.91 83.84 83.76 83.69 83.61 83.63 83.52 83.52 83.50 83.71 83.79 83.58 83.46 83.50 83.77 83.67 82.95 82.87 82.91 83.00 83.06 82.91 82.97 82.94 82.62 82.81 82.78 82.53 82.46 82.51 82.28 82.56 82.79 83.06 82.77 82.64 82.58 82.65 82.67 82.76 82.64 82.58 82.47 82.47 82.59 82.48 82.49 82.57 82.52 82.52 82.55 82.59 82.64 82.64 82.69 82.67 82.82 83.07 83.28 83.22 83.18 83.14 83.12 83.06 83.07 83.10 83.11 83.12 83.14 82.99 83.01 83.06 83.07 83.03 82.98 82.97 83.00 83.02 83.07 83.13 83.18 83.18 83.15 83.15 83.11 83.09 83.07 83.04 83.05 83.07 83.13 83.45 84.04 84.25 84.11 83.78 83.62 83.55 83.57 83.31 83.18 83.12 83.05 83.08 83.12 83.04 83.06 83.08 83.16 83.25 83.29 83.31 83.32 83.30 83.30 83.29 83.19 83.11 83.07 83.05 83.10 83.14 83.18 83.25 83.35 83.22 83.25 83.22 83.19 83.15 83.13 83.11 83.11 83.04 83.02
83°S ||     83.03 83.04 83.05 83.06 83.07 83.07 83.08 83.10 83.11 83.12 83.14 83.16 83.18 83.19 83.19 83.20 83.21 83.23 83.25 83.27 83.29 83.31 83.34 83.36 83.39 83.43 83.46 83.50 83.56 83.64 83.61 83.53 83.52 83.49 83.56 83.63 83.63 83.61 83.66 83.71 83.57 83.58 83.60 83.62 83.64 83.67 83.66 83.99 84.07 84.13 84.07 84.08 84.03 84.04 84.07 84.05 84.00 84.20 84.24 84.21 83.89 84.13 84.07 83.98 84.19 83.96 83.96 83.94 84.24 84.01 84.25 84.44 84.58 84.61 84.52 84.40 84.41 84.39 84.42 84.52 84.53 84.51 84.40 84.43 84.44 84.38 84.34 84.34 84.39 84.39 84.19 84.18 84.25 84.48 84.19 84.14 84.07 84.03 84.02 83.88 84.00 83.65 83.73 83.56 83.80 83.93 83.95 83.80 83.72 83.72 83.73 83.79 83.92 83.96 83.99 83.96 83.74 83.75 83.71 83.70 83.65 83.64 83.47 83.43 83.46 83.49 83.49 83.41 83.40 83.48 83.44 83.45 83.54 83.55 83.66 83.97 84.38 84.34 84.36 84.35 84.36 83.74 83.67 83.69 83.67 83.73 83.71 83.66 83.65 83.64 83.61 83.54 83.47 83.44 83.41 83.33 83.30 83.33 83.49 83.69 83.94 84.08 83.81 83.52 83.11 83.11 82.93 82.89 82.87 82.88 82.96 83.08 83.34 83.33 83.16 83.04 83.00 82.98 82.99 83.01
81°S ||     83.18 83.22 83.23 83.31 83.17 83.21 83.24 83.27 83.30 83.33 83.37 83.41 83.51 83.53 83.42 83.42 83.45 83.48 83.51 83.53 83.55 83.58 83.60 83.62 83.64 83.68 83.72 83.74 83.76 83.78 83.81 83.90 83.89 83.91 83.98 83.96 83.84 83.87 83.86 83.88 83.98 83.90 83.73 83.77 83.68 83.62 83.66 83.78 83.83 83.77 83.88 83.82 83.99 84.52 84.30 84.43 84.60 84.32 84.56 84.48 84.28 84.37 84.42 84.40 84.39 84.35 84.39 84.41 84.37 84.33 84.40 84.31 84.21 84.23 84.27 84.27 84.22 84.21 84.22 84.28 84.56 84.23 84.12 84.08 84.06 84.07 84.06 84.08 84.07 84.07 84.06 84.07 84.00 83.87 83.72 83.51 83.01 82.49 83.16 83.23 83.55 83.75 83.69 83.75 83.91 84.01 84.09 84.20 84.18 84.11 83.99 84.15 84.22 84.28 84.28 84.32 84.33 84.37 84.36 84.35 84.34 84.36 84.33 84.29 84.28 84.29 84.09 84.10 84.14 84.18 84.21 84.33 84.36 84.41 84.43 84.42 84.41 84.08 83.63 83.52 83.50 83.46 83.45 83.54 83.58 83.59 83.55 83.63 83.68 83.72 83.80 83.84 83.89 83.77 83.83 83.95 84.04 83.86 83.78 83.80 84.04 83.91 83.75 83.75 83.82 83.78 84.01 83.65 83.22 83.05 83.06 83.15 83.22 83.35 83.51 83.14 83.20 83.20 83.09 83.13
79°S ||     83.36 83.39 83.40 83.46 83.45 83.43 83.44 83.46 83.47 83.58 83.51 83.56 83.59 83.61 83.66 83.74 83.70 83.82 83.65 83.77 83.70 83.73 83.71 83.97 84.20 83.66 83.90 84.16 84.07 84.13 84.09 84.09 84.08 84.10 84.12 84.14 84.14 84.14 84.09 84.07 84.08 83.95 84.28 84.35 83.84 83.95 83.95 83.88 83.87 84.02 84.16 84.03 84.42 84.34 84.38 84.49 84.62 83.94 84.29 84.01 84.42 84.29 83.95 84.20 84.22 84.39 84.42 84.39 84.38 84.36 84.34 84.36 84.35 84.36 84.35 84.34 84.35 84.38 84.37 84.26 84.32 84.42 84.26 84.24 84.26 84.40 84.18 84.30 84.19 84.22 84.26 84.19 84.17 84.00 83.43 83.45 83.17 83.50 83.83 83.98 83.91 84.04 84.05 84.09 84.12 84.24 84.14 84.20 84.06 84.20 83.98 84.13 84.04 84.04 83.86 83.81 84.19 84.27 84.41 84.44 84.47 84.46 84.47 84.46 84.48 84.46 84.44 84.47 84.45 84.48 84.44 84.43 84.48 84.47 84.47 84.47 84.51 84.52 84.48 84.48 84.48 84.50 84.33 84.12 84.22 83.92 83.65 83.65 83.65 83.59 83.63 83.69 83.90 84.49 84.41 83.94 83.83 84.12 83.48 83.49 83.82 83.51 83.35 83.27 83.23 83.29 83.20 83.41 83.26 83.24 83.24 83.27 83.34 83.17 83.12 83.19 83.24 83.30 83.30 83.31
77°S ||     83.79 83.63 83.60 83.59 83.54 83.69 83.67 83.86 83.83 83.86 83.85 83.87 84.05 83.94 83.91 83.95 84.00 84.01 84.06 83.98 83.94 83.97 83.94 84.00 83.97 84.04 84.15 84.19 84.11 84.17 84.15 84.17 84.17 84.17 84.17 84.18 84.17 84.18 84.17 84.18 84.17 84.19 84.15 84.08 84.05 83.94 83.66 84.03 83.62 83.77 84.19 84.10 84.02 83.74 83.85 83.97 84.06 84.04 84.12 84.11 84.26 84.36 84.26 84.30 84.41 84.43 84.42 84.44 84.44 84.43 84.41 84.40 84.38 84.39 84.37 84.38 84.37 84.32 84.21 84.23 84.20 84.12 84.09 84.01 84.15 84.27 84.19 84.21 84.10 84.17 84.18 84.16 83.97 83.89 83.82 83.70 83.39 83.15 83.81 84.38 84.55 84.62 84.61 84.03 84.17 84.10 84.11 84.20 84.06 84.23 84.09 84.06 84.03 84.25 84.43 84.34 84.06 84.00 83.78 83.66 83.60 83.39 83.31 83.61 83.92 84.18 84.33 84.32 84.28 84.17 83.88 84.20 84.28 83.94 84.24 84.33 84.48 84.43 84.30 84.24 84.08 84.10 83.98 84.22 84.52 84.49 84.41 84.34 83.98 84.00 84.04 83.62 83.99 84.16 84.15 83.70 83.49 83.53 83.40 83.42 83.46 83.37 83.36 83.50 83.43 83.39 83.46 83.51 83.52 83.51 83.45 83.50 83.62 83.44 83.45 83.48 83.59 83.68 83.73 83.63
75°S ||     83.90 83.95 83.83 83.91 83.81 83.81 83.87 84.22 83.99 83.95 84.44 84.60 84.07 84.14 84.14 84.19 84.08 84.14 84.13 84.03 84.03 84.16 84.16 84.25 84.17 84.21 84.23 84.24 84.23 84.21 84.21 84.20 84.22 84.19 83.97 84.16 84.17 84.17 84.16 84.16 84.13 84.11 84.11 84.12 84.15 84.19 84.15 84.10 84.01 83.95 84.01 83.74 83.67 83.88 84.16 84.22 84.19 84.36 84.44 84.46 84.48 84.47 84.44 84.42 84.41 84.41 84.40 84.30 84.39 84.34 84.28 84.20 84.18 84.10 84.07 84.12 84.08 84.17 84.09 84.10 84.14 84.16 84.21 84.12 84.29 84.17 84.17 84.25 84.17 84.16 84.11 83.96 83.89 84.06 84.13 84.14 84.14 84.14 84.17 84.09 84.01 84.06 84.06 84.03 84.18 84.22 84.22 84.13 84.12 84.06 84.02 83.93 83.69 83.78 83.87 83.59 83.80 83.73 83.61 83.70 83.57 83.54 83.92 84.07 83.98 83.91 84.49 83.77 83.87 83.88 83.94 84.18 84.13 84.07 84.03 83.92 84.08 83.56 83.36 83.12 83.09 83.47 84.61 84.52 84.57 83.97 84.30 83.98 84.36 84.52 84.46 84.42 84.38 84.39 84.44 83.86 83.27 83.23 83.21 83.21 83.19 83.28 83.63 83.56 83.66 83.32 83.36 83.46 83.50 83.50 83.54 83.54 83.57 83.70 83.70 83.74 83.80 83.77 83.80 83.83
73°S ||     84.46 83.88 84.23 84.22 84.17 84.01 84.38 84.23 84.25 84.24 84.02 83.85 84.33 83.97 84.11 84.20 84.18 84.17 84.14 84.07 83.99 83.80 84.33 83.69 83.83 84.27 84.14 84.13 84.14 84.17 84.18 84.18 84.22 84.04 84.01 83.84 83.96 84.16 84.10 84.13 84.14 84.16 84.11 84.14 84.17 84.17 84.18 84.05 84.34 84.80 84.80 84.88 84.86 84.09 84.37 84.38 84.47 84.50 84.51 84.52 84.53 84.52 84.49 84.45 84.47 84.28 84.36 84.46 84.47 84.47 84.44 84.31 84.20 84.26 84.20 84.14 84.10 84.17 84.27 84.08 84.09 84.10 84.13 84.29 84.21 84.34 84.40 84.38 84.33 84.35 84.18 84.16 83.98 84.17 84.16 84.21 84.30 84.31 84.31 84.30 84.31 84.31 84.35 84.33 84.29 84.26 84.33 84.09 84.05 83.98 83.74 83.56 83.69 83.93 84.15 84.01 84.11 84.05 84.11 83.92 84.00 83.80 83.68 83.63 83.81 83.78 83.96 83.98 84.12 84.10 84.07 84.13 84.14 84.19 84.23 84.24 84.23 84.29 84.11 83.92 84.14 83.43 83.54 83.88 83.93 83.96 84.00 84.12 84.46 84.31 84.21 83.76 84.17 84.41 84.55 84.60 84.29 83.75 83.27 83.50 83.36 83.52 83.78 83.82 83.44 83.60 83.83 83.91 83.82 84.02 84.43 84.30 84.09 84.02 84.02 83.99 84.07 83.96 83.99 84.40
71°S ||     84.36 84.39 84.45 84.49 84.53 84.62 84.69 84.65 84.66 84.66 84.66 84.30 83.94 83.76 83.38 83.39 83.77 83.86 84.42 83.98 84.01 83.92 83.80 83.84 84.80 84.16 84.16 84.17 84.11 84.00 84.04 83.98 83.98 84.09 84.05 84.03 83.99 84.16 84.08 84.09 84.17 84.08 84.16 84.12 84.15 84.17 84.02 83.92 83.96 84.44 84.80 84.74 84.91 83.96 84.41 84.49 84.52 84.55 84.52 84.53 84.57 84.41 84.34 84.41 84.47 84.51 84.55 84.45 84.46 84.02 84.16 84.26 84.19 84.28 84.12 84.22 84.14 83.89 83.78 83.71 83.66 84.18 84.17 84.17 84.27 84.28 84.35 84.26 84.39 84.32 84.56 84.51 84.31 84.36 84.35 84.27 84.23 83.91 84.22 84.36 84.43 84.30 84.32 84.32 84.31 84.34 84.16 83.70 83.85 84.03 84.06 84.12 84.13 84.22 84.23 84.19 84.32 84.23 84.30 84.34 84.30 84.40 84.41 84.31 84.38 84.21 83.89 84.01 84.61 84.60 84.11 84.19 84.07 83.43 83.88 83.99 84.04 83.80 83.64 83.82 84.02 83.73 84.19 84.27 84.42 84.43 84.41 84.26 84.26 84.35 84.50 84.45 84.57 84.48 84.86 84.95 84.91 84.73 84.54 84.41 84.53 84.43 84.31 84.48 84.57 84.54 84.52 84.43 84.35 84.60 84.37 84.53 84.46 84.47 84.19 84.18 84.21 84.25 84.06 84.33
