Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     103.17 103.22 103.28 103.30 103.29 103.29 103.28 103.30 103.33 103.37 103.53 103.59 103.56 103.62 103.83 103.93 103.99 104.06 104.08 103.97 103.90 104.05 104.07 104.02 103.96 103.94 103.87 103.89 103.98 103.94 104.04 104.15 104.09 104.02 104.13 104.05 103.96 103.90 103.81 103.75 103.69 103.62 103.56 103.53 103.51 103.51 103.50 103.51 103.50 103.49 103.46 103.46 103.43 103.42 103.41 103.41 103.33 103.31 103.28 103.29 103.27 103.25 103.25 103.21 103.23 103.26 103.27 103.14 103.09 103.10 103.04 103.03 103.03 103.04 103.00 102.97 102.95 102.94 102.93 102.93 102.92 102.94 102.95 102.93 102.95 102.96 102.95 102.95 102.94 102.95 102.96 102.99 103.01 103.01 103.01 103.02 103.02 103.03 103.04 103.04 103.01 103.01 103.00 103.00 103.01 103.02 103.02 103.04 103.04 103.05 103.06 103.04 103.01 103.03 103.08 103.11 103.10 103.10 103.11 103.13 103.15 103.16 103.17 103.20 103.23 103.26 103.26 103.29 103.32 103.34 103.35 103.36 103.37 103.39 103.40 103.42 103.43 103.43 103.42 103.43 103.38 103.39 103.37 103.33 103.35 103.35 103.34 103.31 103.27 103.24 103.24 103.22 103.22 103.18 103.15 103.14 103.12 103.11 103.10 103.11 103.10 103.09 103.09 103.06 103.06 103.05 103.06 103.07 103.08 103.09 103.10 103.12 103.13 103.13 103.14 103.15 103.16 103.16 103.16 103.17
87°S ||     105.09 105.18 105.21 105.34 105.30 105.38 105.28 105.27 105.25 105.16 105.15 105.14 105.04 104.92 104.87 104.85 104.87 104.89 104.88 104.84 104.83 104.88 105.01 105.05 105.03 104.97 104.97 104.87 104.95 104.79 105.03 105.05 104.89 104.88 104.87 104.87 104.84 104.80 104.83 104.81 104.76 104.81 104.77 104.75 104.71 104.69 104.69 104.62 104.58 104.52 104.38 104.54 104.34 104.07 104.10 104.04 103.92 103.79 103.73 103.70 103.87 103.37 103.45 103.19 103.11 103.09 103.03 102.99 102.97 102.94 102.89 102.85 102.91 102.89 102.62 102.57 102.49 102.40 102.36 102.53 102.22 102.03 102.02 101.92 101.90 101.90 101.93 101.96 101.99 102.02 102.06 102.07 102.08 102.08 102.09 102.51 102.41 102.59 102.45 102.67 102.66 102.67 102.76 102.77 102.81 102.90 102.97 103.13 103.22 103.28 103.13 103.12 103.15 103.18 103.20 103.20 103.25 103.29 103.36 103.37 103.44 103.50 103.51 103.56 103.64 103.62 103.63 103.71 103.79 103.76 103.84 103.85 103.86 103.93 104.06 104.20 104.29 104.44 104.36 104.18 104.04 103.99 103.97 103.94 103.89 103.90 103.84 103.58 103.55 103.53 103.53 103.54 103.58 103.58 103.57 103.58 103.64 103.76 103.85 103.84 103.92 103.99 104.08 104.11 104.23 104.32 104.43 104.49 104.64 104.68 104.87 104.87 104.89 104.88 104.95 104.83 104.57 104.70 105.08 105.29
85°S ||     104.49 104.51 104.54 104.54 104.56 104.55 104.57 104.61 104.61 104.61 104.61 104.61 104.63 104.71 104.64 104.57 104.58 104.70 104.69 104.69 104.69 104.71 104.74 104.75 104.73 104.73 104.77 104.88 104.94 105.08 105.41 105.44 105.42 105.42 105.46 105.31 105.50 105.40 105.35 105.28 105.50 105.77 105.72 105.74 105.53 105.50 105.39 105.29 105.20 105.11 105.14 105.02 105.00 104.97 105.22 105.30 105.01 104.84 104.89 105.23 105.08 104.18 104.06 104.10 104.23 104.32 104.16 104.25 104.22 103.81 103.96 103.84 103.53 103.45 103.50 103.24 103.57 103.84 104.12 103.77 103.60 103.53 103.60 103.61 103.72 103.58 103.52 103.38 103.37 103.48 103.35 103.36 103.47 103.44 103.43 103.44 103.46 103.51 103.55 103.65 103.62 103.74 104.04 104.34 104.26 104.21 104.19 104.20 104.17 104.23 104.32 104.38 104.43 104.50 104.27 104.33 104.44 104.46 104.39 104.31 104.30 104.34 104.38 104.47 104.58 104.67 104.67 104.60 104.61 104.55 104.50 104.47 104.43 104.44 104.47 104.57 105.12 106.19 106.55 106.31 105.73 105.46 105.34 105.39 104.94 104.71 104.60 104.49 104.54 104.61 104.49 104.52 104.57 104.72 104.88 104.94 104.97 104.99 104.95 104.95 104.94 104.78 104.64 104.56 104.53 104.63 104.70 104.78 104.91 105.09 104.86 104.91 104.88 104.83 104.75 104.70 104.66 104.65 104.53 104.49
83°S ||     104.60 104.63 104.65 104.66 104.67 104.68 104.69 104.71 104.73 104.75 104.77 104.80 104.83 104.85 104.84 104.85 104.87 104.91 104.94 104.96 104.99 105.03 105.06 105.10 105.15 105.20 105.25 105.31 105.41 105.53 105.46 105.31 105.28 105.23 105.33 105.44 105.43 105.39 105.45 105.51 105.26 105.27 105.29 105.30 105.32 105.35 105.32 105.81 105.91 105.98 105.89 105.90 105.83 105.83 105.85 105.81 105.75 106.03 106.10 106.09 105.65 105.98 105.89 105.78 106.09 105.81 105.83 105.80 106.17 105.85 106.13 106.36 106.53 106.54 106.38 106.24 106.27 106.26 106.25 106.35 106.32 106.29 106.14 106.17 106.19 106.11 106.05 106.03 106.08 106.06 105.80 105.78 105.88 106.21 105.80 105.72 105.62 105.58 105.60 105.46 105.67 105.15 105.31 105.05 105.45 105.69 105.75 105.51 105.40 105.43 105.48 105.61 105.85 105.93 106.01 105.97 105.59 105.61 105.54 105.53 105.46 105.44 105.14 105.06 105.13 105.18 105.18 105.04 105.03 105.18 105.11 105.12 105.29 105.30 105.49 106.04 106.76 106.69 106.71 106.69 106.71 105.63 105.52 105.57 105.54 105.67 105.63 105.55 105.53 105.52 105.47 105.35 105.25 105.20 105.15 105.00 104.94 104.98 105.28 105.62 106.09 106.36 105.92 105.41 104.70 104.71 104.41 104.33 104.31 104.29 104.40 104.61 105.11 105.12 104.84 104.64 104.55 104.52 104.54 104.57
81°S ||     104.92 104.99 105.00 105.14 104.89 104.96 105.01 105.06 105.11 105.17 105.22 105.30 105.46 105.49 105.29 105.27 105.31 105.35 105.41 105.47 105.51 105.56 105.58 105.61 105.65 105.70 105.77 105.80 105.82 105.85 105.89 106.04 106.01 106.04 106.14 106.09 105.89 105.93 105.91 105.93 106.10 105.96 105.66 105.71 105.55 105.42 105.48 105.65 105.69 105.59 105.73 105.64 105.86 106.64 106.31 106.50 106.78 106.35 106.75 106.66 106.36 106.48 106.54 106.51 106.51 106.46 106.51 106.52 106.45 106.36 106.46 106.31 106.14 106.16 106.18 106.20 106.14 106.15 106.12 106.15 106.53 106.07 105.91 105.86 105.84 105.86 105.84 105.85 105.83 105.82 105.80 105.82 105.72 105.55 105.35 105.06 104.42 103.72 104.55 104.67 105.15 105.48 105.43 105.55 105.84 106.04 106.17 106.39 106.35 106.24 106.03 106.32 106.43 106.55 106.54 106.61 106.64 106.71 106.69 106.69 106.67 106.70 106.64 106.58 106.56 106.59 106.24 106.27 106.34 106.41 106.47 106.67 106.72 106.81 106.84 106.82 106.79 106.21 105.40 105.20 105.16 105.12 105.10 105.28 105.36 105.39 105.33 105.48 105.57 105.66 105.79 105.87 105.98 105.77 105.88 106.09 106.23 105.92 105.79 105.82 106.26 106.06 105.81 105.82 105.95 105.89 106.30 105.69 104.95 104.62 104.63 104.78 104.95 105.19 105.49 104.85 104.97 104.97 104.77 104.83
79°S ||     105.26 105.31 105.32 105.43 105.41 105.37 105.38 105.41 105.43 105.62 105.49 105.58 105.63 105.66 105.74 105.85 105.75 105.92 105.67 105.91 105.82 105.85 105.83 106.25 106.63 105.71 106.12 106.55 106.39 106.48 106.42 106.42 106.40 106.42 106.46 106.48 106.48 106.47 106.38 106.34 106.35 106.13 106.67 106.77 105.91 106.09 106.07 105.95 105.90 106.13 106.32 106.11 106.72 106.57 106.62 106.81 107.02 105.92 106.51 106.03 106.71 106.50 105.92 106.34 106.35 106.63 106.66 106.60 106.58 106.54 106.50 106.52 106.50 106.51 106.49 106.46 106.48 106.52 106.48 106.29 106.38 106.53 106.28 106.24 106.27 106.46 106.14 106.31 106.16 106.19 106.24 106.13 106.07 105.80 105.02 105.02 104.61 105.08 105.61 105.89 105.81 106.07 106.11 106.18 106.25 106.45 106.28 106.40 106.16 106.42 106.02 106.30 106.14 106.14 105.81 105.71 106.39 106.54 106.79 106.83 106.87 106.86 106.88 106.87 106.90 106.88 106.84 106.88 106.87 106.90 106.85 106.83 106.90 106.89 106.89 106.89 106.95 106.96 106.90 106.90 106.90 106.94 106.65 106.29 106.48 105.96 105.50 105.51 105.52 105.41 105.48 105.58 105.96 106.96 106.84 106.04 105.85 106.37 105.27 105.31 105.90 105.38 105.10 104.96 104.90 105.01 104.88 105.27 105.04 105.00 105.01 105.08 105.21 104.92 104.84 104.96 105.06 105.17 105.17 105.19
77°S ||     106.01 105.75 105.69 105.66 105.58 105.83 105.79 106.12 106.07 106.11 106.08 106.10 106.40 106.23 106.19 106.24 106.31 106.31 106.42 106.30 106.26 106.30 106.26 106.35 106.29 106.41 106.58 106.65 106.51 106.61 106.58 106.60 106.61 106.60 106.60 106.61 106.58 106.60 106.58 106.59 106.57 106.59 106.53 106.40 106.35 106.15 105.68 106.29 105.58 105.83 106.51 106.36 106.21 105.72 105.87 106.07 106.24 106.20 106.32 106.28 106.54 106.70 106.54 106.60 106.76 106.78 106.76 106.79 106.79 106.75 106.72 106.71 106.66 106.67 106.64 106.64 106.61 106.53 106.34 106.36 106.30 106.17 106.12 105.98 106.20 106.36 106.24 106.27 106.09 106.20 106.21 106.16 105.84 105.69 105.57 105.40 104.93 104.55 105.65 106.65 106.97 107.09 107.08 106.11 106.35 106.22 106.26 106.42 106.17 106.47 106.23 106.18 106.14 106.51 106.83 106.68 106.19 106.07 105.68 105.45 105.35 104.98 104.84 105.38 105.94 106.40 106.67 106.65 106.57 106.39 105.87 106.40 106.53 105.98 106.50 106.67 106.92 106.84 106.62 106.51 106.24 106.25 106.03 106.44 106.98 106.94 106.81 106.71 106.08 106.12 106.19 105.46 106.10 106.40 106.39 105.63 105.30 105.39 105.18 105.23 105.32 105.16 105.16 105.40 105.29 105.24 105.37 105.47 105.52 105.50 105.40 105.50 105.71 105.40 105.42 105.48 105.67 105.83 105.92 105.74
75°S ||     106.21 106.29 106.09 106.21 106.04 106.05 106.14 106.70 106.34 106.26 107.02 107.21 106.40 106.55 106.57 106.66 106.49 106.58 106.58 106.44 106.44 106.63 106.64 106.77 106.65 106.71 106.75 106.77 106.74 106.72 106.72 106.70 106.74 106.71 106.34 106.65 106.66 106.64 106.62 106.61 106.57 106.53 106.53 106.54 106.57 106.62 106.55 106.48 106.31 106.22 106.30 105.85 105.71 106.04 106.49 106.57 106.51 106.78 106.90 106.92 106.95 106.94 106.90 106.86 106.83 106.83 106.80 106.63 106.77 106.68 106.58 106.45 106.42 106.28 106.22 106.29 106.21 106.36 106.21 106.23 106.29 106.33 106.40 106.25 106.53 106.33 106.33 106.46 106.31 106.31 106.23 105.96 105.85 106.12 106.25 106.27 106.28 106.28 106.34 106.22 106.08 106.18 106.18 106.13 106.39 106.44 106.45 106.30 106.28 106.19 106.11 105.96 105.55 105.73 105.89 105.39 105.75 105.62 105.42 105.57 105.34 105.28 105.94 106.23 106.09 105.97 106.93 105.71 105.88 105.89 106.00 106.42 106.33 106.23 106.16 105.98 106.27 105.39 105.05 104.66 104.58 105.18 107.09 106.96 107.06 106.05 106.62 106.07 106.74 107.00 106.89 106.82 106.76 106.78 106.86 105.93 104.97 104.93 104.92 104.93 104.91 105.06 105.67 105.57 105.73 105.19 105.25 105.43 105.50 105.50 105.57 105.57 105.61 105.83 105.84 105.91 106.03 105.99 106.04 106.09
73°S ||     107.08 106.18 106.72 106.71 106.62 106.37 106.94 106.72 106.74 106.72 106.36 106.07 106.77 106.33 106.57 106.72 106.69 106.68 106.63 106.53 106.40 106.10 106.93 105.93 106.15 106.84 106.65 106.63 106.66 106.70 106.72 106.72 106.78 106.50 106.45 106.17 106.36 106.67 106.57 106.62 106.62 106.65 106.57 106.61 106.64 106.64 106.65 106.44 106.87 107.46 107.46 107.53 107.51 106.43 106.87 106.88 107.01 107.04 107.06 107.07 107.08 107.06 107.01 106.94 106.97 106.66 106.78 106.93 106.94 106.94 106.90 106.68 106.50 106.60 106.49 106.39 106.32 106.42 106.60 106.28 106.29 106.30 106.33 106.60 106.46 106.67 106.77 106.73 106.64 106.68 106.40 106.36 106.05 106.38 106.36 106.45 106.59 106.61 106.61 106.59 106.62 106.63 106.70 106.65 106.58 106.52 106.64 106.25 106.18 106.05 105.64 105.32 105.55 105.97 106.36 106.10 106.28 106.18 106.27 105.94 106.07 105.73 105.53 105.46 105.77 105.74 106.05 106.07 106.31 106.27 106.24 106.33 106.37 106.46 106.54 106.55 106.54 106.64 106.36 106.05 106.39 105.17 105.33 105.90 106.00 106.05 106.12 106.32 106.79 106.64 106.47 105.70 106.39 106.79 107.02 107.12 106.64 105.77 104.99 105.38 105.15 105.44 105.90 105.95 105.35 105.62 106.01 106.15 106.01 106.34 106.98 106.80 106.48 106.36 106.38 106.33 106.48 106.32 106.36 106.98
71°S ||     106.94 106.98 107.05 107.10 107.15 107.26 107.34 107.29 107.30 107.31 107.31 106.84 106.31 106.05 105.49 105.50 106.09 106.23 107.04 106.42 106.47 106.34 106.17 106.24 107.49 106.70 106.72 106.74 106.65 106.48 106.55 106.46 106.46 106.61 106.55 106.52 106.45 106.71 106.58 106.60 106.70 106.57 106.68 106.61 106.65 106.68 106.45 106.29 106.34 106.99 107.44 107.35 107.53 106.28 106.97 107.08 107.11 107.15 107.10 107.12 107.16 106.93 106.84 106.92 107.01 107.06 107.08 106.96 106.97 106.25 106.50 106.66 106.53 106.67 106.42 106.57 106.44 106.04 105.86 105.73 105.63 106.47 106.45 106.44 106.59 106.61 106.72 106.56 106.77 106.65 107.03 106.95 106.63 106.70 106.69 106.55 106.49 105.94 106.47 106.70 106.82 106.60 106.64 106.64 106.62 106.66 106.37 105.60 105.87 106.16 106.20 106.29 106.30 106.45 106.47 106.39 106.61 106.46 106.57 106.64 106.57 106.74 106.76 106.60 106.68 106.44 105.90 106.09 107.08 107.07 106.28 106.44 106.27 105.22 105.99 106.17 106.26 105.85 105.59 105.89 106.18 105.72 106.45 106.60 106.82 106.85 106.82 106.58 106.58 106.72 106.95 106.88 107.05 106.89 107.42 107.52 107.48 107.27 106.99 106.82 107.01 106.88 106.71 106.98 107.12 107.07 107.07 106.94 106.83 107.16 106.88 107.11 107.03 107.05 106.64 106.64 106.69 106.76 106.48 106.87
