Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     84.86 84.90 84.94 84.95 84.95 84.94 84.94 84.96 85.00 85.04 85.18 85.23 85.20 85.26 85.44 85.53 85.57 85.64 85.65 85.55 85.49 85.63 85.65 85.61 85.56 85.54 85.49 85.50 85.59 85.56 85.65 85.75 85.70 85.63 85.73 85.65 85.56 85.49 85.42 85.38 85.34 85.27 85.21 85.19 85.16 85.16 85.15 85.16 85.15 85.13 85.11 85.10 85.07 85.06 85.05 85.05 84.98 84.95 84.92 84.92 84.90 84.87 84.86 84.83 84.85 84.88 84.89 84.79 84.75 84.75 84.69 84.67 84.67 84.67 84.64 84.61 84.60 84.58 84.57 84.57 84.56 84.57 84.57 84.55 84.57 84.58 84.57 84.56 84.55 84.56 84.58 84.61 84.63 84.64 84.64 84.65 84.64 84.65 84.67 84.67 84.66 84.65 84.64 84.63 84.65 84.65 84.66 84.67 84.68 84.69 84.70 84.69 84.66 84.68 84.72 84.75 84.74 84.74 84.74 84.76 84.78 84.79 84.80 84.83 84.86 84.89 84.89 84.92 84.95 84.96 84.98 84.99 85.00 85.01 85.02 85.05 85.06 85.07 85.06 85.07 85.02 85.03 85.00 84.97 84.98 84.97 84.97 84.95 84.92 84.89 84.89 84.87 84.87 84.83 84.80 84.79 84.78 84.76 84.76 84.76 84.76 84.76 84.75 84.74 84.74 84.74 84.75 84.75 84.75 84.75 84.76 84.77 84.77 84.77 84.78 84.80 84.83 84.84 84.85 84.86
87°S ||     86.79 86.85 86.85 86.97 86.94 87.01 86.92 86.92 86.90 86.82 86.82 86.81 86.70 86.57 86.51 86.49 86.50 86.51 86.51 86.47 86.47 86.52 86.66 86.71 86.69 86.65 86.66 86.57 86.65 86.51 86.75 86.77 86.61 86.59 86.58 86.55 86.49 86.43 86.49 86.51 86.48 86.51 86.47 86.44 86.40 86.37 86.36 86.29 86.24 86.19 86.06 86.20 86.02 85.76 85.78 85.72 85.60 85.47 85.41 85.38 85.52 85.04 85.08 84.84 84.78 84.76 84.72 84.70 84.69 84.65 84.56 84.49 84.55 84.53 84.29 84.24 84.18 84.09 84.05 84.19 83.92 83.75 83.73 83.64 83.62 83.62 83.64 83.67 83.69 83.72 83.76 83.77 83.80 83.82 83.83 84.19 84.10 84.27 84.17 84.39 84.39 84.39 84.46 84.47 84.51 84.59 84.65 84.80 84.89 84.96 84.83 84.82 84.85 84.87 84.89 84.89 84.94 84.98 85.05 85.05 85.11 85.17 85.18 85.24 85.31 85.30 85.32 85.39 85.47 85.45 85.52 85.53 85.55 85.61 85.74 85.89 86.00 86.15 86.07 85.89 85.74 85.69 85.65 85.61 85.55 85.54 85.50 85.26 85.24 85.21 85.20 85.21 85.25 85.24 85.23 85.25 85.32 85.42 85.51 85.51 85.59 85.66 85.76 85.81 85.93 86.03 86.12 86.15 86.27 86.29 86.44 86.44 86.46 86.45 86.55 86.48 86.27 86.42 86.79 87.01
85°S ||     86.23 86.22 86.22 86.22 86.23 86.23 86.26 86.31 86.32 86.32 86.32 86.33 86.34 86.41 86.33 86.26 86.27 86.38 86.37 86.37 86.38 86.41 86.45 86.47 86.46 86.47 86.52 86.63 86.70 86.85 87.20 87.24 87.22 87.22 87.26 87.07 87.24 87.11 87.08 87.06 87.29 87.56 87.49 87.50 87.28 87.23 87.13 87.03 86.94 86.86 86.89 86.79 86.76 86.73 86.96 87.04 86.76 86.58 86.65 87.02 86.85 85.96 85.82 85.85 85.97 86.06 85.92 86.01 86.00 85.61 85.70 85.57 85.29 85.21 85.26 85.02 85.32 85.57 85.82 85.46 85.29 85.21 85.26 85.26 85.35 85.21 85.14 85.01 85.00 85.10 85.00 85.03 85.15 85.15 85.15 85.15 85.16 85.22 85.28 85.40 85.38 85.49 85.77 86.06 85.98 85.95 85.93 85.96 85.93 85.99 86.08 86.15 86.21 86.29 86.07 86.13 86.25 86.27 86.18 86.09 86.07 86.10 86.14 86.24 86.35 86.44 86.44 86.38 86.39 86.33 86.29 86.27 86.23 86.25 86.30 86.43 87.01 88.17 88.58 88.30 87.63 87.31 87.16 87.18 86.70 86.45 86.34 86.23 86.28 86.34 86.21 86.23 86.27 86.41 86.58 86.65 86.69 86.73 86.70 86.71 86.69 86.51 86.35 86.28 86.26 86.36 86.41 86.48 86.59 86.79 86.55 86.60 86.54 86.46 86.40 86.39 86.39 86.40 86.29 86.24
83°S ||     86.25 86.27 86.29 86.30 86.31 86.32 86.34 86.36 86.39 86.41 86.44 86.47 86.51 86.53 86.53 86.53 86.55 86.58 86.62 86.65 86.68 86.72 86.76 86.80 86.86 86.92 86.97 87.03 87.14 87.28 87.22 87.08 87.07 87.03 87.16 87.25 87.22 87.16 87.24 87.32 87.07 87.05 87.05 87.05 87.08 87.11 87.09 87.62 87.75 87.85 87.77 87.80 87.71 87.71 87.73 87.69 87.63 87.93 88.07 88.12 87.67 88.00 87.90 87.79 88.16 87.88 87.91 87.88 88.28 87.92 88.21 88.45 88.64 88.64 88.45 88.30 88.35 88.34 88.30 88.38 88.32 88.27 88.09 88.12 88.14 88.04 87.96 87.93 87.98 87.96 87.68 87.67 87.78 88.19 87.71 87.62 87.50 87.45 87.49 87.36 87.59 87.06 87.23 86.97 87.40 87.66 87.73 87.49 87.37 87.39 87.42 87.56 87.86 87.99 88.10 88.07 87.64 87.64 87.54 87.50 87.41 87.40 87.07 86.99 87.05 87.11 87.10 86.95 86.94 87.10 87.04 87.06 87.25 87.28 87.51 88.14 89.02 88.94 88.98 88.96 88.96 87.65 87.48 87.52 87.46 87.58 87.53 87.44 87.41 87.39 87.33 87.19 87.06 86.99 86.94 86.81 86.77 86.83 87.17 87.56 88.05 88.28 87.74 87.15 86.38 86.37 86.07 85.99 85.96 86.02 86.20 86.42 86.87 86.79 86.47 86.27 86.19 86.16 86.19 86.22
81°S ||     86.56 86.64 86.64 86.80 86.54 86.61 86.66 86.72 86.77 86.84 86.90 86.99 87.17 87.21 87.00 87.01 87.07 87.14 87.17 87.19 87.23 87.28 87.30 87.35 87.39 87.45 87.52 87.57 87.60 87.65 87.71 87.89 87.87 87.91 88.04 87.98 87.75 87.78 87.76 87.80 87.99 87.81 87.46 87.51 87.33 87.19 87.27 87.47 87.54 87.45 87.63 87.55 87.80 88.72 88.40 88.60 88.88 88.35 88.89 88.83 88.50 88.63 88.69 88.67 88.71 88.70 88.78 88.78 88.69 88.58 88.69 88.50 88.30 88.32 88.34 88.37 88.33 88.34 88.28 88.29 88.74 88.17 88.00 87.95 87.92 87.94 87.91 87.92 87.88 87.86 87.84 87.86 87.74 87.54 87.32 87.01 86.36 85.69 86.51 86.66 87.15 87.50 87.45 87.59 87.93 88.16 88.31 88.56 88.52 88.38 88.13 88.46 88.62 88.78 88.78 88.88 88.92 89.01 88.97 88.96 88.93 88.98 88.91 88.83 88.80 88.85 88.39 88.42 88.50 88.59 88.66 88.93 89.00 89.12 89.18 89.17 89.16 88.47 87.58 87.37 87.30 87.21 87.15 87.31 87.38 87.37 87.29 87.43 87.52 87.61 87.76 87.84 87.95 87.69 87.82 88.08 88.26 87.91 87.76 87.80 88.31 88.03 87.64 87.62 87.77 87.70 88.16 87.43 86.61 86.33 86.40 86.56 86.67 86.87 87.17 86.47 86.59 86.59 86.39 86.46
79°S ||     86.94 86.99 87.01 87.13 87.12 87.08 87.08 87.12 87.14 87.35 87.22 87.32 87.39 87.42 87.52 87.71 87.65 87.93 87.55 87.74 87.58 87.62 87.59 88.10 88.59 87.47 87.97 88.53 88.33 88.45 88.37 88.38 88.35 88.38 88.43 88.46 88.47 88.45 88.34 88.30 88.31 88.04 88.70 88.81 87.75 87.94 87.92 87.79 87.75 88.08 88.37 88.05 88.88 88.71 88.83 89.03 89.27 87.88 88.61 88.11 88.91 88.62 87.94 88.43 88.49 88.88 88.94 88.86 88.84 88.79 88.74 88.77 88.75 88.77 88.75 88.72 88.75 88.80 88.74 88.49 88.59 88.78 88.49 88.45 88.47 88.69 88.32 88.52 88.34 88.37 88.42 88.27 88.18 87.84 87.00 86.99 86.57 87.06 87.64 87.98 87.91 88.20 88.25 88.35 88.46 88.72 88.50 88.62 88.33 88.63 88.19 88.51 88.33 88.33 87.96 87.86 88.65 88.85 89.16 89.23 89.30 89.29 89.32 89.30 89.35 89.31 89.25 89.31 89.28 89.33 89.26 89.25 89.34 89.32 89.32 89.34 89.42 89.45 89.37 89.37 89.36 89.40 89.02 88.55 88.74 88.09 87.53 87.51 87.49 87.38 87.46 87.58 88.02 89.31 89.13 88.10 87.88 88.48 87.17 87.18 87.84 87.22 86.90 86.76 86.68 86.80 86.61 87.01 86.72 86.68 86.70 86.76 86.89 86.56 86.46 86.59 86.70 86.82 86.83 86.85
77°S ||     87.83 87.53 87.46 87.43 87.33 87.63 87.58 87.97 87.92 87.98 87.97 88.03 88.39 88.17 88.10 88.20 88.34 88.36 88.45 88.24 88.14 88.20 88.15 88.27 88.19 88.34 88.57 88.67 88.51 88.64 88.60 88.62 88.62 88.61 88.60 88.63 88.60 88.63 88.61 88.61 88.59 88.61 88.52 88.36 88.28 88.04 87.49 88.23 87.40 87.68 88.53 88.32 88.19 87.69 87.90 88.12 88.29 88.24 88.41 88.40 88.72 88.90 88.70 88.78 89.01 89.07 89.06 89.11 89.12 89.07 89.02 88.99 88.94 88.95 88.92 88.93 88.91 88.82 88.58 88.60 88.52 88.38 88.32 88.16 88.41 88.60 88.45 88.49 88.29 88.41 88.42 88.34 87.95 87.76 87.62 87.45 86.95 86.57 87.75 88.98 89.40 89.58 89.58 88.31 88.62 88.49 88.52 88.70 88.39 88.75 88.46 88.41 88.33 88.78 89.18 88.98 88.40 88.26 87.83 87.60 87.51 87.12 86.98 87.53 88.18 88.68 89.01 89.00 88.91 88.69 88.09 88.79 88.99 88.24 88.85 89.06 89.39 89.27 88.98 88.85 88.49 88.55 88.33 88.81 89.44 89.35 89.14 88.98 88.21 88.25 88.34 87.50 88.24 88.59 88.58 87.63 87.21 87.28 87.02 87.04 87.13 86.95 86.94 87.22 87.08 87.02 87.14 87.23 87.26 87.23 87.13 87.23 87.48 87.13 87.15 87.21 87.42 87.60 87.71 87.51
75°S ||     88.12 88.24 87.99 88.14 87.93 87.91 88.04 88.83 88.30 88.24 89.35 89.75 88.55 88.69 88.67 88.80 88.55 88.67 88.65 88.43 88.43 88.70 88.72 88.90 88.72 88.80 88.85 88.87 88.84 88.80 88.80 88.78 88.80 88.74 88.25 88.67 88.69 88.68 88.65 88.64 88.58 88.52 88.53 88.54 88.59 88.66 88.57 88.47 88.25 88.12 88.22 87.65 87.54 87.97 88.57 88.69 88.63 89.00 89.19 89.25 89.30 89.27 89.22 89.17 89.15 89.15 89.13 88.92 89.14 89.01 88.84 88.66 88.61 88.43 88.36 88.47 88.40 88.61 88.43 88.45 88.52 88.57 88.67 88.47 88.82 88.57 88.57 88.74 88.57 88.56 88.44 88.12 87.98 88.30 88.47 88.51 88.54 88.55 88.63 88.49 88.31 88.41 88.41 88.37 88.71 88.79 88.79 88.62 88.58 88.45 88.34 88.14 87.63 87.84 87.98 87.43 87.86 87.72 87.50 87.68 87.43 87.37 88.14 88.45 88.23 88.16 89.37 87.82 88.05 88.07 88.21 88.74 88.64 88.52 88.44 88.20 88.51 87.44 87.03 86.57 86.52 87.25 89.71 89.50 89.60 88.24 88.94 88.26 89.07 89.44 89.29 89.21 89.13 89.15 89.25 87.96 86.77 86.68 86.65 86.66 86.62 86.79 87.49 87.36 87.56 86.89 86.97 87.17 87.25 87.26 87.35 87.37 87.42 87.70 87.71 87.78 87.91 87.85 87.91 87.97
73°S ||     89.41 88.14 88.88 88.87 88.74 88.39 89.23 88.88 88.92 88.92 88.46 88.11 89.21 88.37 88.68 88.89 88.84 88.83 88.75 88.60 88.43 88.03 89.19 87.81 88.08 89.04 88.75 88.72 88.75 88.81 88.83 88.82 88.92 88.50 88.43 88.07 88.32 88.74 88.61 88.67 88.67 88.70 88.60 88.66 88.70 88.70 88.70 88.42 89.06 90.09 90.08 90.25 90.21 88.49 89.09 89.11 89.32 89.39 89.43 89.47 89.48 89.45 89.37 89.28 89.33 88.93 89.10 89.32 89.35 89.35 89.28 88.97 88.73 88.87 88.71 88.60 88.52 88.66 88.89 88.48 88.49 88.52 88.58 88.94 88.76 89.03 89.19 89.15 89.03 89.09 88.70 88.66 88.28 88.69 88.66 88.78 88.98 89.01 89.01 88.99 89.03 89.03 89.11 89.07 88.99 88.93 89.07 88.55 88.46 88.30 87.82 87.43 87.69 88.16 88.62 88.32 88.55 88.43 88.54 88.16 88.32 87.91 87.70 87.59 87.91 87.85 88.24 88.31 88.64 88.59 88.53 88.65 88.69 88.80 88.90 88.90 88.87 89.00 88.60 88.18 88.66 87.21 87.44 88.11 88.20 88.25 88.32 88.59 89.35 89.00 88.75 87.84 88.71 89.21 89.53 89.66 88.94 87.78 86.81 87.26 86.98 87.30 87.85 87.95 87.16 87.48 87.97 88.13 87.96 88.39 89.32 89.03 88.57 88.42 88.43 88.35 88.53 88.31 88.36 89.29
71°S ||     89.23 89.30 89.44 89.52 89.61 89.82 89.99 89.90 89.91 89.94 89.93 89.13 88.35 87.97 87.21 87.24 88.02 88.22 89.48 88.50 88.58 88.36 88.11 88.20 90.33 88.90 88.88 88.91 88.77 88.52 88.61 88.49 88.48 88.71 88.61 88.56 88.47 88.83 88.64 88.66 88.81 88.62 88.79 88.68 88.72 88.76 88.43 88.21 88.27 89.33 90.14 89.99 90.38 88.28 89.25 89.43 89.50 89.59 89.51 89.54 89.61 89.24 89.09 89.23 89.38 89.49 89.57 89.36 89.39 88.42 88.73 88.95 88.79 88.98 88.65 88.87 88.67 88.14 87.92 87.76 87.66 88.77 88.75 88.75 88.97 89.00 89.17 88.96 89.26 89.09 89.66 89.54 89.08 89.18 89.16 88.97 88.87 88.20 88.87 89.20 89.36 89.04 89.09 89.10 89.08 89.14 88.73 87.76 88.06 88.44 88.51 88.64 88.65 88.84 88.87 88.77 89.05 88.85 88.99 89.09 89.00 89.23 89.27 89.04 89.22 88.82 88.17 88.44 89.80 89.77 88.66 88.83 88.58 87.31 88.19 88.41 88.53 88.04 87.67 88.05 88.52 87.87 88.84 88.99 89.31 89.33 89.28 88.92 88.91 89.12 89.44 89.33 89.62 89.40 90.29 90.50 90.42 90.01 89.56 89.26 89.54 89.32 89.05 89.45 89.67 89.58 89.56 89.35 89.16 89.75 89.24 89.60 89.45 89.48 88.84 88.83 88.89 89.00 88.55 89.19
