Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     159.71 159.74 159.79 159.80 159.80 159.80 159.79 159.81 159.85 159.89 160.03 160.08 160.05 160.10 160.29 160.39 160.43 160.49 160.51 160.40 160.34 160.49 160.51 160.47 160.42 160.40 160.34 160.36 160.44 160.41 160.50 160.61 160.55 160.48 160.58 160.50 160.41 160.35 160.28 160.23 160.19 160.12 160.06 160.04 160.02 160.02 160.01 160.01 160.00 159.99 159.97 159.96 159.93 159.92 159.92 159.91 159.84 159.82 159.79 159.79 159.77 159.75 159.74 159.71 159.72 159.75 159.76 159.66 159.61 159.62 159.56 159.54 159.53 159.54 159.50 159.48 159.46 159.45 159.44 159.44 159.43 159.44 159.44 159.43 159.44 159.45 159.44 159.44 159.43 159.44 159.45 159.48 159.50 159.50 159.51 159.52 159.51 159.52 159.53 159.54 159.52 159.51 159.50 159.50 159.51 159.52 159.52 159.53 159.54 159.55 159.56 159.55 159.52 159.54 159.58 159.61 159.60 159.60 159.60 159.62 159.64 159.65 159.66 159.68 159.72 159.75 159.75 159.77 159.80 159.81 159.83 159.84 159.85 159.86 159.87 159.90 159.91 159.91 159.91 159.91 159.86 159.87 159.85 159.81 159.82 159.82 159.81 159.79 159.76 159.73 159.73 159.71 159.71 159.67 159.65 159.64 159.63 159.61 159.61 159.62 159.61 159.61 159.61 159.59 159.59 159.59 159.60 159.60 159.61 159.61 159.62 159.63 159.63 159.63 159.63 159.66 159.68 159.69 159.69 159.71
87°S ||     161.61 161.68 161.69 161.82 161.79 161.86 161.77 161.76 161.74 161.66 161.65 161.65 161.54 161.41 161.35 161.33 161.35 161.36 161.36 161.32 161.32 161.37 161.51 161.55 161.53 161.49 161.50 161.40 161.48 161.33 161.57 161.59 161.43 161.42 161.40 161.39 161.34 161.28 161.33 161.34 161.30 161.34 161.30 161.27 161.23 161.20 161.19 161.13 161.08 161.03 160.89 161.04 160.85 160.60 160.62 160.56 160.44 160.32 160.26 160.23 160.38 159.90 159.95 159.72 159.65 159.63 159.59 159.56 159.55 159.52 159.44 159.37 159.43 159.41 159.17 159.12 159.06 158.98 158.94 159.08 158.81 158.65 158.63 158.55 158.53 158.53 158.55 158.58 158.60 158.63 158.66 158.68 158.70 158.71 158.72 159.07 158.98 159.15 159.04 159.25 159.25 159.24 159.32 159.33 159.36 159.44 159.50 159.65 159.74 159.80 159.67 159.66 159.69 159.71 159.73 159.73 159.78 159.81 159.88 159.88 159.95 160.00 160.01 160.07 160.14 160.13 160.15 160.22 160.29 160.28 160.34 160.36 160.37 160.43 160.56 160.70 160.81 160.95 160.87 160.69 160.55 160.50 160.46 160.42 160.37 160.37 160.32 160.08 160.05 160.03 160.03 160.04 160.07 160.07 160.06 160.08 160.14 160.25 160.34 160.33 160.41 160.49 160.58 160.63 160.75 160.85 160.94 160.98 161.11 161.13 161.30 161.29 161.31 161.30 161.40 161.31 161.09 161.23 161.61 161.83
85°S ||     161.05 161.05 161.06 161.06 161.08 161.08 161.10 161.15 161.16 161.16 161.16 161.17 161.18 161.25 161.18 161.11 161.12 161.23 161.22 161.23 161.23 161.25 161.29 161.31 161.30 161.31 161.35 161.46 161.53 161.68 162.03 162.07 162.04 162.04 162.08 161.90 162.09 161.96 161.92 161.89 162.12 162.39 162.33 162.34 162.12 162.07 161.97 161.86 161.77 161.68 161.72 161.60 161.58 161.55 161.79 161.87 161.58 161.40 161.46 161.84 161.67 160.77 160.63 160.66 160.78 160.86 160.72 160.81 160.80 160.40 160.51 160.37 160.10 160.02 160.07 159.83 160.13 160.38 160.63 160.29 160.12 160.04 160.09 160.10 160.19 160.05 159.98 159.85 159.84 159.95 159.84 159.87 159.99 159.98 159.98 159.98 160.00 160.05 160.10 160.22 160.19 160.30 160.58 160.87 160.79 160.75 160.73 160.75 160.72 160.79 160.88 160.94 160.99 161.07 160.86 160.92 161.03 161.05 160.97 160.88 160.86 160.90 160.93 161.03 161.14 161.23 161.23 161.17 161.17 161.12 161.08 161.05 161.01 161.03 161.07 161.19 161.77 162.93 163.34 163.06 162.40 162.08 161.94 161.97 161.49 161.24 161.14 161.02 161.08 161.14 161.01 161.03 161.08 161.22 161.39 161.46 161.50 161.54 161.51 161.52 161.50 161.33 161.17 161.10 161.08 161.18 161.24 161.31 161.44 161.63 161.38 161.43 161.38 161.32 161.25 161.23 161.22 161.22 161.10 161.06
83°S ||     161.11 161.13 161.15 161.17 161.18 161.19 161.21 161.23 161.26 161.28 161.31 161.34 161.38 161.40 161.39 161.40 161.42 161.45 161.49 161.52 161.55 161.59 161.62 161.67 161.72 161.78 161.83 161.89 162.01 162.14 162.08 161.93 161.91 161.86 161.98 162.08 162.05 162.00 162.07 162.15 161.89 161.88 161.89 161.89 161.92 161.95 161.93 162.46 162.58 162.67 162.58 162.60 162.52 162.51 162.53 162.49 162.43 162.73 162.86 162.88 162.42 162.76 162.65 162.53 162.90 162.61 162.63 162.60 163.01 162.64 162.94 163.19 163.38 163.39 163.21 163.05 163.09 163.08 163.05 163.14 163.09 163.05 162.87 162.90 162.92 162.82 162.74 162.71 162.76 162.74 162.46 162.45 162.57 162.97 162.50 162.40 162.28 162.23 162.27 162.14 162.36 161.82 161.99 161.73 162.15 162.42 162.48 162.23 162.12 162.14 162.17 162.32 162.61 162.72 162.82 162.79 162.36 162.37 162.28 162.25 162.16 162.15 161.82 161.73 161.80 161.86 161.85 161.70 161.69 161.85 161.78 161.80 161.99 162.01 162.23 162.86 163.72 163.64 163.68 163.66 163.66 162.38 162.22 162.26 162.22 162.34 162.30 162.21 162.18 162.17 162.10 161.97 161.85 161.78 161.74 161.60 161.55 161.61 161.95 162.34 162.84 163.11 162.59 162.00 161.22 161.22 160.91 160.84 160.81 160.84 161.00 161.22 161.71 161.66 161.34 161.13 161.05 161.03 161.05 161.08
81°S ||     161.45 161.52 161.53 161.69 161.43 161.50 161.55 161.61 161.66 161.73 161.80 161.88 162.06 162.11 161.88 161.88 161.93 162.00 162.04 162.08 162.12 162.17 162.19 162.24 162.28 162.33 162.41 162.45 162.48 162.52 162.58 162.76 162.73 162.76 162.89 162.83 162.60 162.64 162.61 162.64 162.84 162.66 162.31 162.37 162.19 162.05 162.12 162.31 162.38 162.27 162.44 162.35 162.60 163.51 163.17 163.38 163.68 163.15 163.67 163.59 163.25 163.38 163.45 163.42 163.45 163.42 163.49 163.49 163.40 163.30 163.41 163.22 163.02 163.04 163.07 163.10 163.04 163.05 163.01 163.02 163.47 162.92 162.74 162.69 162.66 162.68 162.66 162.67 162.63 162.62 162.60 162.62 162.49 162.30 162.09 161.77 161.12 160.44 161.26 161.40 161.89 162.24 162.19 162.32 162.65 162.88 163.03 163.28 163.24 163.11 162.86 163.19 163.34 163.49 163.49 163.58 163.62 163.71 163.67 163.66 163.63 163.68 163.61 163.53 163.50 163.55 163.10 163.14 163.21 163.30 163.37 163.62 163.69 163.81 163.86 163.85 163.82 163.14 162.24 162.03 161.97 161.90 161.85 162.02 162.10 162.10 162.03 162.18 162.27 162.37 162.52 162.61 162.73 162.48 162.61 162.87 163.05 162.69 162.54 162.59 163.10 162.85 162.49 162.48 162.63 162.57 163.03 162.31 161.48 161.18 161.22 161.39 161.52 161.75 162.07 161.35 161.48 161.48 161.28 161.35
79°S ||     161.84 161.89 161.91 162.04 162.02 161.98 161.99 162.03 162.05 162.27 162.12 162.23 162.29 162.33 162.42 162.59 162.51 162.76 162.41 162.64 162.49 162.53 162.50 163.01 163.49 162.37 162.86 163.41 163.20 163.32 163.24 163.25 163.22 163.24 163.30 163.32 163.33 163.31 163.20 163.16 163.17 162.90 163.56 163.68 162.63 162.82 162.81 162.67 162.62 162.93 163.20 162.89 163.68 163.50 163.59 163.80 164.06 162.69 163.41 162.88 163.68 163.41 162.72 163.21 163.25 163.61 163.67 163.59 163.56 163.52 163.47 163.50 163.48 163.49 163.47 163.44 163.47 163.52 163.47 163.23 163.33 163.51 163.22 163.18 163.20 163.43 163.06 163.25 163.08 163.11 163.16 163.02 162.94 162.61 161.76 161.76 161.33 161.82 162.39 162.72 162.64 162.93 162.98 163.07 163.17 163.42 163.21 163.34 163.05 163.35 162.90 163.22 163.04 163.04 162.66 162.56 163.35 163.53 163.84 163.90 163.96 163.94 163.97 163.95 164.00 163.96 163.91 163.96 163.93 163.98 163.91 163.90 163.98 163.96 163.97 163.98 164.06 164.08 164.01 164.01 164.00 164.05 163.69 163.23 163.44 162.80 162.25 162.24 162.24 162.13 162.21 162.33 162.78 164.04 163.88 162.88 162.66 163.27 161.97 161.99 162.66 162.05 161.74 161.59 161.52 161.64 161.47 161.89 161.60 161.56 161.58 161.65 161.78 161.46 161.36 161.50 161.61 161.72 161.73 161.75
77°S ||     162.75 162.45 162.37 162.35 162.25 162.55 162.50 162.89 162.84 162.89 162.88 162.92 163.29 163.07 163.01 163.09 163.21 163.22 163.33 163.15 163.07 163.13 163.07 163.19 163.11 163.25 163.47 163.57 163.40 163.52 163.49 163.52 163.52 163.51 163.50 163.52 163.48 163.51 163.49 163.49 163.47 163.50 163.41 163.26 163.18 162.95 162.39 163.13 162.29 162.57 163.42 163.21 163.05 162.50 162.70 162.92 163.10 163.05 163.21 163.18 163.50 163.69 163.49 163.57 163.79 163.83 163.81 163.85 163.86 163.82 163.78 163.76 163.70 163.72 163.68 163.68 163.66 163.56 163.33 163.35 163.28 163.13 163.07 162.91 163.16 163.36 163.21 163.25 163.04 163.16 163.17 163.10 162.72 162.54 162.39 162.21 161.71 161.31 162.50 163.70 164.10 164.27 164.27 163.04 163.33 163.20 163.23 163.41 163.12 163.47 163.18 163.13 163.05 163.51 163.89 163.70 163.12 162.98 162.54 162.30 162.19 161.79 161.65 162.21 162.86 163.37 163.70 163.68 163.58 163.36 162.76 163.43 163.61 162.89 163.50 163.72 164.04 163.93 163.65 163.52 163.18 163.22 162.99 163.46 164.10 164.03 163.85 163.70 162.94 162.99 163.08 162.24 162.99 163.34 163.34 162.42 162.02 162.10 161.85 161.89 161.99 161.81 161.81 162.09 161.95 161.90 162.03 162.13 162.17 162.14 162.03 162.14 162.39 162.03 162.06 162.12 162.34 162.52 162.62 162.42
75°S ||     163.03 163.15 162.90 163.06 162.85 162.84 162.97 163.72 163.22 163.15 164.19 164.50 163.41 163.57 163.57 163.69 163.45 163.57 163.56 163.36 163.36 163.62 163.63 163.80 163.63 163.70 163.75 163.78 163.75 163.71 163.71 163.69 163.72 163.67 163.20 163.60 163.61 163.60 163.57 163.56 163.50 163.44 163.45 163.46 163.52 163.58 163.49 163.39 163.19 163.06 163.16 162.60 162.46 162.86 163.44 163.54 163.47 163.82 163.99 164.03 164.07 164.05 164.00 163.95 163.93 163.93 163.90 163.69 163.89 163.77 163.63 163.46 163.42 163.25 163.18 163.28 163.19 163.39 163.21 163.23 163.31 163.35 163.45 163.25 163.60 163.35 163.35 163.51 163.34 163.33 163.22 162.90 162.76 163.08 163.24 163.27 163.28 163.30 163.36 163.22 163.05 163.16 163.15 163.11 163.43 163.51 163.51 163.33 163.30 163.18 163.07 162.88 162.39 162.60 162.75 162.19 162.61 162.46 162.23 162.40 162.15 162.08 162.84 163.17 162.96 162.88 164.06 162.53 162.75 162.76 162.89 163.41 163.31 163.18 163.10 162.88 163.21 162.15 161.76 161.32 161.26 161.95 164.32 164.14 164.25 162.95 163.64 162.98 163.78 164.13 163.99 163.92 163.85 163.88 163.99 162.77 161.62 161.55 161.53 161.55 161.52 161.68 162.40 162.27 162.47 161.81 161.89 162.09 162.17 162.17 162.26 162.28 162.33 162.60 162.61 162.69 162.83 162.77 162.83 162.89
73°S ||     164.25 163.06 163.76 163.75 163.64 163.30 164.08 163.77 163.81 163.80 163.35 163.01 163.97 163.30 163.61 163.81 163.76 163.75 163.67 163.54 163.37 162.99 164.08 162.77 163.04 163.94 163.68 163.65 163.68 163.74 163.76 163.76 163.84 163.46 163.39 163.04 163.28 163.68 163.55 163.61 163.61 163.65 163.55 163.60 163.64 163.64 163.65 163.38 163.97 164.84 164.84 164.97 164.93 163.39 163.96 163.98 164.16 164.21 164.24 164.26 164.27 164.25 164.18 164.09 164.14 163.74 163.90 164.11 164.14 164.14 164.08 163.80 163.56 163.70 163.55 163.44 163.36 163.49 163.72 163.32 163.33 163.34 163.39 163.73 163.56 163.82 163.96 163.91 163.79 163.84 163.48 163.44 163.05 163.45 163.43 163.54 163.73 163.75 163.75 163.72 163.76 163.76 163.85 163.80 163.72 163.65 163.79 163.29 163.21 163.04 162.56 162.18 162.44 162.90 163.36 163.05 163.27 163.14 163.25 162.86 163.01 162.60 162.38 162.27 162.62 162.56 162.94 162.98 163.29 163.24 163.19 163.31 163.36 163.47 163.58 163.59 163.57 163.70 163.33 162.92 163.38 161.93 162.13 162.80 162.90 162.95 163.03 163.30 163.97 163.70 163.48 162.57 163.43 163.92 164.24 164.37 163.72 162.61 161.66 162.12 161.84 162.17 162.72 162.82 162.05 162.37 162.86 163.03 162.86 163.28 164.15 163.89 163.46 163.31 163.33 163.26 163.44 163.22 163.27 164.13
71°S ||     164.10 164.16 164.27 164.34 164.42 164.59 164.73 164.65 164.67 164.70 164.70 164.02 163.30 162.96 162.24 162.26 163.01 163.19 164.33 163.46 163.52 163.33 163.10 163.19 164.96 163.81 163.82 163.85 163.73 163.49 163.58 163.47 163.46 163.67 163.58 163.54 163.45 163.79 163.61 163.63 163.77 163.59 163.74 163.64 163.69 163.72 163.41 163.20 163.27 164.19 164.84 164.71 164.94 163.21 164.13 164.28 164.34 164.40 164.33 164.35 164.42 164.09 163.96 164.09 164.22 164.30 164.35 164.18 164.20 163.28 163.59 163.80 163.64 163.83 163.51 163.72 163.54 163.04 162.82 162.66 162.56 163.61 163.58 163.57 163.77 163.79 163.95 163.74 164.01 163.85 164.36 164.26 163.83 163.92 163.91 163.72 163.64 162.97 163.62 163.92 164.07 163.78 163.82 163.84 163.82 163.87 163.48 162.54 162.84 163.20 163.25 163.36 163.37 163.55 163.57 163.46 163.73 163.53 163.66 163.75 163.66 163.88 163.91 163.68 163.83 163.47 162.81 163.06 164.36 164.35 163.28 163.48 163.25 162.03 162.90 163.13 163.24 162.76 162.42 162.78 163.21 162.59 163.51 163.68 163.97 164.00 163.95 163.62 163.63 163.82 164.13 164.03 164.29 164.08 164.86 165.02 164.97 164.65 164.26 164.01 164.27 164.08 163.85 164.22 164.42 164.35 164.34 164.16 164.00 164.49 164.06 164.39 164.27 164.30 163.73 163.72 163.78 163.88 163.47 164.03
