Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     122.38 122.43 122.48 122.50 122.49 122.48 122.47 122.49 122.52 122.55 122.69 122.74 122.71 122.76 122.91 122.98 123.03 123.10 123.11 123.03 122.97 123.07 123.07 123.03 122.98 122.95 122.89 122.90 122.95 122.92 122.98 123.05 123.02 122.96 123.03 122.98 122.93 122.89 122.81 122.73 122.68 122.62 122.57 122.55 122.54 122.54 122.54 122.56 122.55 122.54 122.52 122.52 122.50 122.50 122.50 122.51 122.44 122.42 122.41 122.42 122.41 122.41 122.43 122.40 122.42 122.45 122.46 122.34 122.29 122.31 122.28 122.29 122.29 122.29 122.25 122.23 122.23 122.22 122.21 122.22 122.21 122.24 122.25 122.24 122.25 122.26 122.26 122.26 122.26 122.27 122.28 122.30 122.30 122.29 122.29 122.30 122.30 122.30 122.30 122.28 122.25 122.25 122.25 122.25 122.26 122.27 122.27 122.27 122.27 122.27 122.27 122.25 122.22 122.25 122.29 122.33 122.32 122.32 122.33 122.35 122.37 122.38 122.39 122.42 122.45 122.48 122.48 122.51 122.53 122.55 122.55 122.56 122.58 122.60 122.61 122.64 122.65 122.66 122.66 122.67 122.63 122.63 122.60 122.56 122.57 122.56 122.54 122.51 122.47 122.44 122.44 122.43 122.44 122.41 122.39 122.39 122.39 122.38 122.38 122.39 122.39 122.37 122.36 122.33 122.32 122.31 122.31 122.31 122.31 122.33 122.35 122.37 122.38 122.39 122.39 122.39 122.39 122.38 122.38 122.38
87°S ||     123.57 123.64 123.65 123.72 123.70 123.75 123.71 123.70 123.68 123.64 123.63 123.63 123.58 123.52 123.49 123.49 123.50 123.51 123.51 123.48 123.48 123.50 123.57 123.59 123.57 123.53 123.53 123.46 123.50 123.39 123.55 123.57 123.46 123.45 123.44 123.47 123.48 123.47 123.46 123.40 123.35 123.40 123.38 123.37 123.36 123.35 123.36 123.32 123.30 123.26 123.16 123.28 123.14 122.94 122.97 122.93 122.85 122.76 122.71 122.69 122.86 122.46 122.57 122.36 122.31 122.30 122.24 122.20 122.17 122.17 122.17 122.19 122.25 122.23 121.98 121.93 121.87 121.78 121.77 121.95 121.67 121.50 121.50 121.42 121.39 121.41 121.44 121.47 121.51 121.53 121.56 121.54 121.51 121.47 121.46 121.89 121.80 121.97 121.76 121.92 121.90 121.92 122.03 122.04 122.08 122.16 122.21 122.35 122.42 122.45 122.30 122.28 122.32 122.35 122.37 122.37 122.42 122.45 122.52 122.53 122.59 122.64 122.65 122.68 122.74 122.72 122.73 122.79 122.85 122.82 122.87 122.88 122.89 122.94 123.04 123.13 123.18 123.28 123.23 123.12 123.03 123.00 122.97 122.96 122.93 122.94 122.88 122.67 122.62 122.62 122.62 122.64 122.68 122.68 122.67 122.68 122.73 122.81 122.87 122.87 122.92 122.95 123.01 123.02 123.09 123.14 123.22 123.26 123.36 123.39 123.51 123.51 123.53 123.52 123.53 123.44 123.27 123.34 123.56 123.68
85°S ||     123.10 123.13 123.16 123.18 123.18 123.18 123.19 123.21 123.20 123.20 123.20 123.20 123.22 123.27 123.24 123.20 123.21 123.28 123.27 123.27 123.28 123.28 123.30 123.30 123.29 123.28 123.31 123.37 123.41 123.50 123.68 123.70 123.69 123.69 123.71 123.66 123.77 123.76 123.70 123.64 123.76 123.91 123.89 123.91 123.82 123.81 123.75 123.70 123.64 123.58 123.59 123.51 123.52 123.51 123.68 123.73 123.55 123.45 123.47 123.66 123.60 122.95 122.88 122.93 123.02 123.07 122.94 123.01 123.00 122.69 122.86 122.82 122.58 122.52 122.58 122.34 122.63 122.85 123.12 122.85 122.72 122.67 122.74 122.75 122.83 122.73 122.68 122.58 122.58 122.69 122.58 122.58 122.66 122.60 122.60 122.63 122.66 122.69 122.67 122.70 122.65 122.78 123.06 123.28 123.23 123.19 123.18 123.19 123.16 123.20 123.27 123.31 123.35 123.39 123.21 123.22 123.26 123.27 123.24 123.20 123.19 123.21 123.22 123.28 123.34 123.38 123.37 123.32 123.32 123.28 123.25 123.22 123.19 123.19 123.20 123.25 123.56 124.00 124.09 124.03 123.84 123.73 123.67 123.72 123.50 123.37 123.30 123.23 123.27 123.31 123.24 123.25 123.29 123.37 123.45 123.47 123.47 123.47 123.44 123.43 123.42 123.33 123.25 123.20 123.17 123.22 123.27 123.32 123.41 123.51 123.37 123.41 123.39 123.36 123.31 123.26 123.20 123.18 123.12 123.09
83°S ||     123.15 123.17 123.19 123.20 123.21 123.21 123.22 123.23 123.25 123.26 123.27 123.29 123.31 123.33 123.32 123.33 123.35 123.37 123.39 123.41 123.43 123.45 123.47 123.49 123.52 123.55 123.58 123.62 123.68 123.75 123.70 123.61 123.58 123.54 123.59 123.68 123.69 123.68 123.70 123.73 123.57 123.60 123.63 123.65 123.67 123.69 123.67 123.91 123.96 124.00 123.96 123.96 123.93 123.94 123.95 123.95 123.92 124.03 124.04 123.99 123.79 123.97 123.93 123.87 123.99 123.85 123.86 123.85 124.02 123.90 124.01 124.10 124.14 124.14 124.12 124.10 124.10 124.09 124.09 124.12 124.12 124.12 124.09 124.09 124.10 124.08 124.07 124.06 124.08 124.08 124.01 124.01 124.03 124.06 124.01 123.99 123.96 123.93 123.93 123.85 123.92 123.65 123.74 123.57 123.80 123.92 123.94 123.82 123.76 123.79 123.83 123.89 123.97 123.99 124.00 123.94 123.81 123.82 123.80 123.81 123.78 123.74 123.59 123.54 123.58 123.61 123.61 123.52 123.52 123.59 123.55 123.56 123.64 123.63 123.72 123.92 124.12 124.11 124.11 124.11 124.11 123.77 123.73 123.76 123.75 123.82 123.80 123.76 123.75 123.75 123.72 123.66 123.61 123.58 123.55 123.46 123.41 123.42 123.56 123.72 123.92 124.02 123.81 123.60 123.26 123.26 123.08 123.03 123.01 122.98 123.02 123.15 123.42 123.45 123.31 123.18 123.12 123.10 123.11 123.13
81°S ||     123.30 123.34 123.34 123.42 123.29 123.33 123.36 123.39 123.42 123.46 123.50 123.54 123.62 123.64 123.54 123.53 123.55 123.57 123.61 123.65 123.68 123.70 123.72 123.74 123.76 123.79 123.82 123.84 123.85 123.86 123.88 123.94 123.93 123.93 123.97 123.96 123.88 123.91 123.89 123.91 123.99 123.93 123.80 123.83 123.74 123.68 123.71 123.81 123.82 123.76 123.85 123.79 123.90 124.13 123.94 124.03 124.12 124.10 124.14 124.13 124.06 124.11 124.13 124.12 124.11 124.09 124.10 124.11 124.09 124.08 124.11 124.07 124.02 124.04 124.05 124.05 124.03 124.02 124.03 124.06 124.09 124.03 123.97 123.95 123.94 123.96 123.96 123.96 123.95 123.95 123.95 123.96 123.92 123.85 123.75 123.57 123.05 122.41 123.16 123.20 123.58 123.78 123.75 123.80 123.93 124.00 124.04 124.09 124.08 124.05 123.99 124.07 124.09 124.11 124.10 124.12 124.12 124.13 124.13 124.13 124.12 124.12 124.11 124.11 124.10 124.08 124.03 124.04 124.06 124.07 124.08 124.11 124.12 124.13 124.13 124.13 124.12 123.96 123.63 123.51 123.49 123.47 123.47 123.57 123.62 123.64 123.61 123.69 123.73 123.77 123.83 123.85 123.89 123.81 123.85 123.93 123.97 123.84 123.79 123.79 123.93 123.84 123.79 123.80 123.84 123.79 123.97 123.72 123.35 123.16 123.14 123.22 123.31 123.45 123.59 123.27 123.33 123.33 123.22 123.25
79°S ||     123.44 123.47 123.48 123.54 123.53 123.52 123.52 123.55 123.56 123.66 123.60 123.65 123.68 123.69 123.73 123.77 123.71 123.76 123.69 123.81 123.79 123.81 123.80 123.96 124.07 123.75 123.91 124.03 124.02 124.05 124.03 124.04 124.03 124.04 124.05 124.06 124.06 124.06 124.03 124.02 124.03 123.93 124.10 124.13 123.87 123.98 123.98 123.93 123.90 123.88 123.88 123.98 124.08 124.10 124.09 124.13 124.13 123.92 124.09 123.89 124.14 124.11 123.93 124.09 124.07 124.13 124.13 124.12 124.12 124.12 124.11 124.12 124.12 124.12 124.11 124.11 124.11 124.12 124.12 124.08 124.10 124.13 124.07 124.06 124.07 124.11 124.03 124.09 124.04 124.06 124.07 124.05 124.05 123.96 123.50 123.52 123.22 123.56 123.86 123.97 123.93 124.02 124.03 124.05 124.06 124.10 124.05 124.09 124.02 124.08 123.97 124.05 124.00 124.00 123.88 123.83 124.06 124.09 124.13 124.13 124.14 124.13 124.14 124.13 124.14 124.13 124.13 124.13 124.13 124.14 124.13 124.13 124.13 124.13 124.13 124.13 124.14 124.14 124.13 124.13 124.13 124.13 124.07 123.97 124.04 123.85 123.67 123.68 123.69 123.63 123.66 123.70 123.85 124.11 124.10 123.88 123.79 123.99 123.53 123.55 123.82 123.57 123.43 123.35 123.30 123.36 123.28 123.49 123.38 123.35 123.34 123.37 123.43 123.28 123.24 123.30 123.35 123.40 123.40 123.41
77°S ||     123.77 123.65 123.64 123.63 123.59 123.71 123.70 123.84 123.83 123.85 123.84 123.85 123.96 123.90 123.89 123.91 123.93 123.92 123.98 123.94 123.94 123.95 123.94 123.96 123.96 124.00 124.05 124.07 124.02 124.05 124.05 124.06 124.06 124.06 124.06 124.07 124.06 124.07 124.06 124.07 124.07 124.08 124.06 124.03 124.02 123.95 123.73 123.97 123.69 123.82 124.05 124.05 123.97 123.70 123.79 123.92 124.00 123.98 124.03 124.01 124.10 124.13 124.09 124.12 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.13 124.13 124.11 124.06 124.08 124.07 124.03 124.00 123.94 124.04 124.09 124.06 124.07 124.00 124.05 124.06 124.05 123.94 123.89 123.84 123.76 123.44 123.18 123.87 124.10 124.13 124.11 124.10 124.00 124.07 124.02 124.03 124.08 124.00 124.09 124.02 123.99 124.00 124.08 124.14 124.12 124.01 123.97 123.80 123.69 123.63 123.43 123.34 123.64 123.81 124.01 124.10 124.09 124.07 124.02 123.84 123.95 123.97 123.87 124.05 124.08 124.13 124.12 124.06 124.02 123.96 123.96 123.83 123.96 124.13 124.13 124.11 124.09 123.87 123.89 123.93 123.62 123.88 124.00 123.99 123.69 123.54 123.58 123.48 123.50 123.54 123.45 123.43 123.55 123.49 123.46 123.52 123.57 123.59 123.58 123.52 123.57 123.66 123.51 123.52 123.54 123.62 123.69 123.73 123.65
75°S ||     123.83 123.87 123.79 123.85 123.77 123.79 123.83 123.99 123.91 123.88 124.11 124.12 123.92 124.00 124.01 124.04 123.98 124.01 124.02 123.97 123.97 124.02 124.03 124.07 124.03 124.05 124.06 124.07 124.06 124.05 124.05 124.05 124.06 124.06 123.93 124.05 124.05 124.04 124.04 124.04 124.03 124.02 124.02 124.03 124.04 124.06 124.04 124.03 123.98 123.96 123.98 123.83 123.74 123.87 124.03 124.06 124.06 124.12 124.14 124.14 124.14 124.14 124.14 124.13 124.13 124.13 124.13 124.08 124.10 124.08 124.09 124.07 124.08 124.05 124.04 124.05 124.01 124.04 124.01 124.03 124.05 124.05 124.06 124.05 124.12 124.08 124.08 124.10 124.07 124.07 124.05 123.97 123.92 124.03 124.06 124.06 124.05 124.05 124.06 124.02 123.98 124.02 124.02 123.99 124.06 124.07 124.07 124.02 124.03 124.00 123.98 123.94 123.77 123.79 123.94 123.68 123.85 123.78 123.67 123.74 123.61 123.57 123.87 123.99 123.94 123.76 124.10 123.79 123.85 123.85 123.88 124.00 123.97 123.95 123.93 123.86 123.96 123.61 123.45 123.23 123.17 123.50 124.14 124.12 124.13 123.87 124.04 123.84 124.07 124.12 124.10 124.09 124.08 124.08 124.09 123.83 123.36 123.33 123.32 123.32 123.30 123.38 123.66 123.61 123.66 123.40 123.43 123.52 123.55 123.54 123.58 123.58 123.60 123.69 123.70 123.72 123.77 123.75 123.76 123.78
73°S ||     124.09 123.82 124.01 124.00 123.99 123.90 124.06 124.02 124.03 124.02 123.89 123.77 123.93 123.90 124.00 124.05 124.03 124.02 124.00 123.97 123.93 123.79 124.07 123.71 123.82 124.05 124.01 124.00 124.01 124.02 124.02 124.02 124.04 123.96 123.94 123.84 123.92 124.02 124.00 124.01 124.02 124.03 124.01 124.02 124.03 124.03 124.04 123.98 124.08 124.09 124.08 124.04 124.05 123.98 124.11 124.12 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.13 124.13 124.07 124.10 124.13 124.13 124.14 124.14 124.11 124.06 124.08 124.08 124.06 124.04 124.07 124.12 124.04 124.05 124.05 124.06 124.12 124.09 124.12 124.12 124.11 124.11 124.11 124.08 124.07 123.98 124.07 124.06 124.08 124.10 124.10 124.10 124.10 124.10 124.10 124.12 124.11 124.09 124.07 124.10 124.00 123.99 123.94 123.74 123.60 123.72 123.93 124.05 123.97 124.02 123.98 124.01 123.88 123.93 123.78 123.68 123.66 123.80 123.79 123.90 123.90 123.98 123.96 123.95 123.97 123.98 124.00 124.02 124.03 124.03 124.06 124.00 123.90 123.99 123.48 123.55 123.80 123.84 123.86 123.88 123.93 123.98 124.03 124.00 123.67 123.93 124.07 124.12 124.14 124.03 123.74 123.38 123.57 123.45 123.58 123.77 123.74 123.50 123.61 123.77 123.83 123.77 123.89 124.08 124.04 123.93 123.89 123.90 123.88 123.93 123.86 123.88 124.05
71°S ||     124.05 124.07 124.09 124.10 124.11 124.13 124.14 124.14 124.14 124.14 124.14 124.04 123.85 123.74 123.46 123.48 123.77 123.81 124.06 123.89 123.90 123.86 123.79 123.82 124.12 123.96 123.99 124.00 123.97 123.91 123.93 123.90 123.90 123.96 123.94 123.93 123.91 123.99 123.96 123.96 124.00 123.96 124.00 123.98 124.00 124.01 123.94 123.89 123.91 124.05 124.10 124.09 124.07 123.90 124.11 124.13 124.13 124.14 124.13 124.13 124.14 124.10 124.09 124.11 124.12 124.13 124.11 124.12 124.12 123.89 124.00 124.06 124.03 124.08 124.01 124.03 124.04 123.93 123.86 123.81 123.74 124.03 124.06 124.05 124.08 124.09 124.10 124.07 124.10 124.09 124.13 124.13 124.09 124.10 124.10 124.06 124.05 123.85 124.04 124.10 124.11 124.08 124.09 124.09 124.08 124.09 124.02 123.69 123.86 123.96 123.96 123.98 123.98 124.02 124.02 124.00 124.05 124.01 124.04 124.05 124.03 124.07 124.07 124.03 124.00 123.99 123.80 123.88 124.13 124.13 123.94 123.98 123.91 123.41 123.79 123.87 123.90 123.71 123.65 123.77 123.79 123.67 123.93 124.02 124.08 124.08 124.08 124.02 124.01 124.04 124.10 124.09 124.12 124.08 124.14 124.12 124.13 124.14 124.08 124.06 124.10 124.08 124.02 124.09 124.12 124.11 124.11 124.08 124.05 124.10 124.06 124.11 124.09 124.09 123.98 123.98 123.99 124.01 123.91 124.00
