Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     101.79 101.83 101.87 101.88 101.88 101.87 101.86 101.88 101.90 101.93 102.06 102.10 102.08 102.12 102.26 102.34 102.39 102.45 102.47 102.38 102.33 102.43 102.44 102.40 102.35 102.32 102.27 102.29 102.35 102.32 102.38 102.45 102.40 102.35 102.41 102.35 102.27 102.20 102.08 101.97 101.89 101.81 101.74 101.71 101.68 101.68 101.67 101.68 101.68 101.67 101.65 101.65 101.63 101.62 101.63 101.63 101.56 101.54 101.53 101.54 101.54 101.54 101.56 101.53 101.55 101.58 101.59 101.46 101.41 101.43 101.40 101.41 101.41 101.41 101.37 101.35 101.35 101.34 101.33 101.34 101.33 101.36 101.37 101.36 101.37 101.38 101.38 101.38 101.38 101.39 101.40 101.42 101.42 101.41 101.41 101.42 101.41 101.42 101.41 101.39 101.37 101.38 101.39 101.39 101.41 101.42 101.44 101.46 101.48 101.50 101.54 101.55 101.56 101.62 101.69 101.73 101.74 101.75 101.75 101.77 101.79 101.80 101.80 101.82 101.85 101.88 101.88 101.90 101.93 101.94 101.95 101.96 101.97 101.98 101.99 102.02 102.02 102.02 102.02 102.02 101.98 101.99 101.97 101.94 101.95 101.94 101.93 101.91 101.88 101.85 101.84 101.83 101.83 101.80 101.78 101.77 101.77 101.76 101.75 101.76 101.76 101.75 101.74 101.72 101.71 101.70 101.71 101.71 101.72 101.72 101.73 101.75 101.76 101.78 101.79 101.80 101.81 101.81 101.80 101.80
87°S ||     102.89 102.94 102.94 103.01 103.00 103.04 102.99 102.99 102.98 102.93 102.93 102.92 102.86 102.79 102.76 102.75 102.76 102.77 102.77 102.74 102.74 102.78 102.86 102.88 102.87 102.83 102.84 102.78 102.83 102.73 102.88 102.89 102.79 102.77 102.77 102.77 102.75 102.71 102.71 102.65 102.58 102.63 102.60 102.58 102.56 102.55 102.55 102.51 102.48 102.43 102.31 102.46 102.30 102.06 102.11 102.06 101.97 101.87 101.82 101.81 101.99 101.56 101.68 101.46 101.40 101.39 101.34 101.29 101.26 101.26 101.26 101.29 101.35 101.34 101.07 101.03 100.96 100.87 100.86 101.05 100.77 100.59 100.60 100.52 100.50 100.51 100.54 100.58 100.62 100.64 100.67 100.65 100.62 100.57 100.55 101.00 100.90 101.08 100.87 101.04 101.02 101.06 101.17 101.19 101.23 101.32 101.39 101.53 101.60 101.66 101.56 101.57 101.63 101.68 101.71 101.72 101.77 101.80 101.85 101.85 101.90 101.94 101.94 101.98 102.03 102.02 102.03 102.08 102.13 102.11 102.16 102.16 102.17 102.21 102.30 102.39 102.45 102.54 102.49 102.38 102.29 102.26 102.23 102.21 102.18 102.18 102.14 101.97 101.95 101.93 101.93 101.94 101.96 101.96 101.96 101.97 102.01 102.08 102.14 102.14 102.19 102.23 102.29 102.31 102.39 102.45 102.50 102.53 102.62 102.64 102.74 102.74 102.76 102.75 102.80 102.74 102.60 102.68 102.89 103.01
85°S ||     102.25 102.25 102.27 102.27 102.28 102.28 102.29 102.32 102.32 102.32 102.33 102.33 102.34 102.39 102.35 102.31 102.32 102.39 102.38 102.39 102.40 102.41 102.43 102.44 102.43 102.44 102.47 102.53 102.58 102.67 102.86 102.89 102.88 102.89 102.91 102.84 102.97 102.92 102.92 102.90 103.06 103.25 103.23 103.26 103.14 103.13 103.06 103.00 102.93 102.85 102.86 102.76 102.75 102.74 102.95 103.02 102.81 102.69 102.73 102.99 102.90 102.19 102.10 102.14 102.23 102.30 102.14 102.20 102.17 101.84 102.03 102.00 101.74 101.68 101.73 101.49 101.78 102.01 102.29 102.00 101.85 101.80 101.87 101.89 101.98 101.85 101.80 101.69 101.69 101.81 101.70 101.71 101.79 101.74 101.74 101.77 101.81 101.86 101.86 101.91 101.89 102.05 102.30 102.52 102.46 102.42 102.37 102.36 102.30 102.31 102.33 102.34 102.36 102.38 102.22 102.24 102.30 102.30 102.26 102.21 102.21 102.23 102.25 102.31 102.37 102.42 102.42 102.38 102.38 102.35 102.32 102.30 102.28 102.28 102.30 102.36 102.68 103.26 103.45 103.33 103.02 102.86 102.78 102.81 102.55 102.41 102.35 102.28 102.32 102.35 102.28 102.29 102.32 102.40 102.49 102.52 102.54 102.56 102.54 102.54 102.53 102.43 102.34 102.30 102.28 102.34 102.37 102.41 102.49 102.59 102.45 102.49 102.46 102.42 102.38 102.36 102.34 102.34 102.28 102.25
83°S ||     102.26 102.27 102.29 102.30 102.30 102.31 102.32 102.33 102.34 102.36 102.38 102.39 102.41 102.43 102.43 102.43 102.44 102.47 102.49 102.51 102.53 102.55 102.57 102.60 102.63 102.67 102.70 102.73 102.80 102.87 102.84 102.76 102.75 102.73 102.80 102.86 102.86 102.84 102.89 102.94 102.81 102.82 102.84 102.85 102.88 102.91 102.89 103.21 103.29 103.34 103.29 103.29 103.25 103.26 103.29 103.27 103.23 103.41 103.44 103.41 103.12 103.35 103.29 103.20 103.40 103.18 103.19 103.17 103.44 103.23 103.45 103.63 103.74 103.76 103.69 103.59 103.60 103.58 103.60 103.69 103.69 103.69 103.59 103.61 103.62 103.57 103.53 103.53 103.58 103.58 103.40 103.39 103.45 103.64 103.40 103.36 103.29 103.25 103.24 103.11 103.22 102.88 102.96 102.80 103.03 103.16 103.18 103.03 102.95 102.95 102.96 103.02 103.15 103.18 103.21 103.18 102.98 102.98 102.94 102.93 102.89 102.87 102.71 102.66 102.70 102.73 102.72 102.64 102.64 102.72 102.68 102.69 102.78 102.79 102.90 103.19 103.57 103.54 103.55 103.55 103.55 102.97 102.90 102.92 102.90 102.97 102.94 102.90 102.88 102.88 102.84 102.77 102.71 102.67 102.65 102.57 102.53 102.56 102.73 102.92 103.17 103.29 103.03 102.75 102.35 102.34 102.17 102.12 102.10 102.11 102.19 102.32 102.58 102.56 102.40 102.28 102.23 102.21 102.22 102.24
81°S ||     102.41 102.46 102.46 102.54 102.40 102.45 102.48 102.50 102.54 102.57 102.61 102.65 102.74 102.77 102.65 102.65 102.68 102.72 102.74 102.77 102.79 102.82 102.83 102.86 102.88 102.91 102.95 102.97 102.99 103.02 103.04 103.13 103.12 103.14 103.20 103.18 103.07 103.09 103.09 103.11 103.21 103.13 102.96 103.00 102.92 102.85 102.90 103.01 103.06 103.00 103.11 103.06 103.21 103.69 103.48 103.60 103.76 103.51 103.72 103.66 103.48 103.56 103.61 103.59 103.58 103.55 103.58 103.60 103.57 103.53 103.59 103.51 103.42 103.44 103.47 103.47 103.42 103.42 103.43 103.48 103.71 103.44 103.33 103.30 103.28 103.29 103.28 103.30 103.29 103.29 103.28 103.29 103.22 103.10 102.96 102.74 102.24 101.71 102.40 102.46 102.79 102.98 102.92 102.98 103.14 103.24 103.30 103.41 103.39 103.33 103.21 103.36 103.42 103.49 103.48 103.52 103.53 103.57 103.55 103.55 103.54 103.55 103.52 103.49 103.48 103.49 103.30 103.32 103.35 103.39 103.42 103.52 103.55 103.60 103.62 103.61 103.60 103.29 102.87 102.76 102.73 102.70 102.68 102.78 102.82 102.82 102.79 102.87 102.91 102.96 103.03 103.07 103.12 103.00 103.06 103.18 103.26 103.08 103.01 103.03 103.26 103.13 102.98 102.98 103.05 103.01 103.23 102.88 102.45 102.28 102.30 102.38 102.46 102.58 102.74 102.37 102.44 102.44 102.33 102.36
79°S ||     102.59 102.62 102.63 102.70 102.69 102.67 102.67 102.70 102.71 102.82 102.74 102.79 102.83 102.85 102.89 102.97 102.93 103.04 102.89 103.00 102.94 102.96 102.95 103.19 103.41 102.89 103.12 103.37 103.29 103.34 103.31 103.31 103.30 103.31 103.34 103.35 103.36 103.35 103.31 103.29 103.30 103.18 103.48 103.54 103.07 103.17 103.17 103.11 103.10 103.23 103.35 103.25 103.60 103.53 103.57 103.67 103.77 103.16 103.49 103.23 103.61 103.49 103.17 103.41 103.42 103.58 103.60 103.58 103.57 103.56 103.54 103.55 103.55 103.56 103.55 103.53 103.55 103.57 103.56 103.46 103.52 103.61 103.46 103.44 103.46 103.58 103.39 103.50 103.40 103.43 103.46 103.40 103.39 103.22 102.66 102.68 102.40 102.74 103.06 103.20 103.14 103.26 103.27 103.31 103.34 103.44 103.35 103.41 103.28 103.41 103.20 103.35 103.27 103.26 103.09 103.04 103.40 103.48 103.60 103.63 103.65 103.64 103.65 103.64 103.66 103.65 103.63 103.65 103.64 103.65 103.63 103.62 103.65 103.65 103.65 103.65 103.68 103.69 103.66 103.66 103.66 103.68 103.53 103.34 103.43 103.14 102.89 102.89 102.88 102.83 102.86 102.92 103.12 103.66 103.60 103.16 103.06 103.34 102.72 102.72 103.05 102.75 102.58 102.50 102.46 102.52 102.43 102.64 102.50 102.47 102.48 102.51 102.58 102.40 102.35 102.42 102.48 102.54 102.54 102.55
77°S ||     103.02 102.87 102.84 102.82 102.78 102.92 102.90 103.09 103.06 103.09 103.08 103.10 103.27 103.16 103.14 103.17 103.23 103.23 103.28 103.20 103.17 103.19 103.17 103.22 103.19 103.26 103.36 103.40 103.33 103.38 103.37 103.38 103.38 103.38 103.38 103.39 103.38 103.39 103.39 103.39 103.38 103.40 103.36 103.30 103.27 103.16 102.89 103.25 102.85 103.00 103.40 103.32 103.24 102.97 103.08 103.19 103.28 103.26 103.33 103.32 103.47 103.55 103.46 103.50 103.59 103.61 103.60 103.62 103.63 103.61 103.60 103.59 103.57 103.58 103.57 103.57 103.56 103.52 103.42 103.44 103.41 103.34 103.31 103.23 103.37 103.47 103.40 103.42 103.31 103.38 103.39 103.37 103.19 103.12 103.05 102.94 102.62 102.38 103.05 103.57 103.72 103.77 103.76 103.25 103.38 103.32 103.33 103.41 103.28 103.43 103.31 103.28 103.25 103.45 103.61 103.54 103.28 103.22 103.01 102.89 102.84 102.63 102.55 102.84 103.13 103.38 103.53 103.52 103.48 103.38 103.11 103.39 103.46 103.16 103.44 103.53 103.66 103.62 103.50 103.44 103.30 103.31 103.20 103.41 103.69 103.67 103.59 103.54 103.19 103.21 103.26 102.86 103.21 103.37 103.36 102.93 102.73 102.77 102.64 102.65 102.70 102.60 102.59 102.73 102.66 102.63 102.70 102.74 102.76 102.74 102.69 102.74 102.86 102.68 102.69 102.72 102.83 102.91 102.96 102.86
75°S ||     103.12 103.18 103.06 103.14 103.04 103.04 103.09 103.42 103.21 103.18 103.63 103.76 103.28 103.35 103.35 103.40 103.30 103.35 103.34 103.25 103.26 103.37 103.38 103.45 103.38 103.42 103.44 103.45 103.43 103.42 103.42 103.41 103.42 103.40 103.19 103.38 103.39 103.38 103.37 103.37 103.35 103.32 103.33 103.34 103.36 103.40 103.36 103.32 103.23 103.18 103.23 102.97 102.90 103.10 103.37 103.42 103.40 103.55 103.62 103.64 103.65 103.65 103.63 103.61 103.60 103.60 103.59 103.50 103.58 103.53 103.48 103.41 103.40 103.32 103.29 103.33 103.30 103.39 103.31 103.32 103.36 103.37 103.42 103.34 103.49 103.38 103.38 103.46 103.38 103.38 103.33 103.18 103.12 103.27 103.35 103.35 103.35 103.35 103.38 103.31 103.23 103.28 103.28 103.25 103.39 103.42 103.43 103.35 103.34 103.28 103.24 103.16 102.92 103.01 103.10 102.82 103.03 102.96 102.85 102.94 102.81 102.77 103.14 103.29 103.20 103.11 103.66 103.00 103.10 103.10 103.16 103.39 103.34 103.29 103.25 103.15 103.29 102.80 102.60 102.36 102.32 102.70 103.76 103.69 103.74 103.19 103.50 103.19 103.55 103.69 103.64 103.61 103.57 103.58 103.62 103.09 102.50 102.46 102.45 102.45 102.43 102.51 102.86 102.80 102.89 102.56 102.60 102.70 102.74 102.73 102.78 102.78 102.80 102.93 102.94 102.97 103.03 103.00 103.03 103.06
73°S ||     103.64 103.11 103.43 103.43 103.38 103.23 103.57 103.44 103.45 103.44 103.24 103.08 103.49 103.20 103.33 103.41 103.39 103.38 103.35 103.29 103.21 103.03 103.53 102.93 103.06 103.47 103.36 103.34 103.36 103.38 103.39 103.39 103.43 103.26 103.23 103.07 103.19 103.37 103.32 103.35 103.35 103.37 103.33 103.36 103.38 103.38 103.39 103.27 103.53 103.91 103.91 103.97 103.96 103.30 103.56 103.57 103.65 103.67 103.69 103.70 103.70 103.69 103.67 103.63 103.65 103.48 103.55 103.64 103.65 103.65 103.63 103.51 103.41 103.46 103.41 103.36 103.32 103.38 103.48 103.30 103.31 103.32 103.35 103.50 103.42 103.53 103.59 103.57 103.52 103.54 103.39 103.38 103.20 103.39 103.37 103.42 103.50 103.51 103.51 103.50 103.51 103.51 103.55 103.53 103.49 103.46 103.52 103.31 103.27 103.20 102.97 102.79 102.92 103.15 103.36 103.23 103.33 103.27 103.32 103.15 103.22 103.03 102.92 102.87 103.04 103.01 103.19 103.20 103.34 103.32 103.29 103.34 103.35 103.40 103.44 103.44 103.43 103.49 103.33 103.15 103.35 102.67 102.78 103.11 103.16 103.18 103.22 103.33 103.60 103.51 103.42 102.98 103.37 103.59 103.71 103.76 103.49 102.98 102.51 102.74 102.59 102.76 103.02 103.04 102.68 102.83 103.06 103.14 103.05 103.24 103.61 103.50 103.31 103.24 103.25 103.21 103.29 103.19 103.21 103.58
71°S ||     103.55 103.58 103.63 103.67 103.70 103.77 103.83 103.80 103.80 103.81 103.80 103.50 103.16 102.99 102.62 102.63 103.00 103.09 103.60 103.21 103.23 103.14 103.03 103.07 103.91 103.36 103.37 103.38 103.33 103.22 103.26 103.21 103.20 103.31 103.27 103.25 103.22 103.37 103.30 103.31 103.38 103.30 103.38 103.33 103.36 103.38 103.24 103.15 103.18 103.60 103.90 103.85 103.98 103.19 103.60 103.67 103.69 103.72 103.69 103.70 103.73 103.60 103.54 103.59 103.65 103.69 103.71 103.63 103.64 103.24 103.38 103.47 103.40 103.48 103.34 103.42 103.35 103.12 103.02 102.94 102.89 103.38 103.38 103.38 103.47 103.48 103.55 103.46 103.58 103.52 103.72 103.68 103.51 103.55 103.55 103.47 103.43 103.13 103.43 103.56 103.62 103.50 103.51 103.52 103.51 103.53 103.37 102.93 103.08 103.25 103.28 103.34 103.34 103.43 103.44 103.40 103.52 103.44 103.50 103.54 103.50 103.59 103.60 103.51 103.55 103.42 103.12 103.23 103.77 103.76 103.32 103.40 103.29 102.65 103.11 103.21 103.26 103.02 102.88 103.05 103.21 102.96 103.38 103.48 103.60 103.62 103.60 103.47 103.46 103.54 103.67 103.64 103.73 103.65 103.95 104.02 103.99 103.86 103.70 103.59 103.70 103.61 103.51 103.66 103.74 103.70 103.70 103.62 103.55 103.75 103.57 103.70 103.64 103.65 103.40 103.39 103.42 103.46 103.28 103.51
