-69°N ||     91.53 91.59 91.81 91.97 91.71 92.57 92.48 92.27 92.36 92.34 92.30 92.17 91.78 91.83 91.55 91.66 90.94 91.05 91.29 91.57 91.79 91.64 91.46 91.39 91.32 91.74 91.59 91.68 91.43 91.80 91.20 91.25 91.20 91.38 91.42 91.48 91.66 91.68 91.74 91.74 91.79 91.74 91.73 91.77 91.77 92.14 91.65 91.84 91.85 91.85 91.88 91.97 91.98 92.05 92.06 92.03 92.05 92.07 91.95 91.95 91.83 92.06 92.04 92.13 92.05 91.91 91.56 91.58 91.63 91.63 91.59 91.67 91.66 91.78 91.85 91.97 91.86 91.52 91.20 91.37 91.47 91.75 91.76 91.52 91.52 91.39 91.45 91.43 91.59 91.77 91.79 91.87 91.32 91.90 91.95 91.90 91.98 91.98 91.97 92.00 91.97 91.94 91.98 91.94 91.80 91.63 91.21 91.88 92.00 91.93 91.83 91.72 91.78 91.71 91.79 91.51 91.48 91.81 92.04 92.16 92.26 92.18 92.20 92.25 92.24 92.18 91.97 91.73 91.56 91.56 91.82 91.73 91.70 91.67 92.20 91.52 90.76 90.99 91.07 91.15 91.28 91.29 91.06 91.14 91.47 91.75 91.83 91.67 91.96 92.01 92.02 92.07 91.79 90.72 92.02 92.46 92.37 91.09 92.47 92.41 92.36 92.22 92.16 92.11 91.95 91.78 91.63 91.67 91.21 91.03 91.63 91.99 91.94 91.82 91.72 91.63 91.58 91.52 91.65 91.63
-67°N ||     92.41 91.47 91.31 91.78 91.81 91.88 91.91 92.28 92.28 92.35 92.38 92.37 92.26 92.17 91.94 91.73 91.52 91.21 91.14 90.95 90.93 90.75 90.97 90.99 91.23 91.21 91.13 91.07 91.39 90.89 90.90 90.92 91.28 92.26 91.25 91.41 91.44 91.93 91.69 91.71 91.77 91.76 91.74 91.75 91.76 91.80 91.78 91.85 91.86 91.83 91.86 91.93 91.95 91.96 91.91 92.01 92.11 92.03 92.08 92.02 91.69 91.93 92.07 92.07 91.91 91.78 92.81 92.81 92.56 91.63 91.71 91.73 91.77 91.90 92.00 91.76 91.55 91.21 91.26 91.08 91.28 91.30 91.54 91.51 91.71 91.66 91.74 91.76 91.76 91.77 91.80 91.91 91.86 91.95 91.92 91.99 91.93 91.90 91.90 91.80 91.80 91.38 91.25 91.28 91.08 91.41 92.18 92.47 92.45 92.20 92.14 91.89 91.91 91.71 91.81 91.75 91.98 92.07 92.23 92.25 92.24 92.23 92.26 92.26 92.21 92.34 92.33 92.41 92.42 92.13 91.67 91.27 91.62 91.73 91.26 91.15 91.07 90.82 91.15 90.67 90.84 91.09 91.11 91.68 91.51 91.47 91.17 91.38 91.66 91.87 92.06 92.14 91.98 92.09 92.17 92.19 92.21 92.19 92.02 92.12 92.09 92.11 91.98 91.84 91.99 91.96 91.95 91.94 91.89 91.62 92.00 91.84 91.79 91.65 91.36 91.75 91.34 91.33 91.36 91.65
-65°N ||     91.53 91.28 91.07 91.36 91.40 91.97 92.04 92.30 92.25 92.29 92.28 92.34 92.34 92.34 92.27 92.15 92.05 92.00 91.92 91.69 91.36 91.27 91.31 91.16 91.40 91.35 91.13 91.62 91.51 91.14 90.99 91.20 91.06 91.23 91.36 91.45 91.47 91.53 91.54 91.68 91.70 91.77 91.79 91.80 91.85 91.88 91.86 91.86 91.87 91.87 91.80 91.75 91.71 91.79 91.90 91.98 91.98 91.99 91.91 91.36 92.03 92.10 92.21 92.32 91.91 92.11 92.10 92.12 91.78 91.73 91.87 91.79 91.84 91.93 92.06 91.99 91.69 91.58 91.34 91.14 91.15 91.35 91.89 91.57 91.69 91.72 91.72 91.68 91.53 91.78 91.79 91.82 91.79 91.90 91.79 91.93 92.08 91.98 91.82 91.87 91.72 91.74 91.66 91.59 91.36 91.55 91.47 91.63 91.70 91.64 91.62 91.55 91.63 91.97 92.14 92.43 92.41 92.31 92.21 92.15 92.16 92.26 92.35 92.33 92.41 92.38 92.36 92.39 92.38 92.43 91.84 91.79 91.75 91.67 92.53 91.34 91.30 91.36 91.65 90.93 90.90 90.90 91.21 91.24 91.27 91.00 90.90 91.68 91.49 91.32 91.89 91.82 91.75 92.06 92.04 91.12 91.51 91.63 92.00 91.81 91.41 91.51 91.98 91.72 91.87 92.03 91.93 91.98 91.95 91.92 91.69 91.62 91.50 91.09 91.72 91.87 91.60 91.49 91.24 91.16
-63°N ||     91.49 91.47 91.74 91.30 91.12 91.43 91.80 91.88 92.07 92.02 92.20 92.09 92.32 92.22 92.23 92.14 92.18 92.20 92.14 91.80 91.42 91.39 91.20 91.27 91.20 91.30 91.31 91.18 91.14 91.19 91.15 91.25 91.42 91.43 91.40 91.25 91.12 91.35 91.63 91.45 91.75 91.54 91.41 91.68 91.71 91.69 91.56 91.77 91.72 91.71 91.56 91.61 91.82 92.10 91.92 91.46 91.75 92.12 92.03 92.06 92.02 92.01 92.10 92.25 92.48 92.32 91.87 92.35 91.77 92.11 91.95 91.83 91.86 91.78 91.84 92.17 92.27 92.21 92.15 91.90 91.77 91.52 91.59 91.59 91.61 91.65 91.74 91.74 91.76 91.74 91.73 91.75 91.83 91.79 91.83 91.71 91.81 91.86 91.75 91.92 91.94 91.75 91.80 91.92 91.83 91.66 91.55 91.40 91.43 91.30 91.63 91.73 91.95 92.31 92.55 92.59 92.60 92.47 92.35 92.30 92.28 92.25 92.29 92.32 92.45 92.50 92.43 92.41 92.43 92.44 92.32 91.95 91.87 92.03 91.76 91.44 91.25 91.35 91.24 90.71 91.88 91.07 91.45 91.38 91.36 91.16 91.04 90.91 90.73 91.06 91.38 91.66 91.52 91.56 91.78 92.02 92.19 92.20 92.01 91.92 91.58 91.63 91.76 91.73 91.62 91.00 90.97 91.23 91.57 91.77 91.86 91.90 91.77 91.95 91.92 91.30 91.61 91.67 91.63 91.79
-61°N ||     92.01 91.33 91.03 91.45 91.68 91.83 91.81 91.34 91.43 91.58 91.26 91.43 91.83 91.41 92.60 91.47 91.76 91.72 92.10 91.87 91.79 91.76 91.77 91.32 91.18 91.03 91.79 91.54 91.16 91.24 91.57 91.79 91.82 91.73 91.73 91.51 91.24 91.37 91.31 91.29 91.61 91.12 91.44 91.68 91.47 90.79 91.84 91.96 91.99 91.95 91.93 92.03 92.02 91.78 91.50 92.18 92.18 92.02 92.19 92.18 92.14 92.02 92.12 92.18 92.36 92.59 92.42 92.02 92.47 92.49 92.36 92.16 91.57 92.09 92.24 91.91 91.87 91.94 91.84 91.64 91.05 91.07 91.55 91.74 91.59 91.54 91.46 91.67 91.77 91.75 91.80 91.75 91.77 91.89 91.83 91.87 91.85 91.74 91.82 91.90 91.95 91.86 91.81 91.81 91.44 91.82 91.77 91.79 91.81 91.90 91.99 92.05 92.12 92.25 92.41 92.46 92.18 92.14 92.17 92.02 92.76 92.45 92.08 92.24 92.37 92.42 92.53 92.58 92.40 92.54 92.72 92.57 91.16 92.44 92.33 92.16 91.37 91.49 91.47 91.75 91.18 91.10 91.02 91.10 91.14 91.07 91.07 90.91 91.08 91.05 91.27 91.27 91.31 91.38 91.41 92.10 92.48 92.43 92.42 92.32 92.19 92.01 91.85 91.67 91.60 91.33 91.04 91.21 91.29 90.59 91.13 91.65 91.75 91.56 90.86 91.12 91.27 91.89 91.92 91.89
-59°N ||     92.09 91.71 91.56 91.76 91.79 91.66 90.76 91.25 91.39 91.22 91.60 91.24 91.40 90.81 91.52 91.85 91.65 91.75 91.53 91.74 91.85 91.86 91.64 91.53 90.94 91.23 91.37 91.42 91.71 91.24 91.40 91.89 91.95 91.72 91.92 91.73 91.36 90.99 90.87 90.98 91.19 91.63 91.87 91.86 91.81 91.57 91.94 92.05 92.18 92.17 92.18 92.18 92.21 92.22 92.02 91.88 91.98 91.86 92.10 92.20 92.00 91.79 92.34 92.27 91.83 92.59 91.87 92.29 92.49 91.50 91.73 92.25 92.68 92.06 92.43 91.97 91.99 91.78 91.61 91.61 91.22 91.31 91.54 91.39 91.43 91.72 91.61 91.59 91.87 91.06 91.67 91.83 91.89 91.82 92.13 91.70 91.65 91.68 92.34 91.64 91.58 91.87 91.77 91.80 91.86 91.90 91.89 91.85 91.85 92.07 92.14 92.28 92.33 92.34 92.24 92.03 92.06 92.13 91.90 91.61 91.64 91.68 92.13 92.39 92.62 92.69 92.73 92.69 92.74 92.83 92.70 92.67 92.50 92.39 92.42 92.23 91.86 91.07 90.67 90.88 92.26 92.13 90.65 90.67 91.64 90.90 90.98 90.53 90.98 91.28 90.96 91.02 91.39 91.84 92.03 92.17 92.30 92.26 92.33 92.32 92.29 92.23 92.13 92.00 91.68 91.43 91.18 91.12 91.26 91.10 91.80 90.63 91.20 91.36 91.15 91.63 91.81 91.68 91.88 91.99
-57°N ||     91.96 91.98 92.10 92.29 91.97 91.05 91.35 91.23 90.92 90.96 91.04 92.23 91.01 91.11 90.83 90.89 91.38 91.73 91.39 91.28 92.15 91.31 91.34 91.33 90.79 91.26 91.45 91.43 91.41 90.83 90.45 91.88 91.70 91.77 91.74 91.54 91.65 91.21 91.07 91.11 90.97 91.41 91.59 91.70 91.77 91.56 91.24 91.19 91.82 92.17 92.20 92.24 92.12 92.10 91.92 91.47 91.34 91.37 91.21 91.14 91.64 92.63 91.96 91.56 92.51 92.78 92.67 92.03 93.14 90.65 92.90 92.04 91.68 92.12 91.83 92.45 92.62 92.42 92.18 92.67 92.69 92.08 91.59 91.65 91.81 91.62 91.66 91.49 91.46 91.69 91.75 91.82 91.62 91.40 91.42 91.38 91.40 91.47 91.76 91.47 91.29 91.39 91.39 91.45 91.45 91.88 91.92 92.05 92.16 92.26 92.36 92.45 92.54 92.59 92.53 92.38 92.46 92.47 92.56 92.39 92.34 92.47 92.71 92.87 92.98 92.97 92.99 92.98 92.98 93.06 92.85 92.78 92.65 92.75 92.68 92.62 92.55 92.23 90.94 91.69 92.32 92.52 91.04 91.17 91.55 91.41 91.14 90.98 90.96 91.24 91.59 91.71 91.80 91.61 91.93 91.77 92.12 91.74 91.16 91.34 92.16 92.23 92.16 91.93 91.61 91.37 91.18 91.17 91.24 91.16 90.91 90.81 91.17 91.24 91.94 91.22 91.24 91.33 91.55 91.92
-55°N ||     92.02 92.04 92.13 92.18 91.73 91.68 91.61 91.30 91.16 91.54 91.50 91.41 91.29 91.39 91.14 91.31 91.70 91.62 91.60 91.54 91.14 90.62 90.62 92.12 90.60 91.27 91.53 91.53 91.52 91.30 91.12 91.77 91.74 91.63 91.76 91.48 91.28 91.08 90.77 90.69 90.78 90.70 90.67 90.84 91.42 91.19 91.06 91.35 91.78 91.98 92.16 92.18 92.19 91.82 91.54 90.84 91.12 90.80 91.07 92.37 91.54 92.75 92.87 92.54 91.74 93.22 93.21 93.26 93.21 93.22 93.22 92.97 91.51 91.88 92.63 92.14 91.98 92.50 92.39 92.32 91.95 91.73 91.83 91.82 91.75 91.64 91.65 91.46 91.55 91.33 91.54 91.68 91.86 91.63 91.70 92.01 92.51 91.72 91.69 91.76 91.75 91.69 91.27 91.40 91.29 91.49 92.03 92.11 92.27 92.41 92.52 92.60 92.72 92.82 92.83 92.91 92.97 93.02 93.04 93.14 93.24 93.30 93.32 93.36 93.44 93.31 93.24 93.23 93.40 93.13 93.01 92.95 92.87 92.73 92.83 92.77 91.81 92.34 92.23 91.97 91.82 91.67 91.74 91.75 90.90 91.22 91.32 91.31 91.58 91.81 92.07 92.07 92.53 92.28 91.74 91.88 92.04 91.07 91.22 92.24 92.02 91.85 91.70 91.71 91.41 91.28 91.41 91.56 91.75 91.57 91.54 91.06 91.63 91.34 91.17 91.25 91.45 91.76 91.78 91.97
-53°N ||     92.06 91.76 91.81 92.27 92.42 91.21 91.81 91.91 91.89 91.73 91.84 91.43 91.26 91.56 91.56 91.55 91.32 91.61 91.52 91.59 91.49 90.95 90.68 91.57 91.22 91.45 92.27 91.41 91.56 91.41 91.67 91.56 91.56 91.76 91.59 91.58 91.55 90.89 90.64 90.61 90.52 90.65 91.05 91.22 91.40 91.52 91.65 91.61 92.26 92.70 91.34 91.39 91.63 91.45 91.56 91.98 91.84 91.28 91.21 91.93 91.54 92.82 92.88 92.95 93.35 93.29 93.22 93.23 93.24 93.25 93.25 93.20 93.07 92.89 92.34 92.21 92.40 92.60 92.08 92.25 92.37 92.25 92.15 92.01 91.84 92.47 91.97 91.66 91.76 91.80 91.58 91.53 91.44 91.80 91.38 91.27 91.53 91.60 91.68 91.58 91.71 91.80 91.47 90.91 91.87 91.71 91.86 92.11 92.21 92.29 92.59 92.70 92.87 92.97 93.02 93.11 93.26 93.33 93.62 94.13 94.58 94.96 95.14 95.20 95.24 94.83 94.69 94.75 94.77 94.65 93.90 93.14 93.14 93.22 92.81 92.90 92.92 92.75 92.01 92.00 92.11 91.73 91.79 91.49 91.62 92.13 91.52 91.51 91.57 91.39 91.61 91.90 92.18 92.31 92.69 92.08 91.98 90.86 92.26 91.98 92.10 92.11 92.11 91.83 91.61 91.56 91.30 91.57 91.09 91.55 91.71 91.19 90.74 90.74 91.21 91.70 91.76 91.84 92.02 92.06
-51°N ||     91.98 91.85 91.58 91.64 92.11 91.98 91.90 91.26 92.05 91.66 91.37 91.59 91.46 91.66 91.53 91.45 91.52 90.97 91.40 91.46 91.29 90.99 90.61 90.46 90.19 91.22 90.94 91.27 91.51 91.52 91.41 91.56 91.31 91.23 91.38 91.15 91.17 91.06 90.82 90.19 90.17 90.04 90.36 91.23 91.39 91.55 91.63 91.33 92.32 92.61 91.25 91.22 90.84 90.62 91.48 92.28 92.43 92.41 91.68 91.19 91.19 91.38 92.90 93.18 93.28 93.21 93.26 93.24 93.24 93.24 93.24 93.27 93.07 93.08 93.14 93.26 92.40 92.44 92.17 92.20 92.31 92.24 91.93 91.78 91.61 92.04 91.46 91.56 91.75 91.73 91.70 91.75 91.85 91.91 91.69 91.38 91.49 91.56 91.63 91.33 91.79 91.57 91.34 91.70 91.60 91.74 92.01 92.23 92.39 92.43 92.77 92.87 92.91 93.07 93.17 93.34 93.65 94.20 94.81 95.55 95.82 96.21 96.37 96.58 96.56 96.58 96.40 96.40 96.27 96.06 96.38 95.80 93.69 93.60 93.22 93.00 92.60 91.70 91.03 92.33 92.07 91.56 92.30 91.48 91.04 91.24 91.54 91.99 91.78 91.85 92.14 92.15 92.05 91.96 91.46 91.96 92.00 92.11 92.04 92.06 92.01 91.62 91.73 92.03 91.98 91.80 91.37 91.95 91.62 91.90 91.59 91.25 91.62 91.12 91.21 91.47 91.58 91.78 91.85 91.96
-49°N ||     91.25 91.46 91.34 91.68 92.30 92.45 92.54 91.90 91.91 91.09 91.47 91.10 91.08 90.95 91.21 91.05 90.99 91.03 90.41 90.63 90.90 91.13 90.49 90.36 90.91 90.72 91.03 91.50 91.47 91.46 91.29 91.48 91.18 90.15 90.13 90.27 90.53 90.53 90.57 90.14 89.99 90.06 90.21 90.95 91.25 91.41 91.44 91.43 91.37 91.27 91.11 90.83 90.45 90.29 90.53 90.92 91.82 91.90 91.35 91.19 92.59 92.77 92.87 93.00 93.21 93.34 93.25 93.26 93.24 93.29 93.30 93.21 93.13 92.57 92.79 92.19 92.18 92.42 92.12 92.22 92.23 92.17 91.97 91.69 91.71 91.37 91.49 92.55 92.04 91.73 91.56 91.70 92.15 92.16 91.74 91.53 91.05 91.89 91.35 91.34 91.32 91.34 91.59 91.88 91.95 91.68 91.65 92.24 92.39 92.60 92.39 92.77 93.04 93.21 93.62 94.20 94.84 95.26 95.88 96.28 96.90 97.29 96.91 96.89 96.00 96.51 96.61 96.72 96.59 96.54 96.56 96.58 96.32 95.79 94.41 93.56 92.95 92.52 92.76 92.44 92.60 92.11 91.29 91.74 91.87 91.10 91.66 91.46 91.87 91.98 91.43 91.82 91.81 91.77 91.65 92.00 91.83 91.67 91.38 91.40 90.38 91.06 91.70 91.57 91.30 91.75 92.06 92.28 91.78 92.27 92.18 91.94 91.89 91.49 91.12 90.77 90.94 91.14 91.45 91.58
-47°N ||     91.06 91.49 91.28 91.24 91.82 92.28 91.72 91.29 91.73 91.37 91.11 91.21 90.35 91.50 90.51 90.72 90.01 90.22 90.88 90.69 91.11 90.58 90.89 91.16 91.12 91.49 90.95 91.25 91.40 91.37 91.37 91.36 91.41 90.69 90.51 90.63 90.88 90.92 90.91 90.65 90.29 90.18 90.50 90.59 90.48 91.03 91.04 91.12 90.93 90.96 90.67 90.53 90.23 90.24 90.19 90.50 90.80 90.78 91.26 91.67 90.87 92.36 92.05 92.83 92.83 93.27 93.34 93.33 93.30 93.34 93.32 93.25 93.18 92.62 92.82 92.79 92.19 92.14 91.98 91.55 92.10 91.91 91.83 91.79 91.51 91.56 91.36 91.58 91.84 91.75 91.83 91.85 92.27 91.81 91.63 91.04 91.32 91.20 91.48 91.95 91.34 91.05 91.26 91.55 92.26 92.28 91.95 92.21 92.52 92.48 92.37 92.61 92.97 93.08 94.79 95.98 96.41 97.15 97.57 96.88 96.46 96.72 97.08 96.98 96.59 96.29 96.08 96.46 96.64 96.52 96.54 96.34 96.35 96.26 95.70 94.68 93.75 93.11 92.88 92.76 92.68 92.59 92.14 91.76 92.23 92.21 91.74 92.04 91.98 91.97 91.98 91.47 91.32 91.64 91.29 91.54 91.59 91.08 90.77 91.37 92.01 92.11 91.30 91.23 91.65 92.11 91.98 92.14 92.29 92.20 92.15 92.08 91.36 91.37 91.11 91.59 91.30 91.17 91.49 91.38
-45°N ||     91.52 91.58 91.45 91.50 91.73 91.69 91.79 91.82 91.92 91.20 90.98 91.46 91.00 90.82 90.90 90.90 91.74 90.84 91.18 91.28 91.08 91.33 91.86 90.98 91.30 91.52 91.35 91.23 91.23 91.18 91.05 91.12 91.05 90.85 90.85 90.81 90.83 90.85 90.94 90.95 90.65 90.56 90.72 90.64 90.62 90.80 90.80 90.61 90.45 90.29 90.22 90.21 90.18 89.78 89.63 90.62 91.01 91.15 91.50 91.76 92.06 92.02 92.37 92.48 92.44 93.09 93.20 93.79 93.70 93.41 93.36 93.29 93.03 92.91 92.75 92.87 92.03 91.99 91.96 92.66 91.68 91.86 91.62 91.58 91.52 91.44 91.44 91.87 91.86 91.77 91.67 91.74 91.93 91.73 91.55 91.64 91.33 91.36 91.32 91.95 90.62 91.21 91.40 91.47 92.00 91.48 91.99 92.19 92.37 92.40 92.48 92.43 92.97 93.68 96.04 96.53 97.48 97.60 96.99 97.38 97.18 97.42 97.25 97.24 97.01 97.38 97.51 96.59 96.44 96.90 96.53 96.42 96.41 96.28 95.69 95.35 94.19 93.26 92.99 92.86 92.69 92.77 91.13 92.24 92.26 92.02 92.12 91.86 91.70 92.01 91.71 91.52 91.75 91.49 91.56 91.25 91.05 91.12 90.66 90.00 91.08 90.91 91.39 92.13 92.22 92.13 91.68 92.25 91.78 91.84 92.10 92.00 91.35 91.38 91.44 90.69 90.74 91.26 91.44 91.35
-43°N ||     92.00 91.30 92.11 91.76 91.99 91.68 91.78 91.75 91.54 91.32 90.97 91.03 90.85 90.67 90.98 91.01 91.35 91.42 91.30 91.27 90.81 91.02 91.20 91.20 90.93 91.25 91.34 91.33 90.71 90.97 90.83 91.06 91.09 90.66 90.74 90.73 90.75 90.84 91.00 91.08 90.53 90.31 89.40 89.46 90.22 90.58 90.44 90.23 90.26 90.02 89.92 89.94 89.86 89.96 90.01 90.70 90.80 90.96 91.08 91.44 91.44 91.53 91.94 91.51 92.70 92.61 92.98 93.04 93.10 93.13 93.08 93.07 92.73 92.92 92.81 92.14 92.05 92.20 92.09 92.19 91.99 92.90 91.59 91.78 91.64 91.64 91.51 91.90 91.86 91.64 91.56 91.71 91.77 91.68 91.66 91.44 91.63 91.43 91.73 91.30 91.24 91.36 91.23 90.88 90.94 91.27 91.89 92.46 92.09 92.27 92.37 92.45 93.06 94.57 96.37 97.24 97.22 96.95 97.19 97.56 97.33 97.32 97.06 97.39 97.32 96.65 96.81 96.72 96.98 96.70 96.51 96.46 96.25 95.91 94.92 94.80 94.23 93.39 92.96 92.98 92.86 92.89 92.69 92.63 92.44 92.28 92.09 91.92 91.92 92.44 92.13 91.99 91.92 91.58 91.53 91.25 90.98 90.97 91.04 91.06 90.86 90.95 91.58 92.26 92.40 92.35 92.20 92.10 91.77 91.96 91.93 92.05 90.84 91.55 91.59 92.21 91.29 91.51 91.78 91.73
-41°N ||     92.16 92.08 92.10 92.40 92.24 91.61 91.70 91.61 92.13 92.42 92.87 92.75 91.77 91.05 91.29 91.18 90.77 91.02 90.73 91.06 90.73 91.25 91.20 91.18 90.99 90.19 90.69 90.86 91.07 90.62 90.49 90.73 90.55 90.55 90.32 90.60 90.66 90.81 90.84 88.89 88.60 88.44 86.77 86.53 86.61 88.77 88.77 88.79 89.50 89.84 89.58 89.94 89.71 89.89 89.87 89.94 90.04 90.52 91.34 91.20 90.89 90.39 91.63 92.18 92.15 92.60 92.59 92.79 92.99 93.02 92.99 92.74 92.91 92.47 92.52 92.52 92.36 92.97 92.31 91.94 92.13 92.02 91.73 91.74 91.58 91.59 91.70 91.96 91.95 91.82 91.59 91.77 91.53 91.57 91.67 91.23 91.09 91.55 91.50 91.39 91.10 91.18 90.76 90.55 91.98 91.36 91.70 92.17 92.20 92.22 92.40 92.60 93.04 94.62 96.04 97.27 97.27 96.60 97.40 97.44 97.43 97.25 97.51 97.64 97.21 96.65 96.99 97.07 96.83 96.99 96.73 96.43 95.71 95.10 94.81 94.54 93.91 93.33 93.15 92.99 93.07 92.50 92.33 92.54 91.67 91.78 92.11 92.19 92.24 92.19 92.10 92.08 92.09 91.52 91.39 91.33 91.11 91.48 91.44 91.23 91.17 91.11 91.68 92.02 92.14 92.04 92.11 92.04 91.37 91.77 91.78 91.11 91.02 91.68 91.61 91.68 91.74 91.93 92.10 91.80
-39°N ||     92.03 92.15 91.89 91.55 92.30 91.52 91.93 91.81 91.14 91.53 92.58 92.57 91.35 91.05 91.61 91.34 91.58 91.14 91.37 91.44 91.58 90.89 91.60 91.59 91.32 91.31 91.09 90.82 90.95 90.83 90.70 88.92 89.94 90.33 90.32 90.48 90.60 90.56 89.87 89.72 89.17 87.98 87.67 87.76 88.12 88.25 88.16 88.41 87.86 88.89 89.58 89.61 89.65 89.76 89.91 89.96 90.18 90.50 90.59 91.06 91.08 91.23 90.82 91.04 91.73 91.22 92.23 92.94 92.87 92.82 92.86 92.85 92.59 92.47 92.58 92.49 92.43 92.27 92.14 92.16 92.11 92.12 91.98 91.82 91.79 91.58 91.89 92.12 91.84 91.78 91.98 92.02 91.94 91.54 91.72 91.40 91.41 91.38 91.35 91.72 91.13 91.31 90.98 91.10 91.02 90.99 91.65 92.04 92.24 92.27 92.27 92.72 93.07 93.76 95.84 97.38 97.64 97.51 97.05 97.35 97.65 97.50 97.62 97.66 97.34 96.99 97.36 97.08 97.20 96.81 96.52 95.96 95.26 94.89 94.38 94.07 93.85 93.60 93.13 92.81 92.73 92.27 92.26 92.16 92.15 92.32 92.38 92.27 91.61 92.14 92.19 92.26 92.04 91.88 91.54 91.78 91.54 91.27 91.79 91.65 91.36 91.24 91.26 91.46 91.77 91.89 92.26 92.10 91.84 91.80 91.93 91.75 92.06 91.97 91.99 91.73 91.86 92.07 92.20 92.31
-37°N ||     92.32 92.16 92.17 91.82 92.68 92.46 92.11 91.37 90.88 90.28 90.00 90.88 90.78 91.59 91.96 91.93 91.93 91.94 91.78 91.69 91.67 91.65 91.32 91.51 91.19 90.83 90.91 90.46 90.33 90.82 90.70 89.83 89.97 89.39 90.05 89.19 89.74 87.93 88.05 89.67 87.88 87.15 88.39 88.43 88.35 88.31 88.52 89.19 88.63 88.61 88.41 89.00 89.57 90.04 90.06 90.18 90.09 90.62 90.75 90.59 90.58 91.30 91.29 91.63 92.04 92.00 92.38 92.52 91.31 92.67 92.43 92.50 92.55 92.63 92.53 92.41 92.33 92.32 92.33 92.16 91.96 91.83 91.57 92.66 91.87 91.68 91.68 91.59 92.05 91.79 91.90 92.03 91.99 91.80 91.39 91.65 91.33 91.26 91.63 91.59 91.06 91.04 90.91 91.09 91.27 91.25 92.49 91.72 92.16 92.33 92.37 92.45 92.79 93.61 94.63 96.95 97.68 97.99 98.30 97.39 97.47 97.50 97.04 97.63 97.12 97.21 97.01 97.11 97.05 96.92 96.71 95.66 94.78 94.42 93.97 93.72 93.36 93.14 93.00 92.85 92.38 92.46 92.04 92.06 91.92 92.03 92.28 92.29 92.26 92.14 92.28 92.16 92.07 92.02 91.87 91.89 92.08 91.90 91.80 91.16 91.47 91.41 91.00 90.97 91.62 91.79 92.24 91.87 91.91 92.04 92.18 92.16 92.13 92.11 91.94 91.78 92.34 92.45 92.34 92.63
-35°N ||     92.32 92.70 92.19 91.55 92.09 91.51 91.40 91.58 90.98 90.28 90.15 90.92 91.57 91.74 91.89 91.82 91.94 90.62 91.72 91.67 91.60 91.40 91.38 91.20 90.72 90.94 90.75 90.61 90.10 90.22 89.91 89.77 89.85 89.57 89.69 89.84 89.17 87.81 87.92 87.87 87.35 88.35 89.02 88.93 88.64 88.90 88.73 88.82 89.08 89.14 88.98 88.18 88.93 89.92 90.25 90.44 90.44 90.46 90.48 90.58 90.76 90.94 90.93 91.91 91.87 91.35 91.59 91.94 91.87 92.50 92.43 92.52 92.37 92.12 92.24 92.37 92.38 92.37 92.52 92.30 92.01 91.75 91.92 91.77 91.85 91.55 91.46 91.58 91.70 91.77 91.79 91.96 91.88 91.49 91.51 91.49 91.72 91.92 91.33 91.20 91.24 90.72 90.85 91.21 91.39 91.35 91.42 91.77 92.24 92.14 92.12 92.26 92.53 92.72 93.35 94.64 97.36 97.73 98.11 98.19 97.44 97.41 98.06 98.04 97.07 97.18 97.11 96.97 97.05 96.85 96.01 94.32 93.76 93.70 93.49 93.31 93.40 93.14 93.12 93.09 92.54 92.31 91.60 92.03 91.81 91.94 92.06 92.13 92.24 92.31 92.18 92.00 91.43 91.44 91.52 91.79 91.52 91.33 91.63 91.83 91.60 91.30 91.68 91.88 91.71 91.72 91.58 91.81 91.78 91.37 92.22 92.29 92.04 91.99 92.14 92.21 92.60 92.49 92.20 91.67
-33°N ||     92.40 92.47 91.57 91.42 91.58 90.79 91.16 90.31 90.33 90.85 90.80 91.04 91.64 91.79 92.06 91.73 91.97 92.00 91.69 91.69 91.00 91.43 91.35 91.32 91.01 90.75 90.75 90.56 90.33 90.05 89.88 89.09 89.45 89.23 88.90 89.07 88.43 87.50 87.35 86.70 86.94 88.38 89.20 88.84 89.53 88.94 89.78 89.87 89.64 89.69 89.13 88.26 87.50 89.06 89.91 90.43 90.41 90.48 90.52 90.51 90.87 91.27 91.16 91.88 91.96 92.03 92.00 92.00 91.94 91.80 91.99 92.39 92.35 92.14 92.44 92.17 92.51 92.34 92.31 92.39 92.22 92.05 92.23 91.95 91.89 91.77 91.71 91.60 91.60 91.67 91.70 91.41 91.61 91.76 91.55 91.67 91.46 91.70 91.43 90.95 91.11 90.95 90.73 90.94 91.19 91.30 91.31 91.25 91.85 92.11 91.98 91.93 91.75 92.04 92.55 93.24 95.43 96.81 97.48 97.90 97.88 98.21 97.22 97.02 97.24 97.24 96.95 96.91 96.01 95.02 94.50 93.59 93.22 93.18 93.16 93.16 93.29 93.19 93.05 93.01 92.80 92.33 92.03 91.93 91.79 91.73 91.89 91.85 91.95 92.08 92.05 91.82 91.68 91.49 91.00 90.90 91.01 90.96 91.57 91.19 91.51 91.75 91.32 91.58 91.47 91.40 91.76 91.89 92.09 91.73 91.90 92.29 91.66 92.10 92.11 92.25 92.36 92.20 91.94 91.92
