Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     142.69 142.73 142.77 142.78 142.78 142.77 142.76 142.77 142.80 142.83 142.94 142.98 142.96 143.00 143.12 143.18 143.22 143.28 143.30 143.23 143.18 143.25 143.26 143.23 143.19 143.16 143.12 143.12 143.16 143.14 143.18 143.24 143.21 143.17 143.21 143.17 143.13 143.09 143.01 142.93 142.88 142.82 142.77 142.75 142.73 142.74 142.73 142.74 142.74 142.73 142.71 142.71 142.69 142.69 142.70 142.70 142.64 142.62 142.61 142.62 142.61 142.61 142.63 142.60 142.62 142.65 142.66 142.55 142.50 142.52 142.48 142.49 142.49 142.50 142.46 142.44 142.44 142.44 142.42 142.43 142.42 142.45 142.46 142.45 142.46 142.47 142.47 142.47 142.47 142.48 142.49 142.51 142.50 142.50 142.50 142.51 142.50 142.51 142.50 142.48 142.46 142.46 142.46 142.46 142.48 142.48 142.49 142.49 142.50 142.50 142.51 142.50 142.48 142.51 142.56 142.60 142.60 142.61 142.62 142.64 142.66 142.67 142.68 142.70 142.73 142.76 142.76 142.79 142.81 142.82 142.83 142.84 142.85 142.87 142.88 142.90 142.91 142.92 142.92 142.92 142.89 142.89 142.86 142.83 142.84 142.83 142.81 142.79 142.75 142.73 142.73 142.72 142.72 142.70 142.68 142.68 142.68 142.67 142.67 142.68 142.68 142.67 142.66 142.63 142.63 142.62 142.62 142.62 142.62 142.63 142.64 142.66 142.67 142.68 142.69 142.69 142.70 142.69 142.69 142.69
-87°N ||     143.66 143.70 143.70 143.75 143.74 143.77 143.74 143.74 143.73 143.70 143.70 143.69 143.65 143.60 143.58 143.58 143.59 143.59 143.59 143.57 143.57 143.59 143.65 143.66 143.65 143.62 143.62 143.57 143.60 143.52 143.64 143.65 143.57 143.56 143.55 143.57 143.56 143.55 143.54 143.51 143.46 143.50 143.48 143.47 143.46 143.45 143.46 143.42 143.40 143.37 143.28 143.38 143.26 143.08 143.11 143.08 143.00 142.91 142.87 142.86 143.02 142.65 142.75 142.56 142.50 142.49 142.44 142.40 142.37 142.37 142.37 142.39 142.45 142.44 142.20 142.15 142.09 142.01 142.00 142.18 141.90 141.74 141.75 141.66 141.64 141.66 141.69 141.72 141.75 141.78 141.80 141.79 141.76 141.71 141.70 142.12 142.03 142.19 142.00 142.15 142.13 142.16 142.26 142.27 142.31 142.39 142.44 142.56 142.63 142.66 142.54 142.53 142.57 142.60 142.63 142.64 142.68 142.71 142.77 142.77 142.83 142.87 142.87 142.91 142.96 142.95 142.95 143.00 143.05 143.03 143.07 143.08 143.09 143.13 143.21 143.29 143.33 143.41 143.37 143.28 143.20 143.18 143.16 143.14 143.11 143.11 143.07 142.90 142.87 142.86 142.86 142.87 142.90 142.90 142.90 142.91 142.95 143.02 143.08 143.07 143.11 143.15 143.19 143.21 143.27 143.31 143.37 143.40 143.47 143.49 143.58 143.58 143.59 143.59 143.60 143.54 143.42 143.49 143.65 143.74
-85°N ||     143.23 143.24 143.26 143.27 143.28 143.27 143.28 143.30 143.30 143.30 143.30 143.31 143.32 143.36 143.33 143.30 143.30 143.36 143.36 143.36 143.36 143.37 143.39 143.39 143.38 143.38 143.40 143.46 143.49 143.56 143.69 143.71 143.71 143.71 143.72 143.68 143.76 143.74 143.72 143.68 143.77 143.88 143.86 143.88 143.82 143.82 143.77 143.73 143.69 143.64 143.65 143.59 143.59 143.58 143.72 143.76 143.61 143.53 143.56 143.70 143.67 143.12 143.06 143.10 143.18 143.23 143.10 143.16 143.15 142.87 143.03 143.00 142.77 142.71 142.76 142.55 142.81 143.02 143.25 143.01 142.88 142.84 142.90 142.91 142.97 142.88 142.84 142.75 142.76 142.85 142.76 142.77 142.83 142.79 142.78 142.81 142.84 142.87 142.86 142.89 142.86 142.98 143.21 143.39 143.35 143.32 143.30 143.30 143.27 143.29 143.34 143.36 143.38 143.40 143.26 143.27 143.31 143.32 143.29 143.26 143.25 143.27 143.28 143.33 143.38 143.42 143.41 143.38 143.38 143.35 143.32 143.30 143.28 143.28 143.29 143.34 143.59 143.92 143.97 143.93 143.81 143.72 143.67 143.70 143.52 143.41 143.36 143.30 143.33 143.36 143.30 143.31 143.34 143.40 143.47 143.50 143.50 143.51 143.49 143.48 143.48 143.40 143.33 143.29 143.27 143.32 143.35 143.39 143.46 143.53 143.43 143.45 143.44 143.41 143.37 143.34 143.31 143.30 143.24 143.22
-83°N ||     143.25 143.27 143.28 143.29 143.30 143.30 143.31 143.32 143.33 143.34 143.35 143.37 143.39 143.40 143.40 143.40 143.41 143.43 143.45 143.46 143.48 143.50 143.51 143.53 143.56 143.58 143.61 143.63 143.68 143.73 143.70 143.64 143.62 143.59 143.64 143.70 143.70 143.69 143.72 143.74 143.63 143.64 143.66 143.68 143.69 143.71 143.70 143.86 143.90 143.93 143.91 143.91 143.90 143.90 143.91 143.90 143.88 143.95 143.95 143.92 143.80 143.92 143.90 143.86 143.93 143.85 143.85 143.85 143.94 143.88 143.93 143.97 143.96 143.96 143.97 143.98 143.98 143.98 143.97 143.97 143.97 143.98 143.97 143.97 143.97 143.97 143.97 143.97 143.97 143.97 143.94 143.95 143.95 143.90 143.95 143.93 143.91 143.90 143.89 143.83 143.87 143.69 143.74 143.63 143.79 143.87 143.88 143.80 143.76 143.77 143.79 143.83 143.89 143.90 143.91 143.87 143.78 143.79 143.77 143.77 143.75 143.72 143.61 143.58 143.60 143.63 143.62 143.56 143.56 143.61 143.59 143.59 143.66 143.65 143.72 143.87 143.98 143.98 143.98 143.98 143.98 143.77 143.73 143.75 143.74 143.79 143.77 143.75 143.74 143.73 143.71 143.66 143.62 143.60 143.57 143.51 143.47 143.49 143.60 143.72 143.87 143.94 143.76 143.60 143.34 143.34 143.19 143.15 143.13 143.12 143.17 143.27 143.48 143.49 143.38 143.28 143.23 143.21 143.22 143.24
-81°N ||     143.38 143.41 143.42 143.48 143.37 143.41 143.43 143.46 143.48 143.51 143.54 143.57 143.64 143.65 143.57 143.57 143.58 143.61 143.63 143.66 143.68 143.70 143.71 143.72 143.74 143.76 143.78 143.80 143.81 143.82 143.83 143.87 143.87 143.88 143.90 143.89 143.84 143.86 143.85 143.86 143.91 143.87 143.78 143.80 143.73 143.70 143.72 143.79 143.80 143.77 143.83 143.79 143.87 143.96 143.82 143.87 143.92 143.97 143.95 143.97 143.95 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.98 143.97 143.95 143.95 143.96 143.96 143.95 143.95 143.95 143.97 143.90 143.95 143.92 143.91 143.90 143.91 143.91 143.92 143.91 143.91 143.90 143.91 143.88 143.83 143.75 143.61 143.18 142.66 143.30 143.33 143.63 143.77 143.74 143.78 143.87 143.92 143.94 143.97 143.97 143.95 143.90 143.95 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.98 143.97 143.94 143.94 143.94 143.96 143.96 143.97 143.97 143.98 143.98 143.98 143.98 143.98 143.90 143.68 143.59 143.57 143.56 143.55 143.62 143.65 143.67 143.64 143.70 143.73 143.77 143.81 143.82 143.84 143.79 143.82 143.88 143.91 143.82 143.79 143.78 143.87 143.79 143.77 143.78 143.81 143.77 143.91 143.71 143.41 143.26 143.26 143.33 143.40 143.50 143.61 143.35 143.40 143.40 143.31 143.34
-79°N ||     143.51 143.53 143.54 143.59 143.58 143.56 143.57 143.59 143.60 143.67 143.63 143.66 143.69 143.70 143.73 143.77 143.73 143.76 143.71 143.78 143.77 143.78 143.77 143.88 143.95 143.74 143.85 143.92 143.93 143.95 143.94 143.94 143.94 143.94 143.95 143.96 143.96 143.96 143.94 143.93 143.94 143.88 143.96 143.97 143.83 143.90 143.90 143.87 143.85 143.81 143.78 143.91 143.91 143.96 143.96 143.95 143.91 143.87 143.95 143.85 143.97 143.97 143.88 143.97 143.96 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.98 143.98 143.97 143.97 143.97 143.97 143.94 143.98 143.96 143.96 143.97 143.96 143.96 143.90 143.55 143.56 143.33 143.60 143.83 143.90 143.87 143.93 143.94 143.95 143.95 143.97 143.95 143.97 143.93 143.97 143.90 143.95 143.93 143.92 143.84 143.81 143.96 143.97 143.98 143.98 143.97 143.98 143.98 143.98 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.97 143.98 143.98 143.98 143.97 143.96 143.91 143.95 143.83 143.70 143.70 143.71 143.67 143.69 143.73 143.82 143.94 143.96 143.85 143.79 143.93 143.59 143.60 143.81 143.62 143.50 143.43 143.40 143.44 143.38 143.54 143.44 143.42 143.42 143.45 143.49 143.37 143.33 143.38 143.43 143.47 143.47 143.48
-77°N ||     143.78 143.68 143.67 143.67 143.63 143.72 143.72 143.83 143.82 143.83 143.82 143.83 143.91 143.86 143.86 143.87 143.89 143.88 143.92 143.89 143.88 143.89 143.88 143.90 143.89 143.92 143.95 143.96 143.94 143.96 143.95 143.96 143.96 143.96 143.96 143.96 143.96 143.96 143.96 143.96 143.96 143.97 143.96 143.94 143.93 143.89 143.73 143.88 143.69 143.79 143.92 143.94 143.89 143.72 143.80 143.88 143.92 143.90 143.94 143.93 143.97 143.98 143.96 143.98 143.98 143.98 143.98 143.98 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.96 143.97 143.96 143.94 143.93 143.90 143.95 143.97 143.96 143.97 143.93 143.96 143.96 143.96 143.88 143.85 143.81 143.75 143.50 143.31 143.83 143.93 143.92 143.88 143.87 143.92 143.96 143.94 143.94 143.97 143.92 143.97 143.93 143.91 143.92 143.95 143.97 143.98 143.93 143.90 143.79 143.71 143.67 143.51 143.44 143.67 143.77 143.92 143.98 143.98 143.97 143.95 143.83 143.86 143.85 143.84 143.96 143.97 143.98 143.97 143.95 143.91 143.90 143.90 143.81 143.88 143.97 143.98 143.98 143.98 143.83 143.85 143.88 143.66 143.85 143.94 143.92 143.71 143.60 143.63 143.54 143.56 143.58 143.51 143.50 143.60 143.55 143.53 143.58 143.61 143.63 143.62 143.58 143.61 143.69 143.57 143.58 143.59 143.66 143.72 143.75 143.69
-75°N ||     143.83 143.86 143.80 143.84 143.78 143.79 143.82 143.90 143.88 143.85 143.98 143.94 143.87 143.94 143.94 143.95 143.92 143.94 143.94 143.91 143.91 143.94 143.95 143.97 143.95 143.96 143.97 143.97 143.97 143.96 143.96 143.96 143.96 143.96 143.87 143.95 143.96 143.96 143.95 143.95 143.95 143.94 143.94 143.95 143.95 143.96 143.95 143.94 143.91 143.89 143.90 143.79 143.73 143.83 143.93 143.96 143.96 143.98 143.98 143.97 143.97 143.97 143.98 143.98 143.98 143.98 143.98 143.97 143.96 143.95 143.98 143.97 143.97 143.95 143.94 143.95 143.93 143.95 143.93 143.94 143.95 143.95 143.95 143.95 143.98 143.96 143.97 143.97 143.96 143.96 143.95 143.90 143.86 143.93 143.96 143.96 143.95 143.95 143.96 143.94 143.91 143.93 143.93 143.91 143.96 143.97 143.97 143.93 143.94 143.93 143.91 143.88 143.75 143.75 143.87 143.68 143.81 143.77 143.69 143.74 143.65 143.62 143.85 143.92 143.89 143.69 143.93 143.78 143.83 143.83 143.86 143.92 143.91 143.91 143.89 143.83 143.90 143.65 143.51 143.33 143.28 143.57 143.96 143.97 143.97 143.85 143.95 143.81 143.96 143.97 143.98 143.98 143.98 143.98 143.97 143.82 143.44 143.41 143.40 143.40 143.39 143.45 143.69 143.64 143.69 143.48 143.51 143.58 143.60 143.60 143.63 143.63 143.64 143.72 143.73 143.75 143.78 143.77 143.78 143.80
-73°N ||     143.97 143.82 143.95 143.94 143.94 143.88 143.95 143.95 143.96 143.95 143.87 143.79 143.79 143.87 143.93 143.96 143.95 143.95 143.94 143.92 143.89 143.79 143.96 143.73 143.81 143.95 143.94 143.93 143.94 143.95 143.95 143.95 143.95 143.91 143.88 143.82 143.88 143.94 143.93 143.94 143.94 143.95 143.94 143.95 143.95 143.95 143.95 143.92 143.94 143.81 143.80 143.72 143.75 143.89 143.97 143.98 143.98 143.97 143.97 143.97 143.97 143.97 143.97 143.98 143.98 143.97 143.97 143.98 143.98 143.98 143.98 143.98 143.95 143.95 143.96 143.96 143.95 143.96 143.98 143.94 143.95 143.95 143.95 143.98 143.97 143.98 143.96 143.96 143.96 143.96 143.97 143.96 143.90 143.96 143.96 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.97 143.98 143.93 143.92 143.89 143.74 143.64 143.72 143.87 143.96 143.90 143.94 143.92 143.94 143.85 143.89 143.79 143.71 143.69 143.79 143.79 143.87 143.87 143.93 143.92 143.91 143.92 143.93 143.94 143.96 143.96 143.96 143.96 143.93 143.86 143.91 143.54 143.61 143.82 143.84 143.85 143.87 143.88 143.80 143.94 143.94 143.69 143.86 143.98 143.97 143.96 143.93 143.73 143.45 143.61 143.51 143.62 143.77 143.74 143.56 143.66 143.78 143.83 143.78 143.87 143.97 143.97 143.91 143.88 143.88 143.87 143.90 143.86 143.87 143.95
-71°N ||     143.97 143.98 143.98 143.98 143.98 143.96 143.95 143.95 143.96 143.95 143.95 143.96 143.84 143.75 143.52 143.53 143.77 143.81 143.94 143.87 143.87 143.84 143.79 143.81 143.86 143.89 143.94 143.94 143.92 143.88 143.90 143.87 143.87 143.91 143.90 143.90 143.88 143.94 143.92 143.92 143.94 143.91 143.94 143.93 143.94 143.94 143.90 143.86 143.88 143.89 143.83 143.83 143.73 143.87 143.98 143.98 143.97 143.97 143.97 143.97 143.96 143.98 143.98 143.98 143.98 143.97 143.93 143.98 143.98 143.88 143.94 143.97 143.95 143.97 143.94 143.92 143.94 143.87 143.82 143.78 143.72 143.91 143.96 143.96 143.97 143.97 143.98 143.97 143.97 143.98 143.94 143.96 143.98 143.98 143.98 143.97 143.96 143.82 143.95 143.98 143.97 143.97 143.98 143.98 143.98 143.98 143.95 143.71 143.83 143.91 143.91 143.93 143.93 143.95 143.96 143.94 143.97 143.95 143.96 143.97 143.96 143.98 143.98 143.97 143.88 143.94 143.81 143.87 143.97 143.97 143.91 143.94 143.89 143.47 143.80 143.86 143.89 143.72 143.69 143.78 143.74 143.69 143.87 143.96 143.98 143.98 143.98 143.95 143.95 143.95 143.98 143.98 143.97 143.96 143.87 143.80 143.83 143.93 143.93 143.96 143.96 143.97 143.95 143.97 143.97 143.98 143.98 143.98 143.97 143.94 143.97 143.98 143.98 143.98 143.94 143.94 143.94 143.95 143.90 143.91
