Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     67.74 67.79 67.83 67.84 67.84 67.84 67.83 67.85 67.88 67.92 68.06 68.11 68.08 68.14 68.32 68.41 68.46 68.52 68.54 68.43 68.37 68.51 68.53 68.49 68.44 68.42 68.36 68.38 68.46 68.43 68.51 68.61 68.56 68.50 68.59 68.52 68.44 68.37 68.30 68.25 68.21 68.14 68.08 68.06 68.04 68.04 68.03 68.04 68.03 68.02 67.99 67.99 67.96 67.95 67.94 67.94 67.87 67.85 67.82 67.82 67.80 67.79 67.78 67.75 67.77 67.80 67.81 67.70 67.65 67.66 67.60 67.59 67.59 67.59 67.55 67.53 67.51 67.50 67.49 67.49 67.48 67.49 67.50 67.48 67.50 67.50 67.50 67.49 67.48 67.49 67.50 67.53 67.55 67.55 67.56 67.57 67.56 67.57 67.58 67.59 67.57 67.57 67.56 67.55 67.56 67.57 67.58 67.59 67.59 67.60 67.61 67.59 67.57 67.58 67.62 67.65 67.64 67.64 67.65 67.67 67.68 67.69 67.70 67.73 67.76 67.79 67.79 67.82 67.84 67.86 67.87 67.88 67.89 67.90 67.91 67.94 67.94 67.94 67.94 67.95 67.90 67.91 67.89 67.86 67.87 67.87 67.86 67.84 67.81 67.78 67.78 67.76 67.76 67.73 67.70 67.69 67.68 67.67 67.66 67.67 67.67 67.66 67.66 67.64 67.64 67.64 67.64 67.65 67.66 67.66 67.67 67.69 67.68 67.69 67.69 67.71 67.72 67.73 67.73 67.75
87°S ||     69.57 69.65 69.67 69.79 69.77 69.83 69.74 69.73 69.71 69.62 69.62 69.61 69.51 69.40 69.34 69.32 69.34 69.35 69.35 69.30 69.30 69.35 69.48 69.52 69.49 69.44 69.45 69.35 69.43 69.28 69.51 69.53 69.38 69.36 69.35 69.35 69.31 69.26 69.30 69.29 69.25 69.29 69.26 69.23 69.19 69.17 69.16 69.10 69.06 69.00 68.87 69.01 68.84 68.59 68.61 68.55 68.44 68.32 68.26 68.23 68.38 67.92 67.98 67.74 67.68 67.66 67.61 67.59 67.57 67.54 67.47 67.42 67.47 67.45 67.21 67.16 67.10 67.01 66.98 67.12 66.85 66.68 66.66 66.58 66.55 66.56 66.58 66.60 66.63 66.65 66.69 66.70 66.72 66.72 66.73 67.10 67.01 67.18 67.06 67.26 67.26 67.26 67.34 67.35 67.39 67.47 67.53 67.67 67.76 67.81 67.68 67.67 67.70 67.72 67.74 67.74 67.79 67.82 67.89 67.89 67.95 68.01 68.02 68.07 68.14 68.13 68.15 68.22 68.29 68.27 68.34 68.35 68.37 68.42 68.55 68.68 68.78 68.92 68.84 68.67 68.53 68.49 68.46 68.43 68.38 68.39 68.34 68.10 68.07 68.05 68.05 68.07 68.11 68.10 68.10 68.11 68.17 68.28 68.36 68.36 68.44 68.51 68.60 68.63 68.75 68.84 68.94 68.98 69.12 69.15 69.32 69.32 69.34 69.33 69.41 69.31 69.07 69.20 69.56 69.77
85°S ||     69.04 69.05 69.07 69.07 69.08 69.08 69.10 69.15 69.15 69.14 69.15 69.15 69.17 69.23 69.17 69.10 69.11 69.22 69.21 69.21 69.22 69.23 69.26 69.27 69.26 69.26 69.30 69.41 69.47 69.61 69.93 69.96 69.94 69.94 69.98 69.82 70.01 69.89 69.85 69.80 70.02 70.28 70.23 70.24 70.03 69.99 69.88 69.78 69.70 69.61 69.64 69.52 69.50 69.47 69.70 69.78 69.50 69.34 69.38 69.73 69.57 68.71 68.58 68.61 68.73 68.81 68.66 68.75 68.73 68.36 68.47 68.35 68.08 68.01 68.06 67.82 68.11 68.36 68.61 68.28 68.11 68.04 68.09 68.09 68.18 68.04 67.98 67.85 67.84 67.95 67.84 67.87 67.98 67.97 67.97 67.98 67.99 68.04 68.08 68.19 68.16 68.27 68.55 68.82 68.75 68.71 68.69 68.70 68.67 68.73 68.82 68.88 68.92 68.99 68.78 68.84 68.94 68.97 68.89 68.81 68.80 68.83 68.87 68.97 69.07 69.16 69.16 69.10 69.10 69.05 69.01 68.98 68.94 68.95 68.99 69.09 69.64 70.74 71.13 70.87 70.25 69.96 69.84 69.88 69.43 69.20 69.10 68.99 69.04 69.11 68.99 69.02 69.07 69.21 69.38 69.44 69.47 69.50 69.47 69.47 69.46 69.30 69.16 69.10 69.07 69.17 69.23 69.31 69.43 69.61 69.37 69.43 69.39 69.33 69.27 69.23 69.20 69.20 69.09 69.04
83°S ||     69.14 69.16 69.18 69.20 69.20 69.21 69.23 69.24 69.26 69.29 69.31 69.34 69.37 69.39 69.38 69.38 69.40 69.43 69.47 69.49 69.52 69.55 69.59 69.63 69.67 69.73 69.78 69.83 69.94 70.06 69.99 69.84 69.82 69.76 69.87 69.98 69.96 69.91 69.98 70.04 69.80 69.79 69.81 69.81 69.84 69.86 69.84 70.33 70.44 70.51 70.42 70.44 70.36 70.35 70.37 70.33 70.27 70.55 70.65 70.65 70.21 70.53 70.44 70.32 70.65 70.37 70.39 70.36 70.74 70.41 70.69 70.93 71.11 71.12 70.96 70.80 70.84 70.83 70.81 70.90 70.86 70.82 70.65 70.68 70.70 70.61 70.54 70.51 70.56 70.55 70.28 70.27 70.38 70.75 70.31 70.23 70.12 70.07 70.11 69.97 70.18 69.67 69.83 69.57 69.97 70.22 70.28 70.04 69.93 69.95 69.99 70.13 70.39 70.48 70.57 70.54 70.13 70.14 70.07 70.05 69.97 69.97 69.65 69.57 69.64 69.70 69.69 69.55 69.55 69.69 69.63 69.64 69.81 69.83 70.04 70.61 71.42 71.34 71.37 71.35 71.37 70.18 70.06 70.11 70.07 70.20 70.16 70.08 70.05 70.05 70.00 69.88 69.77 69.72 69.67 69.53 69.48 69.53 69.84 70.20 70.69 70.96 70.51 69.97 69.24 69.24 68.95 68.88 68.85 68.85 68.97 69.18 69.67 69.66 69.37 69.17 69.09 69.06 69.08 69.11
81°S ||     69.47 69.54 69.54 69.69 69.44 69.51 69.55 69.60 69.65 69.71 69.77 69.85 70.01 70.05 69.84 69.83 69.86 69.91 69.97 70.02 70.06 70.11 70.13 70.17 70.20 70.25 70.32 70.35 70.37 70.41 70.45 70.61 70.58 70.61 70.72 70.67 70.45 70.49 70.46 70.49 70.67 70.51 70.20 70.25 70.08 69.95 70.01 70.18 70.24 70.13 70.28 70.19 70.41 71.26 70.93 71.13 71.42 70.93 71.39 71.30 70.97 71.10 71.17 71.14 71.15 71.10 71.16 71.17 71.08 70.99 71.10 70.93 70.74 70.76 70.79 70.81 70.75 70.76 70.73 70.75 71.17 70.65 70.49 70.44 70.41 70.43 70.41 70.42 70.39 70.38 70.36 70.38 70.27 70.09 69.89 69.60 68.98 68.32 69.11 69.24 69.70 70.03 69.98 70.10 70.40 70.61 70.75 70.99 70.95 70.83 70.60 70.91 71.04 71.17 71.16 71.25 71.28 71.37 71.34 71.33 71.30 71.35 71.28 71.21 71.19 71.24 70.82 70.86 70.93 71.01 71.08 71.31 71.38 71.48 71.53 71.51 71.48 70.83 69.98 69.78 69.73 69.69 69.66 69.84 69.92 69.94 69.88 70.03 70.13 70.22 70.36 70.45 70.56 70.34 70.46 70.69 70.86 70.52 70.39 70.43 70.92 70.70 70.41 70.41 70.55 70.50 70.93 70.27 69.51 69.19 69.21 69.37 69.52 69.76 70.06 69.39 69.51 69.51 69.32 69.38
79°S ||     69.83 69.88 69.89 70.01 69.99 69.95 69.95 69.99 70.01 70.20 70.07 70.16 70.21 70.24 70.33 70.46 70.35 70.56 70.26 70.51 70.40 70.43 70.41 70.87 71.31 70.28 70.72 71.22 71.02 71.12 71.05 71.05 71.02 71.04 71.09 71.11 71.11 71.10 70.99 70.96 70.96 70.72 71.33 71.44 70.48 70.67 70.65 70.51 70.47 70.74 70.98 70.69 71.40 71.22 71.28 71.49 71.74 70.49 71.14 70.63 71.38 71.13 70.50 70.95 70.97 71.29 71.33 71.26 71.24 71.20 71.15 71.18 71.16 71.17 71.14 71.11 71.14 71.18 71.14 70.92 71.02 71.19 70.91 70.87 70.89 71.10 70.76 70.94 70.78 70.81 70.86 70.73 70.66 70.37 69.57 69.58 69.17 69.63 70.17 70.46 70.39 70.65 70.70 70.78 70.86 71.09 70.90 71.02 70.76 71.04 70.61 70.91 70.74 70.73 70.38 70.28 71.02 71.19 71.47 71.52 71.58 71.56 71.59 71.57 71.61 71.58 71.54 71.59 71.57 71.61 71.55 71.54 71.62 71.60 71.61 71.62 71.69 71.71 71.64 71.65 71.64 71.69 71.35 70.94 71.15 70.57 70.07 70.08 70.08 69.98 70.05 70.16 70.58 71.75 71.59 70.68 70.47 71.04 69.86 69.90 70.53 69.97 69.69 69.55 69.49 69.60 69.46 69.87 69.62 69.58 69.60 69.66 69.79 69.50 69.41 69.53 69.64 69.74 69.75 69.76
77°S ||     70.66 70.38 70.30 70.27 70.18 70.46 70.41 70.76 70.71 70.75 70.72 70.74 71.08 70.89 70.84 70.90 70.99 70.98 71.11 70.97 70.91 70.95 70.90 71.01 70.94 71.07 71.26 71.34 71.18 71.29 71.26 71.28 71.29 71.28 71.28 71.29 71.25 71.28 71.25 71.25 71.24 71.26 71.18 71.04 70.98 70.76 70.25 70.92 70.15 70.41 71.18 70.99 70.82 70.30 70.46 70.68 70.85 70.81 70.95 70.91 71.20 71.38 71.20 71.27 71.45 71.49 71.46 71.50 71.50 71.46 71.43 71.41 71.36 71.37 71.34 71.34 71.31 71.22 71.01 71.03 70.96 70.82 70.76 70.61 70.85 71.03 70.89 70.92 70.73 70.85 70.86 70.80 70.45 70.28 70.15 69.99 69.51 69.14 70.25 71.36 71.72 71.88 71.88 70.73 71.00 70.87 70.90 71.08 70.81 71.13 70.86 70.81 70.75 71.18 71.54 71.36 70.81 70.67 70.26 70.03 69.93 69.55 69.42 69.96 70.57 71.05 71.35 71.34 71.24 71.04 70.48 71.11 71.28 70.60 71.18 71.38 71.69 71.59 71.34 71.22 70.90 70.92 70.69 71.15 71.76 71.71 71.55 71.42 70.73 70.77 70.84 70.07 70.76 71.08 71.09 70.26 69.91 70.00 69.79 69.83 69.93 69.77 69.77 70.03 69.91 69.87 70.00 70.10 70.15 70.13 70.03 70.12 70.34 70.02 70.04 70.10 70.30 70.46 70.56 70.37
75°S ||     70.90 71.00 70.76 70.90 70.72 70.71 70.82 71.48 71.03 70.95 71.85 72.12 71.13 71.29 71.30 71.41 71.20 71.32 71.32 71.14 71.14 71.37 71.37 71.52 71.38 71.45 71.49 71.51 71.49 71.45 71.45 71.43 71.47 71.43 71.01 71.36 71.37 71.35 71.32 71.31 71.26 71.21 71.21 71.22 71.26 71.31 71.23 71.15 70.96 70.85 70.94 70.44 70.30 70.65 71.16 71.25 71.18 71.49 71.64 71.67 71.71 71.69 71.64 71.59 71.57 71.56 71.54 71.34 71.52 71.41 71.28 71.14 71.10 70.94 70.89 70.97 70.88 71.06 70.89 70.92 70.98 71.02 71.11 70.93 71.25 71.02 71.01 71.16 71.00 71.00 70.90 70.61 70.48 70.78 70.92 70.94 70.95 70.96 71.02 70.89 70.74 70.84 70.84 70.79 71.09 71.15 71.15 70.99 70.96 70.85 70.76 70.59 70.14 70.35 70.49 69.96 70.35 70.21 70.00 70.16 69.92 69.85 70.56 70.87 70.70 70.63 71.72 70.30 70.49 70.51 70.63 71.11 71.01 70.89 70.83 70.64 70.95 69.98 69.63 69.23 69.16 69.77 71.94 71.78 71.89 70.71 71.35 70.75 71.49 71.80 71.67 71.60 71.53 71.56 71.66 70.59 69.58 69.54 69.53 69.55 69.53 69.69 70.34 70.23 70.42 69.83 69.90 70.09 70.16 70.15 70.23 70.23 70.27 70.51 70.52 70.59 70.72 70.67 70.72 70.77
73°S ||     71.97 70.90 71.52 71.50 71.39 71.09 71.78 71.50 71.52 71.50 71.09 70.77 71.68 71.06 71.35 71.53 71.48 71.47 71.41 71.29 71.14 70.80 71.77 70.61 70.85 71.65 71.42 71.39 71.42 71.47 71.49 71.49 71.57 71.23 71.17 70.85 71.06 71.41 71.30 71.35 71.35 71.38 71.28 71.33 71.37 71.36 71.37 71.13 71.66 72.48 72.47 72.61 72.56 71.12 71.62 71.63 71.79 71.84 71.86 71.88 71.89 71.87 71.81 71.72 71.76 71.39 71.54 71.72 71.74 71.75 71.69 71.44 71.23 71.35 71.22 71.11 71.04 71.16 71.36 71.00 71.01 71.02 71.06 71.36 71.20 71.44 71.56 71.52 71.41 71.46 71.12 71.09 70.74 71.10 71.08 71.18 71.35 71.37 71.37 71.34 71.38 71.38 71.47 71.42 71.34 71.27 71.41 70.95 70.88 70.73 70.28 69.93 70.18 70.62 71.04 70.76 70.95 70.84 70.94 70.58 70.72 70.34 70.14 70.05 70.38 70.34 70.68 70.71 70.99 70.95 70.91 71.03 71.07 71.18 71.28 71.30 71.29 71.41 71.08 70.73 71.13 69.79 69.96 70.57 70.67 70.72 70.80 71.05 71.69 71.41 71.20 70.36 71.14 71.58 71.87 72.00 71.44 70.45 69.60 70.03 69.79 70.10 70.60 70.68 70.01 70.30 70.74 70.89 70.74 71.11 71.87 71.64 71.26 71.13 71.14 71.09 71.25 71.06 71.11 71.87
71°S ||     71.82 71.86 71.95 72.00 72.06 72.21 72.33 72.26 72.27 72.29 72.30 71.68 71.07 70.79 70.18 70.19 70.84 70.99 71.98 71.21 71.26 71.11 70.92 70.99 72.64 71.54 71.54 71.56 71.45 71.25 71.33 71.23 71.22 71.40 71.32 71.27 71.20 71.49 71.34 71.35 71.48 71.31 71.45 71.36 71.40 71.43 71.16 70.97 71.03 71.87 72.50 72.37 72.68 70.94 71.77 71.90 71.95 72.00 71.93 71.96 72.02 71.72 71.61 71.72 71.83 71.90 71.96 71.79 71.80 70.96 71.24 71.44 71.30 71.46 71.18 71.37 71.21 70.76 70.56 70.42 70.32 71.26 71.23 71.21 71.39 71.41 71.55 71.36 71.60 71.45 71.92 71.82 71.43 71.52 71.50 71.34 71.26 70.66 71.24 71.52 71.66 71.39 71.43 71.44 71.42 71.47 71.12 70.26 70.55 70.87 70.91 71.01 71.02 71.19 71.21 71.11 71.36 71.18 71.30 71.38 71.30 71.50 71.54 71.34 71.49 71.15 70.55 70.77 71.96 71.95 71.00 71.18 70.99 69.87 70.69 70.89 71.00 70.57 70.26 70.59 70.97 70.42 71.24 71.39 71.65 71.67 71.63 71.34 71.35 71.52 71.79 71.70 71.92 71.72 72.46 72.64 72.57 72.24 71.89 71.66 71.91 71.74 71.54 71.87 72.05 71.99 71.99 71.83 71.70 72.15 71.76 72.04 71.94 71.98 71.48 71.48 71.53 71.62 71.27 71.77
