Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     117.96 118.00 118.05 118.07 118.07 118.06 118.05 118.07 118.10 118.14 118.28 118.34 118.31 118.36 118.55 118.64 118.69 118.76 118.79 118.68 118.62 118.75 118.77 118.72 118.67 118.64 118.59 118.60 118.68 118.65 118.72 118.82 118.77 118.71 118.79 118.73 118.65 118.59 118.51 118.45 118.40 118.32 118.26 118.23 118.21 118.20 118.19 118.19 118.17 118.15 118.12 118.12 118.09 118.08 118.08 118.08 118.00 117.98 117.96 117.97 117.96 117.94 117.95 117.91 117.93 117.95 117.96 117.83 117.77 117.79 117.75 117.75 117.75 117.76 117.72 117.70 117.69 117.68 117.66 117.67 117.65 117.68 117.69 117.67 117.69 117.70 117.69 117.69 117.69 117.69 117.70 117.73 117.74 117.74 117.75 117.77 117.77 117.79 117.81 117.82 117.80 117.79 117.78 117.78 117.79 117.80 117.81 117.82 117.82 117.83 117.84 117.82 117.80 117.82 117.87 117.91 117.89 117.89 117.90 117.92 117.94 117.95 117.96 117.98 118.02 118.05 118.05 118.07 118.10 118.12 118.13 118.14 118.15 118.16 118.17 118.20 118.20 118.20 118.20 118.21 118.16 118.17 118.14 118.11 118.13 118.12 118.11 118.08 118.05 118.02 118.01 118.00 118.00 117.96 117.94 117.92 117.91 117.90 117.89 117.90 117.90 117.89 117.88 117.86 117.85 117.84 117.85 117.86 117.86 117.87 117.89 117.91 117.92 117.93 117.94 117.95 117.96 117.96 117.96 117.96
-87°N ||     119.48 119.55 119.56 119.66 119.64 119.69 119.63 119.62 119.60 119.53 119.53 119.52 119.44 119.35 119.30 119.29 119.31 119.32 119.32 119.28 119.28 119.32 119.43 119.46 119.44 119.40 119.40 119.32 119.38 119.25 119.45 119.46 119.33 119.32 119.31 119.31 119.29 119.26 119.28 119.26 119.22 119.26 119.23 119.21 119.18 119.16 119.16 119.10 119.06 119.01 118.88 119.03 118.86 118.61 118.65 118.60 118.49 118.38 118.32 118.31 118.48 118.02 118.12 117.87 117.80 117.78 117.71 117.67 117.64 117.63 117.61 117.61 117.68 117.66 117.40 117.35 117.27 117.18 117.16 117.34 117.03 116.85 116.85 116.76 116.73 116.73 116.76 116.79 116.83 116.86 116.89 116.90 116.91 116.89 116.90 117.33 117.24 117.43 117.30 117.50 117.50 117.50 117.58 117.60 117.63 117.71 117.77 117.90 117.98 118.03 117.90 117.90 117.93 117.96 117.98 117.98 118.02 118.06 118.12 118.12 118.18 118.23 118.24 118.28 118.35 118.34 118.35 118.41 118.47 118.45 118.51 118.52 118.53 118.58 118.69 118.80 118.88 119.00 118.94 118.79 118.67 118.64 118.61 118.59 118.54 118.55 118.50 118.28 118.25 118.23 118.23 118.24 118.28 118.27 118.27 118.27 118.33 118.42 118.50 118.49 118.56 118.61 118.69 118.71 118.81 118.88 118.97 119.01 119.13 119.16 119.30 119.30 119.32 119.32 119.38 119.28 119.08 119.19 119.47 119.64
-85°N ||     118.87 118.88 118.90 118.91 118.91 118.91 118.93 118.96 118.96 118.96 118.96 118.96 118.98 119.04 118.99 118.93 118.94 119.03 119.02 119.03 119.03 119.04 119.07 119.08 119.07 119.07 119.10 119.18 119.23 119.34 119.60 119.62 119.61 119.61 119.64 119.53 119.68 119.61 119.56 119.52 119.69 119.89 119.85 119.88 119.73 119.71 119.63 119.57 119.51 119.44 119.47 119.37 119.37 119.35 119.57 119.64 119.40 119.27 119.32 119.60 119.50 118.76 118.67 118.73 118.87 118.96 118.81 118.89 118.86 118.50 118.66 118.58 118.29 118.20 118.23 118.01 118.31 118.56 118.83 118.53 118.38 118.33 118.39 118.42 118.54 118.44 118.40 118.27 118.27 118.36 118.22 118.20 118.27 118.20 118.17 118.17 118.16 118.19 118.21 118.28 118.25 118.36 118.60 118.83 118.77 118.74 118.72 118.73 118.70 118.75 118.82 118.87 118.91 118.96 118.78 118.82 118.90 118.92 118.87 118.81 118.80 118.83 118.86 118.93 119.01 119.08 119.08 119.03 119.03 118.98 118.94 118.92 118.88 118.89 118.91 118.99 119.42 120.19 120.44 120.27 119.86 119.66 119.57 119.60 119.26 119.08 119.00 118.91 118.95 119.00 118.91 118.93 118.97 119.08 119.20 119.24 119.27 119.28 119.25 119.25 119.24 119.11 119.00 118.94 118.91 118.99 119.04 119.10 119.20 119.34 119.16 119.20 119.17 119.13 119.07 119.03 119.00 118.99 118.90 118.87
-83°N ||     118.92 118.94 118.96 118.97 118.98 118.98 118.99 119.01 119.02 119.04 119.06 119.08 119.10 119.12 119.11 119.12 119.13 119.16 119.19 119.21 119.23 119.26 119.28 119.32 119.35 119.40 119.43 119.48 119.55 119.65 119.60 119.49 119.47 119.43 119.51 119.60 119.59 119.56 119.60 119.65 119.47 119.47 119.48 119.50 119.52 119.55 119.53 119.90 119.99 120.05 119.99 120.01 119.95 119.96 119.97 119.95 119.91 120.12 120.18 120.16 119.85 120.10 120.05 119.97 120.21 120.02 120.03 120.01 120.28 120.05 120.25 120.42 120.53 120.53 120.42 120.33 120.35 120.34 120.34 120.41 120.40 120.38 120.28 120.31 120.33 120.28 120.24 120.23 120.27 120.25 120.05 120.03 120.08 120.30 120.00 119.93 119.85 119.80 119.81 119.71 119.85 119.47 119.59 119.39 119.69 119.87 119.91 119.73 119.65 119.67 119.71 119.80 119.98 120.04 120.09 120.06 119.79 119.80 119.75 119.75 119.69 119.67 119.45 119.39 119.44 119.48 119.48 119.37 119.36 119.47 119.42 119.43 119.55 119.56 119.70 120.09 120.59 120.54 120.56 120.55 120.55 119.80 119.71 119.75 119.72 119.81 119.78 119.72 119.70 119.70 119.66 119.57 119.49 119.44 119.41 119.30 119.25 119.28 119.50 119.76 120.09 120.26 119.93 119.55 119.03 119.03 118.79 118.73 118.71 118.71 118.81 118.97 119.33 119.32 119.11 118.95 118.88 118.86 118.88 118.90
-81°N ||     119.15 119.21 119.21 119.31 119.13 119.18 119.22 119.25 119.29 119.34 119.38 119.44 119.56 119.59 119.43 119.43 119.46 119.50 119.54 119.57 119.60 119.63 119.65 119.68 119.70 119.74 119.79 119.82 119.84 119.86 119.89 120.00 119.98 120.00 120.08 120.05 119.90 119.93 119.91 119.93 120.06 119.95 119.73 119.77 119.65 119.56 119.61 119.74 119.78 119.70 119.82 119.76 119.92 120.49 120.24 120.38 120.58 120.29 120.57 120.51 120.30 120.39 120.43 120.41 120.42 120.39 120.43 120.43 120.38 120.33 120.40 120.29 120.17 120.19 120.21 120.22 120.18 120.19 120.17 120.20 120.46 120.13 120.02 119.99 119.97 119.99 119.98 119.99 119.97 119.96 119.95 119.97 119.89 119.76 119.62 119.40 118.89 118.34 119.01 119.10 119.47 119.72 119.68 119.76 119.97 120.11 120.20 120.35 120.33 120.25 120.10 120.30 120.38 120.46 120.46 120.50 120.52 120.57 120.56 120.55 120.54 120.56 120.52 120.48 120.47 120.48 120.24 120.26 120.31 120.36 120.40 120.53 120.57 120.62 120.65 120.63 120.62 120.22 119.65 119.50 119.47 119.43 119.42 119.54 119.60 119.62 119.57 119.68 119.74 119.81 119.90 119.95 120.02 119.87 119.95 120.10 120.20 119.98 119.88 119.90 120.20 120.04 119.86 119.86 119.95 119.90 120.19 119.74 119.19 118.95 118.96 119.08 119.19 119.36 119.57 119.09 119.18 119.18 119.04 119.08
-79°N ||     119.40 119.43 119.45 119.53 119.52 119.49 119.49 119.52 119.53 119.67 119.58 119.64 119.68 119.70 119.76 119.86 119.79 119.93 119.73 119.89 119.81 119.84 119.82 120.12 120.40 119.74 120.03 120.34 120.24 120.31 120.26 120.26 120.24 120.26 120.29 120.30 120.31 120.30 120.23 120.21 120.21 120.05 120.44 120.51 119.89 120.02 120.01 119.93 119.90 120.06 120.20 120.07 120.50 120.41 120.46 120.58 120.72 119.95 120.37 120.04 120.53 120.38 119.97 120.27 120.28 120.48 120.51 120.47 120.45 120.43 120.41 120.42 120.41 120.42 120.41 120.39 120.40 120.43 120.41 120.27 120.34 120.44 120.27 120.25 120.27 120.40 120.18 120.30 120.20 120.22 120.26 120.18 120.14 119.94 119.36 119.36 119.05 119.41 119.80 120.01 119.95 120.13 120.16 120.21 120.26 120.39 120.28 120.36 120.19 120.37 120.09 120.29 120.18 120.18 119.95 119.88 120.36 120.46 120.62 120.65 120.68 120.67 120.68 120.67 120.69 120.68 120.65 120.68 120.67 120.69 120.66 120.64 120.69 120.68 120.68 120.68 120.72 120.72 120.69 120.69 120.69 120.71 120.52 120.28 120.40 120.04 119.71 119.71 119.71 119.63 119.68 119.76 120.02 120.70 120.62 120.07 119.93 120.30 119.50 119.52 119.94 119.55 119.34 119.24 119.19 119.27 119.15 119.44 119.25 119.22 119.23 119.27 119.36 119.14 119.08 119.17 119.25 119.33 119.33 119.34
-77°N ||     119.95 119.76 119.72 119.70 119.64 119.83 119.80 120.04 120.01 120.03 120.02 120.04 120.25 120.12 120.09 120.13 120.19 120.19 120.27 120.16 120.12 120.16 120.12 120.19 120.15 120.23 120.35 120.41 120.31 120.38 120.36 120.37 120.37 120.37 120.37 120.38 120.36 120.37 120.36 120.36 120.35 120.37 120.32 120.23 120.19 120.05 119.70 120.15 119.64 119.82 120.32 120.22 120.11 119.77 119.89 120.04 120.16 120.13 120.22 120.21 120.39 120.50 120.39 120.43 120.55 120.57 120.55 120.58 120.58 120.56 120.53 120.52 120.49 120.50 120.48 120.48 120.47 120.41 120.28 120.30 120.26 120.17 120.13 120.04 120.19 120.31 120.23 120.25 120.13 120.21 120.22 120.18 119.95 119.84 119.75 119.64 119.28 119.00 119.83 120.52 120.73 120.80 120.79 120.15 120.31 120.23 120.25 120.36 120.19 120.39 120.23 120.19 120.16 120.41 120.63 120.53 120.20 120.12 119.84 119.69 119.62 119.34 119.24 119.63 120.01 120.34 120.53 120.52 120.46 120.34 119.98 120.33 120.41 120.05 120.41 120.52 120.69 120.63 120.48 120.40 120.22 120.25 120.09 120.37 120.73 120.70 120.62 120.55 120.11 120.14 120.19 119.67 120.13 120.34 120.33 119.77 119.52 119.57 119.41 119.44 119.49 119.38 119.37 119.54 119.46 119.42 119.51 119.58 119.60 119.58 119.51 119.58 119.73 119.51 119.52 119.56 119.70 119.82 119.88 119.75
-75°N ||     120.10 120.16 120.02 120.11 119.98 119.98 120.05 120.45 120.20 120.15 120.70 120.83 120.27 120.37 120.37 120.43 120.30 120.37 120.36 120.25 120.25 120.39 120.40 120.49 120.40 120.44 120.47 120.48 120.46 120.44 120.44 120.43 120.45 120.42 120.15 120.38 120.39 120.38 120.37 120.36 120.33 120.30 120.30 120.31 120.34 120.37 120.33 120.27 120.16 120.08 120.14 119.81 119.72 119.97 120.31 120.37 120.34 120.53 120.62 120.64 120.66 120.65 120.62 120.59 120.58 120.58 120.56 120.44 120.54 120.48 120.41 120.32 120.29 120.19 120.15 120.21 120.16 120.27 120.17 120.18 120.23 120.25 120.31 120.20 120.41 120.26 120.27 120.36 120.26 120.26 120.21 120.02 119.94 120.13 120.23 120.24 120.25 120.26 120.30 120.22 120.12 120.18 120.18 120.15 120.33 120.37 120.37 120.27 120.26 120.19 120.13 120.03 119.73 119.84 119.96 119.60 119.87 119.78 119.64 119.75 119.58 119.54 120.02 120.22 120.11 119.98 120.67 119.84 119.97 119.98 120.05 120.34 120.28 120.21 120.17 120.03 120.22 119.59 119.33 119.03 118.98 119.46 120.80 120.72 120.78 120.10 120.49 120.10 120.56 120.73 120.67 120.63 120.59 120.60 120.64 119.98 119.25 119.20 119.19 119.19 119.17 119.27 119.72 119.64 119.76 119.35 119.39 119.53 119.58 119.58 119.63 119.64 119.67 119.84 119.84 119.89 119.97 119.94 119.97 120.01
-73°N ||     120.71 120.08 120.47 120.47 120.41 120.23 120.63 120.48 120.50 120.49 120.23 120.03 120.49 120.18 120.35 120.45 120.43 120.42 120.38 120.30 120.21 119.98 120.58 119.85 120.01 120.52 120.38 120.36 120.38 120.41 120.42 120.41 120.46 120.26 120.21 120.01 120.16 120.38 120.32 120.35 120.35 120.37 120.32 120.35 120.37 120.37 120.38 120.23 120.54 120.96 120.96 121.02 121.00 120.25 120.57 120.58 120.67 120.70 120.71 120.72 120.73 120.71 120.68 120.63 120.65 120.44 120.52 120.63 120.64 120.64 120.61 120.45 120.32 120.39 120.31 120.25 120.20 120.27 120.40 120.17 120.18 120.20 120.23 120.42 120.33 120.47 120.55 120.52 120.46 120.49 120.30 120.28 120.07 120.30 120.29 120.35 120.45 120.47 120.47 120.45 120.47 120.48 120.52 120.49 120.45 120.41 120.49 120.21 120.17 120.08 119.78 119.55 119.72 120.02 120.29 120.11 120.24 120.17 120.24 120.01 120.11 119.86 119.72 119.66 119.88 119.85 120.07 120.09 120.27 120.24 120.21 120.27 120.29 120.35 120.40 120.41 120.40 120.46 120.27 120.04 120.29 119.42 119.57 119.99 120.05 120.08 120.14 120.27 120.56 120.49 120.39 119.83 120.32 120.61 120.76 120.81 120.48 119.85 119.26 119.55 119.37 119.58 119.91 119.94 119.49 119.69 119.98 120.07 119.97 120.21 120.66 120.54 120.30 120.22 120.23 120.19 120.29 120.17 120.20 120.64
-71°N ||     120.61 120.65 120.71 120.75 120.78 120.86 120.92 120.88 120.89 120.90 120.89 120.55 120.15 119.93 119.48 119.50 119.95 120.06 120.66 120.21 120.24 120.13 120.00 120.05 120.97 120.39 120.41 120.42 120.35 120.22 120.27 120.20 120.20 120.32 120.28 120.25 120.21 120.40 120.30 120.32 120.40 120.30 120.39 120.34 120.37 120.39 120.22 120.10 120.14 120.62 120.95 120.88 121.00 120.12 120.63 120.71 120.74 120.77 120.73 120.74 120.77 120.61 120.54 120.60 120.66 120.70 120.71 120.63 120.64 120.12 120.30 120.41 120.32 120.42 120.24 120.34 120.24 119.95 119.81 119.72 119.65 120.28 120.28 120.28 120.40 120.41 120.50 120.39 120.54 120.46 120.72 120.67 120.46 120.51 120.50 120.41 120.36 119.97 120.35 120.52 120.59 120.44 120.47 120.47 120.46 120.49 120.28 119.72 119.92 120.13 120.17 120.24 120.25 120.35 120.37 120.32 120.47 120.37 120.45 120.50 120.45 120.56 120.58 120.46 120.50 120.35 119.97 120.12 120.79 120.78 120.24 120.34 120.20 119.41 119.98 120.12 120.18 119.87 119.70 119.91 120.11 119.80 120.33 120.45 120.61 120.63 120.61 120.45 120.45 120.54 120.70 120.66 120.77 120.67 121.00 121.04 121.03 120.91 120.72 120.61 120.73 120.64 120.52 120.70 120.79 120.76 120.75 120.66 120.57 120.79 120.60 120.76 120.70 120.71 120.41 120.41 120.44 120.49 120.28 120.55
