Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     199.80 199.83 199.87 199.88 199.88 199.88 199.88 199.88 199.90 199.92 199.99 200.01 200.00 200.03 200.09 200.11 200.14 200.18 200.19 200.17 200.14 200.16 200.16 200.15 200.13 200.12 200.10 200.11 200.12 200.12 200.13 200.13 200.13 200.13 200.14 200.14 200.14 200.13 200.11 200.08 200.06 200.03 200.01 200.00 199.99 199.99 199.99 200.00 200.00 199.99 199.98 199.98 199.97 199.97 199.97 199.97 199.93 199.92 199.91 199.92 199.91 199.91 199.91 199.90 199.91 199.92 199.93 199.86 199.83 199.84 199.82 199.82 199.82 199.82 199.80 199.78 199.78 199.77 199.76 199.77 199.76 199.77 199.78 199.77 199.78 199.78 199.78 199.77 199.77 199.77 199.78 199.79 199.79 199.79 199.79 199.80 199.79 199.80 199.79 199.78 199.77 199.77 199.77 199.77 199.77 199.78 199.78 199.79 199.79 199.79 199.79 199.78 199.77 199.78 199.81 199.83 199.82 199.82 199.82 199.84 199.85 199.85 199.86 199.87 199.89 199.90 199.90 199.92 199.93 199.94 199.94 199.95 199.95 199.96 199.96 199.97 199.97 199.97 199.97 199.97 199.95 199.95 199.94 199.93 199.94 199.94 199.94 199.92 199.90 199.88 199.88 199.87 199.87 199.84 199.83 199.82 199.81 199.79 199.79 199.79 199.78 199.77 199.76 199.74 199.73 199.72 199.74 199.75 199.76 199.77 199.79 199.80 199.81 199.81 199.81 199.81 199.80 199.79 199.79 199.80
87°S ||     200.30 200.30 200.23 200.20 200.21 200.23 200.29 200.30 200.30 200.32 200.32 200.32 200.33 200.33 200.32 200.32 200.32 200.32 200.33 200.32 200.33 200.33 200.33 200.32 200.33 200.33 200.33 200.33 200.33 200.32 200.33 200.33 200.32 200.32 200.32 200.32 200.32 200.32 200.33 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.31 200.31 200.30 200.27 200.29 200.26 200.19 200.21 200.19 200.15 200.11 200.09 200.08 200.15 199.95 200.00 199.89 199.85 199.85 199.82 199.79 199.77 199.77 199.76 199.76 199.80 199.79 199.63 199.60 199.55 199.49 199.48 199.60 199.40 199.28 199.28 199.22 199.20 199.20 199.22 199.24 199.27 199.28 199.30 199.29 199.27 199.24 199.24 199.53 199.47 199.59 199.46 199.57 199.56 199.57 199.64 199.65 199.67 199.73 199.76 199.85 199.88 199.90 199.83 199.82 199.84 199.86 199.87 199.87 199.90 199.92 199.96 199.96 200.00 200.02 200.03 200.05 200.08 200.07 200.07 200.10 200.13 200.12 200.14 200.15 200.15 200.18 200.22 200.25 200.27 200.30 200.28 200.24 200.20 200.19 200.18 200.18 200.17 200.18 200.15 200.04 200.02 200.01 200.01 200.02 200.04 200.03 200.03 200.02 200.04 200.09 200.12 200.11 200.14 200.15 200.17 200.18 200.21 200.22 200.26 200.28 200.31 200.31 200.32 200.32 200.33 200.33 200.28 200.28 200.27 200.31 200.30 200.30
85°S ||     200.26 200.27 200.29 200.29 200.29 200.29 200.29 200.30 200.30 200.29 200.29 200.29 200.30 200.31 200.30 200.29 200.29 200.31 200.31 200.31 200.31 200.31 200.31 200.31 200.31 200.31 200.31 200.32 200.33 200.33 200.26 200.27 200.28 200.28 200.25 200.30 200.20 200.26 200.28 200.31 200.25 200.15 200.15 200.15 200.25 200.26 200.28 200.31 200.32 200.32 200.32 200.32 200.33 200.33 200.31 200.29 200.29 200.31 200.32 200.23 200.32 200.21 200.18 200.20 200.23 200.25 200.19 200.22 200.22 200.09 200.16 200.14 200.02 199.99 200.01 199.90 200.04 200.15 200.25 200.13 200.05 200.03 200.05 200.05 200.07 200.04 200.02 199.99 200.00 200.05 200.00 200.00 200.04 200.02 200.01 200.02 200.04 200.05 200.04 200.06 200.04 200.11 200.22 200.27 200.27 200.26 200.26 200.26 200.25 200.26 200.27 200.29 200.30 200.30 200.26 200.25 200.25 200.25 200.26 200.27 200.27 200.28 200.29 200.31 200.32 200.32 200.32 200.32 200.32 200.32 200.31 200.30 200.29 200.30 200.30 200.31 200.31 199.63 199.13 199.44 200.07 200.19 200.19 200.22 200.31 200.33 200.32 200.31 200.32 200.33 200.31 200.31 200.32 200.32 200.30 200.32 200.32 200.33 200.33 200.33 200.33 200.32 200.32 200.30 200.29 200.30 200.31 200.31 200.32 200.29 200.33 200.33 200.33 200.33 200.33 200.31 200.30 200.29 200.27 200.25
83°S ||     200.29 200.30 200.30 200.31 200.31 200.31 200.31 200.31 200.31 200.31 200.32 200.32 200.32 200.32 200.32 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.30 200.26 200.28 200.32 200.32 200.33 200.32 200.30 200.30 200.31 200.30 200.29 200.33 200.33 200.32 200.32 200.31 200.31 200.31 200.10 200.06 200.05 200.11 200.10 200.14 200.14 200.10 200.13 200.15 199.95 199.91 199.90 200.22 200.07 200.12 200.19 199.98 200.20 200.20 200.20 199.90 200.15 199.88 199.63 199.38 199.33 199.51 199.72 199.70 199.73 199.70 199.54 199.55 199.60 199.76 199.72 199.70 199.79 199.85 199.85 199.79 199.79 200.02 200.04 199.96 199.46 200.02 200.07 200.12 200.15 200.14 200.21 200.08 200.31 200.26 200.32 200.22 200.13 200.09 200.21 200.26 200.25 200.23 200.17 200.04 200.00 199.92 199.83 200.20 200.20 200.22 200.22 200.24 200.18 200.32 200.33 200.32 200.31 200.31 200.33 200.32 200.29 200.32 200.32 200.30 200.27 200.21 199.82 198.89 199.07 199.05 199.10 199.04 200.20 200.22 200.19 200.19 200.12 200.14 200.18 200.19 200.19 200.21 200.26 200.28 200.29 200.31 200.33 200.33 200.33 200.27 200.14 199.83 199.43 199.49 199.94 200.32 200.33 200.27 200.26 200.25 200.20 200.20 200.24 200.22 200.25 200.33 200.31 200.29 200.28 200.28 200.29
81°S ||     200.33 200.32 200.32 200.30 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.28 200.27 200.32 200.33 200.33 200.33 200.32 200.30 200.28 200.27 200.27 200.26 200.24 200.22 200.20 200.19 200.18 200.17 200.15 200.05 200.10 200.09 200.02 200.03 200.18 200.15 200.17 200.16 200.04 200.12 200.26 200.23 200.25 200.31 200.28 200.24 200.21 200.27 200.22 200.26 200.17 199.35 199.42 199.26 199.00 199.70 199.13 199.36 199.76 199.64 199.53 199.59 199.62 199.72 199.67 199.64 199.72 199.79 199.65 199.81 199.97 199.93 199.89 199.89 199.94 199.95 199.95 199.89 199.23 199.94 200.08 200.11 200.12 200.09 200.10 200.08 200.09 200.09 200.09 200.07 200.11 200.21 200.27 200.32 200.22 199.97 200.28 200.23 200.31 200.24 200.26 200.23 200.07 199.94 199.80 199.52 199.57 199.69 199.88 199.56 199.47 199.32 199.36 199.25 199.21 199.07 199.09 199.08 199.11 199.04 199.14 199.27 199.27 199.07 199.76 199.70 199.61 199.52 199.44 199.08 199.00 198.85 198.80 198.88 198.97 199.78 200.31 200.33 200.33 200.33 200.33 200.30 200.27 200.28 200.29 200.24 200.19 200.15 200.08 199.99 199.85 200.08 200.00 199.81 199.69 199.97 200.12 200.05 199.45 199.44 199.93 200.00 199.84 199.78 199.48 200.01 200.27 200.29 200.27 200.29 200.31 200.25 200.08 200.33 200.33 200.33 200.32 200.32
79°S ||     200.31 200.31 200.32 200.31 200.31 200.31 200.32 200.31 200.31 200.26 200.30 200.28 200.26 200.26 200.23 200.19 200.27 200.10 200.29 200.09 200.20 200.19 200.20 199.79 199.29 200.25 199.94 199.38 199.81 199.73 199.80 199.80 199.83 199.82 199.77 199.75 199.75 199.77 199.86 199.90 199.88 200.03 199.37 199.21 200.16 200.06 200.06 200.14 200.16 199.65 199.24 200.00 199.10 199.57 199.52 199.18 198.66 200.13 199.54 199.99 199.36 199.62 200.15 199.81 199.82 199.51 199.48 199.56 199.59 199.62 199.66 199.62 199.64 199.62 199.65 199.69 199.65 199.59 199.61 199.81 199.69 199.49 199.83 199.86 199.82 199.52 199.89 199.73 199.89 199.86 199.78 199.87 199.89 200.08 200.30 200.30 200.29 200.31 200.18 200.02 200.08 199.88 199.84 199.79 199.73 199.49 199.69 199.53 199.79 199.49 199.97 199.69 199.87 199.87 200.14 200.19 199.59 199.35 198.97 198.90 198.82 198.85 198.82 198.86 198.78 198.85 198.92 198.82 198.85 198.78 198.91 198.95 198.78 198.82 198.83 198.85 198.73 198.72 198.86 198.86 198.86 198.76 199.26 199.71 199.43 199.92 200.26 200.25 200.24 200.28 200.26 200.23 199.88 198.12 198.53 199.90 200.03 199.56 200.32 200.30 199.99 200.27 200.33 200.33 200.32 200.32 200.32 200.26 200.33 200.33 200.33 200.33 200.29 200.32 200.32 200.33 200.33 200.33 200.33 200.33
77°S ||     200.05 200.15 200.26 200.27 200.30 200.18 200.21 200.03 200.07 200.06 200.10 200.12 199.81 199.96 200.01 200.02 199.95 200.01 199.87 199.91 199.96 199.93 199.98 199.85 199.95 199.83 199.61 199.54 199.74 199.65 199.68 199.64 199.63 199.62 199.61 199.60 199.67 199.65 199.68 199.67 199.69 199.65 199.73 199.87 199.92 200.07 200.29 199.74 200.30 200.19 199.43 199.77 199.92 200.20 200.25 200.16 200.02 199.95 199.92 200.00 199.75 199.50 199.64 199.61 199.39 199.39 199.45 199.39 199.40 199.43 199.44 199.42 199.47 199.42 199.45 199.47 199.52 199.66 199.84 199.78 199.84 199.97 200.01 200.11 199.92 199.70 199.84 199.81 199.99 199.87 199.82 199.85 200.08 200.15 200.20 200.28 200.27 200.26 200.20 198.92 198.32 197.91 197.84 199.88 199.66 199.82 199.78 199.57 199.82 199.48 199.76 199.74 199.86 199.20 198.67 199.06 199.83 199.97 200.24 200.31 200.33 200.31 200.26 200.29 199.66 199.42 199.18 199.26 199.44 199.69 200.15 199.18 198.85 200.04 199.58 199.24 198.74 198.88 199.17 199.18 199.75 199.80 199.85 199.31 198.57 198.58 198.84 199.01 199.61 199.67 199.71 200.21 199.81 199.60 199.53 200.14 200.31 200.27 200.32 200.31 200.25 200.30 200.31 200.25 200.31 200.32 200.30 200.27 200.24 200.26 200.29 200.27 200.19 200.31 200.31 200.29 200.22 200.16 200.11 200.22
75°S ||     199.98 199.92 200.09 200.01 200.05 200.13 200.02 199.03 199.90 199.96 198.92 198.31 199.79 199.76 199.72 199.57 199.82 199.70 199.68 199.86 199.87 199.60 199.66 199.46 199.65 199.55 199.49 199.46 199.50 199.55 199.54 199.57 199.48 199.49 199.86 199.57 199.60 199.64 199.68 199.68 199.74 199.79 199.77 199.77 199.74 199.69 199.77 199.83 199.98 200.05 199.83 200.22 200.29 200.13 199.77 199.73 199.84 199.46 199.29 199.28 199.24 199.26 199.32 199.40 199.45 199.46 199.52 199.77 199.52 199.61 199.77 199.87 199.85 199.96 199.97 199.93 200.04 199.90 200.03 199.98 199.90 199.80 199.66 199.90 199.50 199.76 199.76 199.57 199.78 199.75 199.79 200.01 200.09 199.85 199.72 199.73 199.75 199.76 199.68 199.79 199.94 199.84 199.82 199.89 199.63 199.62 199.61 199.72 199.81 199.89 199.95 200.04 200.23 199.82 200.03 200.24 200.13 200.22 200.29 200.27 200.31 200.32 200.14 199.84 199.91 199.04 198.10 200.21 200.16 200.16 200.08 199.52 199.70 199.94 199.96 199.99 199.71 200.28 200.31 200.28 200.22 200.32 198.51 198.74 198.42 199.96 199.21 199.66 198.89 198.40 198.76 198.94 199.11 199.09 198.75 200.01 200.33 200.33 200.33 200.33 200.33 200.33 200.05 200.13 199.95 200.32 200.31 200.28 200.26 200.28 200.27 200.27 200.28 200.21 200.22 200.18 200.09 200.12 200.10 200.07
73°S ||     198.44 200.05 199.41 199.44 199.63 199.95 198.90 199.50 199.50 199.55 200.01 200.24 198.39 200.01 199.65 199.42 199.50 199.53 199.65 199.81 199.97 200.17 199.03 200.24 200.16 199.24 199.67 199.70 199.69 199.62 199.58 199.57 199.36 199.85 199.83 200.13 200.01 199.66 199.79 199.72 199.72 199.69 199.79 199.74 199.70 199.70 199.68 199.91 198.95 196.91 196.96 196.47 196.72 199.76 199.31 199.38 199.15 199.11 199.09 199.08 199.07 199.09 199.18 199.32 199.29 199.80 199.64 199.43 199.40 199.37 199.37 199.67 199.82 199.60 199.75 199.90 199.96 199.84 199.54 199.89 199.86 199.88 199.86 199.49 199.69 199.35 199.08 199.13 199.33 199.23 199.71 199.72 200.03 199.68 199.70 199.58 199.34 199.32 199.35 199.40 199.35 199.31 199.15 199.28 199.44 199.57 199.35 199.84 199.88 200.03 200.18 200.31 200.20 200.06 199.68 199.98 199.84 199.97 199.90 200.12 200.09 200.29 200.31 200.31 200.23 200.23 200.09 200.11 199.99 199.98 200.01 199.86 199.78 199.67 199.50 199.43 199.42 199.13 199.59 199.92 199.38 200.29 200.33 200.20 200.14 200.03 199.99 199.54 197.89 199.15 199.62 199.90 199.36 199.16 198.57 198.11 198.96 199.98 200.32 200.29 200.32 200.30 200.07 199.78 200.32 200.26 199.99 199.94 200.04 199.73 198.58 199.13 199.68 199.86 199.85 199.91 199.73 199.92 199.84 198.51
71°S ||     198.95 198.98 198.86 198.80 198.69 198.34 198.03 198.25 198.25 198.20 198.17 199.46 199.99 200.12 200.33 200.32 200.15 200.07 198.53 199.97 199.85 200.01 200.16 200.10 196.59 199.28 199.58 199.57 199.74 199.95 199.85 199.91 199.93 199.76 199.88 199.92 199.98 199.66 199.84 199.79 199.65 199.83 199.69 199.80 199.73 199.67 199.92 200.06 200.00 198.37 197.00 197.38 196.44 200.16 199.28 199.09 199.04 198.98 199.13 199.10 198.94 199.45 199.59 199.42 199.29 199.23 198.99 199.47 199.45 200.23 200.04 199.82 199.94 199.74 200.00 199.58 199.78 200.15 200.22 200.24 200.20 199.41 199.73 199.79 199.55 199.56 199.35 199.64 199.22 199.50 198.55 198.80 199.49 199.34 199.32 199.48 199.53 199.98 199.58 199.30 199.04 199.47 199.39 199.41 199.48 199.43 199.78 200.21 200.11 199.95 199.98 199.91 199.91 199.74 199.73 199.84 199.58 199.80 199.70 199.62 199.73 199.51 199.50 199.74 199.01 199.92 200.24 200.24 199.10 198.98 200.09 199.87 199.89 199.91 199.94 199.86 199.79 199.80 200.27 200.08 199.10 199.96 199.31 199.53 199.16 199.13 199.16 199.53 199.48 199.16 198.83 199.04 198.61 198.97 197.17 196.54 196.86 197.91 198.55 199.13 198.65 199.01 199.28 198.78 198.43 198.61 198.60 198.93 199.17 198.07 199.16 198.60 198.80 198.71 199.58 199.58 199.51 199.33 199.81 198.72
