Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     76.98 77.01 77.05 77.06 77.06 77.06 77.05 77.06 77.09 77.12 77.24 77.29 77.26 77.31 77.46 77.54 77.58 77.65 77.66 77.58 77.52 77.63 77.64 77.60 77.55 77.53 77.48 77.49 77.55 77.53 77.59 77.67 77.62 77.56 77.64 77.57 77.49 77.43 77.33 77.24 77.18 77.10 77.04 77.01 76.98 76.98 76.96 76.96 76.95 76.93 76.91 76.91 76.88 76.88 76.88 76.89 76.82 76.80 76.79 76.80 76.79 76.79 76.80 76.77 76.79 76.81 76.82 76.70 76.65 76.67 76.64 76.64 76.65 76.65 76.61 76.59 76.59 76.58 76.57 76.58 76.57 76.59 76.60 76.59 76.60 76.61 76.61 76.61 76.61 76.61 76.62 76.64 76.65 76.64 76.64 76.66 76.66 76.67 76.68 76.67 76.66 76.67 76.67 76.67 76.69 76.70 76.72 76.73 76.75 76.76 76.79 76.79 76.78 76.82 76.88 76.92 76.92 76.92 76.93 76.94 76.96 76.97 76.97 77.00 77.02 77.05 77.05 77.07 77.10 77.11 77.12 77.13 77.14 77.15 77.16 77.18 77.19 77.19 77.19 77.19 77.15 77.15 77.13 77.11 77.12 77.11 77.10 77.08 77.05 77.02 77.02 77.00 77.00 76.97 76.96 76.95 76.94 76.93 76.93 76.94 76.93 76.93 76.92 76.90 76.89 76.88 76.89 76.89 76.90 76.90 76.91 76.93 76.94 76.96 76.97 76.98 76.99 76.99 76.98 76.98
87°S ||     78.13 78.18 78.19 78.27 78.25 78.30 78.24 78.24 78.22 78.17 78.17 78.17 78.10 78.02 77.98 77.98 77.99 78.00 78.00 77.97 77.97 78.00 78.09 78.12 78.10 78.07 78.07 78.01 78.06 77.96 78.12 78.13 78.02 78.01 78.00 78.00 77.98 77.95 77.95 77.91 77.86 77.90 77.86 77.85 77.82 77.81 77.81 77.76 77.72 77.68 77.56 77.70 77.54 77.32 77.36 77.31 77.22 77.12 77.08 77.06 77.24 76.83 76.93 76.72 76.66 76.65 76.59 76.55 76.52 76.52 76.52 76.54 76.60 76.58 76.34 76.30 76.23 76.16 76.14 76.31 76.04 75.88 75.89 75.81 75.79 75.80 75.82 75.85 75.89 75.91 75.94 75.93 75.91 75.88 75.88 76.27 76.19 76.36 76.22 76.38 76.38 76.40 76.49 76.50 76.54 76.61 76.67 76.79 76.86 76.91 76.81 76.82 76.86 76.89 76.92 76.92 76.97 76.99 77.04 77.04 77.09 77.13 77.14 77.17 77.22 77.21 77.22 77.27 77.32 77.31 77.35 77.36 77.37 77.41 77.50 77.59 77.65 77.75 77.70 77.58 77.48 77.45 77.43 77.41 77.37 77.37 77.33 77.17 77.14 77.13 77.12 77.13 77.16 77.16 77.15 77.16 77.21 77.28 77.34 77.34 77.39 77.43 77.49 77.52 77.60 77.65 77.72 77.74 77.83 77.86 77.96 77.97 77.98 77.98 78.04 77.97 77.82 77.90 78.13 78.26
85°S ||     77.49 77.50 77.51 77.51 77.52 77.52 77.53 77.56 77.57 77.57 77.57 77.58 77.59 77.63 77.59 77.55 77.56 77.63 77.63 77.63 77.64 77.65 77.67 77.68 77.68 77.68 77.71 77.78 77.82 77.92 78.13 78.15 78.14 78.15 78.17 78.09 78.22 78.16 78.14 78.11 78.27 78.47 78.44 78.47 78.34 78.33 78.27 78.21 78.15 78.08 78.10 78.01 78.01 77.99 78.20 78.28 78.06 77.94 77.99 78.26 78.16 77.47 77.40 77.45 77.55 77.63 77.48 77.54 77.51 77.20 77.37 77.33 77.08 77.01 77.05 76.84 77.11 77.33 77.59 77.31 77.17 77.12 77.19 77.21 77.30 77.20 77.15 77.04 77.04 77.14 77.03 77.02 77.09 77.03 77.01 77.01 77.02 77.05 77.06 77.10 77.07 77.18 77.41 77.61 77.56 77.52 77.49 77.49 77.45 77.48 77.52 77.55 77.57 77.60 77.45 77.48 77.54 77.55 77.51 77.45 77.45 77.47 77.49 77.55 77.61 77.66 77.66 77.62 77.62 77.59 77.56 77.54 77.51 77.52 77.54 77.61 77.94 78.59 78.81 78.66 78.30 78.13 78.05 78.07 77.80 77.66 77.59 77.52 77.56 77.59 77.52 77.53 77.56 77.64 77.74 77.78 77.80 77.81 77.79 77.79 77.78 77.68 77.59 77.54 77.53 77.58 77.62 77.66 77.74 77.85 77.71 77.74 77.71 77.67 77.63 77.61 77.59 77.59 77.52 77.49
83°S ||     77.51 77.52 77.53 77.55 77.55 77.55 77.57 77.58 77.59 77.61 77.62 77.64 77.66 77.68 77.68 77.68 77.69 77.72 77.74 77.76 77.78 77.80 77.83 77.85 77.89 77.92 77.95 77.99 78.06 78.14 78.10 78.02 78.01 77.98 78.05 78.12 78.11 78.09 78.14 78.18 78.04 78.04 78.06 78.07 78.10 78.12 78.11 78.46 78.54 78.60 78.54 78.56 78.51 78.52 78.54 78.52 78.48 78.68 78.73 78.71 78.40 78.64 78.59 78.50 78.73 78.52 78.53 78.51 78.79 78.56 78.79 78.98 79.11 79.12 79.02 78.91 78.93 78.91 78.92 79.02 79.01 78.99 78.88 78.91 78.93 78.87 78.83 78.82 78.87 78.86 78.66 78.65 78.70 78.94 78.63 78.56 78.48 78.43 78.43 78.30 78.43 78.07 78.17 78.00 78.25 78.39 78.42 78.27 78.19 78.20 78.22 78.29 78.44 78.48 78.53 78.50 78.27 78.27 78.23 78.22 78.17 78.16 77.97 77.93 77.96 77.99 77.99 77.91 77.90 77.98 77.94 77.95 78.05 78.06 78.18 78.51 78.97 78.92 78.94 78.93 78.94 78.26 78.18 78.21 78.18 78.25 78.23 78.18 78.16 78.15 78.12 78.04 77.98 77.94 77.91 77.83 77.79 77.82 78.00 78.21 78.49 78.63 78.35 78.03 77.59 77.59 77.41 77.36 77.35 77.36 77.44 77.57 77.84 77.82 77.65 77.53 77.47 77.46 77.47 77.49
81°S ||     77.67 77.72 77.72 77.81 77.66 77.71 77.73 77.76 77.80 77.83 77.87 77.92 78.02 78.04 77.92 77.92 77.95 77.98 78.01 78.04 78.06 78.09 78.11 78.13 78.16 78.19 78.23 78.26 78.28 78.30 78.33 78.43 78.42 78.44 78.51 78.48 78.35 78.38 78.37 78.39 78.50 78.41 78.23 78.26 78.17 78.09 78.14 78.26 78.30 78.23 78.34 78.29 78.45 79.00 78.79 78.92 79.10 78.79 79.07 79.00 78.79 78.88 78.92 78.90 78.90 78.87 78.91 78.92 78.88 78.83 78.90 78.80 78.69 78.72 78.74 78.75 78.70 78.70 78.70 78.74 79.03 78.69 78.58 78.54 78.53 78.54 78.53 78.55 78.53 78.53 78.52 78.53 78.46 78.33 78.19 77.98 77.52 77.03 77.64 77.72 78.03 78.24 78.19 78.26 78.44 78.56 78.63 78.77 78.74 78.67 78.53 78.71 78.78 78.86 78.85 78.90 78.92 78.96 78.95 78.94 78.93 78.95 78.91 78.87 78.85 78.88 78.64 78.66 78.70 78.74 78.78 78.91 78.95 79.00 79.03 79.02 79.00 78.64 78.15 78.03 78.00 77.97 77.95 78.05 78.09 78.10 78.06 78.15 78.20 78.25 78.33 78.37 78.43 78.30 78.36 78.50 78.59 78.39 78.31 78.33 78.60 78.46 78.28 78.28 78.35 78.31 78.56 78.17 77.71 77.53 77.55 77.64 77.72 77.85 78.02 77.63 77.70 77.70 77.58 77.62
79°S ||     77.87 77.90 77.91 77.98 77.97 77.94 77.95 77.97 77.98 78.10 78.02 78.08 78.11 78.13 78.18 78.27 78.22 78.36 78.17 78.30 78.23 78.25 78.24 78.51 78.77 78.17 78.44 78.73 78.62 78.68 78.64 78.64 78.63 78.64 78.68 78.69 78.69 78.69 78.63 78.61 78.62 78.48 78.84 78.91 78.35 78.46 78.46 78.39 78.37 78.54 78.69 78.53 78.96 78.87 78.92 79.03 79.18 78.43 78.83 78.52 78.97 78.83 78.45 78.73 78.74 78.94 78.96 78.93 78.92 78.90 78.88 78.89 78.89 78.90 78.89 78.87 78.88 78.91 78.90 78.77 78.84 78.94 78.77 78.75 78.77 78.91 78.69 78.81 78.71 78.73 78.77 78.70 78.67 78.48 77.94 77.94 77.67 77.99 78.33 78.49 78.44 78.58 78.60 78.64 78.69 78.81 78.70 78.77 78.62 78.77 78.53 78.70 78.60 78.60 78.40 78.34 78.76 78.86 79.01 79.04 79.07 79.06 79.08 79.07 79.09 79.07 79.04 79.07 79.06 79.08 79.05 79.03 79.08 79.07 79.07 79.08 79.12 79.13 79.09 79.09 79.09 79.11 78.92 78.69 78.80 78.47 78.18 78.17 78.17 78.11 78.15 78.21 78.44 79.10 79.01 78.49 78.37 78.69 77.99 78.00 78.36 78.03 77.85 77.77 77.72 77.79 77.69 77.92 77.76 77.74 77.74 77.77 77.85 77.67 77.61 77.69 77.75 77.81 77.81 77.82
77°S ||     78.33 78.17 78.13 78.12 78.07 78.23 78.20 78.41 78.38 78.41 78.40 78.42 78.61 78.49 78.46 78.50 78.56 78.57 78.63 78.53 78.49 78.52 78.50 78.56 78.52 78.60 78.71 78.76 78.68 78.74 78.72 78.74 78.74 78.73 78.73 78.75 78.73 78.75 78.74 78.74 78.73 78.75 78.70 78.62 78.59 78.47 78.17 78.57 78.12 78.28 78.74 78.64 78.55 78.26 78.36 78.49 78.60 78.57 78.66 78.64 78.81 78.92 78.82 78.86 78.97 79.00 78.99 79.01 79.01 79.00 78.98 78.97 78.94 78.95 78.93 78.94 78.92 78.87 78.76 78.77 78.74 78.66 78.62 78.53 78.68 78.80 78.72 78.74 78.62 78.70 78.71 78.68 78.47 78.38 78.30 78.19 77.88 77.65 78.34 78.97 79.16 79.25 79.24 78.59 78.74 78.67 78.68 78.78 78.63 78.81 78.66 78.63 78.59 78.83 79.03 78.93 78.63 78.55 78.32 78.18 78.13 77.90 77.82 78.13 78.47 78.75 78.92 78.91 78.86 78.74 78.42 78.78 78.87 78.49 78.81 78.92 79.09 79.03 78.89 78.82 78.64 78.66 78.54 78.80 79.13 79.10 79.00 78.93 78.53 78.56 78.60 78.15 78.55 78.73 78.72 78.23 78.01 78.05 77.91 77.93 77.98 77.88 77.87 78.02 77.94 77.91 77.98 78.03 78.05 78.03 77.97 78.03 78.15 77.96 77.97 78.01 78.12 78.21 78.27 78.16
75°S ||     78.46 78.52 78.39 78.47 78.36 78.36 78.42 78.82 78.56 78.52 79.06 79.24 78.65 78.72 78.72 78.78 78.65 78.71 78.71 78.60 78.60 78.74 78.74 78.83 78.75 78.79 78.81 78.83 78.81 78.79 78.79 78.78 78.80 78.77 78.52 78.74 78.75 78.74 78.73 78.73 78.70 78.67 78.68 78.68 78.71 78.75 78.71 78.66 78.55 78.49 78.55 78.26 78.19 78.41 78.72 78.78 78.75 78.93 79.02 79.05 79.07 79.06 79.03 79.01 78.99 78.99 78.98 78.87 78.97 78.92 78.84 78.76 78.74 78.65 78.61 78.67 78.62 78.73 78.64 78.65 78.69 78.72 78.77 78.67 78.86 78.73 78.73 78.82 78.72 78.72 78.67 78.50 78.43 78.61 78.69 78.70 78.71 78.71 78.74 78.67 78.57 78.63 78.63 78.60 78.77 78.80 78.80 78.71 78.70 78.63 78.58 78.49 78.22 78.33 78.42 78.12 78.34 78.27 78.14 78.24 78.10 78.06 78.47 78.64 78.53 78.47 79.10 78.30 78.42 78.42 78.49 78.76 78.70 78.63 78.59 78.47 78.64 78.08 77.87 77.62 77.58 77.98 79.23 79.14 79.20 78.52 78.89 78.54 78.96 79.14 79.06 79.02 78.98 79.00 79.04 78.41 77.77 77.73 77.72 77.72 77.70 77.78 78.16 78.09 78.19 77.84 77.88 77.98 78.03 78.02 78.07 78.07 78.10 78.24 78.25 78.29 78.36 78.32 78.35 78.38
73°S ||     79.08 78.45 78.82 78.82 78.76 78.59 79.00 78.83 78.84 78.84 78.59 78.41 78.95 78.54 78.69 78.80 78.77 78.76 78.72 78.65 78.56 78.36 78.94 78.24 78.38 78.86 78.72 78.71 78.72 78.75 78.76 78.76 78.81 78.61 78.57 78.39 78.52 78.74 78.67 78.71 78.71 78.73 78.68 78.71 78.74 78.74 78.75 78.61 78.93 79.45 79.45 79.54 79.52 78.65 78.96 78.97 79.07 79.10 79.12 79.13 79.14 79.12 79.09 79.04 79.06 78.85 78.94 79.05 79.06 79.06 79.03 78.88 78.76 78.83 78.76 78.69 78.65 78.72 78.84 78.64 78.65 78.66 78.69 78.87 78.78 78.92 79.00 78.97 78.91 78.94 78.76 78.74 78.54 78.75 78.74 78.80 78.89 78.91 78.90 78.89 78.91 78.91 78.95 78.93 78.88 78.85 78.92 78.67 78.62 78.54 78.29 78.09 78.23 78.48 78.73 78.57 78.68 78.62 78.68 78.47 78.55 78.34 78.22 78.16 78.34 78.32 78.51 78.53 78.69 78.66 78.64 78.69 78.71 78.76 78.81 78.82 78.80 78.87 78.68 78.47 78.71 77.95 78.06 78.43 78.48 78.51 78.56 78.70 79.08 78.91 78.79 78.30 78.75 79.01 79.17 79.23 78.89 78.30 77.78 78.03 77.87 78.05 78.33 78.37 77.97 78.13 78.38 78.47 78.37 78.59 79.04 78.90 78.67 78.59 78.60 78.56 78.65 78.53 78.56 79.02
71°S ||     78.97 79.01 79.08 79.12 79.16 79.27 79.35 79.30 79.31 79.32 79.31 78.91 78.51 78.31 77.92 77.92 78.32 78.42 79.04 78.56 78.59 78.48 78.36 78.40 79.47 78.75 78.75 78.76 78.69 78.57 78.61 78.55 78.55 78.66 78.62 78.60 78.56 78.74 78.65 78.67 78.74 78.65 78.74 78.69 78.72 78.74 78.58 78.48 78.51 79.05 79.45 79.38 79.59 78.52 79.01 79.10 79.13 79.17 79.13 79.14 79.18 79.00 78.93 79.00 79.07 79.11 79.15 79.05 79.06 78.56 78.72 78.83 78.75 78.85 78.68 78.79 78.69 78.43 78.31 78.23 78.18 78.75 78.74 78.74 78.85 78.86 78.95 78.84 78.99 78.91 79.19 79.13 78.91 78.96 78.95 78.86 78.81 78.47 78.81 78.97 79.05 78.89 78.91 78.92 78.91 78.94 78.74 78.24 78.41 78.60 78.63 78.69 78.70 78.80 78.81 78.77 78.91 78.81 78.88 78.93 78.88 79.00 79.01 78.90 78.99 78.78 78.44 78.57 79.24 79.23 78.67 78.76 78.63 77.95 78.43 78.55 78.60 78.34 78.17 78.36 78.59 78.27 78.77 78.86 79.02 79.04 79.01 78.85 78.85 78.95 79.11 79.06 79.20 79.09 79.53 79.63 79.59 79.38 79.17 79.02 79.15 79.04 78.91 79.10 79.20 79.16 79.15 79.04 78.95 79.23 78.98 79.15 79.08 79.09 78.78 78.77 78.80 78.85 78.64 78.95
