Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     207.83 207.85 207.87 207.88 207.88 207.87 207.87 207.88 207.89 207.91 207.96 207.98 207.97 207.99 208.04 208.06 208.09 208.12 208.13 208.11 208.08 208.10 208.11 208.09 208.08 208.07 208.05 208.06 208.07 208.07 208.08 208.08 208.08 208.08 208.08 208.08 208.07 208.05 208.03 208.01 207.99 207.96 207.94 207.92 207.91 207.90 207.89 207.88 207.87 207.85 207.84 207.84 207.82 207.82 207.82 207.82 207.78 207.77 207.76 207.77 207.76 207.76 207.76 207.74 207.75 207.76 207.76 207.70 207.67 207.68 207.65 207.66 207.66 207.66 207.64 207.63 207.62 207.62 207.61 207.61 207.61 207.62 207.63 207.62 207.63 207.63 207.63 207.63 207.63 207.63 207.64 207.65 207.66 207.66 207.66 207.68 207.69 207.71 207.73 207.74 207.74 207.74 207.73 207.73 207.74 207.74 207.74 207.75 207.75 207.75 207.76 207.75 207.74 207.75 207.78 207.80 207.79 207.79 207.80 207.81 207.81 207.82 207.82 207.84 207.85 207.87 207.87 207.88 207.89 207.90 207.90 207.91 207.91 207.92 207.92 207.94 207.94 207.94 207.94 207.94 207.92 207.92 207.91 207.90 207.90 207.90 207.90 207.88 207.87 207.85 207.85 207.84 207.84 207.83 207.82 207.81 207.81 207.80 207.80 207.81 207.80 207.80 207.80 207.79 207.78 207.78 207.78 207.78 207.79 207.79 207.79 207.81 207.81 207.82 207.82 207.83 207.84 207.84 207.83 207.84
-87°N ||     208.27 208.28 208.26 208.27 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.26 208.25 208.25 208.25 208.25 208.25 208.24 208.25 208.25 208.27 208.27 208.27 208.26 208.26 208.25 208.26 208.24 208.27 208.27 208.25 208.25 208.25 208.25 208.25 208.24 208.24 208.24 208.23 208.24 208.24 208.23 208.23 208.22 208.22 208.21 208.19 208.18 208.14 208.18 208.12 208.04 208.05 208.03 207.99 207.95 207.92 207.92 208.00 207.79 207.84 207.72 207.68 207.67 207.64 207.61 207.59 207.59 207.59 207.60 207.64 207.63 207.48 207.45 207.40 207.35 207.34 207.45 207.27 207.15 207.15 207.10 207.08 207.08 207.10 207.12 207.14 207.16 207.18 207.18 207.18 207.17 207.18 207.45 207.41 207.52 207.46 207.58 207.58 207.58 207.62 207.63 207.64 207.68 207.71 207.77 207.81 207.83 207.77 207.77 207.79 207.80 207.81 207.81 207.83 207.85 207.87 207.87 207.90 207.92 207.92 207.94 207.97 207.96 207.97 207.99 208.02 208.01 208.03 208.03 208.04 208.06 208.09 208.13 208.15 208.18 208.17 208.13 208.09 208.07 208.06 208.05 208.04 208.04 208.02 207.94 207.93 207.92 207.92 207.92 207.93 207.93 207.93 207.94 207.96 208.00 208.03 208.02 208.05 208.07 208.09 208.10 208.13 208.15 208.17 208.18 208.21 208.22 208.24 208.24 208.25 208.25 208.23 208.22 208.20 208.23 208.27 208.28
-85°N ||     208.11 208.11 208.12 208.12 208.12 208.12 208.12 208.14 208.14 208.14 208.14 208.14 208.14 208.16 208.14 208.13 208.13 208.16 208.16 208.16 208.16 208.16 208.17 208.18 208.17 208.17 208.18 208.20 208.22 208.24 208.27 208.27 208.27 208.27 208.27 208.27 208.26 208.27 208.27 208.26 208.28 208.28 208.27 208.28 208.29 208.29 208.28 208.28 208.27 208.26 208.27 208.25 208.26 208.26 208.28 208.28 208.24 208.24 208.25 208.24 208.28 208.12 208.10 208.12 208.17 208.19 208.14 208.16 208.16 208.05 208.11 208.09 207.98 207.93 207.94 207.85 207.98 208.08 208.17 208.06 207.99 207.97 207.99 208.00 208.03 208.02 208.01 207.98 207.98 208.02 207.96 207.95 207.97 207.93 207.90 207.89 207.87 207.87 207.88 207.90 207.89 207.93 208.03 208.10 208.08 208.07 208.07 208.07 208.06 208.07 208.10 208.11 208.13 208.14 208.08 208.09 208.11 208.11 208.10 208.09 208.09 208.10 208.11 208.13 208.15 208.17 208.17 208.16 208.16 208.14 208.13 208.12 208.11 208.12 208.12 208.15 208.25 208.24 208.17 208.22 208.29 208.27 208.25 208.27 208.21 208.17 208.14 208.12 208.13 208.14 208.12 208.12 208.13 208.16 208.19 208.20 208.21 208.22 208.21 208.21 208.21 208.17 208.14 208.13 208.12 208.14 208.15 208.17 208.19 208.22 208.19 208.20 208.19 208.17 208.16 208.15 208.15 208.15 208.12 208.11
-83°N ||     208.12 208.12 208.13 208.13 208.13 208.13 208.14 208.14 208.15 208.15 208.16 208.16 208.17 208.18 208.18 208.18 208.18 208.19 208.20 208.20 208.21 208.21 208.22 208.23 208.23 208.24 208.25 208.26 208.27 208.28 208.27 208.26 208.26 208.25 208.26 208.27 208.27 208.27 208.27 208.28 208.26 208.26 208.26 208.26 208.27 208.27 208.27 208.27 208.26 208.27 208.28 208.27 208.28 208.28 208.27 208.28 208.28 208.25 208.23 208.21 208.28 208.25 208.26 208.27 208.21 208.26 208.26 208.26 208.18 208.25 208.16 208.09 208.02 208.02 208.10 208.16 208.15 208.15 208.14 208.09 208.10 208.13 208.17 208.16 208.14 208.16 208.18 208.18 208.17 208.18 208.24 208.26 208.24 208.10 208.27 208.28 208.29 208.29 208.29 208.28 208.28 208.26 208.27 208.25 208.28 208.29 208.28 208.28 208.28 208.28 208.28 208.29 208.28 208.28 208.26 208.23 208.28 208.28 208.28 208.29 208.28 208.26 208.25 208.25 208.25 208.26 208.26 208.24 208.24 208.25 208.25 208.25 208.27 208.26 208.27 208.24 208.07 208.10 208.09 208.10 208.09 208.29 208.28 208.28 208.28 208.29 208.29 208.28 208.28 208.28 208.28 208.27 208.26 208.25 208.24 208.22 208.21 208.22 208.25 208.27 208.27 208.24 208.19 208.20 208.15 208.15 208.07 208.05 208.05 208.05 208.09 208.13 208.20 208.20 208.17 208.12 208.10 208.10 208.10 208.11
-81°N ||     208.18 208.19 208.19 208.21 208.17 208.19 208.20 208.21 208.21 208.22 208.23 208.24 208.26 208.27 208.24 208.24 208.25 208.26 208.26 208.27 208.27 208.27 208.28 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.29 208.28 208.28 208.28 208.27 208.27 208.29 208.29 208.29 208.29 208.27 208.28 208.28 208.28 208.27 208.27 208.27 208.28 208.28 208.28 208.29 208.29 208.28 208.12 208.09 208.07 208.04 208.21 208.06 208.10 208.19 208.17 208.15 208.16 208.15 208.17 208.15 208.14 208.17 208.19 208.16 208.20 208.24 208.23 208.23 208.23 208.23 208.24 208.24 208.23 208.06 208.25 208.27 208.28 208.28 208.27 208.28 208.27 208.28 208.28 208.28 208.27 208.28 208.29 208.28 208.25 208.12 207.93 208.17 208.17 208.26 208.28 208.28 208.29 208.28 208.26 208.24 208.19 208.20 208.22 208.25 208.20 208.18 208.14 208.15 208.12 208.11 208.07 208.08 208.09 208.10 208.08 208.10 208.13 208.13 208.07 208.24 208.23 208.22 208.20 208.18 208.10 208.08 208.04 208.02 208.03 208.04 208.21 208.28 208.27 208.26 208.25 208.25 208.27 208.27 208.28 208.27 208.28 208.28 208.29 208.29 208.28 208.26 208.29 208.28 208.26 208.25 208.27 208.29 208.27 208.19 208.17 208.26 208.28 208.27 208.24 208.25 208.26 208.18 208.13 208.13 208.17 208.19 208.21 208.23 208.16 208.19 208.18 208.15 208.16
-79°N ||     208.23 208.24 208.24 208.26 208.26 208.25 208.25 208.26 208.26 208.28 208.26 208.27 208.28 208.28 208.28 208.28 208.28 208.24 208.28 208.26 208.29 208.29 208.29 208.24 208.17 208.28 208.26 208.15 208.24 208.23 208.24 208.24 208.24 208.24 208.23 208.22 208.22 208.23 208.24 208.25 208.25 208.26 208.14 208.12 208.28 208.28 208.28 208.29 208.29 208.17 208.06 208.26 208.04 208.15 208.12 208.05 207.93 208.28 208.16 208.23 208.10 208.17 208.28 208.22 208.21 208.12 208.10 208.12 208.13 208.15 208.16 208.15 208.15 208.15 208.15 208.16 208.15 208.14 208.15 208.21 208.18 208.13 208.21 208.22 208.21 208.14 208.23 208.20 208.23 208.22 208.21 208.24 208.25 208.28 208.24 208.24 208.18 208.25 208.29 208.27 208.28 208.25 208.25 208.24 208.22 208.17 208.21 208.19 208.23 208.18 208.26 208.21 208.25 208.25 208.28 208.28 208.19 208.13 208.03 208.00 207.97 207.98 207.97 207.98 207.96 207.98 208.00 207.98 207.99 207.97 208.00 208.01 207.97 207.98 207.98 207.98 207.93 207.92 207.96 207.96 207.96 207.94 208.07 208.19 208.15 208.24 208.28 208.28 208.28 208.28 208.28 208.29 208.25 207.89 207.99 208.26 208.26 208.21 208.26 208.26 208.28 208.26 208.23 208.21 208.19 208.21 208.18 208.23 208.21 208.20 208.20 208.21 208.22 208.18 208.16 208.18 208.20 208.22 208.22 208.22
-77°N ||     208.28 208.26 208.28 208.28 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.24 208.26 208.27 208.27 208.24 208.25 208.24 208.25 208.27 208.26 208.27 208.24 208.26 208.25 208.21 208.19 208.22 208.20 208.21 208.20 208.20 208.20 208.20 208.20 208.21 208.20 208.20 208.20 208.21 208.20 208.22 208.24 208.25 208.27 208.28 208.20 208.27 208.27 208.15 208.23 208.24 208.26 208.28 208.27 208.25 208.23 208.22 208.24 208.18 208.12 208.16 208.15 208.08 208.07 208.07 208.06 208.05 208.07 208.08 208.09 208.11 208.10 208.11 208.11 208.12 208.15 208.20 208.19 208.21 208.24 208.25 208.27 208.23 208.19 208.22 208.21 208.25 208.23 208.22 208.24 208.27 208.28 208.28 208.28 208.22 208.17 208.29 208.02 207.87 207.75 207.72 208.24 208.20 208.22 208.22 208.18 208.23 208.16 208.22 208.21 208.25 208.12 208.00 208.09 208.24 208.26 208.29 208.28 208.28 208.24 208.21 208.27 208.15 208.14 208.10 208.11 208.14 208.19 208.27 208.02 207.91 208.25 208.16 208.08 207.96 208.00 208.08 208.07 208.21 208.20 208.18 208.06 207.91 207.95 208.04 208.09 208.19 208.20 208.22 208.26 208.22 208.20 208.18 208.26 208.26 208.26 208.24 208.25 208.25 208.23 208.23 208.25 208.25 208.24 208.26 208.27 208.27 208.27 208.26 208.27 208.28 208.26 208.26 208.26 208.28 208.29 208.28 208.28
-75°N ||     208.27 208.26 208.28 208.27 208.26 208.28 208.27 208.05 208.25 208.25 207.97 207.71 208.17 208.20 208.20 208.17 208.23 208.20 208.21 208.24 208.24 208.18 208.19 208.15 208.19 208.17 208.16 208.15 208.16 208.17 208.17 208.18 208.17 208.18 208.24 208.20 208.20 208.20 208.20 208.21 208.22 208.23 208.23 208.22 208.21 208.20 208.21 208.23 208.26 208.27 208.23 208.29 208.28 208.27 208.19 208.18 208.20 208.10 208.03 208.01 208.00 208.00 208.03 208.05 208.06 208.06 208.07 208.14 208.05 208.08 208.16 208.20 208.21 208.24 208.25 208.23 208.25 208.20 208.24 208.24 208.22 208.20 208.17 208.23 208.14 208.21 208.21 208.17 208.21 208.21 208.23 208.27 208.28 208.24 208.22 208.21 208.21 208.21 208.19 208.22 208.25 208.24 208.23 208.24 208.18 208.16 208.16 208.18 208.21 208.23 208.25 208.27 208.28 208.20 208.28 208.26 208.28 208.28 208.28 208.28 208.27 208.27 208.27 208.23 208.26 208.01 207.86 208.29 208.28 208.28 208.27 208.14 208.18 208.23 208.23 208.24 208.21 208.26 208.23 208.16 208.14 208.25 207.79 207.89 207.84 208.24 208.09 208.17 208.04 207.90 207.98 208.02 208.05 208.04 207.97 208.27 208.21 208.20 208.19 208.19 208.19 208.21 208.27 208.26 208.25 208.23 208.24 208.26 208.27 208.27 208.27 208.27 208.28 208.28 208.29 208.29 208.28 208.29 208.28 208.28
-73°N ||     207.93 208.27 208.14 208.13 208.18 208.24 207.98 208.14 208.13 208.13 208.23 208.28 207.71 208.26 208.21 208.16 208.18 208.18 208.20 208.23 208.25 208.28 208.05 208.28 208.28 208.10 208.20 208.21 208.20 208.19 208.18 208.19 208.14 208.24 208.23 208.28 208.26 208.19 208.22 208.21 208.21 208.20 208.22 208.21 208.20 208.20 208.20 208.25 208.02 207.41 207.42 207.23 207.27 208.18 208.06 208.07 207.99 207.96 207.94 207.93 207.92 207.94 207.97 208.02 207.99 208.14 208.09 208.01 208.00 208.00 208.03 208.13 208.18 208.13 208.18 208.22 208.23 208.21 208.16 208.24 208.23 208.23 208.22 208.14 208.18 208.10 208.02 208.03 208.08 208.05 208.19 208.20 208.26 208.19 208.20 208.17 208.11 208.10 208.11 208.11 208.10 208.10 208.07 208.09 208.11 208.13 208.09 208.21 208.23 208.26 208.26 208.27 208.26 208.27 208.20 208.25 208.22 208.24 208.22 208.26 208.25 208.29 208.28 208.28 208.28 208.29 208.27 208.26 208.22 208.22 208.24 208.21 208.20 208.19 208.17 208.16 208.17 208.12 208.22 208.27 208.15 208.24 208.27 208.28 208.27 208.25 208.25 208.13 207.56 208.04 208.17 208.17 208.06 208.02 207.86 207.78 208.04 208.23 208.21 208.26 208.23 208.27 208.28 208.20 208.26 208.28 208.26 208.27 208.27 208.23 207.98 208.11 208.21 208.24 208.24 208.25 208.23 208.26 208.25 207.93
-71°N ||     208.03 208.02 207.96 207.91 207.86 207.72 207.59 207.66 207.66 207.64 207.66 208.09 208.24 208.27 208.25 208.25 208.29 208.28 207.91 208.25 208.22 208.26 208.28 208.28 207.31 208.09 208.19 208.18 208.21 208.25 208.24 208.25 208.25 208.22 208.24 208.24 208.25 208.19 208.23 208.22 208.19 208.22 208.19 208.21 208.20 208.20 208.25 208.27 208.27 207.82 207.34 207.40 206.99 208.27 208.03 207.95 207.92 207.88 207.92 207.91 207.86 208.04 208.10 208.04 207.98 207.94 207.83 208.01 208.00 208.26 208.21 208.16 208.20 208.15 208.22 208.13 208.20 208.28 208.29 208.29 208.26 208.13 208.20 208.20 208.14 208.14 208.08 208.15 208.03 208.10 207.81 207.89 208.10 208.07 208.07 208.13 208.15 208.23 208.15 208.06 207.98 208.11 208.10 208.09 208.10 208.08 208.19 208.27 208.27 208.24 208.24 208.21 208.21 208.17 208.16 208.18 208.11 208.16 208.12 208.09 208.12 208.04 208.03 208.12 207.84 208.18 208.26 208.25 207.79 207.80 208.23 208.19 208.22 208.12 208.24 208.25 208.24 208.19 208.28 208.27 207.99 208.20 208.04 208.14 208.03 208.01 208.03 208.14 208.13 208.02 207.93 207.98 207.83 207.91 207.23 206.96 207.09 207.53 207.74 207.97 207.83 207.97 208.06 207.92 207.82 207.87 207.89 207.99 208.07 207.69 208.04 207.88 207.96 207.95 208.17 208.17 208.16 208.12 208.23 207.93
