Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     84.94 84.98 85.02 85.04 85.04 85.03 85.03 85.04 85.08 85.12 85.27 85.33 85.30 85.35 85.55 85.65 85.70 85.77 85.78 85.67 85.61 85.75 85.78 85.73 85.68 85.66 85.60 85.62 85.70 85.67 85.76 85.87 85.81 85.75 85.85 85.76 85.67 85.60 85.53 85.48 85.43 85.36 85.30 85.27 85.25 85.25 85.24 85.25 85.24 85.22 85.19 85.19 85.16 85.14 85.14 85.13 85.06 85.03 85.01 85.00 84.98 84.96 84.95 84.92 84.93 84.97 84.98 84.86 84.82 84.82 84.76 84.74 84.74 84.74 84.70 84.67 84.66 84.64 84.63 84.63 84.61 84.63 84.63 84.61 84.63 84.63 84.63 84.62 84.61 84.62 84.63 84.67 84.68 84.69 84.70 84.71 84.70 84.71 84.73 84.73 84.71 84.71 84.70 84.69 84.71 84.71 84.72 84.74 84.74 84.75 84.77 84.75 84.72 84.74 84.78 84.82 84.81 84.80 84.81 84.83 84.85 84.86 84.87 84.90 84.94 84.97 84.97 85.00 85.03 85.05 85.06 85.07 85.08 85.10 85.11 85.14 85.15 85.15 85.15 85.15 85.10 85.11 85.08 85.05 85.06 85.06 85.05 85.02 84.99 84.96 84.96 84.94 84.94 84.90 84.87 84.86 84.85 84.83 84.83 84.84 84.83 84.83 84.83 84.81 84.81 84.81 84.82 84.82 84.83 84.83 84.84 84.85 84.85 84.85 84.86 84.89 84.91 84.92 84.92 84.94
-87°N ||     86.94 87.01 87.02 87.14 87.11 87.19 87.09 87.08 87.06 86.97 86.97 86.96 86.85 86.72 86.65 86.64 86.65 86.66 86.66 86.61 86.61 86.67 86.81 86.85 86.83 86.78 86.79 86.69 86.78 86.62 86.86 86.89 86.72 86.70 86.69 86.67 86.62 86.57 86.61 86.62 86.59 86.63 86.59 86.56 86.52 86.49 86.48 86.41 86.36 86.31 86.17 86.32 86.13 85.86 85.89 85.82 85.70 85.56 85.50 85.47 85.63 85.12 85.18 84.92 84.85 84.83 84.78 84.76 84.74 84.71 84.62 84.55 84.61 84.59 84.33 84.28 84.20 84.11 84.07 84.22 83.92 83.74 83.72 83.62 83.60 83.60 83.62 83.65 83.68 83.71 83.75 83.76 83.79 83.80 83.81 84.22 84.11 84.30 84.18 84.41 84.41 84.41 84.49 84.51 84.55 84.64 84.70 84.87 84.96 85.02 84.89 84.88 84.91 84.94 84.96 84.96 85.01 85.05 85.12 85.12 85.19 85.25 85.27 85.32 85.40 85.39 85.41 85.49 85.57 85.55 85.62 85.63 85.65 85.71 85.85 86.00 86.11 86.26 86.18 86.00 85.84 85.79 85.75 85.71 85.66 85.65 85.60 85.34 85.31 85.29 85.29 85.30 85.34 85.33 85.33 85.34 85.41 85.53 85.62 85.62 85.71 85.79 85.89 85.93 86.06 86.16 86.26 86.30 86.43 86.46 86.63 86.63 86.65 86.64 86.73 86.64 86.40 86.55 86.94 87.16
-85°N ||     86.36 86.36 86.37 86.37 86.38 86.38 86.40 86.45 86.45 86.45 86.45 86.46 86.47 86.54 86.47 86.39 86.40 86.51 86.50 86.51 86.51 86.53 86.57 86.59 86.57 86.58 86.63 86.74 86.81 86.96 87.31 87.34 87.32 87.32 87.36 87.18 87.37 87.24 87.20 87.17 87.40 87.67 87.61 87.62 87.40 87.36 87.25 87.15 87.06 86.97 87.01 86.89 86.87 86.84 87.08 87.16 86.87 86.69 86.76 87.13 86.97 86.03 85.89 85.93 86.05 86.14 85.99 86.09 86.07 85.66 85.77 85.64 85.34 85.26 85.31 85.06 85.38 85.64 85.91 85.54 85.36 85.28 85.33 85.33 85.43 85.28 85.21 85.07 85.06 85.17 85.06 85.09 85.22 85.21 85.21 85.22 85.23 85.29 85.35 85.47 85.44 85.56 85.86 86.17 86.09 86.05 86.03 86.05 86.02 86.08 86.18 86.25 86.30 86.38 86.16 86.22 86.34 86.36 86.28 86.18 86.17 86.21 86.25 86.35 86.46 86.56 86.56 86.49 86.50 86.44 86.40 86.37 86.33 86.34 86.39 86.51 87.10 88.25 88.65 88.39 87.74 87.43 87.29 87.32 86.83 86.58 86.47 86.35 86.41 86.47 86.34 86.36 86.42 86.56 86.74 86.81 86.85 86.88 86.85 86.86 86.85 86.67 86.51 86.43 86.41 86.51 86.58 86.65 86.77 86.97 86.72 86.77 86.72 86.65 86.58 86.56 86.54 86.54 86.42 86.37
-83°N ||     86.42 86.44 86.46 86.48 86.49 86.49 86.51 86.53 86.55 86.57 86.60 86.63 86.66 86.69 86.67 86.68 86.69 86.73 86.76 86.79 86.82 86.86 86.90 86.94 86.99 87.05 87.10 87.16 87.27 87.40 87.34 87.19 87.17 87.12 87.24 87.35 87.32 87.27 87.34 87.41 87.16 87.15 87.16 87.16 87.19 87.22 87.20 87.72 87.85 87.94 87.86 87.88 87.80 87.79 87.81 87.78 87.72 88.01 88.13 88.15 87.71 88.04 87.94 87.83 88.18 87.90 87.92 87.89 88.29 87.94 88.23 88.47 88.65 88.66 88.48 88.33 88.38 88.37 88.34 88.42 88.38 88.33 88.16 88.19 88.21 88.11 88.04 88.01 88.06 88.04 87.77 87.76 87.87 88.26 87.80 87.71 87.60 87.55 87.59 87.45 87.68 87.14 87.31 87.04 87.47 87.73 87.80 87.55 87.44 87.46 87.50 87.64 87.93 88.03 88.13 88.10 87.68 87.69 87.61 87.58 87.49 87.48 87.15 87.07 87.13 87.19 87.19 87.04 87.03 87.18 87.12 87.14 87.32 87.35 87.57 88.18 88.99 88.92 88.95 88.94 88.94 87.72 87.57 87.61 87.57 87.69 87.65 87.56 87.53 87.52 87.46 87.33 87.21 87.14 87.09 86.96 86.90 86.97 87.30 87.69 88.18 88.43 87.91 87.34 86.57 86.57 86.25 86.16 86.14 86.17 86.33 86.56 87.04 86.99 86.67 86.46 86.37 86.34 86.36 86.40
-81°N ||     86.76 86.84 86.84 87.00 86.73 86.81 86.85 86.90 86.96 87.02 87.09 87.16 87.34 87.38 87.16 87.16 87.21 87.28 87.32 87.35 87.39 87.44 87.45 87.50 87.53 87.59 87.66 87.70 87.73 87.77 87.82 87.99 87.96 88.00 88.13 88.07 87.84 87.88 87.85 87.88 88.07 87.90 87.56 87.61 87.44 87.30 87.37 87.56 87.63 87.53 87.70 87.62 87.86 88.73 88.40 88.60 88.89 88.40 88.89 88.82 88.50 88.62 88.69 88.66 88.69 88.66 88.73 88.73 88.65 88.55 88.65 88.48 88.29 88.31 88.34 88.36 88.31 88.32 88.28 88.29 88.71 88.19 88.02 87.97 87.94 87.96 87.94 87.95 87.92 87.90 87.88 87.90 87.79 87.60 87.39 87.07 86.40 85.69 86.55 86.69 87.20 87.55 87.50 87.64 87.96 88.19 88.33 88.57 88.53 88.40 88.16 88.48 88.62 88.76 88.76 88.84 88.88 88.96 88.93 88.92 88.89 88.94 88.88 88.80 88.78 88.82 88.41 88.44 88.52 88.60 88.67 88.90 88.97 89.07 89.12 89.11 89.09 88.45 87.58 87.37 87.31 87.24 87.20 87.37 87.45 87.46 87.38 87.54 87.63 87.73 87.87 87.96 88.07 87.83 87.96 88.21 88.38 88.04 87.89 87.94 88.42 88.16 87.84 87.83 87.98 87.91 88.35 87.65 86.83 86.52 86.57 86.73 86.86 87.09 87.39 86.68 86.81 86.81 86.60 86.67
-79°N ||     87.15 87.21 87.22 87.34 87.32 87.28 87.28 87.32 87.34 87.54 87.40 87.50 87.56 87.59 87.68 87.85 87.77 88.01 87.67 87.88 87.74 87.77 87.74 88.23 88.68 87.61 88.08 88.60 88.41 88.52 88.45 88.45 88.42 88.44 88.49 88.52 88.52 88.51 88.40 88.36 88.37 88.12 88.73 88.84 87.85 88.04 88.02 87.89 87.84 88.13 88.38 88.12 88.86 88.70 88.79 88.98 89.21 87.94 88.62 88.12 88.88 88.63 87.98 88.45 88.49 88.83 88.88 88.81 88.78 88.75 88.70 88.72 88.71 88.72 88.70 88.67 88.70 88.75 88.70 88.48 88.57 88.74 88.47 88.44 88.46 88.67 88.31 88.50 88.34 88.37 88.42 88.29 88.21 87.89 87.05 87.05 86.62 87.12 87.69 88.02 87.94 88.22 88.28 88.36 88.45 88.69 88.50 88.61 88.34 88.63 88.19 88.50 88.33 88.33 87.97 87.87 88.62 88.80 89.08 89.13 89.19 89.17 89.20 89.18 89.22 89.19 89.15 89.20 89.18 89.22 89.16 89.15 89.23 89.21 89.22 89.23 89.30 89.32 89.26 89.26 89.26 89.29 88.97 88.55 88.74 88.14 87.62 87.61 87.60 87.50 87.57 87.69 88.12 89.28 89.13 88.22 88.01 88.59 87.34 87.36 88.02 87.42 87.11 86.96 86.89 87.01 86.83 87.24 86.96 86.91 86.93 86.99 87.12 86.79 86.70 86.83 86.94 87.05 87.06 87.08
-77°N ||     88.04 87.74 87.67 87.64 87.54 87.83 87.78 88.15 88.10 88.14 88.13 88.17 88.51 88.30 88.24 88.32 88.43 88.44 88.54 88.36 88.28 88.33 88.28 88.39 88.31 88.45 88.65 88.74 88.58 88.70 88.66 88.68 88.69 88.68 88.67 88.69 88.65 88.68 88.66 88.66 88.64 88.66 88.58 88.43 88.36 88.14 87.60 88.30 87.50 87.78 88.58 88.39 88.24 87.73 87.93 88.14 88.32 88.27 88.42 88.40 88.70 88.88 88.69 88.77 88.96 89.01 88.99 89.03 89.04 89.00 88.96 88.94 88.89 88.90 88.87 88.88 88.86 88.77 88.55 88.57 88.50 88.37 88.31 88.16 88.40 88.58 88.45 88.48 88.29 88.41 88.42 88.35 87.98 87.81 87.67 87.50 86.99 86.60 87.79 88.92 89.29 89.44 89.43 88.32 88.60 88.48 88.50 88.68 88.40 88.73 88.46 88.40 88.34 88.76 89.12 88.95 88.40 88.27 87.85 87.61 87.51 87.12 86.97 87.54 88.15 88.65 88.96 88.95 88.86 88.66 88.09 88.70 88.86 88.23 88.81 89.00 89.29 89.19 88.94 88.81 88.51 88.54 88.31 88.76 89.35 89.29 89.13 89.00 88.28 88.33 88.41 87.61 88.33 88.66 88.65 87.78 87.39 87.47 87.22 87.26 87.35 87.18 87.18 87.45 87.32 87.26 87.39 87.49 87.52 87.49 87.38 87.48 87.72 87.37 87.39 87.45 87.66 87.83 87.93 87.73
-75°N ||     88.31 88.42 88.18 88.32 88.12 88.11 88.22 88.90 88.45 88.38 89.33 89.60 88.62 88.77 88.76 88.87 88.65 88.76 88.74 88.55 88.55 88.78 88.80 88.95 88.80 88.86 88.90 88.92 88.89 88.86 88.86 88.83 88.86 88.81 88.36 88.74 88.76 88.75 88.72 88.71 88.65 88.60 88.60 88.61 88.66 88.72 88.64 88.54 88.34 88.22 88.31 87.77 87.64 88.04 88.60 88.70 88.64 88.97 89.13 89.17 89.21 89.19 89.14 89.10 89.08 89.08 89.05 88.86 89.04 88.93 88.80 88.64 88.61 88.44 88.38 88.47 88.40 88.59 88.42 88.44 88.51 88.55 88.64 88.47 88.79 88.56 88.56 88.72 88.56 88.55 88.45 88.15 88.02 88.33 88.48 88.51 88.53 88.54 88.61 88.48 88.32 88.42 88.42 88.38 88.68 88.75 88.76 88.59 88.56 88.45 88.35 88.17 87.69 87.88 88.04 87.49 87.91 87.77 87.55 87.72 87.47 87.41 88.16 88.47 88.28 88.15 89.27 87.87 88.09 88.11 88.23 88.72 88.63 88.52 88.45 88.24 88.54 87.53 87.13 86.68 86.62 87.33 89.54 89.39 89.48 88.30 88.95 88.31 89.07 89.38 89.26 89.19 89.13 89.15 89.24 88.12 86.98 86.92 86.90 86.91 86.88 87.05 87.75 87.63 87.82 87.18 87.25 87.45 87.53 87.52 87.61 87.62 87.67 87.93 87.94 88.01 88.13 88.07 88.12 88.18
-73°N ||     89.41 88.33 88.97 88.96 88.85 88.54 89.23 88.96 88.99 88.98 88.57 88.24 89.10 88.50 88.78 88.97 88.92 88.91 88.84 88.71 88.55 88.19 89.20 87.97 88.23 89.07 88.83 88.80 88.83 88.88 88.90 88.89 88.96 88.61 88.54 88.20 88.44 88.81 88.69 88.75 88.75 88.78 88.68 88.73 88.77 88.77 88.77 88.52 89.06 89.85 89.84 89.96 89.93 88.53 89.06 89.09 89.25 89.31 89.33 89.36 89.37 89.35 89.29 89.20 89.25 88.89 89.04 89.22 89.25 89.25 89.19 88.93 88.72 88.84 88.71 88.60 88.53 88.66 88.87 88.50 88.51 88.53 88.58 88.90 88.74 88.98 89.11 89.07 88.97 89.02 88.69 88.65 88.29 88.67 88.65 88.76 88.93 88.96 88.96 88.94 88.98 88.98 89.06 89.01 88.94 88.88 89.01 88.54 88.46 88.31 87.85 87.47 87.73 88.19 88.63 88.34 88.55 88.43 88.54 88.17 88.33 87.93 87.72 87.62 87.96 87.91 88.28 88.32 88.62 88.58 88.54 88.65 88.70 88.80 88.90 88.91 88.89 89.01 88.68 88.29 88.71 87.32 87.53 88.18 88.28 88.32 88.40 88.63 89.20 89.00 88.80 87.92 88.72 89.19 89.46 89.56 88.99 87.95 87.03 87.48 87.21 87.54 88.07 88.14 87.42 87.73 88.20 88.35 88.19 88.58 89.35 89.12 88.73 88.60 88.61 88.54 88.70 88.50 88.54 89.30
-71°N ||     89.27 89.32 89.42 89.48 89.54 89.68 89.79 89.73 89.74 89.76 89.76 89.16 88.49 88.15 87.45 87.48 88.21 88.38 89.41 88.63 88.68 88.51 88.28 88.36 90.01 88.94 88.95 88.98 88.86 88.64 88.72 88.61 88.60 88.80 88.71 88.67 88.59 88.90 88.74 88.75 88.88 88.71 88.86 88.76 88.81 88.84 88.54 88.34 88.40 89.25 89.87 89.74 90.02 88.35 89.21 89.35 89.40 89.46 89.40 89.42 89.49 89.19 89.07 89.18 89.30 89.38 89.42 89.27 89.29 88.44 88.72 88.92 88.78 88.95 88.66 88.84 88.68 88.21 88.00 87.85 87.75 88.76 88.75 88.74 88.93 88.96 89.10 88.91 89.16 89.02 89.48 89.39 89.02 89.10 89.09 88.92 88.85 88.22 88.83 89.12 89.25 88.99 89.03 89.04 89.02 89.07 88.72 87.81 88.11 88.46 88.51 88.62 88.63 88.80 88.82 88.73 88.98 88.80 88.93 89.01 88.93 89.13 89.17 88.97 89.08 88.79 88.17 88.42 89.58 89.57 88.64 88.82 88.60 87.38 88.27 88.49 88.60 88.12 87.81 88.17 88.51 87.97 88.83 89.01 89.27 89.29 89.24 88.95 88.95 89.11 89.39 89.30 89.51 89.33 89.97 90.10 90.05 89.79 89.45 89.24 89.47 89.31 89.10 89.43 89.60 89.54 89.53 89.37 89.23 89.63 89.28 89.55 89.45 89.47 88.97 88.95 89.01 89.09 88.72 89.20
