Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     81.11 81.15 81.20 81.21 81.21 81.20 81.19 81.21 81.23 81.27 81.40 81.45 81.42 81.47 81.62 81.70 81.74 81.81 81.82 81.74 81.68 81.78 81.79 81.75 81.70 81.66 81.61 81.62 81.67 81.64 81.71 81.79 81.74 81.68 81.75 81.69 81.62 81.57 81.47 81.39 81.33 81.26 81.20 81.18 81.16 81.16 81.16 81.17 81.17 81.16 81.14 81.14 81.12 81.11 81.12 81.12 81.06 81.04 81.03 81.04 81.03 81.03 81.05 81.02 81.04 81.07 81.08 80.96 80.91 80.93 80.90 80.91 80.91 80.91 80.88 80.86 80.85 80.85 80.84 80.84 80.83 80.86 80.87 80.86 80.88 80.88 80.88 80.88 80.88 80.89 80.90 80.92 80.92 80.91 80.91 80.92 80.92 80.92 80.91 80.90 80.87 80.88 80.88 80.87 80.89 80.90 80.90 80.91 80.91 80.92 80.93 80.91 80.90 80.93 80.98 81.02 81.02 81.03 81.04 81.06 81.08 81.09 81.10 81.13 81.16 81.19 81.19 81.22 81.24 81.26 81.27 81.28 81.29 81.31 81.32 81.35 81.36 81.36 81.36 81.37 81.33 81.33 81.30 81.27 81.28 81.26 81.25 81.22 81.18 81.16 81.15 81.14 81.15 81.12 81.11 81.11 81.10 81.10 81.10 81.11 81.10 81.09 81.08 81.06 81.05 81.03 81.04 81.04 81.04 81.05 81.07 81.09 81.10 81.11 81.11 81.12 81.12 81.12 81.11 81.11
-87°N ||     82.30 82.36 82.38 82.46 82.44 82.49 82.43 82.42 82.41 82.35 82.35 82.35 82.29 82.22 82.18 82.18 82.19 82.20 82.20 82.17 82.16 82.20 82.28 82.30 82.28 82.24 82.24 82.17 82.22 82.10 82.27 82.29 82.17 82.16 82.15 82.17 82.16 82.14 82.13 82.08 82.02 82.07 82.04 82.03 82.01 82.01 82.01 81.97 81.94 81.90 81.78 81.92 81.77 81.55 81.59 81.55 81.46 81.36 81.31 81.30 81.47 81.07 81.18 80.97 80.92 80.91 80.85 80.81 80.78 80.78 80.79 80.80 80.87 80.85 80.60 80.56 80.50 80.42 80.40 80.58 80.31 80.15 80.16 80.08 80.06 80.07 80.10 80.13 80.16 80.18 80.21 80.20 80.17 80.12 80.11 80.53 80.44 80.60 80.40 80.56 80.54 80.56 80.67 80.68 80.72 80.80 80.85 80.98 81.05 81.09 80.96 80.95 80.99 81.02 81.05 81.06 81.11 81.14 81.20 81.21 81.26 81.31 81.31 81.35 81.41 81.40 81.41 81.46 81.51 81.49 81.54 81.55 81.56 81.61 81.70 81.79 81.85 81.95 81.90 81.79 81.69 81.66 81.64 81.62 81.58 81.59 81.54 81.34 81.31 81.30 81.30 81.32 81.35 81.35 81.35 81.35 81.40 81.48 81.54 81.54 81.59 81.63 81.68 81.70 81.78 81.83 81.90 81.93 82.03 82.06 82.18 82.19 82.20 82.20 82.24 82.15 81.97 82.05 82.28 82.42
-85°N ||     81.72 81.74 81.76 81.77 81.78 81.78 81.79 81.82 81.82 81.81 81.81 81.82 81.83 81.89 81.85 81.81 81.82 81.89 81.88 81.89 81.89 81.90 81.92 81.93 81.91 81.92 81.94 82.01 82.05 82.15 82.36 82.39 82.38 82.38 82.41 82.33 82.49 82.44 82.40 82.34 82.50 82.71 82.68 82.71 82.58 82.56 82.49 82.41 82.35 82.27 82.29 82.20 82.19 82.18 82.39 82.47 82.25 82.13 82.16 82.41 82.31 81.60 81.52 81.57 81.66 81.72 81.58 81.65 81.63 81.31 81.49 81.45 81.21 81.14 81.20 80.97 81.25 81.48 81.75 81.47 81.34 81.29 81.36 81.38 81.46 81.35 81.29 81.19 81.19 81.30 81.19 81.20 81.27 81.22 81.21 81.25 81.28 81.31 81.30 81.34 81.31 81.44 81.71 81.94 81.88 81.84 81.81 81.81 81.77 81.80 81.86 81.89 81.91 81.94 81.76 81.79 81.84 81.85 81.81 81.76 81.75 81.77 81.79 81.85 81.91 81.96 81.96 81.91 81.91 81.87 81.84 81.81 81.78 81.79 81.80 81.86 82.19 82.81 83.01 82.87 82.55 82.39 82.32 82.36 82.09 81.96 81.89 81.81 81.85 81.89 81.81 81.83 81.86 81.95 82.04 82.07 82.08 82.08 82.05 82.05 82.04 81.94 81.85 81.80 81.78 81.83 81.88 81.93 82.01 82.12 81.97 82.01 81.98 81.95 81.90 81.86 81.82 81.81 81.74 81.72
-83°N ||     81.75 81.77 81.79 81.80 81.81 81.81 81.82 81.83 81.85 81.86 81.88 81.90 81.92 81.94 81.93 81.94 81.95 81.98 82.00 82.02 82.04 82.06 82.09 82.11 82.15 82.18 82.22 82.26 82.33 82.41 82.36 82.27 82.24 82.20 82.27 82.36 82.36 82.35 82.39 82.42 82.26 82.27 82.30 82.32 82.35 82.38 82.36 82.70 82.78 82.83 82.77 82.77 82.73 82.74 82.77 82.75 82.71 82.90 82.93 82.88 82.55 82.81 82.75 82.66 82.86 82.63 82.63 82.62 82.92 82.70 82.92 83.11 83.24 83.27 83.18 83.08 83.08 83.06 83.08 83.18 83.18 83.17 83.07 83.09 83.10 83.05 83.01 83.01 83.06 83.05 82.87 82.87 82.93 83.13 82.88 82.83 82.77 82.73 82.72 82.59 82.71 82.34 82.44 82.25 82.52 82.67 82.70 82.53 82.46 82.48 82.51 82.59 82.72 82.75 82.78 82.74 82.50 82.51 82.48 82.48 82.44 82.42 82.23 82.18 82.21 82.25 82.25 82.16 82.15 82.23 82.19 82.20 82.29 82.29 82.40 82.71 83.12 83.07 83.08 83.07 83.08 82.47 82.41 82.44 82.42 82.50 82.48 82.43 82.42 82.41 82.38 82.30 82.24 82.20 82.17 82.08 82.03 82.05 82.22 82.42 82.69 82.84 82.58 82.28 81.86 81.86 81.67 81.62 81.61 81.59 81.65 81.78 82.07 82.07 81.91 81.78 81.73 81.70 81.72 81.74
-81°N ||     81.91 81.96 81.96 82.04 81.90 81.95 81.98 82.01 82.04 82.08 82.12 82.17 82.26 82.29 82.17 82.17 82.19 82.22 82.26 82.29 82.33 82.35 82.37 82.40 82.42 82.46 82.50 82.52 82.54 82.56 82.59 82.68 82.67 82.68 82.75 82.73 82.60 82.64 82.62 82.64 82.76 82.68 82.49 82.54 82.43 82.36 82.40 82.52 82.55 82.47 82.59 82.52 82.68 83.22 82.98 83.13 83.32 83.05 83.28 83.20 82.99 83.08 83.14 83.11 83.09 83.04 83.07 83.09 83.05 83.00 83.09 82.99 82.89 82.92 82.95 82.95 82.90 82.89 82.90 82.95 83.22 82.91 82.79 82.76 82.74 82.76 82.76 82.78 82.77 82.77 82.76 82.78 82.71 82.59 82.45 82.22 81.69 81.10 81.81 81.88 82.25 82.48 82.43 82.50 82.68 82.79 82.86 82.99 82.96 82.90 82.77 82.94 82.99 83.05 83.04 83.07 83.09 83.13 83.11 83.11 83.10 83.12 83.08 83.05 83.04 83.06 82.85 82.87 82.91 82.94 82.96 83.07 83.10 83.14 83.16 83.14 83.12 82.79 82.32 82.20 82.17 82.15 82.14 82.24 82.30 82.31 82.27 82.36 82.42 82.47 82.54 82.58 82.64 82.52 82.58 82.69 82.77 82.58 82.50 82.52 82.76 82.64 82.50 82.50 82.57 82.53 82.76 82.41 81.97 81.77 81.76 81.85 81.94 82.08 82.25 81.88 81.94 81.94 81.83 81.86
-79°N ||     82.08 82.11 82.12 82.19 82.18 82.16 82.17 82.19 82.21 82.32 82.25 82.30 82.34 82.36 82.41 82.48 82.41 82.52 82.38 82.52 82.47 82.50 82.48 82.74 82.98 82.42 82.67 82.93 82.84 82.89 82.86 82.86 82.85 82.86 82.89 82.91 82.91 82.91 82.85 82.84 82.85 82.71 83.07 83.15 82.60 82.74 82.74 82.66 82.64 82.78 82.91 82.79 83.18 83.08 83.10 83.24 83.39 82.69 83.06 82.72 83.18 83.06 82.70 82.98 82.97 83.13 83.15 83.12 83.11 83.09 83.07 83.10 83.09 83.10 83.08 83.06 83.08 83.10 83.10 82.98 83.05 83.15 82.97 82.95 82.98 83.12 82.90 83.02 82.91 82.94 82.98 82.92 82.91 82.74 82.15 82.17 81.86 82.22 82.58 82.74 82.67 82.83 82.84 82.87 82.90 83.00 82.91 82.97 82.84 82.98 82.74 82.90 82.81 82.80 82.61 82.55 82.94 83.02 83.15 83.17 83.19 83.18 83.19 83.18 83.20 83.18 83.16 83.18 83.17 83.19 83.16 83.15 83.18 83.17 83.17 83.17 83.20 83.21 83.17 83.17 83.17 83.19 83.03 82.82 82.93 82.63 82.36 82.37 82.37 82.31 82.34 82.40 82.61 83.19 83.11 82.65 82.54 82.83 82.19 82.21 82.55 82.24 82.07 81.98 81.94 82.00 81.91 82.14 82.00 81.97 81.97 82.00 82.07 81.90 81.85 81.91 81.97 82.03 82.03 82.04
-77°N ||     82.49 82.35 82.32 82.31 82.26 82.41 82.39 82.58 82.56 82.58 82.57 82.59 82.77 82.67 82.64 82.67 82.72 82.72 82.79 82.72 82.70 82.73 82.70 82.76 82.73 82.80 82.90 82.94 82.86 82.92 82.90 82.92 82.92 82.93 82.93 82.94 82.92 82.94 82.93 82.94 82.93 82.95 82.92 82.85 82.82 82.71 82.41 82.82 82.36 82.53 82.99 82.90 82.79 82.44 82.54 82.69 82.82 82.80 82.88 82.85 83.02 83.13 83.04 83.08 83.17 83.18 83.16 83.19 83.19 83.17 83.17 83.17 83.15 83.17 83.15 83.15 83.13 83.07 82.95 82.98 82.95 82.86 82.82 82.73 82.89 83.01 82.93 82.95 82.83 82.91 82.93 82.91 82.71 82.63 82.56 82.45 82.10 81.83 82.58 83.17 83.34 83.41 83.40 82.80 82.93 82.85 82.87 82.97 82.82 82.99 82.85 82.82 82.80 83.02 83.20 83.11 82.83 82.75 82.51 82.38 82.31 82.09 82.00 82.32 82.64 82.90 83.05 83.04 82.99 82.89 82.59 82.89 82.97 82.65 82.94 83.03 83.18 83.13 83.01 82.95 82.79 82.80 82.66 82.89 83.20 83.18 83.10 83.04 82.69 82.71 82.74 82.32 82.69 82.85 82.84 82.41 82.21 82.25 82.12 82.15 82.19 82.09 82.08 82.21 82.14 82.11 82.18 82.23 82.25 82.23 82.17 82.22 82.34 82.17 82.17 82.20 82.30 82.39 82.44 82.34
-75°N ||     82.59 82.65 82.53 82.61 82.51 82.51 82.57 82.91 82.70 82.66 83.12 83.26 82.76 82.84 82.85 82.91 82.80 82.86 82.86 82.76 82.77 82.88 82.89 82.97 82.89 82.93 82.95 82.96 82.95 82.93 82.93 82.92 82.95 82.93 82.71 82.91 82.91 82.90 82.89 82.90 82.87 82.85 82.86 82.87 82.89 82.93 82.89 82.86 82.77 82.72 82.79 82.52 82.42 82.62 82.91 82.96 82.93 83.10 83.18 83.19 83.21 83.21 83.19 83.16 83.15 83.15 83.13 83.01 83.11 83.06 83.02 82.96 82.96 82.88 82.86 82.90 82.83 82.91 82.83 82.86 82.91 82.93 82.98 82.89 83.08 82.95 82.95 83.03 82.93 82.93 82.89 82.73 82.66 82.84 82.91 82.91 82.90 82.90 82.93 82.85 82.77 82.83 82.83 82.79 82.93 82.96 82.96 82.87 82.87 82.82 82.77 82.69 82.45 82.56 82.67 82.35 82.57 82.48 82.35 82.44 82.29 82.24 82.63 82.80 82.72 82.64 83.20 82.50 82.59 82.59 82.65 82.88 82.83 82.77 82.73 82.63 82.79 82.29 82.09 81.85 81.80 82.16 83.25 83.18 83.23 82.66 82.97 82.66 83.03 83.18 83.11 83.08 83.04 83.05 83.10 82.57 81.99 81.95 81.94 81.94 81.92 82.01 82.35 82.28 82.37 82.04 82.08 82.18 82.21 82.21 82.25 82.25 82.27 82.40 82.41 82.44 82.50 82.47 82.50 82.52
-73°N ||     83.10 82.57 82.89 82.89 82.84 82.70 83.04 82.91 82.93 82.92 82.70 82.52 83.00 82.68 82.83 82.92 82.89 82.88 82.84 82.78 82.70 82.52 83.03 82.41 82.55 82.97 82.85 82.84 82.85 82.88 82.89 82.88 82.93 82.76 82.73 82.57 82.69 82.87 82.82 82.85 82.86 82.88 82.84 82.87 82.89 82.89 82.90 82.79 83.07 83.50 83.52 83.60 83.58 82.83 83.10 83.10 83.19 83.21 83.22 83.23 83.24 83.23 83.20 83.16 83.18 82.99 83.07 83.16 83.18 83.19 83.18 83.06 82.95 83.03 82.98 82.92 82.87 82.94 83.06 82.87 82.88 82.88 82.90 83.07 82.98 83.11 83.17 83.14 83.08 83.11 82.95 82.93 82.75 82.94 82.92 82.97 83.04 83.05 83.04 83.03 83.05 83.05 83.09 83.06 83.02 82.98 83.06 82.83 82.79 82.72 82.46 82.27 82.42 82.68 82.91 82.75 82.85 82.79 82.83 82.64 82.71 82.50 82.39 82.34 82.52 82.50 82.67 82.68 82.81 82.79 82.76 82.81 82.82 82.87 82.91 82.92 82.91 82.98 82.83 82.65 82.85 82.14 82.23 82.56 82.62 82.64 82.68 82.79 83.10 82.97 82.87 82.44 82.83 83.05 83.18 83.25 82.98 82.47 82.00 82.23 82.08 82.24 82.49 82.51 82.15 82.30 82.52 82.59 82.51 82.69 83.06 82.95 82.76 82.70 82.70 82.67 82.74 82.65 82.67 83.04
-71°N ||     83.00 83.03 83.09 83.12 83.16 83.24 83.31 83.27 83.28 83.29 83.29 82.96 82.63 82.47 82.10 82.12 82.48 82.55 83.07 82.68 82.71 82.62 82.51 82.55 83.43 82.85 82.85 82.86 82.80 82.69 82.73 82.68 82.68 82.78 82.74 82.73 82.69 82.85 82.78 82.79 82.86 82.78 82.86 82.82 82.85 82.87 82.73 82.64 82.68 83.12 83.45 83.40 83.56 82.68 83.10 83.17 83.19 83.22 83.19 83.20 83.24 83.09 83.04 83.09 83.15 83.19 83.22 83.13 83.14 82.69 82.85 82.97 82.90 83.00 82.85 82.97 82.90 82.66 82.56 82.49 82.43 82.95 82.92 82.91 83.00 83.01 83.07 82.98 83.10 83.03 83.25 83.20 83.02 83.06 83.06 82.98 82.94 82.63 82.93 83.06 83.12 83.00 83.02 83.03 83.02 83.04 82.87 82.41 82.59 82.76 82.77 82.81 82.82 82.90 82.91 82.86 82.98 82.89 82.95 82.99 82.95 83.04 83.05 82.95 83.02 82.86 82.57 82.68 83.23 83.22 82.77 82.84 82.74 82.12 82.56 82.66 82.71 82.48 82.34 82.51 82.68 82.42 82.84 82.93 83.05 83.07 83.05 82.91 82.91 83.00 83.13 83.08 83.19 83.10 83.44 83.53 83.49 83.34 83.16 83.05 83.16 83.07 82.96 83.11 83.19 83.16 83.15 83.06 82.99 83.21 83.01 83.15 83.09 83.10 82.85 82.84 82.87 82.91 82.73 82.97
