Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     100.53 100.59 100.66 100.68 100.67 100.66 100.66 100.67 100.70 100.74 100.89 100.94 100.92 100.97 101.15 101.24 101.29 101.37 101.39 101.29 101.23 101.34 101.35 101.31 101.25 101.22 101.17 101.18 101.24 101.21 101.29 101.37 101.33 101.27 101.35 101.30 101.24 101.20 101.11 101.03 100.98 100.91 100.86 100.84 100.82 100.83 100.83 100.84 100.84 100.83 100.81 100.80 100.78 100.78 100.78 100.78 100.71 100.69 100.68 100.69 100.68 100.68 100.69 100.66 100.68 100.71 100.72 100.60 100.55 100.57 100.52 100.53 100.53 100.53 100.49 100.47 100.46 100.46 100.44 100.45 100.44 100.46 100.47 100.46 100.47 100.48 100.48 100.47 100.47 100.48 100.49 100.51 100.51 100.51 100.51 100.52 100.51 100.52 100.51 100.49 100.47 100.47 100.47 100.46 100.48 100.48 100.49 100.49 100.50 100.49 100.50 100.48 100.45 100.48 100.53 100.56 100.54 100.54 100.55 100.58 100.59 100.60 100.61 100.64 100.67 100.70 100.70 100.72 100.75 100.76 100.77 100.78 100.79 100.81 100.82 100.84 100.84 100.84 100.84 100.85 100.80 100.81 100.79 100.75 100.77 100.77 100.76 100.72 100.68 100.65 100.65 100.63 100.63 100.60 100.57 100.56 100.55 100.53 100.52 100.53 100.52 100.50 100.48 100.46 100.44 100.43 100.44 100.45 100.46 100.48 100.51 100.53 100.54 100.55 100.55 100.55 100.54 100.53 100.53 100.53
-87°N ||     101.99 102.08 102.11 102.21 102.19 102.24 102.18 102.17 102.14 102.08 102.07 102.06 102.00 101.92 101.89 101.89 101.90 101.91 101.91 101.87 101.86 101.90 101.99 102.01 101.98 101.94 101.93 101.84 101.89 101.76 101.96 101.97 101.85 101.84 101.83 101.87 101.87 101.87 101.85 101.80 101.74 101.79 101.77 101.76 101.74 101.74 101.74 101.70 101.67 101.63 101.51 101.65 101.49 101.27 101.30 101.26 101.17 101.06 101.01 101.00 101.17 100.74 100.85 100.63 100.57 100.56 100.50 100.46 100.43 100.42 100.42 100.43 100.49 100.48 100.21 100.16 100.09 100.00 99.99 100.17 99.88 99.70 99.70 99.61 99.59 99.60 99.63 99.66 99.69 99.71 99.74 99.73 99.70 99.66 99.65 100.09 100.00 100.17 99.97 100.14 100.11 100.14 100.25 100.26 100.30 100.39 100.44 100.59 100.67 100.71 100.55 100.53 100.57 100.60 100.62 100.62 100.66 100.70 100.77 100.78 100.85 100.90 100.91 100.95 101.02 100.99 101.00 101.06 101.13 101.10 101.16 101.17 101.18 101.24 101.34 101.45 101.51 101.62 101.57 101.43 101.31 101.28 101.26 101.25 101.22 101.24 101.18 100.93 100.88 100.87 100.88 100.90 100.94 100.93 100.92 100.92 100.96 101.05 101.13 101.11 101.17 101.21 101.27 101.28 101.37 101.43 101.53 101.59 101.73 101.78 101.93 101.94 101.96 101.95 101.97 101.83 101.59 101.68 101.96 102.12
-85°N ||     101.45 101.49 101.54 101.56 101.57 101.56 101.57 101.59 101.59 101.58 101.57 101.57 101.60 101.67 101.63 101.58 101.59 101.68 101.67 101.67 101.67 101.67 101.69 101.69 101.67 101.66 101.69 101.77 101.81 101.92 102.16 102.18 102.16 102.16 102.19 102.11 102.27 102.23 102.16 102.08 102.24 102.44 102.41 102.44 102.31 102.30 102.22 102.15 102.08 102.01 102.03 101.94 101.94 101.92 102.13 102.20 101.98 101.86 101.88 102.12 102.03 101.30 101.21 101.26 101.36 101.43 101.28 101.36 101.34 101.01 101.19 101.14 100.88 100.81 100.88 100.63 100.93 101.17 101.46 101.17 101.02 100.97 101.04 101.05 101.14 101.02 100.96 100.85 100.85 100.97 100.85 100.86 100.94 100.88 100.87 100.90 100.94 100.97 100.95 100.99 100.95 101.08 101.38 101.63 101.56 101.52 101.49 101.50 101.46 101.51 101.59 101.64 101.68 101.72 101.52 101.55 101.62 101.64 101.60 101.55 101.54 101.57 101.59 101.66 101.74 101.80 101.80 101.74 101.74 101.69 101.65 101.62 101.58 101.58 101.59 101.65 102.05 102.68 102.84 102.74 102.45 102.29 102.22 102.28 101.98 101.83 101.74 101.64 101.68 101.74 101.65 101.67 101.72 101.83 101.94 101.96 101.97 101.96 101.92 101.90 101.89 101.77 101.67 101.60 101.56 101.63 101.69 101.77 101.88 102.00 101.81 101.86 101.84 101.82 101.75 101.67 101.59 101.56 101.47 101.44
-83°N ||     101.55 101.58 101.60 101.61 101.62 101.62 101.63 101.64 101.65 101.67 101.68 101.70 101.73 101.74 101.73 101.74 101.76 101.79 101.82 101.83 101.85 101.88 101.90 101.93 101.96 102.00 102.04 102.08 102.16 102.25 102.18 102.06 102.02 101.96 102.04 102.14 102.15 102.14 102.17 102.20 102.01 102.03 102.07 102.09 102.12 102.15 102.12 102.45 102.52 102.56 102.50 102.51 102.47 102.48 102.50 102.49 102.45 102.62 102.64 102.58 102.29 102.53 102.48 102.40 102.58 102.38 102.38 102.38 102.62 102.44 102.62 102.77 102.86 102.88 102.82 102.75 102.76 102.74 102.75 102.81 102.81 102.80 102.73 102.75 102.75 102.71 102.69 102.68 102.72 102.72 102.58 102.58 102.62 102.76 102.59 102.55 102.50 102.47 102.47 102.36 102.47 102.11 102.22 102.02 102.31 102.47 102.49 102.33 102.25 102.29 102.34 102.42 102.55 102.57 102.60 102.54 102.33 102.35 102.32 102.33 102.29 102.26 102.05 101.99 102.04 102.09 102.09 101.98 101.98 102.08 102.03 102.03 102.14 102.13 102.25 102.56 102.90 102.86 102.87 102.86 102.87 102.32 102.28 102.33 102.31 102.41 102.38 102.34 102.32 102.32 102.28 102.21 102.14 102.11 102.07 101.94 101.87 101.88 102.07 102.28 102.57 102.74 102.47 102.17 101.72 101.72 101.48 101.42 101.39 101.31 101.31 101.48 101.89 101.95 101.78 101.61 101.53 101.50 101.51 101.53
-81°N ||     101.76 101.81 101.81 101.91 101.73 101.78 101.81 101.85 101.89 101.93 101.98 102.03 102.14 102.16 102.02 101.99 102.00 102.02 102.08 102.14 102.18 102.21 102.23 102.25 102.28 102.31 102.36 102.37 102.39 102.40 102.42 102.51 102.49 102.50 102.55 102.53 102.41 102.45 102.42 102.44 102.56 102.48 102.28 102.33 102.21 102.13 102.18 102.30 102.32 102.24 102.35 102.28 102.43 102.87 102.62 102.76 102.93 102.76 102.92 102.86 102.70 102.78 102.82 102.80 102.79 102.74 102.76 102.78 102.75 102.71 102.77 102.70 102.61 102.64 102.66 102.66 102.62 102.62 102.63 102.67 102.84 102.63 102.53 102.50 102.49 102.51 102.51 102.52 102.51 102.51 102.50 102.52 102.46 102.37 102.23 102.01 101.45 100.77 101.56 101.62 102.04 102.29 102.25 102.32 102.50 102.60 102.68 102.78 102.77 102.71 102.60 102.75 102.79 102.83 102.82 102.85 102.86 102.88 102.88 102.88 102.87 102.88 102.86 102.83 102.83 102.82 102.68 102.70 102.73 102.76 102.78 102.86 102.88 102.91 102.92 102.90 102.89 102.59 102.08 101.92 101.89 101.89 101.90 102.05 102.12 102.16 102.12 102.24 102.31 102.36 102.44 102.48 102.53 102.43 102.48 102.59 102.65 102.46 102.38 102.39 102.62 102.50 102.43 102.44 102.50 102.44 102.70 102.35 101.84 101.54 101.48 101.59 101.76 101.97 102.18 101.74 101.82 101.81 101.66 101.70
-79°N ||     101.94 101.97 101.98 102.06 102.04 102.01 102.02 102.05 102.07 102.20 102.11 102.17 102.21 102.23 102.28 102.31 102.20 102.26 102.16 102.36 102.34 102.36 102.34 102.59 102.79 102.27 102.51 102.72 102.66 102.70 102.67 102.67 102.66 102.67 102.69 102.70 102.71 102.70 102.65 102.63 102.64 102.50 102.81 102.88 102.40 102.54 102.55 102.46 102.43 102.50 102.58 102.56 102.84 102.78 102.78 102.90 103.00 102.45 102.77 102.45 102.87 102.78 102.46 102.72 102.70 102.83 102.84 102.81 102.80 102.79 102.78 102.80 102.79 102.79 102.78 102.77 102.78 102.80 102.80 102.71 102.76 102.83 102.70 102.68 102.70 102.80 102.64 102.74 102.66 102.68 102.71 102.67 102.66 102.52 101.95 101.96 101.62 102.02 102.40 102.55 102.49 102.64 102.66 102.68 102.71 102.79 102.71 102.78 102.66 102.78 102.57 102.71 102.63 102.63 102.43 102.36 102.74 102.80 102.90 102.91 102.92 102.91 102.92 102.91 102.93 102.91 102.90 102.92 102.91 102.92 102.90 102.90 102.92 102.91 102.91 102.91 102.93 102.93 102.91 102.91 102.91 102.92 102.79 102.63 102.74 102.46 102.20 102.22 102.24 102.16 102.19 102.26 102.48 102.94 102.90 102.51 102.38 102.69 102.02 102.07 102.46 102.10 101.89 101.77 101.70 101.78 101.70 102.01 101.87 101.83 101.82 101.86 101.95 101.75 101.69 101.77 101.84 101.91 101.90 101.90
-77°N ||     102.40 102.22 102.18 102.16 102.11 102.28 102.26 102.47 102.44 102.46 102.42 102.42 102.61 102.51 102.50 102.51 102.53 102.51 102.61 102.56 102.55 102.57 102.55 102.59 102.57 102.64 102.72 102.75 102.67 102.72 102.71 102.73 102.73 102.74 102.74 102.74 102.72 102.73 102.73 102.73 102.73 102.74 102.71 102.65 102.62 102.51 102.19 102.58 102.13 102.32 102.74 102.68 102.55 102.16 102.27 102.44 102.57 102.55 102.62 102.59 102.74 102.84 102.76 102.80 102.87 102.87 102.85 102.86 102.86 102.86 102.85 102.86 102.85 102.86 102.85 102.85 102.83 102.78 102.68 102.71 102.69 102.62 102.58 102.49 102.64 102.75 102.68 102.70 102.59 102.66 102.69 102.67 102.49 102.42 102.35 102.23 101.83 101.51 102.38 102.88 103.00 103.03 103.02 102.62 102.73 102.65 102.67 102.76 102.64 102.79 102.66 102.63 102.63 102.81 102.94 102.88 102.65 102.57 102.31 102.14 102.05 101.75 101.63 102.06 102.38 102.70 102.84 102.82 102.78 102.68 102.38 102.62 102.67 102.42 102.73 102.81 102.92 102.89 102.79 102.73 102.61 102.58 102.38 102.63 102.94 102.93 102.89 102.86 102.51 102.54 102.58 102.11 102.51 102.69 102.68 102.24 102.04 102.11 101.98 102.02 102.08 101.95 101.93 102.09 102.00 101.95 102.06 102.14 102.18 102.15 102.07 102.13 102.26 102.04 102.04 102.08 102.21 102.31 102.36 102.24
-75°N ||     102.48 102.53 102.39 102.47 102.36 102.38 102.44 102.72 102.56 102.48 102.88 102.95 102.52 102.65 102.67 102.72 102.63 102.68 102.69 102.60 102.61 102.70 102.70 102.77 102.71 102.74 102.76 102.77 102.76 102.74 102.75 102.74 102.76 102.76 102.55 102.73 102.73 102.72 102.71 102.71 102.68 102.66 102.67 102.68 102.69 102.72 102.69 102.66 102.57 102.53 102.59 102.34 102.21 102.40 102.66 102.71 102.68 102.82 102.87 102.88 102.89 102.89 102.87 102.86 102.84 102.84 102.82 102.72 102.79 102.75 102.73 102.69 102.70 102.64 102.63 102.65 102.57 102.65 102.58 102.61 102.66 102.68 102.72 102.65 102.81 102.72 102.72 102.78 102.71 102.72 102.69 102.55 102.48 102.65 102.71 102.71 102.70 102.69 102.72 102.66 102.59 102.65 102.65 102.61 102.73 102.74 102.75 102.66 102.67 102.62 102.59 102.52 102.28 102.36 102.53 102.16 102.40 102.29 102.13 102.23 102.03 101.96 102.41 102.62 102.58 102.39 102.93 102.32 102.40 102.40 102.46 102.67 102.62 102.56 102.53 102.43 102.61 102.09 101.87 101.60 101.50 101.88 102.95 102.90 102.95 102.46 102.78 102.46 102.84 102.94 102.89 102.86 102.83 102.84 102.88 102.45 101.83 101.82 101.80 101.81 101.78 101.90 102.31 102.23 102.31 101.95 101.98 102.10 102.13 102.11 102.14 102.12 102.12 102.26 102.26 102.31 102.39 102.36 102.39 102.42
-73°N ||     102.90 102.43 102.73 102.72 102.68 102.53 102.83 102.72 102.73 102.71 102.48 102.26 102.66 102.51 102.69 102.76 102.73 102.72 102.69 102.62 102.54 102.34 102.83 102.21 102.37 102.77 102.68 102.67 102.68 102.70 102.72 102.72 102.75 102.61 102.57 102.40 102.52 102.69 102.64 102.68 102.68 102.69 102.65 102.68 102.70 102.70 102.71 102.60 102.82 103.07 103.07 103.09 103.08 102.58 102.83 102.83 102.89 102.90 102.90 102.91 102.91 102.91 102.89 102.86 102.87 102.70 102.76 102.84 102.85 102.86 102.86 102.77 102.68 102.75 102.71 102.67 102.63 102.69 102.81 102.65 102.66 102.66 102.67 102.81 102.74 102.84 102.88 102.86 102.82 102.84 102.73 102.72 102.55 102.73 102.72 102.76 102.82 102.82 102.82 102.80 102.82 102.83 102.86 102.84 102.79 102.75 102.82 102.63 102.61 102.53 102.23 102.01 102.19 102.50 102.72 102.56 102.65 102.58 102.62 102.40 102.48 102.23 102.07 102.05 102.30 102.31 102.47 102.45 102.57 102.55 102.54 102.60 102.63 102.68 102.73 102.75 102.75 102.81 102.70 102.54 102.69 101.87 101.92 102.33 102.41 102.44 102.49 102.59 102.77 102.76 102.68 102.15 102.57 102.82 102.92 102.97 102.78 102.30 101.75 102.04 101.87 102.08 102.38 102.37 101.98 102.16 102.41 102.49 102.40 102.58 102.88 102.80 102.62 102.55 102.56 102.53 102.62 102.53 102.55 102.86
-71°N ||     102.83 102.84 102.87 102.89 102.91 102.95 102.99 102.97 102.97 102.98 102.98 102.74 102.44 102.31 101.93 101.93 102.36 102.42 102.85 102.52 102.53 102.47 102.37 102.42 103.05 102.67 102.70 102.70 102.65 102.54 102.59 102.54 102.53 102.62 102.58 102.56 102.52 102.67 102.61 102.62 102.69 102.60 102.67 102.63 102.67 102.69 102.56 102.48 102.52 102.84 103.04 102.99 103.07 102.44 102.84 102.88 102.89 102.91 102.88 102.89 102.91 102.81 102.76 102.81 102.85 102.87 102.87 102.82 102.82 102.37 102.57 102.69 102.63 102.73 102.59 102.69 102.66 102.46 102.36 102.31 102.22 102.71 102.71 102.68 102.76 102.77 102.82 102.74 102.83 102.78 102.94 102.91 102.78 102.82 102.82 102.76 102.74 102.41 102.71 102.82 102.87 102.78 102.80 102.80 102.78 102.80 102.66 102.18 102.42 102.57 102.56 102.59 102.60 102.68 102.68 102.63 102.74 102.65 102.70 102.73 102.68 102.76 102.77 102.68 102.69 102.60 102.23 102.35 102.88 102.89 102.50 102.61 102.54 101.82 102.41 102.53 102.59 102.30 102.18 102.37 102.43 102.20 102.61 102.72 102.83 102.83 102.82 102.71 102.72 102.77 102.88 102.85 102.92 102.84 103.04 103.07 103.06 102.99 102.87 102.80 102.89 102.83 102.75 102.88 102.94 102.91 102.91 102.86 102.80 102.93 102.81 102.91 102.88 102.89 102.69 102.68 102.71 102.74 102.59 102.77
