Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     144.85 144.90 144.95 144.97 144.97 144.96 144.96 144.97 145.01 145.05 145.20 145.26 145.23 145.29 145.49 145.59 145.64 145.71 145.74 145.62 145.56 145.70 145.72 145.67 145.62 145.59 145.53 145.55 145.63 145.60 145.68 145.79 145.74 145.67 145.77 145.70 145.62 145.56 145.47 145.41 145.36 145.29 145.23 145.20 145.18 145.18 145.17 145.18 145.18 145.16 145.13 145.13 145.10 145.09 145.09 145.09 145.01 144.98 144.96 144.96 144.94 144.92 144.92 144.89 144.91 144.94 144.95 144.82 144.77 144.78 144.72 144.71 144.71 144.71 144.67 144.65 144.63 144.62 144.61 144.61 144.60 144.62 144.62 144.61 144.63 144.64 144.63 144.62 144.62 144.63 144.64 144.67 144.68 144.69 144.69 144.70 144.69 144.71 144.72 144.71 144.69 144.69 144.68 144.68 144.69 144.70 144.70 144.71 144.72 144.73 144.74 144.72 144.69 144.71 144.76 144.79 144.78 144.78 144.79 144.81 144.82 144.84 144.85 144.87 144.91 144.94 144.94 144.97 144.99 145.01 145.03 145.04 145.05 145.06 145.07 145.10 145.10 145.10 145.10 145.11 145.06 145.06 145.04 145.01 145.03 145.02 145.01 144.98 144.95 144.92 144.91 144.90 144.90 144.85 144.83 144.81 144.80 144.78 144.78 144.79 144.78 144.77 144.76 144.74 144.74 144.73 144.74 144.75 144.76 144.77 144.78 144.80 144.80 144.81 144.81 144.83 144.84 144.84 144.84 144.85
-87°N ||     146.68 146.76 146.78 146.90 146.87 146.94 146.86 146.85 146.82 146.74 146.74 146.73 146.64 146.53 146.48 146.47 146.49 146.49 146.49 146.45 146.45 146.49 146.61 146.65 146.62 146.58 146.58 146.48 146.55 146.41 146.63 146.65 146.50 146.49 146.48 146.48 146.46 146.42 146.44 146.43 146.38 146.43 146.39 146.37 146.34 146.32 146.31 146.25 146.21 146.16 146.02 146.17 145.99 145.73 145.76 145.70 145.58 145.46 145.40 145.37 145.54 145.04 145.12 144.86 144.79 144.77 144.71 144.67 144.64 144.62 144.56 144.53 144.59 144.57 144.30 144.24 144.17 144.07 144.04 144.21 143.90 143.71 143.70 143.60 143.57 143.58 143.60 143.63 143.67 143.70 143.73 143.74 143.76 143.76 143.76 144.19 144.08 144.27 144.13 144.35 144.34 144.35 144.44 144.45 144.49 144.58 144.64 144.80 144.90 144.95 144.80 144.79 144.83 144.86 144.88 144.87 144.93 144.96 145.04 145.04 145.11 145.17 145.18 145.23 145.31 145.29 145.30 145.38 145.45 145.43 145.50 145.51 145.53 145.59 145.72 145.85 145.94 146.08 146.01 145.84 145.69 145.65 145.63 145.60 145.55 145.56 145.50 145.25 145.22 145.20 145.20 145.21 145.25 145.25 145.24 145.25 145.31 145.42 145.51 145.50 145.58 145.65 145.73 145.77 145.88 145.97 146.07 146.12 146.26 146.30 146.48 146.48 146.50 146.49 146.55 146.44 146.20 146.32 146.67 146.86
-85°N ||     146.13 146.14 146.17 146.18 146.19 146.18 146.20 146.24 146.24 146.24 146.24 146.24 146.26 146.33 146.27 146.21 146.22 146.32 146.31 146.31 146.32 146.33 146.36 146.37 146.35 146.36 146.39 146.49 146.55 146.68 146.96 146.99 146.97 146.97 147.01 146.88 147.04 146.96 146.91 146.86 147.05 147.28 147.23 147.25 147.08 147.05 146.95 146.86 146.78 146.70 146.72 146.62 146.60 146.57 146.80 146.87 146.60 146.45 146.49 146.80 146.67 145.83 145.71 145.76 145.88 145.97 145.81 145.89 145.87 145.47 145.62 145.50 145.21 145.12 145.17 144.92 145.24 145.50 145.78 145.43 145.27 145.20 145.26 145.28 145.38 145.25 145.18 145.05 145.04 145.15 145.02 145.04 145.14 145.11 145.10 145.12 145.14 145.18 145.22 145.32 145.29 145.41 145.70 145.98 145.91 145.87 145.84 145.86 145.82 145.88 145.97 146.02 146.07 146.13 145.92 145.97 146.07 146.10 146.03 145.96 145.95 145.98 146.02 146.11 146.21 146.29 146.29 146.23 146.24 146.18 146.14 146.11 146.07 146.08 146.11 146.20 146.71 147.62 147.88 147.70 147.25 147.01 146.90 146.95 146.54 146.33 146.23 146.13 146.18 146.24 146.13 146.15 146.21 146.34 146.49 146.55 146.57 146.59 146.56 146.56 146.54 146.40 146.26 146.19 146.17 146.26 146.32 146.40 146.52 146.68 146.47 146.52 146.49 146.44 146.37 146.33 146.29 146.28 146.17 146.13
-83°N ||     146.23 146.25 146.27 146.29 146.30 146.30 146.32 146.33 146.35 146.37 146.39 146.42 146.45 146.47 146.46 146.46 146.48 146.51 146.55 146.57 146.59 146.63 146.66 146.69 146.73 146.79 146.83 146.88 146.97 147.08 147.02 146.88 146.86 146.81 146.90 147.00 146.99 146.95 147.00 147.05 146.84 146.84 146.86 146.87 146.89 146.92 146.89 147.30 147.39 147.46 147.38 147.39 147.33 147.33 147.34 147.31 147.26 147.49 147.55 147.53 147.17 147.45 147.38 147.28 147.54 147.32 147.33 147.30 147.60 147.35 147.57 147.75 147.87 147.88 147.76 147.66 147.68 147.67 147.66 147.74 147.72 147.70 147.58 147.60 147.62 147.56 147.51 147.49 147.53 147.52 147.30 147.29 147.37 147.62 147.31 147.24 147.16 147.11 147.14 147.02 147.19 146.74 146.88 146.65 147.01 147.21 147.26 147.05 146.96 146.99 147.03 147.14 147.35 147.42 147.47 147.43 147.12 147.14 147.08 147.08 147.01 146.99 146.73 146.66 146.72 146.77 146.77 146.64 146.63 146.76 146.70 146.71 146.86 146.87 147.04 147.49 148.02 147.98 147.99 147.98 147.99 147.16 147.06 147.11 147.08 147.19 147.16 147.09 147.07 147.07 147.02 146.92 146.83 146.78 146.74 146.60 146.54 146.58 146.85 147.15 147.54 147.75 147.36 146.94 146.33 146.33 146.05 145.98 145.95 145.94 146.04 146.24 146.69 146.70 146.46 146.26 146.18 146.15 146.18 146.21
-81°N ||     146.53 146.59 146.60 146.72 146.50 146.57 146.61 146.65 146.70 146.75 146.80 146.87 147.01 147.04 146.86 146.85 146.88 146.92 146.97 147.02 147.06 147.10 147.11 147.15 147.18 147.22 147.28 147.30 147.32 147.35 147.38 147.50 147.48 147.50 147.58 147.54 147.38 147.42 147.39 147.41 147.55 147.44 147.19 147.23 147.08 146.98 147.03 147.17 147.21 147.12 147.25 147.17 147.35 147.94 147.64 147.80 148.02 147.74 148.01 147.96 147.74 147.84 147.88 147.86 147.86 147.82 147.86 147.86 147.81 147.75 147.82 147.71 147.58 147.60 147.62 147.63 147.58 147.59 147.57 147.59 147.85 147.52 147.39 147.36 147.34 147.35 147.34 147.35 147.33 147.32 147.31 147.32 147.24 147.09 146.92 146.66 146.05 145.38 146.18 146.29 146.74 147.03 146.99 147.09 147.34 147.50 147.61 147.77 147.75 147.66 147.49 147.72 147.80 147.88 147.88 147.93 147.94 147.99 147.98 147.98 147.96 147.98 147.94 147.90 147.89 147.88 147.66 147.68 147.74 147.78 147.82 147.96 148.00 148.05 148.07 148.06 148.04 147.62 146.96 146.78 146.74 146.71 146.69 146.85 146.93 146.95 146.90 147.03 147.11 147.19 147.30 147.36 147.44 147.28 147.37 147.54 147.65 147.40 147.29 147.31 147.64 147.46 147.30 147.32 147.42 147.35 147.70 147.20 146.55 146.25 146.26 146.40 146.55 146.77 147.02 146.46 146.57 146.57 146.39 146.45
-79°N ||     146.83 146.88 146.89 146.99 146.97 146.93 146.94 146.97 146.99 147.15 147.04 147.12 147.16 147.19 147.26 147.35 147.26 147.38 147.20 147.39 147.32 147.35 147.33 147.65 147.92 147.23 147.55 147.85 147.77 147.84 147.79 147.80 147.78 147.79 147.82 147.84 147.84 147.83 147.76 147.74 147.74 147.57 147.95 148.02 147.39 147.54 147.53 147.43 147.39 147.52 147.62 147.55 147.95 147.89 147.92 148.04 148.16 147.40 147.84 147.47 147.99 147.85 147.41 147.73 147.74 147.94 147.96 147.92 147.90 147.88 147.85 147.87 147.85 147.86 147.84 147.82 147.84 147.86 147.84 147.70 147.76 147.87 147.69 147.66 147.68 147.82 147.58 147.72 147.60 147.62 147.66 147.57 147.53 147.30 146.61 146.62 146.24 146.67 147.14 147.38 147.32 147.52 147.56 147.61 147.67 147.82 147.69 147.78 147.60 147.79 147.48 147.70 147.58 147.58 147.31 147.23 147.77 147.87 148.04 148.06 148.09 148.08 148.09 148.08 148.10 148.09 148.07 148.09 148.08 148.10 148.07 148.06 148.10 148.09 148.09 148.10 148.13 148.13 148.10 148.10 148.10 148.12 147.94 147.69 147.83 147.43 147.05 147.06 147.06 146.97 147.03 147.12 147.42 148.09 148.04 147.50 147.33 147.75 146.85 146.88 147.39 146.94 146.69 146.57 146.51 146.61 146.49 146.84 146.64 146.60 146.61 146.67 146.78 146.53 146.45 146.57 146.66 146.75 146.76 146.77
-77°N ||     147.48 147.25 147.21 147.19 147.12 147.33 147.30 147.56 147.53 147.56 147.53 147.55 147.77 147.64 147.62 147.66 147.71 147.70 147.80 147.70 147.67 147.70 147.67 147.73 147.70 147.79 147.90 147.95 147.85 147.92 147.90 147.92 147.92 147.92 147.92 147.93 147.91 147.92 147.91 147.91 147.90 147.91 147.87 147.78 147.74 147.59 147.20 147.66 147.12 147.32 147.83 147.74 147.62 147.22 147.36 147.53 147.65 147.61 147.71 147.69 147.88 147.98 147.87 147.92 148.02 148.03 148.02 148.04 148.04 148.02 148.00 147.99 147.96 147.97 147.95 147.94 147.93 147.87 147.73 147.75 147.70 147.61 147.56 147.45 147.62 147.75 147.66 147.68 147.54 147.63 147.64 147.60 147.33 147.21 147.10 146.96 146.53 146.18 147.18 147.92 148.12 148.17 148.14 147.55 147.74 147.64 147.67 147.79 147.60 147.83 147.64 147.60 147.58 147.84 148.06 147.97 147.62 147.52 147.20 147.01 146.92 146.58 146.45 146.94 147.36 147.75 147.96 147.96 147.90 147.77 147.36 147.69 147.75 147.44 147.85 147.95 148.11 148.06 147.91 147.81 147.65 147.66 147.46 147.75 148.14 148.12 148.05 147.99 147.50 147.54 147.61 147.01 147.54 147.78 147.76 147.15 146.87 146.95 146.77 146.81 146.88 146.75 146.74 146.96 146.86 146.82 146.93 147.02 147.07 147.05 146.96 147.05 147.22 146.96 146.98 147.03 147.20 147.33 147.40 147.26
-75°N ||     147.63 147.70 147.54 147.64 147.49 147.51 147.58 147.92 147.73 147.66 148.16 148.18 147.75 147.89 147.90 147.96 147.84 147.91 147.91 147.80 147.81 147.93 147.95 148.03 147.95 147.99 148.01 148.02 148.01 148.00 148.00 147.99 148.01 147.99 147.72 147.95 147.96 147.95 147.93 147.93 147.90 147.87 147.87 147.88 147.90 147.93 147.89 147.83 147.72 147.64 147.69 147.35 147.23 147.49 147.83 147.89 147.86 148.03 148.10 148.11 148.13 148.12 148.10 148.08 148.06 148.06 148.04 147.93 148.01 147.95 147.90 147.81 147.79 147.69 147.65 147.70 147.63 147.75 147.64 147.66 147.70 147.72 147.77 147.66 147.87 147.73 147.72 147.82 147.71 147.71 147.65 147.44 147.34 147.57 147.67 147.68 147.69 147.69 147.73 147.64 147.53 147.61 147.61 147.57 147.77 147.81 147.81 147.69 147.69 147.62 147.56 147.44 147.09 147.21 147.38 146.94 147.26 147.15 146.97 147.11 146.90 146.85 147.42 147.65 147.54 147.32 148.06 147.23 147.38 147.38 147.47 147.77 147.71 147.65 147.59 147.44 147.66 146.94 146.64 146.29 146.21 146.76 148.19 148.12 148.17 147.50 147.92 147.48 147.99 148.14 148.09 148.06 148.02 148.04 148.06 147.41 146.58 146.54 146.53 146.54 146.52 146.66 147.19 147.10 147.23 146.77 146.83 146.99 147.05 147.05 147.11 147.11 147.14 147.33 147.34 147.40 147.50 147.46 147.50 147.54
-73°N ||     148.16 147.61 147.99 147.98 147.93 147.75 148.08 147.99 148.01 147.99 147.74 147.52 147.80 147.72 147.90 148.00 147.98 147.97 147.94 147.87 147.78 147.55 148.09 147.41 147.59 148.04 147.95 147.94 147.96 147.98 148.00 147.99 148.01 147.85 147.80 147.60 147.75 147.96 147.90 147.93 147.93 147.95 147.90 147.93 147.95 147.94 147.95 147.81 148.03 148.17 148.18 148.14 148.15 147.77 148.07 148.09 148.15 148.17 148.17 148.18 148.18 148.18 148.16 148.12 148.14 147.96 148.03 148.12 148.12 148.12 148.10 147.97 147.84 147.90 147.83 147.77 147.72 147.80 147.92 147.69 147.69 147.70 147.73 147.92 147.82 147.96 148.01 147.98 147.93 147.95 147.78 147.75 147.51 147.76 147.75 147.81 147.92 147.93 147.93 147.91 147.93 147.94 147.98 147.95 147.90 147.86 147.95 147.66 147.61 147.51 147.16 146.89 147.09 147.45 147.75 147.55 147.69 147.61 147.68 147.42 147.53 147.24 147.07 147.01 147.28 147.26 147.51 147.52 147.71 147.68 147.66 147.73 147.75 147.82 147.88 147.89 147.88 147.94 147.75 147.51 147.74 146.75 146.90 147.39 147.47 147.50 147.56 147.68 147.79 147.91 147.83 147.17 147.71 148.04 148.16 148.19 147.91 147.26 146.59 146.94 146.74 147.00 147.38 147.39 146.92 147.15 147.47 147.59 147.48 147.73 148.13 148.04 147.83 147.75 147.76 147.73 147.83 147.72 147.75 148.09
-71°N ||     148.11 148.14 148.17 148.19 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.06 147.70 147.50 147.04 147.05 147.55 147.65 148.11 147.80 147.82 147.73 147.60 147.66 148.11 147.92 148.00 148.01 147.95 147.83 147.88 147.82 147.82 147.92 147.89 147.86 147.82 147.98 147.91 147.91 147.99 147.89 147.97 147.92 147.95 147.97 147.81 147.70 147.74 148.01 148.12 148.09 148.01 147.69 148.14 148.18 148.20 148.21 148.19 148.20 148.21 148.12 148.07 148.11 148.15 148.18 148.13 148.13 148.14 147.67 147.85 147.96 147.87 147.97 147.79 147.87 147.80 147.50 147.35 147.24 147.15 147.79 147.81 147.81 147.91 147.93 147.99 147.89 148.01 147.95 148.14 148.11 147.94 147.99 147.98 147.88 147.84 147.40 147.82 147.99 148.05 147.92 147.94 147.95 147.93 147.96 147.75 147.12 147.36 147.60 147.63 147.70 147.71 147.82 147.83 147.77 147.93 147.82 147.90 147.94 147.90 148.01 148.02 147.92 147.85 147.81 147.38 147.54 148.18 148.18 147.69 147.81 147.67 146.75 147.44 147.60 147.67 147.31 147.13 147.37 147.49 147.20 147.74 147.92 148.06 148.07 148.05 147.90 147.90 147.97 148.13 148.09 148.17 148.07 148.21 148.16 148.19 148.22 148.07 148.03 148.12 148.08 147.97 148.13 148.20 148.18 148.18 148.12 148.06 148.15 148.09 148.19 148.16 148.17 147.95 147.94 147.98 148.01 147.83 147.99
