Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     106.37 106.42 106.48 106.49 106.49 106.48 106.48 106.49 106.52 106.56 106.72 106.77 106.74 106.80 107.00 107.09 107.15 107.22 107.24 107.13 107.07 107.21 107.23 107.18 107.13 107.10 107.04 107.06 107.14 107.11 107.19 107.29 107.24 107.17 107.27 107.20 107.12 107.06 106.97 106.91 106.86 106.78 106.72 106.70 106.68 106.68 106.67 106.68 106.67 106.66 106.63 106.63 106.60 106.59 106.59 106.59 106.52 106.49 106.47 106.48 106.46 106.44 106.44 106.41 106.42 106.45 106.46 106.33 106.27 106.29 106.24 106.24 106.24 106.25 106.21 106.19 106.17 106.16 106.15 106.15 106.14 106.16 106.16 106.15 106.17 106.18 106.17 106.17 106.17 106.17 106.19 106.22 106.23 106.23 106.24 106.25 106.24 106.25 106.26 106.25 106.23 106.23 106.22 106.21 106.23 106.23 106.24 106.25 106.26 106.26 106.27 106.26 106.23 106.25 106.30 106.34 106.32 106.32 106.33 106.35 106.37 106.38 106.39 106.41 106.45 106.48 106.48 106.51 106.53 106.55 106.56 106.57 106.58 106.60 106.60 106.63 106.63 106.63 106.63 106.64 106.59 106.60 106.58 106.54 106.56 106.55 106.54 106.52 106.48 106.45 106.44 106.43 106.43 106.39 106.36 106.35 106.33 106.32 106.31 106.32 106.31 106.30 106.29 106.27 106.27 106.26 106.26 106.27 106.28 106.29 106.31 106.33 106.33 106.34 106.35 106.36 106.37 106.37 106.37 106.38
87°S ||     108.10 108.18 108.20 108.31 108.29 108.35 108.27 108.26 108.24 108.16 108.15 108.14 108.05 107.95 107.90 107.88 107.90 107.91 107.91 107.87 107.86 107.91 108.02 108.06 108.03 107.98 107.99 107.89 107.96 107.82 108.03 108.05 107.91 107.89 107.88 107.89 107.87 107.83 107.85 107.83 107.78 107.83 107.80 107.77 107.75 107.73 107.73 107.67 107.63 107.58 107.45 107.59 107.42 107.17 107.20 107.14 107.04 106.92 106.86 106.84 107.01 106.53 106.61 106.36 106.29 106.27 106.21 106.17 106.14 106.12 106.09 106.07 106.14 106.12 105.86 105.81 105.74 105.64 105.61 105.78 105.48 105.30 105.29 105.20 105.17 105.17 105.20 105.23 105.27 105.30 105.34 105.35 105.37 105.36 105.37 105.78 105.68 105.86 105.72 105.92 105.92 105.92 106.01 106.02 106.06 106.14 106.21 106.36 106.44 106.49 106.35 106.35 106.38 106.41 106.43 106.43 106.48 106.52 106.59 106.59 106.66 106.71 106.72 106.77 106.84 106.82 106.83 106.90 106.97 106.95 107.01 107.02 107.04 107.09 107.21 107.34 107.42 107.55 107.48 107.32 107.19 107.15 107.13 107.10 107.06 107.07 107.01 106.77 106.74 106.72 106.72 106.73 106.77 106.76 106.75 106.76 106.82 106.92 107.00 106.99 107.07 107.13 107.21 107.24 107.34 107.42 107.52 107.57 107.71 107.75 107.91 107.92 107.94 107.93 107.99 107.88 107.64 107.76 108.09 108.28
85°S ||     107.51 107.53 107.55 107.56 107.57 107.56 107.58 107.62 107.62 107.61 107.61 107.61 107.63 107.69 107.64 107.58 107.58 107.68 107.67 107.68 107.68 107.69 107.71 107.72 107.71 107.71 107.74 107.83 107.89 108.01 108.30 108.33 108.31 108.31 108.34 108.22 108.39 108.30 108.25 108.19 108.39 108.62 108.58 108.60 108.42 108.39 108.30 108.22 108.14 108.06 108.09 107.98 107.97 107.94 108.17 108.24 107.99 107.84 107.88 108.20 108.07 107.26 107.16 107.21 107.35 107.44 107.28 107.36 107.34 106.95 107.09 106.99 106.70 106.61 106.65 106.41 106.72 106.98 107.25 106.93 106.78 106.72 106.80 106.82 106.94 106.82 106.77 106.64 106.63 106.73 106.59 106.58 106.67 106.63 106.62 106.63 106.65 106.70 106.73 106.82 106.79 106.91 107.18 107.45 107.38 107.34 107.32 107.33 107.30 107.35 107.43 107.49 107.53 107.59 107.39 107.44 107.54 107.56 107.50 107.43 107.42 107.45 107.49 107.57 107.67 107.74 107.74 107.68 107.68 107.63 107.59 107.56 107.52 107.52 107.55 107.64 108.12 109.02 109.31 109.12 108.64 108.41 108.31 108.35 107.96 107.76 107.67 107.57 107.61 107.67 107.56 107.59 107.63 107.76 107.90 107.95 107.97 107.99 107.96 107.95 107.94 107.79 107.66 107.59 107.57 107.65 107.71 107.78 107.90 108.06 107.85 107.90 107.87 107.82 107.75 107.71 107.67 107.66 107.55 107.51
83°S ||     107.60 107.62 107.63 107.65 107.65 107.66 107.67 107.68 107.70 107.72 107.74 107.76 107.79 107.81 107.80 107.80 107.82 107.85 107.88 107.90 107.92 107.95 107.98 108.01 108.05 108.10 108.14 108.19 108.28 108.38 108.32 108.19 108.17 108.12 108.22 108.31 108.30 108.26 108.32 108.36 108.16 108.16 108.18 108.19 108.21 108.24 108.21 108.64 108.73 108.80 108.72 108.74 108.67 108.67 108.69 108.66 108.61 108.85 108.92 108.90 108.53 108.82 108.75 108.66 108.93 108.70 108.71 108.69 109.01 108.73 108.97 109.16 109.30 109.30 109.17 109.05 109.08 109.07 109.07 109.15 109.14 109.11 108.99 109.02 109.05 108.99 108.94 108.92 108.97 108.95 108.72 108.70 108.77 109.04 108.70 108.64 108.55 108.51 108.54 108.42 108.59 108.15 108.29 108.06 108.41 108.61 108.66 108.46 108.36 108.39 108.43 108.54 108.75 108.82 108.88 108.84 108.53 108.54 108.49 108.48 108.42 108.41 108.15 108.08 108.14 108.19 108.18 108.06 108.05 108.17 108.11 108.12 108.27 108.27 108.44 108.89 109.48 109.42 109.44 109.42 109.43 108.55 108.46 108.50 108.47 108.58 108.55 108.48 108.46 108.46 108.41 108.31 108.22 108.17 108.13 108.00 107.95 107.98 108.23 108.53 108.91 109.12 108.74 108.31 107.71 107.71 107.44 107.38 107.36 107.35 107.45 107.64 108.06 108.05 107.81 107.63 107.56 107.53 107.55 107.58
81°S ||     107.87 107.93 107.93 108.05 107.84 107.90 107.94 107.98 108.02 108.07 108.12 108.18 108.31 108.35 108.17 108.16 108.20 108.24 108.28 108.32 108.35 108.39 108.40 108.43 108.46 108.51 108.56 108.59 108.61 108.64 108.67 108.80 108.77 108.79 108.88 108.84 108.68 108.71 108.69 108.71 108.85 108.73 108.48 108.52 108.38 108.27 108.33 108.47 108.52 108.43 108.56 108.48 108.67 109.34 109.05 109.22 109.45 109.10 109.43 109.36 109.11 109.21 109.26 109.23 109.24 109.20 109.24 109.25 109.19 109.12 109.20 109.08 108.93 108.95 108.98 108.99 108.94 108.94 108.93 108.95 109.27 108.88 108.75 108.71 108.69 108.71 108.70 108.71 108.69 108.68 108.67 108.69 108.60 108.46 108.29 108.04 107.47 106.84 107.60 107.71 108.13 108.42 108.37 108.47 108.72 108.89 109.00 109.17 109.15 109.05 108.88 109.12 109.21 109.31 109.30 109.36 109.38 109.44 109.42 109.42 109.40 109.43 109.39 109.34 109.32 109.34 109.06 109.09 109.14 109.20 109.24 109.40 109.44 109.51 109.54 109.52 109.50 109.03 108.37 108.20 108.16 108.12 108.11 108.26 108.33 108.35 108.29 108.42 108.50 108.57 108.68 108.74 108.82 108.65 108.74 108.92 109.03 108.77 108.66 108.68 109.03 108.85 108.65 108.66 108.76 108.70 109.04 108.53 107.90 107.63 107.64 107.77 107.90 108.10 108.35 107.80 107.90 107.90 107.74 107.79
79°S ||     108.14 108.18 108.20 108.29 108.28 108.24 108.25 108.28 108.29 108.45 108.34 108.41 108.46 108.48 108.55 108.65 108.58 108.73 108.51 108.69 108.60 108.63 108.60 108.95 109.27 108.51 108.85 109.20 109.08 109.16 109.10 109.10 109.08 109.10 109.13 109.15 109.15 109.14 109.06 109.03 109.04 108.85 109.30 109.39 108.67 108.81 108.80 108.70 108.66 108.85 109.02 108.85 109.37 109.26 109.31 109.45 109.62 108.70 109.20 108.80 109.38 109.20 108.71 109.07 109.08 109.32 109.34 109.29 109.28 109.25 109.21 109.23 109.22 109.23 109.21 109.18 109.20 109.23 109.20 109.04 109.12 109.24 109.04 109.01 109.03 109.19 108.93 109.08 108.95 108.98 109.02 108.93 108.88 108.65 107.98 107.99 107.64 108.05 108.51 108.75 108.68 108.90 108.93 108.99 109.05 109.21 109.07 109.17 108.97 109.18 108.86 109.09 108.96 108.96 108.69 108.61 109.18 109.30 109.49 109.53 109.56 109.55 109.57 109.56 109.58 109.56 109.54 109.57 109.55 109.58 109.54 109.53 109.58 109.57 109.57 109.57 109.61 109.62 109.58 109.58 109.58 109.60 109.38 109.09 109.24 108.82 108.44 108.44 108.45 108.36 108.42 108.50 108.81 109.60 109.51 108.87 108.71 109.13 108.22 108.24 108.73 108.29 108.06 107.94 107.88 107.98 107.85 108.17 107.97 107.93 107.94 107.99 108.10 107.85 107.78 107.89 107.97 108.06 108.07 108.08
77°S ||     108.77 108.55 108.50 108.48 108.41 108.62 108.59 108.86 108.83 108.86 108.84 108.86 109.11 108.96 108.92 108.97 109.04 109.03 109.12 109.01 108.96 108.99 108.96 109.03 108.98 109.08 109.22 109.28 109.17 109.24 109.22 109.24 109.24 109.23 109.23 109.24 109.21 109.23 109.22 109.22 109.21 109.22 109.17 109.06 109.02 108.85 108.45 108.96 108.37 108.58 109.16 109.03 108.91 108.51 108.65 108.82 108.96 108.92 109.03 109.00 109.22 109.34 109.21 109.27 109.40 109.42 109.40 109.42 109.42 109.40 109.37 109.36 109.32 109.32 109.30 109.30 109.28 109.21 109.05 109.07 109.02 108.92 108.87 108.76 108.94 109.08 108.98 109.01 108.86 108.96 108.97 108.93 108.66 108.53 108.43 108.30 107.89 107.57 108.52 109.35 109.60 109.69 109.68 108.90 109.10 109.00 109.03 109.16 108.96 109.20 109.00 108.96 108.93 109.23 109.49 109.37 108.98 108.89 108.57 108.39 108.31 108.00 107.88 108.33 108.77 109.15 109.38 109.37 109.30 109.16 108.74 109.15 109.26 108.82 109.24 109.37 109.57 109.50 109.33 109.24 109.03 109.05 108.88 109.20 109.62 109.59 109.49 109.41 108.90 108.94 109.00 108.41 108.93 109.17 109.15 108.53 108.24 108.30 108.12 108.15 108.22 108.09 108.08 108.28 108.19 108.15 108.25 108.33 108.36 108.34 108.26 108.34 108.51 108.26 108.28 108.33 108.48 108.61 108.68 108.54
75°S ||     108.92 109.00 108.83 108.94 108.79 108.80 108.88 109.33 109.04 108.99 109.61 109.77 109.12 109.24 109.24 109.31 109.16 109.24 109.23 109.10 109.11 109.26 109.27 109.37 109.27 109.32 109.35 109.36 109.34 109.32 109.32 109.30 109.32 109.29 108.98 109.25 109.26 109.25 109.23 109.22 109.19 109.15 109.15 109.16 109.19 109.23 109.17 109.11 108.97 108.89 108.95 108.57 108.47 108.75 109.14 109.21 109.17 109.39 109.49 109.51 109.54 109.52 109.49 109.46 109.44 109.43 109.41 109.27 109.39 109.31 109.22 109.11 109.08 108.96 108.91 108.97 108.91 109.04 108.92 108.94 108.99 109.01 109.08 108.95 109.19 109.02 109.02 109.14 109.02 109.02 108.95 108.73 108.63 108.87 108.98 109.00 109.01 109.02 109.06 108.97 108.85 108.93 108.93 108.89 109.10 109.15 109.15 109.03 109.02 108.94 108.88 108.75 108.41 108.55 108.68 108.28 108.59 108.49 108.32 108.45 108.27 108.22 108.77 109.00 108.88 108.75 109.55 108.58 108.72 108.73 108.82 109.16 109.09 109.00 108.95 108.80 109.02 108.30 108.01 107.68 107.62 108.15 109.70 109.61 109.67 108.88 109.33 108.89 109.43 109.63 109.55 109.50 109.45 109.47 109.52 108.76 107.94 107.89 107.87 107.88 107.86 107.98 108.48 108.39 108.52 108.06 108.12 108.27 108.33 108.33 108.39 108.40 108.43 108.62 108.63 108.68 108.78 108.74 108.78 108.82
73°S ||     109.62 108.90 109.35 109.34 109.27 109.07 109.53 109.35 109.38 109.36 109.07 108.84 109.39 109.02 109.21 109.33 109.30 109.29 109.25 109.16 109.06 108.80 109.48 108.65 108.83 109.41 109.25 109.23 109.25 109.28 109.30 109.29 109.34 109.11 109.06 108.83 109.00 109.25 109.17 109.21 109.21 109.23 109.17 109.21 109.23 109.23 109.24 109.06 109.42 109.92 109.92 109.99 109.97 109.07 109.44 109.45 109.56 109.59 109.61 109.62 109.62 109.61 109.56 109.51 109.53 109.27 109.37 109.49 109.51 109.50 109.46 109.27 109.12 109.20 109.10 109.02 108.96 109.05 109.20 108.93 108.94 108.95 108.98 109.22 109.10 109.27 109.36 109.33 109.26 109.29 109.06 109.04 108.78 109.06 109.04 109.12 109.24 109.25 109.25 109.24 109.26 109.26 109.32 109.29 109.23 109.19 109.28 108.95 108.90 108.80 108.46 108.20 108.39 108.74 109.06 108.86 109.01 108.93 109.01 108.75 108.86 108.58 108.43 108.36 108.61 108.58 108.83 108.86 109.06 109.03 109.00 109.07 109.09 109.16 109.22 109.23 109.21 109.29 109.07 108.81 109.10 108.12 108.27 108.75 108.83 108.86 108.92 109.08 109.44 109.34 109.22 108.58 109.15 109.47 109.65 109.71 109.32 108.61 107.95 108.28 108.08 108.32 108.68 108.72 108.22 108.44 108.77 108.88 108.76 109.03 109.55 109.41 109.14 109.05 109.06 109.02 109.13 109.00 109.03 109.54
71°S ||     109.50 109.54 109.61 109.65 109.70 109.79 109.86 109.82 109.83 109.83 109.83 109.43 108.98 108.74 108.24 108.26 108.77 108.89 109.57 109.06 109.09 108.97 108.82 108.87 109.95 109.27 109.29 109.30 109.22 109.07 109.13 109.05 109.04 109.18 109.13 109.11 109.05 109.27 109.16 109.17 109.27 109.15 109.25 109.19 109.23 109.25 109.05 108.92 108.96 109.52 109.91 109.84 109.99 108.93 109.52 109.61 109.64 109.68 109.63 109.64 109.68 109.48 109.40 109.47 109.54 109.59 109.60 109.50 109.51 108.90 109.10 109.23 109.12 109.23 109.01 109.14 109.02 108.67 108.51 108.40 108.32 109.05 109.05 109.04 109.18 109.20 109.30 109.16 109.34 109.24 109.56 109.50 109.24 109.30 109.29 109.17 109.11 108.66 109.10 109.30 109.40 109.21 109.24 109.25 109.24 109.27 109.03 108.38 108.60 108.86 108.90 108.98 109.00 109.12 109.14 109.09 109.27 109.15 109.24 109.30 109.25 109.38 109.40 109.27 109.33 109.14 108.71 108.88 109.66 109.65 109.02 109.14 108.98 108.10 108.74 108.89 108.96 108.62 108.42 108.66 108.90 108.54 109.15 109.28 109.47 109.49 109.47 109.28 109.28 109.39 109.58 109.52 109.67 109.54 109.95 110.02 109.99 109.83 109.61 109.47 109.62 109.51 109.37 109.58 109.69 109.65 109.64 109.54 109.44 109.71 109.48 109.66 109.59 109.60 109.26 109.26 109.30 109.36 109.12 109.44
