Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     230.08 230.10 230.13 230.14 230.14 230.13 230.13 230.14 230.16 230.18 230.26 230.29 230.28 230.30 230.40 230.44 230.47 230.51 230.52 230.47 230.43 230.49 230.50 230.48 230.46 230.45 230.42 230.43 230.46 230.45 230.49 230.53 230.51 230.48 230.52 230.49 230.46 230.43 230.39 230.37 230.35 230.31 230.28 230.27 230.25 230.26 230.25 230.25 230.25 230.24 230.23 230.22 230.21 230.20 230.20 230.19 230.15 230.14 230.12 230.12 230.11 230.10 230.09 230.07 230.08 230.10 230.11 230.04 230.01 230.02 229.98 229.97 229.97 229.97 229.95 229.93 229.92 229.91 229.90 229.91 229.90 229.91 229.91 229.90 229.90 229.91 229.91 229.90 229.89 229.90 229.91 229.93 229.94 229.94 229.95 229.95 229.95 229.96 229.96 229.97 229.96 229.95 229.95 229.94 229.95 229.96 229.96 229.97 229.97 229.98 229.98 229.97 229.95 229.97 229.99 230.01 230.00 230.00 230.01 230.02 230.03 230.04 230.04 230.06 230.08 230.10 230.10 230.11 230.13 230.14 230.15 230.15 230.16 230.17 230.17 230.19 230.20 230.20 230.19 230.20 230.17 230.17 230.16 230.14 230.15 230.15 230.14 230.13 230.11 230.09 230.09 230.08 230.08 230.06 230.04 230.04 230.03 230.02 230.02 230.02 230.02 230.02 230.02 230.01 230.01 230.01 230.01 230.02 230.02 230.02 230.03 230.03 230.03 230.04 230.04 230.05 230.06 230.07 230.07 230.08
-87°N ||     230.95 230.97 230.95 230.98 230.98 231.01 231.00 231.00 231.00 230.97 230.97 230.97 230.94 230.90 230.88 230.87 230.88 230.88 230.88 230.86 230.87 230.89 230.93 230.94 230.93 230.92 230.92 230.89 230.92 230.86 230.94 230.95 230.89 230.89 230.88 230.88 230.86 230.85 230.86 230.86 230.85 230.87 230.85 230.84 230.83 230.82 230.82 230.79 230.77 230.75 230.69 230.75 230.67 230.56 230.57 230.54 230.48 230.41 230.38 230.36 230.45 230.18 230.21 230.07 230.03 230.02 229.99 229.97 229.96 229.94 229.89 229.86 229.89 229.88 229.72 229.69 229.64 229.58 229.56 229.66 229.47 229.35 229.34 229.28 229.26 229.26 229.28 229.29 229.31 229.33 229.36 229.37 229.38 229.39 229.40 229.65 229.58 229.70 229.63 229.77 229.77 229.77 229.82 229.82 229.85 229.90 229.94 230.03 230.09 230.12 230.04 230.04 230.06 230.07 230.08 230.08 230.11 230.13 230.17 230.17 230.21 230.25 230.25 230.28 230.33 230.32 230.33 230.37 230.41 230.40 230.44 230.44 230.45 230.48 230.55 230.62 230.66 230.73 230.69 230.61 230.54 230.52 230.50 230.48 230.46 230.46 230.43 230.30 230.28 230.27 230.27 230.27 230.30 230.29 230.29 230.30 230.34 230.40 230.45 230.44 230.49 230.52 230.57 230.59 230.65 230.69 230.73 230.74 230.80 230.81 230.87 230.87 230.88 230.88 230.89 230.86 230.79 230.84 230.95 231.01
-85°N ||     230.78 230.78 230.78 230.78 230.79 230.79 230.80 230.81 230.82 230.81 230.82 230.82 230.82 230.85 230.82 230.79 230.80 230.83 230.83 230.83 230.84 230.84 230.85 230.86 230.85 230.86 230.87 230.91 230.93 230.97 231.03 231.04 231.03 231.03 231.03 231.01 231.02 231.02 231.02 231.01 231.04 231.07 231.06 231.07 231.05 231.05 231.03 231.01 230.99 230.96 230.97 230.94 230.94 230.93 230.99 231.01 230.92 230.88 230.90 230.96 230.96 230.63 230.56 230.58 230.64 230.67 230.60 230.64 230.64 230.45 230.51 230.44 230.29 230.24 230.27 230.13 230.31 230.44 230.57 230.39 230.29 230.24 230.27 230.27 230.31 230.24 230.21 230.14 230.14 230.20 230.14 230.16 230.23 230.22 230.22 230.22 230.23 230.26 230.29 230.35 230.34 230.40 230.55 230.68 230.65 230.63 230.62 230.63 230.62 230.64 230.68 230.71 230.74 230.77 230.67 230.69 230.72 230.73 230.71 230.68 230.68 230.69 230.71 230.75 230.80 230.83 230.83 230.81 230.81 230.79 230.77 230.76 230.75 230.75 230.77 230.81 230.99 231.00 230.87 230.95 231.08 231.05 231.01 231.04 230.92 230.85 230.80 230.76 230.78 230.81 230.76 230.77 230.79 230.84 230.89 230.92 230.94 230.95 230.94 230.94 230.94 230.88 230.83 230.81 230.80 230.83 230.85 230.88 230.92 230.96 230.91 230.92 230.91 230.89 230.86 230.85 230.84 230.84 230.80 230.78
-83°N ||     230.81 230.82 230.83 230.83 230.84 230.84 230.84 230.85 230.86 230.86 230.87 230.88 230.89 230.90 230.90 230.90 230.90 230.91 230.92 230.93 230.94 230.95 230.96 230.97 230.98 231.00 231.01 231.02 231.04 231.06 231.04 231.02 231.01 231.00 231.02 231.05 231.04 231.03 231.04 231.05 231.01 231.01 231.01 231.01 231.02 231.03 231.02 231.06 231.06 231.07 231.08 231.07 231.08 231.08 231.07 231.08 231.07 231.05 231.04 231.00 231.06 231.06 231.07 231.08 231.03 231.08 231.08 231.07 230.99 231.07 231.01 230.96 230.88 230.88 230.95 231.01 231.00 231.00 231.00 230.97 230.99 231.01 231.04 231.04 231.03 231.05 231.06 231.06 231.06 231.06 231.08 231.08 231.07 230.95 231.08 231.08 231.07 231.07 231.07 231.05 231.06 231.00 231.03 230.97 231.05 231.08 231.08 231.05 231.05 231.06 231.06 231.07 231.08 231.07 231.04 230.97 231.06 231.07 231.07 231.07 231.06 231.02 231.00 230.98 231.00 231.01 231.01 230.97 230.97 231.00 230.99 231.00 231.04 231.03 231.05 230.99 230.64 230.71 230.68 230.69 230.68 231.08 231.07 231.07 231.07 231.07 231.08 231.07 231.07 231.07 231.06 231.04 231.02 231.01 231.00 230.97 230.95 230.96 231.02 231.04 231.02 230.95 230.86 230.92 230.86 230.86 230.74 230.71 230.70 230.70 230.76 230.84 230.94 230.95 230.90 230.82 230.79 230.78 230.79 230.80
-81°N ||     230.93 230.95 230.95 230.98 230.92 230.94 230.96 230.97 230.98 231.00 231.01 231.03 231.05 231.05 231.03 231.02 231.03 231.04 231.05 231.05 231.06 231.06 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.07 231.06 231.07 231.06 231.04 231.04 231.08 231.07 231.07 231.08 231.05 231.07 231.07 231.07 231.04 231.04 231.04 231.06 231.06 231.06 231.08 231.07 231.07 230.81 230.72 230.70 230.67 230.97 230.71 230.77 230.92 230.90 230.86 230.88 230.87 230.88 230.85 230.84 230.89 230.93 230.89 230.96 231.02 231.01 231.01 231.00 231.01 231.01 231.02 231.02 230.74 231.04 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.07 231.04 230.98 230.75 230.44 230.82 230.83 231.00 231.06 231.06 231.07 231.07 231.05 231.01 230.93 230.95 230.98 231.03 230.94 230.91 230.83 230.83 230.78 230.75 230.69 230.71 230.72 230.73 230.69 230.73 230.79 230.79 230.64 230.99 230.98 230.95 230.91 230.88 230.70 230.66 230.57 230.52 230.54 230.56 230.91 231.06 231.04 231.03 231.02 231.01 231.04 231.04 231.06 231.05 231.07 231.07 231.08 231.08 231.06 231.02 231.07 231.06 231.01 230.97 231.03 231.07 231.04 230.81 230.78 231.02 231.06 231.02 230.97 230.95 231.03 230.92 230.85 230.86 230.91 230.95 230.98 230.99 230.91 230.94 230.94 230.88 230.90
-79°N ||     231.02 231.03 231.04 231.06 231.05 231.04 231.05 231.05 231.06 231.07 231.06 231.07 231.07 231.08 231.08 231.06 231.07 230.95 231.07 231.02 231.08 231.08 231.08 230.95 230.74 231.08 230.99 230.73 230.95 230.91 230.95 230.94 230.96 230.95 230.93 230.92 230.92 230.93 230.96 230.98 230.98 231.01 230.75 230.69 231.07 231.06 231.06 231.07 231.07 230.83 230.59 231.03 230.56 230.81 230.74 230.61 230.38 231.06 230.83 230.98 230.73 230.87 231.07 230.97 230.95 230.78 230.74 230.79 230.81 230.83 230.86 230.85 230.86 230.85 230.86 230.88 230.86 230.83 230.86 230.96 230.92 230.83 230.97 230.98 230.97 230.86 231.00 230.95 231.01 231.00 230.99 231.02 231.04 231.07 230.96 230.96 230.84 230.98 231.07 231.07 231.07 231.04 231.03 231.01 230.98 230.87 230.95 230.91 231.00 230.89 231.04 230.96 231.02 231.02 231.07 231.07 230.90 230.79 230.59 230.53 230.47 230.48 230.46 230.48 230.42 230.46 230.51 230.45 230.48 230.43 230.49 230.51 230.41 230.43 230.42 230.41 230.31 230.28 230.36 230.36 230.36 230.30 230.60 230.87 230.78 230.98 231.07 231.07 231.07 231.06 231.07 231.08 230.98 230.06 230.33 230.99 231.01 230.86 231.05 231.05 231.05 231.05 231.01 230.98 230.96 230.99 230.95 231.01 230.99 230.98 230.98 230.99 231.01 230.94 230.92 230.95 230.98 231.01 231.01 231.01
-77°N ||     231.03 231.02 231.08 231.08 231.08 231.05 231.06 231.02 231.03 231.02 231.02 231.02 230.88 230.95 230.99 230.97 230.91 230.91 230.88 230.94 230.98 230.96 230.99 230.92 230.97 230.93 230.81 230.76 230.85 230.80 230.83 230.81 230.81 230.82 230.83 230.82 230.84 230.82 230.84 230.84 230.85 230.84 230.89 230.95 230.98 231.03 231.07 230.87 231.06 231.05 230.75 230.94 230.96 231.02 231.06 231.05 231.00 230.95 230.94 230.97 230.85 230.73 230.81 230.81 230.66 230.62 230.64 230.60 230.60 230.64 230.67 230.69 230.73 230.72 230.74 230.74 230.75 230.82 230.92 230.91 230.95 231.00 231.01 231.05 230.99 230.91 230.97 230.96 231.02 230.99 230.99 231.01 231.06 231.07 231.07 231.06 230.93 230.83 231.08 230.57 230.27 230.01 229.92 231.01 230.92 230.96 230.96 230.88 230.98 230.85 230.96 230.94 231.01 230.75 230.53 230.70 231.00 231.03 231.08 231.07 231.06 230.98 230.93 231.04 230.79 230.79 230.69 230.71 230.77 230.87 231.04 230.46 230.19 230.99 230.79 230.60 230.31 230.41 230.58 230.57 230.89 230.88 230.84 230.53 230.19 230.27 230.48 230.61 230.84 230.87 230.90 231.02 230.91 230.84 230.80 231.03 231.05 231.05 231.03 231.04 231.03 231.02 231.02 231.04 231.05 231.04 231.06 231.07 231.08 231.07 231.06 231.07 231.07 231.06 231.07 231.07 231.07 231.07 231.05 231.08
-75°N ||     230.97 230.93 231.00 230.96 230.96 231.03 230.97 230.30 230.90 230.91 230.07 229.31 230.67 230.73 230.73 230.64 230.81 230.73 230.74 230.86 230.87 230.67 230.71 230.57 230.71 230.66 230.62 230.61 230.63 230.67 230.67 230.69 230.67 230.71 230.91 230.76 230.76 230.77 230.79 230.80 230.84 230.87 230.87 230.86 230.84 230.80 230.85 230.90 230.98 231.02 230.93 231.08 231.07 231.03 230.83 230.81 230.87 230.63 230.49 230.44 230.40 230.42 230.48 230.53 230.55 230.55 230.58 230.73 230.52 230.61 230.79 230.88 230.90 230.97 230.99 230.95 230.99 230.90 230.98 230.97 230.94 230.89 230.82 230.96 230.79 230.92 230.93 230.84 230.93 230.93 230.97 231.05 231.06 231.01 230.96 230.95 230.94 230.94 230.91 230.95 231.01 230.99 230.98 230.99 230.86 230.84 230.84 230.88 230.94 230.98 231.01 231.05 231.07 230.91 231.07 231.03 231.06 231.06 231.05 231.07 231.04 231.04 231.04 230.97 231.03 230.48 230.10 231.08 231.06 231.06 231.03 230.74 230.82 230.94 230.95 230.96 230.87 231.04 230.99 230.87 230.83 231.03 229.84 230.08 229.94 230.96 230.58 230.79 230.44 230.09 230.30 230.38 230.46 230.42 230.21 231.01 230.99 230.97 230.97 230.98 230.97 231.01 231.03 231.05 230.99 231.04 231.05 231.07 231.07 231.08 231.08 231.07 231.07 231.05 231.06 231.05 231.02 231.03 231.02 231.01
-73°N ||     229.78 230.95 230.49 230.49 230.65 230.87 230.03 230.52 230.51 230.50 230.82 230.99 229.21 230.88 230.69 230.52 230.58 230.59 230.66 230.76 230.86 230.99 230.14 231.04 230.99 230.33 230.68 230.69 230.68 230.64 230.62 230.63 230.48 230.84 230.82 231.00 230.93 230.70 230.79 230.76 230.77 230.75 230.81 230.78 230.76 230.76 230.76 230.91 230.26 228.58 228.66 228.19 228.33 230.77 230.47 230.50 230.30 230.23 230.19 230.15 230.14 230.18 230.27 230.38 230.33 230.70 230.56 230.37 230.33 230.33 230.40 230.67 230.79 230.66 230.79 230.89 230.93 230.87 230.73 230.94 230.93 230.93 230.91 230.71 230.82 230.63 230.44 230.46 230.59 230.54 230.87 230.89 231.02 230.87 230.89 230.83 230.70 230.68 230.68 230.70 230.67 230.67 230.60 230.64 230.70 230.75 230.65 230.93 230.96 231.02 231.02 231.04 231.02 231.04 230.91 231.01 230.95 230.98 230.95 231.02 231.01 231.08 231.06 231.06 231.06 231.08 231.03 231.01 230.92 230.92 230.95 230.88 230.85 230.81 230.73 230.71 230.73 230.57 230.86 231.01 230.67 231.01 231.06 231.04 231.02 230.96 230.95 230.64 229.12 230.40 230.75 230.82 230.46 230.36 229.93 229.65 230.35 230.92 231.00 231.05 231.03 231.07 231.02 230.81 231.07 231.07 230.96 230.95 230.98 230.79 229.94 230.35 230.71 230.82 230.80 230.85 230.76 230.88 230.84 229.79
-71°N ||     230.05 230.03 229.86 229.75 229.61 229.21 228.84 229.05 229.03 228.96 228.94 230.27 230.81 230.95 231.07 231.07 230.99 230.92 229.52 230.80 230.68 230.85 230.97 230.94 227.54 230.22 230.54 230.52 230.64 230.81 230.75 230.81 230.82 230.69 230.77 230.80 230.85 230.61 230.76 230.74 230.65 230.76 230.65 230.74 230.72 230.69 230.88 230.97 230.95 229.63 228.31 228.54 227.45 230.98 230.33 230.13 230.05 229.94 230.06 230.02 229.89 230.38 230.53 230.38 230.22 230.11 229.78 230.28 230.25 230.96 230.82 230.68 230.79 230.65 230.85 230.59 230.79 231.03 231.06 231.07 231.03 230.60 230.80 230.82 230.66 230.66 230.51 230.70 230.39 230.61 229.85 230.08 230.62 230.54 230.55 230.69 230.74 230.94 230.73 230.53 230.32 230.66 230.62 230.61 230.63 230.59 230.85 231.03 231.05 230.98 230.96 230.91 230.91 230.82 230.81 230.85 230.69 230.80 230.73 230.66 230.71 230.54 230.51 230.69 229.99 230.83 231.02 230.99 229.83 229.83 230.90 230.80 230.87 230.77 230.94 230.92 230.90 230.81 231.08 231.01 230.20 230.84 230.35 230.60 230.30 230.27 230.32 230.63 230.60 230.31 230.08 230.23 229.82 230.06 228.23 227.45 227.77 228.94 229.50 230.11 229.69 230.06 230.30 229.85 229.51 229.65 229.67 229.99 230.21 229.02 230.12 229.57 229.80 229.74 230.52 230.52 230.47 230.32 230.74 229.72
