Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     93.32 93.38 93.43 93.45 93.44 93.43 93.42 93.43 93.47 93.50 93.64 93.70 93.67 93.72 93.88 93.96 94.01 94.08 94.10 94.01 93.95 94.05 94.06 94.02 93.96 93.93 93.87 93.87 93.93 93.90 93.97 94.05 94.01 93.95 94.02 93.97 93.91 93.86 93.77 93.69 93.64 93.57 93.52 93.50 93.49 93.49 93.49 93.51 93.50 93.49 93.47 93.47 93.45 93.45 93.45 93.46 93.39 93.37 93.35 93.37 93.36 93.36 93.37 93.35 93.37 93.40 93.41 93.29 93.24 93.26 93.22 93.23 93.23 93.24 93.20 93.18 93.17 93.17 93.16 93.17 93.16 93.18 93.19 93.18 93.20 93.21 93.20 93.20 93.20 93.21 93.22 93.24 93.24 93.24 93.24 93.25 93.24 93.25 93.24 93.22 93.19 93.20 93.20 93.19 93.21 93.21 93.21 93.22 93.22 93.21 93.21 93.19 93.17 93.19 93.24 93.27 93.26 93.26 93.28 93.30 93.32 93.33 93.34 93.36 93.40 93.43 93.43 93.46 93.48 93.50 93.50 93.51 93.53 93.55 93.56 93.59 93.60 93.61 93.61 93.62 93.58 93.58 93.55 93.51 93.52 93.51 93.49 93.46 93.41 93.39 93.39 93.38 93.38 93.35 93.34 93.34 93.34 93.33 93.33 93.34 93.33 93.32 93.30 93.28 93.27 93.25 93.25 93.25 93.26 93.27 93.29 93.32 93.32 93.33 93.33 93.34 93.33 93.33 93.32 93.32
87°S ||     94.62 94.69 94.72 94.81 94.79 94.84 94.78 94.77 94.75 94.69 94.69 94.68 94.62 94.55 94.52 94.51 94.53 94.54 94.53 94.50 94.50 94.53 94.61 94.63 94.61 94.57 94.56 94.48 94.53 94.40 94.59 94.60 94.48 94.47 94.46 94.50 94.50 94.50 94.48 94.42 94.36 94.41 94.39 94.38 94.36 94.36 94.37 94.32 94.29 94.26 94.14 94.28 94.12 93.90 93.94 93.90 93.81 93.71 93.66 93.65 93.82 93.41 93.52 93.31 93.25 93.24 93.19 93.15 93.11 93.11 93.11 93.13 93.20 93.18 92.92 92.88 92.81 92.73 92.72 92.90 92.62 92.45 92.45 92.37 92.35 92.36 92.39 92.42 92.46 92.48 92.51 92.49 92.46 92.42 92.41 92.84 92.74 92.91 92.71 92.87 92.84 92.87 92.97 92.98 93.02 93.11 93.16 93.30 93.37 93.40 93.24 93.22 93.26 93.29 93.32 93.32 93.36 93.40 93.47 93.48 93.54 93.59 93.60 93.64 93.70 93.68 93.69 93.75 93.81 93.78 93.83 93.84 93.86 93.91 94.01 94.11 94.17 94.27 94.22 94.11 94.00 93.97 93.94 93.93 93.90 93.90 93.84 93.62 93.58 93.57 93.57 93.59 93.63 93.63 93.63 93.63 93.68 93.77 93.84 93.83 93.88 93.92 93.98 93.99 94.07 94.13 94.21 94.25 94.36 94.40 94.54 94.54 94.56 94.55 94.58 94.47 94.26 94.34 94.60 94.74
85°S ||     94.08 94.11 94.15 94.16 94.17 94.16 94.17 94.20 94.19 94.19 94.19 94.19 94.21 94.27 94.23 94.19 94.20 94.28 94.27 94.27 94.27 94.28 94.30 94.30 94.28 94.28 94.30 94.38 94.42 94.52 94.75 94.77 94.76 94.76 94.79 94.72 94.88 94.85 94.78 94.69 94.85 95.06 95.03 95.06 94.93 94.91 94.84 94.76 94.69 94.62 94.64 94.55 94.55 94.54 94.74 94.81 94.60 94.47 94.50 94.74 94.64 93.92 93.84 93.89 93.99 94.05 93.90 93.99 93.97 93.64 93.82 93.78 93.53 93.47 93.53 93.29 93.58 93.82 94.10 93.82 93.69 93.64 93.71 93.72 93.80 93.69 93.64 93.53 93.53 93.64 93.53 93.53 93.61 93.56 93.55 93.58 93.61 93.64 93.62 93.66 93.61 93.74 94.03 94.28 94.22 94.18 94.16 94.17 94.14 94.19 94.27 94.32 94.35 94.40 94.19 94.21 94.27 94.28 94.24 94.19 94.18 94.19 94.21 94.27 94.34 94.38 94.38 94.33 94.32 94.28 94.24 94.21 94.18 94.18 94.19 94.24 94.59 95.20 95.37 95.25 94.96 94.81 94.74 94.80 94.52 94.38 94.30 94.22 94.26 94.31 94.23 94.25 94.28 94.38 94.47 94.50 94.50 94.49 94.46 94.45 94.43 94.33 94.24 94.18 94.15 94.21 94.27 94.33 94.43 94.54 94.38 94.42 94.40 94.37 94.31 94.25 94.19 94.17 94.10 94.07
83°S ||     94.13 94.15 94.17 94.19 94.19 94.20 94.21 94.22 94.24 94.25 94.27 94.29 94.31 94.33 94.33 94.33 94.35 94.38 94.40 94.42 94.44 94.47 94.49 94.52 94.55 94.59 94.62 94.67 94.75 94.83 94.77 94.66 94.63 94.57 94.64 94.74 94.76 94.74 94.77 94.80 94.61 94.64 94.68 94.70 94.73 94.76 94.73 95.07 95.14 95.19 95.12 95.12 95.08 95.10 95.12 95.10 95.07 95.25 95.26 95.21 94.89 95.14 95.09 95.00 95.19 94.97 94.97 94.97 95.24 95.04 95.24 95.41 95.52 95.53 95.47 95.38 95.39 95.37 95.38 95.46 95.46 95.45 95.37 95.38 95.39 95.35 95.32 95.32 95.36 95.35 95.20 95.20 95.25 95.41 95.21 95.17 95.12 95.08 95.08 94.96 95.08 94.71 94.82 94.61 94.90 95.06 95.09 94.92 94.85 94.89 94.94 95.02 95.14 95.16 95.19 95.14 94.91 94.93 94.90 94.91 94.87 94.83 94.63 94.58 94.62 94.66 94.65 94.56 94.55 94.64 94.59 94.59 94.69 94.69 94.79 95.09 95.45 95.41 95.42 95.41 95.42 94.85 94.80 94.84 94.83 94.92 94.90 94.85 94.83 94.83 94.79 94.72 94.65 94.62 94.58 94.48 94.42 94.43 94.60 94.80 95.07 95.22 94.97 94.68 94.25 94.25 94.05 94.01 93.99 93.95 94.00 94.13 94.45 94.47 94.31 94.17 94.10 94.08 94.09 94.11
81°S ||     94.30 94.34 94.35 94.43 94.29 94.34 94.37 94.40 94.44 94.48 94.52 94.57 94.67 94.70 94.58 94.56 94.58 94.61 94.66 94.70 94.74 94.77 94.79 94.82 94.84 94.88 94.92 94.95 94.96 94.98 95.00 95.09 95.07 95.09 95.15 95.13 95.01 95.04 95.03 95.04 95.17 95.09 94.89 94.94 94.83 94.75 94.79 94.91 94.93 94.85 94.96 94.88 95.04 95.52 95.27 95.42 95.61 95.40 95.59 95.52 95.33 95.42 95.47 95.44 95.42 95.37 95.39 95.41 95.37 95.33 95.41 95.33 95.23 95.26 95.28 95.29 95.24 95.23 95.24 95.29 95.50 95.24 95.14 95.11 95.10 95.12 95.12 95.13 95.12 95.12 95.11 95.13 95.07 94.97 94.83 94.61 94.04 93.37 94.14 94.21 94.62 94.87 94.83 94.90 95.08 95.18 95.26 95.37 95.35 95.29 95.18 95.33 95.37 95.42 95.40 95.43 95.44 95.47 95.46 95.46 95.45 95.47 95.44 95.41 95.41 95.41 95.25 95.26 95.29 95.32 95.34 95.42 95.44 95.47 95.48 95.47 95.45 95.14 94.68 94.54 94.51 94.49 94.49 94.61 94.67 94.69 94.65 94.75 94.81 94.86 94.93 94.97 95.03 94.91 94.97 95.07 95.14 94.96 94.88 94.89 95.12 95.01 94.90 94.90 94.97 94.91 95.15 94.81 94.36 94.14 94.12 94.21 94.32 94.47 94.64 94.27 94.33 94.33 94.21 94.24
79°S ||     94.46 94.49 94.50 94.57 94.57 94.55 94.55 94.58 94.60 94.72 94.64 94.70 94.74 94.76 94.81 94.86 94.79 94.87 94.76 94.92 94.89 94.91 94.90 95.14 95.36 94.84 95.07 95.31 95.23 95.28 95.25 95.25 95.24 95.25 95.28 95.29 95.30 95.29 95.24 95.23 95.24 95.10 95.44 95.51 95.00 95.15 95.15 95.07 95.04 95.14 95.24 95.18 95.51 95.42 95.43 95.56 95.69 95.08 95.42 95.07 95.53 95.43 95.09 95.36 95.33 95.48 95.48 95.46 95.45 95.44 95.42 95.44 95.43 95.44 95.42 95.40 95.42 95.44 95.44 95.34 95.40 95.48 95.32 95.30 95.32 95.44 95.25 95.37 95.27 95.29 95.33 95.28 95.27 95.13 94.54 94.56 94.21 94.61 94.98 95.14 95.07 95.23 95.25 95.27 95.29 95.38 95.29 95.36 95.23 95.36 95.14 95.28 95.19 95.19 95.00 94.94 95.30 95.37 95.48 95.49 95.51 95.50 95.50 95.50 95.51 95.50 95.48 95.50 95.49 95.50 95.47 95.46 95.49 95.48 95.48 95.48 95.50 95.51 95.48 95.48 95.47 95.49 95.35 95.17 95.27 94.99 94.73 94.74 94.75 94.68 94.71 94.77 94.98 95.49 95.43 95.01 94.90 95.18 94.56 94.59 94.93 94.62 94.44 94.35 94.30 94.36 94.28 94.52 94.38 94.35 94.34 94.37 94.45 94.28 94.23 94.30 94.35 94.41 94.41 94.42
77°S ||     94.86 94.71 94.69 94.68 94.64 94.78 94.77 94.95 94.94 94.96 94.95 94.96 95.13 95.04 95.02 95.05 95.08 95.07 95.16 95.11 95.09 95.12 95.09 95.14 95.12 95.19 95.28 95.31 95.24 95.29 95.28 95.29 95.30 95.30 95.30 95.31 95.30 95.31 95.31 95.31 95.31 95.33 95.30 95.24 95.22 95.12 94.81 95.21 94.75 94.93 95.37 95.31 95.17 94.79 94.89 95.07 95.20 95.19 95.26 95.22 95.38 95.49 95.41 95.45 95.52 95.52 95.50 95.52 95.52 95.51 95.51 95.52 95.50 95.52 95.51 95.50 95.48 95.42 95.31 95.35 95.32 95.23 95.19 95.10 95.26 95.37 95.30 95.32 95.20 95.27 95.29 95.28 95.10 95.02 94.95 94.84 94.47 94.17 94.99 95.52 95.66 95.70 95.69 95.20 95.31 95.22 95.25 95.34 95.21 95.37 95.23 95.20 95.20 95.39 95.54 95.46 95.21 95.13 94.90 94.75 94.69 94.44 94.35 94.69 94.99 95.25 95.39 95.37 95.33 95.23 94.96 95.21 95.28 95.01 95.28 95.36 95.48 95.45 95.34 95.29 95.15 95.14 94.98 95.21 95.49 95.48 95.42 95.37 95.04 95.06 95.09 94.68 95.03 95.19 95.18 94.77 94.58 94.63 94.50 94.53 94.57 94.47 94.45 94.59 94.52 94.48 94.55 94.61 94.64 94.62 94.56 94.60 94.71 94.54 94.55 94.58 94.67 94.75 94.80 94.71
75°S ||     94.94 94.99 94.89 94.96 94.87 94.88 94.93 95.23 95.05 95.01 95.42 95.53 95.09 95.19 95.20 95.25 95.16 95.21 95.22 95.13 95.14 95.24 95.24 95.31 95.25 95.28 95.30 95.31 95.30 95.28 95.29 95.28 95.30 95.30 95.09 95.27 95.28 95.27 95.26 95.26 95.24 95.22 95.23 95.24 95.26 95.29 95.26 95.24 95.16 95.12 95.19 94.93 94.81 95.00 95.27 95.32 95.30 95.45 95.51 95.52 95.53 95.53 95.52 95.50 95.49 95.48 95.46 95.35 95.43 95.39 95.37 95.33 95.34 95.28 95.27 95.29 95.20 95.28 95.20 95.24 95.29 95.30 95.35 95.27 95.45 95.33 95.33 95.40 95.31 95.32 95.29 95.14 95.07 95.24 95.30 95.30 95.28 95.28 95.30 95.24 95.16 95.22 95.22 95.18 95.30 95.32 95.32 95.24 95.24 95.20 95.16 95.09 94.86 94.96 95.09 94.76 94.97 94.88 94.73 94.82 94.66 94.61 95.00 95.17 95.10 94.98 95.50 94.88 94.96 94.96 95.01 95.22 95.17 95.12 95.08 94.99 95.14 94.66 94.47 94.22 94.16 94.52 95.52 95.45 95.50 95.00 95.29 95.00 95.34 95.45 95.40 95.37 95.34 95.34 95.39 94.94 94.37 94.33 94.32 94.32 94.30 94.39 94.73 94.66 94.73 94.42 94.45 94.55 94.58 94.58 94.62 94.62 94.64 94.76 94.76 94.80 94.85 94.82 94.85 94.87
73°S ||     95.37 94.92 95.21 95.21 95.17 95.04 95.34 95.23 95.25 95.24 95.03 94.85 95.28 95.04 95.20 95.27 95.24 95.22 95.20 95.14 95.07 94.89 95.36 94.78 94.92 95.30 95.20 95.19 95.20 95.22 95.23 95.23 95.27 95.13 95.10 94.95 95.06 95.23 95.18 95.21 95.22 95.24 95.20 95.23 95.25 95.25 95.26 95.16 95.40 95.73 95.75 95.80 95.79 95.20 95.44 95.44 95.50 95.52 95.53 95.54 95.54 95.54 95.52 95.49 95.50 95.33 95.39 95.48 95.49 95.50 95.51 95.42 95.33 95.40 95.36 95.31 95.26 95.32 95.44 95.27 95.28 95.28 95.29 95.44 95.37 95.47 95.51 95.49 95.44 95.46 95.33 95.32 95.15 95.32 95.31 95.34 95.39 95.40 95.39 95.38 95.39 95.40 95.43 95.41 95.36 95.33 95.40 95.19 95.17 95.10 94.83 94.65 94.81 95.08 95.28 95.14 95.23 95.16 95.20 95.02 95.08 94.88 94.75 94.72 94.90 94.89 95.04 95.04 95.15 95.13 95.11 95.15 95.15 95.19 95.23 95.25 95.24 95.30 95.18 95.04 95.20 94.51 94.58 94.90 94.96 94.98 95.02 95.11 95.35 95.27 95.18 94.77 95.13 95.33 95.45 95.52 95.30 94.84 94.39 94.62 94.47 94.62 94.85 94.86 94.52 94.66 94.86 94.93 94.85 95.02 95.34 95.25 95.09 95.03 95.03 95.00 95.07 94.98 95.00 95.33
71°S ||     95.29 95.32 95.37 95.40 95.43 95.49 95.54 95.52 95.52 95.53 95.54 95.27 94.97 94.83 94.48 94.51 94.86 94.91 95.36 95.02 95.05 94.98 94.88 94.92 95.65 95.17 95.18 95.19 95.14 95.04 95.08 95.03 95.03 95.12 95.09 95.08 95.04 95.18 95.12 95.13 95.19 95.13 95.20 95.16 95.19 95.21 95.09 95.01 95.05 95.41 95.67 95.63 95.74 95.04 95.41 95.46 95.48 95.51 95.48 95.49 95.52 95.40 95.36 95.41 95.45 95.48 95.50 95.43 95.44 95.02 95.19 95.31 95.25 95.34 95.21 95.32 95.29 95.07 94.97 94.91 94.84 95.32 95.30 95.27 95.35 95.35 95.41 95.33 95.42 95.36 95.54 95.50 95.35 95.39 95.38 95.31 95.28 94.99 95.27 95.38 95.43 95.33 95.35 95.36 95.35 95.37 95.22 94.77 94.97 95.13 95.12 95.15 95.15 95.22 95.23 95.18 95.29 95.21 95.25 95.28 95.25 95.32 95.33 95.25 95.29 95.17 94.90 95.01 95.47 95.47 95.09 95.15 95.06 94.47 94.90 94.99 95.04 94.82 94.70 94.86 94.99 94.77 95.14 95.23 95.34 95.35 95.33 95.22 95.22 95.28 95.39 95.36 95.44 95.37 95.63 95.69 95.67 95.56 95.42 95.33 95.42 95.34 95.25 95.38 95.45 95.42 95.41 95.34 95.28 95.45 95.30 95.41 95.36 95.37 95.16 95.15 95.18 95.21 95.05 95.26
