Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     253.05 253.05 253.06 253.06 253.06 253.06 253.06 253.06 253.07 253.07 253.08 253.08 253.08 253.08 253.06 253.04 253.06 253.06 253.07 253.09 253.09 253.05 253.05 253.05 253.06 253.06 253.07 253.07 253.05 253.06 253.03 253.00 253.02 253.04 253.01 253.04 253.06 253.07 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.08 253.08 253.08 253.08 253.08 253.07 253.07 253.07 253.07 253.07 253.07 253.07 253.06 253.07 253.07 253.07 253.05 253.05 253.05 253.04 253.04 253.04 253.04 253.03 253.03 253.03 253.02 253.02 253.02 253.02 253.02 253.02 253.02 253.03 253.03 253.03 253.03 253.02 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.03 253.04 253.04 253.04 253.04 253.04 253.04 253.05 253.05 253.05 253.06 253.06 253.06 253.06 253.07 253.07 253.07 253.07 253.08 253.08 253.08 253.08 253.08 253.08 253.08 253.08 253.08 253.08 253.08 253.08 253.07 253.07 253.07 253.07 253.07 253.06 253.06 253.06 253.06 253.06 253.05 253.05 253.04 253.04 253.04 253.03 253.03 253.03 253.03 253.03 253.02 253.02 253.02 253.02 253.03 253.03 253.03 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04 253.04
-87°N ||     252.85 252.80 252.72 252.63 252.65 252.66 252.74 252.76 252.78 252.83 252.83 252.84 252.88 252.92 252.94 252.94 252.93 252.93 252.94 252.95 252.96 252.95 252.90 252.88 252.90 252.93 252.93 252.97 252.94 253.00 252.91 252.91 252.96 252.96 252.96 252.95 252.96 252.96 252.97 252.98 253.00 252.99 253.00 253.00 253.01 253.01 253.01 253.03 253.03 253.04 253.07 253.03 253.06 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.08 253.09 253.06 253.05 253.05 253.04 253.03 253.03 253.02 253.02 253.02 253.03 253.02 252.97 252.96 252.94 252.92 252.91 252.96 252.88 252.82 252.82 252.79 252.79 252.79 252.80 252.81 252.82 252.82 252.83 252.83 252.83 252.82 252.82 252.93 252.91 252.96 252.91 252.96 252.96 252.96 252.98 252.99 253.00 253.01 253.02 253.05 253.05 253.05 253.04 253.04 253.05 253.05 253.06 253.06 253.06 253.07 253.08 253.08 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.10 253.08 253.07 253.05 253.06 253.09 253.10 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.10 253.10 253.10 253.10 253.10 253.09 253.09 253.08 253.07 253.05 253.04 253.01 252.98 252.92 252.91 252.91 252.92 252.85 252.91 253.03 253.02 252.86 252.76
-85°N ||     253.06 253.06 253.05 253.04 253.04 253.04 253.04 253.03 253.04 253.04 253.04 253.04 253.03 253.01 253.03 253.04 253.04 253.01 253.01 253.01 253.02 253.02 253.01 253.01 253.02 253.02 253.01 252.98 252.96 252.91 252.71 252.71 252.72 252.73 252.69 252.79 252.60 252.69 252.75 252.81 252.67 252.45 252.47 252.46 252.64 252.66 252.72 252.78 252.83 252.87 252.85 252.90 252.91 252.93 252.81 252.75 252.86 252.94 252.93 252.72 252.86 253.09 253.10 253.10 253.09 253.07 253.08 253.08 253.09 253.10 253.10 253.10 253.09 253.08 253.08 253.06 253.09 253.10 253.08 253.08 253.06 253.06 253.06 253.05 253.03 253.06 253.06 253.07 253.08 253.09 253.08 253.08 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.09 253.10 253.09 253.03 253.06 253.07 253.08 253.08 253.08 253.07 253.05 253.05 253.04 253.02 253.07 253.04 252.99 252.99 253.02 253.06 253.06 253.06 253.05 253.03 253.01 252.98 252.98 253.00 253.00 253.02 253.03 253.04 253.05 253.05 253.05 253.03 252.83 251.76 251.11 251.52 252.37 252.58 252.62 252.63 252.87 252.97 253.00 253.03 253.02 253.00 253.03 253.02 253.01 252.95 252.88 252.88 252.88 252.88 252.90 252.91 252.92 252.97 253.01 253.04 253.04 253.02 252.99 252.96 252.91 252.81 252.95 252.93 252.94 252.95 252.98 253.00 253.02 253.03 253.06 253.07
-83°N ||     253.03 253.03 253.02 253.02 253.02 253.02 253.02 253.01 253.01 253.00 253.00 252.99 252.98 252.98 252.98 252.98 252.98 252.96 252.95 252.95 252.94 252.93 252.91 252.90 252.88 252.86 252.83 252.80 252.74 252.66 252.71 252.82 252.83 252.87 252.82 252.75 252.75 252.77 252.74 252.71 252.85 252.84 252.82 252.81 252.80 252.78 252.79 252.38 252.30 252.25 252.35 252.34 252.41 252.40 252.35 252.40 252.44 252.13 252.06 252.04 252.56 252.27 252.36 252.48 252.13 252.48 252.47 252.49 252.00 252.41 252.02 251.66 251.32 251.27 251.52 251.81 251.77 251.81 251.79 251.58 251.60 251.67 251.90 251.85 251.82 251.94 252.03 252.04 251.96 251.96 252.28 252.30 252.18 251.52 252.26 252.34 252.43 252.47 252.46 252.58 252.38 252.80 252.69 252.85 252.60 252.42 252.36 252.57 252.67 252.64 252.60 252.49 252.27 252.20 252.08 252.00 252.54 252.53 252.57 252.57 252.63 252.57 252.83 252.87 252.84 252.80 252.80 252.87 252.87 252.79 252.84 252.84 252.76 252.73 252.60 251.99 250.70 250.93 250.89 250.95 250.88 252.53 252.59 252.54 252.55 252.43 252.46 252.53 252.55 252.55 252.59 252.68 252.74 252.77 252.80 252.89 252.92 252.91 252.74 252.48 251.98 251.49 251.68 252.35 252.99 252.99 253.06 253.08 253.08 253.09 253.08 253.04 252.76 252.77 252.95 253.02 253.04 253.05 253.05 253.04
-81°N ||     252.94 252.91 252.91 252.83 252.97 252.94 252.93 252.91 252.89 252.86 252.83 252.79 252.69 252.67 252.81 252.83 252.83 252.81 252.77 252.72 252.68 252.66 252.65 252.62 252.59 252.55 252.50 252.48 252.47 252.44 252.40 252.24 252.30 252.28 252.16 252.20 252.44 252.39 252.42 252.41 252.20 252.35 252.62 252.56 252.65 252.77 252.71 252.60 252.55 252.65 252.54 252.63 252.43 251.22 251.38 251.12 250.75 251.73 250.92 251.20 251.77 251.60 251.45 251.52 251.56 251.68 251.60 251.56 251.68 251.81 251.62 251.86 252.10 252.04 252.00 251.98 252.06 252.07 252.08 252.01 251.10 252.10 252.30 252.35 252.37 252.34 252.34 252.32 252.34 252.34 252.35 252.31 252.40 252.56 252.70 252.86 253.02 253.07 253.03 252.94 252.82 252.62 252.66 252.58 252.31 252.09 251.90 251.52 251.59 251.75 252.04 251.59 251.45 251.23 251.27 251.12 251.06 250.87 250.91 250.90 250.95 250.84 250.98 251.16 251.16 250.89 251.84 251.77 251.65 251.52 251.42 250.93 250.82 250.61 250.53 250.63 250.74 251.86 252.78 252.89 252.91 252.91 252.90 252.79 252.72 252.71 252.75 252.63 252.54 252.47 252.34 252.23 252.05 252.35 252.23 251.96 251.78 252.18 252.39 252.30 251.47 251.54 252.18 252.26 252.05 252.00 251.53 252.31 252.86 253.04 253.05 253.01 252.93 252.75 252.44 252.96 252.91 252.91 252.99 252.97
-79°N ||     252.80 252.78 252.79 252.73 252.74 252.76 252.77 252.75 252.74 252.60 252.70 252.64 252.60 252.59 252.53 252.45 252.60 252.32 252.66 252.32 252.48 252.45 252.48 251.85 251.12 252.59 252.07 251.24 251.82 251.69 251.80 251.80 251.84 251.82 251.75 251.72 251.72 251.74 251.89 251.94 251.92 252.18 251.19 250.98 252.42 252.22 252.23 252.37 252.42 251.73 251.13 252.15 250.82 251.46 251.37 250.90 250.19 252.37 251.46 252.17 251.16 251.56 252.38 251.84 251.85 251.37 251.31 251.44 251.48 251.54 251.60 251.54 251.57 251.55 251.59 251.65 251.60 251.52 251.56 251.87 251.70 251.41 251.89 251.94 251.88 251.49 252.01 251.77 252.01 251.96 251.86 252.00 252.04 252.33 252.86 252.86 253.01 252.84 252.51 252.24 252.33 252.03 251.97 251.89 251.80 251.45 251.73 251.53 251.89 251.47 252.14 251.73 251.98 251.98 252.39 252.50 251.58 251.25 250.70 250.60 250.48 250.53 250.47 250.53 250.42 250.52 250.62 250.48 250.53 250.43 250.61 250.67 250.45 250.51 250.51 250.53 250.36 250.32 250.52 250.52 250.53 250.38 251.08 251.75 251.37 252.12 252.66 252.64 252.62 252.70 252.66 252.59 252.08 249.61 250.18 252.06 252.28 251.56 252.81 252.77 252.21 252.71 252.90 252.96 252.99 252.95 252.99 252.73 252.89 252.91 252.91 252.89 252.79 252.94 252.98 252.93 252.89 252.84 252.85 252.84
-77°N ||     252.18 252.42 252.57 252.60 252.67 252.41 252.47 252.12 252.18 252.16 252.22 252.23 251.75 251.99 252.08 252.06 251.95 252.02 251.81 251.92 252.01 251.95 252.04 251.84 251.99 251.81 251.48 251.38 251.67 251.52 251.57 251.52 251.50 251.49 251.49 251.48 251.56 251.53 251.57 251.56 251.59 251.54 251.67 251.87 251.96 252.21 252.68 251.77 252.72 252.48 251.31 251.78 252.02 252.57 252.56 252.35 252.11 252.04 251.96 252.07 251.67 251.31 251.54 251.48 251.15 251.13 251.20 251.13 251.13 251.19 251.22 251.21 251.30 251.25 251.30 251.32 251.39 251.58 251.86 251.80 251.89 252.08 252.15 252.32 252.02 251.72 251.92 251.88 252.14 251.97 251.91 251.96 252.33 252.45 252.56 252.70 252.90 253.05 252.52 250.68 249.85 249.27 249.15 252.01 251.68 251.90 251.84 251.55 251.91 251.42 251.82 251.81 251.96 251.07 250.34 250.86 251.91 252.11 252.56 252.74 252.81 252.99 253.01 252.77 251.83 251.37 251.00 251.10 251.33 251.69 252.41 251.03 250.52 252.26 251.53 251.07 250.38 250.58 250.99 251.03 251.82 251.86 252.02 251.19 250.14 250.19 250.58 250.83 251.73 251.78 251.80 252.63 251.94 251.59 251.50 252.48 252.79 252.70 252.83 252.80 252.70 252.82 252.84 252.67 252.79 252.82 252.74 252.65 252.60 252.63 252.71 252.65 252.48 252.74 252.74 252.69 252.52 252.39 252.29 252.49
-75°N ||     252.02 251.90 252.20 252.04 252.16 252.25 252.08 250.59 251.85 251.97 250.27 249.28 251.67 251.58 251.52 251.31 251.69 251.50 251.49 251.78 251.79 251.37 251.44 251.15 251.44 251.31 251.22 251.18 251.24 251.31 251.30 251.34 251.24 251.27 251.88 251.40 251.42 251.48 251.53 251.54 251.63 251.71 251.69 251.68 251.63 251.55 251.68 251.79 252.03 252.15 251.86 252.50 252.65 252.33 251.69 251.61 251.77 251.19 250.92 250.89 250.82 250.85 250.96 251.07 251.14 251.16 251.24 251.62 251.23 251.40 251.66 251.83 251.84 252.02 252.06 251.98 252.14 251.92 252.13 252.07 251.95 251.82 251.63 251.97 251.42 251.80 251.80 251.54 251.82 251.79 251.87 252.21 252.33 251.98 251.79 251.79 251.81 251.81 251.70 251.87 252.09 251.94 251.91 252.01 251.62 251.58 251.57 251.74 251.84 251.97 252.06 252.22 252.59 252.07 252.23 252.66 252.40 252.55 252.73 252.64 252.81 252.86 252.36 251.90 252.03 251.03 249.50 252.52 252.40 252.40 252.28 251.47 251.72 252.04 252.08 252.20 251.77 252.74 252.91 253.03 253.02 252.91 249.92 250.27 249.86 252.13 251.04 251.78 250.62 249.92 250.40 250.63 250.85 250.81 250.35 252.20 252.93 252.93 252.93 252.93 252.94 252.87 252.33 252.46 252.21 252.82 252.79 252.68 252.63 252.66 252.63 252.64 252.64 252.47 252.47 252.38 252.23 252.28 252.23 252.17
-73°N ||     249.65 252.11 251.07 251.10 251.39 251.89 250.26 251.15 251.14 251.19 251.95 252.41 249.44 251.96 251.41 251.05 251.18 251.22 251.39 251.65 251.90 252.30 250.45 252.49 252.28 250.80 251.45 251.49 251.47 251.36 251.31 251.30 251.00 251.75 251.75 252.25 252.01 251.45 251.65 251.55 251.56 251.51 251.67 251.59 251.53 251.54 251.51 251.88 250.46 247.39 247.48 246.72 247.07 251.69 250.93 251.01 250.65 250.57 250.54 250.51 250.50 250.53 250.68 250.90 250.84 251.62 251.37 251.02 250.99 250.95 251.00 251.48 251.74 251.43 251.68 251.90 252.00 251.82 251.41 251.94 251.92 251.93 251.89 251.36 251.65 251.17 250.80 250.87 251.16 251.02 251.71 251.74 252.20 251.68 251.72 251.55 251.22 251.19 251.22 251.29 251.20 251.16 250.95 251.11 251.31 251.47 251.17 251.89 251.96 252.18 252.53 252.82 252.59 252.24 251.66 252.09 251.87 252.05 251.94 252.34 252.24 252.64 252.77 252.79 252.53 252.54 252.26 252.29 252.05 252.06 252.10 251.90 251.78 251.61 251.39 251.31 251.31 250.93 251.58 252.07 251.29 252.89 252.89 252.46 252.35 252.22 252.13 251.49 248.97 250.89 251.56 252.23 251.24 250.85 250.01 249.39 250.67 252.23 252.97 252.75 252.89 252.72 252.27 251.91 252.80 252.61 252.13 252.02 252.18 251.68 249.98 250.77 251.56 251.82 251.79 251.88 251.61 251.90 251.79 249.77
-71°N ||     250.35 250.37 250.15 250.02 249.83 249.27 248.74 249.07 249.05 248.95 248.91 250.96 251.93 252.23 252.77 252.77 252.23 252.07 249.60 251.86 251.69 251.97 252.23 252.13 246.58 250.82 251.26 251.24 251.49 251.84 251.68 251.80 251.84 251.54 251.72 251.79 251.90 251.39 251.67 251.62 251.40 251.68 251.45 251.64 251.54 251.45 251.88 252.12 252.03 249.54 247.39 247.93 246.37 252.26 250.81 250.50 250.40 250.28 250.50 250.46 250.22 251.03 251.27 251.01 250.79 250.66 250.28 251.03 251.01 252.38 252.00 251.66 251.87 251.57 251.99 251.42 251.74 252.35 252.50 252.58 252.58 251.29 251.69 251.77 251.43 251.43 251.13 251.54 250.94 251.35 249.98 250.35 251.35 251.14 251.13 251.38 251.47 252.20 251.52 251.09 250.71 251.34 251.23 251.24 251.32 251.24 251.77 252.59 252.34 252.04 252.06 251.94 251.94 251.68 251.65 251.82 251.42 251.73 251.57 251.44 251.60 251.26 251.22 251.60 250.52 251.88 252.56 252.47 250.52 250.39 252.18 251.83 251.93 252.46 252.09 251.93 251.81 252.01 252.64 252.30 250.94 252.26 251.12 251.38 250.83 250.79 250.84 251.41 251.34 250.86 250.36 250.65 250.00 250.50 247.74 246.72 247.20 248.83 249.80 250.69 249.97 250.53 250.95 250.19 249.66 249.91 249.91 250.40 250.76 249.05 250.70 249.85 250.16 250.03 251.33 251.33 251.23 250.94 251.68 250.00
