Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     104.26 104.31 104.36 104.37 104.37 104.35 104.35 104.36 104.39 104.43 104.56 104.61 104.58 104.63 104.78 104.86 104.91 104.97 104.99 104.90 104.85 104.94 104.95 104.91 104.86 104.83 104.77 104.78 104.83 104.80 104.87 104.94 104.90 104.84 104.91 104.85 104.79 104.73 104.63 104.55 104.49 104.42 104.36 104.34 104.32 104.32 104.31 104.33 104.32 104.31 104.29 104.29 104.27 104.27 104.27 104.28 104.21 104.19 104.18 104.19 104.18 104.18 104.20 104.17 104.19 104.22 104.23 104.11 104.06 104.08 104.04 104.05 104.05 104.06 104.02 104.00 103.99 103.99 103.98 103.99 103.98 104.00 104.01 104.00 104.02 104.03 104.03 104.02 104.03 104.03 104.04 104.07 104.06 104.06 104.06 104.07 104.06 104.07 104.06 104.04 104.01 104.02 104.02 104.02 104.03 104.04 104.04 104.05 104.06 104.06 104.07 104.06 104.04 104.07 104.13 104.17 104.17 104.18 104.19 104.21 104.23 104.24 104.25 104.28 104.31 104.35 104.35 104.38 104.40 104.41 104.42 104.43 104.45 104.47 104.48 104.51 104.52 104.52 104.52 104.53 104.49 104.49 104.46 104.43 104.43 104.42 104.41 104.38 104.34 104.31 104.31 104.30 104.30 104.27 104.26 104.26 104.26 104.25 104.25 104.26 104.26 104.24 104.23 104.21 104.20 104.19 104.19 104.19 104.19 104.20 104.22 104.24 104.25 104.26 104.26 104.27 104.28 104.27 104.27 104.27
-87°N ||     105.46 105.51 105.53 105.61 105.59 105.63 105.58 105.58 105.56 105.51 105.51 105.50 105.45 105.38 105.35 105.34 105.35 105.36 105.36 105.33 105.33 105.36 105.44 105.46 105.44 105.40 105.40 105.33 105.38 105.27 105.43 105.45 105.34 105.32 105.31 105.33 105.33 105.31 105.30 105.24 105.19 105.23 105.21 105.20 105.18 105.18 105.18 105.14 105.11 105.07 104.95 105.09 104.94 104.72 104.75 104.71 104.62 104.52 104.47 104.46 104.64 104.22 104.34 104.12 104.06 104.05 104.00 103.95 103.92 103.92 103.92 103.94 104.01 103.99 103.73 103.68 103.62 103.53 103.52 103.71 103.42 103.25 103.26 103.17 103.15 103.16 103.19 103.23 103.26 103.29 103.32 103.30 103.27 103.22 103.21 103.65 103.55 103.73 103.52 103.68 103.66 103.69 103.80 103.81 103.85 103.94 103.99 104.13 104.20 104.24 104.10 104.10 104.14 104.17 104.20 104.21 104.26 104.29 104.36 104.36 104.42 104.47 104.47 104.51 104.57 104.56 104.57 104.62 104.68 104.66 104.71 104.71 104.73 104.77 104.87 104.96 105.02 105.12 105.07 104.96 104.86 104.83 104.81 104.78 104.75 104.75 104.70 104.51 104.47 104.46 104.46 104.48 104.51 104.51 104.51 104.52 104.56 104.64 104.71 104.70 104.75 104.80 104.85 104.87 104.94 105.00 105.07 105.10 105.20 105.23 105.34 105.35 105.36 105.36 105.39 105.31 105.14 105.22 105.44 105.57
-85°N ||     104.89 104.91 104.93 104.94 104.95 104.95 104.96 104.99 104.98 104.98 104.98 104.99 105.00 105.05 105.02 104.98 104.99 105.06 105.05 105.06 105.06 105.07 105.09 105.10 105.08 105.08 105.11 105.18 105.22 105.31 105.52 105.54 105.53 105.53 105.56 105.49 105.63 105.59 105.55 105.49 105.64 105.83 105.81 105.84 105.72 105.70 105.63 105.57 105.50 105.43 105.45 105.36 105.36 105.35 105.55 105.61 105.40 105.29 105.32 105.56 105.47 104.77 104.69 104.73 104.83 104.89 104.74 104.82 104.80 104.47 104.65 104.62 104.36 104.30 104.36 104.12 104.41 104.64 104.92 104.64 104.50 104.45 104.52 104.53 104.62 104.50 104.45 104.34 104.34 104.46 104.35 104.35 104.43 104.38 104.37 104.40 104.44 104.47 104.46 104.50 104.46 104.60 104.88 105.10 105.05 105.01 104.98 104.98 104.94 104.97 105.03 105.06 105.08 105.11 104.93 104.95 105.01 105.02 104.98 104.93 104.92 104.94 104.96 105.02 105.08 105.13 105.13 105.08 105.08 105.04 105.01 104.98 104.95 104.96 104.97 105.03 105.36 105.92 106.08 105.97 105.69 105.54 105.48 105.52 105.26 105.12 105.06 104.98 105.02 105.06 104.98 105.00 105.03 105.11 105.20 105.23 105.24 105.25 105.22 105.22 105.20 105.11 105.02 104.97 104.95 105.00 105.05 105.10 105.18 105.28 105.14 105.18 105.15 105.12 105.07 105.03 104.99 104.98 104.91 104.88
-83°N ||     104.92 104.94 104.96 104.97 104.97 104.98 104.99 105.00 105.02 105.03 105.05 105.07 105.09 105.11 105.10 105.11 105.12 105.15 105.17 105.19 105.21 105.23 105.25 105.28 105.31 105.35 105.38 105.42 105.49 105.56 105.52 105.43 105.40 105.36 105.43 105.51 105.52 105.50 105.54 105.57 105.42 105.43 105.46 105.48 105.50 105.53 105.51 105.82 105.89 105.94 105.89 105.89 105.85 105.87 105.89 105.87 105.83 106.00 106.02 105.97 105.69 105.92 105.87 105.79 105.96 105.76 105.77 105.76 106.01 105.82 106.01 106.16 106.26 106.27 106.21 106.14 106.15 106.13 106.14 106.21 106.21 106.20 106.13 106.15 106.16 106.11 106.09 106.08 106.12 106.12 105.98 105.97 106.02 106.16 105.98 105.94 105.89 105.85 105.85 105.73 105.83 105.50 105.59 105.41 105.66 105.80 105.82 105.68 105.61 105.63 105.66 105.73 105.84 105.87 105.89 105.85 105.65 105.66 105.63 105.63 105.59 105.57 105.39 105.34 105.38 105.41 105.41 105.32 105.31 105.39 105.35 105.36 105.45 105.45 105.55 105.83 106.17 106.14 106.14 106.13 106.14 105.62 105.56 105.59 105.58 105.65 105.63 105.58 105.57 105.56 105.53 105.46 105.40 105.37 105.33 105.24 105.20 105.22 105.38 105.57 105.81 105.95 105.70 105.42 105.03 105.03 104.84 104.79 104.77 104.76 104.82 104.95 105.23 105.24 105.08 104.95 104.89 104.87 104.88 104.90
-81°N ||     105.08 105.12 105.13 105.21 105.07 105.12 105.15 105.18 105.21 105.25 105.29 105.33 105.42 105.45 105.33 105.33 105.35 105.38 105.42 105.45 105.48 105.51 105.52 105.55 105.57 105.61 105.65 105.67 105.68 105.70 105.73 105.81 105.80 105.81 105.87 105.85 105.74 105.77 105.76 105.77 105.88 105.81 105.64 105.68 105.58 105.51 105.55 105.66 105.69 105.62 105.72 105.66 105.81 106.24 106.02 106.14 106.30 106.12 106.28 106.23 106.07 106.15 106.18 106.16 106.15 106.11 106.13 106.15 106.12 106.08 106.15 106.07 105.99 106.01 106.04 106.04 105.99 105.99 106.00 106.04 106.22 106.00 105.91 105.88 105.87 105.88 105.88 105.90 105.88 105.88 105.88 105.89 105.83 105.73 105.60 105.38 104.85 104.25 104.98 105.04 105.41 105.63 105.58 105.65 105.81 105.90 105.97 106.07 106.05 106.00 105.89 106.03 106.07 106.12 106.11 106.14 106.15 106.18 106.17 106.16 106.15 106.17 106.14 106.12 106.11 106.11 105.96 105.97 106.01 106.03 106.05 106.13 106.15 106.19 106.20 106.19 106.17 105.90 105.48 105.36 105.33 105.31 105.30 105.41 105.45 105.47 105.43 105.52 105.57 105.62 105.68 105.72 105.77 105.66 105.72 105.82 105.89 105.72 105.65 105.66 105.87 105.76 105.64 105.65 105.71 105.66 105.88 105.55 105.13 104.94 104.93 105.02 105.11 105.25 105.41 105.04 105.11 105.11 104.99 105.03
-79°N ||     105.25 105.28 105.29 105.35 105.35 105.32 105.33 105.36 105.37 105.48 105.41 105.46 105.50 105.52 105.56 105.62 105.57 105.66 105.53 105.66 105.62 105.64 105.63 105.86 106.06 105.58 105.80 106.01 105.94 105.99 105.96 105.97 105.96 105.97 105.99 106.01 106.01 106.01 105.96 105.95 105.96 105.83 106.13 106.19 105.74 105.86 105.86 105.79 105.77 105.86 105.95 105.90 106.20 106.13 106.15 106.25 106.35 105.82 106.12 105.84 106.22 106.13 105.82 106.06 106.05 106.18 106.19 106.17 106.16 106.15 106.14 106.15 106.15 106.15 106.14 106.13 106.14 106.16 106.15 106.07 106.12 106.19 106.06 106.04 106.06 106.16 105.99 106.10 106.01 106.03 106.06 106.02 106.01 105.86 105.31 105.33 105.02 105.38 105.72 105.87 105.80 105.94 105.95 105.98 106.00 106.08 106.00 106.06 105.94 106.06 105.86 106.00 105.92 105.92 105.74 105.69 106.03 106.09 106.19 106.21 106.22 106.21 106.22 106.21 106.23 106.21 106.20 106.22 106.21 106.22 106.20 106.19 106.22 106.21 106.21 106.21 106.23 106.24 106.21 106.21 106.21 106.22 106.09 105.93 106.02 105.76 105.52 105.52 105.53 105.47 105.50 105.55 105.75 106.21 106.16 105.78 105.68 105.94 105.36 105.37 105.69 105.40 105.23 105.15 105.10 105.16 105.08 105.30 105.16 105.13 105.13 105.16 105.23 105.07 105.02 105.08 105.14 105.19 105.20 105.21
-77°N ||     105.64 105.50 105.48 105.46 105.42 105.56 105.54 105.72 105.70 105.72 105.71 105.73 105.89 105.80 105.78 105.80 105.84 105.84 105.91 105.85 105.82 105.85 105.83 105.87 105.85 105.92 106.00 106.03 105.96 106.01 106.00 106.01 106.02 106.02 106.02 106.03 106.02 106.03 106.02 106.03 106.03 106.04 106.01 105.95 105.93 105.83 105.56 105.91 105.51 105.67 106.06 106.00 105.90 105.58 105.68 105.82 105.93 105.91 105.98 105.95 106.09 106.18 106.11 106.14 106.21 106.22 106.20 106.22 106.22 106.21 106.21 106.21 106.19 106.21 106.20 106.19 106.18 106.13 106.04 106.07 106.04 105.97 105.93 105.85 105.99 106.09 106.03 106.04 105.94 106.00 106.02 106.01 105.84 105.77 105.70 105.60 105.26 105.00 105.72 106.20 106.32 106.35 106.34 105.92 106.03 105.95 105.97 106.05 105.93 106.07 105.95 105.93 105.92 106.09 106.23 106.16 105.94 105.87 105.66 105.53 105.47 105.25 105.17 105.48 105.74 105.99 106.12 106.11 106.07 105.99 105.73 105.96 106.02 105.78 106.03 106.10 106.21 106.18 106.08 106.03 105.90 105.91 105.77 105.97 106.23 106.21 106.16 106.11 105.80 105.82 105.86 105.48 105.81 105.96 105.95 105.55 105.37 105.41 105.29 105.31 105.35 105.25 105.24 105.37 105.31 105.27 105.34 105.39 105.41 105.39 105.34 105.39 105.50 105.33 105.34 105.36 105.46 105.54 105.59 105.50
-75°N ||     105.73 105.78 105.68 105.74 105.65 105.66 105.71 105.99 105.82 105.78 106.17 106.26 105.87 105.95 105.96 106.00 105.91 105.96 105.96 105.88 105.89 105.98 105.99 106.05 105.99 106.02 106.04 106.05 106.04 106.03 106.03 106.02 106.04 106.03 105.83 106.00 106.01 106.00 105.99 106.00 105.98 105.96 105.96 105.97 105.99 106.02 105.99 105.96 105.89 105.84 105.90 105.66 105.57 105.75 106.00 106.05 106.02 106.16 106.21 106.22 106.24 106.23 106.22 106.20 106.19 106.19 106.18 106.09 106.16 106.12 106.09 106.05 106.05 105.98 105.97 105.99 105.94 106.01 105.94 105.96 106.00 106.02 106.06 105.99 106.14 106.04 106.04 106.10 106.02 106.03 105.99 105.86 105.79 105.95 106.01 106.01 106.00 106.00 106.02 105.96 105.89 105.94 105.94 105.90 106.03 106.04 106.05 105.97 105.97 105.93 105.89 105.82 105.60 105.68 105.80 105.50 105.71 105.63 105.50 105.59 105.45 105.40 105.77 105.92 105.85 105.72 106.21 105.64 105.73 105.73 105.78 105.97 105.93 105.89 105.85 105.76 105.90 105.44 105.25 105.02 104.97 105.33 106.26 106.21 106.25 105.78 106.05 105.78 106.10 106.21 106.16 106.14 106.11 106.12 106.15 105.71 105.16 105.12 105.11 105.11 105.09 105.17 105.51 105.44 105.52 105.21 105.24 105.34 105.37 105.37 105.41 105.41 105.43 105.55 105.56 105.59 105.64 105.62 105.64 105.67
-73°N ||     106.15 105.71 105.99 105.99 105.95 105.83 106.11 106.00 106.02 106.01 105.82 105.66 106.02 105.81 105.94 106.02 105.99 105.98 105.95 105.90 105.83 105.66 106.10 105.56 105.69 106.05 105.96 105.95 105.96 105.98 105.99 105.98 106.02 105.88 105.85 105.71 105.82 105.98 105.93 105.96 105.96 105.98 105.95 105.97 105.99 105.99 106.00 105.90 106.12 106.40 106.41 106.45 106.44 105.93 106.15 106.16 106.22 106.24 106.24 106.25 106.26 106.25 106.23 106.20 106.22 106.07 106.13 106.20 106.21 106.22 106.21 106.12 106.04 106.10 106.06 106.01 105.97 106.03 106.13 105.97 105.98 105.98 106.00 106.13 106.07 106.16 106.20 106.18 106.14 106.16 106.04 106.03 105.87 106.03 106.02 106.05 106.11 106.12 106.11 106.10 106.12 106.12 106.15 106.13 106.09 106.06 106.12 105.93 105.91 105.84 105.61 105.43 105.57 105.81 106.00 105.87 105.96 105.90 105.94 105.77 105.84 105.65 105.54 105.50 105.67 105.65 105.80 105.81 105.93 105.90 105.88 105.92 105.93 105.97 106.01 106.01 106.01 106.06 105.94 105.79 105.95 105.30 105.39 105.70 105.75 105.77 105.81 105.89 106.10 106.04 105.97 105.57 105.92 106.12 106.22 106.26 106.05 105.61 105.17 105.39 105.25 105.40 105.64 105.64 105.32 105.46 105.66 105.73 105.65 105.82 106.13 106.04 105.88 105.82 105.83 105.80 105.87 105.78 105.80 106.10
-71°N ||     106.08 106.11 106.15 106.17 106.20 106.26 106.30 106.28 106.28 106.29 106.29 106.05 105.76 105.61 105.27 105.28 105.63 105.69 106.12 105.81 105.83 105.76 105.66 105.70 106.36 105.94 105.95 105.96 105.92 105.82 105.86 105.81 105.81 105.90 105.87 105.85 105.82 105.96 105.89 105.90 105.96 105.90 105.96 105.93 105.95 105.97 105.86 105.78 105.81 106.14 106.37 106.33 106.42 105.81 106.16 106.21 106.22 106.25 106.22 106.23 106.26 106.15 106.11 106.15 106.19 106.22 106.23 106.18 106.19 105.82 105.96 106.06 106.00 106.08 105.95 106.04 106.00 105.80 105.70 105.64 105.57 106.02 106.02 106.01 106.08 106.09 106.13 106.06 106.15 106.10 106.26 106.23 106.10 106.13 106.12 106.06 106.03 105.75 106.02 106.13 106.17 106.08 106.10 106.10 106.09 106.11 105.98 105.56 105.73 105.88 105.88 105.92 105.93 106.00 106.00 105.97 106.06 105.99 106.04 106.07 106.04 106.11 106.12 106.04 106.07 105.97 105.70 105.81 106.25 106.24 105.89 105.95 105.86 105.26 105.70 105.79 105.84 105.61 105.50 105.65 105.77 105.56 105.93 106.02 106.12 106.13 106.12 106.01 106.01 106.07 106.18 106.14 106.22 106.15 106.38 106.42 106.40 106.32 106.19 106.11 106.19 106.13 106.04 106.16 106.22 106.20 106.19 106.13 106.07 106.23 106.09 106.19 106.15 106.16 105.95 105.95 105.97 106.00 105.85 106.04
