Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     96.17 96.23 96.29 96.31 96.31 96.30 96.29 96.31 96.34 96.37 96.52 96.57 96.55 96.61 96.79 96.88 96.93 97.00 97.02 96.92 96.86 96.98 96.99 96.94 96.89 96.86 96.80 96.81 96.88 96.85 96.92 97.01 96.97 96.91 96.99 96.94 96.88 96.83 96.74 96.67 96.61 96.55 96.49 96.47 96.46 96.46 96.46 96.48 96.47 96.46 96.44 96.44 96.42 96.41 96.42 96.42 96.35 96.33 96.31 96.32 96.32 96.31 96.33 96.30 96.32 96.35 96.36 96.23 96.18 96.20 96.16 96.17 96.17 96.17 96.13 96.11 96.10 96.09 96.08 96.09 96.07 96.10 96.11 96.09 96.11 96.12 96.11 96.11 96.11 96.12 96.13 96.15 96.15 96.14 96.14 96.16 96.15 96.16 96.15 96.13 96.10 96.11 96.10 96.10 96.11 96.12 96.12 96.13 96.13 96.13 96.13 96.12 96.09 96.11 96.16 96.19 96.18 96.18 96.19 96.21 96.23 96.24 96.25 96.27 96.30 96.33 96.33 96.36 96.38 96.39 96.41 96.42 96.43 96.44 96.45 96.47 96.47 96.47 96.47 96.48 96.44 96.44 96.42 96.39 96.41 96.41 96.39 96.36 96.32 96.29 96.28 96.27 96.27 96.23 96.21 96.19 96.18 96.17 96.16 96.17 96.15 96.14 96.12 96.09 96.08 96.07 96.08 96.09 96.10 96.12 96.14 96.17 96.18 96.19 96.18 96.18 96.17 96.16 96.16 96.17
-87°N ||     97.63 97.72 97.75 97.86 97.83 97.89 97.83 97.81 97.79 97.72 97.71 97.70 97.64 97.56 97.53 97.52 97.54 97.55 97.55 97.51 97.50 97.54 97.63 97.65 97.62 97.58 97.57 97.48 97.53 97.40 97.60 97.61 97.49 97.48 97.47 97.51 97.51 97.50 97.49 97.43 97.38 97.43 97.40 97.39 97.38 97.37 97.38 97.33 97.30 97.26 97.14 97.28 97.13 96.90 96.94 96.90 96.80 96.70 96.65 96.63 96.81 96.38 96.49 96.27 96.21 96.20 96.14 96.10 96.07 96.06 96.06 96.07 96.13 96.11 95.85 95.80 95.73 95.64 95.63 95.81 95.52 95.34 95.34 95.25 95.23 95.24 95.27 95.30 95.33 95.36 95.38 95.37 95.34 95.30 95.29 95.73 95.64 95.81 95.61 95.78 95.75 95.77 95.88 95.90 95.94 96.02 96.08 96.23 96.30 96.34 96.18 96.17 96.21 96.24 96.26 96.25 96.30 96.34 96.41 96.42 96.49 96.54 96.55 96.59 96.65 96.63 96.64 96.70 96.76 96.74 96.79 96.80 96.82 96.87 96.98 97.08 97.14 97.26 97.21 97.07 96.95 96.92 96.89 96.88 96.86 96.88 96.81 96.56 96.52 96.51 96.51 96.53 96.57 96.57 96.55 96.55 96.60 96.69 96.76 96.75 96.80 96.84 96.90 96.92 97.00 97.07 97.17 97.23 97.36 97.41 97.57 97.58 97.60 97.59 97.61 97.47 97.22 97.31 97.60 97.77
-85°N ||     97.09 97.13 97.18 97.20 97.20 97.19 97.20 97.23 97.22 97.21 97.21 97.21 97.24 97.31 97.26 97.21 97.22 97.32 97.31 97.30 97.30 97.31 97.33 97.33 97.30 97.30 97.32 97.40 97.45 97.56 97.80 97.82 97.81 97.81 97.83 97.75 97.92 97.88 97.81 97.73 97.88 98.09 98.06 98.09 97.96 97.94 97.87 97.79 97.72 97.65 97.67 97.58 97.58 97.56 97.77 97.84 97.62 97.49 97.52 97.77 97.67 96.93 96.85 96.90 97.00 97.06 96.91 97.00 96.98 96.64 96.82 96.77 96.51 96.45 96.51 96.26 96.56 96.81 97.09 96.80 96.66 96.60 96.67 96.69 96.77 96.66 96.60 96.49 96.49 96.60 96.49 96.49 96.57 96.52 96.51 96.54 96.57 96.60 96.59 96.63 96.58 96.72 97.01 97.26 97.20 97.16 97.13 97.14 97.10 97.15 97.23 97.28 97.31 97.36 97.15 97.18 97.26 97.28 97.24 97.18 97.18 97.20 97.23 97.30 97.38 97.44 97.44 97.38 97.38 97.33 97.28 97.25 97.21 97.22 97.23 97.29 97.69 98.35 98.52 98.41 98.10 97.94 97.87 97.93 97.62 97.46 97.38 97.28 97.32 97.38 97.29 97.31 97.36 97.47 97.58 97.60 97.61 97.60 97.56 97.54 97.53 97.41 97.31 97.24 97.20 97.26 97.33 97.40 97.52 97.64 97.45 97.50 97.48 97.46 97.39 97.31 97.23 97.20 97.11 97.07
-83°N ||     97.19 97.21 97.23 97.25 97.25 97.26 97.26 97.28 97.29 97.30 97.32 97.34 97.36 97.38 97.37 97.38 97.40 97.43 97.45 97.47 97.49 97.52 97.54 97.57 97.60 97.64 97.68 97.73 97.81 97.89 97.83 97.70 97.67 97.60 97.68 97.79 97.80 97.78 97.81 97.84 97.65 97.67 97.71 97.73 97.76 97.79 97.76 98.10 98.17 98.22 98.16 98.16 98.12 98.13 98.16 98.14 98.10 98.28 98.30 98.25 97.94 98.19 98.13 98.05 98.24 98.02 98.03 98.02 98.28 98.09 98.28 98.44 98.55 98.56 98.50 98.42 98.43 98.41 98.42 98.49 98.49 98.48 98.40 98.42 98.43 98.38 98.35 98.35 98.39 98.38 98.24 98.23 98.28 98.44 98.25 98.21 98.15 98.12 98.12 98.01 98.13 97.76 97.87 97.66 97.96 98.12 98.15 97.98 97.90 97.94 97.99 98.07 98.20 98.23 98.26 98.21 97.98 98.00 97.97 97.98 97.94 97.90 97.69 97.63 97.68 97.73 97.73 97.62 97.62 97.72 97.67 97.67 97.78 97.78 97.90 98.22 98.58 98.55 98.55 98.54 98.55 97.97 97.93 97.97 97.96 98.06 98.03 97.99 97.97 97.97 97.93 97.85 97.78 97.75 97.71 97.58 97.51 97.52 97.71 97.92 98.23 98.41 98.14 97.83 97.35 97.35 97.11 97.05 97.03 96.94 96.95 97.11 97.54 97.60 97.42 97.25 97.16 97.13 97.15 97.17
-81°N ||     97.40 97.45 97.45 97.55 97.36 97.42 97.45 97.49 97.53 97.57 97.62 97.67 97.78 97.81 97.66 97.63 97.64 97.66 97.72 97.78 97.83 97.86 97.87 97.90 97.92 97.96 98.00 98.02 98.04 98.05 98.07 98.17 98.14 98.15 98.21 98.18 98.06 98.10 98.07 98.09 98.21 98.13 97.93 97.98 97.86 97.78 97.82 97.95 97.97 97.89 98.00 97.92 98.08 98.55 98.30 98.44 98.62 98.43 98.61 98.55 98.37 98.46 98.50 98.48 98.46 98.41 98.44 98.45 98.42 98.38 98.45 98.37 98.27 98.30 98.32 98.33 98.28 98.28 98.29 98.33 98.52 98.29 98.19 98.16 98.15 98.17 98.16 98.18 98.17 98.17 98.16 98.18 98.12 98.02 97.88 97.65 97.08 96.40 97.19 97.26 97.68 97.94 97.89 97.97 98.15 98.26 98.34 98.45 98.44 98.38 98.26 98.42 98.47 98.51 98.50 98.53 98.54 98.57 98.56 98.56 98.55 98.57 98.54 98.51 98.50 98.51 98.35 98.36 98.40 98.43 98.45 98.54 98.56 98.60 98.61 98.59 98.57 98.25 97.72 97.56 97.53 97.53 97.54 97.69 97.76 97.80 97.77 97.88 97.95 98.01 98.09 98.13 98.19 98.08 98.14 98.25 98.32 98.11 98.03 98.04 98.29 98.17 98.08 98.09 98.16 98.09 98.36 98.00 97.48 97.18 97.12 97.23 97.39 97.61 97.82 97.37 97.46 97.45 97.30 97.34
-79°N ||     97.58 97.61 97.62 97.70 97.69 97.65 97.66 97.69 97.71 97.84 97.75 97.81 97.85 97.87 97.92 97.96 97.84 97.91 97.80 98.01 97.98 98.01 97.99 98.25 98.47 97.91 98.17 98.40 98.32 98.37 98.34 98.34 98.32 98.33 98.36 98.37 98.37 98.37 98.31 98.29 98.30 98.16 98.49 98.56 98.05 98.20 98.20 98.12 98.08 98.17 98.26 98.22 98.53 98.45 98.46 98.58 98.70 98.11 98.45 98.10 98.55 98.45 98.11 98.39 98.37 98.51 98.51 98.49 98.48 98.47 98.45 98.47 98.46 98.47 98.46 98.44 98.45 98.47 98.47 98.38 98.43 98.51 98.36 98.34 98.37 98.48 98.30 98.41 98.32 98.34 98.38 98.33 98.32 98.17 97.59 97.61 97.26 97.66 98.05 98.21 98.15 98.30 98.32 98.35 98.37 98.46 98.38 98.45 98.32 98.45 98.22 98.38 98.29 98.29 98.08 98.01 98.41 98.47 98.58 98.60 98.61 98.60 98.61 98.60 98.62 98.60 98.59 98.61 98.60 98.61 98.59 98.58 98.61 98.60 98.60 98.60 98.62 98.62 98.60 98.59 98.59 98.61 98.47 98.29 98.41 98.12 97.84 97.87 97.89 97.81 97.84 97.91 98.13 98.64 98.59 98.17 98.03 98.36 97.67 97.71 98.11 97.74 97.52 97.41 97.34 97.41 97.33 97.65 97.51 97.47 97.46 97.50 97.59 97.39 97.32 97.41 97.48 97.55 97.54 97.54
-77°N ||     98.05 97.86 97.83 97.81 97.75 97.93 97.90 98.12 98.09 98.11 98.07 98.07 98.27 98.17 98.15 98.16 98.19 98.16 98.27 98.22 98.21 98.23 98.20 98.25 98.23 98.30 98.39 98.43 98.34 98.39 98.38 98.39 98.40 98.41 98.41 98.41 98.39 98.40 98.39 98.40 98.39 98.41 98.38 98.31 98.29 98.17 97.83 98.25 97.77 97.97 98.41 98.35 98.21 97.81 97.92 98.10 98.23 98.21 98.28 98.25 98.41 98.51 98.43 98.48 98.55 98.55 98.53 98.55 98.55 98.54 98.54 98.54 98.53 98.54 98.53 98.53 98.50 98.45 98.35 98.38 98.36 98.28 98.23 98.15 98.31 98.42 98.35 98.36 98.25 98.33 98.35 98.34 98.15 98.07 97.99 97.87 97.47 97.14 98.03 98.57 98.71 98.75 98.74 98.28 98.40 98.31 98.34 98.43 98.30 98.46 98.32 98.29 98.29 98.49 98.64 98.57 98.31 98.22 97.96 97.78 97.69 97.39 97.26 97.70 98.04 98.37 98.52 98.50 98.45 98.35 98.03 98.30 98.36 98.08 98.40 98.48 98.61 98.58 98.47 98.41 98.27 98.24 98.04 98.31 98.63 98.63 98.58 98.54 98.18 98.20 98.24 97.76 98.17 98.35 98.35 97.89 97.68 97.76 97.62 97.66 97.72 97.59 97.57 97.73 97.64 97.59 97.70 97.78 97.83 97.80 97.72 97.77 97.90 97.68 97.69 97.73 97.86 97.96 98.00 97.88
-75°N ||     98.14 98.18 98.04 98.13 98.01 98.03 98.09 98.40 98.21 98.14 98.56 98.64 98.18 98.31 98.34 98.39 98.29 98.35 98.35 98.26 98.27 98.37 98.37 98.44 98.37 98.41 98.43 98.44 98.43 98.41 98.42 98.41 98.44 98.43 98.21 98.40 98.40 98.38 98.37 98.37 98.35 98.33 98.34 98.34 98.36 98.39 98.35 98.32 98.23 98.19 98.25 97.99 97.85 98.05 98.33 98.38 98.35 98.50 98.56 98.56 98.57 98.57 98.56 98.54 98.52 98.52 98.50 98.39 98.47 98.42 98.40 98.36 98.36 98.30 98.29 98.31 98.23 98.31 98.23 98.27 98.33 98.34 98.39 98.32 98.49 98.38 98.39 98.46 98.37 98.38 98.36 98.21 98.14 98.31 98.38 98.38 98.36 98.36 98.39 98.32 98.25 98.31 98.32 98.27 98.40 98.41 98.42 98.32 98.33 98.28 98.25 98.18 97.93 98.02 98.19 97.81 98.05 97.94 97.77 97.87 97.67 97.60 98.06 98.28 98.24 98.07 98.64 97.97 98.05 98.05 98.11 98.34 98.28 98.22 98.18 98.08 98.27 97.73 97.51 97.24 97.14 97.52 98.64 98.59 98.65 98.12 98.45 98.12 98.52 98.63 98.58 98.54 98.51 98.51 98.56 98.10 97.46 97.46 97.44 97.44 97.42 97.54 97.95 97.88 97.96 97.59 97.62 97.74 97.78 97.75 97.78 97.76 97.77 97.90 97.90 97.96 98.04 98.01 98.04 98.07
-73°N ||     98.59 98.08 98.40 98.39 98.34 98.19 98.51 98.39 98.40 98.38 98.13 97.90 98.35 98.16 98.35 98.43 98.40 98.39 98.35 98.28 98.20 97.99 98.51 97.86 98.02 98.45 98.35 98.33 98.34 98.37 98.38 98.38 98.42 98.27 98.23 98.05 98.17 98.36 98.31 98.34 98.34 98.36 98.31 98.34 98.36 98.36 98.37 98.26 98.51 98.80 98.81 98.84 98.83 98.25 98.50 98.51 98.57 98.58 98.59 98.59 98.60 98.59 98.58 98.54 98.55 98.36 98.43 98.52 98.53 98.54 98.54 98.44 98.34 98.42 98.38 98.33 98.29 98.36 98.48 98.31 98.33 98.33 98.34 98.49 98.41 98.52 98.57 98.54 98.50 98.52 98.40 98.39 98.20 98.40 98.39 98.43 98.50 98.50 98.49 98.48 98.50 98.51 98.54 98.51 98.46 98.42 98.50 98.29 98.27 98.18 97.87 97.65 97.84 98.16 98.38 98.22 98.31 98.24 98.28 98.05 98.13 97.88 97.72 97.69 97.95 97.96 98.12 98.10 98.23 98.21 98.20 98.26 98.29 98.35 98.40 98.42 98.42 98.48 98.36 98.20 98.36 97.50 97.56 97.98 98.06 98.09 98.15 98.25 98.48 98.43 98.35 97.80 98.24 98.49 98.61 98.68 98.46 97.95 97.39 97.69 97.51 97.73 98.03 98.02 97.62 97.80 98.06 98.15 98.05 98.24 98.57 98.47 98.29 98.21 98.21 98.19 98.28 98.18 98.20 98.54
-71°N ||     98.51 98.52 98.55 98.57 98.59 98.65 98.69 98.67 98.67 98.68 98.68 98.41 98.10 97.96 97.57 97.57 98.01 98.08 98.54 98.17 98.19 98.12 98.02 98.07 98.79 98.34 98.36 98.37 98.31 98.20 98.25 98.20 98.19 98.28 98.24 98.22 98.18 98.34 98.27 98.28 98.35 98.26 98.33 98.29 98.33 98.36 98.22 98.13 98.18 98.53 98.77 98.72 98.81 98.09 98.51 98.57 98.58 98.59 98.57 98.57 98.60 98.48 98.44 98.49 98.53 98.55 98.56 98.49 98.50 98.02 98.22 98.36 98.29 98.40 98.25 98.36 98.33 98.11 98.01 97.95 97.87 98.38 98.37 98.35 98.43 98.44 98.50 98.41 98.51 98.45 98.63 98.60 98.45 98.50 98.50 98.43 98.41 98.07 98.38 98.50 98.55 98.45 98.47 98.47 98.45 98.47 98.33 97.83 98.07 98.23 98.22 98.25 98.26 98.34 98.35 98.29 98.41 98.31 98.36 98.40 98.35 98.44 98.44 98.35 98.37 98.26 97.88 98.00 98.56 98.58 98.15 98.27 98.19 97.47 98.07 98.19 98.25 97.95 97.83 98.02 98.10 97.85 98.28 98.39 98.50 98.51 98.50 98.38 98.39 98.45 98.57 98.53 98.61 98.52 98.77 98.81 98.79 98.70 98.56 98.47 98.58 98.51 98.42 98.56 98.63 98.60 98.60 98.54 98.48 98.63 98.49 98.60 98.56 98.57 98.35 98.35 98.37 98.41 98.25 98.46
