Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     168.61 168.65 168.69 168.71 168.71 168.70 168.70 168.72 168.75 168.79 168.93 168.98 168.95 169.01 169.19 169.29 169.33 169.40 169.41 169.31 169.25 169.39 169.41 169.37 169.32 169.30 169.25 169.26 169.35 169.31 169.40 169.51 169.45 169.39 169.48 169.41 169.32 169.25 169.18 169.13 169.08 169.01 168.96 168.93 168.91 168.91 168.90 168.91 168.90 168.89 168.87 168.86 168.83 168.82 168.82 168.81 168.74 168.72 168.70 168.70 168.68 168.65 168.65 168.61 168.63 168.66 168.67 168.56 168.51 168.52 168.46 168.44 168.44 168.44 168.40 168.38 168.36 168.35 168.34 168.34 168.33 168.34 168.34 168.33 168.34 168.35 168.34 168.33 168.33 168.33 168.35 168.38 168.39 168.40 168.40 168.41 168.40 168.41 168.42 168.43 168.41 168.40 168.39 168.39 168.40 168.40 168.41 168.42 168.43 168.44 168.45 168.43 168.41 168.43 168.47 168.50 168.49 168.49 168.49 168.51 168.53 168.54 168.55 168.58 168.61 168.64 168.64 168.66 168.69 168.71 168.72 168.73 168.74 168.75 168.76 168.79 168.80 168.80 168.79 168.80 168.75 168.76 168.74 168.71 168.72 168.71 168.71 168.68 168.65 168.63 168.62 168.61 168.61 168.57 168.55 168.53 168.52 168.51 168.50 168.51 168.50 168.50 168.50 168.48 168.48 168.48 168.48 168.49 168.50 168.50 168.52 168.53 168.53 168.53 168.54 168.56 168.58 168.59 168.60 168.61
87°S ||     170.50 170.57 170.59 170.71 170.69 170.75 170.66 170.65 170.63 170.54 170.54 170.53 170.43 170.30 170.24 170.23 170.24 170.25 170.25 170.21 170.21 170.26 170.40 170.44 170.42 170.37 170.38 170.28 170.36 170.21 170.45 170.47 170.31 170.29 170.28 170.27 170.23 170.18 170.21 170.21 170.17 170.21 170.17 170.15 170.11 170.09 170.08 170.01 169.97 169.91 169.78 169.92 169.74 169.48 169.51 169.45 169.33 169.21 169.15 169.12 169.27 168.80 168.86 168.62 168.55 168.54 168.49 168.46 168.45 168.41 168.34 168.28 168.33 168.31 168.07 168.02 167.96 167.88 167.84 167.98 167.71 167.55 167.53 167.45 167.43 167.43 167.45 167.48 167.50 167.53 167.56 167.57 167.59 167.60 167.61 167.96 167.87 168.04 167.93 168.12 168.13 168.12 168.19 168.21 168.24 168.32 168.38 168.53 168.62 168.67 168.54 168.54 168.57 168.59 168.61 168.61 168.66 168.69 168.76 168.76 168.83 168.88 168.89 168.94 169.02 169.01 169.02 169.09 169.16 169.15 169.22 169.23 169.24 169.30 169.43 169.57 169.67 169.81 169.74 169.56 169.41 169.37 169.34 169.30 169.25 169.25 169.20 168.96 168.93 168.92 168.91 168.92 168.96 168.96 168.95 168.96 169.03 169.13 169.22 169.21 169.29 169.36 169.46 169.50 169.62 169.71 169.81 169.85 169.99 170.02 170.19 170.19 170.22 170.21 170.30 170.20 169.97 170.11 170.49 170.70
85°S ||     169.94 169.95 169.96 169.97 169.98 169.98 170.00 170.05 170.05 170.05 170.05 170.06 170.07 170.14 170.07 170.00 170.01 170.12 170.11 170.12 170.13 170.15 170.18 170.19 170.18 170.19 170.23 170.34 170.41 170.56 170.90 170.93 170.91 170.91 170.94 170.77 170.96 170.84 170.80 170.75 170.98 171.25 171.19 171.21 170.99 170.95 170.84 170.73 170.64 170.55 170.58 170.47 170.44 170.41 170.65 170.73 170.45 170.27 170.32 170.69 170.52 169.63 169.49 169.53 169.64 169.72 169.58 169.67 169.65 169.26 169.37 169.24 168.97 168.89 168.94 168.70 169.00 169.25 169.50 169.16 169.00 168.92 168.97 168.98 169.07 168.93 168.86 168.73 168.72 168.83 168.72 168.75 168.86 168.85 168.85 168.86 168.87 168.92 168.97 169.08 169.05 169.16 169.44 169.72 169.65 169.60 169.58 169.60 169.57 169.63 169.72 169.79 169.84 169.91 169.69 169.75 169.87 169.89 169.81 169.72 169.71 169.75 169.78 169.88 169.99 170.08 170.08 170.02 170.02 169.97 169.92 169.89 169.85 169.86 169.90 170.01 170.58 171.72 172.12 171.86 171.22 170.91 170.78 170.82 170.34 170.10 170.00 169.89 169.94 170.01 169.88 169.91 169.96 170.10 170.27 170.33 170.37 170.40 170.37 170.38 170.36 170.19 170.04 169.97 169.95 170.05 170.12 170.19 170.32 170.51 170.27 170.32 170.28 170.22 170.15 170.13 170.10 170.10 169.99 169.95
83°S ||     170.03 170.05 170.07 170.09 170.10 170.11 170.13 170.14 170.17 170.19 170.22 170.25 170.28 170.30 170.29 170.30 170.32 170.35 170.39 170.41 170.45 170.48 170.52 170.56 170.61 170.67 170.72 170.78 170.89 171.02 170.96 170.80 170.78 170.72 170.84 170.95 170.92 170.87 170.94 171.01 170.75 170.75 170.76 170.76 170.79 170.82 170.79 171.31 171.42 171.51 171.41 171.43 171.35 171.34 171.36 171.32 171.26 171.55 171.66 171.67 171.21 171.55 171.44 171.33 171.67 171.38 171.40 171.37 171.77 171.42 171.71 171.96 172.14 172.15 171.98 171.83 171.87 171.85 171.83 171.92 171.88 171.84 171.66 171.69 171.71 171.62 171.54 171.51 171.56 171.55 171.27 171.27 171.37 171.76 171.30 171.21 171.10 171.05 171.08 170.95 171.16 170.63 170.80 170.53 170.95 171.20 171.27 171.02 170.91 170.93 170.97 171.11 171.39 171.49 171.58 171.55 171.13 171.15 171.06 171.04 170.96 170.95 170.62 170.54 170.60 170.66 170.66 170.51 170.50 170.65 170.59 170.60 170.78 170.80 171.01 171.62 172.44 172.36 172.40 172.38 172.39 171.16 171.03 171.08 171.03 171.16 171.12 171.04 171.01 171.00 170.94 170.82 170.70 170.64 170.59 170.45 170.40 170.46 170.78 171.16 171.66 171.93 171.44 170.87 170.11 170.11 169.81 169.74 169.71 169.73 169.88 170.10 170.59 170.56 170.26 170.05 169.97 169.94 169.97 170.00
81°S ||     170.37 170.45 170.46 170.61 170.35 170.43 170.47 170.52 170.58 170.64 170.71 170.79 170.96 171.00 170.78 170.78 170.82 170.88 170.93 170.97 171.02 171.07 171.09 171.13 171.17 171.22 171.29 171.33 171.36 171.40 171.45 171.62 171.58 171.62 171.74 171.68 171.45 171.49 171.46 171.49 171.68 171.51 171.18 171.23 171.06 170.92 170.99 171.17 171.23 171.12 171.28 171.18 171.42 172.29 171.95 172.16 172.45 171.96 172.43 172.35 172.01 172.14 172.21 172.18 172.19 172.15 172.21 172.22 172.13 172.04 172.15 171.97 171.78 171.80 171.83 171.85 171.80 171.81 171.77 171.79 172.22 171.69 171.52 171.46 171.44 171.46 171.44 171.45 171.41 171.40 171.38 171.40 171.28 171.10 170.89 170.58 169.94 169.26 170.07 170.20 170.68 171.02 170.97 171.10 171.42 171.63 171.78 172.02 171.99 171.86 171.62 171.94 172.07 172.22 172.21 172.29 172.33 172.41 172.38 172.37 172.35 172.39 172.32 172.25 172.23 172.26 171.85 171.88 171.96 172.04 172.10 172.34 172.41 172.51 172.56 172.54 172.51 171.85 170.98 170.77 170.72 170.66 170.63 170.81 170.89 170.91 170.84 170.99 171.09 171.19 171.33 171.42 171.54 171.30 171.43 171.68 171.85 171.50 171.36 171.41 171.90 171.66 171.34 171.35 171.49 171.43 171.88 171.19 170.39 170.08 170.11 170.28 170.42 170.66 170.98 170.28 170.41 170.41 170.21 170.28
79°S ||     170.76 170.81 170.83 170.95 170.94 170.89 170.90 170.94 170.96 171.17 171.03 171.12 171.19 171.22 171.31 171.46 171.37 171.60 171.28 171.51 171.38 171.42 171.39 171.87 172.32 171.26 171.72 172.23 172.04 172.15 172.08 172.08 172.05 172.07 172.12 172.15 172.15 172.13 172.03 171.99 172.00 171.75 172.37 172.48 171.49 171.68 171.67 171.53 171.48 171.76 171.99 171.72 172.44 172.27 172.34 172.54 172.79 171.51 172.19 171.66 172.44 172.18 171.53 172.00 172.02 172.35 172.39 172.32 172.30 172.26 172.21 172.24 172.22 172.23 172.21 172.18 172.21 172.25 172.21 171.98 172.08 172.25 171.97 171.93 171.96 172.17 171.81 172.00 171.83 171.86 171.92 171.79 171.71 171.40 170.57 170.57 170.14 170.62 171.18 171.49 171.41 171.68 171.73 171.82 171.90 172.14 171.94 172.07 171.80 172.08 171.64 171.95 171.78 171.77 171.41 171.30 172.06 172.24 172.52 172.57 172.63 172.61 172.63 172.62 172.66 172.62 172.58 172.63 172.61 172.65 172.59 172.57 172.65 172.63 172.64 172.65 172.72 172.74 172.67 172.67 172.67 172.72 172.38 171.96 172.17 171.57 171.05 171.05 171.05 170.94 171.02 171.14 171.57 172.76 172.61 171.68 171.47 172.06 170.81 170.84 171.50 170.91 170.61 170.47 170.40 170.52 170.37 170.78 170.51 170.47 170.49 170.56 170.70 170.38 170.29 170.42 170.53 170.65 170.66 170.68
77°S ||     171.64 171.35 171.28 171.25 171.16 171.44 171.40 171.76 171.72 171.76 171.74 171.78 172.12 171.92 171.87 171.94 172.04 172.05 172.16 172.00 171.93 171.98 171.93 172.03 171.96 172.10 172.30 172.38 172.23 172.34 172.31 172.33 172.34 172.33 172.32 172.34 172.30 172.33 172.31 172.31 172.29 172.32 172.24 172.10 172.03 171.81 171.27 171.97 171.17 171.44 172.23 172.04 171.87 171.34 171.51 171.73 171.91 171.86 172.01 171.97 172.27 172.45 172.26 172.34 172.53 172.56 172.54 172.58 172.58 172.54 172.51 172.49 172.44 172.46 172.42 172.42 172.40 172.30 172.09 172.11 172.04 171.90 171.83 171.68 171.92 172.11 171.96 172.00 171.80 171.92 171.93 171.86 171.49 171.32 171.18 171.01 170.51 170.11 171.27 172.41 172.78 172.93 172.92 171.78 172.06 171.92 171.95 172.13 171.85 172.19 171.91 171.86 171.80 172.23 172.60 172.42 171.86 171.72 171.28 171.04 170.94 170.54 170.39 170.95 171.58 172.09 172.40 172.38 172.28 172.07 171.48 172.11 172.27 171.60 172.19 172.40 172.70 172.60 172.35 172.23 171.91 171.93 171.70 172.16 172.78 172.73 172.56 172.44 171.72 171.76 171.85 171.04 171.77 172.11 172.11 171.24 170.87 170.96 170.72 170.76 170.86 170.70 170.69 170.97 170.84 170.79 170.92 171.02 171.07 171.04 170.94 171.05 171.28 170.94 170.97 171.03 171.24 171.42 171.52 171.33
75°S ||     171.90 172.01 171.78 171.92 171.73 171.72 171.84 172.50 172.07 171.99 172.92 173.16 172.21 172.37 172.37 172.48 172.27 172.38 172.38 172.20 172.20 172.43 172.44 172.59 172.44 172.51 172.55 172.57 172.55 172.52 172.52 172.50 172.53 172.49 172.05 172.42 172.43 172.41 172.39 172.38 172.33 172.28 172.28 172.30 172.34 172.40 172.32 172.23 172.04 171.92 172.01 171.48 171.34 171.71 172.25 172.33 172.27 172.58 172.73 172.76 172.79 172.78 172.73 172.69 172.66 172.66 172.63 172.43 172.61 172.51 172.38 172.23 172.20 172.04 171.98 172.06 171.98 172.16 171.99 172.01 172.07 172.11 172.20 172.02 172.34 172.11 172.10 172.25 172.09 172.08 171.98 171.67 171.54 171.85 171.99 172.01 172.02 172.03 172.09 171.96 171.79 171.89 171.89 171.84 172.15 172.21 172.22 172.05 172.03 171.91 171.82 171.64 171.17 171.37 171.53 170.97 171.38 171.23 171.00 171.17 170.91 170.84 171.58 171.91 171.73 171.63 172.74 171.29 171.49 171.50 171.62 172.11 172.01 171.88 171.81 171.61 171.93 170.93 170.56 170.14 170.07 170.72 172.95 172.79 172.90 171.69 172.36 171.73 172.50 172.82 172.69 172.63 172.57 172.60 172.70 171.59 170.50 170.45 170.43 170.45 170.42 170.59 171.28 171.16 171.36 170.72 170.80 170.99 171.08 171.08 171.16 171.17 171.22 171.48 171.50 171.57 171.70 171.65 171.71 171.77
73°S ||     172.98 171.92 172.56 172.55 172.45 172.15 172.83 172.57 172.60 172.58 172.18 171.85 172.64 172.14 172.42 172.60 172.55 172.54 172.48 172.36 172.21 171.86 172.83 171.65 171.90 172.71 172.49 172.47 172.50 172.55 172.57 172.56 172.63 172.30 172.23 171.91 172.13 172.49 172.38 172.43 172.43 172.46 172.37 172.42 172.46 172.46 172.46 172.22 172.73 173.42 173.42 173.50 173.48 172.21 172.72 172.74 172.89 172.93 172.95 172.97 172.98 172.96 172.90 172.82 172.86 172.50 172.64 172.82 172.85 172.85 172.80 172.55 172.34 172.46 172.33 172.22 172.15 172.27 172.47 172.10 172.11 172.12 172.16 172.47 172.30 172.54 172.66 172.61 172.50 172.55 172.21 172.17 171.81 172.19 172.16 172.26 172.43 172.45 172.45 172.42 172.46 172.46 172.54 172.49 172.41 172.35 172.48 172.02 171.94 171.78 171.32 170.94 171.20 171.66 172.10 171.79 172.00 171.87 171.97 171.59 171.74 171.33 171.11 171.02 171.36 171.32 171.67 171.70 171.98 171.94 171.90 172.02 172.07 172.18 172.28 172.30 172.29 172.42 172.08 171.70 172.12 170.71 170.89 171.54 171.65 171.70 171.78 172.03 172.59 172.42 172.22 171.35 172.16 172.63 172.92 173.04 172.47 171.44 170.54 170.99 170.73 171.06 171.59 171.66 170.95 171.26 171.72 171.88 171.72 172.11 172.89 172.67 172.28 172.15 172.17 172.11 172.27 172.08 172.12 172.87
71°S ||     172.85 172.90 173.00 173.06 173.12 173.25 173.35 173.29 173.31 173.33 173.33 172.78 172.14 171.83 171.16 171.18 171.88 172.05 173.02 172.29 172.34 172.18 171.97 172.05 173.45 172.59 172.62 172.65 172.54 172.33 172.41 172.31 172.30 172.49 172.41 172.37 172.29 172.59 172.44 172.45 172.58 172.41 172.55 172.46 172.51 172.54 172.26 172.07 172.13 172.89 173.39 173.28 173.39 172.06 172.88 173.01 173.05 173.10 173.04 173.06 173.11 172.84 172.72 172.83 172.94 173.01 173.02 172.90 172.91 172.08 172.36 172.56 172.42 172.58 172.29 172.47 172.32 171.86 171.65 171.50 171.39 172.36 172.34 172.32 172.50 172.52 172.65 172.46 172.70 172.55 173.00 172.90 172.53 172.61 172.60 172.43 172.35 171.72 172.32 172.60 172.73 172.47 172.51 172.52 172.50 172.55 172.20 171.30 171.60 171.93 171.97 172.07 172.08 172.24 172.26 172.16 172.41 172.22 172.34 172.42 172.33 172.53 172.56 172.35 172.45 172.16 171.50 171.73 172.95 172.94 171.96 172.16 171.97 170.79 171.66 171.88 171.99 171.53 171.21 171.56 171.93 171.36 172.22 172.38 172.65 172.68 172.64 172.35 172.35 172.53 172.82 172.73 172.95 172.77 173.41 173.51 173.48 173.26 172.92 172.73 172.96 172.81 172.60 172.94 173.11 173.05 173.04 172.89 172.75 173.14 172.81 173.09 172.99 173.02 172.53 172.52 172.58 172.66 172.30 172.76
