Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     167.45 167.50 167.56 167.57 167.57 167.56 167.55 167.57 167.60 167.64 167.79 167.84 167.81 167.87 168.07 168.16 168.21 168.29 168.30 168.19 168.13 168.27 168.28 168.24 168.18 168.15 168.09 168.11 168.19 168.16 168.24 168.34 168.29 168.23 168.32 168.26 168.18 168.12 168.04 167.97 167.92 167.85 167.79 167.77 167.75 167.75 167.75 167.76 167.75 167.74 167.72 167.71 167.69 167.68 167.68 167.68 167.61 167.58 167.56 167.56 167.55 167.53 167.54 167.51 167.52 167.55 167.56 167.44 167.39 167.40 167.35 167.34 167.34 167.34 167.30 167.27 167.26 167.25 167.24 167.25 167.23 167.25 167.26 167.24 167.26 167.27 167.26 167.26 167.25 167.26 167.27 167.30 167.31 167.31 167.31 167.32 167.31 167.32 167.32 167.32 167.29 167.29 167.28 167.27 167.29 167.29 167.30 167.31 167.31 167.31 167.32 167.30 167.27 167.30 167.34 167.37 167.36 167.36 167.37 167.39 167.40 167.41 167.42 167.44 167.48 167.51 167.51 167.53 167.56 167.57 167.58 167.59 167.60 167.61 167.62 167.64 167.64 167.64 167.64 167.65 167.60 167.61 167.59 167.56 167.58 167.58 167.57 167.54 167.51 167.48 167.47 167.46 167.46 167.41 167.39 167.37 167.36 167.34 167.33 167.34 167.33 167.32 167.31 167.29 167.28 167.27 167.29 167.31 167.32 167.34 167.36 167.38 167.39 167.40 167.41 167.42 167.43 167.43 167.44 167.45
87°S ||     169.25 169.34 169.36 169.48 169.45 169.51 169.43 169.41 169.39 169.30 169.30 169.28 169.19 169.09 169.04 169.02 169.04 169.05 169.04 169.00 168.99 169.03 169.15 169.18 169.15 169.10 169.10 169.00 169.07 168.91 169.14 169.15 169.01 168.99 168.99 169.00 168.98 168.95 168.97 168.94 168.89 168.94 168.91 168.89 168.86 168.85 168.85 168.79 168.75 168.70 168.57 168.72 168.54 168.29 168.32 168.27 168.16 168.04 167.98 167.95 168.13 167.65 167.73 167.49 167.42 167.40 167.35 167.31 167.29 167.27 167.22 167.19 167.25 167.23 166.96 166.91 166.84 166.75 166.72 166.89 166.59 166.41 166.40 166.31 166.28 166.29 166.32 166.35 166.38 166.41 166.44 166.44 166.44 166.43 166.43 166.86 166.75 166.94 166.78 166.98 166.97 166.97 167.07 167.08 167.12 167.21 167.27 167.43 167.51 167.57 167.41 167.40 167.44 167.46 167.48 167.48 167.53 167.57 167.64 167.64 167.71 167.77 167.78 167.82 167.90 167.88 167.89 167.96 168.03 168.01 168.07 168.08 168.10 168.16 168.28 168.41 168.49 168.63 168.56 168.39 168.24 168.21 168.18 168.16 168.12 168.14 168.08 167.82 167.78 167.77 167.77 167.78 167.82 167.82 167.81 167.81 167.87 167.97 168.06 168.05 168.12 168.19 168.27 168.30 168.41 168.50 168.61 168.67 168.82 168.87 169.06 169.07 169.09 169.08 169.14 169.01 168.76 168.88 169.23 169.43
85°S ||     168.70 168.72 168.75 168.76 168.77 168.76 168.77 168.81 168.80 168.79 168.79 168.79 168.81 168.88 168.82 168.75 168.76 168.86 168.85 168.85 168.85 168.86 168.88 168.88 168.86 168.86 168.89 168.99 169.05 169.18 169.47 169.50 169.48 169.48 169.51 169.38 169.56 169.48 169.43 169.36 169.56 169.80 169.75 169.78 169.60 169.58 169.48 169.40 169.32 169.23 169.26 169.15 169.14 169.12 169.35 169.43 169.16 169.01 169.05 169.36 169.24 168.39 168.27 168.32 168.43 168.51 168.35 168.44 168.42 168.04 168.19 168.09 167.81 167.73 167.79 167.53 167.85 168.12 168.40 168.06 167.90 167.83 167.89 167.90 168.00 167.86 167.80 167.67 167.67 167.78 167.67 167.69 167.79 167.76 167.76 167.77 167.80 167.84 167.86 167.95 167.91 168.04 168.34 168.62 168.55 168.50 168.47 168.48 168.44 168.50 168.59 168.64 168.69 168.75 168.53 168.58 168.68 168.71 168.65 168.57 168.56 168.59 168.63 168.72 168.82 168.90 168.90 168.84 168.84 168.78 168.73 168.69 168.65 168.65 168.68 168.77 169.28 170.18 170.43 170.26 169.83 169.59 169.49 169.55 169.14 168.93 168.83 168.71 168.77 168.83 168.72 168.75 168.80 168.94 169.09 169.14 169.17 169.18 169.14 169.14 169.12 168.97 168.83 168.75 168.72 168.81 168.89 168.97 169.11 169.27 169.05 169.11 169.08 169.04 168.97 168.92 168.87 168.85 168.74 168.70
83°S ||     168.83 168.85 168.86 168.88 168.88 168.88 168.89 168.90 168.92 168.93 168.95 168.97 168.99 169.01 169.00 169.00 169.02 169.05 169.08 169.10 169.12 169.15 169.17 169.21 169.24 169.29 169.33 169.39 169.48 169.59 169.52 169.37 169.34 169.28 169.38 169.49 169.48 169.45 169.50 169.55 169.33 169.33 169.36 169.37 169.40 169.43 169.41 169.83 169.92 169.98 169.91 169.92 169.86 169.86 169.88 169.86 169.81 170.03 170.09 170.06 169.70 169.99 169.91 169.82 170.07 169.83 169.85 169.82 170.12 169.88 170.10 170.29 170.41 170.42 170.32 170.22 170.24 170.23 170.23 170.30 170.28 170.26 170.15 170.17 170.19 170.13 170.08 170.07 170.11 170.10 169.90 169.90 169.98 170.20 169.93 169.86 169.79 169.75 169.76 169.64 169.80 169.36 169.50 169.25 169.62 169.82 169.87 169.66 169.56 169.59 169.64 169.75 169.95 170.01 170.06 170.00 169.70 169.73 169.67 169.67 169.61 169.58 169.31 169.24 169.30 169.35 169.35 169.22 169.21 169.34 169.27 169.28 169.43 169.43 169.60 170.04 170.54 170.50 170.51 170.50 170.51 169.72 169.64 169.69 169.66 169.78 169.75 169.68 169.66 169.66 169.61 169.51 169.42 169.37 169.32 169.18 169.11 169.15 169.41 169.71 170.11 170.32 169.92 169.52 168.90 168.91 168.61 168.55 168.52 168.48 168.57 168.78 169.27 169.30 169.06 168.86 168.78 168.75 168.77 168.80
81°S ||     169.13 169.19 169.19 169.31 169.08 169.14 169.18 169.23 169.27 169.32 169.37 169.43 169.57 169.60 169.41 169.39 169.41 169.44 169.50 169.55 169.59 169.63 169.64 169.67 169.70 169.74 169.79 169.81 169.83 169.85 169.88 170.00 169.98 169.99 170.08 170.03 169.87 169.91 169.88 169.90 170.05 169.93 169.67 169.72 169.57 169.47 169.52 169.68 169.72 169.62 169.76 169.67 169.86 170.44 170.12 170.29 170.51 170.27 170.52 170.46 170.25 170.36 170.40 170.38 170.38 170.34 170.37 170.38 170.33 170.28 170.35 170.24 170.12 170.13 170.16 170.17 170.12 170.13 170.11 170.14 170.37 170.08 169.95 169.91 169.90 169.92 169.91 169.92 169.90 169.89 169.88 169.91 169.82 169.68 169.52 169.25 168.63 167.93 168.76 168.87 169.33 169.63 169.58 169.68 169.93 170.08 170.19 170.34 170.32 170.24 170.08 170.29 170.37 170.44 170.43 170.47 170.49 170.53 170.52 170.52 170.50 170.51 170.48 170.45 170.43 170.40 170.22 170.24 170.29 170.34 170.37 170.49 170.52 170.56 170.57 170.56 170.54 170.14 169.46 169.28 169.24 169.21 169.21 169.39 169.47 169.50 169.45 169.60 169.69 169.76 169.88 169.94 170.02 169.86 169.95 170.12 170.23 169.96 169.86 169.88 170.19 170.01 169.89 169.91 170.01 169.94 170.30 169.80 169.13 168.81 168.79 168.95 169.12 169.37 169.64 169.06 169.18 169.18 168.99 169.05
79°S ||     169.43 169.47 169.48 169.58 169.55 169.51 169.52 169.55 169.56 169.73 169.61 169.68 169.73 169.75 169.81 169.89 169.77 169.88 169.70 169.91 169.85 169.88 169.85 170.17 170.43 169.73 170.06 170.33 170.27 170.33 170.29 170.29 170.27 170.28 170.31 170.32 170.33 170.31 170.24 170.22 170.22 170.04 170.43 170.50 169.88 170.04 170.03 169.93 169.89 170.00 170.07 170.05 170.42 170.38 170.40 170.52 170.63 169.90 170.34 169.96 170.49 170.36 169.92 170.26 170.25 170.44 170.46 170.42 170.41 170.39 170.36 170.38 170.37 170.38 170.36 170.34 170.36 170.38 170.36 170.23 170.30 170.40 170.22 170.20 170.22 170.35 170.12 170.26 170.15 170.17 170.22 170.14 170.11 169.89 169.19 169.20 168.81 169.27 169.74 169.97 169.90 170.11 170.14 170.19 170.24 170.37 170.26 170.35 170.17 170.35 170.06 170.27 170.16 170.16 169.88 169.79 170.33 170.42 170.56 170.58 170.59 170.59 170.59 170.59 170.60 170.59 170.57 170.59 170.58 170.60 170.57 170.57 170.59 170.59 170.59 170.59 170.61 170.61 170.59 170.59 170.59 170.61 170.44 170.21 170.36 169.96 169.59 169.61 169.62 169.53 169.58 169.68 169.98 170.56 170.55 170.06 169.89 170.31 169.39 169.44 169.98 169.50 169.23 169.10 169.03 169.13 169.02 169.42 169.22 169.18 169.19 169.25 169.38 169.11 169.04 169.16 169.26 169.35 169.35 169.37
77°S ||     170.07 169.83 169.79 169.77 169.69 169.91 169.88 170.15 170.11 170.13 170.10 170.10 170.33 170.20 170.17 170.20 170.24 170.23 170.33 170.24 170.21 170.24 170.20 170.25 170.21 170.30 170.41 170.45 170.35 170.42 170.40 170.41 170.42 170.42 170.41 170.42 170.40 170.41 170.40 170.40 170.39 170.40 170.36 170.27 170.23 170.07 169.66 170.14 169.58 169.80 170.31 170.24 170.10 169.66 169.81 170.00 170.13 170.09 170.19 170.17 170.37 170.47 170.36 170.42 170.51 170.52 170.51 170.52 170.52 170.51 170.49 170.49 170.46 170.47 170.46 170.45 170.44 170.38 170.24 170.27 170.23 170.13 170.08 169.97 170.16 170.29 170.20 170.22 170.08 170.17 170.19 170.16 169.90 169.78 169.68 169.53 169.07 168.70 169.75 170.45 170.61 170.62 170.57 170.12 170.30 170.20 170.23 170.35 170.17 170.39 170.21 170.17 170.16 170.40 170.59 170.53 170.20 170.10 169.75 169.54 169.44 169.06 168.91 169.45 169.87 170.30 170.50 170.49 170.43 170.29 169.87 170.16 170.18 169.93 170.35 170.46 170.60 170.56 170.42 170.32 170.18 170.17 169.93 170.22 170.63 170.62 170.57 170.52 170.03 170.07 170.15 169.52 170.08 170.33 170.31 169.70 169.43 169.52 169.33 169.39 169.47 169.32 169.31 169.54 169.43 169.38 169.52 169.62 169.67 169.65 169.55 169.64 169.82 169.54 169.56 169.62 169.79 169.93 170.00 169.85
75°S ||     170.22 170.28 170.11 170.21 170.06 170.09 170.16 170.41 170.31 170.22 170.64 170.56 170.27 170.43 170.45 170.50 170.39 170.45 170.45 170.35 170.35 170.45 170.46 170.53 170.46 170.49 170.51 170.52 170.51 170.49 170.49 170.48 170.50 170.49 170.22 170.45 170.45 170.44 170.42 170.42 170.39 170.36 170.36 170.36 170.39 170.42 170.37 170.32 170.20 170.13 170.18 169.83 169.69 169.96 170.31 170.37 170.34 170.50 170.57 170.58 170.59 170.58 170.57 170.55 170.53 170.53 170.52 170.40 170.47 170.42 170.39 170.31 170.29 170.19 170.16 170.20 170.14 170.24 170.14 170.17 170.22 170.23 170.28 170.19 170.40 170.26 170.26 170.35 170.25 170.26 170.21 170.00 169.90 170.14 170.24 170.24 170.24 170.25 170.29 170.20 170.09 170.18 170.18 170.13 170.32 170.35 170.36 170.24 170.25 170.18 170.13 170.03 169.68 169.79 170.00 169.53 169.85 169.73 169.53 169.66 169.43 169.35 169.95 170.22 170.13 169.82 170.52 169.78 169.91 169.91 169.99 170.28 170.21 170.15 170.09 169.94 170.19 169.44 169.14 168.77 168.67 169.21 170.64 170.60 170.64 170.01 170.43 169.99 170.50 170.63 170.60 170.57 170.54 170.56 170.57 169.99 169.14 169.12 169.11 169.12 169.10 169.26 169.82 169.73 169.86 169.37 169.43 169.59 169.65 169.64 169.69 169.68 169.70 169.89 169.90 169.97 170.08 170.05 170.09 170.13
73°S ||     170.61 170.18 170.53 170.51 170.49 170.32 170.56 170.52 170.54 170.52 170.29 170.06 170.08 170.30 170.48 170.55 170.53 170.53 170.49 170.42 170.33 170.08 170.57 169.92 170.11 170.53 170.47 170.45 170.47 170.49 170.51 170.50 170.51 170.36 170.30 170.09 170.25 170.46 170.40 170.43 170.43 170.44 170.39 170.42 170.43 170.43 170.44 170.30 170.48 170.40 170.42 170.31 170.35 170.22 170.53 170.56 170.61 170.62 170.62 170.63 170.63 170.63 170.61 170.58 170.59 170.41 170.48 170.57 170.58 170.58 170.57 170.45 170.32 170.38 170.32 170.27 170.22 170.30 170.43 170.21 170.22 170.22 170.24 170.43 170.34 170.47 170.51 170.48 170.44 170.46 170.30 170.28 170.03 170.30 170.29 170.36 170.46 170.47 170.46 170.44 170.47 170.47 170.52 170.49 170.44 170.40 170.48 170.21 170.18 170.07 169.68 169.39 169.62 170.02 170.33 170.12 170.25 170.16 170.23 169.94 170.05 169.73 169.53 169.48 169.79 169.79 170.03 170.01 170.19 170.16 170.15 170.23 170.27 170.35 170.42 170.44 170.43 170.49 170.33 170.09 170.29 169.18 169.30 169.86 169.96 169.99 170.07 170.17 170.06 170.41 170.36 169.63 170.18 170.55 170.64 170.64 170.43 169.81 169.09 169.49 169.26 169.55 169.98 169.96 169.46 169.71 170.05 170.18 170.06 170.30 170.61 170.58 170.39 170.31 170.32 170.29 170.40 170.29 170.32 170.53
71°S ||     170.61 170.64 170.65 170.65 170.65 170.62 170.56 170.59 170.59 170.58 170.57 170.58 170.27 170.10 169.63 169.63 170.15 170.24 170.51 170.36 170.36 170.28 170.16 170.22 170.15 170.39 170.53 170.53 170.48 170.36 170.42 170.35 170.34 170.44 170.40 170.38 170.32 170.49 170.41 170.42 170.49 170.39 170.46 170.41 170.44 170.46 170.30 170.18 170.22 170.37 170.32 170.32 170.08 170.12 170.60 170.63 170.64 170.65 170.63 170.64 170.64 170.57 170.52 170.57 170.60 170.62 170.53 170.58 170.59 170.08 170.29 170.42 170.33 170.43 170.25 170.33 170.28 169.98 169.84 169.73 169.62 170.28 170.32 170.31 170.41 170.43 170.49 170.39 170.50 170.45 170.59 170.59 170.45 170.49 170.49 170.41 170.37 169.90 170.34 170.50 170.55 170.44 170.47 170.47 170.46 170.48 170.29 169.64 169.93 170.16 170.17 170.23 170.24 170.35 170.36 170.30 170.45 170.33 170.41 170.45 170.39 170.50 170.52 170.41 170.23 170.30 169.78 169.94 170.63 170.63 170.14 170.30 170.19 169.18 170.00 170.18 170.26 169.83 169.66 169.92 169.91 169.66 170.21 170.44 170.57 170.57 170.56 170.41 170.41 170.46 170.62 170.59 170.63 170.55 170.46 170.28 170.37 170.58 170.48 170.52 170.58 170.58 170.49 170.62 170.65 170.65 170.65 170.63 170.59 170.51 170.60 170.65 170.64 170.65 170.49 170.49 170.52 170.54 170.39 170.41
