Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     112.08 112.13 112.18 112.19 112.19 112.18 112.18 112.19 112.23 112.26 112.41 112.46 112.44 112.49 112.67 112.77 112.82 112.89 112.91 112.81 112.75 112.88 112.89 112.85 112.80 112.77 112.71 112.73 112.81 112.78 112.85 112.95 112.90 112.83 112.92 112.86 112.78 112.72 112.64 112.57 112.52 112.45 112.39 112.36 112.33 112.33 112.31 112.31 112.30 112.28 112.25 112.24 112.21 112.20 112.21 112.20 112.13 112.11 112.09 112.10 112.08 112.07 112.07 112.04 112.05 112.08 112.09 111.96 111.90 111.92 111.87 111.88 111.88 111.89 111.85 111.82 111.81 111.80 111.79 111.79 111.78 111.80 111.81 111.80 111.82 111.82 111.82 111.82 111.81 111.82 111.83 111.86 111.87 111.87 111.88 111.90 111.90 111.92 111.94 111.94 111.92 111.92 111.91 111.91 111.92 111.92 111.93 111.94 111.95 111.96 111.96 111.95 111.92 111.95 112.00 112.03 112.02 112.02 112.03 112.05 112.07 112.08 112.08 112.11 112.14 112.17 112.17 112.20 112.23 112.24 112.26 112.26 112.28 112.29 112.30 112.32 112.33 112.33 112.32 112.33 112.28 112.29 112.27 112.24 112.25 112.25 112.24 112.21 112.17 112.14 112.14 112.12 112.12 112.08 112.06 112.05 112.04 112.02 112.02 112.03 112.02 112.01 112.01 111.98 111.98 111.97 111.98 111.98 111.99 112.00 112.01 112.03 112.04 112.06 112.06 112.08 112.09 112.09 112.08 112.09
-87°N ||     113.62 113.68 113.70 113.80 113.77 113.83 113.76 113.75 113.73 113.67 113.66 113.66 113.58 113.48 113.44 113.42 113.44 113.45 113.45 113.41 113.41 113.45 113.56 113.59 113.57 113.53 113.53 113.45 113.52 113.38 113.58 113.60 113.46 113.45 113.44 113.45 113.42 113.39 113.41 113.39 113.35 113.39 113.36 113.34 113.31 113.29 113.29 113.23 113.19 113.14 113.01 113.15 112.99 112.74 112.77 112.72 112.62 112.50 112.45 112.43 112.61 112.15 112.24 112.00 111.93 111.91 111.84 111.80 111.76 111.75 111.74 111.74 111.81 111.79 111.52 111.47 111.40 111.31 111.29 111.46 111.16 110.98 110.98 110.88 110.86 110.86 110.89 110.92 110.96 110.99 111.02 111.03 111.03 111.02 111.03 111.45 111.37 111.55 111.43 111.63 111.63 111.63 111.71 111.72 111.76 111.84 111.89 112.03 112.11 112.16 112.03 112.02 112.06 112.08 112.10 112.10 112.15 112.18 112.24 112.25 112.31 112.36 112.37 112.41 112.47 112.46 112.47 112.53 112.60 112.58 112.64 112.64 112.66 112.71 112.82 112.93 113.01 113.13 113.07 112.92 112.80 112.76 112.74 112.71 112.67 112.67 112.62 112.41 112.38 112.36 112.36 112.37 112.40 112.40 112.39 112.40 112.45 112.55 112.62 112.62 112.68 112.74 112.81 112.84 112.94 113.01 113.09 113.14 113.26 113.29 113.43 113.43 113.46 113.45 113.51 113.42 113.21 113.32 113.61 113.78
-85°N ||     113.00 113.01 113.03 113.03 113.04 113.04 113.05 113.09 113.09 113.09 113.09 113.09 113.11 113.16 113.11 113.06 113.07 113.16 113.15 113.16 113.16 113.17 113.20 113.21 113.20 113.20 113.23 113.31 113.36 113.48 113.73 113.76 113.75 113.75 113.78 113.66 113.82 113.74 113.70 113.65 113.82 114.03 114.00 114.02 113.87 113.84 113.77 113.70 113.64 113.57 113.60 113.51 113.50 113.48 113.70 113.77 113.54 113.40 113.45 113.74 113.63 112.88 112.80 112.86 113.00 113.09 112.94 113.01 112.99 112.62 112.78 112.71 112.42 112.33 112.36 112.14 112.44 112.69 112.96 112.65 112.51 112.45 112.52 112.55 112.67 112.57 112.52 112.40 112.40 112.49 112.34 112.33 112.39 112.33 112.30 112.29 112.29 112.32 112.34 112.41 112.38 112.48 112.73 112.96 112.90 112.87 112.85 112.86 112.83 112.88 112.95 113.00 113.03 113.09 112.91 112.95 113.03 113.05 113.00 112.93 112.93 112.95 112.98 113.06 113.14 113.21 113.21 113.15 113.15 113.11 113.07 113.04 113.01 113.02 113.04 113.12 113.55 114.34 114.60 114.43 114.01 113.80 113.70 113.74 113.39 113.21 113.13 113.04 113.08 113.13 113.04 113.06 113.10 113.20 113.33 113.37 113.40 113.41 113.39 113.38 113.37 113.24 113.13 113.07 113.04 113.12 113.17 113.23 113.33 113.47 113.29 113.33 113.30 113.26 113.20 113.16 113.13 113.12 113.03 113.00
-83°N ||     113.05 113.07 113.08 113.10 113.10 113.11 113.12 113.13 113.15 113.17 113.18 113.21 113.23 113.25 113.24 113.25 113.26 113.29 113.32 113.34 113.36 113.39 113.42 113.45 113.48 113.53 113.56 113.61 113.69 113.78 113.73 113.62 113.61 113.56 113.65 113.73 113.72 113.69 113.74 113.78 113.60 113.60 113.62 113.63 113.65 113.68 113.66 114.05 114.14 114.20 114.14 114.15 114.10 114.10 114.12 114.09 114.05 114.26 114.33 114.31 113.99 114.25 114.19 114.11 114.36 114.16 114.18 114.15 114.43 114.19 114.40 114.58 114.70 114.70 114.58 114.48 114.51 114.50 114.50 114.57 114.56 114.54 114.43 114.46 114.48 114.44 114.40 114.38 114.42 114.40 114.19 114.17 114.23 114.45 114.15 114.07 113.99 113.94 113.95 113.84 113.99 113.60 113.72 113.52 113.83 114.01 114.05 113.87 113.79 113.81 113.84 113.94 114.12 114.18 114.24 114.21 113.93 113.94 113.89 113.88 113.83 113.81 113.59 113.52 113.57 113.61 113.61 113.50 113.50 113.60 113.55 113.56 113.69 113.69 113.84 114.24 114.76 114.71 114.72 114.71 114.72 113.94 113.85 113.89 113.86 113.95 113.92 113.86 113.84 113.84 113.79 113.70 113.62 113.58 113.54 113.43 113.38 113.42 113.64 113.90 114.24 114.42 114.08 113.69 113.16 113.16 112.92 112.86 112.84 112.84 112.94 113.10 113.46 113.45 113.24 113.08 113.01 112.99 113.01 113.03
-81°N ||     113.28 113.34 113.34 113.45 113.26 113.31 113.35 113.39 113.43 113.47 113.51 113.57 113.69 113.72 113.57 113.56 113.59 113.63 113.67 113.70 113.74 113.77 113.78 113.81 113.84 113.88 113.93 113.96 113.98 114.00 114.03 114.15 114.13 114.15 114.23 114.19 114.04 114.07 114.05 114.07 114.20 114.10 113.87 113.91 113.79 113.69 113.74 113.88 113.92 113.84 113.96 113.89 114.06 114.65 114.40 114.55 114.75 114.44 114.74 114.67 114.46 114.55 114.59 114.57 114.58 114.55 114.59 114.59 114.54 114.48 114.56 114.45 114.32 114.34 114.36 114.37 114.33 114.34 114.32 114.34 114.62 114.28 114.17 114.13 114.12 114.13 114.12 114.13 114.11 114.11 114.10 114.11 114.03 113.90 113.75 113.53 113.02 112.46 113.13 113.23 113.60 113.85 113.81 113.90 114.12 114.26 114.35 114.51 114.48 114.40 114.25 114.46 114.54 114.62 114.62 114.67 114.69 114.74 114.72 114.72 114.70 114.73 114.69 114.64 114.63 114.64 114.39 114.42 114.47 114.51 114.55 114.69 114.73 114.79 114.82 114.80 114.79 114.37 113.79 113.64 113.60 113.57 113.55 113.68 113.74 113.75 113.71 113.82 113.88 113.94 114.04 114.10 114.17 114.01 114.09 114.25 114.35 114.12 114.02 114.04 114.35 114.19 114.00 114.00 114.10 114.04 114.34 113.88 113.32 113.08 113.09 113.21 113.32 113.49 113.71 113.22 113.31 113.31 113.17 113.21
-79°N ||     113.53 113.57 113.58 113.66 113.65 113.62 113.63 113.65 113.67 113.81 113.71 113.78 113.82 113.84 113.90 114.00 113.93 114.08 113.87 114.03 113.95 113.98 113.96 114.27 114.56 113.87 114.18 114.50 114.39 114.46 114.41 114.41 114.40 114.41 114.44 114.46 114.46 114.45 114.38 114.36 114.36 114.20 114.60 114.67 114.03 114.17 114.16 114.07 114.04 114.21 114.36 114.21 114.67 114.57 114.62 114.75 114.90 114.09 114.53 114.19 114.69 114.53 114.11 114.42 114.44 114.65 114.67 114.63 114.61 114.59 114.56 114.58 114.57 114.58 114.56 114.54 114.56 114.59 114.57 114.43 114.49 114.60 114.42 114.40 114.42 114.56 114.33 114.46 114.35 114.37 114.41 114.33 114.29 114.08 113.49 113.49 113.18 113.54 113.94 114.15 114.10 114.28 114.31 114.36 114.41 114.55 114.43 114.51 114.34 114.52 114.24 114.44 114.33 114.33 114.09 114.02 114.51 114.62 114.79 114.82 114.85 114.84 114.86 114.84 114.87 114.85 114.82 114.85 114.84 114.86 114.83 114.82 114.86 114.85 114.85 114.86 114.89 114.90 114.86 114.86 114.86 114.89 114.69 114.43 114.56 114.18 113.84 113.84 113.84 113.77 113.82 113.89 114.17 114.88 114.79 114.22 114.08 114.45 113.63 113.65 114.09 113.69 113.48 113.37 113.32 113.40 113.28 113.57 113.38 113.35 113.36 113.40 113.50 113.27 113.21 113.30 113.38 113.46 113.46 113.48
-77°N ||     114.10 113.90 113.86 113.84 113.78 113.97 113.94 114.18 114.15 114.18 114.16 114.19 114.40 114.27 114.24 114.28 114.34 114.34 114.42 114.31 114.27 114.30 114.27 114.34 114.30 114.38 114.51 114.56 114.46 114.53 114.51 114.53 114.53 114.53 114.52 114.53 114.51 114.53 114.52 114.52 114.51 114.52 114.47 114.38 114.34 114.19 113.84 114.30 113.77 113.96 114.48 114.37 114.26 113.91 114.03 114.19 114.31 114.28 114.37 114.36 114.55 114.66 114.54 114.59 114.71 114.73 114.72 114.74 114.74 114.72 114.70 114.69 114.66 114.66 114.64 114.64 114.63 114.57 114.44 114.45 114.41 114.32 114.28 114.18 114.34 114.47 114.38 114.41 114.28 114.36 114.37 114.33 114.09 113.98 113.89 113.77 113.41 113.13 113.97 114.69 114.90 114.99 114.98 114.29 114.47 114.38 114.40 114.52 114.34 114.55 114.38 114.34 114.31 114.57 114.80 114.69 114.35 114.27 113.98 113.82 113.75 113.47 113.37 113.77 114.16 114.49 114.69 114.68 114.62 114.49 114.12 114.49 114.59 114.20 114.57 114.69 114.86 114.80 114.65 114.56 114.38 114.40 114.24 114.53 114.91 114.88 114.79 114.71 114.26 114.29 114.34 113.81 114.28 114.49 114.48 113.91 113.66 113.71 113.54 113.57 113.63 113.51 113.50 113.68 113.59 113.55 113.64 113.71 113.74 113.72 113.65 113.72 113.87 113.64 113.66 113.70 113.84 113.95 114.02 113.89
-75°N ||     114.24 114.31 114.16 114.26 114.13 114.13 114.20 114.61 114.35 114.30 114.88 115.02 114.43 114.53 114.53 114.59 114.46 114.53 114.52 114.40 114.40 114.55 114.56 114.65 114.56 114.60 114.63 114.64 114.62 114.60 114.60 114.59 114.61 114.58 114.30 114.54 114.55 114.54 114.52 114.52 114.48 114.45 114.46 114.46 114.49 114.53 114.48 114.42 114.30 114.23 114.29 113.95 113.86 114.12 114.46 114.53 114.49 114.70 114.79 114.81 114.83 114.82 114.79 114.76 114.75 114.74 114.73 114.60 114.71 114.64 114.57 114.47 114.45 114.34 114.30 114.36 114.30 114.42 114.32 114.33 114.38 114.40 114.46 114.35 114.56 114.42 114.42 114.52 114.41 114.42 114.36 114.16 114.08 114.28 114.38 114.40 114.40 114.41 114.45 114.37 114.26 114.33 114.33 114.30 114.49 114.52 114.53 114.42 114.41 114.34 114.28 114.17 113.86 113.98 114.10 113.74 114.01 113.92 113.77 113.89 113.72 113.68 114.16 114.37 114.25 114.14 114.85 113.98 114.11 114.12 114.20 114.50 114.44 114.36 114.31 114.18 114.37 113.72 113.47 113.16 113.11 113.59 114.99 114.90 114.96 114.24 114.65 114.25 114.73 114.91 114.84 114.80 114.76 114.77 114.82 114.13 113.38 113.33 113.32 113.32 113.30 113.41 113.86 113.78 113.90 113.48 113.53 113.66 113.71 113.71 113.77 113.77 113.80 113.98 113.98 114.03 114.12 114.08 114.12 114.16
-73°N ||     114.89 114.23 114.64 114.63 114.57 114.38 114.80 114.64 114.66 114.65 114.38 114.17 114.68 114.33 114.50 114.61 114.58 114.58 114.54 114.46 114.36 114.13 114.75 113.99 114.16 114.68 114.54 114.52 114.54 114.57 114.58 114.57 114.62 114.41 114.36 114.16 114.31 114.54 114.47 114.51 114.51 114.53 114.47 114.51 114.53 114.53 114.54 114.38 114.71 115.17 115.17 115.24 115.22 114.40 114.73 114.75 114.85 114.88 114.89 114.90 114.91 114.89 114.86 114.80 114.83 114.60 114.69 114.80 114.81 114.81 114.78 114.61 114.48 114.55 114.47 114.40 114.35 114.42 114.56 114.32 114.33 114.35 114.38 114.58 114.48 114.64 114.71 114.69 114.63 114.66 114.46 114.44 114.21 114.45 114.44 114.51 114.61 114.63 114.63 114.61 114.64 114.64 114.68 114.66 114.61 114.57 114.65 114.36 114.31 114.22 113.92 113.68 113.86 114.16 114.44 114.26 114.39 114.32 114.39 114.16 114.25 114.00 113.86 113.80 114.02 113.99 114.22 114.24 114.42 114.39 114.36 114.43 114.45 114.51 114.56 114.57 114.55 114.63 114.42 114.19 114.45 113.56 113.70 114.13 114.20 114.23 114.28 114.43 114.75 114.66 114.55 113.97 114.48 114.78 114.94 114.99 114.64 113.99 113.39 113.69 113.51 113.72 114.05 114.09 113.63 113.83 114.12 114.22 114.12 114.36 114.84 114.70 114.46 114.37 114.38 114.34 114.44 114.32 114.35 114.82
-71°N ||     114.78 114.82 114.89 114.92 114.97 115.05 115.12 115.08 115.09 115.09 115.09 114.72 114.30 114.08 113.62 113.63 114.10 114.21 114.84 114.36 114.39 114.28 114.14 114.19 115.19 114.55 114.57 114.58 114.51 114.37 114.42 114.35 114.35 114.48 114.43 114.40 114.36 114.55 114.46 114.47 114.55 114.45 114.54 114.49 114.52 114.54 114.37 114.24 114.29 114.80 115.16 115.09 115.23 114.27 114.80 114.88 114.91 114.95 114.91 114.92 114.96 114.78 114.70 114.77 114.84 114.88 114.90 114.80 114.81 114.27 114.45 114.57 114.47 114.58 114.39 114.50 114.40 114.09 113.95 113.86 113.79 114.44 114.44 114.43 114.56 114.57 114.66 114.55 114.70 114.62 114.90 114.85 114.62 114.67 114.67 114.56 114.52 114.11 114.51 114.68 114.76 114.60 114.63 114.63 114.62 114.65 114.44 113.86 114.06 114.28 114.32 114.39 114.40 114.51 114.53 114.47 114.63 114.53 114.61 114.66 114.61 114.73 114.75 114.62 114.67 114.51 114.12 114.27 114.97 114.96 114.39 114.50 114.35 113.54 114.13 114.26 114.33 114.02 113.83 114.06 114.27 113.94 114.49 114.61 114.78 114.80 114.78 114.61 114.61 114.71 114.88 114.83 114.96 114.85 115.21 115.28 115.25 115.11 114.90 114.78 114.91 114.81 114.68 114.88 114.97 114.94 114.93 114.83 114.74 114.98 114.77 114.94 114.87 114.88 114.57 114.57 114.60 114.66 114.43 114.73
